riga;nome attributo;valore da imputare;valore imputato
1868;Year;2009;2010
224;Rating;7.2;4.8
2452;Votes;277;?
2849;Actor;Joanna Lumley;?
1046;Actor;Keith Carradine;?
290;Year;2020;?
1336;ActorID;nm0088144;?
2117;Actor;Kristian Alfonso;?
3921;Votes;6271;?
760;Film;Jimmy;The Wrong Mother
3591;Film;Killing for Love;?
219;FilmID;tt0025523;tt0028033
3757;FilmID;tt0059831;tt0264333
346;Rating;6.2;5.0
1997;ActorID;nm0001134;nm0000271
2005;FilmID;tt0219333;tt4960242
2012;Votes;4706;?
78;ActorID;nm0293509;nm0000435
343;Actor;Melanie Zanetti;Rebecca Pidgeon
2791;Year;1998;?
2445;FilmID;tt4799050;?
1549;Votes;913;?
3553;Actor;Jimmi Simpson;?
1578;Year;2019;2012
771;Actor;Zooey Deschanel;?
3733;FilmID;tt0110137;tt0993842
1577;Rating;5.8;5.0
1432;FilmID;tt7321246;tt0028033
1115;FilmID;tt0112573;?
2847;FilmID;tt3397754;tt0107668
239;FilmID;tt2268016;tt1043726
391;Film;The Consul of Sodom;Take Me to Town
2264;Actor;Marion Cotillard;Marion Cotillard
1193;ActorID;nm0505764;?
3452;Actor;Richard Dreyfuss;?
3790;Film;20000 Leagues Under the Sea;?
2972;Year;2003;?
1208;ActorID;nm0000658;?
325;Rating;5.8;6.6
976;Actor;Dabbs Greer;Andrea Martin
1610;FilmID;tt2333784;tt1764651
3594;Year;2007;?
561;FilmID;tt4758646;?
759;Year;2008;?
1260;Rating;6.1;?
2939;Film;Planet Terror;?
3679;Actor;Jason O'Mara;?
731;Rating;4.1;6.6
713;Actor;M. Emmet Walsh;?
2357;Year;2012;?
3995;ActorID;nm0000417;nm0001128
3398;Rating;6.9;5.0
3024;Rating;4.6;5.0
3097;Actor;Willem Dafoe;?
2926;Actor;Lee Marvin;?
2014;Actor;Jean Stapleton;?
2688;Votes;1978;?
1739;Rating;5.1;5.6
774;FilmID;tt2160413;?
2608;ActorID;nm0694619;?
3538;FilmID;tt0132910;?
269;Actor;Allen Covert;?
3853;Actor;Chow Yun-Fat;?
241;FilmID;tt9648078;tt0028033
2394;ActorID;nm0001627;?
62;Year;2009;?
250;Votes;1736;?
2579;FilmID;tt3770426;?
2747;Film;Hell Baby;?
2344;Film;Welcome to the Rileys;?
1263;ActorID;nm0000052;?
704;ActorID;nm0000518;?
628;Votes;947;?
906;Votes;56341;?
674;ActorID;nm0001673;?
880;Rating;5.9;5.0
1088;ActorID;nm0120494;nm0802831
3272;Actor;Amy Adams;Andrea Riseborough
2660;Year;2019;?
3599;FilmID;tt1457767;?
3814;Film;Accepted;?
1973;FilmID;tt0369339;tt0393567
1155;Rating;6.6;4.8
1853;Votes;8750;?
2559;Votes;81023;?
2099;Actor;Werner Herzog;Werner Herzog
1498;Rating;7.0;?
3004;Rating;8.9;8.9
2907;FilmID;tt6865690;?
2548;FilmID;tt0184457;tt0028033
2375;ActorID;nm0908919;nm0924210
63;FilmID;tt0120157;?
827;Votes;25446;?
2177;ActorID;nm0573037;?
3607;FilmID;tt0060646;?
1588;Votes;93315;?
3041;Year;2016;1930
2048;Year;1989;?
1496;FilmID;tt6924650;?
2126;Votes;13403;?
898;Film;Heller in Pink Tights;Blue Skies
958;Actor;Lysette Anthony;?
3476;FilmID;tt3640682;?
3167;Year;1998;2019
3401;Actor;Gary Busey;?
2628;Film;Booksmart;?
3543;Year;1963;1959
3508;Year;2008;1935
645;Year;1984;?
3051;Rating;6.6;5.6
3064;FilmID;tt0270918;?
695;Rating;6.8;5.6
2671;Actor;Tinto Brass;Julia Sweeney
2808;ActorID;nm1699346;nm0001704
2914;Votes;3136;?
2312;Votes;337;?
1488;Actor;Rachel House;?
271;FilmID;tt3836958;tt0117437
2221;Film;Captain America: The First Avenger;?
421;Rating;6.5;5.0
563;Votes;174;?
3251;Actor;Nora Zehetner;?
3439;Votes;1381;?
757;Actor;Holt McCallany;?
739;Film;Elfie Hopkins: Cannibal Hunter;Don Peyote
89;Votes;7048;?
3541;Actor;Ted Levine;?
3981;Year;2008;?
3908;Actor;Melanie Mayron;?
3775;Rating;5.6;5.6
302;FilmID;tt0054417;?
157;ActorID;nm0189144;nm0780005
1135;ActorID;nm0970122;?
216;Rating;5.1;?
2036;Rating;6.4;4.8
482;Year;2014;1996
2549;Actor;Scatman Crothers;?
1273;Votes;262;?
2303;Film;Transformers;?
526;Votes;2281;?
3689;Actor;Chris Lowell;?
2650;Film;Reckless;?
2866;Votes;271;?
2461;Year;2007;?
2116;Actor;Dominic Chianese;?
1062;Film;The Unforgiven;?
11;FilmID;tt1929308;tt1345836
2274;Year;2019;2017
3671;FilmID;tt6398184;?
921;Film;Sam's Lake;Sorceress
777;ActorID;nm4977122;nm0001128
2341;Film;The Watcher;?
1400;Votes;1524;?
1379;Actor;Christopher Russell;?
2577;Votes;17184;?
1788;Actor;Alessio Boni;?
4000;Actor;Dey Young;?
722;FilmID;tt0082416;?
1045;Votes;115;?
253;ActorID;nm0001854;nm0001704
895;Film;Shoot the Moon;?
2339;Actor;William Sanderson;?
1876;ActorID;nm0000348;nm0943766
24;Rating;5.2;4.8
832;Year;1968;?
1179;ActorID;nm0855103;?
753;ActorID;nm3236159;nm0629697
1479;FilmID;tt0188506;tt0386649
1825;ActorID;nm0733427;nm0596959
131;ActorID;nm0281956;nm0000008
2322;Votes;77024;?
2490;Rating;6.3;5.0
1532;Rating;5.7;4.8
3122;FilmID;tt6884200;?
2077;Film;Out of the Cold;?
2948;Actor;Maria Bello;?
3307;FilmID;tt2071550;?
1822;Actor;Benedict Cumberbatch;?
2641;Film;A Private War;?
855;FilmID;tt0449018;?
2614;Film;The World's Fastest Indian;Lords of Dogtown
685;Year;2007;?
2274;Rating;6.0;4.8
1943;FilmID;tt0257076;tt1905041
1400;Year;2012;?
2637;Rating;6.8;6.6
1094;ActorID;nm0000288;nm0832314
236;Rating;7.6;5.6
3763;ActorID;nm2251731;?
1058;FilmID;tt0096815;tt0028033
1215;Votes;74564;?
2720;ActorID;nm0001629;?
2123;Film;Mulholland Falls;?
44;FilmID;tt3510718;tt4960242
3471;ActorID;nm0625789;?
25;Votes;1145;?
1499;Actor;John Hawkes;?
652;Actor;Robert Vaughn;Michael Shanks
248;Rating;7.4;6.6
1270;ActorID;nm0086553;?
2310;Actor;Robert Mitchum;?
3571;Votes;1080;?
3311;Year;2010;1960
3646;Votes;65298;?
326;FilmID;tt0113537;?
1133;Film;The Sisterhood of the Traveling Pants 2;?
304;Film;Fanboys;?
3967;Votes;41478;?
3595;Actor;Cherami Leigh;?
1513;Film;Coyote Ugly;?
1931;ActorID;nm0000147;nm1740112
2359;Rating;7.2;?
326;Film;Kicking and Screaming;?
1949;Year;1975;1936
504;FilmID;tt0120678;tt0860866
1271;Actor;Robert Knepper;?
3468;Year;2016;?
743;Rating;5.8;6.6
1071;Year;2000;?
809;Votes;685;?
2599;Actor;Harriet Walter;?
2734;Actor;Nadine Velazquez;?
3267;Actor;Tadanobu Asano;?
3855;FilmID;tt0093743;tt0080684
3312;ActorID;nm0578949;?
996;Year;1993;?
2563;Year;2007;?
436;Votes;356;?
709;Year;1999;2006
917;Actor;Linus Roache;?
2298;ActorID;nm0722629;nm0005068
1351;ActorID;nm0656712;nm1242688
3357;Actor;Danila Kozlovskiy;Eric Roberts
3595;FilmID;tt2085795;tt0113080
1299;FilmID;tt1976000;?
1612;Votes;4046;?
2070;Rating;5.7;?
1831;ActorID;nm0158648;nm0596959
308;Year;2016;?
2679;Year;2003;?
2736;Film;Ski Patrol;?
1305;Year;2000;?
2419;Film;Neverland;?
1734;Votes;248;?
1895;Rating;6.0;4.8
2702;Year;1934;1935
3221;FilmID;tt3099370;?
274;Rating;3.8;5.5
1121;ActorID;nm0137856;nm0137856
1719;Rating;9.0;6.6
3665;Rating;5.2;5.6
781;ActorID;nm0856708;nm0629697
1539;ActorID;nm1097364;nm1097364
2757;Votes;13626;?
733;FilmID;tt7917484;?
2972;Votes;734;?
1961;Votes;1009;?
2517;Rating;7.7;6.6
3187;Year;2021;?
3804;Actor;Adrian Lester;?
3702;FilmID;tt0098180;tt0113939
2535;Rating;7.6;?
820;Actor;Ken Howard;?
1836;Year;1973;1938
214;FilmID;tt0857191;?
3504;FilmID;tt1345836;tt1345836
1994;Film;Hollywood Dirt;?
591;Votes;710;?
3087;FilmID;tt0440961;tt0052197
2075;Film;Prime Risk;?
2297;ActorID;nm0694619;?
3361;Rating;5.3;5.6
3974;Year;1958;2001
161;ActorID;nm0005169;?
2572;Votes;281;?
2872;ActorID;nm0912528;nm0001128
31;ActorID;nm0261170;?
1062;Votes;7361;?
2821;FilmID;tt5809020;?
2736;Rating;5.3;4.9
2440;FilmID;tt0322589;?
3113;Year;1997;2012
3000;Rating;5.2;4.8
3040;Actor;Kareena Kapoor;?
1713;Year;2006;?
2444;Votes;334;?
3819;Actor;Jack Black;?
1242;Actor;Frank Oz;?
334;Film;Another Evil;?
210;Actor;William Mapother;?
1060;Rating;6.0;5.6
3942;Film;Guilty by Suspicion;?
1528;FilmID;tt0094843;?
416;FilmID;tt1225822;?
148;ActorID;nm0000484;?
878;Actor;Art Malik;?
3315;Film;Humanoids from the Deep;?
3399;Actor;Jacqueline Bisset;?
401;Rating;7.5;?
3261;Year;1996;?
254;ActorID;nm0000666;?
1702;Rating;5.8;5.0
3277;Film;Almost Summer;?
3018;Film;Ladybug Ladybug;?
2017;Film;Kal Ho Naa Ho;?
162;Year;1997;1970
2199;Votes;46920;?
720;Rating;7.6;6.2
891;Film;Vendetta;?
1994;Votes;1170;?
1825;FilmID;tt0099733;tt0087798
1849;Film;Voin;?
3544;Rating;5.4;6.4
1234;Year;1993;2001
1287;Votes;1473;?
248;ActorID;nm0001159;?
2388;Year;1988;?
1145;Votes;62953;62953
3300;Actor;Leonor Varela;Richard Burton
2879;Actor;Larry Storch;?
3495;Rating;6.2;4.8
693;Actor;Mark Strong;?
2499;ActorID;nm0376540;?
2928;Rating;7.0;?
1074;Rating;5.9;7.0
814;Rating;6.9;5.0
2663;FilmID;tt2361317;?
2642;Rating;5.6;?
727;ActorID;nm0000445;nm0205626
1744;FilmID;tt0309698;?
1206;ActorID;nm0340973;nm0000039
1317;Votes;929;?
1114;Film;Solo;?
1236;Actor;Sonoya Mizuno;?
3245;ActorID;nm0004951;?
2843;FilmID;tt0065112;?
3906;FilmID;tt0117372;tt1132449
2225;Film;Night Patrol;?
397;Votes;447;?
2058;Actor;Liam O'Brien;?
528;FilmID;tt2316479;?
1059;Film;Slapstick of Another Kind;?
1245;Actor;James Earl Jones;?
1350;Year;1986;?
2162;ActorID;nm1641117;?
900;Year;1997;?
842;Rating;6.4;4.8
3034;FilmID;tt0119217;tt1403865
3028;ActorID;nm0359577;?
3876;Actor;Russell Crowe;?
2169;Votes;1242;?
2342;Actor;Roger Moore;?
3570;FilmID;tt0076910;?
986;ActorID;nm0269077;?
1719;Film;The Godfather: Part II;?
330;ActorID;nm0242656;?
902;Actor;Julie Warner;?
1357;ActorID;nm0000112;?
1456;FilmID;tt0285861;tt0160009
227;Votes;467378;?
2524;Film;Gangs of New York;Gangs of New York
3794;Votes;260;?
1838;Votes;3291;?
1197;FilmID;tt2184339;tt0116731
1821;Rating;6.4;6.1
1156;FilmID;tt1014763;?
2446;Votes;11625;?
1905;Votes;194;?
3758;ActorID;nm0002994;?
464;Rating;8.0;?
975;Year;1999;2001
1371;Rating;6.9;?
2189;Votes;398093;?
783;ActorID;nm0000413;nm0000435
2759;ActorID;nm0001228;?
1977;ActorID;nm1234276;?
929;ActorID;nm0117374;?
2991;ActorID;nm0070115;nm1370269
2762;ActorID;nm0648153;?
3144;Votes;13846;?
998;FilmID;tt1230204;tt0117437
3431;Actor;Brendan Gleeson;?
3882;Film;The Numbers Station;?
536;ActorID;nm0005576;nm0005125
947;FilmID;tt0119433;tt0028033
1745;Year;1999;?
3303;FilmID;tt0030774;tt0028033
3512;Votes;28037;?
3531;Film;White Hot;?
1334;Year;2018;2012
2121;Year;2012;2001
3543;ActorID;nm0000064;nm0000149
2080;Year;2018;1998
500;ActorID;nm0001760;?
3437;Votes;1738;?
2206;Film;Baby on Board;?
653;Rating;4.4;6.6
1214;Rating;6.0;5.3
111;ActorID;nm5397459;?
2344;Votes;23557;?
275;Votes;108354;?
1263;Rating;7.0;?
4000;Votes;9145;?
2640;Rating;6.1;?
692;Year;2007;1958
1564;Year;2004;?
1699;ActorID;nm0921942;?
3394;FilmID;tt0252480;?
3153;ActorID;nm0058783;?
767;Votes;175;?
971;Votes;145;?
332;Year;1956;?
2113;Film;Undercover Brother 2;?
1361;Rating;4.7;5.0
174;Film;Jury Duty;?
1620;Rating;3.7;5.6
1782;Rating;4.6;4.8
1725;Year;2018;?
965;FilmID;tt0110632;tt5477566
497;Votes;22040;?
3667;Rating;5.0;5.5
3623;ActorID;nm0837992;?
1213;Film;The Baker;?
2484;ActorID;nm0115671;nm0001017
233;Film;L.A. D.J.;?
1637;Film;Mumford;?
1758;FilmID;tt0961108;tt0090837
1918;Year;1998;2019
2791;Votes;717;?
3857;Actor;Leighton Meester;?
2985;Rating;4.9;4.8
1779;Votes;19685;?
2811;Film;Goodbye Lover;?
1720;FilmID;tt4172430;?
1403;FilmID;tt4971344;tt1234550
3529;Year;1989;1960
817;Year;2011;1945
964;FilmID;tt0020556;tt4960242
240;Votes;204;?
2024;Actor;Valerie Tian;?
2599;Rating;7.0;4.8
1915;FilmID;tt0120689;?
1391;Year;2015;?
2018;Votes;64151;35974
1407;Film;Kerala Cafe;It All Came True
874;FilmID;tt0285682;tt0386649
1320;Actor;Avan Jogia;?
447;Actor;Jamey Sheridan;?
3703;Rating;6.0;6.6
1845;Actor;Spencer Treat Clark;?
2343;Actor;DJ Qualls;?
1441;Rating;5.7;5.0
2627;FilmID;tt1885299;tt0026725
1509;Rating;6.7;?
579;Year;2014;?
2957;Year;2006;?
3698;ActorID;nm4972453;?
2148;Film;Jessabelle;?
2192;Film;The Monkey Hu$tle;?
3480;Rating;6.3;5.6
2008;FilmID;tt0085470;tt0238948
1352;ActorID;nm0112070;?
3387;Year;2008;1981
1547;Rating;2.8;5.6
2421;Rating;5.7;5.0
2240;Votes;114244;?
966;Film;A Horse for Summer;Here She Is
246;Votes;389682;389682
2300;Rating;4.3;5.0
1151;Rating;6.4;7.0
1765;FilmID;tt6187620;tt0028033
1821;Year;1961;1935
3573;FilmID;tt0044722;tt4960242
2023;FilmID;tt3039472;tt0264333
780;Film;Gray Lady Down;The Happy Housewife
3734;Film;Slaughter on 10th Avenue;?
1399;Actor;Elliott Gould;?
1760;FilmID;tt0024538;?
2451;Rating;6.1;4.8
715;Votes;10489;?
1839;Actor;Chadwick Boseman;?
2317;Year;2012;?
3602;FilmID;tt1416801;?
2502;Year;1998;?
3532;Rating;6.5;6.6
3216;Actor;Chris Penn;?
2728;ActorID;nm0821817;?
3060;Votes;227033;?
2193;FilmID;tt4557208;tt5314450
3890;FilmID;tt0185371;tt6113488
3705;Votes;1038;?
3706;Film;Lady Psycho Killer;?
723;Year;1997;1995
3673;ActorID;nm0193411;nm2854802
2028;ActorID;nm0323845;nm0001704
30;Film;The Night Walker;?
3319;Rating;5.1;5.6
3896;Votes;816;?
3819;Rating;7.0;?
3448;ActorID;nm0397555;?
1012;Rating;4.1;5.6
1129;FilmID;tt0046397;tt0028033
466;Film;Savage Dawn;?
3690;ActorID;nm1289434;?
2952;ActorID;nm0773884;?
2350;Rating;6.4;?
2551;Film;The Amazing Spider-Man 2;?
1893;ActorID;nm0088779;nm1242688
510;Film;Something Borrowed;?
185;Year;1952;?
3646;ActorID;nm0001520;nm0001520
1386;ActorID;nm0807278;?
2515;Year;2017;?
3370;ActorID;nm0614151;?
2669;Year;2019;2003
3438;ActorID;nm0004743;nm0000435
3241;Rating;5.6;?
1192;Actor;John Huston;?
3409;Actor;Viveca Lindfors;?
1832;Actor;F. Murray Abraham;?
3050;FilmID;tt0094005;?
742;Votes;570;?
2703;FilmID;tt0160547;tt0386649
2315;Film;The Strongest Man in the World;?
938;Votes;202998;?
3411;Rating;6.9;?
1125;Actor;Christian Camargo;?
3976;Actor;Dean O'Gorman;?
1025;Year;1979;1935
3852;FilmID;tt0453451;?
3912;Year;1993;?
121;Votes;81885;?
1955;Actor;Pippa Haywood;?
759;Rating;6.8;?
979;Actor;Scoot McNairy;?
3057;Film;New Waterford Girl;?
1489;Film;Spider-Man: Homecoming;?
2387;ActorID;nm1690270;?
1732;Film;Encino Man;?
1452;Rating;5.7;5.4
2111;Votes;2651;?
1891;ActorID;nm0000011;nm0001017
2541;Film;Spy Hard;?
3503;Votes;21263;?
3316;Votes;77853;?
1989;Year;2012;?
598;FilmID;tt0034280;tt0028033
3184;FilmID;tt0350774;tt0105629
2660;Rating;5.6;?
3169;FilmID;tt1198199;tt0386649
234;ActorID;nm0000191;?
1056;ActorID;nm3880181;nm0001722
2381;Actor;John Waters;?
2577;Year;2015;?
2541;FilmID;tt0117723;tt2622294
3448;Actor;Rance Howard;?
2741;Votes;426;?
68;Rating;2.0;6.6
2345;Actor;Tobias Santelmann;?
2354;Votes;1054;?
1854;Year;2007;?
462;Rating;7.8;2.7
3144;Film;Mr 3000;?
2821;Votes;4046;?
888;Actor;Fiona Shaw;?
1672;FilmID;tt0051433;tt0093207
3153;Votes;622;?
1011;Votes;17037;?
3042;Votes;362;?
3479;Actor;Anthony Zerbe;?
557;Year;2001;?
2040;FilmID;tt5321174;tt0386649
2837;Film;Basic;?
468;Actor;Michael Madsen;?
928;ActorID;nm0098734;nm0854304
2277;Actor;Colin Farrell;?
210;Votes;6624;?
2921;ActorID;nm0266441;?
1142;Film;Intervention;?
2844;Rating;6.8;4.8
2381;ActorID;nm0000691;nm0733427
180;Actor;Robert Pugh;?
3850;Rating;5.4;4.8
1446;Film;From Russia with Love;?
3204;Film;Pushing Dead;?
2188;Votes;1556;?
3183;FilmID;tt6045466;tt1533013
976;Film;Mister Scoutmaster;?
178;Film;Most Likely to Murder;?
160;Year;2011;2006
888;Votes;23086;?
213;Film;Coupe de Ville;?
809;Rating;4.7;?
656;Film;Sixty Six;?
2545;ActorID;nm0029512;?
91;Year;2018;1981
3493;Year;2015;?
2540;Year;1999;?
406;Film;Kids in Love;?
1526;Rating;5.8;?
2750;Rating;6.2;?
3083;Rating;7.0;5.0
2220;Rating;4.6;4.8
3893;Rating;6.4;6.6
1752;FilmID;tt0318155;?
1077;Film;Grown Ups 2;Grown Ups 2
2071;Film;La Bamba;?
3327;FilmID;tt0356618;?
3653;Votes;5563;?
2477;ActorID;nm0877270;?
216;Votes;370;?
903;ActorID;nm0949574;?
1761;Year;1991;?
3004;Year;1994;?
3474;FilmID;tt1961279;?
2373;Year;1993;2003
1008;Votes;296609;?
1085;FilmID;tt0042515;tt0386649
1348;Year;1965;1981
1002;Rating;4.5;?
2044;Year;2013;?
172;FilmID;tt0120906;tt0107611
452;Year;2010;?
2047;ActorID;nm0001583;nm1017334
3752;Film;Te presento a Laura;?
2225;Year;1984;?
3086;Film;Mercy;?
1637;FilmID;tt0140397;?
3030;Film;Fort McCoy;?
1131;ActorID;nm0640307;?
1287;FilmID;tt0178050;?
2984;ActorID;nm0000494;nm0929489
2368;Actor;Walter Olkewicz;?
3923;ActorID;nm0627995;?
1219;Rating;4.4;5.0
1320;Rating;6.3;4.8
3016;ActorID;nm0448252;?
2103;Votes;135057;?
3743;Actor;Jeremy Piven;?
1949;Actor;Robert Shaw;?
3720;Rating;7.0;?
165;Actor;James Cromwell;James Cromwell
3180;ActorID;nm0444476;nm0444476
1527;FilmID;tt0120689;?
840;Actor;Mark Feuerstein;?
3757;Actor;Jean-Paul Belmondo;?
1796;Actor;Caterina Scorsone;?
3964;Rating;4.4;4.8
1168;Rating;5.7;4.8
3247;Rating;6.5;5.6
1851;Rating;4.6;?
859;Rating;5.7;4.8
507;ActorID;nm0000182;nm0629697
1220;Rating;5.0;5.5
2410;Actor;Julie Lott;Jennifer Jason Leigh
2500;FilmID;tt0162709;tt0052197
1394;Year;2019;?
736;Year;2004;?
3020;FilmID;tt0176783;?
2366;Votes;1150;?
2746;FilmID;tt1916749;tt4960242
2391;Votes;455;?
2785;FilmID;tt0440963;?
1679;Actor;John de Lancie;?
2545;Votes;130;?
3260;ActorID;nm0005441;?
1538;Votes;8438;?
2824;Actor;Dana Delany;Kurt Russell
1094;Film;Vice;?
1513;Year;2000;?
2986;Film;Funny Face;?
49;ActorID;nm0363641;?
1501;Actor;Sonia Braga;?
3692;Actor;Jude Law;?
1116;FilmID;tt0049635;?
2989;Film;The Happytime Murders;?
537;Votes;10251;?
854;ActorID;nm0000139;nm0099054
2628;Actor;Billie Lourd;?
1087;Film;Breakable You;?
340;FilmID;tt0072348;?
1566;Actor;Joel Murray;Tiffany Haddish
594;Rating;5.7;6.6
2940;Actor;Torrance Coombs;?
3941;FilmID;tt0318292;tt0841032
2877;Rating;5.7;4.8
1209;Film;The Gentle Gunman;?
2182;Actor;Tracey Walter;?
728;Votes;1890;?
1414;Film;Guns Girls and Gambling;?
1838;Actor;David Warner;?
599;ActorID;nm0110115;?
1852;Film;Bad Hurt;?
1391;Film;Max;?
872;Votes;319;?
3071;FilmID;tt5113040;tt5113040
1104;Votes;117;?
3270;ActorID;nm0000123;nm0000123
595;ActorID;nm0877270;?
368;Actor;Willem Dafoe;?
1950;ActorID;nm0000226;?
2835;Film;Not Since You;?
541;Rating;7.0;6.6
2738;ActorID;nm1645352;nm0001704
2954;Votes;16337;?
743;FilmID;tt0108528;tt0028033
680;Film;3 Men and a Little Lady;Flawless
1449;Votes;424;?
2241;ActorID;nm0001180;nm0502671
912;Rating;3.4;6.1
3145;Year;2017;?
1445;Film;Lone Wolf McQuade;?
1636;Film;Blind Horizon;?
182;FilmID;tt0309578;?
3425;FilmID;tt0107220;?
2086;FilmID;tt0430304;?
2320;ActorID;nm0690125;nm0131235
1827;Votes;253;?
1054;Rating;7.4;4.8
841;Votes;94839;?
2070;Film;Love Ranch;?
3708;Year;1999;1981
202;Year;2015;1984
2535;Votes;118778;?
2603;Rating;5.5;5.6
2528;Votes;1839;?
2869;Votes;100342;?
55;Film;Don't Breathe;?
3717;Rating;7.2;5.0
1800;Votes;43774;?
815;Actor;Peter Ustinov;Mark Proksch
3745;FilmID;tt0093477;?
1246;Votes;15270;?
47;ActorID;nm1869872;nm0000435
259;Votes;11985;?
2477;Rating;6.7;4.8
3584;FilmID;tt0991167;tt0841032
3865;Year;2005;1958
991;Year;1992;?
3720;Film;Wayne's World;?
2023;ActorID;nm3585980;nm0262521
371;ActorID;nm0590398;nm0001128
1159;Film;Curious George 3: Back to the Jungle;?
3896;Film;Healing;?
2386;Film;Hotel California;?
2987;Votes;222;?
1767;Actor;James Le Gros;?
1569;Rating;8.2;?
2493;Votes;361;?
1896;Votes;544;?
3164;ActorID;nm0001182;nm0001182
2480;Actor;John Wayne;John Wayne
3022;Rating;5.7;4.4
1274;Votes;68066;?
1320;FilmID;tt2637276;?
2632;Film;The Lather Effect;?
1789;Film;Fatal Rescue;Trauma Center
1808;Votes;138;?
49;Year;2009;?
2843;Rating;6.3;?
584;FilmID;tt0127288;tt0393567
898;Actor;Sophia Loren;Gabriel Byrne
326;ActorID;nm0001177;?
3210;FilmID;tt0059252;tt4960242
2532;Rating;6.0;5.6
1962;FilmID;tt0068022;tt0052971
1910;Film;Let's Make a Dirty Movie;?
1432;Actor;Jay Hernandez;?
979;Rating;6.0;7.0
3208;Rating;2.3;5.0
2326;Rating;6.2;6.6
680;Actor;Tom Selleck;Demi Moore
2929;Year;1995;?
2607;FilmID;tt1190536;tt0026725
1004;ActorID;nm2177528;?
318;Year;1984;1986
3570;ActorID;nm0001381;?
1217;Votes;10472;?
920;FilmID;tt1665412;?
1950;FilmID;tt0120660;?
3652;Rating;6.9;4.8
2721;Votes;2442;?
3090;ActorID;nm0167850;?
3369;Film;The Ladykillers;?
1230;Film;The Time Machine;?
121;Year;2018;?
2180;Votes;5074;?
1154;Votes;1000;?
3312;Year;2007;?
465;Votes;266;?
2980;Year;1979;?
3475;Rating;5.9;5.6
3379;ActorID;nm0813961;nm0000842
286;ActorID;nm0680766;nm0929489
2630;Film;It Runs in the Family;?
436;Rating;6.2;5.0
2661;Actor;Chin Han;?
3154;Rating;6.7;4.8
1235;FilmID;tt0181875;tt0181875
2064;Actor;Paul Guilfoyle;?
2013;Year;2003;?
2752;Year;1990;?
1709;Year;1981;?
1704;Votes;423965;?
1853;Year;1987;?
3297;FilmID;tt0097800;?
3092;Actor;Keith David;?
2107;Rating;4.5;5.6
3860;FilmID;tt1978567;tt4960242
322;FilmID;tt0078723;tt0078723
1141;Actor;Joseph Cotten;?
66;ActorID;nm0000980;nm0913587
1337;Votes;6138;?
3996;Rating;6.3;?
3634;Film;A Butterfly Kiss;?
2243;Rating;6.7;5.6
1863;ActorID;nm0001283;nm1242688
3491;Film;Diamonds;?
2435;Actor;Michael Clarke Duncan;?
2496;Votes;4832;?
1547;Year;2006;1959
254;Votes;2149;?
2312;Rating;5.9;7.0
684;Year;2008;?
2157;ActorID;nm0862937;nm0001704
3732;Actor;Rya Kihlstedt;?
2615;Film;Girlfriend's Day;?
1744;Actor;Amanda Peet;?
1494;FilmID;tt5294198;tt0045125
1130;Actor;Stephen McHattie;?
2750;Film;Youth Without Youth;?
2195;Film;Kill;?
3372;Film;6 Degrees of Hell;?
2499;Rating;7.1;4.8
3117;FilmID;tt0484562;tt0089543
3145;Film;The Shack;?
1103;Film;Run Hide Fight;?
3529;Rating;5.4;5.6
231;Votes;439769;?
1671;Rating;5.0;6.6
354;Rating;7.0;4.8
2454;ActorID;nm0910278;?
3831;Actor;Noma Dumezweni;?
3343;Rating;6.1;5.6
2566;Votes;75463;?
75;Votes;232;?
306;Actor;Jared Sandler;Shannon Elizabeth
3256;Film;Dough;Twenty:20
27;ActorID;nm0000219;nm1885129
579;Rating;6.4;?
3206;Rating;5.9;?
2850;Film;Hair Show;?
2866;Year;2001;?
3336;FilmID;tt0449487;tt0765447
3960;ActorID;nm0676370;?
3424;Film;The Aviator;?
240;Year;2020;?
1198;Actor;Linda Kozlowski;?
1130;Film;Death Wish;?
200;Rating;6.7;4.8
3961;Votes;4534;?
872;Actor;Oliver Reed;?
2255;Actor;Sara Canning;?
2207;Rating;7.2;5.0
2118;Votes;104;?
665;FilmID;tt7598106;?
868;FilmID;tt0038355;?
813;Film;EuroTrip;?
1516;Film;The Stalking Moon;?
3837;Votes;1212;?
3059;FilmID;tt0951368;?
2154;ActorID;nm0077720;?
3422;ActorID;nm0429207;nm0001128
3900;Film;Braveheart;?
3770;Film;Jane Wants a Boyfriend;?
1372;Actor;Lance Henriksen;?
3447;Actor;Julian Glover;?
1596;Actor;Judd Hirsch;Ronny Chieng
2291;Year;1981;?
2658;Rating;6.8;5.0
2283;FilmID;tt1078912;?
898;FilmID;tt0053902;tt6566830
3594;Rating;6.3;?
1937;Film;Remember the Titans;?
2139;Actor;Sheree North;?
345;Votes;13849;?
3219;Year;2011;2013
1849;ActorID;nm1300303;nm1242688
2616;Rating;7.1;?
2107;ActorID;nm0045209;nm0001704
2796;Rating;6.5;5.6
437;Year;1995;?
3021;Rating;7.2;5.0
2723;FilmID;tt1037004;?
1597;Votes;41021;?
1057;Actor;Tatyana Ali;?
2444;Actor;John Corbett;?
2585;Votes;120136;?
2016;Film;Breakheart Pass;?
2614;ActorID;nm1102278;nm1440281
718;Rating;5.8;6.6
1486;Votes;9699;?
3621;Votes;397;?
3611;Votes;873;?
2218;ActorID;nm0001847;nm0929489
3260;Votes;128050;?
3180;Votes;603;?
1541;Actor;Patrick Fischler;?
3882;Year;2013;?
