riga;nome attributo;valore da imputare;valore imputato
2141;armed;Firearm;?
2120;gender;Male;Male
88;lawenforcementagency;Waco Police Department McLennan County Sheriffs Office;?
2175;name;Scott Bennett;?
2176;name;Christopher Nelms;?
2177;name;Terrence Blackburn;?
1919;raceethnicity;White;?
615;city;Logan;?
616;city;San Francisco;?
586;raceethnicity;Black;?
33;lawenforcementagency;Indianapolis Metropolitan Police Department;Indianapolis Metropolitan Police Department
34;lawenforcementagency;Louisiana State Police;?
35;lawenforcementagency;Chesapeake Police Department;?
962;raceethnicity;White;?
1252;classification;Gunshot;?
490;classification;Gunshot;?
2108;lawenforcementagency;St Landry Parish Sheriffs Office;?
2109;lawenforcementagency;Marion County Sheriffs Office;?
2110;lawenforcementagency;Lonoke County Sheriffs Office;?
874;gender;Male;Non-conforming
875;gender;Male;Male
1813;gender;Male;Male
1983;state;NJ;?
1984;state;NC;?
1985;state;ID;?
1986;state;FL;?
159;lawenforcementagency;George County Sheriffs Department;?
160;lawenforcementagency;Hawaii Police Department;?
594;raceethnicity;Black;?
595;raceethnicity;Black;Black
596;raceethnicity;White;?
597;raceethnicity;White;?
234;classification;Gunshot;?
235;classification;Gunshot;Taser
236;classification;Gunshot;Taser
237;classification;Gunshot;?
625;state;MI;?
410;lawenforcementagency;Monmouth County Emergency Response Team;?
411;lawenforcementagency;Kansas City KS Police Department;?
1863;city;Fort Wayne;?
177;city;Craig;?
178;city;Penrose;?
1089;county;thurston;?
1090;county;shasta;?
1091;county;lake;?
1092;county;stanislaus;?
86;city;Memphis;?
87;city;Orlando;?
543;name;Rocco Palmisano III;?
1327;state;TX;?
1492;county;norfolk;?
1493;county;mecklenburg;?
1494;county;siskiyou;?
1495;county;delaware;?
2166;county;brazoria;?
2167;county;palm beach;?
2168;county;bryan;?
698;name;Shane Randolph;?
699;name;Steven Dodd;?
700;name;Marvin Arroliga;?
701;name;Tyler Gerken;?
1217;city;Inglewood;?
1218;city;Inglewood;?
1219;city;Seattle;?
1220;city;Phoenix;?
1563;gender;Male;Male
1564;gender;Male;Non-conforming
1565;gender;Male;Male
1368;county;el paso;?
930;county;lewis;?
931;county;santa clara;?
932;county;effingham;san francisco
933;county;gibson;?
505;gender;Male;Male
506;gender;Male;Male
507;gender;Male;Male
508;gender;Male;Male
1985;gender;Male;Non-conforming
1986;gender;Male;Non-conforming
1972;classification;Gunshot;?
1973;classification;Gunshot;?
1300;state;PA;?
1490;gender;Male;Male
1491;gender;Male;Male
1492;gender;Male;Male
812;armed;Knife;?
813;armed;No;?
814;armed;Firearm;?
815;armed;Firearm;?
2051;raceethnicity;Hispanic/Latino;?
1548;city;Lake Havasu City;?
1549;city;Peterborough;?
1550;city;Lawndale;?
1551;city;Casper;?
1259;name;Byron Rosas;?
1260;name;John Charles Graham;?
1794;state;WV;?
1795;state;DC;?
1796;state;IA;?
1552;city;Birmingham;?
1553;city;Wellington;?
1521;county;iredell;?
1522;county;los angeles;?
1523;county;orange;?
44;county;van zandt;?
45;county;los angeles;?
1753;state;AZ;?
167;raceethnicity;Black;?
168;raceethnicity;Black;?
169;raceethnicity;White;?
756;gender;Male;Non-conforming
2087;county;ellis;?
2088;county;kern;?
2089;county;polk;?
1421;classification;Gunshot;?
1422;classification;Gunshot;?
1423;classification;Gunshot;?
103;gender;Male;Non-conforming
2000;armed;Disputed;?
2001;armed;No;?
1643;classification;Taser;?
1644;classification;Gunshot;?
345;name;Nadir Soofi;?
346;name;Kevin Norton;?
347;name;Billy Grimm;?
1978;state;MO;?
1979;state;CA;?
1980;state;TX;?
1981;state;CA;?
495;name;Richard Matt;?
770;armed;Knife;?
771;armed;Unknown;?
772;armed;No;?
2057;county;shelby;?
2067;armed;Vehicle;?
2151;city;Columbia;?
2152;city;Medford;?
2153;city;Jacksonville;?
390;armed;Firearm;?
391;armed;Firearm;?
392;armed;Firearm;?
393;armed;Knife;?
746;city;Lodi;?
164;state;CA;?
165;state;NE;ID
1736;state;OH;?
1737;state;CA;?
1738;state;FL;?
2096;classification;Gunshot;?
2097;classification;Gunshot;?
2098;classification;Gunshot;?
591;raceethnicity;White;?
592;raceethnicity;Black;?
593;raceethnicity;Hispanic/Latino;?
1501;county;franklin;?
1502;county;wagoner;?
1503;county;adams;?
1166;classification;Gunshot;?
1167;classification;Gunshot;Taser
1168;classification;Gunshot;?
1069;armed;Firearm;?
1070;armed;Firearm;?
1071;armed;No;?
1072;armed;Non-lethal firearm;?
51;name;John Gorman;?
52;name;Kristiana Coignard;?
53;name;Tiano Meton;?
1137;gender;Male;Male
1138;gender;Male;Male
1139;gender;Male;Male
1539;state;CO;?
1540;state;OH;?
1541;state;AL;?
373;city;New York;?
1836;name;Nathan DeSai;?
1837;name;Jamie Lewis;?
1838;name;Tawon Boyd;?
1534;classification;Gunshot;?
1535;classification;Gunshot;?
1536;classification;Gunshot;?
726;city;Mitchell;?
727;city;Springtown;?
728;city;Durham;?
744;armed;Firearm;?
745;armed;Firearm;?
746;armed;Firearm;?
818;state;AL;?
819;state;TX;?
820;state;NJ;?
1296;name;Abraham Martinez;?
1135;county;richmond;williamson
1136;county;kosciusko;?
1137;county;chilton;multnomah
1713;name;Michael Martin;?
375;state;CA;?
376;state;FL;?
377;state;CA;?
62;city;Wasco;Shafter
63;city;San Francisco;?
64;city;New Hope;New York
302;lawenforcementagency;Riverside County Sheriffs Department and California Highway Patrol;?
303;lawenforcementagency;Phoenix Police Department;Tempe Chandler and Mesa Police Departments [US Marshals Service Task Force]
304;lawenforcementagency;Panama City Police Department;?
1256;name;James Tony Scott;?
1257;name;Mark Minnick;?
1258;name;Randall Selsor;?
2132;raceethnicity;White;?
1209;name;Oscar Reyes;?
1210;name;Jose Quintanilla;?
1211;name;Ronnie Padron;?
305;city;San Antonio;?
306;city;Wilmore;?
1972;armed;Firearm;?
1973;armed;Firearm;?
1974;armed;Knife;?
695;raceethnicity;White;?
1757;lawenforcementagency;Fairbanks Police Department;?
1758;lawenforcementagency;Weatherford Police Department;?
1759;lawenforcementagency;Denver Police Department;?
551;gender;Male;Male
552;gender;Male;Male
553;gender;Male;Male
825;raceethnicity;White;?
826;raceethnicity;White;?
1054;lawenforcementagency;George County Sheriffs Office;?
1055;lawenforcementagency;Tempe Police Dpeartment;?
1056;lawenforcementagency;Suffolk Police Department;?
1057;lawenforcementagency;Houston Police Department;?
1503;lawenforcementagency;Westminster Police Department;?
1504;lawenforcementagency;Culpeper County Sheriffs Office;?
657;lawenforcementagency;Oakland Police Department;?
658;lawenforcementagency;Los Angeles Police Department;?
1289;armed;Firearm;?
1290;armed;Firearm;?
1291;armed;Non-lethal firearm;?
1576;county;district of columbia;?
1577;county;honolulu;?
1578;county;los angeles;?
1391;gender;Male;Non-conforming
1470;raceethnicity;Black;?
1471;raceethnicity;Hispanic/Latino;?
1472;raceethnicity;White;?
1273;classification;Gunshot;?
1853;lawenforcementagency;Los Angeles Police Department;?
1854;lawenforcementagency;Lynn Police Department;?
21;gender;Male;Non-conforming
22;gender;Male;Non-conforming
23;gender;Male;Non-conforming
24;gender;Male;Non-conforming
2023;county;lake;?
2024;county;lauderdale;?
1746;lawenforcementagency;Denver Police Department;?
1747;lawenforcementagency;Nevada Highway Patrol;?
1748;lawenforcementagency;Monongalia County Sheriffs Office;?
971;state;TX;?
972;state;CA;?
973;state;OH;?
974;state;MO;?
1258;state;KS;?
1443;state;NE;?
1008;armed;Firearm;?
1009;armed;Other;?
1010;armed;Knife;?
1980;armed;Firearm;?
1981;armed;Firearm;?
1982;armed;Unknown;?
1580;gender;Male;Male
1581;gender;Male;Non-conforming
310;lawenforcementagency;New Jersey State Police;?
311;lawenforcementagency;Lakewood Police Department;?
312;lawenforcementagency;Lauderdale County Sheriffs Office;?
1063;classification;Gunshot;?
1883;classification;Gunshot;?
1102;raceethnicity;White;?
1979;name;Michael Giles;?
1980;name;Ivory Pantallion III;?
1981;name;Mark Sly;?
1982;name;Frank Clark;?
1278;city;Clinton;?
1742;armed;Knife;?
1743;armed;Unknown;?
1744;armed;Unknown;?
1745;armed;Non-lethal firearm;?
1645;name;BJ Medeiros;?
1646;name;Derek Love;?
1647;name;Paul Yacabitis;?
1648;name;Austin Howard;?
1132;city;Eufaula;?
1133;city;Sweetwater;?
1134;city;Sioux Falls;?
1135;city;Augusta;Indianapolis
407;city;New York;New York
408;city;Huntsville;?
409;city;Snohomish;?
410;city;Middletown;?
1249;state;OR;?
1250;state;PA;?
626;city;Dallas;?
627;city;Oakland;?
628;city;Palmyra;?
629;city;Muncie;?
1652;classification;Gunshot;?
1653;classification;Gunshot;?
2195;classification;Gunshot;?
2198;classification;Gunshot;?
483;gender;Male;Male
484;gender;Male;Non-conforming
485;gender;Male;Male
486;gender;Male;Male
93;city;Wyoming;?
94;city;Gastonia;?
95;city;Austin;?
96;city;Fairfax;?
934;lawenforcementagency;Riverside County Sheriffs Department;?
935;lawenforcementagency;Riverside County Sheriffs Department;?
1117;raceethnicity;White;?
1118;raceethnicity;White;?
1119;raceethnicity;White;?
265;state;IL;?
266;state;WA;?
911;state;FL;?
1931;name;Dennis Kirk;?
2001;state;CA;?
2170;state;CA;?
2171;state;GA;?
2172;state;TX;?
1752;lawenforcementagency;Redmond Police Department;?
1753;lawenforcementagency;City of Kingman Police Department;?
1754;lawenforcementagency;Pierce County Sheriffs Department;?
1755;lawenforcementagency;Hillsborough County Sheriffs Office;?
533;gender;Male;Non-conforming
534;gender;Male;Male
535;gender;Male;Non-conforming
1116;county;st louis;?
1117;county;bexar;?
2030;state;AR;?
279;classification;Gunshot;Death in custody
896;classification;Gunshot;?
897;classification;Gunshot;?
898;classification;Gunshot;?
899;classification;Gunshot;?
1919;name;Jay Holmgren;?
1920;name;Kenneth Kennedy;?
1921;name;Jun Wang;?
198;name;Aaron Siler;?
199;name;Richard Castilleja;?
200;name;David Werblow;?
834;name;Jason Day;?
835;name;Rudolph Smith;?
836;name;Brent Brannon;?
837;name;Jorge Tapia;?
214;armed;Firearm;?
215;armed;No;?
216;armed;Firearm;?
217;armed;Knife;?
457;city;Cincinnati;?
458;city;New York;New York
459;city;Pompano Beach;?
460;city;Miami;Miami Gardens
30;county;middlesex;?
31;county;greene;?
32;county;hennepin;?
1268;raceethnicity;Hispanic/Latino;?
1269;raceethnicity;Black;?
1270;raceethnicity;White;?
284;classification;Gunshot;?
946;county;ocean;?
437;armed;Unknown;?
438;armed;Firearm;?
439;armed;Firearm;?
1769;raceethnicity;Unknown;?
1770;raceethnicity;Hispanic/Latino;?
1771;raceethnicity;Unknown;?
1772;raceethnicity;Black;?
1216;state;CA;?
1217;state;CA;?
1218;state;CA;?
1219;state;WA;?
1239;armed;Non-lethal firearm;?
1973;city;Chickasha;?
116;armed;Firearm;?
117;armed;Knife;?
391;state;CO;?
392;state;AR;?
276;lawenforcementagency;Lowndes County Sheriffs Office;?
277;lawenforcementagency;Creek County Sheriffs Department and Bristow Police Department;?
278;lawenforcementagency;Kern County Sheriffs Office;?
279;lawenforcementagency;San Antonio Police Department;?
1954;name;Unknown;?
1955;name;John Pacuicrk;?
1956;name;William Score Jr;?
1957;name;James Ritchie;?
1087;armed;Unknown;?
2202;classification;Gunshot;?
2130;gender;Male;Non-conforming
2131;gender;Male;Non-conforming
869;lawenforcementagency;California Highway Patrol;?
2062;lawenforcementagency;Brawley Police Department;?
2063;lawenforcementagency;Larwrence Police Department;?
2064;lawenforcementagency;Shelby County Sheriffs Office;?
2065;lawenforcementagency;Ponca City Police Department;?
1085;city;Livingston;?
1086;city;Oklahoma City;?
1087;city;Ragley;?
1088;city;Clifton Heights;?
447;city;Woodland;?
1379;raceethnicity;White;?
1380;raceethnicity;White;?
1381;raceethnicity;White;?
1382;raceethnicity;White;?
1519;county;yakima;?
1520;county;yuma;?
840;classification;Gunshot;?
1813;classification;Gunshot;?
1814;classification;Gunshot;?
695;name;Kenneth Morgan;?
696;name;Marvin Maestas;?
697;name;Curtis Smith;?
2188;county;mobile;?
1463;raceethnicity;White;?
1464;raceethnicity;White;?
1465;raceethnicity;White;?
1466;raceethnicity;White;?
1437;county;maricopa;?
1509;gender;Male;Male
1510;gender;Male;Male
1233;city;Phoenix;?
1234;city;Norwalk;?
1235;city;Evans;?
1236;city;Montgomery;?
105;raceethnicity;White;?
1484;county;sarpy;?
1485;county;pasco;?
1486;county;broward;?
1487;county;amador;?
242;armed;Firearm;?
760;lawenforcementagency;St Bernard Sheriffs Office;?
761;lawenforcementagency;Broomfield Police Department;?
2057;lawenforcementagency;Shelby County Sheriffs Office;?
2058;lawenforcementagency;Tulsa Police Department;?
2059;lawenforcementagency;Clark County Sheriffs Office;?
1488;classification;Gunshot;?
717;raceethnicity;White;?
718;raceethnicity;Black;?
719;raceethnicity;Black;?
720;raceethnicity;Black;?
2023;classification;Gunshot;?
1868;armed;Knife;?
1869;armed;Knife;?
1870;armed;Firearm;?
810;city;Fresno;?
2168;armed;No;?
347;city;Albuquerque;?
1088;name;David Zollo;?
1089;name;Joel Nelson;?
1119;county;ritchie;?
1120;county;salt lake;?
547;gender;Male;Male
1569;name;Donte Johnson;?
1395;county;spokane;?
1396;county;ada;?
1397;county;cape girardeau;?
702;state;CA;?
1921;raceethnicity;Asian/Pacific Islander;?
637;county;jefferson;?
638;county;champaign;?
1492;armed;Disputed;?
814;state;IL;?
1548;classification;Gunshot;?
22;county;los angeles;?
24;county;bernalillo;?
1089;state;WA;?
1090;state;CA;?
1766;gender;Male;Non-conforming
1767;gender;Male;Male
1904;classification;Gunshot;?
1905;classification;Gunshot;?
1721;city;Bakersfield;?
1296;city;Fort Wayne;?
1297;city;Gainesville;?
1298;city;Fort Littleton;?
641;classification;Gunshot;?
642;classification;Gunshot;Death in custody
2192;raceethnicity;Black;?
2193;raceethnicity;Unknown;?
685;state;MN;?
686;state;AZ;?
1199;raceethnicity;Hispanic/Latino;?
1200;raceethnicity;White;?
1201;raceethnicity;White;?
1202;raceethnicity;White;?
498;name;Joshua Crittenden;?
785;raceethnicity;White;?
2117;gender;Male;Non-conforming
2118;gender;Male;Non-conforming
2119;gender;Male;Non-conforming
1025;lawenforcementagency;Kent Police Department;?
1026;lawenforcementagency;Dallas Police Department;?
1027;lawenforcementagency;Modesto Police Department;?
1028;lawenforcementagency;Knox County Sheriffs Office;?
1904;city;Lake Elsinore;?
1905;city;Sterrett;?
672;city;Bolton;?
673;city;Houston;?
1292;state;IL;?
1293;state;KY;?
1294;state;LA;?
1750;county;san bernardino;?
1751;county;mercer;?
1752;county;deschutes;?
1753;county;mohave;?
595;state;OK;?
847;raceethnicity;White;?
848;raceethnicity;White;?
89;gender;Male;Non-conforming
90;gender;Male;Male
91;gender;Male;Male
1414;classification;Gunshot;?
957;name;Martin Rivera;?
958;name;James Hall;?
959;name;Chase Sherman;?
788;city;Anderson;?
789;city;Niceville;?
826;lawenforcementagency;Michigan State Police;?
827;lawenforcementagency;Lake Charles Police Department;?
828;lawenforcementagency;Greenville County Sheriffs Office;?
829;lawenforcementagency;Beverly Police Department;?
2060;classification;Gunshot;?
2061;classification;Gunshot;?
2062;classification;Gunshot;?
2063;classification;Gunshot;?
913;state;OR;?
914;state;PA;?
915;state;TX;?
588;armed;No;?
589;armed;Firearm;?
590;armed;Firearm;?
1018;classification;Gunshot;?
1727;lawenforcementagency;Hayward Police Department;?
1728;lawenforcementagency;San Diego County Sheriffs Department;?
210;lawenforcementagency;Canyon County Sheriffs Office;?
938;gender;Male;Male
939;gender;Male;Male
335;county;grady;?
1611;classification;Gunshot;?
1621;armed;Firearm;?
620;city;Fort Worth;?
621;city;Albuquerque;?
2160;state;TX;?
2161;state;WV;?
1829;state;NE;?
1821;classification;Gunshot;?
1822;classification;Gunshot;?
1823;classification;Gunshot;?
849;raceethnicity;Black;?
850;raceethnicity;Hispanic/Latino;?
706;lawenforcementagency;Virginia State Police;?
707;lawenforcementagency;Virginia State Police;?
1831;county;baltimore;?
1832;county;bexar;?
1373;gender;Male;Non-conforming
1460;armed;No;?
1461;armed;Firearm;?
1462;armed;Firearm;?
78;county;dauphin;?
79;county;logan;?
80;county;st louis;st louis
633;state;VA;?
634;state;WI;?
635;state;WA;?
786;name;Dominic Fuller;?
787;name;Donaven Anderson;?
418;raceethnicity;White;?
419;raceethnicity;Black;?
420;raceethnicity;White;?
421;raceethnicity;Black;?
1408;state;CA;?
1409;state;WA;?
1658;raceethnicity;Black;Black
1659;raceethnicity;Black;?
1430;city;Las Vegas;?
1431;city;Union;?
1536;county;tulsa;?
507;armed;No;?
508;armed;Firearm;?
1908;name;Aaron Ballard;?
1820;county;iberville;?
1309;state;CA;?
1310;state;RI;?
1547;gender;Male;Male
501;classification;Gunshot;Death in custody
502;classification;Gunshot;Death in custody
503;classification;Struck by vehicle;Struck by vehicle
1268;gender;Male;Non-conforming
1269;gender;Male;Male
1270;gender;Male;Non-conforming
1271;gender;Male;Male
1898;state;OH;?
1899;state;FL;?
1900;state;TX;?
1060;county;king;?
20;state;TX;?
21;state;AR;?
22;state;CA;?
23;state;IL;OR
1098;name;Andrew Abernathy;?
582;state;MS;?
1970;gender;Male;Male
1971;gender;Male;Non-conforming
352;lawenforcementagency;Los Angeles Police Department;?
353;lawenforcementagency;New Jersey State Police;?
354;lawenforcementagency;New Jersey State Police;?
1808;raceethnicity;White;?
470;raceethnicity;Hispanic/Latino;?
471;raceethnicity;Black;?
384;lawenforcementagency;Jefferson County Sheriff Department;?
458;classification;Gunshot;Taser
459;classification;Gunshot;Death in custody
460;classification;Gunshot;?
315;state;CA;?
316;state;NY;?
317;state;CO;?
559;name;Shane Gormley;?
1672;state;NJ;?
1673;state;KY;?
1674;state;WA;?
1675;state;SC;?
159;city;Lucedale;?
160;city;Waikoloa Village;?
764;classification;Gunshot;?
1609;classification;Gunshot;?
1676;classification;Gunshot;?
1677;classification;Gunshot;?
1678;classification;Gunshot;?
1679;classification;Gunshot;?
1426;gender;Male;Male
1379;gender;Male;Non-conforming
1027;name;Christopher Fletcher;?
1028;name;Amos Frerichs;?
527;county;miami dade;?
983;state;CA;?
1397;armed;No;?
1398;armed;Knife;?
504;gender;Male;Male
1549;county;hillsborough;?
1550;county;cleveland;?
1551;county;natrona;?
1889;county;travis;?
1890;county;san francisco;?
1891;county;pasco;?
1892;county;miami dade;?
910;city;Las Vegas;?
1970;city;Port St Lucie;?
1737;classification;Death in custody;?
1221;name;Patricia Kruger;?
1222;name;Jamie Long;?
1841;lawenforcementagency;Philadelphia Police Department;?
1842;lawenforcementagency;Valdosta Police Department;?
1843;lawenforcementagency;Kingman Police Department;?
329;gender;Male;Male
330;gender;Male;Male
1210;gender;Male;Male
1211;gender;Male;Non-conforming
1212;gender;Male;Non-conforming
1213;gender;Male;Male
1665;city;Chicago;?
1666;city;Sparks;?
1667;city;Compton;?
696;classification;Gunshot;?
697;classification;Gunshot;?
698;classification;Gunshot;Death in custody
1336;classification;Gunshot;?
1337;classification;Taser;?
1338;classification;Gunshot;?
592;name;Bryan Overstreet;?
593;name;Samuel Primeno-Nunez;?
992;state;TX;?
993;state;WI;?
994;state;WY;?
1756;gender;Male;Non-conforming
250;city;Culpeper;?
2046;name;Francisco Serna;?
2047;name;Rainer Smith;?
2048;name;Kenneth Robledo;?
114;name;Lavall Hall;Fritz Severe
115;name;Bruce Steward;?
1046;name;Schuylar Gunning;?
1047;name;Gregory Sanders;?
1048;name;Omar Ventura;?
1049;name;Terrozza Griffin;?
146;classification;Gunshot;Death in custody
147;classification;Gunshot;?
2114;state;NM;?
2115;state;SD;?
2116;state;NV;?
2117;state;IN;?
596;gender;Male;Non-conforming
597;gender;Male;Male
598;gender;Male;Non-conforming
599;gender;Female;Male
2169;gender;Male;Non-conforming
960;armed;Firearm;?
961;armed;Knife;?
1935;raceethnicity;Unknown;?
1936;raceethnicity;White;?
1937;raceethnicity;White;?
740;raceethnicity;Hispanic/Latino;?
741;raceethnicity;White;?
487;county;sacramento;?
488;county;reno;marshall
489;county;marion;?
490;county;parker;?
806;lawenforcementagency;Ponder Police Department;?
807;lawenforcementagency;Indianapolis Metropolitan Police Department;?
1853;name;Daniel Perez;?
1854;name;Robert Dapkus;?
1855;name;John Fetter;?
900;city;Springfield;?
901;city;Houston;?
610;classification;Gunshot;?
611;classification;Gunshot;?
40;gender;Male;Non-conforming
41;gender;Male;Male
42;gender;Male;Male
43;gender;Male;Non-conforming
1333;raceethnicity;Hispanic/Latino;?
1334;raceethnicity;Black;?
1683;classification;Gunshot;?
1684;classification;Gunshot;?
899;name;James Covington Jr;?
900;name;Joseph Tyndall;?
278;city;Lake Isabella;?
279;city;San Antonio;?
280;city;Navarre;?
281;city;Boiling Springs;?
749;gender;Male;Non-conforming
597;lawenforcementagency;Plymouth Police Department;?
1808;lawenforcementagency;Hernando County Sheriffs Office;?
1809;lawenforcementagency;Missouri State Highway Patrol Taney County Sheriffs Office;?
1810;lawenforcementagency;Franklin County Sheriff_s Department;?
1811;lawenforcementagency;Philadelphia Police Department;?
2159;raceethnicity;Black;?
2160;raceethnicity;Hispanic/Latino;?
747;raceethnicity;Hispanic/Latino;?
748;raceethnicity;Hispanic/Latino;?
749;raceethnicity;Unknown;?
750;raceethnicity;Hispanic/Latino;?
1795;armed;No;?
2173;raceethnicity;White;?
2174;raceethnicity;White;?
2175;raceethnicity;Black;?
302;state;CA;?
303;state;AZ;AZ
304;state;FL;?
1928;armed;Firearm;?
1929;armed;Unknown;?
1930;armed;Firearm;?
1845;city;Newark;?
1846;city;Newark;?
917;gender;Male;Non-conforming
918;gender;Male;Male
693;city;Jacksonville;?
1982;county;durham;?
1983;county;essex;?
1262;armed;Non-lethal firearm;?
706;armed;No;?
1594;armed;No;?
1595;armed;Firearm;?
1596;armed;Knife;?
1597;armed;Unknown;?
263;state;VA;?
264;state;AZ;AZ
1928;county;carson city;?
507;lawenforcementagency;Island County Sheriffs Office;?
508;lawenforcementagency;Miami Beach Police Department;?
1361;armed;Firearm;?
1362;armed;Other;?
1363;armed;Firearm;?
511;raceethnicity;Black;?
512;raceethnicity;Hispanic/Latino;?
261;name;Donald Hicks;?
262;name;David Lynch;?
1438;raceethnicity;Hispanic/Latino;?
1439;raceethnicity;Black;?
2073;county;riverside;?
140;state;WI;?
797;county;ramsey;?
798;county;summit;?
799;county;cook;?
340;name;Fridoon Rawshannehad;?
341;name;John Acree;?
242;gender;Male;Male
93;gender;Male;Non-conforming
255;name;Shawn Clyde;?
424;lawenforcementagency;Yavapai County Sheriff_s Office;Cottonwood Police Department
992;lawenforcementagency;Irving Police Department;?
993;lawenforcementagency;Neenah Police Department;?
1892;lawenforcementagency;Miami-Dade Police Department;?
1928;state;NV;?
1929;state;UT;?
1930;state;NC;?
1931;state;PA;?
1566;county;fort bend;?
1567;county;oklahoma;?
1568;county;washington;?
1569;county;cook;?
872;armed;Unknown;?
873;armed;Firearm;?
874;armed;Firearm;?
1453;county;cass;?
1454;county;bernalillo;?
1862;name;Jose Viloria;?
1483;gender;Male;Male
2098;raceethnicity;White;?
1646;gender;Male;Male
1414;lawenforcementagency;Gretna Police Department;?
1415;lawenforcementagency;Weirton Police Department;?
1416;lawenforcementagency;Pinellas County Sheriffs Office;?
1829;name;Austin Baier;?
2147;city;New Orleans;?
2148;city;Las Vegas;?
796;gender;Male;Non-conforming
797;gender;Male;Non-conforming
919;classification;Gunshot;?
920;classification;Gunshot;?
303;county;maricopa;?
304;county;bay;?
305;county;bexar;bexar
851;state;PA;?
852;state;VA;?
1311;raceethnicity;Black;?
1993;lawenforcementagency;Surprise Police Department;?
1558;county;genesee;?
1559;county;austin;?
1560;county;st clair;?
1561;county;passaic;?
1907;name;Kristofer Youngquist;?
590;name;Pierre Koellner;?
591;name;Darren Wilson;?
134;city;Clarkesville;?
135;city;Palm Bay;?
136;city;Millbrook;?
137;city;Powder Springs;?
732;city;Providence;?
733;city;Virginia Beach;?
734;city;Virginia Beach;?
646;name;Mark Keckhafer;?
485;name;Tyrone Harris;?
486;name;Tyler Wicks;?
2032;classification;Taser;?
2033;classification;Death in custody;?
2034;classification;Gunshot;?
2035;classification;Gunshot;?
2142;state;FL;?
2143;state;SC;?
2144;state;IN;?
2145;state;AL;?
1039;city;Brooksville;?
604;lawenforcementagency;Las Vegas Metropolitan Police Department;?
605;lawenforcementagency;Shreveport Police Department;?
606;lawenforcementagency;Seneca Police Department;?
607;lawenforcementagency;Terrebonne Parish Sheriffs Office Houma Police Department Louisiana State Police;?
477;raceethnicity;White;?
478;raceethnicity;White;?
479;raceethnicity;Black;?
270;classification;Gunshot;Death in custody
271;classification;Gunshot;?
272;classification;Gunshot;Death in custody
1568;classification;Gunshot;?
1569;classification;Gunshot;?
2038;county;collin;?
2039;county;northampton;?
2040;county;brunswick;?
2041;county;hawaii;?
1343;state;CA;?
1344;state;MI;?
1367;gender;Male;Non-conforming
1368;gender;Male;Male
1369;gender;Male;Non-conforming
1370;gender;Male;Non-conforming
1202;city;Fairfield;?
1203;city;Republic;?
1204;city;Latham;?
1205;city;Latham;?
823;county;palm beach;?
1922;lawenforcementagency;Boston Police Department;?
1923;lawenforcementagency;Corpus Christi Police Department;?
1924;lawenforcementagency;Oklahoma Highway Patrol;?
1012;armed;Firearm;?
1013;armed;Firearm;?
207;lawenforcementagency;San Francisco Police Department;San Francisco Police Department
1434;raceethnicity;Black;?
1435;raceethnicity;White;?
1436;raceethnicity;White;?
1437;raceethnicity;Hispanic/Latino;?
570;classification;Gunshot;?
571;classification;Gunshot;?
1003;city;Indianapolis;Waverly
5;armed;Firearm;?
861;gender;Male;Male
862;gender;Male;Non-conforming
620;lawenforcementagency;Fort Worth Police Department;?
2052;lawenforcementagency;Henry County Police Department;?
2053;lawenforcementagency;Coppin State Police Department;?
2054;lawenforcementagency;Los Angeles County Sheriffs Department;El Monte Police Department
1723;lawenforcementagency;Humboldt County Sheriffs Office;?
1724;lawenforcementagency;Sacramento County Sheriff_s Department;?
1725;lawenforcementagency;Phoenix Police Department;?
456;lawenforcementagency;Montgomery County Sheriffs Office Tomball Police Department;?
457;lawenforcementagency;Cincinnati Police Department;?
2082;county;los angeles;?
2083;county;fremont;?
1856;name;Isaias Salgado;?
1857;name;Zachary Sutton;?
1858;name;Dean Bruning;?
1521;lawenforcementagency;Iredell County Sheriffs Office;?
939;classification;Gunshot;?
604;name;Bryan Day;?
605;name;Khari Westly;?
1437;name;Israel Santos-Banos;?
1438;name;Jeremias Cruz;?
1439;name;Jessica Williams;?
651;classification;Gunshot;Taser
2201;classification;Gunshot;?
2203;classification;Gunshot;?
2204;classification;Gunshot;?
1940;classification;Gunshot;?
1941;classification;Gunshot;?
1942;classification;Gunshot;?
931;name;Moises Nerio;?
2068;state;AR;?
2069;state;CA;?
183;county;san bernardino;?
184;county;jefferson;?
185;county;cuyahoga;cuyahoga
2046;armed;No;?
2047;armed;Firearm;?
2048;armed;Firearm;?
2049;armed;Firearm;?
506;armed;No;?
1303;classification;Gunshot;?
1304;classification;Gunshot;?
1305;classification;Gunshot;?
1717;county;pinal;?
1718;county;hampshire;?
1677;gender;Female;Male
1678;gender;Male;Non-conforming
1679;gender;Male;Male
1680;gender;Male;Non-conforming
1366;raceethnicity;Black;?
1367;raceethnicity;Black;?
1368;raceethnicity;White;?
1369;raceethnicity;Black;?
1617;raceethnicity;Black;?
1618;raceethnicity;Black;?
581;lawenforcementagency;Colby Police Department Thomas County Sheriffs Office;?
1532;raceethnicity;Arab-American;?
1534;raceethnicity;White;?
749;state;PA;?
1300;county;westmoreland;?
658;state;CA;?
659;state;TX;?
99;name;Desmond Luster;?
1498;county;barbour;?
1936;state;TX;?
1937;state;OK;?
1938;state;IL;?
1939;state;WV;?
1055;gender;Male;Non-conforming
534;armed;Knife;?
535;armed;Firearm;?
