riga;nome attributo;valore da imputare;valore imputato
1371;Car;Ferrari;?
2469;Date;1997-09-21;?
2262;Winner;Nelson  Piquet ;?
1132;Name Code;HAM;?
2962;Winner;Fernando  Alonso ;?
763;Winner;Max  Verstappen ;?
1991;Winner;Jochen  Rindt ;Jochen  Rindt 
246;Car;Ferrari;?
1603;Name Code;HAM;?
3628;Date;1993-08-15;?
4091;Date;2009-09-13;?
3324;Car;Williams Renault;Mercedes-Benz
161;Car;Williams Honda;?
2162;Driver;Damon  Hill;?
3618;Date;2018-09-30;?
3443;Name Code;ARN;ARN
431;Grand Prix;Germany;?
3279;Winner;Kimi  R__ikk__nen ;Lewis  Hamilton 
3299;Grand Prix;Styria;?
1636;Winner;Sebastian  Vettel ;?
3614;Winner;Valtteri  Bottas ;Valtteri  Bottas 
2630;Car;McLaren Honda;Brabham BMW
526;Car;Williams Renault;Brabham Ford
514;Nationality;GER;GER
1932;Date;2015-07-05;?
4574;Grand Prix;Monaco;?
497;Grand Prix;Canada;?
4694;Grand Prix;Turkey;?
332;Nationality;USA;USA
3641;Car;Red Bull Racing Honda RBPT;?
3050;Winner;Nico  Rosberg ;?
2312;Name Code;MSC;?
1633;Winner;Michael  Schumacher ;?
4882;Winner;Lewis  Hamilton ;?
3429;Grand Prix;Brazil;?
2230;Date;2011-03-27;?
728;Date;2022-10-02;?
4310;Driver;James  Hunt;James  Hunt
4572;Nationality;GER;GER
2126;Nationality;GER;GER
4747;Nationality;GBR;GBR
1138;Date;1955-06-05;?
2924;Nationality;GER;GER
2337;Car;McLaren Mercedes;?
1081;Winner;Max  Verstappen ;Graham  Hill 
1959;Nationality;BRA;GBR
2833;Nationality;GBR;?
2969;Car;Red Bull Racing Renault;Red Bull Racing TAG Heuer
103;Car;Red Bull Racing Honda RBPT;?
611;Driver;Lewis  Hamilton;Rubens  Barrichello
4432;Name Code;HAK;?
4289;Driver;Michael  Schumacher;?
773;Car;Vanwall;?
4636;Car;Ferrari;?
1663;Car;Ferrari;Brabham Ford
4213;Winner;Jacky  Ickx ;?
536;Date;1998-03-29;?
1159;Nationality;SWE;GBR
1429;Driver;Max  Verstappen;?
713;Nationality;NED;GBR
4752;Driver;Ayrton  Senna;?
1418;Winner;Jody  Scheckter ;?
1402;Name Code;VER;?
4871;Winner;Nelson  Piquet ;?
4208;Driver;Sergio  Perez;?
2283;Driver;Felipe  Massa;?
1376;Grand Prix;Austria;?
928;Driver;Lewis  Hamilton;?
143;Car;Red Bull Racing Honda RBPT;Benetton Renault
2410;Date;1981-03-15;?
4886;Grand Prix;Belgium;?
1142;Nationality;BRA;?
2211;Car;Maserati;?
3329;Driver;Sebastian  Vettel;?
1298;Nationality;GER;GER
3172;Name Code;HAM;?
2199;Car;Red Bull Racing RBPT;Ferrari
4761;Date;1973-07-01;?
3399;Winner;Nelson  Piquet ;?
140;Winner;Lewis  Hamilton ;John  Watson 
1273;Driver;Jim  Clark;Jim  Clark
4633;Car;Mercedes;Brabham Ford
3231;Date;1991-07-28;?
3854;Car;Mercedes;?
2163;Date;1982-06-13;?
2369;Date;1989-11-05;?
3540;Name Code;CLA;?
3714;Car;Williams Renault;?
297;Name Code;VER;?
3843;Winner;Alain  Prost ;?
440;Name Code;FIT;FIT
2368;Car;Mercedes;?
2910;Date;1990-07-15;?
959;Date;2007-09-09;?
4653;Driver;Kimi  R__ikk__nen;?
2156;Driver;Rene  Arnoux;?
3929;Car;McLaren Mercedes;?
1322;Name Code;MSC;TAM
4312;Grand Prix;San Marino;?
2940;Date;2004-04-04;?
431;Date;1997-07-27;?
2217;Name Code;HAM;?
2838;Driver;Jack  Brabham;Vittorio  Brambilla
4459;Driver;Jacques  Villeneuve;?
3660;Car;Brabham Ford;Benetton Renault
3557;Grand Prix;Great Britain;?
2643;Driver;Nigel  Mansell;?
3828;Nationality;GER;GER
1078;Date;2016-10-09;?
1272;Name Code;SCH;SCH
1355;Name Code;HIL;?
4885;Car;Benetton Ford;Williams Renault
2440;Driver;Alain  Prost;?
4660;Driver;Jenson  Button;?
1658;Winner;Michael  Schumacher ;Nino  Farina 
459;Nationality;AUS;AUS
1399;Date;1991-07-14;?
956;Nationality;FRA;?
4520;Name Code;JON;?
679;Nationality;GER;GER
1030;Nationality;BRA;GBR
152;Winner;Michael  Schumacher ;?
3540;Date;1963-06-09;?
4414;Car;Renault;Williams Honda
4824;Winner;Ayrton  Senna ;?
680;Nationality;GBR;GBR
1015;Date;1987-11-01;?
2281;Date;2000-05-21;?
4018;Name Code;HIL;?
2497;Name Code;HIL;?
2508;Date;1998-08-16;?
2501;Grand Prix;Portugal;?
272;Car;Mercedes;Red Bull Racing Renault
3618;Winner;Lewis  Hamilton ;?
1474;Driver;Juan Pablo  Montoya;Juan Pablo  Montoya
2046;Grand Prix;Australia;?
1771;Car;Ferrari;Williams Renault
632;Winner;Patrick  Depailler ;Patrick  Depailler 
3850;Winner;Jacques  Laffite ;?
2525;Grand Prix;Europe;?
1543;Name Code;SEN;SEN
3640;Driver;Jack  Brabham;?
1348;Grand Prix;Australia;?
4364;Grand Prix;Brazil;?
3124;Driver;Lewis  Hamilton;?
2520;Car;Lotus Ford;?
1914;Driver;Gilles  Villeneuve;Gilles  Villeneuve
4229;Car;March Ford;?
3247;Nationality;GBR;GBR
2272;Winner;Jody  Scheckter ;Jody  Scheckter 
3662;Name Code;JON;JON
3737;Name Code;PIQ;?
1376;Driver;Vittorio  Brambilla;Vittorio  Brambilla
3595;Winner;Riccardo  Patrese ;?
611;Winner;Lewis  Hamilton ;Rubens  Barrichello 
2930;Nationality;FIN;FIN
1541;Nationality;MEX;GBR
3645;Grand Prix;Spain;?
3105;Driver;Valtteri  Bottas;Valtteri  Bottas
1744;Driver;Jody  Scheckter;Denny  Hulme
956;Car;Renault;?
337;Winner;Fernando  Alonso ;?
2745;Car;Cooper Climax;McLaren Ford
3866;Date;1974-06-23;?
4078;Car;Ferrari;?
1738;Car;Ferrari;?
1359;Grand Prix;Hungary;?
1089;Driver;Kimi  R__ikk__nen;?
874;Date;1980-05-18;?
2798;Name Code;PRO;JAB
2929;Date;1987-07-26;?
1543;Grand Prix;Germany;?
4771;Nationality;ESP;GER
593;Nationality;NED;NED
1567;Date;1973-08-05;?
3331;Driver;Fernando  Alonso;?
34;Car;Ferrari;?
2767;Winner;Nelson  Piquet ;Nelson  Piquet 
3756;Nationality;NED;?
3014;Car;Brawn Mercedes;?
4553;Date;2024-03-09;?
3286;Nationality;GER;GER
1760;Car;Ferrari;Lotus Climax
4463;Winner;Michael  Schumacher ;Michael  Schumacher 
4503;Driver;Sebastian  Vettel;Jacques  Villeneuve
4319;Date;1953-05-30;?
2347;Name Code;AND;?
3771;Nationality;GER;GER
3977;Date;1981-05-03;?
1880;Name Code;HAK;?
754;Car;Red Bull Racing Honda;Brabham Ford
3390;Driver;Sebastian  Vettel;?
1899;Date;1959-07-18;?
4596;Car;Ferrari;Brabham BMW
1660;Driver;Phil  Hill;Phil  Hill
4158;Car;Ferrari;BRM
3744;Nationality;GER;GER
1734;Nationality;POR;ITA
4242;Car;Williams Renault;?
41;Date;2007-05-13;?
1988;Nationality;FIN;BRA
3517;Car;McLaren Mercedes;McLaren Honda
1365;Name Code;PRO;JAB
2076;Car;Williams Ford;?
2;Winner;Nico  Rosberg ;Keke  Rosberg 
4429;Name Code;MSC;?
2276;Driver;Michael  Schumacher;Patrick  Tambay
2877;Grand Prix;Monaco;?
4101;Grand Prix;United States;?
2447;Driver;Lewis  Hamilton;?
1050;Driver;Graham  Hill;?
4988;Driver;Sebastian  Vettel;?
2235;Date;1962-05-20;?
3847;Driver;Daniel  Ricciardo;Daniel  Ricciardo
2738;Winner;Michael  Schumacher ;?
1611;Name Code;PRO;PRO
1690;Driver;Mika  Hakkinen;Mika  Hakkinen
4007;Date;1970-05-10;?
414;Nationality;SWE;GER
241;Grand Prix;Europe;?
96;Car;McLaren TAG;McLaren TAG
78;Grand Prix;Malaysia;?
2296;Winner;Ayrton  Senna ;Ayrton  Senna 
2622;Name Code;MOS;?
3417;Date;1983-09-25;?
3409;Name Code;HAM;?
1066;Winner;Fernando  Alonso ;?
2608;Grand Prix;Malaysia;?
1260;Name Code;MSC;?
203;Grand Prix;Monaco;?
4391;Winner;Michael  Schumacher ;?
2101;Grand Prix;Belgium;?
1985;Name Code;ALO;?
3836;Grand Prix;Brazil;?
1052;Name Code;MSC;?
4455;Nationality;GER;GER
4098;Name Code;PIQ;?
2835;Car;Ferrari;Ferrari
4521;Winner;Michael  Schumacher ;Nino  Farina 
2174;Name Code;PAT;?
2581;Driver;Fernando  Alonso;?
1690;Nationality;FIN;GER
3243;Car;Brabham Ford;Williams Ford
1485;Date;1994-05-01;?
147;Grand Prix;Turkey;?
4098;Driver;Nelson  Piquet;?
749;Winner;Olivier  Panis ;Olivier  Panis 
357;Car;Lotus Ford;Lotus Ford
3091;Car;Mercedes;BRM
921;Grand Prix;South Africa;?
4439;Name Code;HAM;WAT
3579;Name Code;AND;?
3299;Nationality;GBR;GBR
4935;Nationality;GBR;GBR
4774;Car;Mercedes;?
2616;Winner;Sebastian  Vettel ;?
1671;Winner;Felipe  Massa ;?
2562;Name Code;HAM;?
1052;Date;2004-06-20;?
4264;Driver;Graham  Hill;?
2722;Winner;Lewis  Hamilton ;?
4881;Date;1987-06-21;?
504;Winner;Ralf  Schumacher ;Lewis  Hamilton 
4916;Car;Mercedes;Red Bull Racing Renault
3744;Name Code;MSC;?
4672;Date;1989-08-27;?
2852;Nationality;FIN;FIN
2261;Grand Prix;Monaco;?
1805;Grand Prix;Brazil;?
3551;Date;1980-07-13;?
2616;Grand Prix;Bahrain;?
4883;Nationality;FRA;FRA
4080;Driver;Michael  Schumacher;?
2819;Grand Prix;Bahrain;?
2293;Date;1982-06-13;?
4542;Car;BRM;Red Bull Racing TAG Heuer
4760;Grand Prix;Abu Dhabi;?
4273;Grand Prix;Monaco;?
841;Nationality;BRA;GBR
1682;Nationality;GBR;GBR
3160;Grand Prix;Austria;?
280;Driver;Jackie  Stewart;?
3001;Winner;Felipe  Massa ;Felipe  Massa 
1291;Name Code;HAM;?
2127;Winner;Jenson  Button ;?
2974;Car;Williams Renault;McLaren TAG
1169;Grand Prix;France;?
4708;Name Code;MSC;?
588;Nationality;SWE;GBR
2687;Nationality;GBR;GBR
3946;Driver;Jenson  Button;?
1880;Date;1999-05-30;?
2430;Date;1976-03-28;?
2428;Name Code;REG;?
4225;Driver;Michael  Schumacher;?
3376;Car;Mercedes;?
2970;Driver;Lewis  Hamilton;?
1189;Nationality;AUT;GBR
1852;Grand Prix;Netherlands;?
3223;Grand Prix;Great Britain;Eifel
2767;Name Code;PIQ;PIQ
1992;Nationality;NED;NED
673;Date;1982-06-06;?
2747;Nationality;BRA;FRA
129;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
1392;Grand Prix;France;?
4436;Driver;Sebastian  Vettel;?
485;Driver;Sebastian  Vettel;?
574;Grand Prix;Singapore;?
3147;Nationality;AUT;AUT
3540;Driver;Jim  Clark;?
4030;Driver;Stirling  Moss;?
3226;Date;2002-07-07;?
2654;Car;Ferrari;?
2184;Car;Ferrari;?
3670;Grand Prix;Malaysia;?
4167;Grand Prix;Monaco;?
163;Winner;Lewis  Hamilton ;John  Watson 
2247;Date;1989-07-16;?
440;Date;1972-08-13;?
666;Nationality;ESP;ESP
3919;Winner;Jacques  Laffite ;Jacques  Laffite 
4544;Nationality;FIN;BRA
2456;Winner;Carlos  Reutemann ;?
621;Driver;Sebastian  Vettel;?
4856;Date;2002-08-18;?
1075;Nationality;ARG;ARG
1030;Grand Prix;Hungary;?
1854;Grand Prix;Brazil;?
3390;Winner;Sebastian  Vettel ;Sebastian  Vettel 
194;Nationality;AUS;AUS
433;Date;1987-09-20;?
220;Nationality;GBR;NED
4292;Winner;Sebastian  Vettel ;?
1794;Grand Prix;Abu Dhabi;?
4939;Winner;Tony  Brooks ;?
4137;Grand Prix;Austria;?
781;Nationality;GBR;GBR
37;Name Code;HIL;?
3722;Date;2015-11-01;?
3240;Grand Prix;France;?
387;Name Code;HAM;?
116;Nationality;GBR;BRA
729;Driver;Denny  Hulme;?
1389;Car;Renault;Williams Honda
576;Car;Ferrari;Ferrari
758;Date;1984-04-07;?
3135;Nationality;ESP;ESP
4495;Driver;Michael  Schumacher;?
1098;Car;Brabham Ford;McLaren Ford
1334;Name Code;HAM;?
1640;Driver;Nigel  Mansell;?
1942;Name Code;PIQ;?
4517;Winner;Max  Verstappen ;?
4337;Name Code;VET;?
1957;Date;2018-05-27;?
2124;Winner;Michael  Schumacher ;?
1505;Winner;Alain  Prost ;Alain  Prost 
2172;Car;McLaren Mercedes;Brabham BMW
2115;Driver;Esteban  Ocon;Esteban  Ocon
2396;Date;1955-06-05;?
3013;Grand Prix;Monaco;?
3012;Grand Prix;Azerbaijan;?
1774;Grand Prix;Hungary;?
2854;Car;Ferrari;Red Bull Racing TAG Heuer
1280;Driver;Nico  Rosberg;?
1561;Grand Prix;Austria;?
87;Car;Lotus Ford;?
1382;Grand Prix;Spain;?
4402;Winner;Nigel  Mansell ;?
2098;Name Code;SEN;?
464;Winner;Graham  Hill ;Phil  Hill 
1472;Driver;John  Surtees;?
4824;Grand Prix;Europe;?
1802;Grand Prix;Austria;?
2889;Driver;Jim  Clark;Jim  Clark
2021;Driver;Gilles  Villeneuve;Gilles  Villeneuve
1779;Grand Prix;San Marino;?
1074;Driver;Jim  Clark;?
1028;Driver;Fernando  Alonso;?
1861;Nationality;GER;?
2422;Driver;Kimi  R__ikk__nen;?
1113;Driver;Nelson  Piquet;?
1787;Name Code;COU;TAM
4751;Car;Red Bull Racing Honda RBPT;Red Bull Racing Honda RBPT
40;Nationality;GBR;GBR
1167;Winner;Lewis  Hamilton ;?
2029;Date;1975-08-03;?
1824;Date;1977-08-14;?
3439;Name Code;CLA;?
886;Winner;Alan Jones ;Alan Jones 
4197;Car;Brabham Repco;Mercedes-Benz
3265;Car;Mercedes;?
976;Winner;Tony  Brooks ;?
4699;Name Code;VET;VET
2942;Car;Ferrari;Mercedes-Benz
2323;Winner;Ralf  Schumacher ;?
3612;Winner;Vittorio  Brambilla ;?
3818;Date;2011-03-27;?
51;Car;Mercedes;?
1599;Car;Williams Renault;Benetton Ford
1324;Winner;Nico  Rosberg ;Keke  Rosberg 
3478;Name Code;VER;VER
4267;Grand Prix;Great Britain;?
1812;Nationality;ITA;NED
4501;Car;Renault;Mercedes
3229;Nationality;FRA;FRA
809;Nationality;BRA;FRA
1086;Car;McLaren Ford;?
1663;Name Code;ALO;ALO
4730;Date;2020-08-09;?
2472;Driver;Jackie  Stewart;Peter  Collins
1283;Date;2009-10-18;?
2377;Nationality;ESP;?
3402;Winner;Sebastian  Vettel ;?
3252;Winner;Fernando  Alonso ;Graham  Hill 
1786;Car;Williams Renault;Mercedes-Benz
4069;Winner;Jody  Scheckter ;?
4361;Car;Ferrari;Benetton Renault
3729;Grand Prix;Argentina;?
2278;Driver;Kimi  R__ikk__nen;?
2992;Winner;Gerhard  Berger ;?
2521;Car;McLaren Honda;?
3681;Winner;Fernando  Alonso ;Fernando  Alonso 
4812;Nationality;ITA;ITA
1673;Winner;Nico  Rosberg ;?
2185;Name Code;HAM;?
1721;Winner;Phil  Hill ;?
3441;Winner;Phil  Hill ;Phil  Hill 
2902;Winner;Kimi  R__ikk__nen ;?
3748;Driver;Niki  Lauda;?
1033;Date;2009-07-26;?
609;Nationality;GBR;GBR
4612;Car;Ferrari;?
773;Winner;Stirling  Moss ;?
2094;Winner;Eddie  Irvine ;Eddie  Irvine 
1597;Winner;Kimi  R__ikk__nen ;?
4164;Driver;Michael  Schumacher;?
4809;Nationality;BRA;FRA
3895;Car;Ferrari;?
868;Grand Prix;Netherlands;?
678;Grand Prix;United States;?
3264;Date;1977-10-09;?
4660;Car;Brawn Mercedes;?
4558;Name Code;HUL;MAN
3296;Date;2003-08-03;?
946;Driver;Ayrton  Senna;?
3466;Nationality;GER;GER
2602;Grand Prix;United States;?
1671;Nationality;BRA;FRA
2886;Winner;Sebastian  Vettel ;Sebastian  Vettel 
3963;Winner;Carlos  Reutemann ;?
2298;Name Code;HIL;?
507;Winner;Michael  Schumacher ;?
3596;Date;2015-04-19;?
956;Date;1980-03-01;?
3691;Date;1958-10-19;?
1224;Driver;Michael  Schumacher;?
4406;Grand Prix;Turkey;?
794;Date;2020-08-02;?
3160;Nationality;GER;GER
428;Winner;Nino  Farina ;Ludovico  Scarfiotti 
3672;Grand Prix;Belgium;?
2419;Driver;Jenson  Button;?
154;Grand Prix;South Africa;?
2583;Car;Williams Renault;?
1258;Date;1963-10-06;?
4107;Grand Prix;Spain;?
2153;Name Code;BRA;?
3730;Driver;Michael  Schumacher;?
769;Nationality;ITA;GBR
2095;Date;1979-05-13;?
2673;Name Code;JON;JON
1364;Winner;Felipe  Massa ;?
2847;Driver;Mario  Andretti;Mario  Andretti
732;Name Code;BUT;BUT
141;Date;2019-08-04;?
2525;Winner;Michael  Schumacher ;?
2727;Name Code;BAR;BAR
4318;Winner;Kimi  R__ikk__nen ;?
2837;Date;1965-05-30;?
516;Driver;Denny  Hulme;Jody  Scheckter
3941;Grand Prix;Miami;Qatar
4406;Car;McLaren Mercedes;Red Bull Racing Renault
4041;Name Code;ALO;?
2694;Date;1981-05-03;?
1932;Winner;Lewis  Hamilton ;Emerson  Fittipaldi 
3714;Winner;Damon  Hill ;Damon  Hill 
4579;Name Code;MSC;?
3687;Grand Prix;Bahrain;?
3767;Nationality;NED;NED
4929;Date;1995-09-24;?
2895;Name Code;HAM;?
2001;Driver;Lewis  Hamilton;?
1494;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4202;Driver;Alain  Prost;Jacques  Villeneuve
1062;Driver;Nigel  Mansell;Rene  Arnoux
4983;Name Code;VER;GUR
1303;Driver;Michael  Schumacher;?
3551;Name Code;JON;?
1904;Date;2021-06-20;?
3265;Grand Prix;Azerbaijan;?
187;Date;2018-05-13;?
1581;Driver;Rubens  Barrichello;Rubens  Barrichello
389;Date;1998-04-26;?
3789;Grand Prix;Germany;?
1341;Winner;Dan  Gurney ;?
2015;Nationality;BRA;FRA
645;Car;Mercedes;Renault
2227;Driver;Alain  Prost;?
231;Winner;Keke  Rosberg ;?
2980;Driver;Michael  Schumacher;Jochen  Mass
2834;Date;1993-09-26;?
2775;Date;1950-09-03;?
2354;Name Code;HAM;?
3335;Date;1968-05-12;?
1727;Grand Prix;Spain;?
2078;Car;Ferrari;Red Bull Racing Honda RBPT
3163;Winner;Felipe  Massa ;?
785;Car;BRM;Brabham Repco
1028;Name Code;ALO;?
2978;Driver;Fernando  Alonso;?
1;Nationality;FIN;GER
3195;Date;2011-05-08;?
1012;Name Code;HAK;?
4228;Name Code;MSC;?
4916;Date;2021-10-10;?
1216;Winner;Max  Verstappen ;?
186;Name Code;SEN;PAT
1409;Car;Williams Renault;?
1312;Grand Prix;Spain;?
2037;Car;Mercedes;?
1872;Name Code;VET;?
823;Grand Prix;Mexico;?
4701;Car;Williams Renault;?
190;Driver;Sebastian  Vettel;?
2692;Name Code;ALO;?
3951;Grand Prix;Turkey;?
2067;Date;1992-09-27;?
3184;Grand Prix;United States;?
4999;Car;Brabham Ford;?
4455;Car;Ferrari;?
443;Car;Ferrari;Brabham Repco
3464;Nationality;GER;GBR
2001;Nationality;GBR;GBR
2122;Driver;Graham  Hill;?
1830;Driver;Nico  Rosberg;?
3035;Name Code;ARN;?
2726;Winner;Sebastian  Vettel ;?
4057;Name Code;HAM;?
509;Name Code;MSC;?
564;Date;1995-04-30;?
771;Date;1964-06-14;?
2967;Winner;Ayrton  Senna ;?
3450;Name Code;ASC;?
167;Car;Ferrari;McLaren Honda
2547;Nationality;GER;GER
1529;Winner;Rene  Arnoux ;?
2057;Nationality;MEX;ITA
2080;Winner;Michele  Alboreto ;Michele  Alboreto 
727;Nationality;GBR;GBR
1280;Winner;Nico  Rosberg ;?
4569;Driver;Michael  Schumacher;George  Russell
1565;Grand Prix;Abu Dhabi;?
4839;Grand Prix;Belgium;?
3594;Name Code;BER;BER
4620;Driver;Denny  Hulme;?
1953;Grand Prix;Italy;?
2048;Car;Ferrari;Red Bull Racing Honda RBPT
3295;Winner;Lewis  Hamilton ;?
181;Name Code;PRO;PRO
34;Driver;Michael  Schumacher;Michael  Schumacher
3813;Date;2008-07-20;?
1672;Nationality;ESP;USA
3479;Winner;Riccardo  Patrese ;?
1211;Grand Prix;France;?
879;Date;1996-07-14;?
1837;Name Code;MOS;?
4155;Driver;Graham  Hill;?
1328;Nationality;AUS;AUS
3808;Nationality;BRA;FRA
4029;Winner;Ayrton  Senna ;?
3027;Name Code;VIL;?
3938;Date;1991-08-11;?
346;Name Code;REU;?
4432;Winner;Mika  Hakkinen ;?
2507;Name Code;ROS;?
205;Nationality;GBR;GER
2964;Car;Benetton Renault;?
67;Date;1984-03-25;?
2959;Grand Prix;Hungary;?
857;Nationality;GBR;GBR
3174;Driver;Graham  Hill;?
3220;Car;RBR Renault;?
1621;Driver;Jacques  Villeneuve;?
3425;Date;1960-07-16;?
1194;Date;2003-07-20;?
2259;Driver;Keke  Rosberg;?
786;Car;Red Bull Racing Honda RBPT;?
3211;Nationality;AUS;GBR
882;Winner;Max  Verstappen ;Max  Verstappen 
1632;Grand Prix;Brazil;?
4982;Car;Ferrari;Williams Honda
3556;Grand Prix;Monaco;?
213;Grand Prix;Saudi Arabia;?
3075;Date;2022-09-04;?
2067;Winner;Nigel  Mansell ;?
2724;Name Code;FIT;FIT
4114;Nationality;GER;BRA
1007;Date;1983-05-01;?
3468;Winner;Graham  Hill ;?
2267;Grand Prix;San Marino;?
3974;Winner;Jackie  Stewart ;?
399;Name Code;PRO;PRO
4556;Winner;Michael  Schumacher ;?
2056;Grand Prix;Monaco;?
3360;Winner;Michael  Schumacher ;Nino  Farina 
3624;Grand Prix;Portugal;?
1745;Winner;Mika  Hakkinen ;Mika  Hakkinen 
1341;Nationality;USA;USA
4055;Nationality;GBR;GBR
3097;Grand Prix;Great Britain;?
777;Driver;Denny  Hulme;Denny  Hulme
4718;Winner;Jenson  Button ;?
1158;Name Code;VET;VET
4497;Car;Williams Renault;Red Bull Racing Renault
2927;Driver;Nelson  Piquet;?
258;Grand Prix;China;?
2301;Name Code;PAT;?
96;Date;1984-08-19;?
631;Winner;Lewis  Hamilton ;?
455;Winner;Lewis  Hamilton ;?
801;Driver;Michael  Schumacher;Jochen  Mass
385;Car;McLaren Ford;McLaren Ford
1060;Date;2000-10-08;?
296;Date;1974-01-13;?
3267;Nationality;GER;GER
534;Car;Williams Renault;Mercedes-Benz
965;Nationality;AUT;AUT
1816;Name Code;PRO;JAB
2049;Winner;Jochen  Rindt ;?
2566;Date;2016-05-01;?
4151;Car;McLaren Mercedes;?
3892;Winner;Damon  Hill ;?
4943;Driver;Mika  Hakkinen;?
994;Date;2003-04-20;?
1476;Car;Ferrari;McLaren Mercedes
2683;Winner;Jack  Brabham ;?
4436;Winner;Sebastian  Vettel ;?
1931;Name Code;HUN;CLA
4099;Car;Red Bull Racing Honda;Lotus Ford
1374;Driver;Sergio  Perez;Sergio  Perez
457;Driver;Lewis  Hamilton;Peter Gethin
4400;Winner;Kimi  R__ikk__nen ;Peter Revson 
2612;Driver;Michael  Schumacher;?
152;Nationality;GER;FRA
3885;Nationality;GBR;GBR
4470;Date;2007-04-08;?
19;Date;1985-10-19;?
2830;Name Code;RAI;?
4226;Car;Ferrari;Lotus Climax
4605;Nationality;USA;GBR
3346;Name Code;HIL;?
4330;Date;2023-11-18;?
1510;Grand Prix;Great Britain;?
1801;Car;Ferrari;McLaren Mercedes
146;Grand Prix;Mexico;?
2813;Grand Prix;France;?
1496;Driver;Sebastian  Vettel;?
1427;Date;2017-07-16;?
4412;Name Code;ALO;PER
2803;Grand Prix;Monaco;?
13;Driver;Michael  Schumacher;?
630;Date;2023-10-29;?
1192;Car;Ferrari;Lotus Climax
1243;Driver;Michael  Schumacher;Jochen  Mass
1899;Driver;Jack  Brabham;Vittorio  Brambilla
3924;Car;Red Bull Racing Renault;?
1818;Grand Prix;San Marino;?
2619;Nationality;GBR;NED
3765;Name Code;RAI;BEL
4749;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4213;Driver;Jacky  Ickx;?
1199;Date;2007-09-30;?
4015;Nationality;FIN;FIN
4476;Date;1999-08-29;?
2219;Nationality;GER;?
2451;Car;McLaren TAG;Ferrari
1489;Driver;Lewis  Hamilton;?
471;Name Code;VER;BAR
2023;Date;2014-11-02;?
239;Car;Red Bull Racing Honda;?
1829;Driver;Riccardo  Patrese;?
996;Winner;Stirling  Moss ;?
3016;Date;1960-09-04;?
4340;Name Code;AND;?
1479;Date;1996-04-07;?
3320;Driver;Damon  Hill;?
3919;Date;1977-06-19;?
1427;Nationality;GBR;GBR
440;Nationality;BRA;GBR
339;Nationality;NED;NED
4924;Winner;Sebastian  Vettel ;?
3182;Grand Prix;USA West;?
1528;Name Code;PRO;JAB
3025;Car;McLaren Mercedes;?
1279;Grand Prix;Germany;?
416;Winner;Sebastian  Vettel ;?
4813;Nationality;GER;GBR
3696;Name Code;MSC;?
2278;Nationality;FIN;GBR
662;Date;1960-07-16;?
1696;Driver;Mario  Andretti;Clay  Regazzoni
3013;Name Code;MSC;?
1080;Nationality;ITA;GBR
1164;Name Code;RSC;?
2168;Car;Lotus Climax;?
1666;Grand Prix;Australia;?
3217;Date;1994-08-14;?
4618;Date;2001-07-01;?
23;Nationality;NED;NED
3307;Winner;Eddie  Irvine ;?
3882;Date;2002-07-21;?
811;Grand Prix;Singapore;South Korea
586;Date;2023-09-03;?
3730;Nationality;GER;GER
4355;Winner;Michael  Schumacher ;?
3335;Winner;Graham  Hill ;?
299;Date;1983-06-12;?
340;Date;1985-10-19;?
1909;Date;2014-09-07;?
1929;Nationality;BRA;GBR
4189;Name Code;MSC;?
966;Name Code;VET;?
425;Driver;Jacques  Villeneuve;?
3589;Date;2019-08-04;?
4352;Nationality;BRA;BRA
2885;Name Code;VIL;?
1127;Name Code;ARN;?
51;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2546;Driver;Fernando  Alonso;?
250;Date;2013-10-06;?
881;Date;1995-05-28;?
1207;Grand Prix;Spain;Saudi Arabia
1374;Car;Red Bull Racing Honda RBPT;Red Bull Racing Honda RBPT
881;Name Code;MSC;?
2164;Nationality;AUT;USA
2833;Driver;Lewis  Hamilton;?
1152;Date;2021-04-18;?
3708;Date;2000-07-30;?
432;Driver;Mark  Webber;Mark  Webber
2650;Date;2022-07-10;?
4864;Date;2004-06-20;?
814;Name Code;HAM;?
3533;Date;2020-12-13;?
93;Nationality;BRA;AUS
3067;Car;Mercedes;?
2786;Date;1968-11-03;?
2299;Car;Ferrari;Red Bull Racing Honda RBPT
4650;Nationality;GBR;GBR
314;Winner;Lewis  Hamilton ;Ayrton  Senna 
199;Date;2006-06-11;?
4192;Driver;Emerson  Fittipaldi;?
4969;Name Code;PRO;?
723;Date;1998-08-02;?
321;Nationality;GBR;GBR
419;Car;Ligier Ford;McLaren Ford
4478;Date;2017-09-03;?
920;Winner;Michael  Schumacher ;?
1519;Grand Prix;Great Britain;?
1668;Grand Prix;South Africa;?
2266;Nationality;GER;GER
4461;Name Code;PRO;?
1904;Name Code;VER;VER
2214;Name Code;HAM;?
4547;Driver;Kimi  R__ikk__nen;?
3016;Name Code;HIL;?
4498;Winner;Lewis  Hamilton ;?
286;Date;1979-04-29;?
367;Driver;Niki  Lauda;Innes  Ireland
2620;Date;2018-10-07;?
998;Driver;Keke  Rosberg;?
2779;Nationality;GER;GER
2106;Grand Prix;France;?
567;Grand Prix;Sweden;?
