riga;nome attributo;valore da imputare;valore imputato
1030;location;mumbai;?
4069;model;Splendor;?
96;mileage;35.0;?
469;kms_driven;11250;?
3598;location;hyderabad;?
358;model_year;2014;2017
472;company;Royal-Enfield;Bajaj
3968;company;Royal-Enfield;Bajaj
645;price;130000;?
2570;model_year;2006;?
452;kms_driven;16525;?
2883;price;78000;?
2048;kms_driven;52000;?
645;kms_driven;30000;?
804;company;Yamaha;Bajaj
630;mileage;29.0;?
1917;mileage;25.0;?
123;price;53000;?
2921;price;58000;?
3425;company;Harley-Davidson;Bajaj
3731;price;55000;?
385;owner;first;?
3438;kms_driven;22000;?
4089;kms_driven;18446;?
1856;price;98000;?
3421;owner;first;first
1875;kms_driven;4600;?
2726;owner;first;first
1064;mileage;30.0;?
2014;model;Discover;?
3631;owner;first;?
3571;price;80000;?
1495;location;delhi;?
606;owner;first;?
545;mileage;81.0;?
1153;model_year;2015;2020
4001;model_year;2016;1994
3924;location;delhi;?
590;owner;first;?
789;owner;first;first
1309;kms_driven;6000;?
3566;company;Honda;Bajaj
3137;mileage;35.0;?
892;owner;first;first
1879;location;noida;?
1426;owner;first;first
3860;power;27.2;27.2
330;price;170000;?
4008;location;coimbatore;?
3541;location;jaipur;?
3044;company;Royal-Enfield;Bajaj
3068;model_year;2020;?
3451;price;130000;?
625;power;7.91;?
935;owner;second;?
17;location;delhi;?
209;location;bangalore;?
630;model_year;2015;1994
3989;owner;first;?
3188;power;25.0;21.0
3287;company;Bajaj;Bajaj
641;mileage;50.0;?
3320;company;Royal-Enfield;Bajaj
762;kms_driven;96000;?
1277;company;Bajaj;Bajaj
3153;company;Royal-Enfield;Bajaj
992;location;bangalore;?
1948;mileage;42.0;?
3207;company;Royal-Enfield;Bajaj
3022;location;bangalore;?
1592;kms_driven;33000;?
1834;power;11.8;?
426;owner;first;?
1229;location;thane;?
496;company;KTM;Bajaj
3149;model_year;2016;2017
249;owner;first;first
1335;location;vadodara;?
1065;power;11.8;7.4
3779;price;52000;?
2280;power;19.8;?
2206;kms_driven;32000;?
3080;model;Thunderbird;?
3231;owner;first;first
3435;price;80000;?
2437;kms_driven;10800;?
2713;model_year;2019;1994
3894;mileage;55.0;?
3049;model_year;2008;?
749;price;150000;?
5;owner;first;?
1797;company;Royal-Enfield;Bajaj
2293;location;delhi;?
3285;model_year;2015;?
2490;owner;second;first
1854;model_year;2016;2016
1112;model_year;2017;2020
3315;company;Harley-Davidson;Bajaj
2576;price;69999;?
3493;owner;first;?
2537;model_year;2013;?
1913;price;34850;?
2729;kms_driven;9900;?
283;power;12.32;?
3188;price;98000;?
164;model_year;2015;1994
954;model;FZ25;?
2764;model;Thunderbird;?
2747;power;12.32;?
1454;model;Classic;?
1329;model_year;2018;2017
2218;mileage;35.0;?
3728;model_year;2018;2017
3657;mileage;40.0;?
31;power;17.0;111.0
1653;power;17.0;129.0
3005;kms_driven;39000;?
3936;kms_driven;38253;?
43;owner;first;first
1389;model;Thunderbird;?
1014;price;68000;?
559;power;8.2;175.6
295;company;Bajaj;Bajaj
2759;location;gurgaon;?
2930;price;390000;?
2289;price;165000;?
1144;price;57541;?
2228;price;295000;?
2752;power;16.7;175.6
1747;kms_driven;36000;?
2725;model_year;2014;2016
3791;kms_driven;33000;?
1324;price;90000;?
3224;mileage;37.0;?
1302;location;delhi;?
1350;price;120000;?
792;power;19.1;?
4089;company;Hero;Bajaj
2150;power;8.2;8.2
2334;mileage;37.0;?
3023;owner;first;?
1662;price;200000;?
956;model;Classic;?
3625;model_year;2016;2020
552;company;UM;Bajaj
1071;model_year;2013;?
726;company;Yamaha;Bajaj
1467;kms_driven;6500;?
1541;kms_driven;11000;?
296;model_year;2018;1994
2781;company;Harley-Davidson;KTM
979;kms_driven;10100;?
2861;location;tiruvallur;?
806;kms_driven;81315;?
3991;power;8.1;111.0
2839;location;gurgaon;?
3367;location;faridabad;?
1565;model;Street;?
73;model;Avenger;?
2841;mileage;75.0;?
1512;owner;first;first
3731;model_year;2012;?
3059;kms_driven;17500;?
3320;price;120000;?
3166;price;37500;?
2075;location;hyderabad;?
2472;kms_driven;21000;?
3780;mileage;25.0;?
1136;owner;first;?
1768;model_year;2014;?
1309;company;Royal-Enfield;Bajaj
4032;model_year;2011;?
2724;mileage;25.0;?
1868;owner;first;?
239;owner;first;?
3261;location;bangalore;?
807;power;26.1;?
3160;owner;first;?
672;power;8.5;?
2146;location;mumbai;?
2794;location;mumbai;?
1074;location;hyderabad;?
1640;kms_driven;21866;?
2519;price;42999;?
3864;owner;first;?
1570;power;39.0;111.0
118;power;19.8;175.6
2223;owner;first;?
3560;location;delhi;?
3935;model;FZs;?
1495;model_year;2018;2017
3173;owner;first;?
3335;power;47.0;?
3408;company;Royal-Enfield;Bajaj
122;kms_driven;28800;?
3345;owner;first;?
3191;model_year;2017;2004
1360;mileage;42.0;?
1605;company;Hero;KTM
1398;location;mumbai;?
2637;model_year;2017;?
2390;model;Classic;?
2103;owner;second;first
3059;owner;second;?
3165;location;delhi;?
1279;location;ludhiana;?
3684;price;101900;?
2851;location;bangalore;?
814;model_year;2020;2017
2572;price;69000;?
2518;kms_driven;40000;?
2370;company;Hero;Bajaj
1685;company;Triumph;Bajaj
3038;price;88000;?
399;mileage;35.0;?
3295;power;19.8;?
1338;price;43000;?
2292;power;7.7;?
2858;price;30000;?
3350;price;210000;?
1852;price;129700;?
3891;location;chennai;?
2645;company;Yamaha;Bajaj
3308;owner;first;first
886;power;17.0;17.0
1985;location;thane;?
2574;model;Thunderbird;?
2065;price;16000;?
3295;model;Thunderbird;?
3625;company;Harley-Davidson;Bajaj
552;mileage;35.0;?
43;price;42000;?
3853;location;delhi;?
2137;power;37.73;175.6
2085;kms_driven;31000;?
2014;power;12.32;?
2398;mileage;65.0;?
3617;location;chandigarh;?
468;model;Classic;?
3295;kms_driven;19000;?
1745;location;indore;?
2616;model;Classic;?
2874;model;V12;?
2023;power;42.9;?
277;company;Royal-Enfield;Bajaj
3173;model;Discover;?
127;owner;first;first
2035;price;30000;?
3652;mileage;30.0;?
3829;power;27.2;?
2190;model_year;2014;2004
1562;price;80600;?
15;model_year;2018;?
3474;mileage;35.0;?
2447;model_year;2015;?
70;company;Hero;Bajaj
1748;model;CBZ;?
1076;owner;first;first
519;model_year;2019;2017
2432;kms_driven;11000;?
2172;location;mumbai;?
1849;price;64000;?
2764;location;gurgaon;?
1334;price;96800;?
1853;kms_driven;14256;?
3042;company;Royal-Enfield;Bajaj
698;kms_driven;16000;?
2325;location;delhi;?
2615;owner;first;?
2226;company;Suzuki;Bajaj
269;power;19.0;111.0
2558;company;Bajaj;Bajaj
2104;model_year;2011;1994
3219;price;105000;?
2563;power;27.2;?
1046;price;85000;?
2044;model;TNT;?
3163;mileage;40.0;?
1475;price;150000;?
707;model_year;2018;2014
2386;model_year;2018;?
3643;mileage;40.0;?
3392;owner;first;?
1657;mileage;32.0;?
3798;location;noida;?
514;power;9.0;111.0
1017;kms_driven;17500;?
1400;mileage;30.0;?
3917;power;8.2;?
4073;model_year;2018;2004
506;location;delhi;?
3481;kms_driven;3750;?
3209;model;YZF-R15;?
1828;kms_driven;17000;?
262;owner;first;?
2283;price;175000;?
3204;mileage;35.0;?
3660;model_year;2016;?
253;location;mumbai;?
610;mileage;35.0;?
1379;mileage;27.0;?
1816;kms_driven;40000;?
3001;owner;first;?
2616;owner;first;first
1512;price;93400;?
2011;company;Yamaha;Bajaj
220;power;14.0;17.0
555;price;65000;?
414;owner;first;?
789;price;35000;?
1988;location;vadodara;?
1686;company;Royal-Enfield;Bajaj
1164;price;850000;?
2643;model;RC;?
1618;model_year;2016;2017
2602;model_year;2017;2017
1893;model_year;2017;1994
1097;company;Bajaj;Bajaj
2927;price;275000;?
1808;model;Thunderbird;?
1296;price;120000;?
1327;model;Himalayan;?
4081;model_year;2009;2004
984;power;19.8;175.6
2276;power;19.0;?
2322;owner;second;?
494;company;Hero;Bajaj
1904;kms_driven;6200;?
3231;company;UM;Bajaj
3470;mileage;35.0;?
2742;model_year;2020;2014
2892;company;Kawasaki;Bajaj
2129;price;544687;?
2129;kms_driven;27000;?
3090;location;hyderabad;?
2261;company;Kawasaki;Bajaj
1574;model;Street;?
949;model_year;2019;?
3367;company;Bajaj;Bajaj
920;owner;first;first
1807;location;jaipur;?
629;company;Royal-Enfield;Bajaj
32;kms_driven;5700;?
1130;model;Classic;?
3074;mileage;32.0;?
2453;mileage;50.0;?
940;company;Royal-Enfield;Bajaj
1112;model;Pulsar;?
2253;price;114125;?
2045;location;mumbai;?
3798;company;Bajaj;Bajaj
3586;kms_driven;12500;?
3791;location;chennai;?
2104;power;19.8;?
1615;kms_driven;20831;?
2351;company;Yamaha;Bajaj
3879;location;ludhiana;?
659;power;21.0;?
3851;company;Suzuki;Bajaj
983;model_year;2020;?
199;mileage;40.0;?
2669;owner;first;first
1545;price;207500;?
1377;owner;first;?
3755;company;Royal-Enfield;Bajaj
1303;model;Gixxer;?
4064;location;jalandhar;?
332;model_year;2016;?
979;model;Classic;?
2069;location;mumbai;?
3768;location;bangalore;?
3211;company;Yamaha;Bajaj
743;location;bangalore;?
336;model_year;2013;2004
2754;model;Splendor;?
1146;location;ludhiana;?
2596;location;kalyan;?
2169;owner;first;first
658;power;21.0;111.0
3149;price;95000;?
317;kms_driven;40000;?
2911;model_year;2013;?
1912;company;Harley-Davidson;Bajaj
2539;price;75200;?
536;location;mumbai;?
1727;price;28000;?
676;owner;first;first
2512;model_year;2017;2005
727;kms_driven;15500;?
1735;mileage;40.0;?
3098;mileage;48.0;?
3383;owner;first;?
1096;model;Classic;?
3461;model_year;2016;?
1194;power;14.0;129.0
3844;model_year;2015;?
962;owner;first;first
3496;company;Harley-Davidson;Bajaj
2049;model;Pulsar;?
1552;kms_driven;34000;?
4037;model_year;2011;?
256;model;Street;?
895;model;CT;?
2539;location;chandigarh;?
1615;owner;first;?
1297;price;155000;?
787;model;HF;?
1070;power;19.8;?
1354;company;KTM;Bajaj
2986;kms_driven;19220;?
2339;power;25.0;175.6
3548;location;hyderabad;?
2117;power;19.8;?
3103;company;Bajaj;Bajaj
2195;model_year;2012;2016
3735;company;Royal-Enfield;Bajaj
1447;company;Hero;KTM
2837;location;gurgaon;?
3909;price;95000;?
599;power;12.9;19.0
3394;power;13.0;111.0
1788;price;535000;?
1462;owner;first;first
3032;model_year;2006;?
4065;kms_driven;57000;?
1116;owner;first;third
1994;price;57000;?
1244;owner;first;?
2175;company;Bajaj;Bajaj
787;price;20000;?
3624;kms_driven;2750;?
1589;company;Bajaj;Bajaj
2089;kms_driven;20990;?
2065;model;Passion;?
4063;model;CD;?
1285;power;19.0;42.9
728;model;Pulsar;?
693;mileage;42.5;?
3490;power;13.0;129.0
3763;model;Avenger;?
2302;mileage;55.0;?
2519;model_year;2016;?
2473;company;Bajaj;Bajaj
2993;price;120000;?
485;power;21.0;?
1831;kms_driven;2000;?
1753;mileage;55.0;?
2026;mileage;63.0;?
3364;company;Hero;Bajaj
3034;owner;first;first
2754;kms_driven;14028;?
3244;model;CBZ;?
282;model;Pulsar;?
443;kms_driven;7896;?
790;mileage;45.0;?
3827;mileage;25.0;?
2493;company;Royal-Enfield;Bajaj
1793;mileage;45.0;?
3438;location;gurgaon;?
3143;location;chandigarh;?
1576;location;delhi;?
2131;model_year;2015;1994
1304;model_year;2016;?
3957;power;14.0;?
2929;owner;first;?
596;model;CBR;?
3705;company;Hyosung;Bajaj
2824;model;Splendor;?
88;company;Bajaj;Bajaj
1389;model_year;2014;2017
1621;kms_driven;13800;?
3413;mileage;57.0;?
23;owner;first;first
2658;power;29.1;?
1572;price;180000;?
508;model;Pulsar;?
463;company;Hero;Bajaj
162;kms_driven;20000;?
2475;kms_driven;35000;?
1017;price;31000;?
4049;mileage;95.0;?
3301;power;14.0;37.73
679;kms_driven;28000;?
1776;mileage;55.0;?
646;model;CBR;?
2146;mileage;30.0;?
1235;kms_driven;7200;?
4023;company;TVS;Bajaj
2005;kms_driven;9000;?
3154;kms_driven;61122;?
2296;power;13.0;119.37
39;location;delhi;?
203;kms_driven;13230;?
1859;model;Thunderbird;?
86;price;58200;?
3231;model;Renegade;?
2555;owner;first;?
41;model_year;2020;1994
3155;kms_driven;8866;?
1145;model;Classic;?
2203;model;Thunderbird;?
1865;model;Street;?
2921;location;hyderabad;?
2501;location;delhi;?
1435;kms_driven;6200;?
2444;model_year;2016;2017
821;model_year;2018;?
3712;kms_driven;6800;?
2249;power;17.0;?
3343;mileage;32.0;?
551;power;18.1;?
3205;mileage;38.0;?
3042;location;thane;?
602;location;delhi;?
851;power;21.0;?
1676;company;Royal-Enfield;Bajaj
3535;mileage;45.0;?
612;mileage;37.0;?
398;model;Xtreme;?
505;price;165000;?
485;model_year;2013;2017
337;location;bangalore;?
3564;mileage;25.0;?
1717;mileage;55.0;?
2858;kms_driven;8250;?
2203;company;Royal-Enfield;Bajaj
1547;owner;first;first
2554;model_year;2005;1994
1587;company;Harley-Davidson;Bajaj
553;model;Renegade;?
3713;company;Hero;KTM
1874;model;YZF-R15;?
346;model_year;2016;2016
3252;company;Royal-Enfield;Bajaj
908;location;delhi;?
2830;power;19.8;?
2848;price;69999;?
2775;owner;first;?
2526;model_year;2017;?
3447;kms_driven;16754;?
786;location;bangalore;?
3692;location;mumbai;?
1224;model;Classic;?
382;model;Thunderbird;Himalayan
2357;price;160000;?
949;location;mumbai;?
1338;kms_driven;46530;?
2165;power;9.0;?
3104;model;Super;?
1351;power;9.0;?
3066;kms_driven;10924;?
140;location;delhi;?
203;model_year;2019;?
3375;price;35500;?
2219;model_year;2018;?
119;location;delhi;?
2293;mileage;45.0;?
691;model;Pulsar;?
3715;mileage;26.0;?
3734;model_year;2017;2016
4013;model;CT;?
3089;power;12.92;?
4096;owner;first;?
214;owner;first;first
1003;company;Hero;Bajaj
2640;mileage;35.0;?
553;kms_driven;6400;?
925;kms_driven;50000;?
3517;kms_driven;3000;?
1475;location;delhi;?
873;power;21.0;175.6
768;price;32025;?
2187;mileage;42.0;?
2990;price;70000;?
1408;owner;second;?
1767;model;Classic;?
3076;kms_driven;16000;?
2738;kms_driven;5000;?
699;location;delhi;?
2426;model;Classic;?
2201;price;77812;?
2622;price;45000;?
3370;kms_driven;50000;?
3381;model;Aquila;?
1275;company;Bajaj;Bajaj
2832;price;23000;?
3708;price;145000;?
3968;power;19.8;21.0
155;company;Yamaha;Bajaj
2043;power;19.8;?
1066;price;17958;?
1336;model;Classic;Himalayan
282;price;61000;?
2861;mileage;5.0;?
2534;kms_driven;31000;?
1484;owner;first;first
698;owner;first;first
1352;model;FZ25;?
3823;model;Bullet;?
1136;mileage;30.0;?
369;owner;first;?
60;owner;second;first
3434;price;82000;?
2758;price;92700;?
1859;location;mumbai;?
874;company;KTM;Bajaj
435;price;90000;?
3859;mileage;40.0;?
1250;price;134600;?
2417;company;Royal-Enfield;Bajaj
381;owner;first;first
2234;location;noida;?
2114;company;Royal-Enfield;Bajaj
1272;price;360200;?
3796;kms_driven;6600;?
2860;price;34500;?
4005;location;delhi;?
4020;model;Classic;?
1307;model;Karizma;?
529;owner;first;first
867;company;Royal-Enfield;Bajaj
2134;power;60.0;67.2
776;company;Yamaha;Bajaj
878;company;Royal-Enfield;Bajaj
4013;mileage;89.0;?
3979;mileage;35.0;?
540;model;RC;?
1001;mileage;20.0;?
1597;company;Royal-Enfield;Bajaj
2437;owner;first;?
3171;power;19.8;?
1392;kms_driven;10500;?
3231;price;129700;?
4000;power;16.8;19.8
2624;company;Bajaj;Bajaj
1399;location;indore;?
3939;location;faridabad;?
2221;company;Yamaha;Bajaj
857;mileage;38.0;?
1478;company;Royal-Enfield;Bajaj
2277;power;7.7;8.2
2167;location;delhi;?
1816;owner;first;first
3342;price;80000;?
3846;price;135000;?
4047;company;Royal-Enfield;Bajaj
651;model;Pulsar;?
2922;price;355000;?
1120;model;FZs;?
1667;location;mumbai;?
1344;location;bangalore;?
2209;location;gurgaon;?
3058;company;Royal-Enfield;Bajaj
2036;model_year;2016;?
2024;company;Royal-Enfield;Bajaj
3712;mileage;55.0;?
3283;power;15.6;?
3833;power;19.8;?
3472;power;14.0;?
1737;location;ludhiana;?
3896;price;38500;?
933;model_year;2018;2004
2327;model_year;2013;?
284;model_year;2015;2017
108;price;215000;?
2747;model;Discover;?
123;power;8.17;?
3493;kms_driven;30000;?
2271;owner;first;third
1689;mileage;55.0;?
1623;company;Hero;Bajaj
644;price;5850;?
468;company;Royal-Enfield;Bajaj
4088;model_year;2005;2016
2329;model;Classic;?
3954;model;Classic;?
2210;model;Continental;?
179;location;navi mumbai;?
3617;model;Classic;?
1314;mileage;20.0;?
1870;owner;first;?
2359;power;9.0;?
4051;kms_driven;18000;?
2502;location;delhi;?
1667;company;Yamaha;Bajaj
3108;power;19.8;?
729;location;faridabad;?
999;model;Bullet;?
3588;model_year;2018;?
4074;company;Hero;Bajaj
142;location;chandigarh;?
2036;price;120000;?
1873;model_year;2020;1994
4037;model;CBZ;?
3586;location;delhi;?
2728;company;KTM;Bajaj
3992;model;Passion;?
4031;owner;first;first
2938;kms_driven;10000;?
1496;model_year;2016;?
2950;model;YZF-R15;?
4091;price;50000;?
3756;power;24.6;?
2962;power;16.0;?
3881;model_year;2002;1994
2552;price;123000;?
4087;company;Bajaj;Bajaj
2191;price;80000;?
314;price;60000;?
3283;mileage;55.0;?
2509;mileage;25.0;?
610;owner;first;?
2949;model;Avenger;?
3906;mileage;65.0;?
2258;model;Ninja;?
1182;model_year;2011;2017
3896;location;jaipur;?
908;owner;first;?
3152;company;Hero;Bajaj
2649;location;delhi;?
2982;company;Royal-Enfield;Bajaj
3858;model_year;2016;?
1097;location;patna;?
1597;model_year;2019;?
2147;location;pune;?
1335;model_year;2015;?
2160;location;mumbai;?
1081;model_year;2013;1994
9;price;110000;?
3736;owner;first;first
3014;model;Xtreme;?
2995;location;noida;?
1453;price;181562;?
74;price;67500;?
2960;model;Thunderbird;?
3604;model;Avenger;?
3520;location;visakhapatnam;?
568;owner;first;?
1922;owner;first;first
2882;price;325000;?
722;kms_driven;16000;?
3534;price;180000;?
808;price;296000;?
1997;location;nagpur;?
3824;mileage;35.0;?
880;company;Royal-Enfield;Bajaj
2801;power;19.8;?
1593;model_year;2016;2016
1575;location;gurgaon;?
3917;mileage;55.0;?
828;owner;first;?
1577;power;37.73;8.1
1950;kms_driven;21000;?
2029;power;19.8;?
1236;power;19.8;19.8
2872;price;10000;?
1800;model;Renegade;?
3399;owner;first;?
1213;company;Bajaj;Bajaj
3590;price;110000;?
3525;company;Bajaj;Bajaj
576;location;jaipur;?
2784;company;Suzuki;Bajaj
3043;mileage;32.0;?
1482;price;10000;?
3128;location;hyderabad;?
3953;power;7.5;12.9
3342;model;Avenger;?
271;mileage;38.0;?
892;mileage;5.0;?
1405;owner;first;third
3292;location;rajkot;?
2435;owner;first;third
1927;model_year;2015;?
802;kms_driven;20850;?
2498;model_year;2018;2017
2290;price;85000;?
2540;model;V15;?
3000;model_year;2008;2017
756;mileage;35.0;?
2761;mileage;55.0;?
2676;owner;first;first
3269;model_year;2011;2016
1802;location;ahmedabad;?
4087;price;60000;?
768;owner;first;first
2358;company;Hero;Bajaj
800;model;Pulsar;?
250;model;Avenger;?
3245;model_year;2008;?
953;model;Avenger;?
2202;model_year;2014;1994
1888;model;Continental;?
1401;owner;first;?
210;model_year;2017;?
2314;model_year;2016;2017
3639;kms_driven;12000;?
3587;model;Bullet;?
2669;company;Royal-Enfield;Bajaj
3180;company;Royal-Enfield;Bajaj
1479;owner;second;?
3664;price;12000;?
2277;model;HF;?
300;price;160000;?
544;power;19.8;175.6
1270;price;52300;?
3667;company;Royal-Enfield;Bajaj
3045;power;26.1;?
1812;model;Bullet;?
3760;power;24.8;21.0
3673;kms_driven;40000;?
864;owner;first;first
2271;power;9.0;111.0
2420;power;27.2;175.6
3557;model;CB;?
1551;kms_driven;27000;?
3101;location;gurgaon;?
509;mileage;42.0;?
3111;mileage;89.0;?
2589;location;bangalore;?
3746;price;86500;?
487;owner;first;first
3288;power;17.0;111.0
326;mileage;35.0;?
268;model_year;2019;?
3858;price;149100;?
3529;model_year;2009;2016
348;kms_driven;71000;?
3461;model;Pulsar;?
1772;kms_driven;23000;?
1821;mileage;40.0;?
1578;company;Royal-Enfield;Bajaj
340;mileage;35.0;?
1984;location;bangalore;?
2456;power;42.3;119.37
3376;power;11.8;?
1496;power;19.8;?
3379;mileage;45.0;?
586;company;Suzuki;KTM
110;mileage;35.0;?
2523;model;Classic;?
3252;kms_driven;9700;?
632;owner;first;first
173;power;27.2;?
279;kms_driven;30000;?
3904;model;Passion;?
8;location;ghaziabad;?
1770;power;14.6;175.6
1379;kms_driven;26400;?
2424;kms_driven;70000;?
2706;location;ludhiana;?
4061;company;Royal-Enfield;Bajaj
893;location;delhi;?
989;kms_driven;13000;?
2617;price;32900;?
3990;kms_driven;7193;?
3615;power;19.0;19.0
1795;power;7.7;15.0
728;mileage;38.0;?
396;company;Royal-Enfield;Bajaj
2227;company;Bajaj;Bajaj
3837;company;KTM;Bajaj
2753;kms_driven;15064;?
2533;price;15000;?
3156;mileage;57.0;?
3405;mileage;35.0;?
2656;model;Thunderbird;?
1041;kms_driven;1600;?
833;model_year;2016;?
1195;model;Passion;?
719;price;95000;?
1485;model_year;2017;2017
2439;model;Himalayan;?
1212;company;Bajaj;Bajaj
1142;location;pune;?
957;model_year;2017;2017
738;model;CBZ;?
480;kms_driven;6899;?
1219;location;delhi;?
3372;location;bangalore;?
1265;mileage;42.0;?
356;location;bangalore;?
1228;owner;first;third
2517;kms_driven;30000;?
1255;price;133100;?
1830;mileage;35.0;?
840;model;Thunderbird;?
3384;price;37000;?
3177;owner;first;first
3734;location;delhi;?
2427;mileage;35.0;?
439;model_year;2009;?
1316;power;20.3;119.37
3477;kms_driven;55000;?
