20;651;135.0;-499.0;29.0;48;211.0;450.0;-6;?;269;0.0;5;?;-179
21;?;-31.0;-308.0;26.0;22;1093.0;422.0;-7;-844.0;?;29.0;30;?;-177
37;630;1471.0;?;?;19;962.0;476.0;?;-885.0;?;2289.0;?;?;177
?;658;62.0;-54.0;?;-637;726.0;412.0;-7;?;?;245.0;?;250.0;-171
19;660;-1923.0;-801.0;-273.0;-1033;1050.0;?;?;36.0;375;-2274.0;1795;743.0;-174
-1633;2623;-41.0;-412.0;-81.0;-1586;?;91.0;-91;-972.0;?;-547.0;175;658.0;97
-441;?;1564.0;-108.0;?;-117;1002.0;416.0;-38;-694.0;252;?;38;56.0;77
26;584;?;-418.0;100.0;-1504;1182.0;325.0;?;-720.0;?;-599.0;?;465.0;-173
?;?;46.0;-83.0;67.0;43;1102.0;-48.0;-71;?;273;?;-37;103.0;178
?;677;?;118.0;48.0;-46;1339.0;-506.0;?;-889.0;270;-171.0;-3;37.0;-174
-15;692;-11.0;?;89.0;?;923.0;316.0;-11;?;?;-757.0;?;?;-175
56;?;?;-222.0;109.0;2868;1076.0;3.0;-123;?;180;?;2107;208.0;168
?;662;-200.0;-607.0;-136.0;-187;1064.0;9.0;4;-157.0;410;-126.0;494;?;-174
-3;?;?;-88.0;?;-7818;1291.0;?;-1;-743.0;48;633.0;-835;135.0;-177
?;763;158.0;-987.0;-145.0;-23;843.0;495.0;19;466.0;217;?;?;755.0;-178
-313;407;1690.0;-930.0;-425.0;-34;?;380.0;-1;-326.0;?;?;13;687.0;-174
25;658;-1936.0;?;30.0;-569;1051.0;226.0;-41;?;281;-2460.0;?;231.0;?
16;668;1119.0;-165.0;?;-5;943.0;?;-98;-922.0;253;8.0;22;210.0;-173
-644;1573;-1859.0;-439.0;?;214;?;166.0;3;-696.0;337;-1611.0;129;417.0;167
?;?;-923.0;?;69.0;-161;937.0;?;-19;?;289;1546.0;5;207.0;119
22;643;-565.0;-710.0;-126.0;6;176.0;?;-7;1301.0;?;592.0;?;38.0;-179
20;650;-38.0;-839.0;-76.0;16;1030.0;?;?;?;294;-22.0;13;778.0;-177
1585;?;253.0;-388.0;?;-3573;887.0;396.0;-29;?;260;-479.0;-518;225.0;-154
-1039;931;1168.0;-432.0;-140.0;-38;969.0;409.0;?;-963.0;244;2058.0;19;20.0;-142
51;651;818.0;-575.0;52.0;-45;999.0;?;?;-692.0;229;-191.0;20;379.0;-220
-203;996;174.0;-514.0;104.0;-65;1050.0;?;-13;-625.0;249;1111.0;85;65.0;102
14;667;120.0;-529.0;-231.0;-44;1070.0;?;1;-473.0;?;308.0;11;756.0;173
-1270;2348;568.0;-236.0;?;-8016;1578.0;250.0;?;?;-106;462.0;-2305;153.0;-174
18;664;886.0;-907.0;-191.0;-45;957.0;342.0;-10;?;274;-469.0;?;-3.0;-179
8;832;?;-889.0;390.0;12;695.0;?;?;442.0;229;-83.0;?;343.0;-175
781;?;1481.0;?;37.0;-1457;760.0;147.0;?;-864.0;?;1169.0;304;53.0;148
19;?;-318.0;-237.0;8.0;?;1231.0;339.0;?;-287.0;439;-784.0;?;221.0;?
45;675;?;-303.0;?;?;965.0;?;?;-839.0;443;?;1331;406.0;163
24;665;-118.0;?;-49.0;?;?;349.0;-15;?;257;-258.0;97;182.0;?
17;657;?;?;4.0;29;1079.0;?;?;-827.0;?;?;16;?;-176
36;691;-191.0;-474.0;31.0;209;149.0;260.0;?;414.0;425;-75.0;-475;377.0;-160
?;687;-930.0;-165.0;?;814;458.0;?;18;29.0;583;-467.0;?;129.0;175
19;?;14.0;?;48.0;-12;306.0;460.0;-10;761.0;278;-19.0;?;213.0;?
18;640;457.0;-370.0;?;?;?;446.0;?;204.0;254;-302.0;26;389.0;-180
15;665;?;-394.0;70.0;75;728.0;?;?;732.0;300;-45.0;213;292.0;?
21;660;?;-229.0;-445.0;-526;?;?;-50;-999.0;343;-19.0;956;349.0;?
25;661;-116.0;-382.0;380.0;-31;1100.0;332.0;-131;-892.0;309;5.0;46;272.0;179
?;729;-559.0;?;?;-3845;1316.0;405.0;-50;-900.0;886;-1423.0;-1302;510.0;-170
16;662;-420.0;-532.0;-261.0;-29;?;304.0;-47;-662.0;301;-426.0;?;545.0;178
12;677;-107.0;50.0;-328.0;26;1074.0;-481.0;-87;-1027.0;254;-184.0;46;?;171
?;657;-41.0;-345.0;?;-20;1072.0;445.0;-7;?;307;?;-40;380.0;-176
29;685;83.0;?;410.0;384;?;?;-163;-848.0;384;-444.0;147;696.0;-177
-51;875;500.0;-563.0;-208.0;15;?;406.0;-1;-729.0;233;180.0;1;513.0;-161
16;754;159.0;-988.0;-214.0;-14;760.0;?;18;255.0;221;-218.0;-18;?;?
121;429;98.0;-321.0;?;-2635;?;186.0;?;-827.0;-1683;?;-2231;934.0;-176
33;582;344.0;?;90.0;?;1543.0;370.0;-34;-841.0;-244;-470.0;-3797;534.0;175
-301;1551;?;-109.0;-288.0;?;997.0;307.0;-35;-849.0;?;?;?;245.0;167
?;?;-288.0;-1018.0;-111.0;21;872.0;448.0;19;?;229;-183.0;?;704.0;-177
-11;?;794.0;-264.0;?;3257;1297.0;415.0;-1;?;?;1025.0;-1985;396.0;-163
?;651;?;?;-154.0;?;?;406.0;-5;?;292;?;-60;773.0;-176
24;659;-552.0;-275.0;14.0;-649;1123.0;?;?;?;241;-420.0;702;258.0;-177
14;654;271.0;-957.0;-253.0;36;930.0;447.0;?;?;281;-144.0;?;803.0;-176
806;400;262.0;-572.0;49.0;-204;1005.0;?;-24;-778.0;310;2251.0;-22;280.0;?
-4161;2477;413.0;-238.0;411.0;-5062;1373.0;438.0;2;?;27;352.0;79;87.0;-163
14;?;597.0;-966.0;-221.0;-3;?;?;19;203.0;?;-232.0;?;869.0;-177
15;666;?;-324.0;?;261;?;302.0;-7;377.0;-526;126.0;-1026;264.0;180
12;?;-624.0;-937.0;-347.0;5;774.0;468.0;19;382.0;214;-1099.0;-25;654.0;-179
11;?;-1301.0;-100.0;-153.0;-1352;1131.0;193.0;-158;-804.0;489;-150.0;?;281.0;179
9;661;-970.0;-300.0;146.0;-578;?;311.0;-24;6.0;492;-1929.0;?;77.0;-157
658;-1525;?;-188.0;-23.0;-2478;1188.0;402.0;?;?;323;?;?;98.0;?
-1000;1856;615.0;-439.0;-83.0;251;924.0;299.0;-45;?;98;-418.0;185;212.0;221
?;634;-197.0;-852.0;?;-9;?;329.0;1;-634.0;257;-84.0;?;822.0;-175
-19;701;1511.0;-856.0;-98.0;1568;?;10.0;?;-211.0;163;79.0;173;807.0;170
1644;-371;-174.0;-346.0;281.0;?;?;194.0;-7;?;301;-509.0;?;391.0;?
15;750;2.0;-980.0;-112.0;-56;?;508.0;19;508.0;209;-44.0;?;894.0;-176
22;639;754.0;-331.0;?;3237;?;344.0;-40;-833.0;1211;-109.0;3012;563.0;177
14;666;-537.0;147.0;?;?;1130.0;-575.0;-82;-880.0;300;-225.0;?;?;171
16;?;206.0;-55.0;78.0;46;1113.0;-56.0;-71;-866.0;283;39.0;33;?;179
195;?;40.0;-398.0;-183.0;-15;1141.0;426.0;-56;-815.0;309;48.0;?;622.0;182
?;624;760.0;-415.0;?;-12;621.0;?;-65;111.0;262;788.0;-59;378.0;-182
?;681;-160.0;-493.0;?;-149;1055.0;233.0;0;-754.0;?;-148.0;-24;?;148
50;645;?;-217.0;411.0;?;1085.0;-13.0;-6;-859.0;?;-1075.0;1617;?;176
44;?;172.0;?;-300.0;-27;900.0;518.0;-5;?;?;?;12;777.0;?
1320;2634;?;-258.0;-105.0;-322;932.0;486.0;-23;-589.0;?;891.0;-66;125.0;-171
16;?;-1520.0;149.0;?;939;1214.0;145.0;-2;-936.0;?;?;-480;304.0;-179
?;4813;232.0;-364.0;2.0;?;698.0;246.0;-27;-523.0;258;-162.0;-770;-101.0;-148
38;579;-656.0;-381.0;19.0;4703;?;?;-26;-684.0;?;-1315.0;3423;445.0;-192
118;658;987.0;-157.0;441.0;-3397;1232.0;374.0;-18;-685.0;495;?;-255;246.0;169
-428;2823;848.0;-369.0;-231.0;-709;932.0;473.0;-96;-639.0;310;473.0;-208;119.0;-149
15;660;-12.0;?;?;2;1072.0;470.0;?;-833.0;?;?;16;390.0;?
27;?;-64.0;-316.0;238.0;-77;?;139.0;?;-717.0;327;-36.0;310;?;176
?;656;?;-316.0;59.0;-12;1059.0;373.0;-85;-768.0;265;-70.0;17;?;171
16;650;195.0;-429.0;203.0;?;?;323.0;-31;-675.0;269;396.0;-40;325.0;178
-567;1267;328.0;-93.0;-127.0;-26;943.0;328.0;-8;-665.0;272;?;?;-58.0;104
?;713;-213.0;-568.0;-329.0;?;1135.0;427.0;?;?;?;-539.0;125;1212.0;?
2;602;?;-338.0;85.0;-2785;1224.0;608.0;-147;-843.0;707;?;-2401;?;175
23;660;1071.0;-669.0;?;?;1041.0;335.0;?;-854.0;?;795.0;-6;670.0;-178
2004;?;292.0;-227.0;?;?;1323.0;781.0;-51;?;?;295.0;340;-26.0;-174
21;655;?;-318.0;?;20;1084.0;?;-7;-827.0;310;-121.0;-8;357.0;?
20;676;143.0;?;303.0;-138;1047.0;-194.0;10;?;?;-526.0;-113;170.0;?
679;527;-695.0;16.0;215.0;68;?;337.0;-151;-861.0;154;-1310.0;?;?;92
-276;?;-1849.0;-161.0;-238.0;17;1108.0;157.0;-91;-780.0;?;-1024.0;14;38.0;200
-285;1175;?;-484.0;-148.0;?;?;514.0;-45;-998.0;?;?;41;136.0;148
19;655;-605.0;?;-12.0;?;1153.0;393.0;?;-839.0;?;-766.0;-14;986.0;-180
9;755;?;?;138.0;-16;804.0;374.0;18;408.0;232;?;?;1098.0;-179
20;658;-109.0;-512.0;19.0;5;311.0;468.0;-6;743.0;?;-51.0;1;711.0;-180
127;598;-1495.0;-657.0;-4.0;-23;?;?;4;-1384.0;-287;-1683.0;?;117.0;-176
16;659;26.0;-371.0;38.0;?;1072.0;?;-7;-846.0;?;6.0;-17;356.0;-176
?;847;-418.0;-625.0;-476.0;?;?;?;?;-735.0;283;-654.0;44;602.0;221
14;?;468.0;?;261.0;74;749.0;332.0;16;-31.0;267;728.0;?;?;-180
22;662;-171.0;-544.0;-27.0;-14;1171.0;375.0;-116;-801.0;264;-737.0;4;602.0;-180
11;755;123.0;-990.0;-222.0;29;?;480.0;?;12.0;213;-56.0;20;857.0;-176
16;652;-72.0;-311.0;47.0;-4;1018.0;457.0;-3;-480.0;268;73.0;-6;?;?
37;677;-1886.0;240.0;10.0;5494;?;242.0;?;-1114.0;370;-838.0;990;?;?
6;736;-886.0;-189.0;-67.0;-1764;1107.0;247.0;-19;-1197.0;-598;-208.0;624;181.0;-180
?;?;451.0;-242.0;?;?;1259.0;?;-54;-590.0;286;248.0;31;58.0;-168
146;219;-1766.0;-208.0;-62.0;-16;992.0;487.0;-100;?;?;-2524.0;52;535.0;163
30;670;?;-213.0;111.0;6239;841.0;249.0;-69;-906.0;435;-1325.0;2046;424.0;-175
?;71;280.0;-574.0;78.0;38;?;?;?;-1311.0;188;1081.0;?;233.0;91
-390;854;28.0;-302.0;91.0;-8219;1091.0;366.0;7;-1008.0;126;?;-1534;?;208
25;649;?;?;?;-555;793.0;231.0;-10;349.0;312;-317.0;91;?;-177
19;657;-41.0;?;?;42;1090.0;398.0;?;-697.0;298;-117.0;-8;599.0;-174
-36;662;-1209.0;-352.0;176.0;-2797;1150.0;-8.0;-4;-774.0;?;-469.0;4784;69.0;?
384;761;-955.0;-582.0;10.0;-144;1399.0;-171.0;-164;-451.0;236;145.0;208;710.0;-180
285;599;1053.0;?;361.0;-360;?;?;214;236.0;-360;72.0;1506;?;-159
25;670;119.0;114.0;?;26;1134.0;-304.0;-76;-895.0;?;86.0;-9;19.0;?
?;918;?;-670.0;-326.0;40;1150.0;583.0;-163;?;269;357.0;-78;?;175
307;684;168.0;-351.0;?;-2;677.0;500.0;?;599.0;?;672.0;-48;244.0;-204
127;?;-803.0;-361.0;-417.0;-375;1195.0;?;3;-643.0;348;?;-349;393.0;146
36;634;528.0;-422.0;-359.0;?;1118.0;428.0;-137;-393.0;278;?;-118;-93.0;-177
29;182;174.0;-317.0;19.0;-6;1086.0;416.0;-7;-863.0;314;?;47;?;?
45;?;-1337.0;?;97.0;?;910.0;314.0;-50;-896.0;656;-1349.0;2252;262.0;-169
?;661;-102.0;-325.0;232.0;6800;871.0;284.0;?;-792.0;131;?;87;550.0;179
3312;?;631.0;-110.0;376.0;-4952;?;?;15;-658.0;43;138.0;212;529.0;-166
21;666;?;-372.0;-226.0;?;1060.0;56.0;12;?;507;461.0;-3;538.0;-165
17;648;461.0;-327.0;?;4096;1054.0;330.0;-5;?;?;715.0;1935;311.0;177
18;655;-38.0;-342.0;14.0;?;?;443.0;-7;-856.0;307;-169.0;?;381.0;?
29;?;238.0;-226.0;-1.0;-36;?;469.0;-6;?;267;247.0;?;210.0;?
-51;677;-676.0;?;-182.0;?;1375.0;194.0;-31;-1035.0;?;536.0;1173;430.0;-178
?;758;65.0;-988.0;-182.0;30;929.0;504.0;?;491.0;?;-23.0;?;868.0;-177
19;?;-276.0;-860.0;-328.0;9;?;341.0;1;?;272;156.0;6;844.0;-165
17;662;-2910.0;?;?;?;1019.0;196.0;-85;-702.0;300;?;4;?;177
15;673;51.0;19.0;-309.0;?;1064.0;-445.0;-84;-699.0;267;?;40;?;171
16;657;60.0;-367.0;29.0;?;348.0;445.0;-10;718.0;?;?;-37;?;-179
46;554;-320.0;-282.0;56.0;54;617.0;?;-11;471.0;92;-102.0;-154;?;?
?;?;-338.0;?;?;3223;1007.0;264.0;-9;?;405;396.0;-971;-174.0;-181
?;?;1763.0;-268.0;10.0;7607;1074.0;?;-119;-815.0;-132;?;2208;368.0;164
19;677;-386.0;?;106.0;126;?;300.0;-124;-301.0;392;-529.0;-695;657.0;177
-2;?;?;?;-80.0;22;1048.0;377.0;-3;?;242;0.0;-25;330.0;-176
2101;?;518.0;-219.0;-177.0;-518;1149.0;419.0;-27;-859.0;265;1945.0;?;-10.0;-144
12;680;47.0;?;93.0;-73;?;-448.0;-78;-842.0;299;-398.0;-46;?;-174
?;660;?;-323.0;99.0;-93;?;311.0;-84;?;317;?;?;205.0;177
-6;710;-1199.0;-102.0;117.0;?;920.0;?;-144;-1128.0;236;?;?;371.0;174
10;758;42.0;?;?;-18;?;378.0;?;?;219;-39.0;?;622.0;-176
12;678;-1830.0;-82.0;-192.0;1107;1309.0;-619.0;-94;-1003.0;497;462.0;237;?;171
-1027;1972;-90.0;-342.0;?;-104;1084.0;460.0;?;-807.0;313;-217.0;-106;291.0;-157
?;656;?;-395.0;41.0;-13;?;466.0;-10;711.0;?;-180.0;-29;306.0;-179
19;667;-62.0;-293.0;4.0;3;1048.0;386.0;?;-838.0;282;4.0;-9;?;-178
?;616;595.0;-339.0;-10.0;?;859.0;580.0;?;-194.0;333;400.0;303;?;164
25;649;?;21.0;110.0;?;?;-423.0;-76;-551.0;279;272.0;-5;-55.0;-174
?;512;1860.0;-124.0;-38.0;46;905.0;?;-82;-771.0;256;?;-14;?;?
13;660;571.0;-138.0;90.0;588;1122.0;42.0;-102;?;?;-250.0;?;?;177
27;696;-1752.0;8.0;100.0;?;996.0;322.0;-99;?;237;?;541;?;177
12;658;318.0;-505.0;99.0;-73;756.0;269.0;-10;260.0;299;210.0;-15;359.0;180
39;?;443.0;-408.0;145.0;1824;?;134.0;?;-750.0;-166;193.0;1740;489.0;-178
?;?;-286.0;-612.0;63.0;?;?;240.0;-25;-1082.0;-3;73.0;-88;236.0;26
16;655;1237.0;-833.0;-281.0;450;1047.0;433.0;-5;?;331;305.0;-757;804.0;-176
?;?;-1063.0;-408.0;31.0;4147;1065.0;280.0;-45;-770.0;511;?;1530;?;-170
80;599;?;?;75.0;4429;968.0;256.0;?;-776.0;166;?;-945;585.0;-160
-140;?;-1515.0;-344.0;-132.0;-28;1016.0;398.0;-105;-864.0;203;-1059.0;64;?;154
?;1491;267.0;-494.0;-469.0;-6658;?;274.0;?;-511.0;117;121.0;?;968.0;-170
?;908;-188.0;-130.0;122.0;?;853.0;184.0;-28;-757.0;-1218;-644.0;?;299.0;198
15;680;513.0;-214.0;-16.0;113;848.0;?;-7;91.0;?;-196.0;-1023;311.0;?
17;678;-1443.0;-22.0;-406.0;872;1265.0;?;?;-1057.0;?;340.0;265;321.0;171
24;657;9.0;-316.0;?;-546;1034.0;283.0;-22;-722.0;201;21.0;777;576.0;179
?;654;516.0;-780.0;-123.0;57;1049.0;415.0;-142;-91.0;285;119.0;-8;810.0;-178
19;649;?;?;-342.0;3;992.0;284.0;-31;-823.0;259;62.0;-4;603.0;178
110;674;?;-811.0;100.0;-818;892.0;-77.0;0;-390.0;207;-1524.0;1886;402.0;165
31;672;190.0;-361.0;-55.0;-1195;961.0;303.0;?;-669.0;-78;38.0;?;?;174
741;443;91.0;-474.0;10.0;-122;935.0;267.0;?;-755.0;176;1324.0;122;249.0;104
270;-49;?;?;14.0;49;1053.0;385.0;?;-797.0;?;-532.0;?;444.0;-179
155;538;288.0;-516.0;-7.0;-2402;932.0;156.0;-80;?;-1289;-55.0;?;?;?
25;638;715.0;-459.0;103.0;-43;674.0;353.0;-10;335.0;?;-988.0;?;555.0;-180
20;654;?;?;37.0;?;1079.0;393.0;-7;-830.0;310;-7.0;-37;338.0;?
-121;628;-2166.0;-538.0;-323.0;-137;1035.0;388.0;-13;-541.0;?;-3276.0;-44;515.0;198
34;626;454.0;?;43.0;?;1093.0;405.0;-6;-740.0;264;259.0;13;766.0;-179
?;1359;?;-212.0;-2.0;-1;1130.0;551.0;-98;-753.0;244;-752.0;212;264.0;180
14;660;29.0;-360.0;?;?;?;?;-10;752.0;274;-62.0;9;209.0;-179
?;1931;-312.0;-437.0;?;-2417;1086.0;324.0;-4;?;3530;-205.0;139;?;-15
-1888;1190;273.0;-311.0;279.0;-3080;1324.0;671.0;-1;-664.0;?;?;250;49.0;-163
25;?;59.0;?;-3.0;-2;1078.0;454.0;-7;-820.0;309;6.0;?;306.0;-176
21;?;-975.0;-852.0;-69.0;1;718.0;516.0;?;?;?;291.0;3;893.0;?
19;665;-171.0;?;339.0;?;1074.0;360.0;-131;-843.0;307;117.0;30;269.0;?
-182;?;-209.0;-350.0;68.0;?;939.0;408.0;-3;-785.0;225;-491.0;28;?;-180
?;?;478.0;-488.0;37.0;-143;883.0;212.0;-69;-998.0;?;2642.0;107;383.0;135
563;477;?;?;14.0;-66;905.0;355.0;-58;-962.0;303;-273.0;130;?;110
?;752;121.0;-777.0;265.0;7;785.0;453.0;?;?;241;?;-6;674.0;-179
20;668;463.0;-661.0;?;942;1084.0;315.0;?;-914.0;361;473.0;-24;909.0;156
?;671;?;-274.0;39.0;29;320.0;470.0;-4;528.0;253;-283.0;?;309.0;164
-1130;2434;-205.0;-454.0;111.0;-484;1027.0;?;?;?;1584;67.0;673;?;25
22;660;280.0;-742.0;122.0;-25;1088.0;-469.0;?;?;249;50.0;3;962.0;-177
101;516;?;-777.0;?;?;873.0;525.0;-140;71.0;274;-692.0;20;928.0;-162
?;?;-1126.0;-255.0;116.0;6922;900.0;253.0;-19;-801.0;383;-1564.0;1591;397.0;-171
-56;959;-424.0;?;-43.0;23;908.0;-105.0;-70;-708.0;295;81.0;-17;14.0;39
63;567;-119.0;-360.0;?;-3764;?;397.0;-9;?;2027;?;-1625;739.0;?
16;672;-115.0;-567.0;-1.0;?;?;282.0;?;-424.0;462;-699.0;-391;358.0;-173
-51;740;443.0;?;-61.0;23;1082.0;349.0;?;-791.0;216;582.0;-80;334.0;174
-52;?;-665.0;-496.0;-62.0;-63;707.0;497.0;-6;606.0;?;-85.0;50;733.0;?
-1646;3129;-192.0;-459.0;-51.0;-661;1027.0;204.0;-18;-1117.0;1286;-169.0;-262;589.0;36
47;?;147.0;?;34.0;-2339;1160.0;342.0;-32;?;-574;-365.0;-1186;431.0;-159
-307;792;?;-288.0;3.0;-49;951.0;452.0;-85;-767.0;234;531.0;-17;142.0;-209
-132;3394;761.0;?;-98.0;-635;912.0;?;-57;-507.0;273;455.0;-113;-36.0;-173
64;681;160.0;-370.0;122.0;85;?;238.0;-155;?;314;?;17;212.0;166
20;652;-309.0;-338.0;68.0;5399;945.0;330.0;21;-862.0;114;-878.0;?;225.0;?
16;?;?;-52.0;106.0;?;1115.0;-2.0;-101;-923.0;247;-280.0;534;111.0;176
24;649;-705.0;-401.0;?;5958;?;279.0;-27;?;689;-1204.0;?;530.0;-168
-818;1462;554.0;?;622.0;-9686;?;?;-2;-620.0;1332;739.0;-992;771.0;-173
-5;?;-475.0;-242.0;-61.0;-1652;1449.0;523.0;-32;-747.0;2382;-960.0;-3531;551.0;-259
47;174;114.0;-337.0;4.0;-23;?;380.0;?;-840.0;327;?;?;?;?
20;?;82.0;-986.0;-142.0;-30;1098.0;404.0;-15;-714.0;275;?;40;1015.0;-178
-349;864;-660.0;-195.0;-110.0;4;1042.0;410.0;?;-766.0;268;-565.0;106;727.0;-163
19;657;-185.0;?;?;?;1037.0;421.0;-7;?;?;-1886.0;21;?;-177
-916;1698;205.0;?;206.0;-5914;1354.0;95.0;?;-857.0;77;113.0;-472;512.0;-62
20;721;211.0;-689.0;?;21;?;114.0;0;-495.0;255;746.0;14;839.0;172
18;654;63.0;-809.0;-96.0;-23;1046.0;?;-143;-198.0;?;-85.0;-7;?;-178
79;583;-325.0;-465.0;?;-2047;?;332.0;-23;-745.0;1150;?;-2521;418.0;180
?;666;-461.0;?;94.0;6144;839.0;182.0;-122;-888.0;467;-1704.0;1575;?;-179
2212;2634;578.0;-304.0;-50.0;-1128;?;?;-9;?;?;263.0;-132;107.0;?
16;651;-107.0;-493.0;?;3;?;441.0;?;736.0;260;?;-8;701.0;-179
19;657;-97.0;-52.0;302.0;68;1072.0;-68.0;1;-693.0;?;?;-107;67.0;?
?;?;73.0;?;-13.0;8;608.0;481.0;-12;-122.0;259;114.0;?;?;-178
17;678;-153.0;?;23.0;-3;391.0;428.0;-4;?;?;?;-10;313.0;?
?;206;-50.0;?;?;38;1080.0;394.0;-7;-843.0;321;-116.0;19;?;-178
13;659;2.0;-307.0;126.0;?;1085.0;396.0;-7;-480.0;278;-125.0;-13;335.0;?
19;660;?;?;337.0;-30;1088.0;432.0;?;-867.0;297;?;-12;?;-177
-8;393;-466.0;10.0;56.0;?;913.0;-65.0;-70;?;?;12.0;-15;26.0;-172
284;488;-406.0;-517.0;?;-128;970.0;403.0;-62;-110.0;218;93.0;-11;494.0;?
-282;1044;?;-354.0;-140.0;-322;720.0;205.0;-69;-1095.0;213;?;?;4.0;161
19;649;1272.0;?;353.0;?;?;?;41;?;592;171.0;-4495;45.0;?
16;664;-125.0;-323.0;13.0;14;?;452.0;-6;440.0;257;444.0;?;375.0;?
?;751;?;-885.0;?;?;?;376.0;18;?;?;28.0;-62;874.0;-179
?;442;-722.0;?;-104.0;-35;1010.0;384.0;-3;-905.0;244;?;54;443.0;-59
?;673;-1272.0;-1281.0;125.0;-233;1036.0;91.0;?;?;246;-522.0;?;391.0;174
1;683;-1662.0;?;94.0;1517;1027.0;?;?;-856.0;?;-993.0;1746;169.0;?
-469;2423;?;-379.0;207.0;-70;?;338.0;-9;?;833;-287.0;444;298.0;?
11;757;205.0;?;-128.0;?;670.0;489.0;?;146.0;209;-28.0;?;712.0;?
-162;841;-1450.0;-556.0;48.0;-818;?;500.0;99;-615.0;?;-1056.0;74;?;179
15;691;?;-830.0;-200.0;794;966.0;-181.0;?;-1003.0;306;?;?;1724.0;-176
-16;?;1281.0;-737.0;-527.0;-14;774.0;533.0;?;?;265;474.0;?;906.0;165
15;489;54.0;-178.0;238.0;-3357;1108.0;221.0;-13;-928.0;819;324.0;-263;252.0;-58
34;?;-603.0;-11.0;254.0;-146;1081.0;30.0;0;-795.0;?;-638.0;-127;142.0;?
-74;755;2144.0;-218.0;-108.0;10;?;340.0;-46;-866.0;247;144.0;127;459.0;-180
1756;1906;-984.0;-329.0;-474.0;-38;1027.0;422.0;2;-645.0;322;-541.0;56;512.0;159
?;688;?;?;143.0;5074;952.0;221.0;29;-779.0;618;?;1593;?;?
42;?;-892.0;-519.0;87.0;6225;842.0;157.0;-125;-918.0;519;-2536.0;1831;469.0;?
15;663;-226.0;-335.0;?;28;1124.0;419.0;-7;-384.0;286;-20.0;-25;290.0;-177
-1001;2800;762.0;?;-83.0;-95;963.0;520.0;?;-876.0;?;1745.0;41;-51.0;-156
53;460;-1205.0;?;63.0;-27;953.0;444.0;-10;?;273;-1563.0;149;524.0;-202
-328;?;?;-136.0;174.0;-20;993.0;406.0;-45;-780.0;?;244.0;4;210.0;?
18;659;-139.0;?;121.0;-1;1059.0;243.0;-90;-802.0;262;2.0;-33;196.0;177
?;-1812;749.0;-173.0;420.0;-5317;1442.0;355.0;-3;-719.0;?;452.0;342;?;-145
11;722;-605.0;-229.0;-35.0;5587;?;?;?;-1437.0;366;-1695.0;?;387.0;-174
8;656;-1227.0;?;?;?;1081.0;343.0;-40;?;285;245.0;98;532.0;?
12;659;-297.0;-56.0;268.0;-338;1031.0;-1.0;1;-536.0;?;-363.0;-795;130.0;224
29;664;-936.0;-354.0;125.0;6704;941.0;239.0;-62;?;714;-1342.0;2135;392.0;-170
?;?;-764.0;-457.0;?;-862;1229.0;418.0;-37;-758.0;?;-887.0;165;?;-166
9;756;571.0;-1024.0;-165.0;-20;860.0;497.0;18;467.0;221;-99.0;-13;728.0;?
10;756;651.0;?;-260.0;?;831.0;491.0;18;84.0;219;-191.0;9;843.0;?
18;654;197.0;-331.0;51.0;-41;?;469.0;-7;?;307;-7.0;?;?;-176
1267;-8;-1074.0;654.0;66.0;14;844.0;?;?;-640.0;430;484.0;100;-318.0;?
2304;3983;833.0;-124.0;61.0;?;1280.0;325.0;-22;-558.0;302;363.0;33;?;?
17;754;22.0;-974.0;-85.0;29;786.0;?;19;505.0;221;?;38;?;-176
?;653;?;?;29.0;-521;843.0;212.0;-11;241.0;?;3.0;-179;185.0;?
21;?;-982.0;-172.0;35.0;2239;939.0;?;6;-440.0;?;-208.0;?;250.0;?
35;633;-211.0;-332.0;?;41;1085.0;445.0;?;-849.0;303;-168.0;?;302.0;-177
18;186;-265.0;-272.0;58.0;-25;1086.0;355.0;-8;-838.0;346;23.0;46;420.0;-180
-175;?;-992.0;?;-317.0;?;1030.0;330.0;-36;-612.0;272;?;15;?;175
?;709;?;-45.0;186.0;5343;1132.0;307.0;0;-985.0;1265;-2304.0;3243;477.0;-215
933;207;284.0;-690.0;139.0;-179;879.0;?;-16;?;222;535.0;-66;?;89
-27;697;-522.0;-421.0;150.0;4683;1244.0;262.0;-14;-715.0;835;-1080.0;?;465.0;-191
28;746;?;?;61.0;-145;?;352.0;-3;-604.0;128;?;?;177.0;177
?;668;170.0;?;-392.0;-289;1031.0;394.0;?;-847.0;531;-217.0;-531;219.0;179
-10;?;-642.0;?;16.0;4493;941.0;268.0;-66;-1051.0;-185;311.0;-1233;464.0;?
?;653;-56.0;-406.0;28.0;18;1054.0;379.0;?;-851.0;306;-48.0;19;434.0;-177
76;419;-1499.0;?;?;-37;1020.0;442.0;-10;-664.0;?;-1591.0;158;675.0;-144
25;?;416.0;?;-187.0;-299;1011.0;?;2;-181.0;301;?;?;766.0;-173
23;?;-347.0;140.0;55.0;-8;1140.0;-489.0;-77;-849.0;?;-247.0;-51;17.0;-174
22;?;-1189.0;?;-34.0;?;950.0;83.0;?;-893.0;166;-1341.0;-415;128.0;?
?;639;-1016.0;-301.0;?;5899;?;?;?;?;-90;371.0;339;?;-170
20;650;140.0;-343.0;66.0;30;?;457.0;-10;715.0;?;-115.0;11;305.0;-179
