10;?;42.0;-964.0;?;?;798.0;?;?;?;219;-39.0;?;?;?
?;678;-1830.0;-82.0;?;?;1309.0;-619.0;?;?;?;462.0;237;?;?
?;1972;?;?;328.0;-104;1084.0;460.0;-7;-807.0;?;-217.0;-106;?;-157
21;656;?;-395.0;41.0;?;342.0;466.0;-10;?;?;?;?;306.0;?
?;667;-62.0;?;?;?;1048.0;386.0;-16;?;?;?;?;?;?
?;?;?;?;?;?;?;?;-11;?;333;?;303;110.0;164
?;649;?;?;110.0;?;?;?;?;-551.0;279;272.0;-5;?;?
207;?;1860.0;?;?;?;905.0;490.0;-82;-771.0;256;-577.0;?;214.0;?
?;660;?;-138.0;90.0;?;?;?;?;?;?;?;241;179.0;177
?;?;?;?;?;?;?;322.0;?;?;?;-2375.0;541;?;177
?;658;?;?;?;-73;756.0;269.0;?;?;299;210.0;-15;359.0;180
39;?;443.0;?;145.0;?;?;134.0;-14;?;-166;?;?;489.0;-178
-993;?;?;?;?;?;1221.0;?;-25;?;?;?;-88;?;?
16;?;1237.0;-833.0;-281.0;450;1047.0;433.0;-5;-24.0;331;?;-757;804.0;?
?;?;?;?;31.0;4147;?;?;?;?;?;-296.0;?;?;?
80;?;?;-426.0;75.0;4429;?;256.0;?;-776.0;?;?;?;?;-160
-140;512;-1515.0;?;?;?;1016.0;398.0;-105;?;?;-1059.0;?;323.0;154
?;1491;267.0;-494.0;-469.0;-6658;1219.0;274.0;155;-511.0;117;121.0;-730;968.0;-170
-295;?;-188.0;-130.0;?;?;853.0;184.0;?;-757.0;?;-644.0;-1068;?;198
15;?;?;-214.0;?;?;848.0;?;-7;?;?;-196.0;?;311.0;?
17;?;-1443.0;-22.0;?;872;?;?;?;-1057.0;291;?;265;321.0;171
?;657;?;?;?;-546;?;?;-22;?;201;?;777;?;179
?;654;?;-780.0;?;?;1049.0;415.0;-142;?;285;?;?;810.0;?
19;649;105.0;-501.0;?;?;?;?;-31;-823.0;?;?;-4;?;?
?;674;-1056.0;-811.0;?;?;892.0;?;?;?;207;-1524.0;1886;402.0;?
?;?;?;-361.0;?;?;?;303.0;-168;-669.0;-78;?;-1027;290.0;?
741;?;?;?;?;-122;?;?;?;-755.0;?;1324.0;122;?;?
270;?;51.0;?;14.0;49;?;385.0;?;?;313;-532.0;44;444.0;?
155;538;288.0;?;?;?;932.0;?;?;-852.0;?;-55.0;196;?;?
?;?;715.0;?;103.0;-43;?;?;-10;?;?;?;?;?;?
20;?;37.0;-309.0;?;?;1079.0;?;?;-830.0;?;?;?;?;-177
?;628;-2166.0;-538.0;?;-137;1035.0;388.0;-13;?;?;?;?;?;198
?;626;?;-404.0;?;?;1093.0;?;?;?;?;259.0;?;?;?
?;?;?;?;?;-1;?;?;-98;?;244;?;?;264.0;180
14;?;?;?;48.0;-40;?;?;?;752.0;?;-62.0;9;?;?
-1046;?;-312.0;-437.0;?;-2417;1086.0;324.0;-4;?;?;-205.0;?;513.0;?
?;?;?;-311.0;279.0;?;1324.0;671.0;-1;-664.0;?;331.0;?;49.0;?
?;651;59.0;-303.0;-3.0;-2;1078.0;?;?;?;309;?;?;306.0;-176
?;749;-975.0;?;?;?;718.0;516.0;19;503.0;?;291.0;3;893.0;?
?;665;-171.0;?;339.0;-23;?;?;-131;-843.0;?;?;?;?;?
?;?;-209.0;?;68.0;?;939.0;?;-3;?;225;?;28;?;-180
?;592;?;-488.0;37.0;-143;883.0;212.0;-69;-998.0;?;2642.0;?;?;?
563;?;?;?;14.0;?;905.0;355.0;?;-962.0;?;-273.0;?;?;110
10;?;121.0;-777.0;265.0;7;785.0;453.0;?;340.0;?;-36.0;-6;674.0;?
?;668;?;?;-97.0;942;1084.0;315.0;-45;-914.0;?;473.0;?;?;?
18;?;?;-274.0;39.0;?;320.0;470.0;-4;528.0;253;?;?;309.0;?
?;?;-205.0;?;?;?;?;?;?;?;?;?;673;542.0;25
?;?;280.0;?;?;?;1088.0;-469.0;-162;-859.0;249;50.0;?;962.0;-177
101;516;?;?;-448.0;?;?;?;-140;?;274;?;20;?;-162
66;?;?;-255.0;116.0;6922;?;253.0;-19;-801.0;383;-1564.0;?;?;-171
?;959;?;-8.0;?;?;908.0;-105.0;?;-708.0;?;81.0;?;14.0;39
63;?;-119.0;?;-48.0;?;?;?;?;?;?;?;?;?;?
?;?;-115.0;-567.0;-1.0;-637;?;282.0;?;?;?;?;-391;?;-173
?;740;443.0;?;?;?;?;349.0;?;-791.0;216;582.0;-80;334.0;?
-52;?;-665.0;?;-62.0;-63;707.0;?;?;?;268;?;?;733.0;?
-1646;3129;-192.0;?;?;-661;?;204.0;?;-1117.0;1286;-169.0;-262;?;?
?;?;147.0;?;?;?;?;342.0;-32;-780.0;?;-365.0;-1186;431.0;?
?;792;42.0;-288.0;3.0;-49;951.0;452.0;-85;-767.0;234;531.0;-17;142.0;-209
-132;?;761.0;-189.0;?;?;912.0;?;?;?;273;?;?;-36.0;?
64;?;?;?;?;?;?;238.0;?;?;?;?;17;212.0;166
?;?;?;-338.0;?;5399;?;?;?;-862.0;114;?;832;?;180
?;665;?;-52.0;?;738;?;-2.0;?;-923.0;?;?;?;?;?
?;649;?;?;?;5958;1253.0;?;-27;-726.0;?;-1204.0;?;530.0;?
-818;?;?;-328.0;622.0;-9686;?;240.0;?;?;1332;739.0;-992;?;-173
?;518;?;?;?;-1652;1449.0;?;?;-747.0;?;?;-3531;?;-259
?;174;114.0;?;4.0;-23;1048.0;380.0;?;-840.0;327;?;?;316.0;?
?;?;?;?;?;-30;?;?;-15;?;275;452.0;40;1015.0;-178
-349;?;-660.0;-195.0;?;4;1042.0;?;?;-766.0;?;?;106;?;?
?;?;?;-365.0;?;?;1037.0;?;-7;?;287;-1886.0;21;?;-177
-916;1698;?;-247.0;?;-5914;1354.0;?;?;-857.0;?;113.0;-472;512.0;?
20;721;211.0;-689.0;-40.0;21;1130.0;114.0;?;-495.0;255;746.0;?;?;?
18;?;?;?;?;?;1046.0;?;-143;-198.0;287;-85.0;?;762.0;?
79;583;-325.0;?;?;-2047;?;332.0;?;-745.0;1150;-757.0;-2521;?;180
41;?;-461.0;-192.0;94.0;?;?;?;?;?;467;-1704.0;?;?;-179
?;2634;?;-304.0;?;-1128;?;307.0;?;?;?;263.0;-132;?;?
?;651;-107.0;?;?;?;364.0;441.0;?;?;260;-28.0;-8;701.0;?
?;657;?;-52.0;302.0;?;1072.0;-68.0;1;-693.0;?;?;?;67.0;?
45;?;73.0;?;-13.0;8;?;?;?;-122.0;?;114.0;-75;?;?
17;?;-153.0;-380.0;?;?;391.0;?;?;?;?;?;?;?;?
?;?;?;-312.0;13.0;38;?;?;-7;-843.0;321;?;?;?;?
13;?;2.0;-307.0;126.0;-8;1085.0;?;-7;?;278;-125.0;-13;?;?
?;?;-23.0;?;337.0;-30;1088.0;?;?;-867.0;297;?;-12;?;-177
?;?;-466.0;10.0;?;?;?;-65.0;?;?;?;?;?;?;?
284;?;-406.0;-517.0;?;-128;?;403.0;-62;-110.0;218;?;-11;494.0;163
-282;?;772.0;?;?;?;?;205.0;-69;-1095.0;213;2459.0;-98;?;?
19;?;?;-343.0;?;-2444;1424.0;-186.0;41;?;592;171.0;-4495;45.0;167
?;664;-125.0;?;?;14;?;452.0;?;?;?;444.0;?;375.0;178
?;?;?;-885.0;63.0;?;839.0;376.0;18;?;?;?;?;?;?
62;?;-722.0;-311.0;-104.0;?;?;384.0;?;-905.0;244;?;?;?;-59
17;?;?;?;?;?;?;91.0;?;?;?;?;?;?;174
1;?;?;?;?;?;?;?;41;-856.0;?;?;?;169.0;?
?;?;?;?;207.0;-70;1119.0;?;-9;-1192.0;833;-287.0;?;?;32
?;757;?;?;-128.0;-8;?;?;19;146.0;209;-28.0;23;712.0;-176
?;841;?;-556.0;48.0;?;?;500.0;?;-615.0;?;?;74;?;179
?;691;?;?;?;?;?;?;-162;-1003.0;?;?;?;?;?
-16;818;1281.0;-737.0;?;-14;774.0;?;?;-318.0;265;474.0;?;906.0;?
15;489;?;?;238.0;?;1108.0;221.0;?;-928.0;819;?;?;252.0;?
34;641;?;?;254.0;-146;1081.0;?;0;-795.0;458;-638.0;?;?;?
?;?;2144.0;-218.0;?;10;1005.0;340.0;?;?;?;144.0;127;?;?
?;?;?;?;?;-38;?;422.0;2;-645.0;?;?;56;512.0;159
26;?;?;-294.0;143.0;?;952.0;?;?;?;?;-999.0;1593;313.0;?
42;?;?;-519.0;?;?;?;157.0;?;?;519;-2536.0;1831;?;?
?;663;?;-335.0;?;?;?;?;-7;?;?;-20.0;-25;?;?
?;2800;?;?;?;?;?;520.0;-13;?;264;?;?;-51.0;-156
53;?;?;-211.0;63.0;-27;953.0;444.0;?;?;?;-1563.0;?;524.0;?
?;1152;?;?;?;-20;993.0;406.0;-45;?;?;?;?;210.0;?
?;659;-139.0;?;121.0;-1;?;?;?;-802.0;?;2.0;-33;196.0;177
-1539;?;749.0;-173.0;420.0;-5317;?;?;?;-719.0;146;452.0;?;?;-145
?;722;?;-229.0;?;?;819.0;?;-11;?;?;?;1370;?;-174
8;?;?;-461.0;?;?;?;343.0;?;-176.0;?;?;98;532.0;?
?;659;-297.0;-56.0;?;?;1031.0;?;?;?;243;?;-795;130.0;224
29;?;-936.0;-354.0;125.0;?;941.0;239.0;-62;?;714;?;2135;392.0;?
?;1169;?;?;-117.0;?;?;418.0;-37;-758.0;150;?;?;?;?
?;?;571.0;-1024.0;?;-20;?;?;?;467.0;221;-99.0;?;?;-177
10;?;651.0;-1034.0;?;-15;?;?;?;?;?;-191.0;?;843.0;?
?;?;?;?;51.0;?;?;?;-7;?;307;-7.0;?;?;-176
1267;?;-1074.0;654.0;?;?;?;260.0;-3;-640.0;?;484.0;100;-318.0;?
2304;3983;?;?;?;?;?;325.0;?;?;302;?;?;15.0;?
17;?;22.0;?;-85.0;?;786.0;?;?;505.0;221;?;38;?;?
21;?;2612.0;-242.0;?;?;?;212.0;-11;241.0;?;3.0;?;185.0;-178
21;687;?;-172.0;?;2239;?;160.0;?;-440.0;62;?;?;250.0;?
?;?;-211.0;-332.0;?;41;1085.0;445.0;-7;-849.0;303;?;?;?;-177
18;?;-265.0;?;?;-25;1086.0;355.0;-8;-838.0;?;23.0;46;?;-180
-175;991;-992.0;-784.0;?;-44;1030.0;330.0;?;?;?;53.0;15;?;175
?;709;-1399.0;?;186.0;?;?;?;0;-985.0;1265;-2304.0;3243;?;?
?;?;?;-690.0;?;?;?;?;-16;?;222;?;?;203.0;?
?;697;?;-421.0;150.0;?;1244.0;262.0;?;?;835;-1080.0;?;?;?
28;?;-190.0;-401.0;61.0;-145;?;352.0;?;?;128;?;?;?;?
20;668;170.0;-37.0;?;?;?;?;?;?;?;?;-531;219.0;?
-10;688;-642.0;-360.0;16.0;4493;?;268.0;?;-1051.0;-185;311.0;-1233;?;163
18;653;-56.0;-406.0;28.0;18;1054.0;379.0;?;-851.0;?;?;?;?;?
?;419;?;-65.0;?;?;1020.0;442.0;-10;-664.0;282;-1591.0;158;675.0;?
25;673;?;?;-187.0;?;1011.0;130.0;2;?;301;317.0;?;?;-173
23;?;-347.0;140.0;55.0;-8;?;?;-77;-849.0;?;?;-51;17.0;-174
22;?;?;?;-34.0;?;950.0;83.0;?;?;166;-1341.0;-415;128.0;?
53;?;-1016.0;-301.0;-68.0;5899;?;384.0;?;?;?;371.0;?;573.0;?
?;?;?;?;?;30;?;457.0;-10;?;276;?;?;305.0;?
31;?;1160.0;-297.0;-28.0;?;900.0;483.0;?;145.0;?;?;-18;?;?
16;658;91.0;-366.0;?;?;?;?;?;?;309;?;-8;336.0;-176
13;748;?;?;?;42;761.0;569.0;?;?;215;?;58;?;-176
57;?;?;-247.0;-29.0;30;1056.0;618.0;?;-896.0;364;-2449.0;?;550.0;163
22;?;?;?;?;-22;?;319.0;-7;?;?;?;-44;-23.0;-178
?;1838;?;-220.0;?;-1334;?;508.0;?;-749.0;258;?;-91;?;?
881;?;-301.0;-446.0;?;-88;?;?;-94;?;?;?;143;?;?
?;?;297.0;-618.0;?;?;?;-506.0;-164;?;294;115.0;?;?;171
?;?;-805.0;?;143.0;?;1024.0;?;?;-206.0;-199;?;480;?;?
12;?;?;113.0;?;1498;1327.0;-119.0;?;?;1108;?;1956;-196.0;-177
20;666;?;?;?;-16;1063.0;185.0;?;?;323;55.0;?;?;146
24;?;?;?;?;2796;?;?;0;-760.0;-178;731.0;-1852;337.0;173
-171;?;?;?;?;-2870;?;-7.0;?;-850.0;?;?;?;384.0;178
?;756;?;?;?;?;811.0;419.0;18;497.0;?;-5.0;?;625.0;?
?;657;?;?;?;?;1224.0;-353.0;-81;-528.0;?;?;10;?;173
?;637;?;?;-227.0;?;?;231.0;-31;-1010.0;284;1863.0;?;178.0;115
?;?;-115.0;-271.0;114.0;111;1142.0;?;-111;-701.0;396;?;?;?;176
?;?;301.0;-417.0;35.0;-69;?;?;-52;-971.0;?;2252.0;31;175.0;?
?;?;?;?;167.0;43;942.0;?;-151;?;?;?;?;-1.0;143
9;764;?;-669.0;?;8;811.0;?;?;?;?;?;?;?;?
14;?;-16.0;-971.0;?;?;?;388.0;18;?;216;?;-8;?;-176
16;?;-754.0;29.0;?;33;?;-542.0;?;-1045.0;236;?;?;157.0;?
8;?;112.0;?;-88.0;?;690.0;?;19;139.0;?;?;33;?;?
?;?;?;?;248.0;?;?;288.0;?;-862.0;?;298.0;?;?;?
22;652;?;-870.0;-96.0;17;923.0;447.0;?;-46.0;?;-117.0;?;746.0;?
?;152;7.0;?;16.0;-16;1128.0;?;-7;?;294;?;13;243.0;175
12;?;?;-11.0;-307.0;?;1117.0;-470.0;?;?;244;?;?;?;?
?;671;?;-286.0;27.0;15;?;?;-90;-782.0;306;80.0;?;?;177
23;660;133.0;-448.0;?;-96;1011.0;?;-139;?;?;802.0;?;?;178
?;?;54.0;-323.0;?;-425;933.0;242.0;-71;?;?;-294.0;-76;307.0;-176
?;1191;-1946.0;?;?;?;?;427.0;110;?;?;?;?;436.0;166
19;669;?;-411.0;156.0;3341;983.0;184.0;-8;?;?;?;1283;?;?
?;332;?;?;?;-3590;1366.0;?;-8;-718.0;104;616.0;?;257.0;-166
?;669;2.0;?;-544.0;-43;?;55.0;0;?;?;?;-18;918.0;173
?;664;?;?;-13.0;36;?;?;?;?;?;?;?;?;-178
1034;?;41.0;?;330.0;?;?;582.0;1;?;297;?;?;?;?
?;658;-187.0;?;?;?;1076.0;?;-3;-633.0;?;-144.0;31;176.0;?
220;895;?;?;?;?;?;?;-162;-541.0;?;?;14;?;?
?;975;?;-338.0;?;?;?;340.0;-36;?;265;-705.0;-59;461.0;-168
?;?;2925.0;?;?;-182;?;?;?;?;277;?;?;?;226
?;?;148.0;-127.0;383.0;-922;1343.0;122.0;?;?;89;?;?;284.0;-156
?;683;-358.0;?;164.0;3271;?;157.0;?;?;347;-266.0;-490;232.0;-178
?;490;-1211.0;-502.0;?;?;?;433.0;-5;-811.0;?;?;453;102.0;?
?;728;?;?;?;-532;1053.0;337.0;-25;-775.0;349;203.0;?;?;?
21;731;?;?;75.0;?;642.0;360.0;-12;71.0;?;-582.0;?;377.0;?
-14;?;157.0;-637.0;-810.0;560;608.0;?;-5;-444.0;?;-1849.0;?;1945.0;?
?;?;?;-215.0;?;?;?;?;-77;-777.0;?;-1044.0;-3481;548.0;?
?;?;?;?;225.0;1979;1275.0;?;?;-721.0;?;-902.0;?;328.0;?
?;662;?;-337.0;?;?;260.0;?;?;?;?;-163.0;43;380.0;?
17;658;539.0;-382.0;40.0;6;1236.0;?;?;?;?;?;35;187.0;-179
21;?;49.0;?;14.0;?;1099.0;425.0;-7;-840.0;?;?;?;?;?
18;?;?;?;85.0;?;?;260.0;?;?;?;-68.0;19;?;177
23;?;1.0;-355.0;164.0;?;1279.0;404.0;?;-822.0;661;?;3516;476.0;163
?;652;283.0;?;?;5;?;?;-5;?;?;?;?;?;?
?;449;?;?;31.0;?;1265.0;23.0;-28;-1092.0;-1123;?;?;522.0;?
?;750;-771.0;?;92.0;35;967.0;306.0;?;-802.0;?;-710.0;?;?;?
19;?;?;?;?;?;?;?;?;?;?;?;6;13.0;179
?;2311;?;?;-91.0;?;983.0;?;?;-649.0;260;450.0;-48;-116.0;-202
8;676;45.0;-334.0;-2.0;7;225.0;?;-4;?;252;-12.0;3;290.0;?
289;781;?;-267.0;-117.0;-10;?;440.0;?;-202.0;262;?;?;504.0;?
?;657;?;-361.0;58.0;43;310.0;?;?;759.0;277;?;-2;187.0;-179
14;678;?;-578.0;12.0;545;1138.0;166.0;0;-700.0;1043;-17.0;-852;791.0;148
?;?;?;-735.0;-600.0;-2700;1046.0;333.0;?;?;-523;?;?;876.0;160
?;691;?;?;?;-685;?;?;?;-844.0;?;-481.0;-87;180.0;-175
41;635;?;132.0;124.0;?;?;-477.0;-78;?;?;?;43;-8.0;?
23;620;601.0;?;?;41;?;?;?;-694.0;?;31.0;?;?;?
?;?;?;-1015.0;?;?;625.0;?;?;?;?;?;6;1117.0;?
?;1481;?;-260.0;151.0;?;?;143.0;2;-790.0;?;?;-79;577.0;-173
?;631;?;?;-1.0;-22;?;406.0;?;?;?;468.0;-46;?;?
93;?;36.0;?;?;72;?;416.0;-138;?;?;?;-17;?;?
?;?;?;?;?;-14;197.0;453.0;?;753.0;?;?;-1;?;-180
13;?;?;?;-199.0;?;?;?;18;445.0;?;32.0;-9;?;-179
-889;1704;?;?;?;-629;1031.0;?;?;-1011.0;?;42.0;4;?;-164
-93;901;?;?;?;-6586;?;?;?;-747.0;777;-252.0;369;281.0;-159
20;?;?;?;21.0;?;782.0;364.0;?;394.0;?;208.0;13;?;-185
1544;?;?;?;-192.0;-6074;?;?;?;-634.0;123;?;?;384.0;-172
?;?;?;?;36.0;22;144.0;?;-5;?;?;?;21;?;?
-172;980;?;?;?;?;965.0;?;4;174.0;?;-1781.0;?;554.0;?
93;678;?;?;?;-88;1003.0;-19.0;-3;?;?;?;?;?;?
?;?;?;-135.0;-41.0;?;878.0;?;?;?;251;?;42;?;?
?;650;206.0;?;-340.0;66;?;401.0;-6;?;296;?;?;985.0;-176
15;668;-91.0;-417.0;?;?;?;?;-131;?;299;-54.0;-52;?;?
?;?;?;-204.0;-36.0;?;?;?;-11;?;?;?;30;314.0;?
?;?;38.0;-47.0;-28.0;?;?;?;?;-867.0;259;?;-46;198.0;-174
?;656;-201.0;-343.0;51.0;?;?;?;-7;-363.0;281;-81.0;?;?;?
20;662;?;-725.0;?;?;?;?;?;-357.0;?;-480.0;?;948.0;-174
?;?;?;?;?;-7;1070.0;?;?;?;?;?;?;242.0;?
?;554;-296.0;-379.0;60.0;30;863.0;413.0;?;343.0;381;-873.0;?;311.0;-169
?;665;3.0;-322.0;?;1;?;?;-16;?;279;43.0;-24;?;?
9;?;?;?;?;-362;878.0;382.0;-7;?;373;?;?;?;-177
-156;?;807.0;?;?;?;?;432.0;-34;?;?;?;-46;?;203
?;1220;?;-467.0;?;13;997.0;370.0;-5;-1087.0;437;-395.0;?;276.0;?
716;1379;-649.0;-423.0;-61.0;?;1189.0;?;?;?;?;?;345;?;-154
1530;?;?;-326.0;102.0;-2389;?;289.0;-61;?;462;-81.0;?;285.0;?
62;569;?;?;48.0;-1337;1150.0;34.0;?;-806.0;724;-1084.0;112;384.0;?
16;?;10.0;?;?;-27;?;?;?;506.0;223;-39.0;?;693.0;?
?;?;423.0;?;-85.0;-170;?;82.0;?;-821.0;232;?;?;?;-176
-1;699;-407.0;-629.0;?;3796;1094.0;275.0;?;?;?;2003.0;1826;94.0;?
-949;3170;?;?;?;?;988.0;?;-27;-617.0;?;657.0;?;?;-207
?;1822;-1116.0;?;?;-138;1153.0;277.0;?;-596.0;201;-774.0;?;475.0;168
18;?;?;-140.0;114.0;5314;948.0;?;?;-850.0;440;-2303.0;528;282.0;173
?;?;?;-207.0;?;-149;?;?;?;?;?;1463.0;?;?;109
196;?;-260.0;?;?;-71;?;?;-58;-1022.0;?;?;?;?;139
?;529;?;-362.0;?;?;?;?;-12;-811.0;367;?;?;?;?
?;657;?;-242.0;?;?;?;?;-91;?;252;?;-217;?;-182
?;412;1519.0;-252.0;17.0;21;?;469.0;?;?;280;?;?;?;?
14;771;-417.0;-1050.0;64.0;-25;734.0;350.0;18;?;?;80.0;-24;?;?
20;?;-1639.0;-161.0;115.0;7099;?;?;?;?;120;?;1015;545.0;?
26;674;-385.0;?;72.0;-1071;1087.0;87.0;-86;-837.0;?;-330.0;817;107.0;?
19;664;?;?;-389.0;?;1107.0;67.0;0;-481.0;256;?;?;?;173
47;?;?;?;175.0;-993;957.0;?;-91;?;209;?;-535;154.0;?
18;?;?;35.0;?;?;?;-242.0;-83;-401.0;263;1.0;14;?;?
24;661;?;?;1.0;-737;?;218.0;-42;?;?;-1973.0;?;390.0;-173
?;?;1007.0;?;202.0;-2468;?;355.0;?;-924.0;?;?;-1480;?;?
16;666;-24.0;-319.0;102.0;?;?;427.0;?;?;427;?;?;?;?
?;611;-780.0;-512.0;?;?;1247.0;?;?;-726.0;1565;-1216.0;?;?;-172
12;755;88.0;-964.0;-271.0;14;?;562.0;19;41.0;?;-73.0;?;?;?
21;?;?;147.0;?;32;?;-305.0;?;-966.0;?;-3.0;?;68.0;-177
?;668;450.0;-751.0;33.0;?;?;?;-162;?;248;92.0;31;1464.0;?
20;?;237.0;-436.0;21.0;?;?;?;-95;238.0;?;-59.0;?;?;?
?;?;?;-216.0;106.0;?;1369.0;693.0;?;-710.0;?;?;-71;?;?
?;?;-514.0;-51.0;?;-365;?;?;33;?;?;-2029.0;1951;?;176
?;2395;36.0;-462.0;?;-117;?;364.0;-14;-931.0;?;-254.0;?;?;?
?;?;-596.0;?;43.0;4783;?;?;?;-758.0;905;-1431.0;?;?;?
19;?;?;?;59.0;27;639.0;?;-4;-63.0;?;?;?;235.0;?
?;?;?;-1067.0;?;7;?;23.0;?;?;249;-92.0;?;1047.0;?
-2254;?;?;?;?;?;?;?;-11;-567.0;255;?;?;-7.0;?
?;706;-1280.0;?;143.0;?;1191.0;?;48;-906.0;772;-2641.0;?;?;162
14;659;-164.0;?;?;-9;?;?;?;-838.0;?;-77.0;19;389.0;-176
?;?;?;-1011.0;-174.0;21;800.0;456.0;18;?;226;?;?;?;?
?;?;-43.0;?;-75.0;-47;?;428.0;?;?;297;?;?;751.0;-176
12;?;-5.0;?;-89.0;19;?;419.0;?;?;219;-15.0;4;?;?
15;?;?;?;?;?;715.0;?;18;?;?;-239.0;?;?;-179
?;673;583.0;?;?;?;1169.0;?;-114;?;?;-145.0;?;106.0;?
11;?;?;?;-133.0;?;1122.0;314.0;?;?;?;?;?;?;?
10;?;-493.0;?;-308.0;?;637.0;?;18;284.0;?;?;3;1051.0;-179
18;686;445.0;-442.0;81.0;2248;?;?;-73;?;1663;?;1471;397.0;-177
?;?;?;-539.0;26.0;?;340.0;?;?;?;275;?;47;?;?
?;?;-859.0;-499.0;?;?;?;315.0;?;-727.0;8411;?;3495;320.0;?
?;?;-83.0;-372.0;109.0;18;982.0;?;?;?;269;?;-20;376.0;177
?;764;-498.0;?;?;?;?;469.0;19;216.0;214;-99.0;?;-30.0;-177
?;?;-197.0;-386.0;-7.0;-17;?;425.0;-23;-785.0;?;?;11;?;?
?;650;-144.0;?;?;?;?;?;?;-214.0;270;-647.0;535;?;-176
?;?;?;-1056.0;69.0;20;802.0;?;?;?;229;?;?;?;?
?;656;?;-332.0;?;-27;?;434.0;?;?;?;?;?;?;?
?;?;-377.0;?;124.0;-7;1083.0;-103.0;-70;-802.0;?;15.0;-11;?;?
?;651;?;?;?;?;?;442.0;?;?;203;?;?;?;-180
?;747;?;?;?;-159;1424.0;427.0;?;-728.0;?;157.0;-17;?;-162
13;?;2494.0;?;?;?;899.0;243.0;-13;16.0;263;-355.0;?;?;?
?;?;1587.0;?;?;-1268;?;?;-17;?;357;?;?;?;-155
?;686;?;?;?;?;?;402.0;?;306.0;?;?;-101;?;-174
?;638;980.0;?;-182.0;?;394.0;356.0;-7;?;310;?;3;?;?
44;658;-2054.0;?;113.0;?;?;355.0;11;?;?;-2742.0;?;?;?
-526;?;-585.0;-340.0;-172.0;-84;1040.0;451.0;-63;-843.0;239;473.0;39;174.0;?
?;?;?;-508.0;-21.0;31;1109.0;399.0;?;-693.0;292;-95.0;-18;?;-174
?;?;?;-283.0;15.0;552;?;335.0;?;554.0;191;?;229;399.0;?
13;?;-283.0;-492.0;?;?;?;?;?;?;?;?;?;?;?
?;171;?;-637.0;?;?;931.0;?;?;?;?;?;134;?;?
16;657;?;-176.0;?;-444;?;-314.0;-162;?;260;-347.0;?;?;?
?;-443;-79.0;?;?;-5014;1318.0;699.0;?;?;?;88.0;?;?;-176
?;644;-167.0;?;?;?;?;302.0;-7;?;?;?;-4;-65.0;?
17;664;?;?;?;?;?;?;-165;-738.0;257;-85.0;-53;?;?
?;3133;?;?;-48.0;?;1132.0;323.0;?;?;?;166.0;?;?;?
16;573;?;?;?;?;?;328.0;?;-755.0;279;?;?;?;148
?;666;610.0;?;?;?;1173.0;?;?;?;295;?;31;558.0;-178
13;?;558.0;?;-182.0;?;580.0;487.0;?;21.0;220;?;-3;?;?
17;?;?;?;-57.0;?;?;?;-142;-190.0;?;?;?;746.0;?
?;646;?;?;130.0;-9;?;?;-70;?;?;81.0;-31;?;?
15;?;?;?;49.0;-23;315.0;?;-4;509.0;?;?;?;364.0;?
1125;147;?;?;-83.0;76;847.0;?;17;?;?;?;196;273.0;?
?;?;155.0;?;?;?;957.0;?;-98;?;245;?;?;224.0;-177
?;703;-105.0;-615.0;?;?;1000.0;404.0;?;-782.0;?;?;?;?;208
46;?;?;?;80.0;2276;1173.0;223.0;?;-901.0;?;?;?;?;?
13;661;?;-290.0;?;-992;?;?;-88;-1087.0;710;-430.0;?;?;-187
13;?;62.0;-314.0;46.0;-6;?;?;-5;607.0;?;-45.0;-17;352.0;164
?;652;?;-428.0;107.0;25;?;?;-115;-824.0;265;-590.0;?;559.0;-180
-1146;3425;-12.0;10.0;-137.0;75;1295.0;?;-26;-546.0;240;?;?;373.0;-154
?;?;?;-314.0;-168.0;-108;?;223.0;-15;?;258;1915.0;1;?;?
?;660;?;-830.0;?;-42;1039.0;?;-142;?;?;-123.0;3;?;?
?;651;?;-317.0;?;?;1031.0;150.0;?;?;167;?;791;?;?
21;?;?;-705.0;127.0;?;?;-515.0;?;-950.0;?;-94.0;4;?;?
?;?;?;-323.0;-97.0;?;?;112.0;?;?;1020;?;?;552.0;-164
740;?;?;?;344.0;-3356;1550.0;?;4;?;?;-424.0;456;?;-165
?;?;?;125.0;?;-1276;1329.0;?;-52;-933.0;?;?;1146;441.0;174
799;481;122.0;-430.0;?;-27;?;?;-2;-1155.0;274;?;?;?;?
?;?;-682.0;?;-135.0;?;1212.0;-60.0;?;-357.0;1183;?;?;?;?
17;?;?;?;163.0;?;984.0;?;-98;-718.0;?;?;697;?;177
48;686;?;-86.0;?;?;875.0;?;?;?;86;?;509;206.0;?
-523;1421;397.0;-645.0;-65.0;-3905;1353.0;652.0;4;-722.0;84;-912.0;451;495.0;-168
-65;824;?;-860.0;-338.0;?;1000.0;476.0;?;-708.0;284;?;-47;?;?
?;?;-1297.0;-934.0;?;1;?;?;?;?;?;?;9;?;-176
?;?;?;-160.0;?;-334;945.0;400.0;-30;?;285;?;?;?;?
19;?;-4.0;?;-98.0;?;?;?;?;-181.0;295;-8.0;?;?;-176
16;668;?;?;52.0;?;?;371.0;-4;?;253;?;?;269.0;164
-84;742;?;-758.0;?;-15;1000.0;?;-141;?;249;872.0;-8;?;?
?;670;?;103.0;20.0;?;?;-485.0;?;?;285;-235.0;?;55.0;-174
