37;630;1471.0;-430.0;-116.0;19;962.0;476.0;?;-885.0;259;2289.0;106;?;177
-11;658;62.0;-54.0;-29.0;-637;726.0;412.0;-7;305.0;295;245.0;-1160;250.0;?
19;660;-1923.0;-801.0;-273.0;-1033;1050.0;-121.0;-174;?;375;-2274.0;?;743.0;-174
-1633;?;?;-412.0;-81.0;-1586;1439.0;91.0;-91;-972.0;-1399;?;175;658.0;97
-441;1109;1564.0;-108.0;-7.0;-117;1002.0;416.0;-38;?;?;?;38;56.0;77
26;?;?;-418.0;100.0;-1504;1182.0;325.0;-55;-720.0;?;-599.0;2091;465.0;-173
17;669;46.0;-83.0;67.0;?;1102.0;?;-71;-833.0;273;-54.0;-37;103.0;178
12;677;133.0;?;?;-46;1339.0;-506.0;?;-889.0;?;-171.0;-3;37.0;?
-15;692;-11.0;-345.0;89.0;5640;923.0;316.0;-11;-766.0;-647;?;?;369.0;-175
56;657;89.0;-222.0;109.0;2868;1076.0;3.0;-123;-917.0;180;?;2107;?;168
?;662;?;-607.0;-136.0;-187;1064.0;9.0;4;?;?;-126.0;494;966.0;-174
-3;622;?;-88.0;491.0;-7818;1291.0;435.0;-1;-743.0;48;633.0;-835;135.0;?
10;763;158.0;-987.0;-145.0;-23;843.0;?;19;466.0;217;15.0;7;755.0;-178
-313;?;?;-930.0;-425.0;-34;1020.0;380.0;-1;-326.0;233;?;13;687.0;-174
25;?;-1936.0;-298.0;30.0;-569;1051.0;226.0;-41;?;281;-2460.0;?;231.0;-173
?;668;1119.0;-165.0;-20.0;-5;943.0;-209.0;-98;-922.0;253;8.0;22;210.0;?
-644;?;-1859.0;-439.0;?;214;993.0;166.0;3;-696.0;337;?;129;417.0;?
527;516;-923.0;-393.0;69.0;-161;937.0;340.0;-19;-904.0;?;1546.0;5;207.0;119
?;643;-565.0;?;-126.0;6;?;?;-7;1301.0;307;592.0;15;?;-179
20;650;-38.0;-839.0;?;16;1030.0;427.0;?;?;294;-22.0;13;778.0;-177
1585;706;253.0;-388.0;118.0;?;887.0;396.0;-29;-623.0;260;-479.0;-518;225.0;-154
-1039;?;1168.0;-432.0;-140.0;-38;969.0;409.0;-5;-963.0;?;?;19;20.0;-142
51;651;818.0;-575.0;52.0;-45;?;395.0;-2;-692.0;229;?;?;379.0;?
-203;996;174.0;-514.0;?;-65;1050.0;404.0;?;-625.0;249;1111.0;85;65.0;102
14;667;?;-529.0;?;-44;1070.0;62.0;1;-473.0;244;308.0;?;756.0;173
-1270;2348;568.0;-236.0;154.0;-8016;1578.0;?;-13;-863.0;-106;462.0;-2305;?;-174
18;664;?;-907.0;-191.0;-45;957.0;342.0;-10;-150.0;274;-469.0;-81;?;-179
8;?;-76.0;-889.0;390.0;12;695.0;?;19;442.0;?;?;58;?;-175
?;173;1481.0;-237.0;?;-1457;760.0;147.0;-2;-864.0;221;1169.0;304;?;148
19;673;-318.0;-237.0;?;-339;1231.0;339.0;-112;-287.0;439;-784.0;39;221.0;?
45;?;-1261.0;-303.0;-73.0;4941;?;298.0;54;-839.0;?;165.0;?;406.0;163
?;665;-118.0;-388.0;-49.0;-13;571.0;349.0;-15;-201.0;257;-258.0;97;182.0;-177
17;657;-28.0;-346.0;4.0;29;?;433.0;-7;-827.0;306;-52.0;16;369.0;-176
36;691;-191.0;-474.0;31.0;209;149.0;260.0;-142;414.0;?;-75.0;-475;377.0;-160
19;687;-930.0;?;192.0;814;458.0;273.0;18;29.0;583;-467.0;-350;?;175
19;656;14.0;?;?;-12;306.0;460.0;-10;761.0;278;?;7;?;-179
?;640;457.0;-370.0;58.0;-36;689.0;446.0;-10;204.0;254;-302.0;26;389.0;-180
15;665;-164.0;-394.0;?;75;728.0;371.0;-14;732.0;300;-45.0;?;292.0;-157
?;?;?;?;-445.0;-526;1135.0;329.0;?;-999.0;343;-19.0;956;349.0;179
25;661;-116.0;-382.0;380.0;-31;1100.0;332.0;-131;-892.0;?;?;46;272.0;179
-8;?;?;-539.0;-30.0;-3845;1316.0;405.0;-50;-900.0;886;?;-1302;510.0;-170
16;?;-420.0;?;-261.0;?;863.0;304.0;-47;-662.0;?;-426.0;-26;545.0;178
12;?;-107.0;50.0;?;?;1074.0;?;?;-1027.0;254;?;46;?;171
24;?;-41.0;?;18.0;-20;1072.0;445.0;?;-827.0;307;-69.0;-40;?;?
29;685;83.0;-714.0;?;384;1249.0;-531.0;-163;?;?;-444.0;147;696.0;-177
-51;875;500.0;-563.0;-208.0;15;1042.0;406.0;?;-729.0;233;180.0;1;513.0;-161
16;754;?;-988.0;-214.0;-14;760.0;475.0;18;255.0;221;?;-18;862.0;-177
121;429;?;-321.0;?;-2635;?;186.0;-38;?;-1683;-337.0;?;934.0;?
33;582;344.0;-468.0;90.0;-3566;1543.0;370.0;-34;-841.0;?;-470.0;-3797;534.0;175
-301;?;?;-109.0;?;?;997.0;?;-35;-849.0;285;?;48;245.0;167
8;768;-288.0;-1018.0;-111.0;?;?;448.0;19;-154.0;229;-183.0;2;704.0;?
-11;731;794.0;-264.0;39.0;3257;1297.0;415.0;?;-826.0;?;1025.0;-1985;396.0;?
18;651;?;-710.0;-154.0;67;1066.0;406.0;-5;-79.0;292;748.0;-60;?;-176
?;659;?;-275.0;14.0;-649;1123.0;265.0;-12;?;?;-420.0;702;258.0;-177
14;654;271.0;-957.0;-253.0;36;930.0;447.0;-143;15.0;281;?;-17;803.0;-176
806;400;262.0;-572.0;49.0;-204;1005.0;270.0;-24;-778.0;310;2251.0;-22;280.0;77
-4161;2477;413.0;-238.0;?;-5062;1373.0;?;2;-706.0;27;?;?;87.0;-163
14;761;?;-966.0;-221.0;?;1037.0;429.0;?;203.0;211;-232.0;7;?;?
?;666;165.0;?;?;261;658.0;?;-7;377.0;?;126.0;-1026;264.0;180
12;757;-624.0;-937.0;-347.0;5;774.0;468.0;?;382.0;214;-1099.0;-25;654.0;-179
11;672;?;?;-153.0;-1352;1131.0;?;-158;-804.0;489;-150.0;?;281.0;?
9;?;?;-300.0;?;-578;1137.0;311.0;-24;?;492;-1929.0;?;77.0;-157
658;-1525;218.0;-188.0;-23.0;-2478;1188.0;402.0;-32;-695.0;323;539.0;?;98.0;-158
?;1856;615.0;-439.0;-83.0;251;924.0;299.0;?;-1076.0;98;-418.0;185;212.0;?
91;?;-197.0;-852.0;?;-9;976.0;329.0;1;?;257;-84.0;-27;822.0;-175
-19;?;1511.0;-856.0;-98.0;1568;950.0;10.0;-3;-211.0;163;79.0;173;807.0;170
1644;-371;-174.0;-346.0;281.0;-203;825.0;194.0;-7;-841.0;301;-509.0;?;391.0;225
?;750;2.0;-980.0;-112.0;-56;730.0;?;19;?;209;-44.0;30;894.0;-176
22;639;754.0;-331.0;-45.0;3237;1144.0;344.0;-40;-833.0;1211;-109.0;?;?;177
14;666;-537.0;147.0;51.0;49;1130.0;-575.0;-82;-880.0;300;-225.0;-18;?;171
?;669;206.0;-55.0;78.0;46;1113.0;-56.0;?;-866.0;?;39.0;?;?;179
195;429;40.0;-398.0;-183.0;-15;?;426.0;-56;-815.0;309;48.0;?;622.0;182
?;624;760.0;-415.0;?;-12;?;506.0;-65;111.0;262;?;-59;378.0;-182
?;681;-160.0;-493.0;138.0;-149;1055.0;233.0;?;-754.0;356;?;?;692.0;?
?;645;-609.0;?;411.0;-867;1085.0;-13.0;-6;-859.0;225;-1075.0;1617;630.0;176
?;?;172.0;-633.0;?;-27;900.0;518.0;-5;-156.0;?;368.0;?;777.0;177
?;2634;1299.0;-258.0;?;-322;932.0;486.0;?;-589.0;?;891.0;?;?;-171
16;672;-1520.0;?;167.0;939;1214.0;145.0;-2;-936.0;?;-1170.0;-480;?;-179
-3162;4813;232.0;?;2.0;?;698.0;?;-27;-523.0;?;-162.0;-770;-101.0;-148
38;579;-656.0;-381.0;19.0;?;1080.0;?;-26;-684.0;1040;-1315.0;3423;445.0;-192
?;658;987.0;?;?;-3397;1232.0;374.0;-18;-685.0;495;365.0;-255;246.0;169
-428;2823;848.0;-369.0;-231.0;-709;932.0;473.0;-96;-639.0;310;?;-208;?;?
15;?;?;-315.0;18.0;2;1072.0;470.0;?;?;306;-101.0;16;390.0;-176
27;668;?;-316.0;?;-77;?;139.0;-18;-717.0;?;?;310;-5.0;176
28;656;76.0;-316.0;59.0;-12;?;373.0;-85;-768.0;?;-70.0;17;237.0;171
16;650;195.0;?;?;-43;1053.0;323.0;-31;-675.0;269;396.0;?;?;178
-567;1267;328.0;-93.0;-127.0;-26;?;328.0;-8;?;?;?;16;-58.0;104
-47;713;-213.0;?;-329.0;65;1135.0;427.0;-161;-755.0;257;-539.0;?;1212.0;?
?;602;-624.0;-338.0;85.0;-2785;1224.0;608.0;-147;-843.0;707;-818.0;-2401;?;175
23;660;1071.0;-669.0;-5.0;-2;1041.0;?;-15;?;?;?;-6;670.0;-178
2004;647;292.0;-227.0;53.0;-3495;1323.0;781.0;-51;-636.0;31;295.0;340;?;-174
21;655;-142.0;-318.0;20.0;20;?;453.0;-7;-827.0;310;-121.0;-8;357.0;-177
20;676;?;-220.0;303.0;-138;1047.0;?;10;-508.0;280;-526.0;-113;170.0;-175
679;527;-695.0;16.0;215.0;68;986.0;337.0;-151;-861.0;154;-1310.0;242;-17.0;92
?;1739;-1849.0;-161.0;?;17;1108.0;157.0;-91;-780.0;259;?;14;38.0;200
-285;1175;1403.0;-484.0;?;?;910.0;?;-45;?;295;1239.0;?;136.0;148
19;655;-605.0;-637.0;-12.0;17;1153.0;?;-116;-839.0;255;-766.0;-14;986.0;?
9;755;?;-899.0;138.0;-16;804.0;374.0;18;408.0;232;224.0;-21;1098.0;-179
20;658;-109.0;-512.0;19.0;?;311.0;468.0;?;743.0;?;?;1;711.0;-180
?;?;-1495.0;-657.0;-4.0;-23;?;180.0;4;-1384.0;-287;?;30;117.0;?
16;659;26.0;-371.0;38.0;8;1072.0;430.0;-7;-846.0;303;6.0;-17;356.0;-176
70;?;-418.0;-625.0;-476.0;?;812.0;228.0;13;-735.0;283;-654.0;44;602.0;?
14;762;468.0;-817.0;261.0;74;749.0;332.0;16;?;267;?;26;421.0;-180
22;?;-171.0;?;-27.0;-14;?;?;-116;-801.0;264;?;?;602.0;-180
?;755;123.0;?;-222.0;29;?;480.0;19;12.0;213;-56.0;20;?;-176
16;652;-72.0;?;?;-4;1018.0;457.0;-3;-480.0;268;73.0;?;?;-176
37;677;-1886.0;240.0;10.0;?;857.0;?;-10;?;370;-838.0;990;404.0;-171
6;?;?;-189.0;-67.0;-1764;1107.0;247.0;-19;-1197.0;-598;?;624;?;-180
2602;2721;451.0;-242.0;157.0;?;1259.0;?;?;-590.0;286;?;31;58.0;-168
146;219;-1766.0;-208.0;-62.0;-16;992.0;487.0;-100;-716.0;230;-2524.0;52;535.0;?
30;670;?;-213.0;111.0;?;?;249.0;-69;-906.0;435;-1325.0;2046;424.0;-175
?;?;280.0;-574.0;78.0;38;?;331.0;-24;-1311.0;188;?;208;?;91
-390;854;28.0;?;91.0;-8219;1091.0;366.0;7;?;126;255.0;-1534;436.0;?
?;649;614.0;-244.0;?;-555;793.0;231.0;?;349.0;312;-317.0;?;323.0;-177
19;657;?;-538.0;-53.0;42;1090.0;398.0;-6;-697.0;298;?;-8;599.0;-174
-36;662;-1209.0;-352.0;176.0;-2797;1150.0;-8.0;-4;-774.0;?;-469.0;4784;69.0;-174
384;761;?;-582.0;10.0;-144;1399.0;-171.0;?;-451.0;236;145.0;208;?;-180
285;?;1053.0;-292.0;361.0;-360;660.0;108.0;214;?;-360;72.0;1506;?;-159
25;670;119.0;114.0;-11.0;26;1134.0;-304.0;-76;-895.0;263;86.0;-9;?;-177
-174;?;273.0;?;-326.0;?;?;583.0;-163;-680.0;269;357.0;-78;514.0;?
307;?;168.0;-351.0;0.0;-2;677.0;500.0;-4;599.0;?;672.0;-48;?;-204
?;?;-803.0;-361.0;-417.0;-375;1195.0;290.0;3;-643.0;348;-701.0;-349;393.0;146
36;634;528.0;-422.0;-359.0;-42;1118.0;?;-137;-393.0;278;1674.0;-118;-93.0;-177
29;182;174.0;-317.0;19.0;-6;1086.0;416.0;-7;-863.0;314;613.0;47;273.0;-177
?;?;-1337.0;123.0;97.0;4327;910.0;314.0;-50;?;656;-1349.0;2252;262.0;-169
?;661;-102.0;-325.0;?;?;871.0;284.0;-101;-792.0;131;-807.0;87;?;179
3312;?;631.0;-110.0;376.0;?;1636.0;415.0;15;-658.0;43;138.0;212;529.0;-166
21;666;671.0;-372.0;-226.0;-51;?;56.0;12;-618.0;507;461.0;-3;?;?
?;?;461.0;-327.0;238.0;?;1054.0;330.0;-5;-748.0;?;715.0;1935;311.0;?
18;?;-38.0;-342.0;14.0;-5;1071.0;443.0;?;-856.0;307;-169.0;21;381.0;-177
29;643;238.0;-226.0;-1.0;-36;844.0;469.0;-6;-27.0;?;247.0;-153;210.0;-176
-51;677;-676.0;?;-182.0;-81;1375.0;194.0;-31;-1035.0;?;536.0;?;?;-178
23;758;?;-988.0;-182.0;30;929.0;504.0;19;?;221;-23.0;-29;868.0;-177
19;778;-276.0;-860.0;-328.0;?;970.0;341.0;?;-506.0;272;?;?;?;-165
17;662;-2910.0;?;137.0;-362;1019.0;196.0;-85;?;300;?;4;150.0;177
?;673;?;19.0;-309.0;63;1064.0;-445.0;-84;-699.0;?;-41.0;40;138.0;171
16;?;60.0;-367.0;29.0;?;348.0;445.0;-10;718.0;275;?;?;304.0;-179
46;?;?;-282.0;56.0;54;617.0;412.0;?;471.0;?;?;?;?;-175
59;685;-338.0;-401.0;?;3223;1007.0;264.0;-9;-1211.0;405;396.0;-971;-174.0;?
42;?;?;?;?;7607;1074.0;?;-119;-815.0;?;1111.0;2208;?;164
?;677;-386.0;-349.0;?;126;1191.0;300.0;-124;-301.0;?;-529.0;?;657.0;177
-2;?;380.0;-204.0;-80.0;22;?;377.0;?;?;242;?;-25;330.0;-176
2101;3102;518.0;-219.0;-177.0;?;1149.0;419.0;-27;-859.0;265;1945.0;47;-10.0;?
?;680;?;91.0;93.0;-73;1076.0;?;?;-842.0;299;-398.0;-46;-71.0;-174
19;660;113.0;-323.0;?;-93;812.0;311.0;-84;-10.0;317;433.0;10;205.0;177
-6;710;-1199.0;-102.0;117.0;5473;920.0;304.0;?;-1128.0;236;-1582.0;223;371.0;174
?;758;42.0;-964.0;-87.0;-18;798.0;?;18;468.0;?;-39.0;-13;622.0;?
12;678;-1830.0;-82.0;?;1107;1309.0;-619.0;-94;-1003.0;?;?;237;180.0;?
-1027;1972;-90.0;-342.0;328.0;-104;1084.0;?;-7;?;313;-217.0;-106;?;-157
21;656;-24.0;-395.0;?;-13;342.0;466.0;?;?;277;-180.0;-29;306.0;-179
?;667;-62.0;-293.0;4.0;3;1048.0;386.0;-16;?;282;4.0;-9;283.0;-178
74;616;595.0;-339.0;?;51;859.0;580.0;?;-194.0;333;400.0;303;110.0;164
25;649;906.0;21.0;110.0;28;1089.0;-423.0;-76;-551.0;279;272.0;-5;-55.0;-174
207;512;1860.0;-124.0;-38.0;46;905.0;490.0;-82;-771.0;256;-577.0;-14;214.0;172
13;660;?;-138.0;90.0;588;1122.0;42.0;-102;?;302;-250.0;241;?;?
27;?;-1752.0;8.0;100.0;5550;996.0;322.0;-99;-1060.0;237;-2375.0;541;?;177
12;658;318.0;?;99.0;-73;756.0;269.0;-10;?;299;210.0;?;?;?
?;?;443.0;-408.0;145.0;1824;1040.0;134.0;-14;-750.0;-166;?;?;489.0;-178
-993;2694;-286.0;-612.0;?;56;1221.0;240.0;-25;-1082.0;-3;73.0;-88;236.0;26
?;655;1237.0;?;?;450;1047.0;?;-5;?;?;305.0;?;804.0;-176
54;679;-1063.0;-408.0;31.0;4147;1065.0;280.0;-45;?;511;-296.0;1530;?;?
80;?;-877.0;-426.0;?;4429;?;256.0;-15;-776.0;166;?;-945;585.0;-160
?;512;-1515.0;-344.0;-132.0;-28;1016.0;398.0;-105;?;203;-1059.0;64;323.0;154
-1008;1491;267.0;-494.0;?;?;1219.0;274.0;155;-511.0;117;121.0;-730;968.0;-170
-295;908;?;-130.0;122.0;3313;853.0;184.0;?;-757.0;-1218;-644.0;-1068;299.0;198
15;680;513.0;-214.0;-16.0;113;?;?;-7;91.0;542;-196.0;-1023;311.0;-171
17;678;-1443.0;-22.0;?;872;1265.0;-591.0;-93;-1057.0;?;340.0;265;321.0;171
24;657;9.0;-316.0;224.0;-546;1034.0;283.0;-22;?;?;21.0;777;576.0;179
16;654;516.0;?;-123.0;57;1049.0;415.0;-142;-91.0;285;119.0;?;810.0;-178
19;649;?;-501.0;-342.0;3;992.0;284.0;?;-823.0;259;62.0;-4;?;178
110;674;-1056.0;-811.0;100.0;-818;892.0;?;0;-390.0;?;-1524.0;1886;402.0;165
31;672;?;-361.0;-55.0;?;961.0;303.0;-168;-669.0;-78;38.0;-1027;290.0;?
741;443;?;-474.0;10.0;-122;935.0;?;?;-755.0;176;1324.0;122;249.0;104
270;-49;51.0;-413.0;14.0;?;1053.0;385.0;-7;-797.0;313;-532.0;44;444.0;-179
155;538;?;-516.0;-7.0;?;932.0;156.0;?;-852.0;-1289;-55.0;196;328.0;167
?;638;715.0;-459.0;103.0;-43;674.0;353.0;-10;335.0;181;-988.0;38;555.0;-180
20;654;37.0;?;?;-35;1079.0;393.0;-7;-830.0;310;-7.0;?;338.0;-177
-121;628;?;?;-323.0;-137;1035.0;388.0;-13;?;205;-3276.0;-44;?;198
34;626;454.0;-404.0;43.0;?;1093.0;405.0;-6;-740.0;264;259.0;13;766.0;-179
-90;?;-1805.0;-212.0;?;-1;1130.0;551.0;-98;-753.0;244;-752.0;212;264.0;180
14;660;29.0;-360.0;?;?;321.0;?;-10;752.0;274;-62.0;9;209.0;-179
-1046;1931;?;-437.0;20.0;-2417;1086.0;324.0;?;-1060.0;3530;?;139;513.0;-15
-1888;1190;?;-311.0;279.0;-3080;?;?;-1;-664.0;270;331.0;?;49.0;?
?;651;59.0;-303.0;?;-2;1078.0;454.0;?;-820.0;309;6.0;100;?;-176
21;?;-975.0;?;-69.0;1;718.0;516.0;19;?;215;291.0;3;893.0;-176
19;665;?;-390.0;339.0;?;1074.0;360.0;-131;?;307;?;30;269.0;179
-182;574;-209.0;-350.0;68.0;?;939.0;408.0;-3;-785.0;225;-491.0;28;306.0;-180
?;592;478.0;-488.0;37.0;-143;883.0;212.0;-69;-998.0;437;2642.0;107;383.0;135
?;477;-342.0;-499.0;14.0;-66;905.0;?;-58;-962.0;303;-273.0;130;410.0;110
10;752;121.0;-777.0;265.0;7;785.0;453.0;18;340.0;241;-36.0;-6;674.0;?
20;668;?;?;-97.0;942;1084.0;315.0;-45;-914.0;361;473.0;-24;909.0;156
18;671;278.0;-274.0;39.0;29;320.0;?;?;528.0;?;?;12;309.0;?
-1130;2434;?;?;111.0;-484;1027.0;290.0;?;-1075.0;1584;67.0;?;542.0;25
22;660;280.0;-742.0;122.0;-25;1088.0;?;-162;-859.0;249;50.0;3;962.0;-177
101;516;-828.0;-777.0;-448.0;31;873.0;525.0;-140;71.0;274;?;20;?;-162
66;716;-1126.0;-255.0;116.0;?;?;253.0;-19;-801.0;383;?;1591;397.0;-171
-56;959;-424.0;-8.0;-43.0;23;908.0;?;-70;-708.0;?;?;-17;14.0;39
?;?;?;-360.0;-48.0;-3764;1566.0;?;-9;-778.0;?;-437.0;-1625;739.0;?
16;672;-115.0;?;-1.0;-637;949.0;282.0;-134;?;462;-699.0;-391;358.0;-173
-51;740;443.0;-340.0;?;23;1082.0;349.0;-72;-791.0;216;582.0;-80;334.0;174
-52;1032;-665.0;?;-62.0;-63;707.0;497.0;-6;606.0;?;-85.0;50;733.0;-179
-1646;3129;-192.0;-459.0;-51.0;-661;?;204.0;?;-1117.0;1286;-169.0;-262;589.0;36
47;564;?;-414.0;?;?;?;342.0;-32;-780.0;-574;?;-1186;431.0;-159
-307;792;42.0;-288.0;3.0;-49;951.0;452.0;?;-767.0;?;531.0;-17;142.0;-209
?;3394;761.0;-189.0;-98.0;-635;912.0;470.0;-57;-507.0;273;455.0;-113;-36.0;-173
64;681;?;-370.0;122.0;85;?;238.0;-155;500.0;314;163.0;17;212.0;166
?;652;-309.0;-338.0;?;5399;945.0;330.0;21;?;114;-878.0;?;?;180
?;?;-48.0;-52.0;106.0;?;1115.0;-2.0;-101;-923.0;?;-280.0;534;111.0;176
?;649;-705.0;-401.0;114.0;?;1253.0;?;-27;-726.0;689;-1204.0;2399;?;-168
-818;?;554.0;-328.0;?;-9686;1711.0;240.0;-2;-620.0;1332;?;-992;771.0;-173
-5;518;-475.0;?;?;-1652;1449.0;523.0;-32;-747.0;2382;-960.0;-3531;?;-259
47;?;114.0;-337.0;?;-23;1048.0;380.0;-8;-840.0;327;305.0;35;316.0;-179
20;671;?;-986.0;-142.0;-30;1098.0;?;-15;?;275;452.0;40;1015.0;-178
-349;864;-660.0;-195.0;-110.0;4;1042.0;410.0;-46;-766.0;268;-565.0;106;727.0;-163
19;657;-185.0;-365.0;316.0;14;1037.0;421.0;-7;-817.0;287;-1886.0;?;103.0;-177
-916;?;?;-247.0;206.0;-5914;1354.0;95.0;?;-857.0;77;113.0;-472;?;-62
20;?;?;-689.0;-40.0;21;1130.0;114.0;0;-495.0;?;746.0;14;839.0;?
18;654;?;?;-96.0;-23;1046.0;413.0;-143;?;287;-85.0;-7;762.0;?
79;583;-325.0;-465.0;91.0;-2047;?;332.0;-23;-745.0;1150;-757.0;?;418.0;180
41;666;-461.0;?;94.0;6144;839.0;182.0;-122;?;467;?;1575;406.0;-179
2212;2634;578.0;-304.0;-50.0;?;1285.0;307.0;-9;-633.0;299;263.0;-132;107.0;-69
16;?;?;-493.0;8.0;3;364.0;441.0;-6;736.0;260;?;-8;?;?
19;?;-97.0;-52.0;302.0;68;1072.0;-68.0;1;-693.0;243;-397.0;?;67.0;-186
?;580;?;-288.0;-13.0;8;608.0;481.0;-12;-122.0;259;114.0;?;180.0;-178
17;?;?;-380.0;23.0;-3;391.0;?;-4;729.0;247;-147.0;-10;313.0;178
12;206;-50.0;-312.0;13.0;38;?;394.0;?;-843.0;321;-116.0;19;360.0;-178
13;659;?;?;126.0;?;1085.0;?;-7;-480.0;278;-125.0;?;335.0;-177
19;660;-23.0;-654.0;337.0;-30;?;432.0;-7;-867.0;297;133.0;-12;615.0;-177
-8;393;-466.0;10.0;56.0;-29;913.0;?;-70;-555.0;272;12.0;-15;26.0;-172
?;488;-406.0;-517.0;-613.0;-128;970.0;403.0;-62;-110.0;218;?;?;494.0;163
-282;1044;772.0;?;-140.0;-322;720.0;205.0;-69;-1095.0;213;2459.0;-98;4.0;?
?;649;1272.0;-343.0;353.0;?;1424.0;-186.0;41;-1437.0;592;171.0;-4495;?;167
16;?;-125.0;?;13.0;14;401.0;452.0;-6;440.0;257;444.0;12;375.0;178
10;751;137.0;-885.0;63.0;?;839.0;376.0;18;430.0;228;28.0;?;874.0;-179
62;442;?;?;-104.0;-35;1010.0;384.0;?;?;?;-679.0;54;443.0;-59
17;673;-1272.0;?;125.0;-233;?;91.0;-104;?;246;-522.0;507;391.0;174
?;683;?;-245.0;94.0;1517;?;206.0;41;-856.0;153;?;1746;169.0;?
?;2423;259.0;?;?;-70;1119.0;338.0;-9;-1192.0;833;?;444;?;32
11;757;205.0;-1026.0;?;-8;670.0;489.0;19;146.0;?;-28.0;?;?;-176
-162;?;-1450.0;-556.0;?;?;1110.0;500.0;?;-615.0;424;-1056.0;74;181.0;179
15;691;938.0;-830.0;-200.0;794;966.0;?;-162;-1003.0;?;?;444;1724.0;-176
-16;818;1281.0;-737.0;-527.0;?;774.0;?;-3;-318.0;?;?;-5;906.0;165
?;489;54.0;?;?;-3357;1108.0;221.0;-13;-928.0;819;?;-263;252.0;-58
?;641;-603.0;?;254.0;-146;1081.0;30.0;0;-795.0;?;-638.0;-127;?;-178
-74;755;2144.0;-218.0;-108.0;10;1005.0;340.0;-46;-866.0;247;144.0;127;459.0;-180
1756;?;?;-329.0;-474.0;?;?;422.0;2;-645.0;322;-541.0;56;512.0;?
?;688;-1471.0;-294.0;143.0;?;952.0;221.0;29;-779.0;618;-999.0;1593;?;165
42;?;-892.0;-519.0;87.0;6225;842.0;157.0;-125;-918.0;?;-2536.0;1831;469.0;-178
15;663;-226.0;?;112.0;28;1124.0;?;-7;-384.0;286;?;-25;290.0;-177
-1001;2800;762.0;-359.0;-83.0;-95;963.0;520.0;-13;?;264;1745.0;41;?;-156
53;460;-1205.0;-211.0;?;-27;953.0;444.0;-10;-660.0;?;-1563.0;149;524.0;-202
-328;1152;910.0;-136.0;174.0;-20;993.0;406.0;-45;-780.0;277;244.0;4;210.0;139
18;?;-139.0;-251.0;121.0;-1;1059.0;243.0;?;-802.0;262;2.0;-33;196.0;177
-1539;-1812;749.0;-173.0;420.0;-5317;1442.0;355.0;-3;-719.0;146;452.0;342;?;-145
11;722;-605.0;-229.0;-35.0;5587;819.0;148.0;-11;-1437.0;366;-1695.0;?;387.0;-174
8;?;-1227.0;-461.0;-220.0;?;1081.0;343.0;?;-176.0;285;?;?;532.0;178
12;659;-297.0;-56.0;268.0;-338;1031.0;-1.0;?;-536.0;243;?;-795;?;224
29;664;-936.0;-354.0;125.0;6704;?;?;-62;-736.0;714;?;2135;392.0;?
1580;?;-764.0;-457.0;?;-862;?;418.0;-37;-758.0;?;-887.0;165;93.0;-166
9;756;571.0;-1024.0;?;?;860.0;497.0;?;467.0;?;-99.0;?;728.0;?
10;756;?;-1034.0;-260.0;?;?;491.0;18;84.0;219;-191.0;9;843.0;-177
18;654;?;-331.0;51.0;-41;1053.0;469.0;-7;-881.0;307;-7.0;3;351.0;-176
1267;?;?;?;?;14;844.0;260.0;-3;?;430;484.0;100;-318.0;?
2304;3983;833.0;-124.0;61.0;-975;1280.0;?;-22;-558.0;302;363.0;33;15.0;-172
17;754;22.0;-974.0;-85.0;?;786.0;395.0;19;505.0;221;?;?;679.0;-176
21;653;2612.0;-242.0;29.0;-521;843.0;212.0;-11;241.0;274;?;-179;185.0;-178
21;?;-982.0;?;35.0;2239;939.0;160.0;6;-440.0;62;-208.0;1171;?;-179
35;?;-211.0;-332.0;?;41;?;445.0;-7;?;?;?;-2;302.0;-177
18;?;-265.0;-272.0;58.0;-25;1086.0;355.0;-8;-838.0;?;23.0;46;420.0;?
-175;991;-992.0;-784.0;-317.0;-44;?;?;-36;-612.0;272;53.0;?;899.0;175
15;709;-1399.0;-45.0;186.0;?;1132.0;307.0;0;?;1265;-2304.0;3243;477.0;-215
933;207;284.0;?;139.0;-179;879.0;?;-16;-807.0;222;?;?;203.0;89
-27;697;-522.0;-421.0;?;4683;1244.0;262.0;-14;-715.0;835;-1080.0;5248;465.0;-191
28;746;?;-401.0;61.0;-145;1114.0;352.0;?;-604.0;?;-19.0;244;177.0;177
20;?;170.0;-37.0;-392.0;-289;1031.0;394.0;?;-847.0;531;?;-531;219.0;179
-10;688;?;?;16.0;4493;?;268.0;-66;-1051.0;-185;311.0;-1233;?;163
18;653;-56.0;-406.0;?;?;1054.0;379.0;-7;-851.0;306;-48.0;19;434.0;-177
?;419;-1499.0;-65.0;-84.0;-37;1020.0;442.0;?;-664.0;?;-1591.0;158;675.0;-144
25;673;?;-910.0;-187.0;?;?;130.0;2;?;301;317.0;-64;766.0;?
?;674;-347.0;?;55.0;-8;?;?;?;-849.0;283;-247.0;-51;17.0;?
?;699;?;?;-34.0;728;950.0;83.0;-15;-893.0;166;-1341.0;-415;128.0;-94
53;639;?;-301.0;-68.0;5899;995.0;384.0;-152;-1241.0;?;371.0;339;573.0;?
?;650;140.0;?;66.0;30;340.0;457.0;-10;715.0;276;?;?;305.0;-179
31;690;1160.0;-297.0;?;26;900.0;?;-11;145.0;?;?;?;242.0;174
