25;661;-116.0;-382.0;380.0;-31;1100.0;?;-131;?;309;?;?;272.0;179
?;729;-559.0;-539.0;-30.0;-3845;1316.0;?;-50;-900.0;886;?;-1302;510.0;?
16;662;-420.0;-532.0;-261.0;-29;863.0;304.0;?;-662.0;301;-426.0;-26;545.0;178
12;677;-107.0;?;-328.0;26;1074.0;-481.0;?;-1027.0;?;?;?;138.0;171
24;?;?;-345.0;18.0;?;1072.0;445.0;-7;?;307;?;-40;380.0;-176
29;685;83.0;-714.0;?;384;1249.0;-531.0;-163;-848.0;384;-444.0;147;696.0;?
-51;875;?;-563.0;-208.0;?;?;406.0;-1;-729.0;?;180.0;1;?;?
16;754;159.0;?;-214.0;?;760.0;475.0;18;255.0;221;?;-18;?;-177
121;429;?;-321.0;?;-2635;1612.0;186.0;?;-827.0;-1683;-337.0;?;934.0;-176
33;582;344.0;-468.0;?;-3566;1543.0;370.0;-34;-841.0;?;-470.0;-3797;534.0;175
?;1551;-1320.0;?;-288.0;-44;997.0;?;-35;-849.0;285;-1003.0;?;?;167
8;768;-288.0;-1018.0;-111.0;21;872.0;448.0;19;-154.0;229;-183.0;2;704.0;-177
?;731;794.0;-264.0;39.0;3257;?;415.0;-1;-826.0;?;1025.0;-1985;396.0;-163
?;?;835.0;-710.0;-154.0;67;1066.0;406.0;?;-79.0;?;?;?;773.0;?
24;659;-552.0;?;14.0;-649;1123.0;265.0;-12;?;241;-420.0;702;258.0;?
?;?;271.0;?;-253.0;36;930.0;447.0;-143;15.0;281;-144.0;-17;803.0;-176
806;400;?;-572.0;49.0;-204;1005.0;270.0;-24;-778.0;310;2251.0;?;?;?
-4161;?;413.0;-238.0;411.0;?;1373.0;438.0;?;-706.0;27;352.0;79;87.0;?
?;761;597.0;-966.0;-221.0;-3;1037.0;?;19;203.0;?;-232.0;?;869.0;-177
?;666;165.0;-324.0;162.0;261;?;?;?;377.0;?;126.0;-1026;264.0;180
12;757;-624.0;-937.0;-347.0;5;774.0;468.0;19;?;214;?;?;?;-179
11;?;?;-100.0;-153.0;?;?;193.0;-158;-804.0;489;?;542;281.0;179
9;661;?;-300.0;146.0;-578;1137.0;?;-24;6.0;492;?;1709;77.0;?
658;-1525;?;?;?;?;1188.0;?;?;?;?;539.0;116;98.0;?
?;?;?;-439.0;-83.0;251;?;?;?;?;?;-418.0;185;212.0;221
?;634;?;-852.0;?;-9;976.0;329.0;1;-634.0;257;-84.0;-27;822.0;-175
?;701;1511.0;?;-98.0;1568;950.0;?;-3;?;163;?;?;807.0;?
?;?;-174.0;-346.0;281.0;-203;825.0;194.0;?;-841.0;301;-509.0;-24;?;225
15;?;?;-980.0;-112.0;-56;730.0;?;?;?;209;-44.0;30;894.0;?
22;639;754.0;-331.0;-45.0;?;?;344.0;-40;-833.0;?;?;3012;563.0;?
14;?;-537.0;147.0;51.0;?;1130.0;?;-82;-880.0;300;-225.0;-18;4.0;?
16;669;206.0;-55.0;78.0;46;1113.0;-56.0;-71;?;283;39.0;33;86.0;?
195;?;40.0;-398.0;?;?;?;426.0;-56;?;309;?;5;622.0;182
?;624;760.0;-415.0;-22.0;-12;621.0;?;-65;?;262;788.0;?;378.0;-182
15;681;?;-493.0;138.0;?;1055.0;233.0;0;-754.0;356;?;-24;692.0;148
50;645;-609.0;-217.0;411.0;-867;1085.0;-13.0;-6;-859.0;225;-1075.0;1617;?;176
44;649;172.0;-633.0;-300.0;-27;900.0;518.0;-5;?;253;368.0;?;777.0;177
1320;2634;1299.0;?;?;-322;932.0;486.0;-23;-589.0;310;891.0;-66;?;-171
16;?;?;?;167.0;?;1214.0;145.0;-2;?;?;-1170.0;-480;304.0;-179
-3162;4813;?;-364.0;2.0;-3742;?;246.0;-27;-523.0;?;-162.0;?;-101.0;-148
38;?;?;-381.0;19.0;?;1080.0;285.0;?;?;1040;-1315.0;3423;?;-192
118;?;987.0;-157.0;441.0;?;1232.0;?;?;-685.0;495;?;-255;246.0;169
-428;2823;848.0;-369.0;?;?;932.0;473.0;-96;-639.0;310;473.0;-208;?;?
15;?;?;-315.0;?;2;1072.0;470.0;-7;?;?;-101.0;?;390.0;-176
27;668;-64.0;?;238.0;-77;1070.0;139.0;-18;-717.0;?;-36.0;310;-5.0;?
28;656;76.0;-316.0;?;-12;1059.0;373.0;-85;?;?;-70.0;17;?;?
16;?;195.0;?;203.0;-43;1053.0;323.0;?;?;269;396.0;-40;?;178
-567;1267;?;-93.0;-127.0;?;943.0;328.0;-8;-665.0;272;-569.0;?;-58.0;104
-47;713;-213.0;-568.0;-329.0;65;?;427.0;?;-755.0;257;?;125;1212.0;-174
2;602;-624.0;?;85.0;-2785;1224.0;608.0;?;-843.0;707;-818.0;?;711.0;175
23;660;?;-669.0;-5.0;-2;?;335.0;-15;?;283;?;-6;670.0;?
2004;647;292.0;?;53.0;?;1323.0;?;-51;-636.0;?;?;340;-26.0;?
21;655;?;?;20.0;20;1084.0;453.0;?;-827.0;?;?;-8;?;-177
20;?;143.0;?;303.0;-138;1047.0;-194.0;?;-508.0;?;-526.0;?;170.0;-175
679;?;-695.0;?;?;68;986.0;337.0;-151;?;154;-1310.0;242;-17.0;?
-276;1739;?;-161.0;-238.0;17;1108.0;157.0;?;-780.0;259;?;?;38.0;?
?;1175;?;-484.0;?;-35;?;514.0;?;-998.0;295;?;41;136.0;148
?;655;-605.0;?;-12.0;17;1153.0;?;-116;-839.0;255;-766.0;?;?;?
?;?;188.0;-899.0;?;?;804.0;374.0;18;408.0;232;224.0;-21;?;?
20;?;-109.0;?;19.0;?;?;468.0;?;743.0;269;-51.0;1;711.0;-180
127;598;?;-657.0;-4.0;-23;1161.0;180.0;4;-1384.0;?;-1683.0;30;117.0;-176
?;659;26.0;?;38.0;8;1072.0;430.0;-7;-846.0;303;6.0;-17;356.0;-176
70;?;-418.0;?;-476.0;45;?;228.0;13;-735.0;283;-654.0;44;602.0;221
?;762;?;-817.0;261.0;74;749.0;332.0;16;-31.0;?;728.0;26;421.0;-180
?;?;-171.0;?;-27.0;-14;1171.0;375.0;-116;-801.0;264;-737.0;4;602.0;-180
11;?;123.0;?;-222.0;29;670.0;480.0;19;12.0;213;-56.0;20;857.0;-176
?;652;?;?;47.0;?;1018.0;457.0;-3;-480.0;?;?;-6;291.0;?
37;?;?;240.0;10.0;5494;857.0;?;-10;-1114.0;370;-838.0;?;?;?
6;736;-886.0;-189.0;-67.0;?;?;?;-19;-1197.0;?;-208.0;?;181.0;-180
2602;2721;451.0;-242.0;?;?;1259.0;?;?;-590.0;286;?;?;?;-168
146;?;-1766.0;?;-62.0;?;992.0;487.0;-100;?;230;-2524.0;52;535.0;163
30;670;-623.0;?;?;6239;841.0;?;-69;-906.0;?;-1325.0;2046;?;-175
1194;?;280.0;-574.0;?;?;?;331.0;?;?;188;1081.0;208;233.0;91
-390;854;28.0;-302.0;91.0;?;1091.0;?;?;?;126;255.0;-1534;436.0;208
?;649;614.0;?;241.0;-555;?;?;-10;349.0;?;-317.0;?;?;?
?;657;?;-538.0;-53.0;42;?;?;-6;-697.0;298;-117.0;?;?;?
-36;662;-1209.0;?;?;?;1150.0;-8.0;-4;-774.0;962;-469.0;4784;69.0;?
384;761;-955.0;-582.0;10.0;-144;?;-171.0;-164;-451.0;236;145.0;?;710.0;?
285;599;1053.0;-292.0;361.0;-360;660.0;108.0;214;236.0;-360;72.0;1506;277.0;?
25;670;119.0;114.0;-11.0;26;1134.0;-304.0;?;-895.0;263;86.0;-9;19.0;-177
-174;918;273.0;-670.0;-326.0;40;1150.0;583.0;-163;?;269;357.0;?;514.0;175
307;684;168.0;-351.0;0.0;-2;677.0;500.0;?;599.0;249;672.0;-48;244.0;-204
127;721;?;-361.0;?;?;1195.0;290.0;3;-643.0;?;-701.0;-349;393.0;146
?;?;528.0;-422.0;-359.0;?;1118.0;428.0;-137;?;278;1674.0;-118;-93.0;-177
29;182;174.0;-317.0;19.0;-6;1086.0;?;-7;-863.0;314;613.0;47;273.0;?
45;634;-1337.0;123.0;?;4327;910.0;314.0;-50;-896.0;656;-1349.0;2252;262.0;-169
29;?;-102.0;-325.0;232.0;6800;871.0;?;?;-792.0;?;-807.0;87;?;179
3312;-1370;631.0;-110.0;?;-4952;1636.0;?;?;-658.0;?;138.0;212;?;?
21;666;?;-372.0;-226.0;-51;?;56.0;12;-618.0;507;?;?;?;-165
?;648;461.0;-327.0;?;?;1054.0;330.0;-5;-748.0;?;715.0;1935;311.0;177
?;?;?;-342.0;14.0;-5;1071.0;443.0;-7;?;307;?;21;?;?
29;643;?;-226.0;-1.0;-36;?;469.0;?;-27.0;267;247.0;?;?;-176
-51;677;-676.0;-521.0;-182.0;-81;1375.0;194.0;-31;?;1046;?;1173;?;-178
?;?;65.0;-988.0;-182.0;?;929.0;?;19;?;221;-23.0;-29;868.0;-177
19;?;-276.0;-860.0;-328.0;9;970.0;341.0;1;-506.0;272;156.0;6;844.0;?
?;662;-2910.0;-309.0;137.0;-362;1019.0;196.0;-85;-702.0;?;-305.0;4;150.0;177
15;673;51.0;19.0;-309.0;63;?;-445.0;?;?;267;-41.0;40;138.0;171
?;657;?;-367.0;29.0;?;348.0;445.0;-10;?;275;-147.0;-37;304.0;-179
46;554;-320.0;-282.0;56.0;54;?;412.0;?;471.0;92;?;?;546.0;-175
?;685;-338.0;-401.0;125.0;3223;?;?;-9;-1211.0;?;?;-971;-174.0;-181
42;631;?;?;10.0;?;1074.0;168.0;-119;?;-132;?;2208;368.0;?
19;?;?;-349.0;106.0;?;?;?;-124;-301.0;392;-529.0;-695;657.0;?
?;642;?;-204.0;?;22;1048.0;377.0;-3;-691.0;242;0.0;-25;330.0;-176
2101;3102;518.0;-219.0;-177.0;-518;1149.0;419.0;-27;?;265;1945.0;47;-10.0;?
12;680;?;91.0;93.0;-73;1076.0;-448.0;-78;-842.0;?;?;-46;-71.0;-174
19;660;113.0;-323.0;99.0;?;812.0;?;?;-10.0;?;?;?;205.0;?
-6;710;-1199.0;-102.0;117.0;5473;920.0;?;?;-1128.0;236;-1582.0;223;371.0;?
10;758;?;?;?;-18;798.0;378.0;18;468.0;219;-39.0;-13;622.0;-176
12;678;-1830.0;-82.0;-192.0;1107;1309.0;?;-94;-1003.0;497;462.0;?;?;171
-1027;1972;-90.0;-342.0;328.0;-104;1084.0;460.0;-7;-807.0;?;-217.0;-106;291.0;-157
21;656;-24.0;-395.0;41.0;-13;?;?;-10;711.0;?;-180.0;-29;306.0;-179
19;667;-62.0;-293.0;4.0;3;1048.0;?;-16;-838.0;282;?;-9;283.0;-178
74;616;595.0;-339.0;?;?;?;?;-11;-194.0;333;?;303;110.0;?
25;649;?;21.0;?;28;1089.0;-423.0;?;-551.0;279;?;?;-55.0;-174
207;512;?;-124.0;-38.0;46;905.0;490.0;?;-771.0;256;-577.0;?;214.0;172
13;660;571.0;-138.0;?;588;1122.0;?;-102;?;?;?;241;179.0;177
27;696;?;8.0;100.0;5550;996.0;322.0;-99;-1060.0;237;?;541;349.0;177
?;?;318.0;?;99.0;-73;756.0;269.0;?;260.0;299;210.0;-15;359.0;180
39;651;?;-408.0;145.0;1824;1040.0;134.0;-14;-750.0;-166;193.0;?;489.0;?
-993;?;-286.0;-612.0;?;56;1221.0;240.0;-25;-1082.0;-3;73.0;?;236.0;26
16;?;?;-833.0;?;450;1047.0;433.0;?;?;331;?;-757;804.0;-176
54;?;-1063.0;-408.0;31.0;?;1065.0;280.0;?;-770.0;?;-296.0;1530;810.0;-170
80;599;-877.0;-426.0;?;?;?;?;-15;-776.0;166;-2347.0;-945;?;-160
-140;512;-1515.0;-344.0;-132.0;?;1016.0;398.0;-105;-864.0;203;-1059.0;64;323.0;154
?;1491;267.0;-494.0;-469.0;-6658;?;274.0;?;?;117;?;?;968.0;?
-295;908;-188.0;?;122.0;3313;853.0;184.0;-28;?;?;-644.0;-1068;?;?
15;680;513.0;?;-16.0;?;?;303.0;?;91.0;542;-196.0;-1023;311.0;-171
17;678;?;?;?;872;1265.0;-591.0;?;-1057.0;291;340.0;?;?;171
24;657;?;?;?;?;?;283.0;?;-722.0;201;?;777;576.0;179
16;654;516.0;?;-123.0;?;?;415.0;-142;-91.0;285;119.0;-8;810.0;-178
19;?;105.0;-501.0;?;?;992.0;?;-31;?;259;62.0;-4;603.0;178
110;?;-1056.0;?;?;?;892.0;?;?;-390.0;?;-1524.0;1886;402.0;165
31;672;190.0;-361.0;-55.0;?;961.0;303.0;-168;-669.0;-78;38.0;-1027;290.0;174
741;?;?;-474.0;10.0;?;?;267.0;-64;?;176;1324.0;122;249.0;104
270;-49;51.0;?;14.0;49;1053.0;385.0;?;-797.0;?;-532.0;44;444.0;?
155;538;?;-516.0;-7.0;-2402;?;156.0;-80;-852.0;?;-55.0;196;328.0;167
25;638;715.0;-459.0;103.0;-43;674.0;353.0;-10;335.0;181;?;?;555.0;-180
?;?;?;-309.0;37.0;-35;?;393.0;?;-830.0;310;-7.0;-37;?;-177
-121;628;-2166.0;-538.0;-323.0;?;?;388.0;?;?;205;?;-44;?;?
34;626;454.0;-404.0;43.0;?;1093.0;405.0;-6;?;264;?;?;766.0;-179
-90;1359;-1805.0;-212.0;-2.0;-1;1130.0;551.0;-98;-753.0;244;-752.0;212;264.0;180
?;660;29.0;?;48.0;-40;321.0;435.0;-10;?;?;-62.0;9;209.0;-179
-1046;1931;-312.0;-437.0;20.0;?;1086.0;324.0;?;-1060.0;3530;?;?;513.0;-15
-1888;1190;273.0;-311.0;279.0;-3080;1324.0;?;-1;-664.0;270;331.0;250;49.0;?
25;651;?;-303.0;-3.0;-2;1078.0;454.0;-7;-820.0;309;6.0;?;?;?
21;749;-975.0;-852.0;-69.0;1;718.0;?;?;?;215;291.0;?;893.0;?
19;665;?;-390.0;339.0;?;1074.0;360.0;-131;-843.0;307;117.0;30;269.0;179
-182;574;?;?;68.0;-29;?;408.0;-3;-785.0;225;-491.0;28;?;-180
250;592;478.0;?;37.0;-143;?;?;-69;-998.0;?;2642.0;?;383.0;135
?;477;-342.0;-499.0;14.0;-66;?;355.0;-58;?;?;-273.0;130;?;?
10;752;121.0;-777.0;265.0;7;?;453.0;18;?;241;-36.0;-6;674.0;-179
?;668;?;-661.0;-97.0;942;1084.0;315.0;-45;-914.0;?;473.0;-24;909.0;156
?;?;278.0;-274.0;?;29;320.0;470.0;-4;?;253;-283.0;?;309.0;?
-1130;2434;?;-454.0;?;-484;?;290.0;-109;-1075.0;?;67.0;?;542.0;25
?;660;280.0;-742.0;?;?;?;-469.0;-162;-859.0;249;?;?;?;?
?;516;-828.0;-777.0;-448.0;31;873.0;525.0;-140;71.0;274;-692.0;20;928.0;-162
66;716;-1126.0;?;?;6922;900.0;253.0;-19;?;383;?;1591;397.0;-171
-56;?;-424.0;-8.0;-43.0;23;908.0;-105.0;-70;-708.0;295;81.0;-17;14.0;39
?;567;-119.0;-360.0;?;-3764;?;?;?;-778.0;2027;?;-1625;739.0;-186
16;?;-115.0;-567.0;-1.0;-637;949.0;282.0;-134;-424.0;462;-699.0;-391;?;-173
?;740;443.0;-340.0;?;?;1082.0;349.0;?;-791.0;?;582.0;-80;334.0;?
-52;1032;?;-496.0;?;-63;707.0;497.0;-6;606.0;268;-85.0;?;733.0;-179
-1646;?;-192.0;-459.0;-51.0;-661;1027.0;204.0;?;-1117.0;1286;?;?;589.0;36
47;564;147.0;?;?;-2339;1160.0;?;?;-780.0;-574;-365.0;-1186;?;-159
-307;?;?;-288.0;?;?;951.0;452.0;-85;?;?;?;-17;142.0;-209
?;3394;761.0;-189.0;-98.0;-635;912.0;470.0;?;?;?;455.0;-113;-36.0;-173
64;681;?;?;122.0;85;120.0;238.0;-155;500.0;314;163.0;?;212.0;166
20;?;-309.0;-338.0;68.0;5399;?;330.0;?;?;114;-878.0;832;225.0;?
16;?;-48.0;-52.0;?;738;?;-2.0;-101;-923.0;247;-280.0;534;?;176
24;649;?;-401.0;?;5958;?;?;-27;-726.0;689;?;2399;530.0;-168
-818;1462;554.0;?;?;?;?;?;-2;-620.0;1332;?;-992;771.0;-173
-5;?;-475.0;-242.0;-61.0;?;1449.0;523.0;-32;-747.0;2382;-960.0;-3531;?;-259
?;174;114.0;?;4.0;-23;1048.0;?;-8;-840.0;327;305.0;35;316.0;?
20;?;82.0;-986.0;?;-30;1098.0;?;-15;-714.0;275;452.0;?;?;-178
-349;?;?;-195.0;?;4;?;?;-46;?;268;-565.0;106;727.0;-163
?;?;-185.0;-365.0;316.0;14;?;421.0;?;-817.0;287;?;21;103.0;?
-916;1698;?;-247.0;206.0;-5914;1354.0;95.0;?;-857.0;?;113.0;-472;?;-62
20;721;211.0;?;-40.0;21;?;114.0;?;-495.0;255;746.0;?;?;172
18;654;63.0;-809.0;-96.0;?;1046.0;413.0;?;?;287;-85.0;-7;762.0;?
?;583;-325.0;-465.0;?;?;1170.0;?;-23;-745.0;1150;-757.0;-2521;?;180
?;666;-461.0;-192.0;94.0;6144;?;?;?;-888.0;467;-1704.0;1575;406.0;-179
?;2634;?;-304.0;-50.0;-1128;1285.0;307.0;?;-633.0;299;263.0;-132;?;-69
16;651;-107.0;-493.0;8.0;3;364.0;441.0;-6;?;260;?;?;701.0;-179
19;657;?;-52.0;302.0;68;1072.0;-68.0;1;-693.0;243;-397.0;?;67.0;-186
45;?;73.0;?;-13.0;8;608.0;481.0;?;-122.0;259;?;-75;?;-178
?;?;-153.0;?;23.0;-3;391.0;428.0;-4;?;247;?;-10;313.0;178
?;?;-50.0;-312.0;13.0;38;1080.0;394.0;-7;-843.0;321;-116.0;19;360.0;?
13;659;2.0;-307.0;?;-8;1085.0;396.0;-7;-480.0;278;?;?;335.0;-177
19;660;-23.0;-654.0;337.0;-30;1088.0;432.0;?;-867.0;297;?;?;615.0;-177
?;393;?;10.0;56.0;-29;?;?;-70;-555.0;272;?;-15;26.0;-172
284;488;-406.0;-517.0;-613.0;?;?;403.0;-62;-110.0;218;?;-11;494.0;?
-282;?;772.0;?;-140.0;-322;720.0;205.0;-69;-1095.0;213;2459.0;?;4.0;?
?;649;1272.0;-343.0;?;-2444;1424.0;-186.0;41;-1437.0;592;?;?;45.0;167
16;664;-125.0;-323.0;13.0;14;401.0;?;-6;440.0;?;444.0;12;?;?
10;751;137.0;-885.0;63.0;-23;839.0;376.0;18;430.0;228;?;?;874.0;-179
?;?;-722.0;?;?;-35;1010.0;384.0;-3;-905.0;?;-679.0;?;?;?
17;673;?;-1281.0;125.0;-233;?;?;-104;-950.0;246;-522.0;507;391.0;174
1;683;?;-245.0;94.0;1517;1027.0;206.0;41;-856.0;153;-993.0;1746;?;165
?;2423;?;-379.0;207.0;?;1119.0;338.0;-9;?;833;-287.0;444;298.0;32
11;?;?;-1026.0;-128.0;-8;?;489.0;19;146.0;209;-28.0;23;?;-176
-162;841;-1450.0;-556.0;48.0;-818;1110.0;500.0;99;-615.0;?;-1056.0;74;181.0;179
15;691;?;-830.0;-200.0;794;?;?;-162;?;306;766.0;?;1724.0;-176
-16;818;1281.0;-737.0;-527.0;-14;?;533.0;-3;?;265;?;-5;906.0;?
?;489;?;-178.0;238.0;-3357;1108.0;221.0;?;-928.0;819;324.0;-263;252.0;-58
34;641;-603.0;-11.0;254.0;-146;1081.0;30.0;0;-795.0;458;-638.0;-127;142.0;-178
-74;755;2144.0;?;?;10;?;?;-46;?;?;144.0;127;?;-180
1756;?;-984.0;-329.0;-474.0;-38;?;422.0;2;-645.0;322;-541.0;?;512.0;?
26;688;?;-294.0;?;5074;?;?;29;-779.0;618;?;?;313.0;165
42;?;?;-519.0;87.0;?;842.0;157.0;-125;?;519;?;1831;469.0;-178
?;?;?;-335.0;?;28;?;419.0;-7;?;286;?;-25;290.0;-177
-1001;2800;762.0;?;?;-95;963.0;?;?;-876.0;264;1745.0;?;-51.0;-156
53;460;-1205.0;-211.0;63.0;?;953.0;444.0;-10;-660.0;273;?;149;524.0;-202
?;1152;910.0;?;174.0;?;?;406.0;-45;?;277;?;?;210.0;139
?;?;?;-251.0;121.0;?;1059.0;243.0;?;?;262;?;-33;?;177
?;-1812;749.0;-173.0;420.0;-5317;?;?;-3;?;?;?;342;-260.0;-145
11;722;-605.0;?;?;5587;819.0;?;-11;-1437.0;366;-1695.0;1370;?;-174
?;656;-1227.0;-461.0;-220.0;?;1081.0;343.0;?;-176.0;285;245.0;98;532.0;178
12;?;-297.0;-56.0;268.0;-338;?;-1.0;1;?;243;-363.0;-795;?;224
?;664;?;-354.0;?;6704;?;239.0;-62;?;?;-1342.0;2135;392.0;?
1580;1169;-764.0;-457.0;-117.0;-862;1229.0;418.0;-37;-758.0;?;-887.0;165;93.0;-166
?;756;571.0;-1024.0;-165.0;?;860.0;497.0;18;?;?;-99.0;?;728.0;-177
10;756;651.0;?;-260.0;-15;831.0;?;18;84.0;219;-191.0;?;843.0;-177
18;654;197.0;-331.0;51.0;-41;1053.0;469.0;-7;-881.0;307;?;3;351.0;-176
1267;-8;?;654.0;?;14;?;?;?;-640.0;430;484.0;100;-318.0;-159
2304;3983;833.0;?;?;-975;1280.0;?;?;?;302;363.0;33;?;-172
17;754;22.0;-974.0;-85.0;29;?;395.0;19;?;221;?;38;679.0;-176
21;653;?;-242.0;29.0;-521;843.0;212.0;?;241.0;274;3.0;-179;185.0;?
21;687;-982.0;-172.0;35.0;?;939.0;?;6;-440.0;62;?;1171;250.0;-179
35;?;-211.0;?;-3.0;41;1085.0;445.0;-7;-849.0;303;-168.0;-2;302.0;-177
?;186;-265.0;-272.0;58.0;?;?;?;?;-838.0;?;23.0;46;420.0;-180
-175;991;?;-784.0;-317.0;-44;1030.0;330.0;?;?;272;?;?;899.0;?
15;709;?;?;?;?;1132.0;307.0;?;-985.0;1265;-2304.0;3243;?;-215
?;?;?;-690.0;139.0;?;?;?;-16;-807.0;?;?;?;?;89
-27;?;-522.0;-421.0;150.0;4683;1244.0;262.0;-14;-715.0;?;-1080.0;5248;465.0;?
28;746;-190.0;-401.0;61.0;-145;1114.0;352.0;-3;?;?;-19.0;244;177.0;?
20;668;?;?;-392.0;?;1031.0;?;-164;-847.0;531;-217.0;?;219.0;179
?;688;-642.0;?;?;4493;941.0;268.0;-66;?;-185;?;-1233;464.0;?
18;653;-56.0;-406.0;28.0;18;1054.0;379.0;?;-851.0;306;?;19;434.0;-177
76;?;?;-65.0;-84.0;?;?;?;-10;?;?;-1591.0;158;675.0;-144
?;673;?;?;-187.0;?;?;130.0;2;?;301;317.0;-64;766.0;-173
23;674;-347.0;140.0;55.0;-8;1140.0;-489.0;-77;-849.0;283;-247.0;-51;17.0;-174
22;699;?;-24.0;-34.0;728;?;83.0;-15;-893.0;166;-1341.0;?;128.0;-94
?;639;?;?;?;5899;995.0;384.0;-152;-1241.0;-90;371.0;339;573.0;?
20;650;140.0;-343.0;66.0;?;?;457.0;-10;?;?;?;?;?;-179
31;690;?;-297.0;-28.0;?;900.0;?;-11;?;?;?;-18;242.0;174
16;?;91.0;-366.0;24.0;3;?;447.0;-7;?;?;55.0;-8;336.0;-176
?;748;?;-948.0;-156.0;?;?;569.0;19;540.0;215;?;58;691.0;?
?;?;-915.0;-247.0;?;?;1056.0;618.0;-30;-896.0;?;-2449.0;38;?;?
22;638;?;-628.0;?;-22;?;319.0;-7;945.0;310;?;-44;-23.0;-178
2224;?;796.0;-220.0;-122.0;-1334;?;?;-4;?;?;2066.0;-91;?;-163
881;475;?;-446.0;244.0;-88;1134.0;338.0;-94;-1297.0;373;-5.0;143;?;?
19;662;?;-618.0;175.0;-79;1248.0;?;-164;-761.0;294;?;23;626.0;171
5;697;?;-299.0;143.0;?;1024.0;202.0;?;-206.0;-199;?;?;206.0;?
12;?;?;113.0;?;1498;?;-119.0;-24;-527.0;1108;1736.0;1956;-196.0;-177
20;666;-208.0;-467.0;-367.0;-16;1063.0;?;?;-764.0;323;?;37;?;?
?;662;783.0;-128.0;79.0;?;999.0;310.0;0;-760.0;-178;?;-1852;?;173
?;?;1788.0;-231.0;-241.0;?;1053.0;-7.0;?;?;4024;1171.0;-2541;?;?
10;756;21.0;-980.0;-95.0;?;?;?;18;497.0;?;-5.0;-49;625.0;-176
?;657;1173.0;?;-271.0;?;?;?;-81;-528.0;266;-295.0;10;90.0;173
272;637;-650.0;-384.0;-227.0;-47;857.0;?;?;-1010.0;?;1863.0;37;178.0;115
13;665;-115.0;?;114.0;111;1142.0;?;?;-701.0;?;43.0;?;235.0;176
388;475;301.0;-417.0;35.0;?;?;266.0;?;-971.0;196;2252.0;?;175.0;138
140;?;-1057.0;?;167.0;43;942.0;313.0;-151;?;215;234.0;121;?;?
?;764;153.0;-669.0;?;?;?;?;19;206.0;208;7.0;-32;642.0;-179
?;?;?;-971.0;-98.0;-7;786.0;?;?;500.0;216;43.0;-8;653.0;-176
?;672;-754.0;29.0;-389.0;?;1041.0;?;?;?;236;-139.0;104;157.0;171
8;752;112.0;-1088.0;?;10;?;467.0;19;?;219;?;33;613.0;?
-2471;?;340.0;-138.0;248.0;-9874;?;288.0;-3;-862.0;-38;298.0;-2281;?;-129
22;652;-607.0;?;-96.0;17;923.0;?;-143;-46.0;293;-117.0;1;746.0;-176
51;152;?;-237.0;16.0;-16;?;?;?;-885.0;?;?;13;243.0;175
12;?;?;?;-307.0;-5;1117.0;-470.0;-86;-674.0;244;-186.0;14;200.0;171
10;671;?;-286.0;?;15;?;?;-90;-782.0;306;?;-21;238.0;177
23;660;133.0;-448.0;-394.0;-96;1011.0;?;-139;?;130;802.0;245;770.0;?
22;?;54.0;-323.0;?;?;933.0;?;-71;?;?;-294.0;-76;307.0;-176
?;1191;?;-274.0;-168.0;-33;1106.0;427.0;?;-757.0;270;?;215;436.0;?
19;669;-913.0;-411.0;?;3341;?;184.0;?;-854.0;?;-1242.0;1283;376.0;-175
2025;332;1030.0;-211.0;392.0;-3590;1366.0;663.0;-8;-718.0;104;616.0;422;257.0;?
?;669;?;-651.0;-544.0;-43;1082.0;55.0;0;-443.0;245;-405.0;?;?;173
18;?;120.0;-372.0;-13.0;36;?;425.0;?;-841.0;?;-2.0;-65;309.0;-178
?;?;?;?;?;-1684;1501.0;582.0;?;?;?;-513.0;332;-55.0;?
16;658;-187.0;?;?;?;1076.0;144.0;-3;-633.0;256;-144.0;?;?;176
?;?;?;-554.0;51.0;-6;?;?;-162;-541.0;?;167.0;?;?;?
304;975;?;-338.0;-31.0;-51;1106.0;340.0;-36;-848.0;265;?;-59;461.0;-168
?;967;2925.0;-391.0;33.0;?;1121.0;613.0;-67;-1073.0;277;?;?;87.0;?
2;?;148.0;-127.0;?;-922;?;122.0;-62;81.0;89;-589.0;2363;284.0;-156
17;683;-358.0;-412.0;164.0;?;?;157.0;?;-173.0;347;-266.0;-490;?;-178
801;490;-1211.0;-502.0;146.0;422;?;433.0;-5;-811.0;?;-1207.0;453;?;99
?;728;280.0;-328.0;213.0;-532;1053.0;337.0;-25;-775.0;349;?;386;517.0;-175
21;731;-281.0;-234.0;75.0;?;642.0;360.0;-12;71.0;276;?;-19;?;?
?;?;?;-637.0;-810.0;?;608.0;?;-5;-444.0;-350;?;843;?;139
154;?;-778.0;-215.0;231.0;-3122;1202.0;506.0;?;?;745;-1044.0;-3481;?;-218
84;528;-430.0;-409.0;225.0;1979;1275.0;332.0;-13;-721.0;?;?;4072;328.0;?
20;662;173.0;-337.0;?;37;?;416.0;?;635.0;253;-163.0;43;380.0;178
17;658;539.0;?;40.0;6;1236.0;?;-7;-866.0;321;317.0;35;?;-179
?;?;49.0;-362.0;14.0;-9;?;?;?;?;?;15.0;?;284.0;-177
?;?;-123.0;?;?;-23;1090.0;?;-90;-811.0;260;-68.0;19;252.0;177
23;591;1.0;-355.0;164.0;4223;?;404.0;-11;-822.0;?;?;?;476.0;163
