?;?;-559.0;-539.0;?;-3845;1316.0;405.0;-50;-900.0;?;-1423.0;-1302;?;-170
16;662;-420.0;?;?;-29;863.0;304.0;?;?;301;-426.0;?;?;?
?;677;?;50.0;?;?;?;-481.0;-87;-1027.0;254;-184.0;46;?;171
24;?;-41.0;-345.0;18.0;-20;1072.0;445.0;-7;?;?;-69.0;?;380.0;-176
29;?;?;-714.0;?;384;1249.0;-531.0;?;-848.0;384;-444.0;147;696.0;?
?;875;500.0;-563.0;?;15;?;406.0;?;-729.0;233;?;1;513.0;-161
16;754;159.0;-988.0;-214.0;?;760.0;475.0;18;255.0;221;?;-18;862.0;-177
121;429;98.0;?;156.0;?;?;186.0;-38;?;-1683;-337.0;?;934.0;-176
33;582;344.0;-468.0;90.0;-3566;1543.0;370.0;-34;-841.0;-244;-470.0;-3797;?;175
?;1551;-1320.0;-109.0;-288.0;-44;997.0;307.0;-35;?;285;?;48;245.0;167
?;768;-288.0;?;-111.0;21;872.0;?;?;-154.0;229;-183.0;2;704.0;?
-11;731;?;-264.0;39.0;3257;?;415.0;?;?;41;?;?;?;-163
18;651;835.0;-710.0;?;67;1066.0;406.0;?;?;292;748.0;?;?;-176
24;659;-552.0;-275.0;14.0;-649;1123.0;265.0;-12;63.0;241;?;702;258.0;-177
14;?;271.0;?;-253.0;?;930.0;447.0;-143;15.0;?;-144.0;-17;?;-176
?;400;262.0;-572.0;49.0;?;?;?;-24;-778.0;310;2251.0;-22;280.0;?
-4161;2477;413.0;-238.0;?;-5062;1373.0;438.0;2;?;27;352.0;79;87.0;-163
?;761;597.0;-966.0;?;-3;1037.0;429.0;19;203.0;211;-232.0;?;869.0;-177
?;666;?;-324.0;162.0;261;658.0;302.0;-7;377.0;-526;126.0;?;264.0;?
12;757;-624.0;-937.0;?;?;774.0;468.0;19;382.0;214;-1099.0;-25;654.0;-179
11;672;?;-100.0;-153.0;-1352;?;?;?;-804.0;489;-150.0;542;281.0;179
?;661;?;?;146.0;-578;1137.0;311.0;-24;6.0;492;-1929.0;?;77.0;-157
658;-1525;218.0;-188.0;-23.0;?;1188.0;402.0;-32;-695.0;323;539.0;?;?;?
-1000;1856;615.0;-439.0;-83.0;251;924.0;?;-45;-1076.0;?;-418.0;185;212.0;221
91;634;-197.0;-852.0;?;?;?;?;?;-634.0;257;-84.0;?;?;-175
-19;701;1511.0;-856.0;-98.0;1568;?;?;-3;?;?;79.0;173;?;170
1644;?;-174.0;-346.0;281.0;-203;825.0;?;-7;-841.0;?;-509.0;?;391.0;225
15;750;2.0;-980.0;-112.0;-56;?;508.0;19;508.0;209;-44.0;?;894.0;-176
22;?;754.0;-331.0;-45.0;3237;1144.0;344.0;?;-833.0;1211;?;?;563.0;?
14;?;-537.0;147.0;51.0;49;1130.0;?;-82;-880.0;300;-225.0;-18;?;171
16;?;206.0;-55.0;?;?;1113.0;-56.0;-71;-866.0;?;39.0;33;86.0;?
195;?;?;?;-183.0;-15;1141.0;426.0;-56;-815.0;?;?;5;622.0;?
?;624;760.0;-415.0;?;-12;621.0;506.0;?;111.0;262;788.0;-59;378.0;?
15;681;-160.0;-493.0;138.0;?;1055.0;?;0;-754.0;356;-148.0;-24;?;?
50;?;?;-217.0;411.0;-867;1085.0;?;-6;-859.0;225;?;1617;?;176
?;649;?;-633.0;-300.0;?;900.0;?;-5;-156.0;253;368.0;12;?;?
1320;?;1299.0;?;?;-322;932.0;486.0;-23;-589.0;310;891.0;?;125.0;?
16;672;?;149.0;167.0;939;1214.0;145.0;-2;-936.0;?;?;-480;?;?
-3162;4813;232.0;-364.0;?;-3742;698.0;?;-27;-523.0;?;-162.0;?;-101.0;-148
38;579;?;?;19.0;?;1080.0;285.0;?;-684.0;1040;?;3423;?;?
?;?;987.0;-157.0;?;?;1232.0;374.0;-18;-685.0;?;365.0;-255;246.0;?
-428;2823;848.0;-369.0;-231.0;?;?;?;-96;-639.0;310;473.0;-208;119.0;-149
15;660;?;?;18.0;2;1072.0;470.0;-7;-833.0;?;-101.0;16;390.0;-176
27;?;?;-316.0;238.0;-77;1070.0;139.0;-18;?;?;?;?;?;176
28;656;76.0;-316.0;59.0;?;1059.0;373.0;-85;-768.0;265;-70.0;17;?;171
16;?;195.0;-429.0;?;-43;?;323.0;?;-675.0;269;396.0;-40;?;178
?;1267;328.0;?;-127.0;-26;?;?;?;-665.0;272;-569.0;16;-58.0;104
-47;713;-213.0;-568.0;-329.0;65;1135.0;427.0;-161;?;257;-539.0;?;?;?
2;?;-624.0;?;85.0;-2785;?;?;-147;?;707;?;?;711.0;?
23;?;1071.0;-669.0;-5.0;-2;1041.0;335.0;?;-854.0;283;795.0;-6;670.0;-178
?;647;?;-227.0;?;-3495;1323.0;?;?;-636.0;31;?;?;-26.0;?
21;?;-142.0;-318.0;?;?;?;?;-7;-827.0;310;-121.0;-8;357.0;?
20;676;143.0;-220.0;303.0;-138;?;-194.0;10;-508.0;?;?;?;170.0;-175
?;?;-695.0;16.0;215.0;68;?;?;-151;-861.0;154;-1310.0;242;-17.0;?
?;1739;?;-161.0;-238.0;?;1108.0;157.0;?;-780.0;259;-1024.0;?;?;200
?;1175;1403.0;-484.0;?;-35;?;?;-45;-998.0;295;1239.0;41;?;148
19;655;-605.0;?;?;17;1153.0;393.0;-116;?;255;?;-14;986.0;-180
9;755;188.0;?;138.0;?;804.0;374.0;18;408.0;232;224.0;?;1098.0;-179
?;658;-109.0;-512.0;19.0;5;311.0;468.0;-6;743.0;269;-51.0;?;711.0;-180
?;598;-1495.0;-657.0;?;?;1161.0;180.0;?;-1384.0;-287;?;30;?;?
16;?;26.0;?;38.0;8;1072.0;430.0;-7;-846.0;?;6.0;-17;?;-176
70;?;-418.0;-625.0;-476.0;45;812.0;228.0;13;?;283;-654.0;?;602.0;?
14;762;468.0;-817.0;?;74;?;332.0;16;-31.0;267;?;26;421.0;-180
?;?;?;?;-27.0;-14;1171.0;?;?;-801.0;264;-737.0;4;602.0;?
11;755;123.0;-990.0;-222.0;?;670.0;480.0;?;12.0;213;?;20;?;?
16;652;?;-311.0;47.0;?;1018.0;?;-3;?;?;73.0;?;291.0;?
37;677;?;240.0;10.0;?;857.0;242.0;?;-1114.0;370;-838.0;990;404.0;-171
6;?;-886.0;-189.0;-67.0;?;1107.0;247.0;?;-1197.0;-598;?;624;181.0;?
?;?;?;-242.0;?;-2237;1259.0;404.0;?;-590.0;?;?;31;58.0;-168
146;219;-1766.0;-208.0;-62.0;?;992.0;487.0;-100;-716.0;230;-2524.0;52;535.0;163
30;?;-623.0;-213.0;111.0;?;841.0;249.0;-69;-906.0;?;-1325.0;2046;424.0;-175
?;71;?;?;78.0;38;878.0;331.0;?;-1311.0;?;?;208;233.0;?
-390;854;28.0;?;91.0;?;?;?;7;?;126;?;-1534;436.0;208
25;649;614.0;-244.0;241.0;-555;793.0;231.0;-10;?;?;?;?;323.0;?
19;657;-41.0;-538.0;-53.0;?;1090.0;?;-6;?;298;-117.0;?;599.0;-174
?;?;-1209.0;-352.0;176.0;?;1150.0;-8.0;-4;-774.0;962;-469.0;?;69.0;?
384;761;-955.0;-582.0;10.0;-144;?;-171.0;-164;-451.0;236;?;208;710.0;?
285;599;?;-292.0;361.0;-360;?;?;?;236.0;-360;72.0;1506;277.0;-159
25;?;?;?;?;?;1134.0;?;-76;?;263;?;?;?;-177
-174;918;273.0;?;-326.0;40;?;?;-163;-680.0;?;?;-78;514.0;175
307;684;168.0;-351.0;0.0;-2;677.0;500.0;-4;599.0;249;672.0;-48;244.0;-204
127;721;-803.0;-361.0;-417.0;-375;?;?;3;-643.0;348;-701.0;-349;393.0;?
36;?;528.0;-422.0;-359.0;?;1118.0;428.0;-137;-393.0;278;1674.0;?;?;-177
29;?;?;-317.0;19.0;-6;?;416.0;?;-863.0;314;?;?;273.0;-177
?;634;?;123.0;?;?;910.0;?;-50;-896.0;656;-1349.0;?;262.0;?
29;661;?;-325.0;232.0;?;871.0;284.0;-101;-792.0;131;-807.0;?;550.0;179
?;-1370;631.0;-110.0;376.0;-4952;1636.0;?;15;-658.0;43;?;212;529.0;-166
21;?;671.0;?;-226.0;-51;1060.0;?;?;-618.0;507;461.0;?;?;-165
17;?;461.0;?;?;?;1054.0;?;-5;-748.0;?;715.0;1935;311.0;?
18;655;-38.0;-342.0;14.0;?;1071.0;443.0;?;-856.0;307;-169.0;21;?;-177
29;643;?;-226.0;?;?;844.0;469.0;?;-27.0;267;247.0;-153;?;-176
?;?;-676.0;-521.0;-182.0;?;1375.0;194.0;?;-1035.0;1046;536.0;1173;430.0;-178
23;?;?;?;?;30;?;504.0;19;491.0;221;-23.0;-29;?;-177
19;?;-276.0;-860.0;?;?;970.0;341.0;1;-506.0;272;?;6;?;-165
17;662;-2910.0;-309.0;137.0;?;?;196.0;-85;-702.0;?;-305.0;?;150.0;177
15;?;51.0;19.0;-309.0;63;?;-445.0;-84;-699.0;?;-41.0;40;?;171
16;657;60.0;-367.0;?;-44;?;445.0;?;718.0;?;-147.0;-37;304.0;-179
46;?;-320.0;?;?;?;617.0;?;-11;?;92;-102.0;-154;?;-175
59;?;?;-401.0;?;?;1007.0;?;?;-1211.0;?;396.0;-971;-174.0;-181
42;631;1763.0;-268.0;10.0;7607;?;168.0;-119;-815.0;-132;?;2208;?;164
19;?;-386.0;?;106.0;126;1191.0;?;-124;?;392;?;?;657.0;177
?;642;380.0;?;-80.0;22;1048.0;377.0;-3;-691.0;242;0.0;?;330.0;?
2101;3102;?;-219.0;-177.0;-518;1149.0;419.0;-27;-859.0;?;1945.0;?;?;-144
12;680;47.0;91.0;93.0;-73;1076.0;?;-78;-842.0;?;-398.0;-46;-71.0;-174
19;660;113.0;-323.0;99.0;?;812.0;311.0;?;-10.0;317;433.0;10;?;177
-6;710;-1199.0;-102.0;117.0;5473;?;304.0;-144;-1128.0;236;-1582.0;223;371.0;174
10;758;42.0;-964.0;-87.0;-18;?;378.0;18;?;?;-39.0;?;622.0;-176
12;678;-1830.0;-82.0;-192.0;?;?;-619.0;-94;-1003.0;497;?;237;180.0;?
-1027;1972;-90.0;?;328.0;-104;1084.0;?;?;-807.0;?;?;?;291.0;-157
?;656;-24.0;-395.0;41.0;-13;?;466.0;-10;711.0;?;?;-29;306.0;-179
?;667;-62.0;-293.0;4.0;3;1048.0;386.0;?;?;?;?;?;?;-178
74;616;595.0;-339.0;-10.0;?;859.0;580.0;-11;-194.0;333;?;303;110.0;164
25;?;906.0;21.0;110.0;28;1089.0;-423.0;?;-551.0;279;272.0;?;?;-174
207;512;1860.0;-124.0;-38.0;46;905.0;490.0;-82;-771.0;?;-577.0;-14;?;?
?;?;571.0;-138.0;?;588;?;42.0;?;-800.0;?;-250.0;241;?;?
27;696;-1752.0;?;100.0;5550;?;322.0;?;-1060.0;237;?;541;349.0;177
?;?;?;-505.0;99.0;-73;756.0;269.0;-10;260.0;299;210.0;-15;?;180
39;651;?;-408.0;145.0;1824;1040.0;134.0;-14;-750.0;?;193.0;1740;489.0;-178
-993;2694;-286.0;-612.0;63.0;?;1221.0;240.0;-25;-1082.0;?;73.0;-88;236.0;?
?;655;1237.0;-833.0;-281.0;?;?;?;-5;-24.0;?;305.0;-757;?;-176
54;?;-1063.0;-408.0;31.0;4147;?;?;?;-770.0;?;?;?;?;-170
80;599;?;?;75.0;4429;968.0;256.0;-15;?;?;-2347.0;?;585.0;-160
-140;512;-1515.0;?;-132.0;-28;1016.0;398.0;?;-864.0;203;-1059.0;64;323.0;?
?;1491;267.0;-494.0;-469.0;?;?;?;?;-511.0;117;121.0;-730;968.0;-170
-295;?;-188.0;-130.0;122.0;?;853.0;?;?;?;-1218;-644.0;-1068;299.0;198
15;680;513.0;?;?;113;848.0;?;-7;?;542;-196.0;?;311.0;-171
17;678;-1443.0;-22.0;?;872;1265.0;?;?;-1057.0;291;?;265;?;?
?;657;9.0;?;224.0;-546;1034.0;283.0;-22;-722.0;201;21.0;777;576.0;179
?;654;516.0;?;-123.0;57;1049.0;?;-142;-91.0;285;119.0;-8;810.0;?
19;649;?;-501.0;-342.0;3;992.0;284.0;-31;?;259;62.0;-4;?;178
110;674;?;-811.0;100.0;-818;892.0;?;?;-390.0;207;?;1886;?;?
31;672;190.0;-361.0;-55.0;-1195;961.0;?;-168;-669.0;?;?;-1027;?;174
741;443;91.0;-474.0;?;?;935.0;267.0;-64;-755.0;176;1324.0;122;249.0;104
270;-49;?;-413.0;?;49;1053.0;385.0;-7;?;?;?;44;444.0;?
155;538;288.0;-516.0;-7.0;-2402;?;156.0;-80;?;-1289;?;196;328.0;167
25;638;715.0;-459.0;103.0;-43;674.0;?;-10;335.0;181;?;38;555.0;-180
20;654;37.0;-309.0;37.0;-35;1079.0;393.0;?;-830.0;310;-7.0;?;?;-177
-121;628;?;-538.0;-323.0;-137;1035.0;388.0;-13;-541.0;205;-3276.0;?;515.0;?
34;626;454.0;-404.0;?;-15;1093.0;405.0;?;-740.0;264;259.0;13;?;?
-90;1359;-1805.0;?;-2.0;-1;1130.0;551.0;-98;?;244;-752.0;212;264.0;180
?;660;29.0;-360.0;48.0;-40;321.0;435.0;-10;752.0;274;?;9;?;-179
-1046;?;-312.0;-437.0;20.0;-2417;1086.0;324.0;-4;?;?;?;139;?;-15
-1888;1190;273.0;?;279.0;?;?;?;?;?;270;331.0;250;49.0;-163
25;?;?;-303.0;-3.0;-2;?;454.0;?;?;?;6.0;100;306.0;-176
?;749;-975.0;-852.0;-69.0;1;718.0;?;19;?;?;291.0;3;?;?
19;665;?;-390.0;?;?;1074.0;?;?;-843.0;?;117.0;30;269.0;179
-182;574;?;-350.0;68.0;-29;939.0;?;-3;-785.0;225;-491.0;28;306.0;?
?;592;478.0;-488.0;37.0;?;?;?;-69;-998.0;?;2642.0;107;?;135
563;477;-342.0;-499.0;?;?;?;355.0;-58;-962.0;303;?;130;?;110
10;?;121.0;-777.0;265.0;7;?;453.0;18;340.0;241;-36.0;?;674.0;-179
?;?;463.0;-661.0;-97.0;?;?;315.0;?;-914.0;?;?;-24;909.0;156
18;671;278.0;-274.0;?;?;320.0;470.0;-4;528.0;253;-283.0;12;309.0;164
-1130;2434;?;-454.0;111.0;-484;?;290.0;-109;-1075.0;?;?;673;542.0;?
?;?;280.0;-742.0;122.0;?;1088.0;-469.0;?;-859.0;249;?;3;962.0;?
?;?;-828.0;-777.0;-448.0;31;873.0;?;-140;71.0;274;-692.0;?;928.0;-162
66;716;?;-255.0;116.0;6922;900.0;253.0;-19;-801.0;?;-1564.0;1591;397.0;-171
-56;?;-424.0;?;-43.0;23;908.0;-105.0;-70;-708.0;295;81.0;?;?;?
63;567;-119.0;?;-48.0;-3764;1566.0;?;?;-778.0;?;-437.0;-1625;739.0;-186
16;672;-115.0;-567.0;-1.0;-637;?;282.0;-134;-424.0;462;?;-391;?;?
-51;740;443.0;?;-61.0;?;1082.0;349.0;-72;-791.0;216;582.0;-80;334.0;174
-52;1032;-665.0;-496.0;?;-63;707.0;497.0;-6;?;?;-85.0;50;?;?
-1646;3129;-192.0;-459.0;-51.0;-661;?;204.0;-18;?;1286;-169.0;-262;589.0;?
47;564;147.0;-414.0;34.0;-2339;1160.0;342.0;?;?;-574;-365.0;-1186;?;-159
?;792;42.0;-288.0;3.0;?;?;452.0;?;-767.0;234;531.0;-17;142.0;-209
-132;?;761.0;-189.0;-98.0;-635;912.0;?;-57;?;273;455.0;?;-36.0;?
?;681;?;-370.0;?;?;120.0;238.0;-155;500.0;314;163.0;?;212.0;166
20;?;?;-338.0;?;?;?;330.0;21;?;114;-878.0;832;225.0;180
16;?;?;-52.0;?;738;1115.0;?;-101;-923.0;247;-280.0;534;111.0;176
24;649;?;?;114.0;5958;1253.0;279.0;-27;-726.0;689;?;2399;530.0;-168
?;1462;554.0;-328.0;622.0;-9686;?;240.0;?;-620.0;1332;739.0;-992;771.0;-173
?;?;-475.0;-242.0;-61.0;-1652;1449.0;523.0;-32;-747.0;?;-960.0;-3531;551.0;-259
47;?;114.0;-337.0;4.0;-23;1048.0;380.0;?;?;327;305.0;?;316.0;-179
?;671;?;-986.0;-142.0;?;1098.0;404.0;-15;-714.0;275;452.0;40;1015.0;?
?;?;-660.0;-195.0;-110.0;4;1042.0;?;-46;?;268;-565.0;?;?;-163
?;657;-185.0;-365.0;?;14;1037.0;?;-7;-817.0;?;-1886.0;21;103.0;-177
-916;1698;205.0;?;206.0;-5914;1354.0;95.0;1;?;77;113.0;-472;512.0;-62
?;721;?;-689.0;?;?;1130.0;?;0;-495.0;255;746.0;14;839.0;172
18;654;63.0;-809.0;-96.0;-23;?;?;-143;-198.0;287;-85.0;-7;?;-178
79;?;?;-465.0;91.0;-2047;1170.0;332.0;-23;-745.0;1150;-757.0;-2521;418.0;180
?;666;-461.0;-192.0;?;6144;?;182.0;-122;-888.0;467;?;1575;?;-179
2212;2634;?;?;-50.0;-1128;1285.0;?;-9;-633.0;299;263.0;-132;?;-69
16;651;-107.0;-493.0;8.0;?;364.0;441.0;-6;736.0;?;-28.0;?;701.0;-179
19;657;-97.0;-52.0;302.0;?;1072.0;-68.0;1;-693.0;?;-397.0;?;?;-186
?;?;73.0;-288.0;?;8;608.0;481.0;-12;-122.0;259;114.0;?;180.0;-178
?;678;-153.0;-380.0;23.0;?;?;428.0;-4;?;?;-147.0;?;?;178
12;206;?;-312.0;13.0;38;?;?;?;-843.0;?;-116.0;19;360.0;-178
13;659;2.0;?;126.0;-8;1085.0;?;-7;?;278;?;-13;335.0;?
19;660;-23.0;-654.0;337.0;-30;?;432.0;-7;-867.0;?;133.0;-12;615.0;-177
-8;393;?;10.0;56.0;?;913.0;-65.0;-70;?;272;?;-15;26.0;-172
?;488;?;-517.0;?;-128;970.0;403.0;-62;?;218;?;?;494.0;?
-282;?;772.0;-354.0;?;?;?;205.0;?;-1095.0;213;2459.0;?;4.0;161
19;649;1272.0;?;353.0;?;?;-186.0;41;-1437.0;?;171.0;-4495;45.0;167
16;664;-125.0;-323.0;13.0;14;401.0;452.0;-6;440.0;257;?;12;375.0;178
10;751;137.0;-885.0;63.0;-23;839.0;376.0;?;?;228;28.0;-62;874.0;?
?;?;-722.0;?;-104.0;?;1010.0;384.0;-3;?;244;-679.0;54;443.0;?
17;673;?;-1281.0;125.0;-233;1036.0;?;-104;-950.0;246;?;?;?;174
?;?;-1662.0;-245.0;94.0;1517;?;206.0;41;-856.0;153;?;1746;169.0;165
-469;2423;?;-379.0;207.0;-70;?;?;-9;-1192.0;833;-287.0;444;298.0;32
11;757;205.0;-1026.0;-128.0;?;670.0;?;19;146.0;209;-28.0;23;712.0;-176
-162;?;?;?;48.0;?;?;500.0;99;?;?;-1056.0;74;?;179
?;?;938.0;-830.0;-200.0;794;966.0;-181.0;-162;?;?;766.0;444;?;-176
-16;818;1281.0;-737.0;?;-14;?;533.0;-3;-318.0;265;474.0;-5;906.0;?
15;489;54.0;?;?;-3357;1108.0;221.0;-13;-928.0;819;324.0;?;252.0;-58
34;641;-603.0;?;254.0;?;1081.0;30.0;?;?;458;-638.0;?;142.0;?
?;?;2144.0;-218.0;?;10;1005.0;340.0;-46;?;247;144.0;127;459.0;?
1756;?;?;-329.0;?;-38;1027.0;?;?;-645.0;322;-541.0;56;512.0;159
?;?;-1471.0;?;143.0;?;?;221.0;?;-779.0;618;-999.0;1593;313.0;165
?;685;-892.0;?;87.0;6225;842.0;157.0;-125;-918.0;?;?;1831;?;-178
15;663;-226.0;-335.0;112.0;28;?;?;?;-384.0;286;?;?;290.0;-177
-1001;?;762.0;?;?;-95;963.0;520.0;?;-876.0;264;1745.0;41;?;?
53;460;?;?;63.0;?;?;444.0;?;?;?;-1563.0;149;?;-202
-328;1152;?;-136.0;174.0;?;993.0;406.0;-45;-780.0;277;244.0;4;210.0;?
18;659;?;-251.0;?;-1;1059.0;?;-90;-802.0;262;?;-33;196.0;177
-1539;?;749.0;-173.0;420.0;?;1442.0;355.0;-3;-719.0;146;452.0;342;?;-145
11;722;-605.0;?;-35.0;5587;819.0;148.0;-11;?;366;-1695.0;1370;?;-174
?;656;-1227.0;?;-220.0;6;1081.0;343.0;-40;?;285;?;98;532.0;178
12;659;-297.0;?;268.0;-338;1031.0;-1.0;1;-536.0;?;?;-795;130.0;224
29;?;-936.0;-354.0;125.0;?;?;?;-62;-736.0;714;-1342.0;2135;392.0;-170
?;?;?;-457.0;?;-862;?;418.0;-37;-758.0;150;-887.0;165;?;-166
9;756;?;-1024.0;?;-20;860.0;?;?;467.0;221;-99.0;-13;728.0;-177
10;?;651.0;-1034.0;?;-15;831.0;491.0;18;84.0;219;?;9;843.0;?
?;?;197.0;?;51.0;-41;1053.0;469.0;-7;?;?;-7.0;?;351.0;-176
?;?;-1074.0;?;66.0;?;844.0;260.0;-3;-640.0;430;484.0;?;-318.0;-159
2304;?;833.0;?;61.0;-975;1280.0;?;-22;-558.0;302;363.0;33;15.0;-172
17;754;22.0;-974.0;?;?;?;395.0;19;505.0;221;-56.0;?;679.0;-176
21;?;2612.0;?;29.0;-521;843.0;212.0;-11;241.0;274;3.0;-179;?;-178
21;?;-982.0;-172.0;35.0;2239;939.0;160.0;6;-440.0;?;-208.0;1171;250.0;-179
35;633;-211.0;-332.0;-3.0;41;1085.0;445.0;-7;-849.0;?;?;?;302.0;-177
?;186;-265.0;-272.0;58.0;-25;1086.0;355.0;?;-838.0;346;23.0;46;420.0;?
?;991;-992.0;-784.0;-317.0;-44;1030.0;?;-36;-612.0;272;53.0;15;899.0;175
15;709;-1399.0;?;186.0;?;1132.0;307.0;0;?;?;?;3243;?;-215
?;207;284.0;-690.0;139.0;?;?;?;-16;-807.0;222;?;-66;203.0;?
?;697;?;?;150.0;4683;1244.0;262.0;?;?;?;-1080.0;?;?;-191
28;?;-190.0;-401.0;61.0;?;1114.0;?;-3;?;?;?;?;177.0;177
20;668;170.0;-37.0;?;-289;?;394.0;-164;-847.0;531;-217.0;?;?;179
-10;?;-642.0;-360.0;16.0;4493;?;?;-66;-1051.0;-185;311.0;-1233;464.0;?
18;?;?;-406.0;28.0;?;1054.0;379.0;-7;-851.0;306;-48.0;19;?;-177
76;419;-1499.0;-65.0;-84.0;-37;?;?;-10;?;282;-1591.0;?;675.0;?
?;?;416.0;-910.0;-187.0;-299;?;130.0;2;-181.0;301;?;?;?;-173
23;?;?;?;55.0;-8;1140.0;-489.0;-77;-849.0;283;-247.0;-51;?;-174
?;699;-1189.0;?;-34.0;?;?;83.0;-15;-893.0;?;?;-415;?;?
53;639;-1016.0;-301.0;-68.0;?;?;?;-152;-1241.0;-90;?;339;573.0;-170
20;?;140.0;-343.0;66.0;?;340.0;?;-10;715.0;276;?;11;305.0;-179
31;690;1160.0;-297.0;?;26;900.0;483.0;-11;145.0;?;656.0;?;242.0;?
16;658;?;-366.0;24.0;?;?;?;-7;-832.0;309;55.0;-8;336.0;-176
?;748;?;-948.0;-156.0;42;761.0;?;?;540.0;215;-265.0;?;691.0;?
57;924;?;-247.0;-29.0;?;1056.0;618.0;-30;-896.0;?;-2449.0;38;550.0;163
22;?;-943.0;-628.0;?;-22;-3.0;319.0;-7;945.0;?;431.0;-44;-23.0;-178
2224;1838;796.0;-220.0;-122.0;-1334;1310.0;508.0;-4;?;258;2066.0;-91;90.0;-163
881;?;-301.0;?;244.0;-88;?;?;-94;-1297.0;373;?;?;414.0;49
?;662;?;-618.0;175.0;?;?;-506.0;-164;-761.0;?;115.0;23;?;171
5;?;-805.0;-299.0;143.0;1573;1024.0;?;1;-206.0;?;?;480;206.0;?
12;?;?;?;520.0;1498;1327.0;-119.0;-24;?;1108;1736.0;1956;?;-177
?;666;-208.0;-467.0;?;-16;1063.0;185.0;?;?;?;55.0;?;?;?
24;662;783.0;-128.0;?;2796;?;?;0;-760.0;-178;?;-1852;?;173
-171;686;1788.0;-231.0;?;?;1053.0;-7.0;-131;-850.0;4024;1171.0;-2541;384.0;178
?;756;21.0;?;?;-13;?;?;18;497.0;222;-5.0;-49;625.0;-176
?;657;1173.0;?;-271.0;-28;?;-353.0;?;-528.0;266;-295.0;10;?;?
?;637;-650.0;?;?;-47;?;231.0;-31;-1010.0;284;1863.0;37;178.0;115
13;665;-115.0;-271.0;114.0;111;?;?;-111;?;396;43.0;?;235.0;176
388;475;301.0;-417.0;35.0;?;953.0;266.0;-52;-971.0;196;2252.0;31;175.0;138
140;970;?;-259.0;167.0;?;?;?;?;?;215;234.0;121;-1.0;143
9;?;153.0;-669.0;-487.0;?;811.0;508.0;19;206.0;?;7.0;-32;642.0;-179
?;?;-16.0;-971.0;-98.0;-7;786.0;388.0;18;500.0;216;43.0;-8;?;?
?;672;-754.0;29.0;-389.0;33;1041.0;-542.0;?;?;236;?;104;157.0;171
?;752;112.0;-1088.0;-88.0;10;?;467.0;19;139.0;219;157.0;?;613.0;?
-2471;3186;340.0;-138.0;248.0;?;?;?;-3;?;-38;298.0;-2281;352.0;?
22;652;-607.0;-870.0;-96.0;17;923.0;?;-143;-46.0;293;-117.0;1;746.0;-176
51;?;7.0;?;?;-16;?;?;-7;-885.0;294;19.0;13;243.0;?
12;676;?;-11.0;-307.0;?;1117.0;-470.0;-86;?;?;-186.0;14;200.0;171
10;?;?;-286.0;?;15;1046.0;?;-90;-782.0;306;80.0;-21;238.0;177
23;660;?;-448.0;-394.0;-96;1011.0;425.0;-139;-593.0;?;802.0;?;770.0;178
22;670;?;-323.0;?;-425;?;242.0;-71;-9.0;373;-294.0;-76;307.0;-176
?;?;-1946.0;?;-168.0;-33;1106.0;427.0;110;?;270;-3249.0;215;?;166
19;?;?;-411.0;156.0;3341;?;184.0;-8;-854.0;699;?;1283;376.0;-175
?;332;1030.0;-211.0;392.0;-3590;?;?;-8;-718.0;104;616.0;?;257.0;?
?;669;2.0;-651.0;?;?;1082.0;55.0;0;-443.0;?;-405.0;-18;?;?
18;664;?;?;-13.0;36;1064.0;425.0;-16;?;278;-2.0;-65;309.0;-178
?;845;41.0;?;?;?;1501.0;582.0;1;-623.0;297;-513.0;332;?;-176
16;658;-187.0;-45.0;?;-132;1076.0;?;-3;-633.0;?;?;?;176.0;176
220;?;-534.0;?;51.0;-6;961.0;332.0;-162;?;?;167.0;?;?;-171
304;975;-1054.0;?;-31.0;-51;1106.0;340.0;-36;-848.0;265;-705.0;?;461.0;-168
?;967;2925.0;?;?;-182;?;613.0;-67;?;277;1533.0;?;87.0;?
2;684;148.0;-127.0;?;?;1343.0;122.0;-62;?;89;-589.0;2363;284.0;-156
?;683;?;?;164.0;3271;852.0;157.0;-5;-173.0;347;-266.0;-490;?;-178
801;490;?;-502.0;146.0;422;1032.0;433.0;-5;-811.0;279;?;453;102.0;99
?;728;280.0;-328.0;213.0;?;1053.0;?;-25;-775.0;?;203.0;386;?;?
21;731;?;?;75.0;15;642.0;?;-12;71.0;276;-582.0;-19;377.0;-175
?;976;?;-637.0;-810.0;560;608.0;?;-5;-444.0;-350;-1849.0;?;1945.0;?
?;408;-778.0;?;231.0;?;1202.0;?;-77;?;?;?;-3481;548.0;-218
84;?;?;-409.0;225.0;?;1275.0;?;?;-721.0;1410;?;4072;?;-172
20;?;173.0;?;-4.0;?;260.0;416.0;-4;635.0;253;-163.0;43;380.0;178
17;?;539.0;?;40.0;6;1236.0;367.0;?;-866.0;321;317.0;35;187.0;-179
21;?;?;-362.0;14.0;-9;?;425.0;-7;-840.0;292;15.0;-26;284.0;-177
18;660;-123.0;-228.0;85.0;-23;?;?;-90;-811.0;260;-68.0;?;?;?
?;591;?;-355.0;164.0;4223;1279.0;404.0;-11;-822.0;661;?;?;476.0;163
19;652;283.0;?;?;5;909.0;409.0;-5;-22.0;?;7.0;11;?;-176
?;?;-923.0;?;31.0;?;?;23.0;-28;-1092.0;-1123;-257.0;?;522.0;-181
