-6;?;-1199.0;-102.0;?;5473;920.0;?;?;-1128.0;236;-1582.0;?;?;?
10;?;42.0;?;-87.0;?;798.0;378.0;18;?;219;?;-13;?;?
?;?;-1830.0;?;-192.0;1107;?;?;?;?;?;462.0;237;180.0;171
?;1972;?;-342.0;?;?;1084.0;?;-7;?;?;-217.0;?;291.0;-157
21;656;?;-395.0;?;?;?;?;-10;?;?;?;-29;306.0;?
19;667;-62.0;?;?;3;?;386.0;-16;-838.0;?;4.0;?;283.0;?
74;?;595.0;?;?;?;859.0;?;-11;?;?;?;?;110.0;164
25;?;?;21.0;?;28;1089.0;?;-76;?;?;?;-5;-55.0;?
?;512;1860.0;-124.0;-38.0;46;?;490.0;-82;-771.0;?;-577.0;?;?;?
?;660;571.0;-138.0;90.0;?;1122.0;42.0;-102;?;?;?;241;?;?
?;?;?;8.0;100.0;?;?;?;-99;-1060.0;?;?;541;?;177
12;658;?;?;99.0;-73;756.0;?;-10;?;299;?;-15;359.0;?
?;?;?;?;?;?;?;134.0;?;?;?;?;1740;489.0;-178
-993;?;-286.0;-612.0;?;56;1221.0;240.0;-25;?;?;?;-88;?;26
?;?;?;?;?;450;1047.0;?;-5;?;331;305.0;-757;?;?
?;679;?;?;31.0;?;1065.0;?;?;?;?;-296.0;?;?;?
80;599;-877.0;-426.0;?;?;?;?;?;?;166;?;-945;?;?
?;512;-1515.0;?;?;?;?;?;-105;-864.0;203;?;?;?;?
?;1491;267.0;-494.0;-469.0;?;?;?;155;?;?;121.0;?;968.0;?
?;908;-188.0;-130.0;?;3313;?;?;?;-757.0;?;-644.0;-1068;299.0;?
?;?;513.0;-214.0;-16.0;?;?;?;?;91.0;542;?;-1023;?;-171
17;?;-1443.0;?;-406.0;?;1265.0;-591.0;-93;?;?;340.0;265;?;171
24;657;9.0;?;?;?;?;283.0;?;-722.0;201;21.0;?;?;179
16;654;516.0;?;-123.0;57;?;415.0;-142;-91.0;?;119.0;?;810.0;?
?;?;105.0;?;?;?;992.0;?;-31;-823.0;259;62.0;-4;603.0;?
110;?;-1056.0;-811.0;100.0;?;?;?;0;-390.0;207;-1524.0;?;?;165
?;?;?;?;?;?;?;303.0;-168;?;?;38.0;?;290.0;?
741;?;?;-474.0;10.0;-122;935.0;267.0;?;-755.0;?;?;?;249.0;104
270;-49;?;?;?;?;1053.0;385.0;-7;-797.0;313;-532.0;44;444.0;-179
?;?;288.0;-516.0;-7.0;-2402;932.0;?;?;-852.0;?;-55.0;196;328.0;167
25;638;?;-459.0;103.0;-43;?;353.0;-10;?;?;-988.0;?;555.0;?
20;?;?;-309.0;?;?;1079.0;393.0;-7;-830.0;?;?;-37;338.0;-177
-121;?;-2166.0;-538.0;?;-137;1035.0;388.0;?;?;?;-3276.0;?;?;?
34;?;?;?;43.0;?;1093.0;405.0;-6;-740.0;264;?;?;?;-179
-90;?;-1805.0;?;?;-1;?;551.0;-98;-753.0;?;?;?;?;180
?;?;?;?;?;-40;?;435.0;?;752.0;?;?;9;?;?
?;1931;?;?;?;?;?;324.0;-4;-1060.0;3530;?;139;513.0;-15
-1888;1190;273.0;?;279.0;?;?;?;-1;-664.0;?;?;250;?;?
?;?;?;-303.0;?;-2;1078.0;?;?;?;?;6.0;?;306.0;-176
?;749;-975.0;?;-69.0;?;?;?;?;?;215;291.0;3;893.0;-176
19;?;?;?;?;?;1074.0;?;-131;-843.0;307;117.0;?;?;179
?;574;?;-350.0;?;?;?;408.0;?;?;225;-491.0;28;?;?
250;592;?;-488.0;?;?;883.0;212.0;-69;-998.0;437;?;107;383.0;135
?;?;?;?;14.0;-66;?;?;-58;?;303;?;130;?;?
10;?;121.0;?;?;?;?;453.0;?;340.0;241;?;-6;?;?
20;?;463.0;?;-97.0;?;?;?;?;-914.0;361;?;?;909.0;156
18;?;?;-274.0;?;?;320.0;470.0;?;528.0;253;?;12;?;164
-1130;2434;?;-454.0;111.0;-484;1027.0;290.0;-109;?;?;?;?;542.0;?
22;?;?;-742.0;122.0;?;1088.0;?;-162;?;249;?;3;962.0;-177
?;516;-828.0;?;?;31;?;?;-140;71.0;274;-692.0;?;?;-162
66;716;-1126.0;-255.0;?;6922;?;?;?;-801.0;383;-1564.0;1591;397.0;-171
?;959;?;-8.0;-43.0;23;?;-105.0;?;?;295;81.0;?;?;39
63;?;?;?;-48.0;-3764;?;397.0;?;-778.0;2027;?;?;?;?
?;672;-115.0;-567.0;?;?;949.0;?;?;?;?;?;?;?;-173
-51;740;?;?;-61.0;?;?;?;-72;?;?;582.0;-80;334.0;?
?;?;?;?;-62.0;?;?;?;-6;606.0;268;-85.0;?;733.0;?
?;?;-192.0;-459.0;-51.0;?;?;204.0;-18;?;1286;-169.0;-262;?;36
?;564;147.0;?;34.0;?;1160.0;342.0;?;?;-574;?;-1186;431.0;?
-307;792;42.0;?;?;-49;?;?;?;-767.0;?;531.0;?;?;?
?;3394;?;-189.0;?;?;912.0;?;?;-507.0;?;455.0;?;?;-173
?;681;160.0;-370.0;?;?;120.0;?;?;500.0;314;?;17;?;166
20;652;?;-338.0;68.0;5399;945.0;?;?;?;114;-878.0;832;?;180
?;?;-48.0;?;106.0;738;1115.0;?;?;-923.0;?;-280.0;?;?;?
24;649;?;-401.0;?;5958;?;?;-27;-726.0;?;?;2399;530.0;-168
-818;?;554.0;?;?;-9686;?;240.0;-2;-620.0;1332;739.0;?;?;?
?;518;?;-242.0;-61.0;-1652;?;523.0;-32;?;2382;-960.0;-3531;?;-259
?;174;?;?;?;?;?;380.0;-8;-840.0;?;?;35;?;-179
20;?;82.0;-986.0;-142.0;-30;?;?;-15;?;?;?;?;1015.0;?
?;?;?;-195.0;?;4;?;?;-46;-766.0;268;-565.0;106;727.0;?
?;?;-185.0;?;?;14;1037.0;?;-7;?;287;-1886.0;21;103.0;?
?;?;205.0;-247.0;206.0;-5914;1354.0;?;?;-857.0;?;?;?;512.0;?
20;721;211.0;?;-40.0;21;1130.0;114.0;?;?;?;746.0;14;839.0;172
?;?;63.0;-809.0;?;?;1046.0;413.0;?;-198.0;?;-85.0;?;762.0;-178
?;583;-325.0;?;91.0;?;?;?;-23;?;1150;?;-2521;?;?
41;666;?;-192.0;94.0;?;839.0;?;-122;-888.0;?;-1704.0;?;?;?
?;2634;578.0;-304.0;?;?;1285.0;307.0;?;?;299;?;-132;107.0;?
16;?;?;?;?;3;?;?;-6;?;260;?;?;701.0;?
19;?;-97.0;-52.0;302.0;68;?;-68.0;1;-693.0;?;?;?;?;?
45;580;?;-288.0;-13.0;8;?;?;?;?;259;114.0;-75;180.0;?
17;678;-153.0;?;23.0;?;391.0;428.0;-4;?;?;?;?;?;178
12;?;-50.0;?;?;38;?;?;?;?;321;-116.0;?;360.0;?
13;659;2.0;?;126.0;-8;?;?;-7;?;?;?;?;335.0;-177
?;?;?;?;337.0;-30;?;432.0;?;?;?;133.0;?;615.0;?
-8;393;-466.0;10.0;56.0;?;913.0;-65.0;-70;-555.0;?;?;-15;?;-172
284;?;-406.0;-517.0;?;-128;?;?;?;?;?;?;?;494.0;163
-282;?;772.0;-354.0;-140.0;-322;720.0;?;-69;?;?;2459.0;?;4.0;?
?;?;1272.0;?;?;-2444;1424.0;?;?;-1437.0;592;171.0;?;?;167
16;?;-125.0;?;?;?;401.0;452.0;?;440.0;257;444.0;?;?;178
10;?;137.0;-885.0;?;?;?;376.0;?;?;228;28.0;?;874.0;?
?;442;?;?;-104.0;?;1010.0;?;?;-905.0;?;?;54;443.0;-59
?;673;-1272.0;-1281.0;?;?;?;91.0;?;?;?;?;?;?;?
1;683;-1662.0;?;94.0;?;?;?;?;-856.0;?;?;?;?;?
-469;2423;259.0;?;?;-70;?;338.0;?;-1192.0;?;?;444;298.0;32
?;?;205.0;-1026.0;?;?;?;?;19;146.0;?;-28.0;23;?;-176
?;?;-1450.0;-556.0;?;?;?;?;99;-615.0;424;?;74;?;?
15;?;?;-830.0;?;794;966.0;?;?;-1003.0;?;?;444;?;?
-16;?;1281.0;-737.0;?;-14;774.0;?;?;?;265;474.0;-5;?;165
?;489;?;?;238.0;?;?;?;?;?;?;?;?;252.0;-58
?;641;?;?;?;-146;?;30.0;0;-795.0;?;-638.0;-127;142.0;-178
?;755;2144.0;-218.0;-108.0;10;1005.0;340.0;-46;?;?;?;127;?;-180
1756;1906;-984.0;-329.0;?;-38;1027.0;422.0;2;-645.0;?;?;?;512.0;?
26;?;-1471.0;?;143.0;5074;952.0;221.0;29;-779.0;?;-999.0;1593;313.0;?
?;685;?;-519.0;87.0;6225;?;157.0;-125;-918.0;?;-2536.0;?;469.0;-178
15;?;-226.0;?;?;28;?;?;?;?;286;-20.0;-25;?;?
?;2800;762.0;?;?;?;?;520.0;?;?;?;1745.0;?;-51.0;-156
53;460;-1205.0;?;63.0;?;953.0;444.0;-10;?;?;-1563.0;?;?;?
?;?;910.0;?;174.0;-20;?;?;?;?;?;244.0;4;210.0;139
?;659;-139.0;-251.0;?;-1;?;?;-90;?;?;?;-33;?;177
?;?;?;?;?;?;?;?;?;-719.0;?;?;?;-260.0;?
?;?;-605.0;?;?;?;?;?;-11;?;366;?;?;387.0;-174
8;656;?;?;?;?;1081.0;343.0;?;-176.0;285;?;?;532.0;178
?;?;-297.0;?;?;-338;?;?;?;-536.0;243;?;-795;130.0;?
?;?;?;?;?;6704;941.0;?;?;?;?;?;?;392.0;?
?;1169;-764.0;?;?;-862;1229.0;?;?;?;?;?;165;?;-166
?;756;?;?;-165.0;?;860.0;497.0;?;?;221;-99.0;?;728.0;?
10;756;?;?;-260.0;?;831.0;?;18;?;219;-191.0;?;?;?
18;654;?;?;51.0;-41;1053.0;469.0;?;?;?;?;3;351.0;-176
?;?;-1074.0;?;66.0;14;?;?;?;?;?;?;100;-318.0;-159
?;3983;?;-124.0;?;-975;?;?;?;?;?;363.0;?;15.0;?
17;?;22.0;?;?;?;786.0;?;?;505.0;?;-56.0;?;679.0;?
21;?;?;-242.0;29.0;-521;843.0;212.0;?;?;274;3.0;?;?;-178
?;?;-982.0;-172.0;35.0;2239;939.0;?;6;?;62;?;?;?;-179
35;633;-211.0;?;-3.0;41;?;445.0;-7;-849.0;?;?;?;302.0;-177
?;?;?;?;?;?;?;355.0;-8;?;?;?;?;?;-180
-175;?;-992.0;?;-317.0;?;1030.0;330.0;?;-612.0;?;53.0;15;?;175
15;709;-1399.0;?;186.0;5343;1132.0;?;?;?;1265;-2304.0;?;477.0;?
?;?;?;-690.0;?;?;879.0;?;?;-807.0;222;?;?;?;?
?;?;?;?;150.0;4683;1244.0;262.0;-14;-715.0;?;?;?;?;?
28;746;?;?;?;?;?;352.0;?;?;?;-19.0;?;177.0;177
?;668;170.0;-37.0;-392.0;?;?;394.0;-164;-847.0;?;-217.0;-531;219.0;179
?;?;?;?;?;?;?;268.0;?;?;-185;?;-1233;464.0;163
18;653;?;-406.0;?;18;?;?;?;?;306;?;?;434.0;?
?;?;-1499.0;-65.0;-84.0;-37;?;?;-10;-664.0;?;?;158;675.0;?
25;?;416.0;-910.0;?;?;1011.0;?;?;-181.0;?;317.0;?;?;-173
?;?;?;?;55.0;-8;1140.0;-489.0;?;-849.0;283;?;-51;17.0;-174
22;?;-1189.0;?;?;728;950.0;?;-15;-893.0;?;?;?;?;?
53;639;-1016.0;-301.0;?;?;?;?;-152;?;-90;371.0;339;?;-170
?;?;140.0;-343.0;66.0;30;340.0;457.0;-10;?;276;?;?;?;?
31;690;?;-297.0;?;?;?;483.0;-11;?;277;?;?;?;174
?;?;91.0;?;?;3;?;447.0;-7;?;309;55.0;?;?;?
?;?;-433.0;?;-156.0;42;761.0;?;?;540.0;215;-265.0;?;691.0;?
?;924;?;?;?;?;?;618.0;-30;?;?;?;38;?;?
?;638;-943.0;?;-63.0;-22;-3.0;319.0;-7;?;?;?;-44;?;-178
2224;?;?;-220.0;-122.0;?;1310.0;508.0;?;-749.0;?;2066.0;-91;90.0;?
?;?;-301.0;?;244.0;?;1134.0;?;-94;-1297.0;?;-5.0;?;414.0;?
19;?;297.0;-618.0;?;?;1248.0;-506.0;?;-761.0;294;115.0;?;?;?
5;?;?;?;143.0;1573;1024.0;202.0;1;-206.0;-199;?;?;?;-179
?;664;1097.0;?;?;?;?;?;?;-527.0;1108;1736.0;?;-196.0;?
?;?;?;-467.0;-367.0;?;1063.0;?;1;?;323;55.0;?;508.0;?
?;662;783.0;-128.0;79.0;2796;999.0;310.0;?;-760.0;?;?;?;337.0;173
-171;686;?;?;?;?;1053.0;?;-131;-850.0;4024;1171.0;-2541;384.0;178
10;?;21.0;?;-95.0;-13;?;?;18;?;222;-5.0;-49;625.0;-176
?;657;?;-199.0;?;?;1224.0;?;?;-528.0;266;?;10;?;173
?;?;?;?;-227.0;-47;?;231.0;?;?;?;?;37;178.0;?
?;665;-115.0;?;?;111;?;326.0;-111;?;396;?;-211;?;?
388;475;301.0;?;?;-69;?;?;-52;-971.0;?;?;?;?;?
140;?;-1057.0;-259.0;167.0;43;942.0;?;?;?;215;234.0;121;-1.0;?
9;?;153.0;?;-487.0;?;?;508.0;19;?;?;?;-32;642.0;-179
14;755;?;-971.0;-98.0;-7;786.0;?;18;?;?;43.0;-8;653.0;?
?;?;?;29.0;?;?;1041.0;-542.0;?;-1045.0;236;?;?;?;171
?;?;?;?;?;10;690.0;?;19;?;?;?;?;613.0;?
?;?;?;?;?;?;?;288.0;-3;-862.0;-38;298.0;?;?;-129
22;652;?;?;-96.0;17;923.0;?;-143;?;293;?;?;?;?
?;?;?;-237.0;16.0;-16;?;380.0;?;?;294;?;?;243.0;?
12;676;-66.0;-11.0;?;-5;1117.0;-470.0;?;-674.0;?;?;14;200.0;?
10;671;?;-286.0;?;?;1046.0;249.0;?;?;?;?;?;238.0;?
?;?;133.0;-448.0;?;?;?;425.0;-139;-593.0;130;?;?;?;178
?;?;54.0;-323.0;126.0;?;933.0;242.0;-71;?;373;?;?;307.0;-176
?;?;?;-274.0;?;-33;1106.0;?;110;-757.0;270;-3249.0;215;?;166
19;?;-913.0;-411.0;?;?;?;184.0;-8;?;?;?;?;?;-175
?;?;1030.0;?;?;?;?;?;?;?;?;616.0;?;?;-166
14;669;2.0;-651.0;-544.0;-43;?;?;?;-443.0;?;-405.0;-18;918.0;173
?;664;120.0;-372.0;-13.0;36;1064.0;425.0;-16;-841.0;?;-2.0;-65;309.0;?
1034;845;41.0;?;?;?;1501.0;?;1;?;?;?;?;?;-176
16;?;?;?;?;?;?;144.0;-3;?;256;-144.0;?;?;?
?;?;-534.0;?;51.0;?;961.0;332.0;-162;-541.0;277;?;?;894.0;?
304;975;?;?;-31.0;-51;?;340.0;-36;-848.0;?;-705.0;-59;?;?
726;967;2925.0;-391.0;?;-182;1121.0;613.0;?;?;?;1533.0;?;87.0;226
2;684;148.0;?;?;-922;?;?;-62;81.0;89;-589.0;2363;284.0;?
?;683;-358.0;-412.0;?;3271;?;157.0;?;-173.0;347;?;?;?;?
?;490;?;?;?;?;1032.0;433.0;?;?;279;?;?;102.0;?
?;728;?;?;?;-532;1053.0;337.0;?;?;?;?;386;?;-175
21;731;-281.0;?;75.0;?;642.0;?;-12;71.0;?;-582.0;-19;377.0;?
?;976;?;-637.0;-810.0;560;608.0;618.0;-5;?;-350;?;?;1945.0;139
154;?;-778.0;-215.0;?;?;1202.0;?;?;?;?;?;-3481;548.0;?
84;528;-430.0;?;?;1979;1275.0;?;-13;?;1410;-902.0;?;328.0;?
?;662;173.0;-337.0;?;37;?;416.0;-4;?;?;-163.0;?;380.0;178
?;?;539.0;-382.0;40.0;6;?;?;-7;?;?;317.0;?;?;-179
21;?;49.0;-362.0;?;-9;?;?;-7;?;292;?;-26;?;-177
?;660;?;-228.0;?;?;?;260.0;?;?;260;-68.0;19;?;177
23;591;?;?;164.0;?;?;404.0;-11;-822.0;661;?;?;?;163
19;652;?;-749.0;?;5;?;409.0;?;-22.0;?;?;?;?;-176
258;?;?;-529.0;?;-528;1265.0;?;-28;?;?;-257.0;506;522.0;-181
78;?;?;-305.0;?;?;967.0;306.0;?;?;232;?;4;?;178
?;?;-554.0;-38.0;95.0;20;1088.0;?;?;?;276;120.0;?;?;179
-1773;2311;287.0;?;?;?;?;?;?;-649.0;260;?;?;-116.0;-202
?;?;45.0;?;-2.0;?;225.0;?;?;?;?;-12.0;?;?;178
289;781;-672.0;-267.0;?;-10;1008.0;?;?;-202.0;?;171.0;?;?;?
?;?;?;-361.0;?;43;310.0;?;-10;?;277;-45.0;?;?;-179
14;678;?;-578.0;?;545;?;?;0;-700.0;?;?;-852;?;148
-512;1381;?;?;-600.0;?;?;333.0;-161;?;-523;?;704;?;160
?;?;?;?;?;?;1159.0;181.0;?;-844.0;?;?;?;?;-175
41;?;?;?;124.0;?;?;?;?;?;?;-410.0;43;?;-174
23;620;601.0;-201.0;-50.0;41;1037.0;404.0;?;-694.0;?;31.0;?;?;?
?;?;76.0;?;?;-17;625.0;?;19;?;213;-49.0;6;?;-176
?;?;84.0;-260.0;?;?;?;?;2;?;-80;-270.0;?;577.0;-173
33;?;?;?;-1.0;?;?;?;?;669.0;?;468.0;?;378.0;-180
93;755;36.0;-414.0;-358.0;?;?;?;-138;-441.0;?;?;-17;462.0;180
20;?;41.0;-501.0;1.0;-14;?;453.0;?;753.0;?;?;?;695.0;?
?;761;262.0;-988.0;-199.0;?;?;444.0;18;445.0;?;32.0;?;?;?
-889;1704;186.0;-331.0;?;?;1031.0;434.0;17;?;?;?;4;?;?
?;?;?;?;?;?;1178.0;273.0;?;-747.0;777;?;369;281.0;-159
20;648;-123.0;?;?;?;782.0;364.0;-11;394.0;?;?;?;299.0;?
1544;569;552.0;?;-192.0;-6074;?;588.0;-152;?;123;?;-298;?;?
20;663;?;-326.0;36.0;?;?;476.0;?;?;?;?;?;?;164
-172;?;?;-529.0;?;-43;?;?;4;?;276;?;?;554.0;?
?;678;-980.0;?;?;?;?;-19.0;-3;?;279;372.0;343;1100.0;?
?;?;?;?;?;46;878.0;93.0;?;-754.0;251;?;42;265.0;-173
?;650;?;-870.0;?;66;?;401.0;?;152.0;?;-42.0;?;?;?
15;668;?;?;394.0;55;1110.0;313.0;?;?;299;-54.0;-52;?;?
?;?;?;?;?;-57;?;448.0;-11;?;?;?;30;314.0;160
?;?;38.0;-47.0;?;9;1080.0;?;?;-867.0;?;?;?;?;-174
?;656;?;-343.0;?;-14;1047.0;400.0;-7;-363.0;281;?;?;?;?
?;?;?;-725.0;?;-16;?;?;-6;?;285;?;2;?;-174
18;659;-24.0;?;?;-7;1070.0;289.0;-91;-799.0;260;?;4;242.0;177
?;?;?;?;60.0;?;863.0;413.0;?;?;?;-873.0;?;311.0;?
?;?;3.0;?;?;?;1083.0;?;?;-850.0;?;43.0;-24;?;?
9;?;?;?;165.0;-362;?;382.0;-7;?;?;?;?;?;?
?;?;?;-70.0;?;?;?;?;-34;?;260;?;-46;84.0;?
?;?;-162.0;-467.0;?;?;997.0;370.0;?;?;?;-395.0;49;276.0;75
?;?;?;?;?;-1652;1189.0;494.0;-110;?;263;?;?;276.0;?
?;?;?;-326.0;102.0;-2389;879.0;289.0;-61;?;462;?;-554;?;?
62;?;?;?;48.0;?;?;?;-6;-806.0;?;-1084.0;?;?;-177
16;753;?;-977.0;-101.0;?;803.0;408.0;?;?;?;?;?;?;?
?;673;423.0;?;-85.0;?;988.0;82.0;?;-821.0;?;?;?;?;?
-1;699;-407.0;?;?;?;?;?;?;?;?;?;1826;?;-196
-949;3170;714.0;?;-125.0;-444;?;?;-27;-617.0;?;657.0;?;?;-207
?;1822;-1116.0;-65.0;?;?;?;277.0;4;?;?;?;?;475.0;?
?;703;?;-140.0;114.0;5314;948.0;371.0;-39;-850.0;440;?;?;282.0;?
?;1184;295.0;-207.0;142.0;-149;814.0;319.0;-5;?;276;?;?;?;?
196;?;?;?;?;?;1053.0;?;?;?;224;806.0;?;63.0;139
?;?;532.0;-362.0;119.0;?;671.0;330.0;-12;?;367;-1633.0;-1603;?;-133
21;?;-503.0;-242.0;?;?;?;?;?;-821.0;?;-447.0;?;51.0;-182
?;?;?;-252.0;?;?;920.0;469.0;-12;?;?;538.0;?;185.0;?
14;771;?;-1050.0;?;?;?;350.0;?;276.0;258;80.0;?;?;?
?;?;?;-161.0;115.0;?;933.0;227.0;-26;?;120;?;?;?;?
26;674;-385.0;-302.0;72.0;-1071;?;?;?;-837.0;297;-330.0;?;107.0;?
19;664;?;-796.0;?;-57;?;67.0;0;?;256;120.0;?;472.0;?
47;630;64.0;-228.0;175.0;?;?;?;-91;?;209;133.0;-535;?;-182
18;?;?;?;?;10;867.0;-242.0;?;?;?;1.0;?;?;?
?;?;?;?;1.0;-737;1108.0;218.0;-42;-897.0;?;?;1018;390.0;-173
?;?;1007.0;?;202.0;?;?;?;?;-924.0;279;?;-1480;505.0;?
16;?;-24.0;?;?;?;863.0;427.0;?;-66.0;?;199.0;-49;?;?
?;?;-780.0;-512.0;118.0;634;?;?;?;?;?;?;?;396.0;-172
12;755;?;-964.0;-271.0;14;?;?;?;41.0;214;?;-19;1569.0;-176
?;667;422.0;?;?;?;?;?;?;-966.0;?;-3.0;66;68.0;?
17;668;450.0;-751.0;?;147;1252.0;-289.0;?;-866.0;248;92.0;31;1464.0;-177
?;674;237.0;?;?;-94;842.0;?;?;238.0;123;-59.0;105;263.0;?
?;?;559.0;?;?;-1545;1369.0;693.0;-15;?;469;?;-71;?;?
80;?;-514.0;?;454.0;?;798.0;124.0;?;?;?;-2029.0;1951;-233.0;176
-520;?;36.0;-462.0;?;?;1037.0;364.0;?;-931.0;135;?;113;?;?
-18;?;-596.0;?;?;4783;1211.0;?;-13;?;?;-1431.0;?;?;-169
19;660;?;-111.0;59.0;?;?;318.0;-4;?;?;?;?;?;?
22;?;-159.0;?;-442.0;7;1074.0;?;?;-402.0;?;-92.0;-1;1047.0;?
?;3415;1106.0;-186.0;-222.0;?;?;?;?;-567.0;255;?;20;?;?
33;706;-1280.0;-345.0;?;?;1191.0;315.0;?;?;?;?;?;?;162
14;?;?;?;?;?;1087.0;?;?;?;305;-77.0;19;?;?
18;750;?;-1011.0;?;?;?;?;18;371.0;?;?;-14;643.0;-177
18;655;-43.0;-850.0;-75.0;-47;1032.0;428.0;?;-186.0;?;-37.0;?;751.0;?
12;754;-5.0;?;-89.0;?;?;419.0;18;?;219;-15.0;?;?;?
?;?;-596.0;?;?;-5;?;426.0;18;263.0;?;-239.0;-30;737.0;-179
?;?;583.0;-22.0;142.0;?;1169.0;-172.0;?;-903.0;268;?;?;106.0;-173
?;?;-341.0;?;-133.0;?;?;?;?;?;-503;104.0;-895;513.0;179
?;?;-493.0;?;?;-14;?;354.0;?;284.0;?;-20.0;3;1051.0;?
18;686;445.0;-442.0;81.0;?;?;?;-73;-383.0;1663;?;?;397.0;-177
?;656;447.0;?;?;-55;340.0;?;-6;?;275;19.0;?;704.0;-180
120;556;?;?;75.0;2656;?;?;-23;?;?;?;?;?;-176
?;?;?;-372.0;109.0;18;982.0;278.0;-31;?;269;-241.0;?;376.0;?
?;?;?;-978.0;-213.0;?;?;?;?;216.0;214;-99.0;?;-30.0;-177
-18;?;?;?;-7.0;-17;990.0;?;-23;?;?;95.0;11;935.0;?
?;650;-144.0;-232.0;?;?;?;242.0;?;?;270;-647.0;535;511.0;?
9;755;19.0;?;69.0;20;802.0;408.0;?;?;?;-59.0;-2;?;-179
?;656;?;?;12.0;-27;?;?;-7;-825.0;?;260.0;-9;399.0;-177
?;664;?;-40.0;?;?;1083.0;?;?;-802.0;?;?;-11;87.0;178
?;?;?;-445.0;272.0;?;1097.0;?;-108;?;?;?;-2;380.0;-180
-392;?;68.0;?;?;?;1424.0;427.0;-13;?;?;?;-17;218.0;-162
?;?;2494.0;-179.0;?;-139;?;?;?;?;263;-355.0;?;380.0;?
2881;1781;1587.0;-230.0;?;?;1330.0;?;-17;-831.0;?;?;-123;?;?
26;?;-94.0;-382.0;42.0;-647;?;402.0;-1;306.0;?;1517.0;-101;?;-174
25;?;980.0;?;?;?;?;?;-7;?;310;-27.0;3;460.0;?
44;?;-2054.0;-265.0;113.0;?;?;355.0;?;?;3297;?;?;613.0;-159
?;?;?;-340.0;?;-84;?;?;-63;-843.0;239;?;39;?;-199
?;658;?;?;?;31;1109.0;399.0;?;?;292;-95.0;-18;?;-174
0;669;-589.0;-283.0;15.0;?;?;?;?;?;191;-186.0;?;399.0;-164
13;?;-283.0;-492.0;11.0;?;?;474.0;-6;?;?;-45.0;?;?;-179
1067;?;?;?;304.0;-227;931.0;235.0;-2;?;304;?;134;?;?
?;?;?;-176.0;?;?;?;?;?;?;260;?;-19;?;-178
1164;?;?;-362.0;50.0;?;1318.0;?;-93;?;87;88.0;?;145.0;-176
?;?;-167.0;-859.0;-339.0;?;318.0;302.0;?;?;?;-304.0;-4;-65.0;?
?;?;?;?;?;29;1155.0;-446.0;-165;-738.0;257;?;?;?;?
?;3133;659.0;-274.0;?;?;?;323.0;?;?;324;166.0;-193;78.0;?
?;573;-1858.0;-286.0;-5.0;-53;?;?;?;-755.0;279;?;?;290.0;?
?;?;?;-332.0;-16.0;77;?;312.0;-25;?;295;687.0;31;558.0;-178
13;754;?;?;-182.0;?;580.0;?;?;21.0;220;?;-3;?;?
17;656;-47.0;-849.0;-57.0;?;1031.0;?;?;-190.0;?;-46.0;?;?;?
23;646;?;?;130.0;-9;?;10.0;?;?;279;81.0;-31;112.0;178
?;?;182.0;?;49.0;-23;315.0;?;-4;509.0;259;-174.0;2;364.0;?
?;147;?;?;?;?;847.0;498.0;17;-1009.0;?;280.0;196;273.0;71
22;?;155.0;-283.0;?;27;?;441.0;?;204.0;245;?;?;224.0;?
-110;703;?;?;?;-23;?;?;-23;-782.0;?;?;?;906.0;?
?;?;?;?;?;2276;1173.0;?;?;-901.0;?;?;5378;?;?
13;661;?;-290.0;?;?;?;75.0;-88;-1087.0;?;-430.0;345;?;-187
?;?;?;?;46.0;-6;?;?;?;607.0;?;-45.0;-17;?;?
?;?;-820.0;?;107.0;25;?;401.0;?;-824.0;265;?;?;?;?
-1146;3425;?;?;?;75;?;?;?;-546.0;?;?;16;?;?
?;?;450.0;-314.0;?;-108;830.0;?;?;?;?;?;?;?;189
?;?;?;?;?;-42;1039.0;425.0;-142;?;?;-123.0;3;?;?
?;651;-191.0;?;131.0;?;1031.0;?;?;?;?;-26.0;791;341.0;177
21;658;?;-705.0;?;?;?;-515.0;?;?;244;-94.0;?;?;?
?;688;?;?;?;?;?;?;74;-994.0;1020;?;2565;?;?
?;-803;?;?;344.0;-3356;1550.0;403.0;?;-773.0;?;?;?;?;?
-82;661;?;125.0;-314.0;?;1329.0;?;?;-933.0;?;?;1146;441.0;?
799;?;?;-430.0;127.0;?;964.0;?;-2;-1155.0;?;?;110;?;81
?;689;?;-390.0;-135.0;-1;?;-60.0;-16;-357.0;1183;?;?;359.0;-166
17;?;?;?;?;-739;984.0;?;-98;?;?;?;697;278.0;177
?;686;-1219.0;-86.0;-18.0;?;?;93.0;-4;-1165.0;86;?;?;206.0;-176
-523;?;?;-645.0;?;-3905;1353.0;?;?;?;?;?;?;495.0;?
?;824;720.0;?;-338.0;2;1000.0;?;-11;?;284;935.0;?;?;170
?;751;?;-934.0;?;1;710.0;?;19;?;211;?;9;799.0;-176
?;?;?;-160.0;-187.0;?;945.0;?;-30;?;?;?;?;?;?
19;?;?;-826.0;-98.0;-11;?;409.0;-142;-181.0;?;?;?;826.0;-176
16;?;-215.0;?;?;?;531.0;371.0;-4;?;253;-313.0;18;269.0;?
?;742;?;?;?;?;1000.0;537.0;?;?;249;872.0;?;?;-170
22;?;-226.0;?;20.0;?;?;-485.0;?;?;?;-235.0;31;55.0;-174
