?;527;-695.0;16.0;215.0;68;986.0;337.0;?;?;?;?;242;-17.0;92
-276;?;?;?;-238.0;17;1108.0;157.0;-91;-780.0;259;?;14;38.0;200
-285;?;1403.0;?;-148.0;?;910.0;?;-45;-998.0;295;1239.0;?;136.0;?
19;655;-605.0;-637.0;?;17;1153.0;?;-116;-839.0;?;-766.0;-14;986.0;-180
?;?;188.0;?;?;-16;804.0;374.0;18;408.0;232;?;-21;1098.0;?
20;?;-109.0;-512.0;19.0;?;311.0;468.0;-6;743.0;269;-51.0;?;711.0;-180
127;598;-1495.0;?;-4.0;-23;?;180.0;4;-1384.0;-287;?;?;117.0;-176
?;659;?;-371.0;?;?;1072.0;430.0;?;?;?;?;?;?;-176
?;?;-418.0;-625.0;-476.0;45;?;?;13;-735.0;283;?;44;602.0;221
?;?;?;-817.0;261.0;74;?;332.0;16;?;267;728.0;?;421.0;-180
?;662;?;-544.0;?;-14;1171.0;375.0;-116;?;264;?;4;?;?
11;755;123.0;?;?;?;670.0;?;?;12.0;?;-56.0;?;857.0;?
16;652;?;-311.0;?;?;?;457.0;-3;?;268;73.0;?;291.0;-176
?;?;?;?;10.0;5494;?;242.0;?;-1114.0;370;-838.0;990;?;-171
6;736;-886.0;-189.0;?;?;1107.0;247.0;-19;-1197.0;-598;?;624;181.0;-180
2602;2721;?;?;157.0;-2237;?;?;-54;-590.0;286;248.0;?;58.0;?
146;219;-1766.0;-208.0;-62.0;-16;?;487.0;?;?;230;?;?;535.0;?
30;670;?;-213.0;111.0;6239;841.0;249.0;-69;?;435;?;?;?;-175
1194;?;280.0;-574.0;?;38;878.0;331.0;-24;-1311.0;?;?;?;?;91
-390;854;28.0;?;?;-8219;1091.0;366.0;7;-1008.0;126;255.0;-1534;436.0;?
25;649;?;?;?;?;793.0;?;-10;349.0;?;-317.0;?;323.0;?
?;657;-41.0;?;?;42;1090.0;?;-6;-697.0;298;-117.0;-8;?;?
?;662;-1209.0;?;?;?;?;-8.0;?;-774.0;962;-469.0;4784;69.0;?
?;761;-955.0;?;?;-144;1399.0;?;?;?;236;145.0;208;?;-180
285;?;?;-292.0;361.0;?;?;108.0;214;236.0;?;72.0;?;?;-159
25;670;119.0;114.0;-11.0;26;1134.0;?;?;-895.0;?;86.0;-9;19.0;-177
-174;918;273.0;?;-326.0;40;1150.0;583.0;-163;?;269;357.0;-78;?;175
307;?;?;?;?;-2;?;?;?;599.0;?;672.0;-48;244.0;-204
?;721;-803.0;?;?;?;1195.0;?;?;-643.0;?;?;-349;?;146
36;?;528.0;-422.0;-359.0;-42;1118.0;428.0;?;?;278;?;-118;?;-177
?;182;174.0;?;19.0;-6;?;?;?;?;?;613.0;?;?;-177
45;634;?;123.0;97.0;?;?;314.0;-50;?;?;-1349.0;2252;262.0;-169
?;661;?;?;?;6800;871.0;?;?;-792.0;131;?;?;?;179
?;-1370;?;?;376.0;-4952;1636.0;?;15;?;?;?;212;?;-166
?;666;671.0;-372.0;-226.0;?;?;?;12;?;507;461.0;-3;?;?
?;648;461.0;?;238.0;4096;?;?;-5;-748.0;127;?;?;311.0;177
18;?;?;?;?;-5;1071.0;?;-7;-856.0;307;?;21;?;?
?;643;238.0;-226.0;-1.0;?;844.0;469.0;?;-27.0;267;?;-153;210.0;?
?;677;?;?;?;-81;?;?;?;-1035.0;?;?;1173;430.0;-178
?;?;?;-988.0;-182.0;30;?;504.0;19;491.0;221;-23.0;?;?;?
19;?;?;-860.0;-328.0;?;970.0;341.0;?;-506.0;272;?;6;844.0;-165
17;662;-2910.0;-309.0;137.0;-362;1019.0;?;?;?;?;?;4;?;?
?;?;?;?;?;63;1064.0;-445.0;?;-699.0;267;-41.0;40;138.0;171
16;?;60.0;-367.0;29.0;-44;348.0;?;-10;?;?;-147.0;-37;?;?
?;554;?;-282.0;?;54;617.0;?;-11;471.0;92;-102.0;-154;?;-175
?;685;-338.0;-401.0;125.0;?;1007.0;264.0;?;?;405;?;-971;?;?
?;631;1763.0;?;?;7607;?;168.0;?;?;?;?;2208;368.0;164
19;677;?;-349.0;106.0;?;1191.0;300.0;?;-301.0;392;-529.0;-695;657.0;?
-2;?;380.0;-204.0;?;?;?;377.0;-3;?;?;?;?;330.0;-176
?;?;?;-219.0;?;?;1149.0;419.0;-27;?;265;1945.0;47;-10.0;?
?;680;47.0;91.0;93.0;?;?;-448.0;?;-842.0;299;?;?;-71.0;?
19;660;?;?;99.0;?;?;?;-84;-10.0;?;433.0;?;205.0;?
-6;710;?;-102.0;?;5473;?;304.0;?;-1128.0;236;-1582.0;?;371.0;174
10;758;42.0;?;-87.0;-18;798.0;378.0;?;468.0;219;-39.0;?;622.0;-176
?;?;-1830.0;-82.0;-192.0;1107;?;-619.0;?;-1003.0;497;?;237;180.0;171
?;?;-90.0;?;?;-104;1084.0;?;?;-807.0;313;-217.0;-106;291.0;?
21;656;-24.0;-395.0;?;?;342.0;?;?;?;?;-180.0;?;306.0;-179
?;?;-62.0;-293.0;?;?;1048.0;386.0;-16;-838.0;?;4.0;?;283.0;-178
74;616;595.0;-339.0;?;?;859.0;?;?;-194.0;?;400.0;303;110.0;164
?;649;?;21.0;110.0;28;1089.0;-423.0;-76;-551.0;279;272.0;-5;?;?
?;?;?;-124.0;-38.0;?;?;490.0;-82;-771.0;?;-577.0;-14;214.0;172
13;660;571.0;-138.0;90.0;588;1122.0;?;-102;-800.0;?;?;241;179.0;?
27;696;-1752.0;8.0;?;5550;996.0;?;-99;?;237;-2375.0;?;349.0;177
?;658;318.0;-505.0;?;-73;756.0;?;-10;260.0;299;?;?;359.0;?
39;651;?;-408.0;145.0;?;1040.0;?;-14;-750.0;?;193.0;1740;489.0;-178
-993;2694;-286.0;-612.0;63.0;56;1221.0;240.0;?;-1082.0;-3;?;-88;?;26
16;655;?;-833.0;?;450;?;433.0;-5;?;?;305.0;?;804.0;-176
54;679;-1063.0;-408.0;?;?;?;280.0;-45;-770.0;?;?;1530;?;-170
80;599;?;-426.0;?;?;?;?;?;-776.0;?;-2347.0;-945;?;?
?;512;-1515.0;-344.0;-132.0;-28;1016.0;?;?;?;203;-1059.0;?;323.0;154
-1008;?;267.0;-494.0;-469.0;-6658;1219.0;?;155;?;117;?;-730;?;-170
-295;?;-188.0;-130.0;122.0;?;?;?;-28;?;-1218;?;-1068;?;?
?;680;?;-214.0;?;113;848.0;?;?;91.0;542;?;-1023;311.0;?
?;678;?;?;-406.0;872;1265.0;?;-93;-1057.0;?;340.0;?;321.0;171
24;657;?;-316.0;224.0;?;1034.0;?;-22;-722.0;201;21.0;777;?;?
16;654;?;?;-123.0;57;?;415.0;?;?;285;119.0;-8;810.0;?
?;649;105.0;-501.0;-342.0;3;992.0;284.0;-31;-823.0;?;?;-4;603.0;178
110;?;-1056.0;-811.0;?;?;892.0;?;0;-390.0;?;-1524.0;?;402.0;165
31;672;?;-361.0;?;?;?;?;?;-669.0;-78;38.0;-1027;?;174
741;443;91.0;-474.0;10.0;?;935.0;267.0;-64;?;176;1324.0;?;249.0;104
270;-49;?;?;?;?;1053.0;?;?;-797.0;313;?;44;444.0;-179
?;538;?;-516.0;-7.0;-2402;932.0;?;?;-852.0;-1289;-55.0;196;328.0;?
?;?;?;?;103.0;-43;674.0;353.0;-10;335.0;181;-988.0;?;?;?
20;?;37.0;-309.0;?;-35;1079.0;393.0;?;-830.0;310;-7.0;-37;?;?
-121;?;-2166.0;-538.0;?;?;1035.0;388.0;-13;?;205;-3276.0;-44;515.0;198
?;626;?;-404.0;43.0;-15;1093.0;405.0;-6;?;264;259.0;13;766.0;?
-90;?;-1805.0;-212.0;-2.0;-1;1130.0;551.0;-98;-753.0;?;-752.0;?;264.0;180
14;660;29.0;?;48.0;-40;321.0;?;-10;752.0;274;-62.0;9;209.0;?
-1046;1931;?;-437.0;20.0;-2417;1086.0;?;?;?;3530;-205.0;?;513.0;?
-1888;?;?;?;279.0;-3080;1324.0;?;?;-664.0;?;?;?;49.0;?
25;651;59.0;-303.0;-3.0;-2;1078.0;454.0;?;?;?;6.0;?;306.0;-176
?;749;-975.0;?;-69.0;1;718.0;?;19;?;215;291.0;3;893.0;-176
?;665;-171.0;-390.0;?;-23;?;?;?;?;307;?;30;269.0;179
?;?;-209.0;-350.0;68.0;?;939.0;408.0;-3;-785.0;?;-491.0;28;306.0;-180
250;592;?;-488.0;?;?;883.0;212.0;?;?;437;2642.0;107;383.0;135
563;477;-342.0;-499.0;14.0;-66;?;355.0;-58;-962.0;303;?;130;410.0;?
?;752;121.0;-777.0;?;?;?;?;18;340.0;?;?;-6;674.0;-179
20;?;463.0;?;?;942;?;315.0;-45;-914.0;?;473.0;?;?;156
?;?;?;?;39.0;29;320.0;470.0;-4;528.0;?;-283.0;?;?;164
-1130;?;?;-454.0;111.0;?;1027.0;?;-109;-1075.0;1584;67.0;673;542.0;?
?;?;?;-742.0;122.0;?;1088.0;?;?;-859.0;249;50.0;?;962.0;?
101;516;-828.0;-777.0;-448.0;31;?;?;?;?;?;?;20;?;-162
?;?;-1126.0;-255.0;?;?;900.0;?;-19;-801.0;?;-1564.0;1591;?;-171
?;959;-424.0;?;-43.0;23;?;?;?;-708.0;295;81.0;?;14.0;?
?;567;-119.0;?;-48.0;-3764;1566.0;?;-9;-778.0;2027;-437.0;-1625;?;-186
?;672;-115.0;?;-1.0;-637;949.0;?;-134;-424.0;?;?;?;358.0;?
?;?;443.0;?;-61.0;?;1082.0;?;?;-791.0;216;582.0;-80;?;174
?;1032;-665.0;-496.0;-62.0;-63;?;497.0;-6;606.0;268;-85.0;50;733.0;-179
-1646;3129;-192.0;-459.0;-51.0;-661;1027.0;?;-18;-1117.0;?;?;-262;589.0;36
?;564;?;?;?;?;1160.0;342.0;-32;?;?;-365.0;?;?;-159
-307;?;42.0;?;?;-49;951.0;?;-85;?;234;531.0;-17;?;?
-132;?;?;-189.0;-98.0;-635;912.0;?;?;?;?;455.0;?;?;?
64;?;160.0;-370.0;?;85;?;238.0;?;?;314;163.0;?;?;?
?;652;-309.0;-338.0;68.0;?;945.0;?;?;?;?;?;?;?;180
16;665;-48.0;-52.0;?;738;1115.0;-2.0;?;-923.0;?;?;534;?;?
24;649;-705.0;-401.0;114.0;?;1253.0;279.0;-27;?;?;?;2399;530.0;?
?;1462;?;-328.0;622.0;?;1711.0;240.0;-2;-620.0;1332;?;-992;771.0;-173
?;?;?;?;?;-1652;1449.0;523.0;?;-747.0;?;?;?;?;?
?;174;114.0;-337.0;4.0;-23;1048.0;?;-8;-840.0;?;305.0;?;316.0;?
?;671;82.0;-986.0;-142.0;-30;?;404.0;?;?;275;452.0;?;1015.0;?
-349;864;-660.0;-195.0;?;4;?;410.0;?;-766.0;268;?;106;727.0;-163
19;?;-185.0;?;316.0;14;1037.0;421.0;?;-817.0;?;?;21;?;-177
?;1698;?;?;206.0;-5914;?;95.0;1;?;77;113.0;-472;512.0;?
20;?;?;-689.0;-40.0;21;1130.0;114.0;?;?;?;?;14;?;?
18;?;?;-809.0;-96.0;?;1046.0;?;-143;-198.0;287;?;-7;762.0;-178
79;583;-325.0;?;91.0;-2047;1170.0;332.0;-23;-745.0;?;?;-2521;?;?
41;666;?;-192.0;94.0;?;839.0;?;?;-888.0;467;-1704.0;1575;406.0;-179
2212;2634;578.0;?;?;-1128;?;?;-9;-633.0;?;263.0;?;107.0;-69
16;651;-107.0;-493.0;8.0;3;?;?;-6;736.0;260;-28.0;-8;701.0;-179
?;657;?;-52.0;302.0;?;1072.0;-68.0;?;-693.0;243;-397.0;?;?;-186
45;580;73.0;-288.0;-13.0;8;?;481.0;-12;-122.0;259;114.0;-75;180.0;?
17;678;-153.0;?;23.0;-3;391.0;?;-4;729.0;247;?;-10;313.0;178
12;206;-50.0;?;13.0;38;1080.0;?;-7;-843.0;321;-116.0;19;?;?
?;659;2.0;-307.0;126.0;?;1085.0;?;-7;?;278;-125.0;-13;?;-177
?;660;-23.0;-654.0;337.0;-30;1088.0;432.0;?;?;?;?;?;615.0;-177
?;?;-466.0;10.0;56.0;-29;913.0;-65.0;?;?;272;12.0;-15;?;-172
?;488;-406.0;?;-613.0;-128;?;403.0;?;-110.0;?;93.0;-11;494.0;163
-282;1044;?;?;?;?;?;205.0;?;-1095.0;?;2459.0;?;?;?
?;649;?;?;353.0;-2444;?;?;41;-1437.0;592;?;?;45.0;?
?;664;-125.0;?;?;?;401.0;452.0;-6;440.0;?;444.0;12;?;178
10;751;137.0;-885.0;63.0;-23;839.0;376.0;18;430.0;228;28.0;-62;874.0;-179
?;?;?;-311.0;?;-35;1010.0;?;-3;?;244;-679.0;54;?;?
17;?;-1272.0;-1281.0;?;-233;1036.0;91.0;-104;-950.0;?;-522.0;?;391.0;174
1;683;-1662.0;-245.0;?;1517;1027.0;206.0;?;?;153;-993.0;?;169.0;165
-469;?;?;?;207.0;-70;?;?;-9;?;?;?;444;298.0;?
11;?;205.0;-1026.0;?;?;670.0;?;?;146.0;209;?;?;712.0;?
-162;841;-1450.0;?;48.0;?;1110.0;500.0;99;-615.0;424;?;?;181.0;179
15;691;?;?;?;?;966.0;-181.0;-162;-1003.0;?;766.0;?;1724.0;-176
-16;818;1281.0;?;?;-14;774.0;533.0;-3;-318.0;265;474.0;-5;906.0;165
15;?;54.0;-178.0;238.0;-3357;1108.0;221.0;-13;?;819;324.0;?;?;?
34;?;-603.0;-11.0;254.0;-146;1081.0;30.0;0;?;458;-638.0;-127;142.0;-178
-74;755;2144.0;-218.0;?;10;?;340.0;?;-866.0;247;?;127;459.0;-180
1756;?;?;?;-474.0;?;?;422.0;?;-645.0;322;-541.0;?;512.0;159
?;688;-1471.0;-294.0;143.0;?;?;?;?;-779.0;618;-999.0;?;?;?
?;685;?;-519.0;87.0;6225;842.0;?;-125;-918.0;?;-2536.0;1831;469.0;-178
15;663;?;-335.0;112.0;28;?;419.0;-7;?;286;?;-25;?;-177
-1001;?;?;?;?;?;963.0;?;?;-876.0;264;?;?;?;?
53;460;-1205.0;-211.0;63.0;?;?;444.0;?;-660.0;?;-1563.0;149;524.0;?
-328;1152;910.0;-136.0;174.0;-20;993.0;?;-45;?;?;244.0;4;210.0;?
?;659;?;-251.0;121.0;?;1059.0;243.0;-90;?;262;?;-33;196.0;177
-1539;-1812;749.0;-173.0;?;?;1442.0;355.0;-3;-719.0;146;452.0;?;-260.0;?
11;?;-605.0;?;-35.0;5587;819.0;148.0;?;-1437.0;?;?;1370;?;-174
8;656;-1227.0;?;?;6;?;343.0;-40;?;285;?;98;?;?
12;?;?;?;?;-338;1031.0;-1.0;?;?;243;?;-795;?;?
29;664;-936.0;-354.0;?;?;941.0;?;?;-736.0;?;-1342.0;2135;392.0;-170
1580;1169;?;-457.0;?;-862;?;?;?;?;?;-887.0;165;?;-166
9;756;?;-1024.0;-165.0;-20;860.0;?;?;?;221;-99.0;-13;728.0;?
10;756;?;-1034.0;-260.0;-15;831.0;?;18;?;219;?;9;843.0;-177
18;654;?;-331.0;?;-41;1053.0;469.0;?;-881.0;307;-7.0;?;351.0;?
?;-8;?;654.0;?;14;?;260.0;?;-640.0;?;484.0;?;-318.0;-159
?;3983;?;?;?;?;1280.0;325.0;-22;?;302;?;?;15.0;?
17;?;?;-974.0;-85.0;29;?;?;19;?;?;?;?;?;?
21;653;2612.0;?;?;-521;?;212.0;?;241.0;274;3.0;?;185.0;-178
21;?;-982.0;?;35.0;?;939.0;160.0;6;?;62;?;1171;?;?
?;?;?;-332.0;?;41;?;?;-7;-849.0;303;-168.0;-2;302.0;?
18;186;-265.0;-272.0;?;-25;1086.0;?;-8;?;346;?;46;420.0;?
?;991;-992.0;-784.0;-317.0;-44;1030.0;330.0;-36;?;?;53.0;15;?;175
15;?;-1399.0;-45.0;?;?;?;?;?;?;?;?;3243;477.0;-215
933;?;284.0;-690.0;?;?;879.0;?;-16;?;222;?;-66;?;89
-27;?;-522.0;?;?;4683;1244.0;?;?;?;?;-1080.0;5248;465.0;?
?;746;-190.0;-401.0;61.0;-145;1114.0;352.0;-3;?;?;-19.0;?;177.0;?
20;?;170.0;-37.0;?;?;1031.0;?;?;?;?;-217.0;?;?;179
-10;?;-642.0;-360.0;16.0;4493;?;268.0;?;?;?;311.0;-1233;?;?
18;653;?;?;28.0;18;1054.0;379.0;-7;-851.0;?;?;?;434.0;?
?;?;-1499.0;-65.0;-84.0;-37;1020.0;442.0;-10;-664.0;?;-1591.0;?;?;-144
25;?;416.0;-910.0;?;-299;1011.0;?;2;?;301;317.0;-64;?;?
23;674;-347.0;?;55.0;-8;1140.0;-489.0;?;-849.0;283;?;-51;?;-174
22;?;?;-24.0;-34.0;728;950.0;?;?;?;166;-1341.0;-415;128.0;?
?;?;?;?;-68.0;?;995.0;384.0;?;-1241.0;?;?;339;573.0;-170
?;650;140.0;?;66.0;?;340.0;?;?;?;276;?;11;?;?
31;690;1160.0;-297.0;-28.0;?;900.0;483.0;?;145.0;?;656.0;?;242.0;174
16;658;91.0;-366.0;24.0;3;1068.0;447.0;?;-832.0;?;?;?;?;?
?;748;-433.0;-948.0;?;42;761.0;569.0;19;?;?;?;58;691.0;-176
57;?;?;-247.0;-29.0;?;1056.0;618.0;?;-896.0;364;-2449.0;?;550.0;163
?;638;?;-628.0;-63.0;-22;?;319.0;?;945.0;310;431.0;-44;-23.0;?
2224;?;796.0;?;?;-1334;1310.0;508.0;-4;-749.0;258;2066.0;-91;90.0;-163
881;?;-301.0;?;?;-88;1134.0;338.0;-94;?;373;?;?;?;49
19;?;?;-618.0;175.0;-79;1248.0;?;-164;-761.0;?;115.0;23;?;?
?;697;?;-299.0;?;1573;1024.0;?;?;-206.0;-199;?;?;?;-179
12;664;1097.0;113.0;520.0;?;?;?;?;-527.0;1108;?;1956;-196.0;-177
20;666;-208.0;?;?;?;1063.0;185.0;?;?;323;?;?;508.0;?
?;662;?;-128.0;?;2796;999.0;310.0;0;-760.0;?;731.0;?;337.0;173
?;686;1788.0;-231.0;?;?;?;-7.0;?;-850.0;4024;1171.0;-2541;?;?
?;756;?;-980.0;-95.0;-13;811.0;419.0;18;497.0;222;?;?;?;-176
?;?;1173.0;?;?;-28;1224.0;-353.0;?;-528.0;266;?;10;?;?
?;?;-650.0;?;-227.0;-47;?;231.0;-31;?;284;?;37;?;115
13;?;?;-271.0;114.0;111;?;?;-111;-701.0;?;?;-211;235.0;?
?;?;301.0;-417.0;35.0;-69;?;266.0;-52;-971.0;196;?;?;?;138
140;970;-1057.0;-259.0;167.0;?;942.0;?;?;?;215;234.0;?;-1.0;143
?;764;153.0;-669.0;?;8;811.0;508.0;19;?;208;7.0;-32;642.0;?
14;?;?;?;-98.0;?;786.0;?;18;500.0;?;43.0;-8;?;-176
16;?;?;29.0;?;33;1041.0;?;?;-1045.0;236;?;?;157.0;171
8;752;112.0;?;-88.0;10;?;?;19;139.0;?;157.0;?;?;-176
-2471;3186;340.0;-138.0;?;-9874;1490.0;?;-3;?;-38;?;-2281;352.0;?
22;652;-607.0;?;-96.0;17;?;447.0;?;?;?;?;?;?;-176
51;152;7.0;-237.0;16.0;-16;1128.0;?;-7;-885.0;294;19.0;?;243.0;175
?;676;?;-11.0;?;?;?;?;-86;-674.0;244;?;14;200.0;171
?;671;?;-286.0;27.0;15;?;?;-90;-782.0;306;80.0;?;?;?
23;660;133.0;-448.0;?;-96;1011.0;425.0;-139;-593.0;130;802.0;245;770.0;178
22;?;?;?;?;-425;?;242.0;-71;?;373;-294.0;?;307.0;-176
363;1191;?;?;-168.0;-33;?;427.0;110;?;270;?;215;?;166
19;?;-913.0;?;156.0;3341;?;184.0;-8;-854.0;699;-1242.0;?;?;-175
2025;?;?;-211.0;?;?;1366.0;663.0;-8;-718.0;104;616.0;422;257.0;?
?;?;?;-651.0;-544.0;-43;?;?;?;?;245;-405.0;-18;918.0;173
18;?;120.0;?;-13.0;36;1064.0;425.0;-16;?;278;-2.0;-65;?;?
?;?;?;-277.0;330.0;?;1501.0;582.0;1;-623.0;297;-513.0;332;-55.0;?
?;658;-187.0;-45.0;228.0;-132;1076.0;144.0;?;-633.0;?;?;?;176.0;176
220;895;?;-554.0;51.0;-6;?;332.0;-162;-541.0;277;?;?;?;?
?;?;?;-338.0;-31.0;?;?;?;-36;?;265;?;-59;?;?
726;967;?;?;?;-182;?;613.0;?;?;?;1533.0;-65;87.0;226
?;?;?;-127.0;?;?;1343.0;122.0;?;?;89;?;2363;284.0;-156
17;683;-358.0;?;164.0;3271;?;?;?;-173.0;347;-266.0;-490;?;-178
801;?;-1211.0;?;?;422;1032.0;433.0;-5;-811.0;279;-1207.0;?;?;?
?;728;280.0;-328.0;213.0;-532;1053.0;?;-25;-775.0;349;?;386;517.0;?
?;?;-281.0;-234.0;75.0;15;642.0;?;-12;?;?;-582.0;?;377.0;-175
?;?;157.0;-637.0;-810.0;?;608.0;?;-5;-444.0;?;?;843;?;139
?;408;-778.0;?;231.0;?;1202.0;506.0;?;-777.0;?;?;-3481;?;-218
84;528;-430.0;?;?;?;1275.0;332.0;?;-721.0;1410;-902.0;4072;328.0;-172
?;662;173.0;-337.0;?;37;?;?;?;635.0;253;-163.0;43;380.0;178
?;658;539.0;-382.0;40.0;?;?;?;?;-866.0;321;?;35;187.0;-179
?;?;49.0;-362.0;14.0;-9;1099.0;425.0;-7;?;292;15.0;-26;284.0;-177
?;660;-123.0;-228.0;85.0;?;1090.0;?;?;?;260;-68.0;19;252.0;177
?;591;?;?;?;?;?;?;?;?;661;-959.0;?;476.0;163
19;?;283.0;?;-361.0;?;?;409.0;?;-22.0;?;7.0;?;1121.0;?
258;?;?;?;?;?;1265.0;23.0;-28;-1092.0;?;-257.0;?;522.0;?
?;?;-771.0;-305.0;92.0;?;967.0;306.0;-85;?;232;-710.0;4;?;178
?;672;-554.0;-38.0;?;20;1088.0;?;?;-825.0;276;120.0;?;?;179
?;?;287.0;-260.0;?;-250;983.0;341.0;-11;?;?;450.0;-48;?;-202
8;676;?;-334.0;-2.0;7;225.0;?;-4;736.0;252;-12.0;3;290.0;?
289;?;-672.0;?;-117.0;-10;?;440.0;?;?;262;171.0;-28;?;171
?;?;?;?;?;43;?;?;-10;759.0;277;-45.0;?;187.0;-179
14;?;-118.0;?;12.0;?;?;166.0;0;-700.0;?;?;?;?;?
-512;1381;-965.0;-735.0;?;-2700;?;333.0;-161;25.0;-523;-888.0;704;876.0;160
-23;691;-1476.0;?;?;-685;1159.0;181.0;35;?;582;?;?;180.0;-175
?;635;-166.0;132.0;?;?;1161.0;-477.0;-78;-929.0;?;-410.0;43;-8.0;?
23;620;601.0;-201.0;?;41;?;404.0;-3;?;253;31.0;-9;305.0;-173
?;753;76.0;-1015.0;?;?;625.0;491.0;?;?;213;-49.0;6;?;-176
?;?;84.0;?;151.0;-5107;1451.0;143.0;2;?;-80;?;?;?;-173
33;?;?;-383.0;-1.0;-22;683.0;?;-10;?;258;?;-46;378.0;?
93;755;36.0;-414.0;-358.0;?;?;?;-138;?;277;541.0;-17;?;180
?;650;41.0;?;1.0;-14;?;?;-6;?;?;?;?;695.0;-180
?;?;262.0;-988.0;?;26;831.0;444.0;18;?;?;32.0;-9;781.0;-179
-889;1704;?;-331.0;141.0;?;1031.0;434.0;?;-1011.0;204;42.0;?;?;-164
-93;901;557.0;-191.0;-27.0;-6586;1178.0;273.0;7;?;777;-252.0;369;281.0;-159
20;648;-123.0;-398.0;21.0;-9;782.0;?;-11;?;?;?;13;?;-185
?;?;552.0;-235.0;?;?;?;588.0;-152;?;123;295.0;?;384.0;-172
?;663;?;-326.0;36.0;?;144.0;476.0;?;610.0;261;-108.0;21;?;164
?;980;-228.0;?;?;?;?;238.0;?;174.0;?;-1781.0;?;?;?
93;678;-980.0;-783.0;86.0;?;1003.0;?;-3;-965.0;279;372.0;343;?;166
?;?;?;?;-41.0;46;?;?;?;-754.0;251;?;?;?;-173
?;650;?;-870.0;-340.0;?;788.0;401.0;-6;152.0;296;-42.0;28;?;-176
15;668;-91.0;-417.0;394.0;?;1110.0;?;?;-869.0;299;?;?;291.0;?
445;659;?;?;-36.0;-57;?;448.0;?;?;?;424.0;30;314.0;?
?;?;?;?;-28.0;9;1080.0;?;-98;-867.0;259;43.0;-46;198.0;?
19;?;-201.0;?;51.0;?;?;400.0;-7;-363.0;?;-81.0;?;292.0;?
?;?;-676.0;?;-521.0;?;1005.0;436.0;-6;-357.0;285;-480.0;?;948.0;-174
18;659;-24.0;-266.0;?;-7;1070.0;289.0;?;-799.0;?;?;4;242.0;?
?;554;?;?;?;30;863.0;413.0;-10;?;381;?;?;311.0;?
17;665;?;-322.0;?;?;1083.0;429.0;?;-850.0;?;43.0;-24;301.0;-178
?;?;119.0;?;?;?;878.0;?;-7;-389.0;?;-674.0;479;349.0;?
-156;?;807.0;-70.0;-152.0;?;958.0;432.0;-34;?;?;?;-46;84.0;203
?;1220;?;-467.0;159.0;?;997.0;?;-5;-1087.0;?;?;?;276.0;75
716;1379;-649.0;-423.0;-61.0;?;1189.0;494.0;?;-760.0;263;-382.0;?;276.0;-154
?;985;51.0;-326.0;102.0;-2389;?;289.0;-61;-705.0;?;-81.0;-554;?;-156
?;?;?;-381.0;48.0;-1337;?;34.0;-6;-806.0;724;-1084.0;?;384.0;-177
?;753;10.0;-977.0;-101.0;-27;?;408.0;?;?;223;?;1;?;-176
13;673;423.0;?;-85.0;?;?;?;-46;?;232;-80.0;207;247.0;-176
-1;699;-407.0;?;47.0;3796;?;?;14;?;456;?;1826;94.0;?
-949;3170;?;?;?;-444;988.0;372.0;-27;-617.0;199;?;35;-66.0;?
-1219;1822;?;?;14.0;-138;1153.0;277.0;4;?;201;-774.0;-155;?;168
18;?;?;-140.0;114.0;5314;?;?;-39;-850.0;440;?;?;282.0;?
?;1184;?;?;?;-149;814.0;319.0;-5;-957.0;?;1463.0;?;232.0;109
196;738;-260.0;-619.0;?;-71;1053.0;?;-58;-1022.0;224;806.0;100;?;139
119;?;?;?;?;?;671.0;330.0;?;-811.0;?;?;-1603;370.0;-133
?;657;-503.0;?;201.0;?;1109.0;124.0;-91;?;252;?;-217;51.0;?
?;?;?;?;?;?;?;469.0;-12;?;?;?;9;185.0;158
14;771;-417.0;-1050.0;64.0;-25;734.0;350.0;18;276.0;258;80.0;-24;263.0;-179
?;712;-1639.0;-161.0;?;7099;933.0;?;?;-906.0;?;-1983.0;1015;545.0;-170
26;674;-385.0;-302.0;72.0;-1071;1087.0;87.0;-86;-837.0;?;-330.0;?;107.0;174
19;?;?;-796.0;?;-57;?;?;?;-481.0;256;?;0;472.0;173
47;630;?;-228.0;175.0;-993;?;322.0;-91;?;209;?;-535;154.0;-182
18;?;?;35.0;?;10;867.0;-242.0;-83;?;263;?;?;45.0;173
24;?;-1637.0;?;1.0;-737;?;218.0;-42;-897.0;?;-1973.0;?;390.0;?
-99;?;?;?;202.0;-2468;1412.0;355.0;?;?;279;?;?;?;65
16;666;?;-319.0;102.0;-100;?;427.0;-111;-66.0;427;199.0;?;307.0;?
66;611;-780.0;-512.0;118.0;634;?;270.0;-37;-726.0;?;-1216.0;5113;?;?
12;755;88.0;?;-271.0;?;?;562.0;19;?;214;-73.0;?;1569.0;-176
21;667;?;147.0;-21.0;32;1108.0;?;?;-966.0;?;-3.0;?;68.0;-177
17;668;450.0;?;?;?;1252.0;-289.0;-162;-866.0;?;?;?;1464.0;?
20;674;?;-436.0;21.0;-94;842.0;470.0;-95;238.0;?;-59.0;?;?;-177
3868;?;?;-216.0;106.0;-1545;1369.0;693.0;-15;-710.0;?;305.0;-71;-79.0;-167
?;675;?;?;454.0;?;?;124.0;?;-602.0;275;?;?;?;176
-520;2395;?;-462.0;21.0;?;1037.0;364.0;-14;-931.0;135;?;?;?;56
