?;?;?;-220.0;303.0;-138;1047.0;-194.0;?;-508.0;280;-526.0;?;?;-175
?;?;-695.0;16.0;215.0;?;986.0;337.0;-151;-861.0;?;?;242;-17.0;92
-276;1739;-1849.0;?;-238.0;?;1108.0;157.0;?;-780.0;?;?;?;?;200
?;?;?;-484.0;?;?;910.0;514.0;?;?;295;1239.0;?;136.0;148
19;655;-605.0;-637.0;?;?;1153.0;393.0;?;-839.0;255;?;?;986.0;-180
9;755;?;?;138.0;?;804.0;374.0;18;408.0;?;224.0;-21;1098.0;-179
?;658;-109.0;-512.0;19.0;5;311.0;468.0;-6;743.0;?;-51.0;1;?;-180
?;598;-1495.0;-657.0;?;-23;1161.0;180.0;?;-1384.0;-287;-1683.0;30;?;?
?;?;26.0;-371.0;38.0;8;1072.0;?;-7;-846.0;?;?;-17;356.0;-176
?;?;?;-625.0;-476.0;45;?;228.0;13;-735.0;283;?;44;602.0;221
14;?;468.0;?;261.0;?;749.0;332.0;16;?;?;728.0;26;421.0;?
?;662;?;?;-27.0;-14;?;375.0;?;-801.0;264;?;4;?;?
11;?;?;-990.0;-222.0;29;?;480.0;?;12.0;213;?;20;?;-176
16;?;-72.0;-311.0;47.0;?;?;457.0;-3;?;?;73.0;?;291.0;?
37;?;?;?;10.0;?;857.0;?;-10;-1114.0;370;?;990;?;?
6;?;?;?;-67.0;?;1107.0;247.0;?;-1197.0;-598;-208.0;624;181.0;-180
2602;?;?;-242.0;157.0;?;?;404.0;-54;?;?;248.0;31;?;-168
146;219;?;-208.0;-62.0;-16;?;487.0;-100;-716.0;230;?;52;535.0;163
30;?;-623.0;-213.0;111.0;?;841.0;249.0;?;?;435;-1325.0;?;424.0;-175
1194;?;280.0;-574.0;78.0;38;878.0;?;-24;?;?;?;208;?;?
-390;854;?;-302.0;?;-8219;1091.0;366.0;7;-1008.0;126;255.0;?;?;208
?;649;614.0;-244.0;241.0;?;793.0;?;-10;?;?;-317.0;91;?;?
19;657;-41.0;-538.0;?;42;1090.0;?;?;?;298;-117.0;-8;599.0;?
?;?;-1209.0;-352.0;176.0;-2797;?;?;-4;-774.0;962;?;?;69.0;?
384;761;?;-582.0;10.0;-144;1399.0;?;-164;-451.0;?;145.0;208;?;-180
?;?;1053.0;-292.0;?;-360;?;?;214;?;-360;?;?;?;-159
?;?;?;?;-11.0;26;?;-304.0;-76;-895.0;263;86.0;?;?;-177
?;918;?;?;-326.0;40;?;?;?;-680.0;269;357.0;-78;514.0;175
307;684;168.0;-351.0;0.0;-2;677.0;?;-4;599.0;?;?;-48;244.0;-204
127;721;-803.0;-361.0;?;-375;1195.0;290.0;3;?;?;?;-349;?;146
36;634;528.0;-422.0;-359.0;?;1118.0;?;?;-393.0;?;1674.0;?;-93.0;?
?;182;?;?;?;-6;1086.0;?;?;?;314;613.0;47;?;-177
?;?;-1337.0;123.0;?;?;?;314.0;?;-896.0;656;-1349.0;?;262.0;-169
?;661;-102.0;-325.0;232.0;6800;871.0;?;?;-792.0;?;?;87;550.0;179
3312;?;?;?;?;?;?;?;?;?;?;?;?;529.0;?
?;666;671.0;-372.0;-226.0;-51;1060.0;56.0;12;-618.0;507;461.0;?;?;-165
?;648;461.0;-327.0;?;?;1054.0;?;?;-748.0;?;?;?;311.0;177
?;655;?;-342.0;?;-5;1071.0;443.0;?;-856.0;307;-169.0;21;?;?
29;643;?;?;-1.0;-36;844.0;469.0;?;-27.0;267;247.0;-153;210.0;?
-51;?;?;-521.0;?;?;1375.0;194.0;-31;?;1046;536.0;1173;430.0;-178
23;?;65.0;-988.0;?;?;929.0;504.0;19;?;221;-23.0;-29;?;-177
19;778;?;-860.0;-328.0;?;?;341.0;1;-506.0;272;?;6;?;-165
17;662;?;?;137.0;-362;1019.0;196.0;-85;-702.0;300;-305.0;?;150.0;?
?;673;?;19.0;-309.0;63;?;-445.0;-84;-699.0;?;-41.0;40;?;?
16;?;60.0;?;?;?;348.0;?;-10;?;?;-147.0;?;?;?
?;?;-320.0;-282.0;?;54;617.0;?;?;471.0;92;-102.0;-154;546.0;-175
?;685;?;?;125.0;3223;1007.0;264.0;-9;-1211.0;?;396.0;-971;-174.0;-181
?;?;1763.0;-268.0;?;?;1074.0;?;?;-815.0;?;1111.0;2208;?;?
19;?;?;-349.0;106.0;?;?;?;?;-301.0;?;?;-695;?;177
-2;?;?;?;-80.0;?;1048.0;?;-3;-691.0;?;0.0;-25;?;?
2101;3102;518.0;?;?;?;1149.0;419.0;-27;-859.0;265;1945.0;?;-10.0;-144
12;680;47.0;91.0;93.0;?;?;?;-78;-842.0;299;-398.0;?;?;?
?;?;113.0;-323.0;?;?;812.0;?;?;?;317;433.0;?;?;177
?;?;-1199.0;?;117.0;5473;920.0;304.0;-144;-1128.0;236;-1582.0;223;371.0;174
?;?;?;-964.0;-87.0;?;?;?;?;?;?;-39.0;-13;622.0;?
?;678;-1830.0;-82.0;-192.0;1107;1309.0;?;?;-1003.0;497;?;?;180.0;171
-1027;?;-90.0;?;?;?;?;?;?;-807.0;?;-217.0;-106;?;-157
?;656;?;?;?;-13;342.0;?;?;711.0;277;-180.0;-29;306.0;-179
?;667;-62.0;?;?;?;1048.0;?;?;-838.0;?;4.0;-9;?;-178
74;?;595.0;-339.0;-10.0;?;?;580.0;?;?;?;400.0;?;110.0;?
25;649;906.0;21.0;110.0;?;?;?;-76;?;279;272.0;-5;?;?
207;?;1860.0;?;?;46;905.0;?;-82;?;?;?;?;214.0;?
?;660;?;?;90.0;?;1122.0;?;?;-800.0;302;?;?;?;177
?;?;-1752.0;8.0;100.0;5550;996.0;?;-99;?;?;-2375.0;541;349.0;177
?;658;?;?;99.0;?;756.0;269.0;-10;260.0;?;210.0;-15;?;180
?;?;443.0;-408.0;?;1824;1040.0;134.0;-14;-750.0;-166;193.0;?;?;-178
?;2694;?;?;63.0;56;1221.0;240.0;?;?;?;73.0;-88;236.0;?
16;655;?;?;-281.0;450;?;433.0;-5;?;331;305.0;-757;?;-176
54;?;-1063.0;-408.0;31.0;4147;1065.0;?;-45;-770.0;511;?;?;810.0;-170
?;599;-877.0;?;75.0;4429;968.0;256.0;-15;?;?;?;-945;585.0;?
-140;512;?;-344.0;?;-28;?;?;-105;?;?;?;64;?;154
-1008;?;?;-494.0;?;?;?;274.0;155;-511.0;117;121.0;-730;968.0;-170
?;?;-188.0;?;?;?;853.0;184.0;-28;-757.0;-1218;?;?;299.0;198
?;?;513.0;-214.0;?;113;848.0;303.0;-7;?;542;-196.0;-1023;311.0;-171
?;?;-1443.0;-22.0;-406.0;872;1265.0;?;?;?;291;340.0;265;321.0;171
?;657;?;?;224.0;?;1034.0;283.0;-22;-722.0;201;21.0;?;?;179
16;654;516.0;?;?;57;1049.0;415.0;?;?;?;119.0;?;810.0;?
19;?;105.0;-501.0;-342.0;3;?;284.0;?;-823.0;?;?;?;603.0;?
110;674;-1056.0;-811.0;100.0;-818;892.0;-77.0;0;-390.0;207;-1524.0;1886;402.0;165
?;?;?;-361.0;?;?;?;?;-168;-669.0;?;38.0;?;290.0;174
?;443;91.0;-474.0;?;?;935.0;?;-64;-755.0;176;?;?;?;?
?;-49;51.0;?;14.0;49;1053.0;?;?;-797.0;313;-532.0;?;?;?
?;538;288.0;-516.0;-7.0;-2402;932.0;156.0;-80;-852.0;-1289;?;?;328.0;?
25;638;?;-459.0;?;?;674.0;?;-10;?;181;?;38;?;-180
20;654;37.0;-309.0;?;-35;?;393.0;-7;?;?;-7.0;?;338.0;-177
-121;?;?;?;?;-137;1035.0;388.0;-13;?;205;-3276.0;-44;?;198
?;?;?;?;43.0;?;1093.0;405.0;-6;-740.0;?;?;?;?;-179
-90;?;-1805.0;-212.0;?;-1;1130.0;551.0;?;-753.0;?;-752.0;?;264.0;?
14;660;?;?;48.0;?;321.0;?;?;?;274;-62.0;?;209.0;?
-1046;1931;-312.0;?;20.0;?;1086.0;324.0;?;-1060.0;?;?;?;513.0;-15
?;1190;?;-311.0;279.0;-3080;1324.0;671.0;-1;-664.0;?;331.0;250;49.0;?
25;651;59.0;?;-3.0;-2;?;454.0;?;-820.0;?;6.0;?;306.0;?
21;?;-975.0;?;?;1;718.0;516.0;?;503.0;215;291.0;?;893.0;-176
19;665;-171.0;?;?;?;1074.0;360.0;?;-843.0;307;117.0;?;?;179
?;?;-209.0;-350.0;?;-29;939.0;408.0;?;?;?;-491.0;28;306.0;?
250;592;478.0;-488.0;37.0;-143;883.0;212.0;?;-998.0;437;?;107;383.0;?
563;477;?;?;14.0;?;905.0;355.0;-58;-962.0;?;?;130;410.0;110
10;752;?;-777.0;?;7;785.0;?;?;340.0;241;-36.0;-6;674.0;-179
?;668;463.0;?;?;?;1084.0;?;?;-914.0;361;473.0;-24;909.0;156
18;671;278.0;?;?;?;?;470.0;?;528.0;253;-283.0;?;?;?
?;2434;-205.0;-454.0;?;?;1027.0;290.0;?;?;1584;67.0;?;?;?
?;?;280.0;-742.0;?;-25;1088.0;-469.0;?;?;?;50.0;?;962.0;-177
101;516;-828.0;-777.0;?;?;?;525.0;-140;71.0;?;-692.0;20;928.0;?
66;716;-1126.0;?;116.0;6922;900.0;?;-19;-801.0;383;-1564.0;1591;?;?
?;959;?;?;?;23;?;-105.0;-70;?;295;?;-17;14.0;39
63;567;?;?;?;-3764;1566.0;397.0;-9;-778.0;?;-437.0;-1625;739.0;-186
?;?;-115.0;-567.0;?;-637;?;?;?;-424.0;?;-699.0;?;358.0;?
?;?;?;?;?;23;?;?;?;-791.0;216;?;-80;334.0;174
-52;1032;-665.0;-496.0;-62.0;?;707.0;?;-6;606.0;?;-85.0;50;?;?
?;3129;?;-459.0;-51.0;?;1027.0;204.0;?;-1117.0;?;?;-262;?;?
?;564;147.0;-414.0;?;-2339;1160.0;?;-32;-780.0;-574;?;?;?;?
?;792;42.0;-288.0;?;-49;951.0;?;?;-767.0;234;531.0;-17;142.0;-209
?;3394;761.0;-189.0;-98.0;?;912.0;?;-57;-507.0;273;?;?;-36.0;-173
64;?;?;?;122.0;85;120.0;238.0;?;?;?;163.0;?;212.0;166
?;652;-309.0;?;?;?;?;330.0;?;?;114;-878.0;?;225.0;180
16;?;-48.0;-52.0;106.0;738;1115.0;-2.0;-101;-923.0;247;-280.0;?;?;?
24;?;-705.0;-401.0;114.0;?;1253.0;279.0;-27;?;?;-1204.0;?;?;-168
-818;1462;554.0;-328.0;?;-9686;1711.0;240.0;?;-620.0;1332;739.0;?;771.0;-173
?;?;?;-242.0;?;-1652;1449.0;523.0;?;?;2382;?;?;551.0;-259
47;174;114.0;-337.0;?;-23;?;380.0;-8;-840.0;327;?;35;?;?
20;?;82.0;-986.0;?;?;?;?;?;-714.0;?;452.0;40;?;-178
-349;?;-660.0;-195.0;-110.0;4;1042.0;410.0;-46;-766.0;268;?;106;727.0;-163
19;657;-185.0;-365.0;316.0;14;?;421.0;-7;?;287;-1886.0;21;?;-177
-916;?;?;?;?;?;1354.0;95.0;1;-857.0;77;113.0;-472;512.0;-62
20;721;211.0;-689.0;?;21;1130.0;?;0;?;?;746.0;14;839.0;172
?;?;?;-809.0;-96.0;-23;1046.0;?;?;-198.0;?;?;-7;762.0;?
?;?;-325.0;-465.0;91.0;-2047;1170.0;?;-23;-745.0;?;-757.0;-2521;?;?
?;666;?;-192.0;94.0;6144;?;?;?;-888.0;467;-1704.0;?;?;-179
2212;?;578.0;-304.0;?;?;1285.0;307.0;?;-633.0;299;263.0;-132;?;-69
16;?;-107.0;-493.0;?;3;364.0;?;-6;?;260;?;?;701.0;-179
?;?;-97.0;-52.0;?;?;1072.0;-68.0;1;?;?;?;-107;?;?
?;580;73.0;-288.0;?;8;608.0;?;?;?;259;?;?;180.0;-178
17;678;?;?;?;-3;391.0;428.0;-4;729.0;247;-147.0;-10;313.0;?
?;206;?;-312.0;?;38;1080.0;394.0;?;-843.0;321;-116.0;19;360.0;-178
?;?;2.0;-307.0;?;-8;1085.0;?;?;-480.0;278;-125.0;-13;335.0;-177
?;660;?;-654.0;?;?;?;?;-7;-867.0;297;133.0;-12;615.0;-177
?;393;?;10.0;56.0;?;913.0;?;?;-555.0;272;?;-15;?;?
?;488;-406.0;-517.0;?;?;970.0;?;?;-110.0;218;?;-11;?;163
?;1044;772.0;-354.0;-140.0;?;720.0;?;-69;?;213;2459.0;-98;?;?
?;649;?;-343.0;353.0;-2444;?;-186.0;?;?;?;171.0;?;?;?
?;664;-125.0;-323.0;?;?;?;?;?;440.0;257;444.0;?;?;178
?;751;137.0;-885.0;63.0;-23;?;?;?;?;228;?;?;874.0;?
62;442;?;-311.0;?;-35;1010.0;384.0;?;?;244;?;54;443.0;-59
?;673;?;?;125.0;?;1036.0;?;-104;-950.0;246;-522.0;507;391.0;174
1;683;-1662.0;-245.0;?;1517;1027.0;?;?;?;153;?;1746;169.0;165
?;?;?;?;?;-70;1119.0;?;-9;-1192.0;?;-287.0;444;?;32
11;757;?;-1026.0;-128.0;-8;?;489.0;19;146.0;209;?;23;712.0;?
?;841;?;-556.0;48.0;?;1110.0;?;99;?;?;?;74;181.0;?
15;691;938.0;-830.0;-200.0;?;?;-181.0;-162;?;?;766.0;?;?;-176
-16;818;1281.0;?;?;?;774.0;533.0;-3;?;?;?;-5;?;165
15;489;?;-178.0;238.0;?;1108.0;?;-13;-928.0;?;324.0;-263;252.0;-58
?;641;-603.0;?;254.0;-146;1081.0;30.0;?;-795.0;458;-638.0;-127;?;-178
?;755;?;-218.0;-108.0;?;1005.0;340.0;-46;-866.0;247;?;127;459.0;-180
?;?;?;-329.0;-474.0;-38;1027.0;422.0;2;-645.0;?;?;56;512.0;?
26;688;-1471.0;-294.0;?;5074;952.0;?;29;-779.0;618;?;1593;?;?
?;?;-892.0;?;?;?;842.0;157.0;-125;?;519;-2536.0;1831;469.0;?
15;?;?;?;?;?;?;419.0;-7;-384.0;?;-20.0;?;?;-177
-1001;?;762.0;?;?;-95;963.0;?;-13;?;?;1745.0;?;?;-156
53;460;?;?;63.0;-27;?;?;-10;-660.0;273;?;149;524.0;-202
?;?;?;-136.0;174.0;-20;?;406.0;?;-780.0;277;?;4;210.0;139
18;659;-139.0;-251.0;121.0;-1;1059.0;?;-90;-802.0;262;2.0;-33;196.0;?
-1539;?;?;-173.0;?;-5317;1442.0;355.0;?;?;146;452.0;342;?;-145
?;?;?;-229.0;?;5587;819.0;148.0;-11;?;366;-1695.0;?;?;-174
8;656;-1227.0;?;?;6;1081.0;?;?;?;?;245.0;?;532.0;178
?;659;?;-56.0;268.0;?;?;?;?;-536.0;?;-363.0;?;130.0;?
?;?;?;-354.0;?;6704;941.0;239.0;-62;-736.0;?;-1342.0;2135;392.0;?
1580;1169;-764.0;?;?;-862;1229.0;418.0;-37;-758.0;150;?;165;?;-166
?;756;571.0;?;?;-20;?;497.0;?;?;?;-99.0;?;?;-177
?;756;?;?;?;-15;831.0;491.0;?;?;?;-191.0;9;?;-177
?;?;?;-331.0;?;-41;1053.0;469.0;-7;?;307;-7.0;3;351.0;?
1267;?;?;?;?;14;844.0;260.0;-3;?;430;?;?;-318.0;?
?;?;833.0;?;?;-975;?;325.0;?;-558.0;?;363.0;33;?;?
?;754;22.0;-974.0;?;?;786.0;?;19;?;221;-56.0;38;?;?
?;?;?;-242.0;?;-521;843.0;212.0;-11;241.0;?;?;-179;?;?
21;?;-982.0;-172.0;?;2239;939.0;160.0;6;?;62;-208.0;1171;250.0;-179
?;633;?;-332.0;?;?;1085.0;445.0;?;-849.0;?;?;-2;302.0;?
18;?;-265.0;-272.0;58.0;-25;?;355.0;-8;-838.0;?;23.0;46;?;-180
?;?;?;?;-317.0;-44;?;330.0;?;-612.0;272;?;?;?;?
?;?;?;-45.0;?;?;?;?;0;?;?;-2304.0;3243;?;-215
?;207;?;-690.0;139.0;?;879.0;258.0;?;-807.0;?;?;?;203.0;?
-27;?;-522.0;?;150.0;4683;1244.0;262.0;-14;-715.0;?;-1080.0;?;?;-191
?;746;-190.0;?;?;-145;?;352.0;-3;-604.0;128;-19.0;?;177.0;?
?;?;170.0;-37.0;?;-289;1031.0;394.0;-164;?;531;-217.0;?;?;?
-10;?;?;-360.0;16.0;4493;?;268.0;?;-1051.0;-185;311.0;-1233;464.0;?
?;653;?;-406.0;?;18;1054.0;379.0;-7;?;?;-48.0;?;?;-177
76;419;-1499.0;-65.0;?;-37;?;442.0;-10;-664.0;282;?;?;?;?
?;673;416.0;-910.0;?;-299;?;130.0;?;-181.0;301;?;?;?;?
23;674;-347.0;?;55.0;-8;1140.0;-489.0;-77;-849.0;?;-247.0;?;17.0;-174
22;?;-1189.0;-24.0;?;728;950.0;83.0;-15;-893.0;?;?;?;?;?
53;639;-1016.0;-301.0;?;5899;?;?;-152;?;-90;371.0;339;573.0;-170
20;?;140.0;?;66.0;?;?;457.0;-10;?;276;?;11;305.0;-179
31;?;1160.0;-297.0;-28.0;26;?;483.0;?;?;?;656.0;?;242.0;174
16;658;?;?;24.0;?;?;?;?;-832.0;309;55.0;?;?;?
13;?;-433.0;-948.0;?;42;?;?;19;540.0;215;?;?;691.0;?
57;924;?;-247.0;?;?;1056.0;?;-30;?;364;-2449.0;38;550.0;?
22;638;-943.0;?;-63.0;?;?;319.0;?;945.0;?;?;-44;-23.0;?
2224;1838;796.0;?;-122.0;?;?;?;-4;?;258;?;-91;90.0;-163
?;475;?;-446.0;?;?;?;338.0;-94;?;373;-5.0;143;?;49
?;662;?;?;175.0;-79;?;-506.0;-164;?;294;115.0;?;626.0;171
5;697;-805.0;?;?;1573;?;202.0;1;-206.0;-199;-295.0;480;206.0;-179
12;664;1097.0;113.0;520.0;1498;?;?;?;-527.0;?;1736.0;1956;-196.0;?
?;666;-208.0;-467.0;?;-16;?;185.0;?;-764.0;?;55.0;?;?;146
24;?;783.0;-128.0;79.0;2796;?;310.0;0;-760.0;?;?;-1852;337.0;?
?;686;1788.0;-231.0;?;-2870;?;?;-131;-850.0;4024;?;?;?;178
10;756;?;?;?;-13;?;419.0;18;?;222;-5.0;?;?;?
?;657;?;-199.0;?;?;1224.0;-353.0;?;-528.0;266;?;10;90.0;?
272;?;?;?;?;-47;?;231.0;?;-1010.0;284;1863.0;?;178.0;115
?;665;-115.0;-271.0;114.0;111;1142.0;?;-111;-701.0;396;43.0;?;235.0;?
388;?;301.0;?;35.0;-69;953.0;266.0;-52;?;?;?;31;?;138
140;970;-1057.0;-259.0;?;43;942.0;313.0;-151;?;?;234.0;121;?;143
9;764;153.0;-669.0;-487.0;8;?;508.0;19;206.0;208;7.0;-32;?;-179
?;?;?;-971.0;?;-7;?;?;?;?;?;43.0;-8;653.0;?
?;672;?;29.0;-389.0;?;1041.0;-542.0;?;?;?;-139.0;104;157.0;?
8;?;112.0;-1088.0;-88.0;10;690.0;467.0;19;139.0;219;157.0;33;613.0;?
?;3186;340.0;-138.0;248.0;?;?;288.0;-3;-862.0;?;298.0;?;352.0;-129
?;652;-607.0;?;-96.0;?;923.0;?;-143;?;293;-117.0;1;?;-176
?;?;?;?;16.0;-16;?;?;?;-885.0;294;?;13;?;175
12;676;-66.0;?;?;-5;1117.0;?;?;-674.0;244;?;?;?;171
10;671;679.0;?;27.0;15;?;249.0;?;-782.0;306;80.0;-21;238.0;?
?;?;133.0;-448.0;-394.0;?;?;?;-139;-593.0;?;?;245;770.0;?
22;670;54.0;?;126.0;?;933.0;?;-71;-9.0;?;?;-76;?;-176
363;?;?;?;-168.0;-33;1106.0;427.0;110;?;?;-3249.0;215;436.0;?
19;669;?;-411.0;156.0;?;?;184.0;?;?;699;?;?;376.0;?
?;?;1030.0;-211.0;392.0;?;1366.0;?;?;-718.0;104;616.0;422;257.0;-166
14;669;2.0;-651.0;-544.0;-43;1082.0;55.0;?;?;?;-405.0;-18;?;?
?;?;?;-372.0;?;?;?;425.0;-16;-841.0;?;-2.0;?;309.0;?
1034;845;?;-277.0;330.0;-1684;1501.0;582.0;?;-623.0;?;?;?;?;?
16;658;?;?;?;?;?;144.0;-3;?;256;-144.0;31;176.0;?
220;?;-534.0;-554.0;51.0;?;?;332.0;-162;-541.0;277;167.0;?;?;-171
304;?;?;-338.0;-31.0;?;1106.0;?;-36;?;265;?;-59;461.0;-168
726;967;?;?;?;-182;1121.0;?;-67;?;277;1533.0;?;?;226
?;684;148.0;?;383.0;?;1343.0;122.0;-62;81.0;?;?;2363;284.0;?
?;?;-358.0;?;?;?;852.0;?;-5;?;347;-266.0;?;232.0;-178
801;?;-1211.0;?;146.0;422;1032.0;?;-5;?;?;-1207.0;453;102.0;?
-16;728;?;-328.0;213.0;-532;1053.0;337.0;-25;?;349;203.0;?;517.0;-175
?;731;?;-234.0;75.0;15;642.0;?;-12;?;276;-582.0;?;377.0;-175
-14;976;?;-637.0;?;?;608.0;618.0;-5;?;-350;?;843;1945.0;139
154;?;-778.0;?;?;-3122;1202.0;506.0;-77;-777.0;745;-1044.0;-3481;548.0;-218
?;?;-430.0;-409.0;225.0;1979;1275.0;332.0;-13;-721.0;?;-902.0;?;328.0;-172
20;662;?;?;?;37;?;416.0;-4;?;253;-163.0;43;380.0;?
?;658;?;-382.0;40.0;6;?;367.0;-7;-866.0;?;317.0;35;187.0;-179
21;?;49.0;-362.0;?;?;1099.0;425.0;-7;?;?;15.0;-26;?;-177
?;660;?;-228.0;?;-23;1090.0;260.0;-90;-811.0;260;-68.0;?;?;177
?;591;1.0;-355.0;164.0;?;1279.0;404.0;?;?;?;-959.0;?;?;?
?;652;283.0;-749.0;?;5;?;409.0;-5;-22.0;301;?;11;1121.0;-176
?;?;-923.0;-529.0;31.0;?;?;23.0;-28;-1092.0;-1123;?;506;?;?
78;?;-771.0;-305.0;92.0;35;?;306.0;-85;-802.0;232;-710.0;4;?;?
19;672;?;-38.0;?;20;1088.0;-128.0;?;-825.0;276;?;6;13.0;?
-1773;2311;287.0;-260.0;-91.0;-250;?;341.0;-11;-649.0;260;450.0;?;-116.0;-202
?;676;45.0;-334.0;?;?;?;?;-4;?;?;?;3;290.0;?
?;?;?;-267.0;-117.0;?;1008.0;440.0;-138;?;262;171.0;?;?;?
20;657;59.0;?;?;43;310.0;468.0;-10;?;?;-45.0;?;187.0;-179
14;?;-118.0;?;?;545;?;166.0;0;-700.0;1043;-17.0;?;791.0;?
-512;1381;?;-735.0;?;-2700;1046.0;333.0;-161;?;-523;-888.0;?;?;160
-23;691;?;-370.0;?;-685;?;181.0;?;?;?;?;-87;180.0;-175
41;635;-166.0;?;?;?;?;-477.0;-78;?;299;-410.0;43;-8.0;-174
23;620;?;-201.0;?;?;?;404.0;-3;?;253;31.0;-9;?;-173
?;?;?;-1015.0;-241.0;-17;625.0;491.0;19;127.0;213;-49.0;?;1117.0;-176
-1643;?;84.0;-260.0;151.0;-5107;?;143.0;?;-790.0;-80;-270.0;-79;577.0;?
33;?;-808.0;-383.0;-1.0;?;683.0;406.0;-10;669.0;?;?;-46;378.0;?
93;?;?;?;-358.0;?;?;416.0;?;-441.0;?;541.0;?;462.0;180
20;650;41.0;-501.0;1.0;-14;197.0;?;?;?;267;?;?;695.0;-180
?;761;262.0;?;-199.0;?;831.0;444.0;18;445.0;248;32.0;-9;781.0;?
-889;1704;?;-331.0;141.0;?;1031.0;434.0;17;-1011.0;204;42.0;4;?;?
-93;901;557.0;?;-27.0;-6586;1178.0;273.0;?;?;777;-252.0;?;281.0;-159
?;648;?;-398.0;?;-9;782.0;364.0;-11;394.0;?;208.0;13;299.0;-185
1544;569;552.0;?;-192.0;-6074;1456.0;588.0;?;?;123;?;-298;?;-172
20;663;52.0;?;36.0;?;?;476.0;-5;610.0;261;-108.0;?;344.0;164
-172;980;-228.0;?;-452.0;?;?;238.0;4;174.0;276;-1781.0;?;554.0;219
?;678;-980.0;?;?;?;1003.0;?;?;?;?;?;343;1100.0;?
14;?;39.0;-135.0;-41.0;?;?;?;-97;-754.0;251;-67.0;?;265.0;-173
?;?;206.0;-870.0;?;?;788.0;?;-6;152.0;296;-42.0;28;?;?
?;668;-91.0;-417.0;394.0;?;1110.0;313.0;?;-869.0;299;-54.0;?;291.0;?
445;?;457.0;?;?;?;?;448.0;-11;?;?;424.0;30;?;?
17;664;38.0;?;-28.0;9;?;-357.0;?;?;?;43.0;-46;198.0;-174
19;656;?;?;?;?;1047.0;?;?;-363.0;281;-81.0;?;292.0;-177
?;662;?;-725.0;?;-16;1005.0;436.0;?;-357.0;?;-480.0;?;948.0;?
18;659;-24.0;?;?;?;1070.0;289.0;-91;-799.0;260;-82.0;4;242.0;177
57;554;?;-379.0;60.0;?;?;413.0;-10;343.0;381;?;-23;311.0;-169
17;665;3.0;-322.0;-2.0;?;?;?;-16;-850.0;?;?;-24;301.0;?
?;669;?;-317.0;165.0;-362;?;?;-7;?;373;?;479;349.0;-177
?;1144;?;-70.0;?;?;958.0;?;-34;-747.0;?;1255.0;-46;84.0;?
229;1220;-162.0;-467.0;159.0;?;?;370.0;-5;?;437;-395.0;?;?;75
716;1379;-649.0;-423.0;?;-1652;?;?;-110;-760.0;?;-382.0;345;276.0;?
1530;985;51.0;-326.0;102.0;?;879.0;289.0;-61;-705.0;462;-81.0;?;?;?
?;569;?;-381.0;48.0;?;1150.0;34.0;?;-806.0;724;?;112;384.0;-177
?;753;10.0;?;-101.0;?;?;408.0;19;506.0;?;?;?;693.0;-176
?;673;423.0;?;-85.0;-170;988.0;82.0;-46;-821.0;?;?;207;?;-176
-1;?;?;?;47.0;3796;1094.0;275.0;14;?;?;?;?;94.0;-196
-949;?;714.0;-279.0;?;?;?;372.0;?;-617.0;199;?;?;?;-207
-1219;?;?;-65.0;14.0;?;1153.0;?;4;-596.0;201;?;?;475.0;?
?;?;-415.0;-140.0;?;?;948.0;?;-39;?;?;-2303.0;528;?;173
-157;?;?;-207.0;142.0;?;?;?;-5;-957.0;276;?;81;?;?
?;?;-260.0;-619.0;?;-71;1053.0;?;-58;-1022.0;?;806.0;100;?;139
?;529;?;-362.0;119.0;-1702;671.0;330.0;?;-811.0;?;-1633.0;?;?;-133
21;?;?;-242.0;201.0;?;?;?;-91;-821.0;?;?;?;?;?
161;412;1519.0;-252.0;17.0;21;920.0;?;-12;?;?;?;9;185.0;158
14;771;?;?;64.0;-25;734.0;350.0;?;276.0;?;80.0;?;?;?
20;712;-1639.0;-161.0;115.0;?;?;227.0;?;-906.0;120;-1983.0;1015;?;?
26;?;?;-302.0;?;-1071;1087.0;87.0;?;?;?;-330.0;817;107.0;174
19;664;-105.0;-796.0;-389.0;?;?;67.0;0;-481.0;?;120.0;?;?;173
?;?;?;-228.0;?;?;957.0;?;-91;?;?;133.0;?;?;-182
18;?;-356.0;35.0;-70.0;10;867.0;-242.0;-83;-401.0;263;?;?;45.0;?
24;661;-1637.0;-230.0;1.0;-737;1108.0;?;?;-897.0;220;-1973.0;?;?;-173
-99;602;1007.0;?;?;-2468;1412.0;355.0;-23;?;?;584.0;-1480;505.0;65
16;666;-24.0;?;102.0;?;?;427.0;?;?;427;199.0;?;307.0;?
66;?;-780.0;?;?;?;1247.0;270.0;-37;-726.0;1565;-1216.0;5113;396.0;-172
12;755;?;-964.0;?;14;?;?;19;41.0;214;?;-19;1569.0;-176
21;?;?;147.0;?;32;?;-305.0;-76;-966.0;262;?;66;68.0;?
?;668;450.0;-751.0;33.0;147;?;-289.0;-162;-866.0;?;?;?;1464.0;-177
?;674;237.0;?;?;-94;842.0;?;-95;?;123;?;?;?;-177
3868;?;559.0;?;?;?;1369.0;693.0;-15;-710.0;469;305.0;?;?;-167
80;675;-514.0;-51.0;454.0;-365;798.0;124.0;33;-602.0;275;-2029.0;?;?;176
?;?;?;?;21.0;-117;1037.0;364.0;?;-931.0;135;?;113;719.0;56
