23;660;1071.0;-669.0;?;?;1041.0;335.0;-15;-854.0;283;?;?;?;?
?;647;?;-227.0;53.0;-3495;1323.0;?;?;-636.0;?;295.0;340;-26.0;?
21;?;-142.0;?;?;20;?;453.0;?;-827.0;310;?;?;357.0;-177
20;676;?;-220.0;303.0;?;1047.0;-194.0;10;-508.0;280;?;?;?;-175
679;527;-695.0;?;215.0;68;?;?;-151;-861.0;154;?;242;-17.0;92
-276;?;-1849.0;?;?;?;?;157.0;-91;-780.0;?;?;14;?;?
-285;1175;?;-484.0;?;-35;?;?;-45;-998.0;?;?;?;136.0;?
?;?;?;?;-12.0;?;1153.0;393.0;-116;-839.0;255;-766.0;-14;986.0;-180
?;?;?;-899.0;138.0;-16;804.0;?;18;?;232;224.0;-21;1098.0;-179
?;658;-109.0;-512.0;19.0;5;311.0;468.0;?;743.0;269;-51.0;1;?;-180
127;598;-1495.0;?;?;?;1161.0;?;4;-1384.0;-287;-1683.0;30;117.0;?
16;?;26.0;?;?;8;1072.0;?;?;-846.0;303;?;?;356.0;-176
70;?;?;?;?;?;812.0;?;?;?;?;?;?;602.0;?
?;762;468.0;-817.0;261.0;74;?;332.0;16;?;267;?;?;421.0;?
?;662;?;-544.0;-27.0;-14;1171.0;375.0;?;-801.0;264;?;4;602.0;-180
11;755;123.0;-990.0;-222.0;29;670.0;?;?;?;?;?;20;?;-176
16;?;?;?;47.0;-4;?;?;-3;-480.0;?;73.0;-6;?;-176
37;?;-1886.0;?;?;5494;857.0;?;-10;-1114.0;?;-838.0;990;404.0;-171
6;736;-886.0;?;?;-1764;1107.0;?;-19;?;-598;-208.0;624;181.0;?
2602;?;?;-242.0;157.0;-2237;1259.0;404.0;-54;-590.0;286;248.0;31;58.0;-168
146;?;-1766.0;-208.0;-62.0;-16;?;?;-100;?;?;-2524.0;?;535.0;?
30;670;-623.0;?;111.0;6239;?;249.0;-69;?;?;-1325.0;2046;424.0;-175
?;71;280.0;?;78.0;?;878.0;331.0;-24;?;188;1081.0;?;233.0;?
?;?;?;-302.0;?;?;?;?;?;?;?;?;-1534;436.0;?
?;?;614.0;-244.0;241.0;-555;?;231.0;?;349.0;?;-317.0;91;323.0;-177
19;657;?;?;-53.0;?;1090.0;?;-6;?;298;-117.0;-8;599.0;?
-36;662;?;?;176.0;-2797;1150.0;?;-4;?;?;-469.0;?;69.0;-174
384;?;?;?;10.0;-144;1399.0;?;?;-451.0;?;145.0;?;710.0;?
?;?;1053.0;-292.0;361.0;-360;660.0;108.0;214;?;-360;72.0;?;277.0;?
25;670;?;114.0;-11.0;26;1134.0;?;-76;-895.0;263;?;-9;19.0;?
-174;918;?;-670.0;-326.0;40;1150.0;?;?;?;269;357.0;?;514.0;?
?;?;?;?;0.0;-2;677.0;?;?;?;249;672.0;-48;244.0;?
127;721;?;-361.0;?;-375;1195.0;?;3;?;348;-701.0;-349;393.0;146
36;?;528.0;-422.0;-359.0;?;1118.0;?;?;-393.0;?;?;-118;?;?
?;182;174.0;?;19.0;?;1086.0;?;?;-863.0;314;?;47;273.0;?
45;?;-1337.0;123.0;?;?;?;314.0;-50;-896.0;656;?;2252;?;?
29;661;?;?;?;6800;871.0;?;-101;?;131;?;87;550.0;?
3312;?;?;?;?;?;1636.0;?;15;-658.0;43;?;212;529.0;?
21;?;671.0;-372.0;-226.0;-51;1060.0;56.0;12;-618.0;?;461.0;?;?;-165
?;?;?;?;?;4096;?;330.0;-5;-748.0;?;715.0;?;311.0;?
?;?;-38.0;?;?;-5;1071.0;443.0;-7;-856.0;307;?;21;381.0;?
29;643;238.0;-226.0;-1.0;-36;844.0;469.0;?;?;267;?;-153;210.0;?
-51;?;?;-521.0;?;-81;?;?;-31;-1035.0;1046;?;1173;?;-178
?;758;?;?;?;?;929.0;504.0;19;?;221;?;-29;868.0;-177
19;?;-276.0;?;?;9;?;341.0;1;?;?;156.0;6;844.0;?
17;662;?;-309.0;137.0;-362;1019.0;?;-85;?;?;-305.0;?;150.0;177
15;?;51.0;19.0;?;63;1064.0;?;?;-699.0;267;-41.0;40;?;171
16;657;60.0;-367.0;?;-44;348.0;?;-10;718.0;275;-147.0;-37;304.0;-179
?;554;?;-282.0;?;54;?;412.0;?;471.0;92;-102.0;-154;546.0;-175
59;685;-338.0;-401.0;?;?;1007.0;264.0;?;-1211.0;?;396.0;-971;-174.0;-181
42;?;1763.0;?;10.0;?;1074.0;168.0;?;-815.0;?;1111.0;?;368.0;164
19;677;?;?;106.0;?;?;300.0;-124;?;?;-529.0;-695;657.0;?
?;642;?;?;-80.0;?;1048.0;?;-3;?;?;?;-25;330.0;-176
2101;3102;?;-219.0;-177.0;-518;1149.0;419.0;-27;-859.0;?;?;47;?;?
?;?;47.0;91.0;?;?;?;-448.0;?;-842.0;?;-398.0;?;?;-174
?;?;113.0;?;?;?;?;?;-84;-10.0;?;433.0;?;?;?
-6;710;-1199.0;-102.0;117.0;5473;920.0;304.0;?;?;236;-1582.0;223;371.0;?
10;758;42.0;-964.0;?;?;798.0;?;18;?;?;?;-13;622.0;?
?;?;-1830.0;-82.0;?;1107;1309.0;-619.0;?;?;497;462.0;237;?;?
?;1972;?;?;328.0;?;?;460.0;-7;-807.0;?;?;?;?;?
?;?;?;-395.0;41.0;-13;342.0;466.0;-10;711.0;?;?;-29;306.0;-179
19;?;?;-293.0;4.0;3;1048.0;386.0;-16;-838.0;?;?;-9;283.0;-178
74;616;?;-339.0;?;?;?;?;?;-194.0;?;?;?;?;?
25;?;?;21.0;?;?;1089.0;-423.0;?;?;279;272.0;?;-55.0;-174
?;512;1860.0;-124.0;-38.0;?;905.0;?;?;-771.0;?;?;-14;?;?
?;660;571.0;-138.0;90.0;588;?;42.0;?;-800.0;302;-250.0;241;?;177
?;696;-1752.0;?;100.0;?;996.0;?;-99;?;237;-2375.0;?;?;?
?;?;318.0;-505.0;?;-73;756.0;?;-10;?;299;?;-15;?;180
?;?;443.0;?;145.0;1824;1040.0;134.0;-14;?;?;193.0;1740;489.0;-178
?;2694;-286.0;?;?;56;?;?;?;-1082.0;?;73.0;-88;?;?
?;?;?;?;?;450;?;?;?;?;?;305.0;?;804.0;-176
?;?;?;-408.0;31.0;4147;?;280.0;-45;-770.0;511;-296.0;1530;?;?
80;?;?;?;75.0;4429;968.0;?;?;?;?;-2347.0;-945;?;?
-140;?;?;-344.0;-132.0;-28;1016.0;398.0;?;?;203;-1059.0;64;323.0;154
-1008;1491;267.0;-494.0;?;-6658;?;274.0;?;-511.0;?;?;?;968.0;-170
-295;908;-188.0;?;122.0;3313;853.0;184.0;?;?;?;-644.0;-1068;?;?
15;680;?;-214.0;-16.0;?;?;303.0;-7;?;542;-196.0;-1023;?;?
?;678;?;-22.0;-406.0;872;?;?;?;-1057.0;?;340.0;265;?;171
24;657;9.0;?;224.0;?;?;?;-22;?;201;21.0;777;?;?
?;?;?;-780.0;?;?;1049.0;415.0;-142;-91.0;?;119.0;?;810.0;?
19;649;105.0;?;-342.0;3;992.0;284.0;-31;?;259;?;?;?;?
110;674;-1056.0;?;100.0;-818;892.0;?;0;-390.0;207;-1524.0;1886;?;?
31;?;?;-361.0;-55.0;-1195;961.0;303.0;?;?;-78;?;-1027;290.0;174
741;443;91.0;-474.0;?;?;935.0;267.0;?;?;176;?;122;249.0;104
?;-49;?;?;14.0;?;1053.0;385.0;-7;?;313;-532.0;?;?;-179
?;538;?;-516.0;?;-2402;?;156.0;-80;-852.0;-1289;-55.0;196;328.0;167
25;638;715.0;-459.0;103.0;?;?;353.0;?;335.0;181;-988.0;?;555.0;?
20;654;?;-309.0;37.0;?;?;?;-7;-830.0;310;-7.0;?;?;?
?;628;-2166.0;?;?;-137;1035.0;388.0;-13;?;205;?;?;?;198
34;626;?;?;?;?;?;?;?;-740.0;264;259.0;?;766.0;?
?;?;-1805.0;-212.0;?;-1;?;551.0;-98;-753.0;244;-752.0;212;264.0;180
14;660;29.0;-360.0;?;?;321.0;435.0;-10;752.0;?;-62.0;9;?;-179
-1046;?;-312.0;?;20.0;-2417;?;324.0;-4;-1060.0;?;?;139;?;-15
?;1190;273.0;-311.0;279.0;-3080;1324.0;671.0;-1;?;?;331.0;?;49.0;-163
25;651;?;-303.0;?;-2;1078.0;?;-7;?;309;6.0;100;306.0;-176
21;?;-975.0;-852.0;-69.0;1;?;?;19;?;215;291.0;?;?;?
19;665;?;-390.0;?;-23;1074.0;360.0;-131;-843.0;307;?;?;?;179
?;?;-209.0;-350.0;68.0;-29;939.0;408.0;-3;-785.0;?;?;?;306.0;?
250;?;?;?;?;-143;883.0;?;-69;?;?;2642.0;107;?;135
563;477;-342.0;-499.0;?;-66;905.0;355.0;?;?;303;-273.0;?;?;?
10;752;121.0;-777.0;?;?;?;453.0;18;340.0;241;-36.0;-6;?;?
20;?;463.0;-661.0;?;?;?;315.0;-45;-914.0;361;?;?;?;?
18;671;278.0;?;39.0;29;320.0;470.0;-4;528.0;?;-283.0;?;309.0;?
?;?;-205.0;-454.0;?;?;1027.0;290.0;-109;-1075.0;?;?;?;?;25
?;660;?;-742.0;?;-25;?;-469.0;-162;?;?;50.0;3;962.0;?
101;?;-828.0;-777.0;?;31;?;525.0;-140;71.0;274;?;20;928.0;-162
66;716;-1126.0;-255.0;116.0;6922;?;253.0;-19;?;383;-1564.0;1591;397.0;-171
?;?;-424.0;-8.0;-43.0;23;908.0;?;-70;-708.0;295;81.0;-17;14.0;39
?;567;-119.0;-360.0;?;?;?;?;?;-778.0;?;-437.0;-1625;?;-186
16;672;-115.0;-567.0;-1.0;?;949.0;282.0;-134;?;462;?;-391;?;-173
-51;?;443.0;-340.0;?;23;1082.0;?;-72;-791.0;?;582.0;?;334.0;174
-52;?;?;?;?;?;707.0;?;?;606.0;?;?;50;?;-179
-1646;?;-192.0;-459.0;?;?;1027.0;204.0;?;?;?;-169.0;-262;589.0;?
?;564;?;-414.0;?;-2339;1160.0;342.0;?;-780.0;-574;-365.0;-1186;431.0;-159
-307;792;?;-288.0;?;?;951.0;452.0;?;?;?;?;?;142.0;-209
-132;3394;?;-189.0;-98.0;-635;912.0;470.0;-57;-507.0;?;?;?;?;-173
?;681;?;-370.0;122.0;?;120.0;?;?;500.0;?;163.0;17;?;?
?;652;?;-338.0;68.0;?;?;330.0;21;-862.0;114;?;832;225.0;?
16;665;-48.0;-52.0;106.0;738;1115.0;-2.0;-101;?;247;-280.0;534;111.0;176
24;649;?;-401.0;114.0;5958;1253.0;279.0;-27;-726.0;?;?;?;530.0;-168
-818;1462;?;?;?;-9686;1711.0;?;?;-620.0;1332;739.0;-992;?;-173
-5;518;-475.0;-242.0;?;-1652;1449.0;?;-32;?;2382;-960.0;-3531;551.0;-259
?;?;114.0;?;?;?;1048.0;380.0;-8;?;327;305.0;?;316.0;-179
20;671;82.0;-986.0;?;?;?;404.0;?;-714.0;?;?;40;?;-178
?;?;-660.0;-195.0;-110.0;4;1042.0;410.0;-46;-766.0;?;-565.0;106;727.0;-163
19;657;-185.0;-365.0;?;?;?;421.0;?;-817.0;?;?;21;103.0;-177
-916;?;?;-247.0;206.0;-5914;1354.0;95.0;?;-857.0;77;?;?;512.0;-62
20;721;211.0;-689.0;-40.0;?;?;114.0;?;?;255;746.0;?;?;172
?;?;?;?;?;-23;1046.0;413.0;-143;?;287;-85.0;-7;?;?
?;583;-325.0;-465.0;91.0;-2047;?;?;?;-745.0;?;?;-2521;?;180
?;?;?;-192.0;?;?;839.0;182.0;-122;-888.0;467;?;?;?;?
2212;?;?;?;?;-1128;?;?;?;-633.0;?;263.0;-132;107.0;?
?;651;?;-493.0;8.0;3;364.0;441.0;-6;736.0;260;-28.0;?;701.0;?
19;657;-97.0;-52.0;302.0;68;?;-68.0;?;-693.0;?;-397.0;-107;?;-186
45;?;73.0;-288.0;?;8;608.0;481.0;-12;-122.0;259;114.0;?;?;-178
17;678;?;-380.0;23.0;-3;391.0;?;-4;729.0;247;-147.0;?;?;?
12;?;-50.0;-312.0;?;?;1080.0;394.0;-7;-843.0;?;-116.0;19;?;-178
?;659;2.0;-307.0;?;-8;1085.0;396.0;-7;-480.0;?;-125.0;-13;335.0;-177
19;660;?;-654.0;?;?;1088.0;?;-7;-867.0;?;?;-12;615.0;-177
?;393;?;?;56.0;?;913.0;?;-70;-555.0;?;12.0;-15;?;-172
?;488;-406.0;-517.0;?;-128;?;403.0;?;-110.0;?;?;-11;494.0;163
-282;1044;?;?;-140.0;-322;?;205.0;-69;?;213;2459.0;-98;4.0;?
?;649;?;?;?;-2444;?;-186.0;?;?;592;171.0;-4495;45.0;167
?;664;-125.0;-323.0;13.0;?;401.0;?;-6;440.0;?;?;?;375.0;178
10;751;137.0;-885.0;?;-23;839.0;376.0;18;430.0;228;28.0;-62;?;-179
?;442;?;?;-104.0;-35;1010.0;384.0;?;-905.0;244;-679.0;54;?;-59
17;?;-1272.0;?;?;-233;?;91.0;-104;-950.0;246;?;507;391.0;174
?;?;?;-245.0;?;1517;1027.0;206.0;41;-856.0;153;-993.0;1746;?;?
?;2423;259.0;?;207.0;?;?;?;?;-1192.0;833;-287.0;?;298.0;?
?;?;205.0;?;-128.0;-8;?;489.0;?;146.0;?;?;?;712.0;-176
-162;?;-1450.0;?;?;?;1110.0;500.0;99;-615.0;424;?;?;181.0;179
?;?;938.0;-830.0;?;?;966.0;-181.0;-162;?;306;766.0;444;1724.0;-176
?;?;1281.0;-737.0;?;-14;?;533.0;-3;-318.0;265;?;-5;906.0;165
?;489;54.0;?;238.0;-3357;?;?;?;?;819;?;-263;252.0;?
34;641;?;-11.0;254.0;?;?;?;?;-795.0;458;-638.0;-127;142.0;-178
?;755;?;?;-108.0;10;1005.0;340.0;-46;-866.0;247;?;127;459.0;-180
?;?;?;?;-474.0;?;?;422.0;?;-645.0;?;-541.0;56;?;159
?;?;?;-294.0;143.0;?;?;221.0;?;?;618;-999.0;1593;?;165
?;685;-892.0;?;87.0;6225;842.0;?;?;-918.0;?;-2536.0;1831;?;?
15;?;-226.0;-335.0;112.0;28;1124.0;419.0;-7;?;286;-20.0;-25;?;-177
-1001;?;762.0;-359.0;?;?;963.0;520.0;?;?;264;1745.0;41;-51.0;-156
?;460;?;-211.0;?;?;?;444.0;?;?;?;-1563.0;?;524.0;-202
-328;1152;?;-136.0;174.0;-20;?;?;-45;?;277;?;4;210.0;?
?;?;-139.0;-251.0;?;-1;?;?;-90;?;262;?;-33;?;177
-1539;-1812;749.0;?;420.0;-5317;?;355.0;-3;-719.0;146;?;?;?;-145
11;?;?;?;?;5587;819.0;?;?;-1437.0;?;?;1370;387.0;-174
8;656;-1227.0;?;-220.0;6;?;343.0;?;-176.0;?;?;98;532.0;?
12;?;?;?;268.0;-338;?;-1.0;1;?;?;-363.0;?;130.0;224
29;?;?;-354.0;125.0;6704;?;239.0;-62;-736.0;?;-1342.0;2135;?;-170
?;1169;-764.0;?;?;-862;1229.0;?;?;-758.0;150;-887.0;165;93.0;?
9;756;?;-1024.0;-165.0;-20;860.0;?;?;467.0;221;-99.0;?;728.0;?
?;756;651.0;?;?;-15;831.0;491.0;18;84.0;?;?;?;?;-177
?;654;197.0;-331.0;?;?;1053.0;469.0;-7;?;307;-7.0;3;?;?
?;?;?;654.0;?;14;844.0;?;?;-640.0;430;484.0;100;?;?
?;3983;?;?;61.0;-975;?;325.0;?;-558.0;302;363.0;?;15.0;?
?;754;22.0;?;-85.0;?;786.0;395.0;19;505.0;?;?;?;679.0;?
?;653;2612.0;?;29.0;-521;843.0;?;-11;241.0;274;?;-179;185.0;?
21;687;?;?;?;2239;?;160.0;?;-440.0;62;-208.0;1171;?;?
?;633;-211.0;?;-3.0;41;?;445.0;-7;-849.0;303;-168.0;-2;302.0;-177
18;186;?;?;58.0;-25;?;355.0;-8;-838.0;346;23.0;?;?;-180
?;991;?;?;-317.0;-44;?;330.0;?;-612.0;272;53.0;15;?;175
15;709;?;?;186.0;5343;?;?;?;-985.0;1265;-2304.0;3243;?;?
?;?;284.0;-690.0;139.0;?;879.0;258.0;-16;?;?;535.0;?;203.0;89
-27;697;-522.0;-421.0;?;4683;1244.0;?;-14;-715.0;835;-1080.0;?;465.0;-191
?;746;-190.0;-401.0;?;?;?;352.0;?;?;128;-19.0;244;?;177
20;?;?;?;-392.0;-289;?;394.0;?;?;?;-217.0;?;219.0;179
-10;?;?;-360.0;16.0;4493;?;?;-66;?;-185;?;-1233;464.0;163
18;653;-56.0;-406.0;28.0;?;1054.0;?;-7;-851.0;?;?;?;?;-177
76;419;?;?;?;?;1020.0;?;-10;?;?;?;158;?;-144
25;673;416.0;-910.0;-187.0;?;?;?;?;?;?;317.0;?;?;?
?;674;-347.0;?;?;-8;1140.0;-489.0;?;-849.0;?;?;-51;?;-174
22;699;-1189.0;?;-34.0;728;950.0;83.0;?;-893.0;166;?;?;128.0;-94
?;639;?;-301.0;?;5899;?;384.0;-152;?;-90;371.0;?;573.0;?
20;650;140.0;-343.0;66.0;?;340.0;457.0;-10;?;276;?;11;305.0;-179
?;690;1160.0;-297.0;?;?;?;483.0;-11;145.0;277;656.0;-18;?;174
?;658;?;-366.0;24.0;3;?;447.0;?;-832.0;309;55.0;?;336.0;-176
13;748;?;-948.0;-156.0;?;?;569.0;19;?;215;-265.0;58;691.0;?
57;924;-915.0;-247.0;?;?;?;618.0;?;-896.0;?;-2449.0;38;?;?
?;638;-943.0;-628.0;-63.0;-22;-3.0;319.0;-7;945.0;310;431.0;-44;-23.0;-178
?;1838;796.0;?;?;-1334;1310.0;508.0;-4;?;?;2066.0;-91;?;-163
881;475;?;-446.0;?;-88;1134.0;338.0;-94;-1297.0;?;-5.0;143;?;49
19;662;297.0;?;?;?;?;?;?;?;294;115.0;23;626.0;?
5;?;?;-299.0;?;1573;1024.0;202.0;1;?;-199;-295.0;480;206.0;-179
12;664;?;?;520.0;1498;?;-119.0;?;-527.0;1108;1736.0;?;?;-177
20;?;-208.0;?;-367.0;-16;?;?;?;?;?;?;37;508.0;?
?;662;?;?;?;?;999.0;310.0;0;?;-178;731.0;?;337.0;173
-171;686;1788.0;-231.0;-241.0;?;1053.0;-7.0;?;?;4024;?;-2541;?;?
?;756;21.0;-980.0;-95.0;?;811.0;?;18;?;222;-5.0;-49;?;?
?;?;?;-199.0;-271.0;?;1224.0;?;-81;-528.0;266;-295.0;?;90.0;173
?;637;-650.0;?;-227.0;-47;857.0;231.0;-31;-1010.0;?;1863.0;37;178.0;?
13;665;?;-271.0;?;?;?;326.0;?;-701.0;?;43.0;-211;235.0;?
388;475;301.0;-417.0;35.0;-69;953.0;?;-52;-971.0;?;2252.0;?;?;138
140;970;-1057.0;-259.0;167.0;43;?;313.0;?;-709.0;215;234.0;?;?;?
9;764;153.0;?;-487.0;?;?;508.0;19;206.0;208;7.0;?;642.0;?
14;755;-16.0;-971.0;-98.0;?;786.0;?;18;?;?;43.0;?;653.0;-176
16;?;?;29.0;?;33;1041.0;?;-88;?;?;?;?;?;171
?;752;?;?;?;10;690.0;?;19;139.0;?;157.0;33;?;?
-2471;3186;340.0;?;?;?;1490.0;288.0;-3;?;-38;298.0;-2281;352.0;-129
?;?;?;-870.0;?;?;923.0;447.0;-143;-46.0;293;-117.0;1;?;?
?;152;?;?;16.0;-16;1128.0;?;-7;-885.0;294;19.0;13;?;175
12;676;?;?;-307.0;?;?;-470.0;?;-674.0;?;?;14;?;171
?;671;?;-286.0;27.0;15;1046.0;?;?;-782.0;306;?;-21;238.0;177
23;660;133.0;-448.0;-394.0;-96;1011.0;425.0;-139;?;130;802.0;245;770.0;178
?;?;?;?;?;-425;933.0;242.0;?;-9.0;373;-294.0;-76;?;?
?;1191;-1946.0;-274.0;?;?;1106.0;427.0;?;-757.0;270;?;?;?;?
?;669;-913.0;?;156.0;3341;?;184.0;?;?;?;-1242.0;?;?;-175
?;?;1030.0;-211.0;?;-3590;?;?;-8;?;104;616.0;?;?;?
14;?;?;-651.0;-544.0;?;1082.0;55.0;0;?;245;?;-18;?;?
18;?;120.0;?;-13.0;36;1064.0;425.0;?;-841.0;278;-2.0;-65;309.0;?
1034;845;?;-277.0;?;-1684;1501.0;582.0;1;-623.0;?;-513.0;332;-55.0;-176
16;658;-187.0;-45.0;?;-132;1076.0;144.0;-3;?;256;?;31;176.0;176
?;895;-534.0;?;?;?;961.0;?;-162;?;?;167.0;?;?;-171
?;?;?;?;?;-51;1106.0;?;-36;-848.0;?;?;?;?;?
?;967;?;-391.0;?;-182;?;613.0;?;-1073.0;277;1533.0;-65;?;?
?;?;?;-127.0;?;-922;1343.0;122.0;-62;81.0;89;?;2363;?;-156
?;?;?;-412.0;164.0;3271;852.0;157.0;?;-173.0;?;-266.0;?;232.0;-178
?;?;?;?;?;422;?;433.0;-5;?;279;-1207.0;?;?;99
?;728;280.0;-328.0;213.0;-532;1053.0;?;-25;-775.0;349;203.0;386;517.0;?
21;731;-281.0;?;75.0;?;642.0;360.0;-12;?;?;?;-19;377.0;-175
-14;976;?;?;?;560;608.0;618.0;-5;?;?;?;843;?;139
154;?;-778.0;?;?;?;?;?;?;?;745;?;-3481;548.0;?
84;528;?;-409.0;?;1979;?;332.0;-13;-721.0;?;-902.0;?;328.0;-172
20;662;173.0;-337.0;-4.0;?;?;416.0;-4;635.0;?;-163.0;?;380.0;178
?;658;?;-382.0;40.0;6;1236.0;?;?;-866.0;?;317.0;35;?;-179
21;654;49.0;-362.0;?;-9;?;425.0;?;?;?;15.0;-26;?;-177
?;660;?;?;?;?;?;?;?;?;260;-68.0;19;252.0;177
?;?;1.0;?;?;4223;1279.0;?;?;?;?;?;3516;?;163
?;652;283.0;-749.0;-361.0;5;909.0;?;?;-22.0;301;7.0;?;1121.0;-176
?;?;?;?;31.0;?;1265.0;23.0;-28;?;-1123;-257.0;?;522.0;-181
?;750;?;?;92.0;?;967.0;?;-85;?;?;-710.0;4;592.0;?
19;672;?;-38.0;95.0;?;?;?;?;?;?;?;6;13.0;179
-1773;2311;287.0;?;-91.0;-250;?;341.0;-11;-649.0;260;450.0;-48;-116.0;?
8;676;45.0;?;-2.0;?;?;452.0;?;736.0;252;?;3;?;?
289;?;?;?;-117.0;-10;1008.0;440.0;-138;-202.0;262;171.0;-28;?;?
20;657;?;?;?;?;310.0;468.0;?;759.0;277;-45.0;-2;187.0;?
?;678;-118.0;?;?;?;1138.0;?;0;-700.0;1043;-17.0;-852;?;148
-512;1381;-965.0;-735.0;-600.0;?;1046.0;333.0;?;25.0;?;?;704;876.0;?
?;?;-1476.0;?;69.0;?;1159.0;?;?;-844.0;582;?;?;180.0;?
?;?;-166.0;?;?;?;1161.0;-477.0;-78;?;299;?;43;-8.0;-174
23;?;601.0;?;-50.0;41;?;404.0;?;-694.0;?;?;-9;?;-173
?;?;76.0;-1015.0;?;?;625.0;491.0;19;?;213;-49.0;6;1117.0;-176
?;?;84.0;?;151.0;-5107;1451.0;143.0;?;-790.0;-80;?;-79;577.0;?
33;?;?;?;-1.0;?;?;?;-10;669.0;258;468.0;-46;?;-180
93;?;?;-414.0;?;?;1315.0;?;-138;-441.0;277;?;-17;462.0;?
20;?;?;-501.0;1.0;-14;197.0;453.0;-6;753.0;267;?;?;695.0;?
13;761;262.0;-988.0;-199.0;?;831.0;444.0;18;445.0;?;32.0;-9;781.0;-179
-889;1704;?;-331.0;141.0;-629;1031.0;434.0;17;-1011.0;204;?;?;92.0;?
-93;901;557.0;-191.0;?;-6586;1178.0;?;7;-747.0;?;-252.0;369;281.0;?
?;648;-123.0;?;21.0;-9;782.0;?;-11;?;278;?;13;?;-185
1544;?;552.0;-235.0;?;?;?;?;-152;-634.0;?;?;-298;?;-172
?;663;52.0;?;36.0;?;144.0;?;-5;?;261;?;21;344.0;164
-172;980;?;-529.0;?;-43;?;238.0;?;174.0;?;-1781.0;182;?;?
93;?;-980.0;?;?;?;?;-19.0;?;-965.0;279;372.0;343;1100.0;?
14;664;39.0;-135.0;-41.0;46;?;?;-97;-754.0;251;-67.0;42;?;-173
22;650;206.0;?;?;66;788.0;401.0;-6;?;296;-42.0;28;?;-176
15;?;-91.0;-417.0;394.0;55;1110.0;313.0;-131;-869.0;299;-54.0;?;291.0;179
445;659;457.0;-204.0;-36.0;-57;860.0;?;-11;?;?;?;30;314.0;160
17;664;?;?;-28.0;?;?;-357.0;-98;-867.0;?;?;?;198.0;?
19;?;-201.0;?;?;-14;1047.0;400.0;-7;-363.0;281;-81.0;3;292.0;-177
?;?;?;-725.0;?;-16;1005.0;436.0;?;?;285;?;2;948.0;-174
18;?;-24.0;?;?;?;1070.0;?;-91;-799.0;260;?;?;242.0;?
57;554;?;-379.0;?;?;?;?;-10;343.0;?;?;-23;?;?
17;665;3.0;-322.0;-2.0;1;?;?;?;-850.0;279;43.0;?;?;-178
?;669;119.0;-317.0;165.0;-362;878.0;382.0;-7;-389.0;?;?;479;349.0;-177
-156;?;?;-70.0;-152.0;-249;?;?;?;?;?;1255.0;?;84.0;203
229;1220;?;-467.0;159.0;?;997.0;370.0;-5;-1087.0;?;-395.0;49;?;75
716;1379;-649.0;?;-61.0;-1652;1189.0;?;-110;?;?;-382.0;?;276.0;-154
?;985;51.0;?;102.0;-2389;879.0;?;-61;-705.0;?;?;?;?;?
62;569;-363.0;-381.0;48.0;?;?;34.0;-6;?;724;-1084.0;112;?;-177
16;?;10.0;-977.0;-101.0;-27;803.0;408.0;19;506.0;223;-39.0;1;693.0;?
13;673;?;?;?;?;988.0;?;-46;?;232;?;207;?;?
-1;?;?;?;?;3796;1094.0;?;14;-1773.0;456;2003.0;?;94.0;-196
-949;?;714.0;-279.0;?;?;?;372.0;?;?;199;657.0;35;-66.0;-207
-1219;?;?;?;14.0;?;1153.0;277.0;4;?;?;?;?;475.0;168
18;703;-415.0;-140.0;114.0;?;?;?;-39;?;?;?;528;282.0;173
-157;?;295.0;-207.0;?;-149;814.0;?;?;-957.0;276;1463.0;81;232.0;109
?;?;-260.0;?;301.0;?;1053.0;279.0;?;-1022.0;224;?;?;?;?
119;529;532.0;?;119.0;?;671.0;330.0;?;-811.0;367;?;-1603;?;?
?;657;-503.0;?;201.0;?;?;124.0;-91;-821.0;252;?;-217;?;-182
?;412;?;-252.0;?;21;?;?;?;?;280;538.0;?;?;158
?;771;-417.0;?;64.0;-25;?;350.0;18;?;?;80.0;?;?;?
?;712;-1639.0;-161.0;?;?;?;227.0;-26;-906.0;120;-1983.0;?;545.0;-170
?;674;?;-302.0;72.0;?;1087.0;87.0;?;-837.0;?;-330.0;?;107.0;174
?;664;-105.0;?;-389.0;-57;1107.0;67.0;0;-481.0;256;120.0;?;?;?
47;630;64.0;-228.0;175.0;-993;957.0;?;?;-418.0;209;?;-535;?;?
18;665;-356.0;35.0;-70.0;?;867.0;-242.0;?;?;263;1.0;?;?;173
?;661;?;?;?;-737;1108.0;218.0;-42;-897.0;220;-1973.0;?;?;-173
-99;602;1007.0;?;202.0;?;?;?;-23;-924.0;279;584.0;-1480;505.0;?
?;?;?;?;102.0;?;863.0;427.0;-111;?;?;?;-49;307.0;?
?;611;-780.0;-512.0;118.0;634;?;?;-37;-726.0;?;?;5113;?;?
12;755;88.0;-964.0;-271.0;?;679.0;?;19;?;214;?;-19;?;-176
21;667;?;?;-21.0;32;1108.0;-305.0;?;-966.0;262;-3.0;?;?;-177
17;668;?;?;?;?;1252.0;-289.0;-162;?;?;92.0;?;?;-177
20;674;237.0;-436.0;?;-94;842.0;?;?;238.0;123;-59.0;105;?;-177
3868;2347;?;-216.0;?;-1545;?;?;?;-710.0;469;?;?;?;?
?;?;?;-51.0;?;?;798.0;124.0;33;?;275;?;1951;-233.0;176
-520;?;36.0;?;21.0;?;?;364.0;?;-931.0;135;?;?;719.0;?
