16;?;-420.0;-532.0;-261.0;-29;863.0;304.0;-47;-662.0;301;-426.0;-26;?;178
12;677;-107.0;50.0;-328.0;26;1074.0;?;?;-1027.0;?;?;?;?;171
24;657;-41.0;-345.0;18.0;-20;1072.0;445.0;?;-827.0;?;-69.0;-40;380.0;?
29;685;83.0;-714.0;410.0;?;1249.0;?;-163;?;384;-444.0;147;696.0;-177
-51;?;500.0;-563.0;-208.0;15;1042.0;?;-1;?;?;180.0;?;?;?
?;754;159.0;-988.0;?;?;760.0;?;?;255.0;?;-218.0;-18;862.0;-177
121;429;?;-321.0;156.0;?;?;186.0;?;-827.0;?;?;-2231;?;-176
33;582;?;?;?;-3566;?;370.0;-34;?;-244;-470.0;-3797;534.0;?
?;1551;?;?;-288.0;-44;997.0;307.0;-35;?;285;-1003.0;48;245.0;167
8;?;-288.0;?;?;21;872.0;?;?;?;229;-183.0;2;704.0;?
-11;731;794.0;-264.0;39.0;3257;1297.0;415.0;?;?;41;1025.0;-1985;396.0;-163
?;?;?;?;-154.0;?;1066.0;?;?;?;292;?;?;773.0;-176
24;659;-552.0;-275.0;?;-649;1123.0;265.0;-12;63.0;241;-420.0;702;258.0;-177
14;654;271.0;-957.0;-253.0;36;930.0;447.0;-143;?;?;-144.0;-17;803.0;-176
806;?;262.0;?;?;-204;1005.0;270.0;-24;-778.0;310;2251.0;?;?;77
-4161;2477;?;?;411.0;-5062;1373.0;?;2;-706.0;27;352.0;79;87.0;-163
?;?;597.0;-966.0;-221.0;-3;?;429.0;19;?;?;-232.0;7;869.0;?
15;666;165.0;-324.0;162.0;261;658.0;?;-7;377.0;-526;126.0;-1026;264.0;180
?;?;-624.0;-937.0;?;?;?;468.0;19;382.0;?;-1099.0;-25;?;?
11;672;?;-100.0;-153.0;?;1131.0;193.0;-158;-804.0;489;-150.0;542;?;179
9;?;-970.0;?;146.0;-578;1137.0;311.0;-24;6.0;492;-1929.0;1709;77.0;?
658;-1525;?;?;-23.0;-2478;?;402.0;-32;?;?;539.0;116;98.0;-158
-1000;1856;?;?;-83.0;?;924.0;299.0;-45;-1076.0;98;-418.0;185;?;221
91;634;?;-852.0;?;?;976.0;?;1;-634.0;257;?;?;822.0;-175
?;701;1511.0;?;?;?;950.0;?;?;-211.0;?;?;173;?;170
?;?;-174.0;-346.0;?;-203;825.0;?;-7;-841.0;301;-509.0;-24;?;225
?;750;2.0;?;-112.0;?;730.0;?;19;?;?;-44.0;?;894.0;-176
22;?;?;-331.0;-45.0;?;1144.0;344.0;-40;-833.0;?;-109.0;3012;563.0;177
14;666;?;?;51.0;49;1130.0;-575.0;-82;-880.0;300;-225.0;-18;?;171
16;669;206.0;-55.0;78.0;46;?;-56.0;-71;-866.0;283;?;33;86.0;179
195;?;?;-398.0;?;-15;?;426.0;-56;?;309;?;5;622.0;182
86;624;760.0;-415.0;-22.0;-12;621.0;506.0;-65;?;?;?;-59;378.0;-182
15;?;-160.0;-493.0;138.0;?;1055.0;?;?;?;356;-148.0;-24;?;?
50;645;-609.0;-217.0;411.0;?;?;-13.0;-6;-859.0;225;-1075.0;?;630.0;176
44;?;172.0;?;-300.0;-27;?;518.0;-5;-156.0;253;368.0;12;777.0;177
1320;2634;?;?;-105.0;-322;932.0;?;-23;?;310;?;?;125.0;?
16;672;-1520.0;149.0;167.0;939;?;?;-2;?;675;-1170.0;?;?;-179
-3162;4813;232.0;-364.0;2.0;?;698.0;246.0;?;-523.0;258;?;-770;?;-148
?;579;-656.0;?;19.0;4703;1080.0;285.0;-26;-684.0;1040;-1315.0;?;?;?
118;?;?;-157.0;441.0;-3397;?;374.0;-18;-685.0;495;?;-255;?;?
?;2823;848.0;-369.0;-231.0;-709;932.0;473.0;?;?;310;473.0;-208;?;?
15;660;-12.0;?;?;2;1072.0;470.0;-7;-833.0;?;?;16;390.0;?
27;?;-64.0;-316.0;238.0;-77;1070.0;139.0;-18;?;?;?;310;-5.0;176
28;656;76.0;-316.0;?;-12;1059.0;373.0;-85;-768.0;265;-70.0;?;237.0;171
?;?;195.0;-429.0;203.0;-43;?;323.0;-31;-675.0;269;396.0;?;325.0;178
-567;?;328.0;-93.0;-127.0;-26;943.0;?;-8;-665.0;272;-569.0;16;-58.0;104
-47;?;-213.0;?;-329.0;65;1135.0;427.0;-161;?;?;-539.0;125;1212.0;-174
2;602;?;-338.0;85.0;-2785;?;?;-147;?;707;-818.0;-2401;?;175
23;660;?;-669.0;?;?;?;335.0;?;?;283;795.0;-6;670.0;-178
?;647;?;-227.0;53.0;-3495;1323.0;781.0;?;-636.0;?;295.0;340;-26.0;-174
21;655;-142.0;?;20.0;20;1084.0;?;?;-827.0;?;?;-8;?;-177
?;?;143.0;-220.0;303.0;-138;1047.0;?;10;-508.0;?;?;?;170.0;-175
?;527;-695.0;16.0;?;?;986.0;337.0;-151;?;?;-1310.0;242;-17.0;92
-276;1739;-1849.0;?;-238.0;?;1108.0;157.0;?;-780.0;259;-1024.0;?;?;200
-285;1175;1403.0;-484.0;?;?;910.0;514.0;-45;-998.0;295;1239.0;41;136.0;148
19;655;-605.0;?;?;17;?;393.0;?;?;255;-766.0;?;986.0;-180
9;755;?;-899.0;138.0;-16;804.0;?;18;408.0;232;?;-21;1098.0;?
?;658;-109.0;-512.0;19.0;5;?;?;?;?;?;?;1;711.0;?
127;598;-1495.0;-657.0;?;?;1161.0;180.0;4;-1384.0;-287;-1683.0;30;117.0;-176
16;659;26.0;?;38.0;?;?;430.0;-7;?;303;?;-17;356.0;?
70;847;?;?;-476.0;45;?;?;?;-735.0;283;?;44;602.0;?
?;762;468.0;?;261.0;?;749.0;332.0;?;-31.0;267;?;?;?;-180
?;662;?;-544.0;-27.0;?;1171.0;?;-116;-801.0;264;-737.0;4;602.0;?
?;755;?;?;?;29;670.0;?;19;12.0;213;-56.0;?;?;?
16;652;-72.0;-311.0;47.0;-4;1018.0;457.0;-3;?;?;73.0;-6;?;-176
?;677;-1886.0;240.0;10.0;5494;857.0;242.0;-10;-1114.0;?;?;990;404.0;-171
?;?;-886.0;-189.0;-67.0;-1764;1107.0;247.0;-19;-1197.0;-598;-208.0;?;181.0;-180
?;2721;451.0;-242.0;157.0;-2237;?;404.0;?;?;?;?;31;?;?
146;219;-1766.0;-208.0;?;?;992.0;487.0;-100;-716.0;?;-2524.0;52;535.0;163
?;670;-623.0;-213.0;?;6239;?;249.0;-69;-906.0;435;?;2046;?;-175
1194;71;280.0;-574.0;78.0;?;878.0;331.0;?;?;188;1081.0;208;233.0;91
?;854;?;-302.0;91.0;?;?;366.0;7;?;126;255.0;-1534;436.0;208
25;649;614.0;-244.0;241.0;-555;793.0;231.0;-10;?;312;?;91;323.0;?
19;657;-41.0;-538.0;?;?;?;398.0;-6;?;298;-117.0;-8;599.0;?
?;662;?;-352.0;176.0;-2797;1150.0;-8.0;-4;-774.0;?;-469.0;4784;69.0;-174
?;761;-955.0;-582.0;10.0;?;1399.0;-171.0;-164;-451.0;236;145.0;208;710.0;-180
285;599;?;-292.0;361.0;-360;?;?;214;236.0;?;72.0;1506;?;-159
25;?;119.0;?;-11.0;?;1134.0;-304.0;-76;-895.0;263;?;?;?;-177
-174;918;273.0;?;-326.0;40;?;583.0;-163;-680.0;269;357.0;-78;514.0;175
?;684;168.0;-351.0;0.0;?;677.0;500.0;?;?;249;672.0;?;244.0;-204
?;721;-803.0;-361.0;-417.0;-375;?;290.0;3;-643.0;?;-701.0;-349;393.0;146
36;634;528.0;-422.0;-359.0;?;?;428.0;-137;-393.0;278;?;-118;-93.0;-177
29;182;?;-317.0;19.0;?;1086.0;?;-7;-863.0;314;?;47;273.0;?
?;634;-1337.0;?;97.0;?;910.0;314.0;-50;-896.0;656;-1349.0;2252;262.0;?
29;661;-102.0;-325.0;232.0;?;?;284.0;?;-792.0;131;-807.0;87;550.0;?
?;-1370;?;?;376.0;?;1636.0;415.0;15;-658.0;43;138.0;212;529.0;-166
?;666;671.0;?;-226.0;-51;1060.0;56.0;?;?;507;461.0;-3;538.0;?
17;648;?;-327.0;238.0;4096;1054.0;330.0;?;-748.0;127;?;1935;311.0;177
?;655;-38.0;-342.0;14.0;-5;1071.0;443.0;?;-856.0;?;-169.0;21;381.0;?
29;643;238.0;-226.0;-1.0;?;844.0;469.0;-6;?;?;247.0;?;?;?
?;?;-676.0;?;-182.0;-81;1375.0;?;?;-1035.0;1046;536.0;1173;430.0;?
?;758;65.0;-988.0;-182.0;30;?;?;19;491.0;221;-23.0;-29;868.0;-177
19;778;-276.0;-860.0;?;9;970.0;?;1;-506.0;272;156.0;6;844.0;-165
?;662;-2910.0;-309.0;137.0;-362;?;196.0;-85;-702.0;300;-305.0;?;150.0;177
?;673;?;?;-309.0;63;1064.0;-445.0;-84;?;267;?;40;138.0;171
16;657;60.0;-367.0;?;?;?;?;-10;718.0;275;-147.0;?;304.0;-179
46;554;-320.0;-282.0;?;54;617.0;412.0;-11;?;92;-102.0;-154;?;-175
59;685;-338.0;-401.0;?;3223;1007.0;?;-9;-1211.0;405;?;?;?;?
42;631;1763.0;-268.0;10.0;7607;1074.0;168.0;-119;?;-132;?;2208;368.0;?
19;677;?;?;106.0;126;?;300.0;?;-301.0;392;-529.0;-695;657.0;177
-2;642;?;-204.0;-80.0;22;1048.0;377.0;?;-691.0;?;?;-25;330.0;-176
2101;3102;518.0;-219.0;?;-518;1149.0;419.0;-27;-859.0;265;1945.0;?;-10.0;?
12;680;47.0;91.0;93.0;-73;1076.0;?;?;-842.0;299;-398.0;-46;-71.0;?
19;660;113.0;-323.0;99.0;-93;?;311.0;-84;-10.0;317;433.0;?;205.0;177
?;710;?;-102.0;?;5473;?;?;?;-1128.0;?;-1582.0;?;371.0;?
10;758;42.0;-964.0;-87.0;?;798.0;378.0;18;?;219;?;-13;622.0;?
?;678;-1830.0;-82.0;-192.0;1107;1309.0;-619.0;-94;?;?;462.0;237;180.0;171
?;?;-90.0;-342.0;328.0;-104;1084.0;460.0;?;-807.0;?;-217.0;?;291.0;-157
?;656;?;-395.0;41.0;-13;?;466.0;-10;711.0;277;-180.0;?;306.0;?
19;?;-62.0;?;4.0;3;1048.0;386.0;-16;-838.0;282;4.0;-9;283.0;?
74;?;595.0;-339.0;-10.0;51;859.0;580.0;?;?;333;400.0;303;110.0;?
25;649;906.0;?;110.0;28;?;-423.0;?;-551.0;279;272.0;-5;?;?
207;512;1860.0;-124.0;-38.0;?;?;490.0;-82;?;?;-577.0;?;214.0;172
13;660;571.0;-138.0;90.0;588;1122.0;42.0;-102;-800.0;302;-250.0;241;179.0;177
27;?;-1752.0;?;100.0;5550;996.0;322.0;-99;-1060.0;237;-2375.0;541;349.0;177
?;658;318.0;-505.0;99.0;-73;756.0;?;-10;?;299;210.0;-15;359.0;?
?;651;443.0;-408.0;145.0;?;?;?;-14;?;?;?;1740;489.0;?
?;2694;?;-612.0;63.0;56;1221.0;240.0;-25;?;-3;73.0;-88;236.0;26
16;655;?;?;-281.0;450;?;?;-5;-24.0;?;305.0;-757;804.0;?
?;679;-1063.0;-408.0;31.0;4147;?;280.0;-45;?;511;-296.0;1530;?;?
80;599;-877.0;?;75.0;4429;?;256.0;-15;-776.0;166;?;?;585.0;-160
?;512;-1515.0;-344.0;?;-28;1016.0;398.0;-105;-864.0;203;-1059.0;64;323.0;154
-1008;1491;267.0;-494.0;-469.0;-6658;1219.0;274.0;155;-511.0;117;?;-730;968.0;-170
-295;908;-188.0;-130.0;122.0;?;?;184.0;?;?;-1218;-644.0;-1068;?;198
15;680;513.0;?;?;113;848.0;?;-7;?;542;?;-1023;311.0;?
17;678;?;-22.0;-406.0;872;1265.0;-591.0;-93;-1057.0;291;?;?;321.0;171
24;657;9.0;-316.0;?;?;1034.0;?;?;-722.0;201;21.0;?;576.0;?
16;?;516.0;?;-123.0;57;1049.0;?;-142;-91.0;285;119.0;?;?;-178
?;649;?;-501.0;-342.0;?;?;?;-31;-823.0;?;62.0;?;603.0;?
110;674;-1056.0;-811.0;100.0;-818;?;-77.0;0;-390.0;207;?;1886;402.0;165
31;672;?;?;?;-1195;961.0;303.0;-168;-669.0;-78;38.0;-1027;290.0;?
?;443;91.0;-474.0;?;-122;935.0;267.0;-64;-755.0;176;?;?;249.0;104
270;-49;51.0;-413.0;14.0;?;?;385.0;-7;-797.0;313;-532.0;44;444.0;-179
155;?;288.0;-516.0;?;-2402;932.0;156.0;?;?;?;-55.0;196;328.0;167
25;638;715.0;-459.0;?;-43;674.0;?;-10;?;?;-988.0;?;?;?
20;654;37.0;-309.0;37.0;-35;1079.0;393.0;?;-830.0;310;-7.0;-37;338.0;-177
?;628;-2166.0;-538.0;-323.0;?;1035.0;388.0;-13;-541.0;205;-3276.0;-44;?;?
34;626;454.0;-404.0;43.0;-15;1093.0;405.0;-6;-740.0;?;259.0;13;766.0;?
-90;?;?;-212.0;-2.0;-1;1130.0;551.0;?;-753.0;?;?;212;264.0;180
14;?;29.0;?;?;-40;321.0;435.0;?;752.0;274;-62.0;9;209.0;-179
-1046;1931;?;?;20.0;-2417;1086.0;?;-4;?;3530;-205.0;139;513.0;-15
?;1190;?;-311.0;?;-3080;1324.0;671.0;?;-664.0;270;331.0;250;?;-163
25;?;59.0;-303.0;?;?;1078.0;454.0;-7;-820.0;309;6.0;100;?;-176
21;?;-975.0;-852.0;?;1;718.0;516.0;19;?;?;?;?;?;-176
19;665;-171.0;-390.0;339.0;-23;1074.0;360.0;?;-843.0;?;117.0;30;269.0;179
-182;?;-209.0;?;?;-29;939.0;408.0;-3;-785.0;225;?;28;306.0;-180
?;592;478.0;-488.0;37.0;-143;883.0;?;-69;-998.0;437;?;107;383.0;?
?;477;?;-499.0;14.0;-66;905.0;355.0;-58;?;303;-273.0;130;410.0;110
10;752;121.0;-777.0;265.0;?;785.0;453.0;18;340.0;?;-36.0;-6;674.0;-179
20;?;463.0;-661.0;?;942;?;315.0;?;?;361;473.0;?;909.0;156
18;?;?;?;39.0;?;?;?;-4;528.0;?;-283.0;12;309.0;?
?;?;?;-454.0;111.0;-484;1027.0;290.0;?;-1075.0;?;?;673;?;25
22;?;280.0;-742.0;?;-25;?;?;?;-859.0;249;?;3;962.0;?
101;?;?;-777.0;-448.0;?;873.0;525.0;?;?;274;-692.0;20;?;-162
66;716;-1126.0;?;?;6922;?;253.0;?;?;383;-1564.0;?;?;?
-56;959;-424.0;-8.0;-43.0;23;908.0;?;-70;-708.0;295;81.0;-17;14.0;?
?;567;-119.0;-360.0;?;-3764;1566.0;397.0;-9;-778.0;2027;-437.0;-1625;?;-186
16;?;-115.0;-567.0;-1.0;-637;949.0;282.0;-134;-424.0;462;-699.0;?;?;-173
-51;740;443.0;-340.0;?;23;1082.0;349.0;-72;?;?;582.0;?;?;?
-52;1032;-665.0;-496.0;?;?;707.0;497.0;?;606.0;268;-85.0;50;733.0;-179
-1646;?;?;?;-51.0;?;?;204.0;-18;?;1286;?;-262;?;36
47;564;?;-414.0;?;-2339;?;?;-32;-780.0;-574;-365.0;-1186;431.0;-159
-307;792;?;-288.0;3.0;-49;951.0;452.0;?;?;?;531.0;?;?;-209
-132;?;761.0;-189.0;-98.0;?;912.0;470.0;-57;?;273;455.0;-113;?;?
64;681;?;-370.0;?;85;?;238.0;-155;500.0;314;163.0;17;212.0;166
20;?;-309.0;?;68.0;5399;945.0;330.0;?;-862.0;?;?;?;?;180
16;665;-48.0;-52.0;106.0;?;?;-2.0;?;-923.0;247;-280.0;?;111.0;176
24;649;-705.0;-401.0;114.0;5958;?;279.0;-27;?;?;-1204.0;?;530.0;-168
-818;?;554.0;-328.0;622.0;-9686;1711.0;240.0;-2;-620.0;?;739.0;-992;771.0;-173
-5;518;-475.0;-242.0;-61.0;?;1449.0;523.0;-32;?;2382;-960.0;-3531;551.0;-259
47;174;?;?;4.0;-23;?;380.0;?;-840.0;327;305.0;35;?;-179
20;671;82.0;?;-142.0;-30;1098.0;?;-15;-714.0;275;452.0;40;1015.0;?
?;?;-660.0;-195.0;-110.0;4;1042.0;410.0;-46;-766.0;?;?;106;727.0;-163
19;657;-185.0;-365.0;316.0;14;1037.0;421.0;-7;?;287;-1886.0;?;103.0;-177
-916;?;205.0;-247.0;206.0;-5914;1354.0;?;?;?;?;?;-472;512.0;-62
20;721;?;-689.0;?;21;1130.0;114.0;0;-495.0;255;?;14;839.0;?
18;?;63.0;-809.0;?;?;?;413.0;-143;-198.0;?;?;?;?;?
79;583;-325.0;-465.0;91.0;-2047;1170.0;332.0;-23;-745.0;?;-757.0;-2521;418.0;180
?;?;?;-192.0;94.0;?;?;182.0;?;-888.0;467;-1704.0;1575;406.0;-179
2212;?;578.0;-304.0;-50.0;?;1285.0;307.0;-9;-633.0;299;?;-132;107.0;-69
16;651;-107.0;?;8.0;3;364.0;441.0;-6;?;?;?;-8;701.0;-179
19;657;-97.0;?;302.0;68;1072.0;-68.0;1;-693.0;?;?;-107;?;-186
45;580;?;?;?;?;608.0;?;?;-122.0;259;?;-75;180.0;?
17;678;-153.0;-380.0;23.0;?;391.0;428.0;-4;729.0;?;?;-10;313.0;178
?;?;?;-312.0;13.0;38;?;394.0;?;-843.0;?;?;?;360.0;-178
13;659;2.0;?;?;?;1085.0;?;-7;-480.0;?;-125.0;-13;335.0;-177
19;660;?;-654.0;337.0;-30;1088.0;432.0;-7;-867.0;297;133.0;-12;615.0;?
-8;393;-466.0;10.0;56.0;?;?;?;-70;-555.0;272;12.0;-15;26.0;-172
284;488;?;?;-613.0;-128;?;?;-62;?;?;93.0;-11;494.0;163
-282;1044;?;?;?;-322;?;205.0;?;-1095.0;213;2459.0;?;4.0;161
19;649;1272.0;-343.0;353.0;?;?;-186.0;41;-1437.0;592;171.0;-4495;?;167
16;?;-125.0;-323.0;13.0;14;401.0;452.0;-6;?;?;444.0;?;375.0;?
10;751;137.0;-885.0;63.0;-23;?;376.0;?;430.0;228;28.0;-62;874.0;?
62;?;-722.0;-311.0;-104.0;-35;1010.0;384.0;?;-905.0;244;-679.0;?;443.0;-59
?;673;?;-1281.0;125.0;-233;1036.0;91.0;-104;-950.0;?;-522.0;507;?;?
1;683;-1662.0;?;94.0;1517;?;?;41;-856.0;153;-993.0;1746;?;?
?;2423;259.0;-379.0;?;?;1119.0;?;-9;-1192.0;833;-287.0;444;?;?
?;?;?;-1026.0;-128.0;?;670.0;489.0;19;146.0;209;-28.0;23;712.0;-176
-162;?;?;?;48.0;?;1110.0;500.0;?;-615.0;424;?;74;?;179
15;691;?;-830.0;-200.0;794;?;-181.0;-162;-1003.0;?;766.0;444;1724.0;-176
?;818;1281.0;?;-527.0;?;774.0;?;-3;-318.0;265;?;?;?;?
?;489;?;-178.0;?;-3357;1108.0;221.0;-13;-928.0;819;?;-263;252.0;-58
34;?;-603.0;-11.0;?;-146;1081.0;30.0;0;-795.0;?;-638.0;-127;142.0;?
-74;755;?;-218.0;-108.0;?;1005.0;340.0;-46;?;247;144.0;127;?;-180
1756;1906;?;-329.0;?;-38;?;422.0;2;-645.0;322;-541.0;56;512.0;?
?;?;-1471.0;-294.0;143.0;?;952.0;221.0;29;?;618;?;1593;313.0;165
42;685;-892.0;-519.0;87.0;6225;842.0;157.0;-125;-918.0;519;?;1831;469.0;?
15;663;-226.0;-335.0;112.0;?;?;419.0;?;-384.0;?;-20.0;?;?;?
?;2800;?;-359.0;-83.0;?;?;520.0;?;-876.0;264;?;41;-51.0;-156
53;?;?;-211.0;63.0;-27;953.0;444.0;-10;-660.0;273;-1563.0;?;524.0;-202
?;1152;?;-136.0;174.0;-20;993.0;406.0;-45;?;277;244.0;4;210.0;139
?;659;-139.0;-251.0;?;-1;1059.0;243.0;-90;?;262;2.0;?;196.0;177
?;-1812;749.0;?;420.0;?;1442.0;?;-3;-719.0;?;452.0;342;?;-145
11;?;?;?;?;5587;819.0;148.0;-11;?;366;-1695.0;?;?;-174
8;656;-1227.0;-461.0;?;6;1081.0;343.0;-40;?;285;245.0;98;532.0;?
?;?;-297.0;-56.0;?;-338;1031.0;-1.0;1;-536.0;243;-363.0;?;?;?
29;?;-936.0;-354.0;?;?;941.0;239.0;?;?;714;-1342.0;2135;?;-170
?;1169;-764.0;-457.0;-117.0;-862;1229.0;418.0;?;-758.0;150;-887.0;?;93.0;?
9;756;571.0;-1024.0;?;-20;860.0;497.0;?;467.0;221;?;-13;?;-177
10;?;?;-1034.0;-260.0;-15;?;491.0;18;84.0;219;?;9;?;-177
?;654;197.0;-331.0;51.0;-41;?;469.0;-7;-881.0;?;-7.0;3;351.0;?
?;-8;-1074.0;654.0;?;14;?;260.0;-3;?;430;484.0;100;?;-159
2304;?;?;?;?;?;1280.0;?;-22;?;302;363.0;33;?;-172
17;754;?;-974.0;-85.0;29;786.0;395.0;19;505.0;221;-56.0;?;?;-176
?;653;2612.0;-242.0;29.0;?;843.0;?;-11;241.0;274;3.0;?;185.0;?
21;687;-982.0;-172.0;?;2239;939.0;?;6;?;62;-208.0;1171;250.0;-179
?;633;-211.0;-332.0;-3.0;?;?;445.0;?;?;?;?;-2;302.0;-177
18;186;-265.0;?;58.0;?;1086.0;355.0;?;-838.0;346;?;?;420.0;-180
-175;?;-992.0;-784.0;-317.0;?;1030.0;330.0;-36;?;272;53.0;15;899.0;175
15;709;-1399.0;?;186.0;5343;?;307.0;0;-985.0;1265;-2304.0;3243;477.0;?
?;?;284.0;-690.0;139.0;-179;879.0;?;-16;-807.0;222;535.0;?;203.0;89
-27;?;-522.0;-421.0;150.0;4683;?;262.0;-14;?;835;?;5248;?;?
28;746;?;-401.0;61.0;-145;1114.0;?;?;-604.0;128;-19.0;244;177.0;177
20;668;170.0;-37.0;-392.0;-289;1031.0;?;-164;-847.0;531;?;-531;?;179
-10;688;?;-360.0;16.0;4493;941.0;?;-66;?;-185;?;?;464.0;163
18;?;?;-406.0;28.0;18;1054.0;?;?;-851.0;306;-48.0;19;434.0;?
?;419;-1499.0;-65.0;-84.0;?;1020.0;?;-10;?;?;-1591.0;158;675.0;?
?;673;?;-910.0;-187.0;?;1011.0;130.0;2;-181.0;?;?;-64;766.0;-173
23;?;?;140.0;55.0;-8;1140.0;-489.0;-77;-849.0;283;-247.0;-51;17.0;?
?;699;?;-24.0;-34.0;728;950.0;83.0;?;?;?;-1341.0;-415;?;-94
?;639;?;-301.0;?;5899;?;384.0;-152;?;-90;?;?;573.0;-170
20;650;?;-343.0;66.0;30;340.0;457.0;-10;?;?;-115.0;?;305.0;-179
31;690;1160.0;-297.0;-28.0;26;900.0;?;-11;145.0;277;656.0;-18;242.0;174
16;658;?;-366.0;?;3;?;447.0;?;?;309;55.0;?;336.0;-176
?;748;-433.0;-948.0;-156.0;?;761.0;569.0;19;540.0;215;-265.0;58;691.0;-176
57;924;-915.0;-247.0;-29.0;30;?;?;-30;-896.0;364;?;?;?;163
22;638;-943.0;-628.0;-63.0;-22;?;319.0;?;?;310;431.0;-44;-23.0;-178
2224;?;?;-220.0;?;-1334;1310.0;508.0;-4;-749.0;258;2066.0;?;90.0;-163
?;475;-301.0;-446.0;244.0;-88;1134.0;?;-94;-1297.0;373;-5.0;143;?;?
19;?;297.0;-618.0;175.0;-79;1248.0;-506.0;?;-761.0;?;115.0;23;626.0;171
5;697;?;?;?;1573;1024.0;?;1;-206.0;-199;?;480;206.0;?
12;?;?;?;520.0;?;?;-119.0;?;?;1108;?;1956;-196.0;?
?;666;-208.0;?;-367.0;-16;?;?;1;-764.0;?;55.0;37;508.0;146
24;?;783.0;-128.0;79.0;2796;999.0;310.0;0;-760.0;-178;731.0;-1852;337.0;?
-171;?;1788.0;-231.0;-241.0;?;1053.0;?;-131;-850.0;4024;1171.0;-2541;?;?
10;756;21.0;?;-95.0;-13;?;419.0;?;497.0;?;-5.0;-49;625.0;-176
20;657;1173.0;?;-271.0;-28;?;-353.0;-81;-528.0;?;-295.0;10;90.0;173
272;637;-650.0;-384.0;?;?;857.0;231.0;?;-1010.0;284;1863.0;37;178.0;?
13;?;-115.0;-271.0;?;?;1142.0;?;?;-701.0;396;?;-211;235.0;176
?;475;301.0;-417.0;35.0;-69;?;266.0;?;-971.0;196;?;?;175.0;138
?;970;?;-259.0;167.0;43;942.0;313.0;?;?;215;?;?;?;?
9;764;153.0;?;-487.0;8;?;508.0;19;206.0;208;?;?;642.0;-179
14;?;-16.0;-971.0;-98.0;?;?;?;18;500.0;216;43.0;-8;653.0;-176
16;672;?;29.0;?;33;1041.0;?;-88;-1045.0;236;?;104;157.0;171
8;?;?;-1088.0;?;10;?;467.0;?;139.0;?;157.0;33;613.0;?
-2471;3186;?;-138.0;248.0;?;1490.0;?;-3;?;-38;298.0;-2281;?;?
22;652;-607.0;-870.0;-96.0;?;923.0;447.0;-143;?;293;?;1;?;-176
51;?;7.0;-237.0;16.0;?;1128.0;380.0;?;?;294;19.0;13;243.0;?
?;676;-66.0;-11.0;-307.0;?;?;-470.0;-86;-674.0;?;-186.0;14;?;171
?;671;679.0;-286.0;27.0;15;1046.0;249.0;-90;-782.0;306;80.0;-21;238.0;177
23;660;?;-448.0;?;-96;?;425.0;-139;?;130;?;245;?;178
22;670;54.0;-323.0;?;?;933.0;242.0;-71;-9.0;?;-294.0;-76;307.0;-176
?;1191;-1946.0;-274.0;-168.0;-33;?;427.0;110;-757.0;270;-3249.0;?;436.0;166
19;?;?;-411.0;156.0;3341;?;184.0;-8;-854.0;699;-1242.0;1283;376.0;-175
?;332;?;-211.0;392.0;-3590;1366.0;?;?;-718.0;104;616.0;422;257.0;?
14;669;?;-651.0;-544.0;?;1082.0;55.0;?;-443.0;245;-405.0;-18;918.0;173
18;?;120.0;-372.0;-13.0;36;1064.0;?;-16;-841.0;278;-2.0;-65;?;-178
?;845;41.0;?;330.0;?;1501.0;582.0;?;?;297;-513.0;332;?;?
16;658;-187.0;?;228.0;-132;1076.0;?;-3;?;256;-144.0;31;176.0;176
220;895;-534.0;?;?;-6;?;332.0;?;-541.0;277;167.0;14;894.0;-171
?;975;?;?;-31.0;?;?;340.0;?;-848.0;265;?;-59;461.0;-168
726;?;2925.0;-391.0;33.0;-182;1121.0;?;?;?;?;1533.0;-65;87.0;226
2;684;?;-127.0;383.0;-922;?;?;-62;81.0;?;-589.0;?;284.0;-156
17;683;-358.0;-412.0;164.0;?;?;157.0;-5;?;?;?;-490;232.0;-178
801;490;-1211.0;-502.0;?;422;1032.0;433.0;-5;-811.0;?;?;453;102.0;99
-16;728;280.0;-328.0;213.0;-532;1053.0;?;-25;-775.0;349;203.0;386;?;-175
21;?;?;?;?;15;642.0;360.0;-12;?;276;-582.0;-19;377.0;-175
-14;976;?;-637.0;-810.0;?;608.0;618.0;-5;?;-350;-1849.0;?;1945.0;139
?;408;-778.0;?;?;-3122;?;?;-77;-777.0;?;-1044.0;?;548.0;?
?;?;-430.0;?;225.0;1979;1275.0;?;-13;-721.0;1410;?;?;328.0;?
20;662;173.0;-337.0;-4.0;37;260.0;?;-4;635.0;?;-163.0;43;380.0;178
?;?;539.0;-382.0;40.0;?;1236.0;?;-7;-866.0;321;317.0;35;187.0;-179
21;?;49.0;-362.0;?;?;1099.0;?;-7;-840.0;?;15.0;-26;?;-177
?;660;-123.0;?;85.0;-23;1090.0;?;-90;?;260;?;?;?;?
?;591;1.0;?;?;4223;?;404.0;-11;-822.0;?;-959.0;?;476.0;?
19;652;283.0;-749.0;-361.0;?;?;409.0;-5;-22.0;?;?;?;1121.0;-176
258;?;?;-529.0;31.0;-528;1265.0;?;-28;?;?;?;506;522.0;-181
78;750;-771.0;?;92.0;?;?;306.0;-85;-802.0;232;-710.0;4;?;178
19;?;-554.0;?;?;20;?;?;-70;-825.0;276;?;6;13.0;179
-1773;?;287.0;-260.0;?;-250;983.0;?;-11;-649.0;260;450.0;?;-116.0;-202
