10;758;?;?;?;-18;?;?;?;468.0;?;-39.0;-13;622.0;?
?;?;-1830.0;?;?;1107;1309.0;?;-94;?;497;?;?;180.0;171
?;1972;?;?;328.0;-104;?;?;-7;-807.0;313;-217.0;?;291.0;-157
?;?;?;-395.0;?;?;342.0;466.0;-10;?;277;?;-29;?;?
?;667;-62.0;-293.0;?;3;1048.0;386.0;-16;-838.0;282;?;?;283.0;-178
?;616;595.0;-339.0;?;51;859.0;580.0;?;?;?;?;303;110.0;?
?;?;906.0;21.0;110.0;28;?;-423.0;-76;-551.0;279;272.0;?;?;-174
?;?;?;?;-38.0;46;905.0;490.0;-82;-771.0;256;-577.0;-14;?;172
?;?;?;?;?;588;?;?;?;?;?;?;241;179.0;?
27;696;-1752.0;8.0;?;5550;996.0;322.0;-99;?;?;?;541;?;?
12;?;?;-505.0;99.0;-73;?;?;?;260.0;299;210.0;?;?;?
39;651;?;-408.0;?;1824;?;?;-14;?;-166;?;1740;?;?
-993;?;?;-612.0;63.0;56;?;240.0;-25;?;?;?;?;?;26
?;655;?;?;-281.0;?;?;433.0;?;-24.0;?;305.0;?;?;?
?;679;-1063.0;?;?;?;?;280.0;?;?;?;?;1530;?;?
?;?;?;-426.0;75.0;4429;?;?;-15;?;?;?;?;585.0;-160
-140;512;-1515.0;?;?;-28;1016.0;?;-105;-864.0;203;?;?;323.0;?
-1008;1491;267.0;?;?;?;1219.0;?;155;-511.0;117;?;?;?;?
?;?;?;?;122.0;3313;?;184.0;?;-757.0;?;?;?;?;?
?;?;513.0;?;?;113;848.0;303.0;-7;91.0;?;-196.0;-1023;311.0;-171
?;678;-1443.0;-22.0;?;?;?;-591.0;?;?;?;340.0;?;?;171
24;657;?;?;224.0;?;?;?;-22;-722.0;201;?;777;576.0;?
?;?;?;?;?;57;1049.0;415.0;-142;-91.0;285;119.0;-8;810.0;?
?;649;?;?;?;?;?;?;?;-823.0;?;62.0;?;?;?
?;?;-1056.0;-811.0;100.0;?;?;?;0;-390.0;207;?;1886;402.0;165
31;672;190.0;?;?;-1195;?;?;-168;-669.0;?;38.0;?;290.0;174
741;443;91.0;?;?;-122;?;?;-64;-755.0;?;?;?;249.0;104
?;?;51.0;-413.0;?;49;1053.0;?;?;-797.0;?;-532.0;44;444.0;-179
155;?;?;-516.0;?;?;932.0;?;-80;-852.0;?;-55.0;?;328.0;?
?;638;?;-459.0;?;?;?;353.0;-10;?;?;?;?;?;-180
20;?;37.0;?;?;-35;?;?;-7;-830.0;?;?;?;?;?
?;?;?;-538.0;?;-137;?;?;-13;?;?;-3276.0;?;515.0;?
34;?;454.0;-404.0;43.0;?;?;405.0;-6;?;264;259.0;?;766.0;?
-90;1359;?;-212.0;-2.0;?;1130.0;?;-98;?;?;-752.0;?;?;?
?;?;29.0;-360.0;?;-40;321.0;435.0;-10;?;274;?;?;?;?
-1046;?;?;-437.0;20.0;-2417;?;?;?;?;?;?;?;?;-15
?;?;273.0;?;?;?;?;?;?;-664.0;270;331.0;?;49.0;-163
25;651;?;-303.0;?;-2;?;?;?;?;309;?;?;?;-176
?;749;-975.0;-852.0;-69.0;?;?;?;19;503.0;215;291.0;?;?;-176
19;665;-171.0;?;?;-23;?;360.0;?;-843.0;?;?;?;?;179
?;?;?;?;68.0;?;939.0;?;-3;-785.0;?;-491.0;28;?;?
?;592;478.0;-488.0;?;-143;?;?;?;?;437;?;107;?;?
?;477;-342.0;?;14.0;-66;?;?;-58;?;?;-273.0;?;?;?
10;?;121.0;?;265.0;7;?;?;18;?;241;?;-6;674.0;-179
?;?;?;-661.0;-97.0;942;1084.0;?;-45;-914.0;361;473.0;-24;909.0;156
?;671;?;?;?;?;320.0;?;-4;?;253;-283.0;12;309.0;164
-1130;2434;?;?;111.0;?;?;290.0;-109;-1075.0;1584;67.0;673;542.0;?
22;660;?;?;122.0;-25;1088.0;?;?;?;249;?;3;962.0;?
101;516;?;?;?;31;873.0;525.0;-140;?;274;-692.0;20;?;?
?;?;-1126.0;-255.0;116.0;6922;?;?;?;?;?;-1564.0;?;397.0;-171
?;959;-424.0;-8.0;-43.0;23;908.0;-105.0;-70;-708.0;295;?;?;?;?
?;?;-119.0;-360.0;?;-3764;1566.0;397.0;?;?;?;?;-1625;739.0;?
?;?;?;?;-1.0;-637;949.0;?;-134;?;462;?;-391;?;-173
?;740;?;-340.0;?;?;1082.0;349.0;?;?;?;582.0;?;?;174
-52;1032;?;?;-62.0;-63;?;?;?;?;268;?;?;?;-179
?;3129;?;?;-51.0;?;?;204.0;-18;-1117.0;?;-169.0;?;?;36
47;?;147.0;-414.0;?;?;1160.0;342.0;?;?;-574;-365.0;-1186;431.0;?
-307;?;42.0;?;?;?;951.0;452.0;-85;?;?;?;-17;?;-209
-132;3394;?;?;-98.0;-635;?;?;-57;-507.0;273;?;?;-36.0;-173
?;681;160.0;?;122.0;85;?;238.0;-155;?;314;?;17;?;?
20;652;?;?;68.0;5399;945.0;?;?;?;?;-878.0;?;?;?
?;665;-48.0;?;106.0;?;1115.0;?;?;?;247;-280.0;534;111.0;176
?;?;-705.0;-401.0;?;5958;?;?;?;?;?;-1204.0;2399;?;-168
-818;?;?;-328.0;?;?;?;240.0;-2;-620.0;?;739.0;-992;?;-173
-5;?;?;-242.0;?;?;1449.0;523.0;?;-747.0;2382;-960.0;-3531;551.0;-259
47;174;114.0;-337.0;?;-23;1048.0;380.0;-8;?;327;?;?;316.0;-179
20;?;?;-986.0;-142.0;?;1098.0;?;?;?;?;?;40;?;-178
?;?;?;-195.0;-110.0;4;?;?;-46;-766.0;268;?;?;?;?
?;?;-185.0;?;316.0;?;1037.0;?;?;-817.0;287;?;21;?;?
?;1698;?;-247.0;206.0;-5914;?;?;1;?;77;?;?;?;?
20;?;211.0;-689.0;?;21;?;114.0;0;-495.0;255;746.0;14;839.0;?
18;654;?;?;?;-23;?;413.0;?;-198.0;287;-85.0;-7;?;-178
?;?;-325.0;?;91.0;-2047;1170.0;?;-23;?;1150;-757.0;-2521;?;?
?;?;-461.0;?;?;6144;?;182.0;?;?;?;-1704.0;?;?;-179
?;2634;?;-304.0;-50.0;?;1285.0;307.0;-9;?;?;?;?;107.0;?
?;651;-107.0;?;?;?;364.0;?;-6;?;260;-28.0;?;701.0;-179
19;?;?;?;302.0;68;?;?;1;?;?;-397.0;-107;67.0;?
45;?;?;?;-13.0;8;608.0;481.0;?;-122.0;259;?;-75;?;-178
17;?;-153.0;?;23.0;?;391.0;?;?;729.0;247;-147.0;?;313.0;178
12;206;?;-312.0;13.0;?;1080.0;394.0;-7;?;?;?;19;360.0;?
13;?;2.0;-307.0;126.0;?;1085.0;396.0;?;?;?;?;?;?;-177
19;660;-23.0;?;337.0;?;?;432.0;?;-867.0;?;?;-12;615.0;?
?;393;-466.0;?;56.0;?;?;?;-70;-555.0;272;12.0;-15;26.0;-172
284;488;-406.0;?;?;-128;?;?;?;-110.0;?;?;-11;?;?
?;1044;772.0;?;-140.0;-322;720.0;205.0;-69;?;213;2459.0;-98;?;?
?;?;1272.0;-343.0;?;-2444;?;-186.0;41;-1437.0;592;?;?;45.0;167
16;664;-125.0;-323.0;?;?;?;?;?;?;?;?;12;?;?
10;?;?;-885.0;63.0;-23;?;376.0;?;430.0;228;?;-62;?;-179
62;442;-722.0;-311.0;-104.0;?;1010.0;384.0;?;?;244;?;?;?;-59
17;673;?;?;?;-233;1036.0;91.0;-104;-950.0;246;-522.0;507;?;?
1;683;?;?;94.0;?;1027.0;206.0;?;-856.0;153;-993.0;1746;169.0;165
?;2423;259.0;?;?;-70;1119.0;?;-9;-1192.0;?;?;444;298.0;?
11;?;?;-1026.0;?;?;670.0;?;?;146.0;209;-28.0;23;?;?
-162;841;-1450.0;?;48.0;-818;?;?;?;?;424;-1056.0;74;?;?
15;691;?;-830.0;?;?;966.0;-181.0;-162;-1003.0;306;766.0;?;1724.0;-176
-16;818;1281.0;-737.0;?;?;?;533.0;-3;-318.0;265;474.0;?;906.0;?
?;?;?;?;?;?;?;?;?;?;?;324.0;-263;?;?
34;?;-603.0;-11.0;254.0;-146;?;?;?;?;?;?;?;142.0;-178
?;755;?;-218.0;?;10;?;340.0;-46;-866.0;?;144.0;?;?;-180
?;1906;?;-329.0;?;-38;?;?;?;?;322;?;?;?;159
26;?;-1471.0;?;143.0;5074;?;?;29;?;?;-999.0;?;?;165
42;685;-892.0;-519.0;87.0;6225;?;?;-125;-918.0;519;-2536.0;1831;?;-178
15;?;?;-335.0;?;?;?;419.0;?;?;?;?;-25;?;?
-1001;?;?;-359.0;?;?;?;?;?;?;?;1745.0;?;?;-156
53;460;-1205.0;-211.0;63.0;?;?;444.0;?;-660.0;?;-1563.0;?;?;?
?;?;910.0;-136.0;174.0;?;993.0;406.0;-45;-780.0;?;244.0;?;?;139
?;659;?;?;121.0;?;1059.0;?;?;-802.0;?;?;-33;196.0;?
-1539;?;749.0;-173.0;?;?;1442.0;355.0;?;-719.0;146;452.0;?;?;-145
?;722;?;-229.0;?;5587;?;?;?;-1437.0;366;-1695.0;1370;387.0;-174
?;?;?;-461.0;-220.0;?;1081.0;?;-40;-176.0;285;245.0;98;?;?
?;659;-297.0;?;268.0;-338;1031.0;?;1;?;?;-363.0;?;130.0;224
29;?;?;?;125.0;?;941.0;239.0;-62;-736.0;?;?;2135;392.0;-170
?;1169;-764.0;?;-117.0;?;1229.0;418.0;-37;?;?;-887.0;165;93.0;?
9;756;571.0;?;-165.0;-20;860.0;?;18;?;221;?;?;728.0;?
10;?;651.0;-1034.0;?;-15;831.0;?;?;84.0;219;-191.0;9;?;-177
?;?;197.0;?;?;-41;1053.0;469.0;?;?;?;?;3;?;-176
?;-8;-1074.0;654.0;66.0;14;?;260.0;-3;-640.0;?;?;100;?;?
?;?;833.0;?;61.0;-975;1280.0;325.0;-22;-558.0;?;363.0;?;?;-172
17;?;22.0;-974.0;-85.0;?;?;395.0;19;?;?;?;?;?;?
21;?;2612.0;-242.0;?;-521;843.0;212.0;-11;241.0;?;?;-179;185.0;?
?;?;?;?;?;2239;939.0;?;6;-440.0;62;-208.0;?;?;-179
?;633;-211.0;?;-3.0;41;?;?;-7;?;?;-168.0;?;?;?
18;?;?;-272.0;?;?;?;?;?;?;?;?;46;?;?
-175;?;?;-784.0;?;?;?;?;-36;-612.0;?;53.0;?;?;175
15;709;-1399.0;-45.0;186.0;?;?;307.0;?;-985.0;1265;-2304.0;?;477.0;?
?;?;284.0;?;?;?;?;258.0;-16;-807.0;222;535.0;?;203.0;89
?;?;-522.0;?;150.0;4683;1244.0;262.0;?;-715.0;835;?;?;?;-191
?;746;-190.0;-401.0;?;?;1114.0;?;-3;-604.0;128;?;?;?;177
20;?;?;?;-392.0;?;1031.0;394.0;-164;-847.0;?;-217.0;?;219.0;?
?;688;?;?;16.0;?;?;?;-66;-1051.0;-185;?;-1233;?;?
18;?;-56.0;-406.0;28.0;18;?;379.0;?;?;306;-48.0;?;?;-177
?;?;?;-65.0;-84.0;?;1020.0;?;-10;?;282;-1591.0;158;?;?
?;673;416.0;?;-187.0;?;1011.0;?;?;-181.0;?;317.0;?;?;-173
?;674;?;140.0;?;?;?;-489.0;-77;-849.0;?;?;?;?;-174
22;?;?;-24.0;-34.0;?;?;83.0;-15;?;?;?;-415;?;-94
?;639;-1016.0;-301.0;-68.0;5899;995.0;?;-152;?;?;?;339;?;?
20;650;?;-343.0;?;?;340.0;?;-10;?;276;?;?;305.0;-179
?;?;?;?;?;26;900.0;483.0;?;145.0;277;?;-18;242.0;?
16;658;?;-366.0;24.0;3;1068.0;447.0;-7;-832.0;?;?;-8;?;-176
?;?;-433.0;?;?;42;761.0;569.0;?;?;215;?;?;691.0;-176
?;924;-915.0;?;-29.0;?;?;?;?;-896.0;364;-2449.0;38;550.0;?
22;638;-943.0;?;?;-22;-3.0;?;?;?;310;?;?;-23.0;?
?;?;?;-220.0;?;?;?;508.0;?;?;258;?;?;?;?
?;?;-301.0;?;?;?;?;338.0;?;?;373;-5.0;?;?;?
?;662;?;?;?;?;?;?;-164;?;294;115.0;?;626.0;171
5;?;-805.0;-299.0;?;?;?;?;1;?;?;?;480;206.0;-179
12;664;?;?;520.0;?;1327.0;?;-24;-527.0;1108;?;?;?;-177
?;666;?;?;?;-16;?;185.0;?;-764.0;?;55.0;?;?;?
24;662;783.0;-128.0;79.0;?;999.0;?;?;?;?;731.0;?;337.0;173
-171;?;1788.0;-231.0;?;?;?;?;?;-850.0;?;?;?;384.0;?
?;756;?;?;?;-13;811.0;?;18;497.0;?;-5.0;-49;?;?
20;?;?;-199.0;?;-28;?;-353.0;?;?;?;-295.0;?;90.0;?
?;637;?;-384.0;-227.0;?;857.0;231.0;?;-1010.0;?;1863.0;37;178.0;?
?;?;?;?;?;111;?;326.0;?;-701.0;?;43.0;?;?;176
?;?;301.0;?;?;?;953.0;266.0;?;?;196;2252.0;31;?;138
?;?;?;?;?;43;942.0;?;-151;?;215;?;121;-1.0;143
9;764;?;?;-487.0;8;811.0;508.0;19;206.0;208;7.0;-32;642.0;-179
14;755;?;-971.0;?;?;786.0;?;18;500.0;?;43.0;-8;653.0;-176
?;?;-754.0;?;?;?;1041.0;-542.0;?;?;236;-139.0;104;157.0;?
?;752;?;?;-88.0;?;690.0;?;?;139.0;219;157.0;?;?;-176
-2471;3186;340.0;-138.0;248.0;-9874;1490.0;?;-3;?;-38;?;-2281;352.0;?
22;?;-607.0;?;?;17;923.0;?;-143;-46.0;293;-117.0;?;746.0;-176
51;?;7.0;?;?;-16;?;380.0;?;?;294;?;13;243.0;?
?;676;-66.0;?;-307.0;?;?;-470.0;?;?;244;?;14;200.0;?
10;?;679.0;-286.0;27.0;?;?;249.0;-90;?;?;80.0;?;238.0;?
?;660;133.0;-448.0;-394.0;?;1011.0;?;?;?;?;802.0;245;770.0;?
?;?;54.0;-323.0;126.0;?;?;?;?;?;?;-294.0;-76;307.0;?
363;?;-1946.0;?;-168.0;-33;?;?;110;-757.0;?;-3249.0;215;436.0;166
?;?;-913.0;?;?;?;983.0;?;?;-854.0;?;?;1283;376.0;-175
2025;?;1030.0;-211.0;392.0;?;?;663.0;-8;?;?;?;?;?;-166
14;?;2.0;-651.0;-544.0;-43;?;?;?;-443.0;245;-405.0;-18;?;?
?;?;?;-372.0;?;36;?;?;?;-841.0;?;-2.0;?;?;-178
1034;845;41.0;-277.0;?;?;1501.0;582.0;?;-623.0;?;-513.0;?;?;-176
16;?;?;?;228.0;?;?;144.0;?;-633.0;256;?;31;?;176
220;895;?;-554.0;51.0;?;?;332.0;-162;?;?;?;?;?;-171
?;?;?;-338.0;?;-51;?;?;-36;?;?;-705.0;-59;461.0;?
?;967;2925.0;-391.0;33.0;?;?;613.0;?;-1073.0;?;?;-65;87.0;226
?;684;148.0;-127.0;383.0;?;?;?;-62;81.0;89;?;?;?;-156
17;?;?;-412.0;?;?;?;157.0;-5;-173.0;?;?;?;232.0;-178
801;?;-1211.0;?;?;?;1032.0;433.0;-5;-811.0;?;?;453;?;?
-16;728;280.0;?;?;-532;?;337.0;?;?;?;?;386;?;?
?;731;?;?;?;15;642.0;360.0;?;?;?;?;?;377.0;?
-14;?;157.0;-637.0;?;?;?;?;-5;-444.0;-350;?;?;?;139
?;?;?;-215.0;?;-3122;?;506.0;?;-777.0;?;-1044.0;?;?;?
?;528;?;?;225.0;1979;1275.0;332.0;?;?;?;-902.0;?;?;?
?;662;?;-337.0;?;37;?;416.0;-4;?;?;?;?;380.0;?
17;?;?;-382.0;40.0;6;?;?;-7;?;?;317.0;35;187.0;-179
?;?;49.0;-362.0;?;?;?;425.0;?;-840.0;?;15.0;-26;284.0;-177
?;?;?;?;85.0;-23;?;?;-90;?;260;?;?;252.0;177
?;591;?;?;164.0;?;1279.0;404.0;?;-822.0;661;-959.0;3516;?;?
19;652;283.0;-749.0;-361.0;5;?;?;-5;?;?;7.0;?;1121.0;-176
?;449;-923.0;-529.0;31.0;-528;?;?;?;?;-1123;?;506;?;-181
78;?;-771.0;-305.0;?;?;?;306.0;?;-802.0;?;-710.0;4;592.0;?
?;?;-554.0;?;?;?;1088.0;-128.0;?;-825.0;276;120.0;6;13.0;?
?;?;287.0;?;-91.0;-250;983.0;?;?;-649.0;?;450.0;?;-116.0;-202
?;?;45.0;?;?;?;?;452.0;?;?;252;?;?;?;?
289;?;-672.0;?;-117.0;?;1008.0;440.0;?;-202.0;?;?;?;504.0;171
20;?;?;-361.0;58.0;?;310.0;468.0;-10;?;277;?;?;187.0;?
?;?;?;-578.0;12.0;545;?;166.0;?;-700.0;?;?;-852;791.0;148
?;1381;-965.0;-735.0;?;-2700;1046.0;?;?;?;-523;-888.0;?;876.0;?
?;691;?;?;?;-685;?;?;?;?;582;?;-87;180.0;-175
?;635;?;132.0;?;?;?;-477.0;-78;?;299;-410.0;43;?;-174
23;?;?;?;?;?;?;?;?;?;?;?;-9;?;?
?;?;76.0;-1015.0;?;?;?;?;?;?;?;?;?;?;-176
?;?;?;?;?;?;1451.0;143.0;?;-790.0;-80;-270.0;-79;577.0;?
33;631;-808.0;?;-1.0;?;?;406.0;?;669.0;?;468.0;?;?;?
93;?;?;?;-358.0;?;1315.0;?;?;?;?;541.0;-17;462.0;180
?;?;41.0;-501.0;1.0;-14;?;453.0;?;?;267;?;-1;695.0;?
13;761;262.0;-988.0;?;26;?;?;18;445.0;?;?;?;781.0;?
-889;?;?;-331.0;141.0;-629;?;?;17;-1011.0;204;?;4;92.0;-164
-93;?;?;?;?;?;1178.0;?;7;?;?;?;?;?;?
20;648;-123.0;?;?;-9;?;?;?;?;278;?;?;299.0;?
1544;569;?;?;?;?;1456.0;588.0;?;-634.0;123;295.0;-298;?;?
?;?;?;?;36.0;22;144.0;?;?;?;?;?;?;344.0;164
?;?;-228.0;-529.0;-452.0;?;965.0;?;4;174.0;?;?;?;?;219
?;678;-980.0;-783.0;86.0;-88;1003.0;-19.0;-3;-965.0;?;372.0;343;1100.0;?
14;?;39.0;?;?;?;878.0;?;-97;-754.0;?;?;?;265.0;-173
22;?;?;?;-340.0;66;788.0;?;?;?;?;?;?;985.0;?
?;668;?;?;394.0;?;?;313.0;?;-869.0;299;?;-52;291.0;?
?;?;?;?;-36.0;?;860.0;?;?;119.0;269;?;?;314.0;?
?;?;?;?;?;9;?;-357.0;-98;-867.0;?;?;?;?;?
?;?;?;-343.0;?;?;1047.0;400.0;-7;-363.0;?;-81.0;3;?;?
20;662;-676.0;-725.0;-521.0;-16;1005.0;436.0;-6;-357.0;285;-480.0;2;948.0;-174
?;659;?;-266.0;?;?;1070.0;?;-91;-799.0;260;-82.0;?;242.0;?
57;554;?;?;60.0;30;863.0;?;?;?;?;-873.0;?;?;?
17;665;3.0;-322.0;?;1;?;?;-16;?;279;43.0;-24;301.0;?
9;669;119.0;-317.0;?;-362;?;?;?;-389.0;?;-674.0;?;349.0;?
?;1144;807.0;-70.0;?;-249;958.0;?;?;-747.0;260;?;?;?;203
229;1220;?;-467.0;?;?;?;370.0;-5;?;437;-395.0;?;276.0;?
716;?;?;-423.0;-61.0;-1652;?;?;?;?;?;?;345;?;-154
1530;985;51.0;-326.0;?;-2389;879.0;?;-61;-705.0;?;-81.0;?;?;-156
62;569;?;-381.0;?;-1337;1150.0;34.0;?;-806.0;?;?;?;?;-177
?;?;10.0;-977.0;-101.0;-27;?;408.0;19;506.0;223;-39.0;1;?;?
13;673;423.0;-232.0;?;-170;988.0;?;-46;?;232;-80.0;207;?;-176
-1;?;-407.0;-629.0;47.0;3796;1094.0;275.0;?;-1773.0;?;?;?;94.0;-196
-949;3170;?;-279.0;-125.0;-444;?;?;?;-617.0;?;?;?;-66.0;?
-1219;1822;-1116.0;-65.0;14.0;?;?;?;?;?;201;?;-155;?;?
18;703;-415.0;-140.0;114.0;?;?;371.0;?;-850.0;?;-2303.0;?;282.0;173
-157;?;295.0;-207.0;?;?;814.0;?;-5;?;?;?;?;232.0;109
196;?;-260.0;?;301.0;?;1053.0;?;-58;?;224;806.0;100;?;139
119;?;?;-362.0;?;-1702;?;330.0;-12;-811.0;367;-1633.0;?;370.0;?
?;?;-503.0;?;?;?;1109.0;124.0;-91;?;?;-447.0;-217;?;?
161;?;?;?;?;?;920.0;?;-12;?;280;538.0;9;?;158
14;771;?;?;?;?;?;350.0;?;276.0;?;?;?;?;-179
?;?;?;-161.0;?;?;?;227.0;?;-906.0;120;?;?;?;-170
26;?;-385.0;-302.0;?;-1071;1087.0;87.0;?;?;?;?;817;107.0;?
19;?;?;-796.0;-389.0;?;?;?;?;-481.0;?;?;0;472.0;173
?;630;64.0;?;?;?;?;?;-91;-418.0;?;?;-535;154.0;-182
18;?;?;?;?;10;867.0;?;?;?;263;?;?;?;173
?;661;?;?;?;?;1108.0;?;?;-897.0;?;-1973.0;1018;?;-173
-99;?;1007.0;?;?;?;1412.0;355.0;-23;?;279;?;-1480;?;65
16;666;?;-319.0;?;?;?;427.0;-111;-66.0;?;199.0;?;?;?
66;611;-780.0;-512.0;118.0;?;?;?;-37;?;?;-1216.0;?;396.0;-172
?;755;88.0;?;-271.0;?;679.0;?;?;?;?;-73.0;-19;?;?
21;667;?;?;?;?;?;-305.0;-76;-966.0;262;-3.0;?;68.0;-177
?;?;450.0;?;33.0;147;?;-289.0;-162;?;?;?;31;?;?
20;674;?;?;?;-94;842.0;?;?;?;?;?;?;263.0;-177
?;2347;559.0;?;?;?;?;693.0;?;?;?;305.0;-71;-79.0;-167
80;?;?;-51.0;?;?;?;?;33;-602.0;275;-2029.0;?;?;176
?;2395;?;-462.0;21.0;?;?;364.0;?;-931.0;?;-254.0;?;719.0;?
?;?;-596.0;?;43.0;4783;?;299.0;-13;-758.0;905;-1431.0;?;581.0;?
19;660;?;?;59.0;?;?;?;?;-63.0;256;-165.0;79;235.0;164
22;662;?;?;-442.0;?;1074.0;?;-1;?;249;-92.0;-1;1047.0;?
?;?;?;?;?;-273;?;?;-11;-567.0;?;?;?;?;-150
?;?;-1280.0;?;143.0;4174;?;315.0;?;?;?;?;1153;?;162
?;659;?;-295.0;?;-9;?;433.0;-7;?;305;?;19;389.0;-176
18;750;-14.0;-1011.0;?;21;800.0;456.0;18;?;?;35.0;-14;?;-177
?;?;-43.0;-850.0;?;?;1032.0;?;-142;?;?;?;?;751.0;?
?;?;-5.0;?;?;19;800.0;?;18;511.0;219;-15.0;?;?;?
15;752;?;?;?;-5;?;?;18;263.0;239;-239.0;?;?;-179
17;?;583.0;-22.0;142.0;?;1169.0;-172.0;-114;-903.0;268;-145.0;?;?;-173
?;?;?;?;?;-523;1122.0;?;?;-965.0;?;?;-895;?;?
?;760;-493.0;?;-308.0;?;?;354.0;?;284.0;?;-20.0;?;1051.0;?
18;?;?;?;81.0;2248;1023.0;?;?;?;1663;?;?;?;-177
?;656;?;?;26.0;-55;?;?;-6;?;275;19.0;47;?;-180
120;?;?;-499.0;75.0;?;?;?;?;-727.0;?;?;?;320.0;-176
13;648;?;?;?;18;?;278.0;?;-678.0;?;-241.0;?;?;177
?;?;?;?;-213.0;23;910.0;?;19;216.0;214;?;5;-30.0;?
-18;654;?;-386.0;-7.0;?;?;?;?;?;278;95.0;?;935.0;?
25;650;-144.0;?;131.0;91;?;?;?;-214.0;?;?;535;511.0;-176
9;?;?;?;69.0;?;802.0;?;18;?;229;-59.0;?;1063.0;?
?;656;?;?;12.0;?;1043.0;?;?;-825.0;306;260.0;-9;399.0;-177
?;?;-377.0;-40.0;124.0;?;1083.0;-103.0;?;?;?;15.0;-11;?;?
21;?;?;-445.0;272.0;?;?;?;-108;?;?;66.0;?;?;?
-392;747;68.0;?;?;-159;1424.0;427.0;-13;-728.0;?;157.0;?;218.0;-162
13;658;2494.0;?;?;?;?;243.0;-13;16.0;?;?;12;380.0;-178
?;1781;1587.0;?;?;-1268;1330.0;?;?;?;?;?;-123;79.0;?
26;686;?;?;42.0;-647;?;?;-1;306.0;?;?;?;?;-174
25;?;?;-1045.0;?;?;394.0;?;-7;?;310;?;3;?;-178
?;?;-2054.0;?;?;?;1278.0;?;?;-879.0;?;?;-433;613.0;?
?;1199;?;-340.0;-172.0;-84;1040.0;?;-63;?;239;?;?;174.0;-199
?;?;-38.0;?;?;?;?;?;?;-693.0;?;-95.0;?;563.0;?
0;?;?;?;?;?;758.0;?;?;554.0;?;-186.0;229;399.0;-164
13;?;?;?;11.0;?;?;474.0;?;721.0;270;?;?;685.0;?
?;171;?;?;304.0;-227;931.0;235.0;?;-850.0;304;?;?;?;51
?;657;-1013.0;-176.0;?;-444;?;-314.0;-162;?;260;-347.0;?;?;-178
?;?;-79.0;-362.0;?;-5014;1318.0;?;-93;?;87;88.0;?;145.0;?
?;?;?;?;?;?;318.0;302.0;?;756.0;316;-304.0;-4;?;?
?;?;-5.0;?;135.0;29;?;-446.0;?;-738.0;?;-85.0;?;603.0;?
?;?;659.0;-274.0;?;?;?;323.0;?;?;324;166.0;-193;78.0;?
16;573;?;?;-5.0;-53;?;328.0;-36;-755.0;279;?;191;290.0;148
?;666;?;-332.0;-16.0;77;?;312.0;-25;-909.0;295;?;31;558.0;-178
13;?;558.0;-983.0;?;?;580.0;?;?;?;?;-167.0;?;927.0;-176
?;656;-47.0;-849.0;?;-9;1031.0;395.0;-142;?;?;-46.0;-4;?;-176
?;?;?;?;?;?;1008.0;?;-70;-485.0;279;81.0;-31;?;178
15;675;182.0;?;49.0;-23;?;?;?;?;259;?;?;364.0;164
1125;147;161.0;?;?;76;?;?;?;?;?;?;?;273.0;?
22;?;155.0;-283.0;8.0;27;957.0;441.0;-98;204.0;245;335.0;-8;?;?
-110;703;?;-615.0;?;?;?;404.0;-23;?;274;-3.0;?;?;?
46;?;-2007.0;-8.0;80.0;?;?;223.0;?;-901.0;1651;?;?;?;?
13;661;?;-290.0;-144.0;?;?;75.0;?;-1087.0;710;?;345;?;-187
?;671;?;?;46.0;?;?;446.0;?;607.0;256;?;-17;352.0;?
?;?;?;-428.0;?;?;1120.0;401.0;-115;-824.0;?;?;?;?;?
-1146;?;?;10.0;?;?;1295.0;240.0;-26;?;?;?;?;?;?
?;1126;?;?;?;?;?;?;?;?;258;1915.0;?;84.0;189
?;?;?;-830.0;?;?;?;?;?;?;?;-123.0;3;726.0;-177
?;651;?;-317.0;?;?;?;?;?;-676.0;?;-26.0;791;341.0;177
?;658;-62.0;-705.0;?;-56;1109.0;-515.0;?;-950.0;244;-94.0;4;?;?
22;688;?;?;?;3310;?;112.0;?;?;?;-816.0;2565;?;-164
?;-803;-186.0;-267.0;344.0;-3356;1550.0;?;?;-773.0;?;-424.0;?;?;?
-82;?;-1008.0;125.0;?;?;1329.0;?;-52;-933.0;?;?;?;441.0;?
799;?;122.0;?;127.0;-27;964.0;?;-2;?;?;354.0;110;79.0;?
?;689;?;-390.0;?;?;?;?;?;?;?;?;?;359.0;?
?;658;?;?;?;?;984.0;125.0;?;-718.0;-5;?;697;?;177
48;686;-1219.0;?;-18.0;5752;?;?;-4;-1165.0;?;?;?;206.0;-176
?;1421;?;-645.0;?;-3905;1353.0;?;4;-722.0;84;?;451;495.0;?
?;?;?;-860.0;-338.0;?;?;476.0;?;-708.0;?;?;?;396.0;170
?;?;?;-934.0;?;?;710.0;?;19;?;211;?;?;?;-176
?;3059;896.0;-160.0;-187.0;?;945.0;?;-30;?;?;?;-162;-110.0;?
19;655;-4.0;-826.0;-98.0;-11;977.0;?;-142;-181.0;295;-8.0;?;?;?
?;?;?;-109.0;?;?;?;?;-4;164.0;?;?;?;?;164
?;?;322.0;-758.0;-203.0;?;?;537.0;-141;34.0;249;?;?;769.0;-170
?;?;?;103.0;20.0;-81;?;-485.0;-74;?;285;?;?;?;-174
?;2270;1703.0;?;?;?;?;?;-108;-711.0;?;1299.0;?;-146.0;?
