?;667;?;112.0;-23.0;?;1136.0;?;-76;-904.0;261;69.0;-19;1.0;-177
31;681;831.0;-304.0;-143.0;2948;1099.0;3.0;-1;-845.0;11;1225.0;-2019;921.0;-163
184;696;-1323.0;-369.0;?;-62;972.0;360.0;-6;-927.0;249;-1115.0;47;244.0;145
416;902;-1215.0;-578.0;-48.0;-113;954.0;204.0;-164;-518.0;261;-57.0;175;631.0;-185
-15;861;?;-245.0;-95.0;-27;1009.0;312.0;-6;-775.0;243;?;104;135.0;182
-33;674;-426.0;?;?;856;1163.0;-40.0;?;-1201.0;10;-512.0;-584;245.0;?
15;638;-748.0;-877.0;-304.0;-374;1186.0;319.0;-4;?;?;1734.0;-177;670.0;176
19;660;450.0;-326.0;66.0;?;?;376.0;-7;-461.0;279;113.0;?;307.0;?
18;667;72.0;-324.0;20.0;21;120.0;484.0;-5;613.0;257;?;-15;354.0;164
-16;532;-412.0;-405.0;159.0;564;1126.0;254.0;4;-964.0;-437;525.0;646;164.0;191
30;?;1954.0;-378.0;-206.0;36;951.0;?;-46;-767.0;270;2273.0;-25;932.0;170
19;933;-418.0;-469.0;-51.0;-3036;927.0;424.0;-24;-723.0;1401;?;?;694.0;147
526;363;259.0;-413.0;-48.0;-367;770.0;230.0;-25;-1065.0;318;2714.0;-201;31.0;116
16;686;-131.0;-123.0;256.0;718;1137.0;-142.0;8;-545.0;392;146.0;-242;263.0;-174
17;663;117.0;-51.0;-4.0;0;1095.0;-336.0;-97;-883.0;253;44.0;-12;194.0;-174
-851;2122;-77.0;-213.0;?;-5264;?;?;-17;-741.0;54;-613.0;138;836.0;-177
20;649;-1078.0;?;92.0;-226;1069.0;253.0;-10;-854.0;163;-1245.0;1241;322.0;-190
20;649;?;-270.0;-21.0;-61;685.0;343.0;-11;49.0;291;169.0;-1;200.0;?
?;678;?;-98.0;-311.0;-33;1193.0;-505.0;-83;-1716.0;285;-290.0;25;184.0;172
-228;?;833.0;-400.0;-166.0;-347;729.0;242.0;-57;-1204.0;309;2265.0;-11;22.0;148
403;426;?;-168.0;-198.0;-97;884.0;362.0;-7;-803.0;291;747.0;-85;-45.0;60
2387;1099;845.0;-266.0;-271.0;-1533;1420.0;451.0;-23;-606.0;319;978.0;-367;-93.0;-179
19;667;-100.0;-430.0;?;-272;1120.0;342.0;?;-935.0;559;173.0;-218;506.0;179
-270;913;-2363.0;-235.0;-251.0;?;?;191.0;102;-753.0;-836;-4003.0;?;393.0;174
30;629;-830.0;-221.0;85.0;-49;1066.0;463.0;-7;?;291;?;11;360.0;-176
?;?;-346.0;-380.0;101.0;-909;1259.0;346.0;-56;-682.0;?;-894.0;1205;424.0;-182
14;669;-798.0;-113.0;?;1;1119.0;?;-97;-762.0;257;23.0;-13;224.0;-173
?;751;-165.0;-826.0;-235.0;9;774.0;431.0;18;379.0;252;29.0;-19;?;-179
14;674;355.0;-282.0;?;725;1091.0;135.0;-6;-425.0;401;-531.0;633;425.0;-168
19;?;320.0;-381.0;89.0;-312;?;345.0;-7;?;238;-123.0;459;204.0;178
24;?;-992.0;-847.0;-107.0;-182;?;85.0;?;17.0;320;167.0;184;777.0;166
1325;1726;-505.0;?;-254.0;-875;1331.0;463.0;-1;-842.0;350;-865.0;132;402.0;-144
803;2860;807.0;-207.0;-152.0;-545;1011.0;471.0;-9;-548.0;298;137.0;-90;-88.0;-146
-751;-300;135.0;27.0;-140.0;-90;1196.0;?;-65;-602.0;249;496.0;-18;470.0;175
-1040;-2119;401.0;-175.0;187.0;-4399;1334.0;739.0;-58;-677.0;?;386.0;?;288.0;-173
19;683;154.0;-393.0;-149.0;629;1066.0;96.0;-141;-954.0;904;?;?;338.0;176
15;?;112.0;-335.0;28.0;27;193.0;435.0;-4;734.0;254;71.0;22;344.0;178
?;660;1555.0;-351.0;?;-723;1020.0;29.0;-114;-908.0;-160;-684.0;1812;217.0;170
-1176;3203;612.0;-167.0;408.0;-8075;1417.0;505.0;-109;-794.0;251;152.0;-687;184.0;-152
20;?;135.0;-499.0;29.0;48;211.0;450.0;-6;773.0;269;0.0;5;690.0;-179
21;651;-31.0;-308.0;26.0;22;1093.0;422.0;-7;-844.0;299;29.0;30;368.0;-177
37;?;1471.0;?;-116.0;19;?;476.0;-25;-885.0;259;?;106;?;?
-11;658;62.0;-54.0;-29.0;-637;726.0;412.0;-7;305.0;295;245.0;-1160;250.0;-171
?;660;-1923.0;-801.0;-273.0;?;1050.0;-121.0;?;36.0;375;-2274.0;1795;743.0;-174
-1633;2623;-41.0;-412.0;-81.0;?;1439.0;91.0;-91;-972.0;-1399;-547.0;175;658.0;97
-441;1109;1564.0;-108.0;-7.0;-117;1002.0;416.0;-38;-694.0;252;818.0;38;56.0;77
26;584;?;-418.0;100.0;-1504;1182.0;325.0;-55;-720.0;1076;-599.0;2091;465.0;-173
17;669;46.0;-83.0;67.0;43;1102.0;-48.0;-71;-833.0;273;-54.0;?;103.0;178
12;677;133.0;118.0;48.0;?;1339.0;-506.0;-74;-889.0;270;-171.0;-3;37.0;-174
-15;692;?;?;89.0;5640;923.0;316.0;-11;?;-647;-757.0;314;?;?
56;657;?;-222.0;109.0;2868;1076.0;3.0;?;-917.0;180;-662.0;2107;?;168
23;662;-200.0;?;-136.0;-187;1064.0;9.0;4;-157.0;410;-126.0;494;966.0;-174
-3;622;1271.0;-88.0;491.0;-7818;1291.0;435.0;?;-743.0;48;633.0;?;135.0;-177
10;763;158.0;-987.0;-145.0;-23;843.0;495.0;19;466.0;217;15.0;?;755.0;-178
-313;407;1690.0;-930.0;-425.0;-34;1020.0;380.0;?;-326.0;233;?;13;687.0;-174
25;658;-1936.0;-298.0;30.0;-569;1051.0;226.0;-41;-915.0;281;-2460.0;1295;231.0;-173
16;668;?;-165.0;-20.0;-5;943.0;-209.0;-98;-922.0;253;8.0;22;210.0;-173
-644;1573;-1859.0;-439.0;-346.0;214;993.0;166.0;3;-696.0;337;-1611.0;129;417.0;167
527;516;-923.0;-393.0;69.0;?;937.0;?;-19;-904.0;?;1546.0;5;207.0;119
22;643;-565.0;-710.0;-126.0;6;176.0;347.0;-7;1301.0;307;592.0;15;38.0;-179
20;?;-38.0;-839.0;-76.0;16;1030.0;427.0;-142;-204.0;?;-22.0;?;778.0;-177
1585;706;253.0;-388.0;118.0;-3573;887.0;?;-29;?;260;?;-518;225.0;-154
-1039;?;1168.0;-432.0;-140.0;?;969.0;409.0;-5;-963.0;?;2058.0;19;?;-142
51;651;818.0;?;52.0;-45;?;395.0;-2;-692.0;229;-191.0;20;?;-220
-203;996;174.0;-514.0;104.0;-65;1050.0;404.0;-13;-625.0;249;1111.0;85;65.0;102
14;667;120.0;-529.0;-231.0;-44;1070.0;62.0;1;-473.0;244;308.0;11;756.0;173
-1270;?;568.0;-236.0;154.0;-8016;1578.0;250.0;-13;-863.0;-106;462.0;-2305;153.0;-174
18;?;?;-907.0;-191.0;-45;957.0;342.0;-10;-150.0;274;?;-81;?;-179
8;832;-76.0;-889.0;390.0;12;695.0;409.0;19;442.0;229;-83.0;?;343.0;-175
781;173;1481.0;-237.0;37.0;-1457;760.0;?;-2;?;221;1169.0;304;53.0;148
19;673;-318.0;-237.0;8.0;-339;?;?;-112;-287.0;?;-784.0;39;221.0;-176
45;675;-1261.0;-303.0;-73.0;4941;965.0;298.0;54;-839.0;443;165.0;1331;?;163
24;?;-118.0;-388.0;-49.0;-13;571.0;349.0;-15;-201.0;257;-258.0;97;182.0;-177
17;657;-28.0;?;4.0;29;1079.0;433.0;-7;-827.0;306;-52.0;16;369.0;-176
36;691;-191.0;-474.0;?;209;149.0;260.0;?;414.0;425;-75.0;-475;377.0;-160
19;687;-930.0;-165.0;192.0;814;458.0;273.0;18;29.0;583;-467.0;?;129.0;?
19;?;14.0;?;48.0;?;306.0;460.0;-10;?;278;-19.0;7;213.0;-179
18;?;457.0;-370.0;58.0;-36;?;446.0;-10;204.0;254;-302.0;26;389.0;-180
15;665;-164.0;-394.0;70.0;75;728.0;371.0;-14;732.0;300;-45.0;213;292.0;-157
21;660;-138.0;-229.0;-445.0;-526;1135.0;329.0;-50;?;343;-19.0;956;349.0;179
25;661;-116.0;-382.0;380.0;-31;1100.0;?;-131;-892.0;309;?;46;272.0;179
?;729;-559.0;-539.0;-30.0;-3845;1316.0;405.0;-50;-900.0;886;-1423.0;?;510.0;-170
16;662;-420.0;-532.0;-261.0;-29;863.0;304.0;-47;?;?;?;?;545.0;178
12;677;-107.0;50.0;-328.0;26;?;?;-87;-1027.0;254;-184.0;46;138.0;?
24;657;-41.0;-345.0;18.0;-20;1072.0;445.0;-7;-827.0;307;-69.0;-40;380.0;-176
29;685;83.0;-714.0;410.0;384;1249.0;-531.0;-163;-848.0;384;-444.0;147;696.0;-177
-51;875;?;?;-208.0;15;1042.0;?;-1;-729.0;233;180.0;?;513.0;-161
?;754;159.0;-988.0;-214.0;-14;760.0;475.0;18;255.0;?;-218.0;-18;862.0;-177
121;429;98.0;-321.0;156.0;-2635;?;186.0;-38;-827.0;-1683;-337.0;-2231;934.0;-176
?;582;344.0;-468.0;90.0;-3566;1543.0;370.0;-34;-841.0;-244;-470.0;-3797;534.0;175
-301;1551;-1320.0;?;-288.0;-44;997.0;307.0;-35;-849.0;285;-1003.0;48;245.0;167
8;768;-288.0;-1018.0;-111.0;21;872.0;448.0;19;-154.0;229;-183.0;2;704.0;-177
-11;731;794.0;-264.0;39.0;3257;1297.0;415.0;-1;-826.0;41;1025.0;-1985;396.0;-163
18;651;835.0;-710.0;-154.0;67;1066.0;406.0;?;-79.0;292;748.0;-60;773.0;-176
?;659;-552.0;-275.0;?;-649;1123.0;265.0;-12;63.0;241;?;702;258.0;-177
14;654;271.0;-957.0;?;36;930.0;447.0;-143;?;281;-144.0;?;803.0;-176
?;?;?;-572.0;49.0;?;1005.0;270.0;-24;-778.0;310;2251.0;-22;280.0;77
?;2477;413.0;-238.0;411.0;-5062;1373.0;438.0;2;-706.0;27;?;?;87.0;-163
14;761;597.0;-966.0;-221.0;-3;1037.0;429.0;19;203.0;211;-232.0;7;869.0;-177
15;666;165.0;-324.0;162.0;261;?;302.0;-7;?;-526;126.0;-1026;264.0;?
?;757;-624.0;-937.0;?;5;774.0;468.0;19;382.0;214;?;?;654.0;?
11;672;-1301.0;?;-153.0;-1352;1131.0;193.0;-158;-804.0;489;-150.0;542;281.0;179
9;661;?;-300.0;146.0;-578;1137.0;?;-24;6.0;492;?;1709;77.0;-157
658;-1525;218.0;-188.0;-23.0;-2478;1188.0;402.0;-32;-695.0;323;539.0;116;98.0;-158
-1000;1856;615.0;-439.0;-83.0;251;924.0;299.0;?;-1076.0;98;-418.0;185;212.0;221
91;634;-197.0;-852.0;-372.0;-9;976.0;329.0;1;-634.0;257;-84.0;-27;822.0;-175
-19;701;1511.0;-856.0;-98.0;1568;950.0;10.0;-3;-211.0;163;79.0;173;807.0;170
1644;-371;-174.0;?;281.0;-203;825.0;194.0;-7;?;?;-509.0;-24;391.0;225
15;750;2.0;-980.0;-112.0;?;730.0;508.0;19;508.0;209;-44.0;30;894.0;?
22;639;754.0;-331.0;-45.0;3237;1144.0;344.0;-40;-833.0;1211;-109.0;3012;563.0;177
14;666;-537.0;147.0;?;49;1130.0;-575.0;-82;-880.0;300;-225.0;-18;4.0;171
16;669;206.0;-55.0;?;46;1113.0;?;-71;-866.0;283;39.0;33;86.0;179
195;429;40.0;-398.0;-183.0;-15;1141.0;426.0;-56;-815.0;309;48.0;5;622.0;182
86;624;760.0;?;-22.0;-12;621.0;506.0;-65;111.0;262;788.0;-59;?;-182
15;681;-160.0;-493.0;?;-149;1055.0;233.0;0;-754.0;356;-148.0;-24;692.0;148
50;645;-609.0;-217.0;411.0;-867;?;?;-6;-859.0;225;-1075.0;1617;630.0;176
?;649;172.0;-633.0;-300.0;-27;900.0;518.0;-5;-156.0;253;368.0;?;777.0;177
1320;2634;1299.0;-258.0;-105.0;-322;932.0;486.0;-23;-589.0;?;891.0;-66;125.0;-171
16;672;-1520.0;149.0;167.0;939;1214.0;145.0;-2;-936.0;675;-1170.0;-480;304.0;-179
-3162;4813;232.0;-364.0;2.0;-3742;698.0;246.0;-27;-523.0;258;-162.0;-770;-101.0;-148
38;579;-656.0;-381.0;19.0;4703;1080.0;285.0;-26;-684.0;1040;-1315.0;3423;445.0;-192
118;658;987.0;-157.0;441.0;-3397;1232.0;374.0;-18;-685.0;495;365.0;-255;246.0;169
-428;2823;848.0;-369.0;-231.0;-709;932.0;473.0;-96;-639.0;310;473.0;-208;119.0;-149
15;660;-12.0;-315.0;18.0;2;1072.0;470.0;-7;-833.0;?;-101.0;16;390.0;-176
27;668;-64.0;-316.0;238.0;-77;1070.0;139.0;-18;-717.0;327;-36.0;310;-5.0;176
28;656;76.0;-316.0;59.0;-12;1059.0;373.0;-85;-768.0;?;-70.0;?;237.0;171
16;650;195.0;-429.0;203.0;-43;1053.0;323.0;-31;-675.0;269;396.0;?;325.0;178
-567;1267;328.0;-93.0;-127.0;-26;?;328.0;-8;-665.0;272;-569.0;16;-58.0;104
-47;713;-213.0;-568.0;-329.0;?;1135.0;427.0;-161;-755.0;257;-539.0;125;1212.0;-174
2;602;-624.0;-338.0;85.0;-2785;1224.0;608.0;-147;-843.0;707;-818.0;-2401;711.0;175
23;?;1071.0;-669.0;-5.0;-2;1041.0;335.0;-15;-854.0;283;795.0;-6;670.0;-178
2004;647;292.0;-227.0;53.0;?;1323.0;781.0;-51;-636.0;31;295.0;340;-26.0;-174
21;655;-142.0;-318.0;20.0;20;1084.0;453.0;-7;-827.0;?;-121.0;?;?;-177
20;676;143.0;-220.0;?;-138;1047.0;-194.0;10;-508.0;280;-526.0;-113;170.0;-175
679;527;-695.0;16.0;215.0;68;986.0;337.0;-151;-861.0;154;-1310.0;242;-17.0;92
?;1739;-1849.0;-161.0;-238.0;17;1108.0;157.0;?;?;259;-1024.0;14;38.0;200
-285;1175;1403.0;-484.0;-148.0;-35;910.0;514.0;-45;-998.0;295;1239.0;41;136.0;148
19;655;-605.0;-637.0;-12.0;?;1153.0;393.0;-116;-839.0;?;-766.0;-14;986.0;-180
?;755;188.0;-899.0;138.0;-16;804.0;374.0;18;408.0;232;224.0;-21;1098.0;-179
?;658;?;-512.0;19.0;5;311.0;468.0;-6;743.0;269;-51.0;1;711.0;?
127;?;?;-657.0;-4.0;?;1161.0;180.0;4;-1384.0;-287;?;30;117.0;-176
16;659;26.0;?;38.0;8;1072.0;?;-7;-846.0;303;6.0;?;356.0;-176
70;847;-418.0;-625.0;-476.0;45;812.0;?;13;-735.0;283;-654.0;44;602.0;221
14;762;468.0;-817.0;261.0;?;749.0;332.0;16;-31.0;267;728.0;?;421.0;-180
22;662;-171.0;-544.0;-27.0;?;1171.0;375.0;-116;-801.0;264;-737.0;?;602.0;-180
11;755;123.0;-990.0;-222.0;29;670.0;480.0;19;12.0;213;-56.0;20;857.0;-176
16;652;?;-311.0;47.0;?;1018.0;457.0;-3;?;268;73.0;-6;291.0;-176
37;677;-1886.0;240.0;10.0;5494;857.0;242.0;-10;-1114.0;370;?;990;404.0;-171
6;736;-886.0;-189.0;-67.0;-1764;1107.0;247.0;-19;-1197.0;-598;-208.0;624;181.0;-180
?;2721;451.0;-242.0;157.0;-2237;1259.0;404.0;-54;-590.0;286;248.0;31;58.0;-168
146;219;-1766.0;-208.0;-62.0;-16;992.0;487.0;-100;-716.0;230;-2524.0;52;535.0;163
30;?;-623.0;-213.0;111.0;?;841.0;249.0;?;-906.0;435;-1325.0;2046;424.0;-175
1194;71;280.0;-574.0;78.0;38;878.0;331.0;-24;-1311.0;188;1081.0;208;233.0;91
-390;854;?;?;91.0;-8219;1091.0;366.0;7;-1008.0;126;255.0;-1534;436.0;208
?;?;614.0;-244.0;241.0;-555;793.0;231.0;-10;349.0;312;-317.0;91;323.0;-177
19;?;-41.0;-538.0;-53.0;?;1090.0;398.0;-6;-697.0;298;-117.0;-8;599.0;-174
-36;662;-1209.0;-352.0;176.0;?;1150.0;-8.0;-4;?;962;-469.0;4784;69.0;-174
384;761;-955.0;-582.0;10.0;-144;1399.0;-171.0;-164;-451.0;236;145.0;208;710.0;-180
285;599;1053.0;-292.0;361.0;-360;660.0;108.0;214;236.0;-360;72.0;1506;?;-159
25;670;?;114.0;-11.0;26;1134.0;?;-76;?;263;?;-9;19.0;-177
-174;918;273.0;-670.0;-326.0;40;1150.0;583.0;-163;-680.0;269;357.0;-78;514.0;175
307;684;168.0;-351.0;0.0;-2;677.0;?;?;599.0;249;672.0;-48;244.0;-204
127;721;-803.0;-361.0;-417.0;?;1195.0;290.0;3;-643.0;348;-701.0;-349;393.0;146
36;634;528.0;?;-359.0;-42;1118.0;428.0;-137;-393.0;278;1674.0;-118;-93.0;-177
29;182;174.0;-317.0;19.0;?;1086.0;416.0;-7;?;314;?;?;273.0;-177
45;634;-1337.0;123.0;97.0;4327;?;314.0;-50;?;656;-1349.0;2252;262.0;-169
29;?;-102.0;-325.0;232.0;6800;871.0;284.0;-101;-792.0;131;-807.0;87;550.0;179
3312;-1370;631.0;-110.0;376.0;-4952;1636.0;415.0;15;-658.0;43;138.0;212;529.0;-166
21;666;671.0;-372.0;?;-51;1060.0;56.0;12;-618.0;507;461.0;-3;538.0;-165
17;648;461.0;-327.0;238.0;4096;1054.0;330.0;-5;-748.0;127;715.0;1935;311.0;177
18;655;-38.0;-342.0;14.0;-5;1071.0;443.0;-7;-856.0;307;-169.0;21;381.0;-177
29;643;238.0;-226.0;-1.0;-36;844.0;469.0;-6;?;267;?;-153;210.0;-176
-51;677;-676.0;-521.0;-182.0;?;?;194.0;?;-1035.0;1046;536.0;1173;430.0;-178
23;758;65.0;-988.0;-182.0;30;929.0;504.0;?;?;221;-23.0;-29;868.0;-177
19;778;-276.0;-860.0;-328.0;9;?;341.0;1;-506.0;272;156.0;6;844.0;?
17;662;-2910.0;-309.0;?;-362;1019.0;196.0;-85;-702.0;300;-305.0;4;150.0;177
15;673;51.0;19.0;-309.0;63;1064.0;-445.0;-84;-699.0;267;-41.0;40;138.0;171
16;657;60.0;-367.0;29.0;-44;348.0;445.0;-10;718.0;275;-147.0;-37;?;-179
46;?;-320.0;-282.0;56.0;54;617.0;?;-11;?;92;?;-154;546.0;-175
59;685;-338.0;-401.0;125.0;3223;1007.0;264.0;-9;?;405;396.0;-971;-174.0;-181
?;631;1763.0;-268.0;10.0;7607;1074.0;168.0;-119;-815.0;-132;1111.0;2208;?;164
19;?;-386.0;-349.0;106.0;126;1191.0;300.0;-124;-301.0;392;-529.0;-695;657.0;177
-2;642;380.0;-204.0;-80.0;22;1048.0;?;-3;?;242;0.0;-25;330.0;-176
2101;3102;518.0;-219.0;-177.0;-518;1149.0;419.0;-27;-859.0;265;?;47;-10.0;-144
12;680;47.0;91.0;93.0;-73;1076.0;-448.0;-78;-842.0;299;-398.0;-46;-71.0;-174
19;660;113.0;-323.0;?;-93;812.0;311.0;-84;?;317;433.0;10;205.0;177
-6;710;-1199.0;-102.0;117.0;5473;?;304.0;-144;-1128.0;236;-1582.0;?;371.0;174
10;758;42.0;-964.0;-87.0;-18;798.0;378.0;18;468.0;219;-39.0;-13;622.0;-176
12;?;-1830.0;-82.0;-192.0;1107;1309.0;-619.0;-94;-1003.0;497;462.0;237;180.0;171
?;1972;-90.0;-342.0;328.0;-104;1084.0;460.0;-7;-807.0;313;-217.0;?;291.0;-157
21;656;-24.0;-395.0;41.0;-13;342.0;466.0;-10;711.0;277;-180.0;-29;306.0;-179
19;667;-62.0;-293.0;4.0;3;1048.0;386.0;?;?;282;4.0;-9;283.0;-178
74;?;595.0;-339.0;-10.0;51;859.0;580.0;-11;-194.0;333;400.0;303;110.0;164
25;?;906.0;21.0;110.0;28;1089.0;-423.0;-76;-551.0;279;272.0;-5;-55.0;-174
207;512;1860.0;-124.0;-38.0;46;905.0;490.0;?;-771.0;256;-577.0;-14;214.0;?
13;660;571.0;-138.0;?;588;1122.0;42.0;-102;-800.0;302;-250.0;241;179.0;?
27;696;-1752.0;8.0;100.0;5550;996.0;322.0;-99;-1060.0;237;-2375.0;541;349.0;177
12;658;318.0;-505.0;99.0;-73;756.0;?;-10;260.0;299;210.0;-15;359.0;180
39;651;443.0;-408.0;145.0;1824;?;134.0;-14;-750.0;-166;193.0;1740;489.0;-178
-993;2694;-286.0;-612.0;63.0;56;1221.0;240.0;-25;-1082.0;-3;73.0;-88;?;26
?;655;1237.0;-833.0;-281.0;450;1047.0;433.0;-5;-24.0;331;305.0;-757;804.0;-176
54;?;-1063.0;-408.0;31.0;4147;1065.0;280.0;-45;-770.0;511;-296.0;?;810.0;-170
80;599;-877.0;-426.0;75.0;4429;968.0;256.0;?;-776.0;166;-2347.0;-945;585.0;-160
?;512;-1515.0;-344.0;-132.0;?;1016.0;398.0;-105;-864.0;203;-1059.0;64;323.0;?
?;1491;267.0;-494.0;-469.0;-6658;?;274.0;155;-511.0;117;121.0;-730;968.0;-170
-295;908;-188.0;-130.0;122.0;3313;?;?;-28;-757.0;-1218;-644.0;-1068;299.0;?
15;680;513.0;-214.0;-16.0;113;848.0;303.0;-7;91.0;542;-196.0;-1023;311.0;-171
17;678;?;-22.0;-406.0;872;1265.0;-591.0;-93;-1057.0;291;340.0;265;321.0;171
24;657;9.0;-316.0;224.0;-546;1034.0;283.0;-22;-722.0;201;?;777;576.0;179
16;654;516.0;-780.0;-123.0;57;1049.0;415.0;-142;-91.0;285;119.0;-8;810.0;-178
19;649;105.0;-501.0;-342.0;3;992.0;284.0;-31;-823.0;259;62.0;-4;603.0;178
110;674;-1056.0;-811.0;100.0;-818;892.0;-77.0;0;-390.0;207;-1524.0;1886;402.0;165
31;672;?;-361.0;-55.0;-1195;961.0;303.0;-168;-669.0;-78;38.0;?;290.0;?
741;443;91.0;-474.0;10.0;-122;935.0;267.0;-64;-755.0;176;1324.0;122;249.0;104
270;-49;51.0;-413.0;14.0;49;1053.0;385.0;-7;-797.0;313;-532.0;44;444.0;-179
155;538;?;-516.0;-7.0;-2402;932.0;?;-80;-852.0;-1289;-55.0;196;?;167
25;638;715.0;-459.0;103.0;-43;674.0;353.0;-10;335.0;181;-988.0;38;555.0;-180
20;654;37.0;-309.0;37.0;-35;1079.0;393.0;-7;-830.0;310;-7.0;?;338.0;-177
-121;628;-2166.0;-538.0;-323.0;-137;1035.0;388.0;-13;-541.0;?;-3276.0;-44;515.0;?
34;626;454.0;-404.0;?;-15;1093.0;405.0;?;-740.0;264;259.0;13;766.0;-179
-90;1359;-1805.0;-212.0;-2.0;?;1130.0;551.0;-98;-753.0;244;?;212;?;180
14;660;29.0;-360.0;48.0;-40;?;435.0;-10;752.0;274;-62.0;9;209.0;-179
-1046;1931;-312.0;-437.0;20.0;-2417;1086.0;324.0;-4;?;3530;-205.0;?;513.0;?
?;1190;273.0;-311.0;279.0;?;?;?;-1;-664.0;270;331.0;250;49.0;?
25;651;59.0;-303.0;-3.0;?;1078.0;454.0;-7;-820.0;309;6.0;100;306.0;-176
21;749;-975.0;-852.0;?;1;718.0;516.0;19;503.0;215;291.0;3;?;-176
19;665;-171.0;-390.0;?;-23;1074.0;360.0;-131;?;307;117.0;30;269.0;?
-182;574;-209.0;-350.0;68.0;-29;939.0;408.0;-3;-785.0;225;-491.0;28;306.0;-180
250;592;478.0;-488.0;37.0;-143;883.0;212.0;?;-998.0;437;2642.0;107;383.0;135
563;477;-342.0;-499.0;?;-66;905.0;355.0;-58;-962.0;303;-273.0;130;410.0;110
10;752;121.0;?;265.0;7;785.0;?;18;340.0;241;-36.0;-6;674.0;?
20;668;463.0;-661.0;-97.0;?;1084.0;?;-45;-914.0;361;473.0;-24;909.0;156
18;671;278.0;-274.0;39.0;29;320.0;470.0;-4;528.0;253;?;12;309.0;164
-1130;2434;-205.0;-454.0;111.0;-484;?;290.0;-109;-1075.0;1584;67.0;673;542.0;25
22;660;280.0;-742.0;122.0;-25;1088.0;-469.0;-162;-859.0;249;50.0;?;962.0;-177
?;516;-828.0;-777.0;-448.0;31;873.0;525.0;-140;71.0;274;?;20;928.0;-162
66;716;?;-255.0;116.0;6922;900.0;253.0;-19;-801.0;383;-1564.0;1591;397.0;-171
-56;959;-424.0;-8.0;-43.0;23;?;-105.0;?;-708.0;295;81.0;-17;14.0;39
63;567;-119.0;-360.0;-48.0;-3764;?;397.0;-9;-778.0;2027;?;?;739.0;-186
16;672;-115.0;-567.0;-1.0;-637;949.0;282.0;-134;?;462;-699.0;-391;358.0;-173
-51;740;443.0;-340.0;-61.0;23;1082.0;349.0;-72;-791.0;216;582.0;-80;334.0;174
-52;1032;-665.0;-496.0;-62.0;-63;707.0;497.0;-6;606.0;?;-85.0;50;?;-179
-1646;3129;-192.0;-459.0;-51.0;-661;1027.0;204.0;-18;-1117.0;1286;-169.0;-262;589.0;?
47;564;147.0;-414.0;?;-2339;1160.0;342.0;-32;?;?;-365.0;-1186;431.0;?
-307;792;?;?;3.0;-49;951.0;452.0;?;-767.0;234;531.0;?;142.0;-209
-132;3394;761.0;-189.0;-98.0;-635;912.0;470.0;-57;-507.0;273;?;-113;-36.0;?
64;681;?;-370.0;122.0;85;120.0;238.0;?;500.0;314;163.0;17;212.0;?
20;652;-309.0;-338.0;68.0;5399;945.0;330.0;21;-862.0;114;-878.0;832;225.0;180
16;665;?;-52.0;106.0;738;1115.0;-2.0;-101;-923.0;?;-280.0;534;111.0;176
24;649;-705.0;-401.0;114.0;5958;1253.0;279.0;-27;-726.0;689;?;2399;530.0;-168
-818;1462;554.0;-328.0;622.0;-9686;1711.0;240.0;-2;-620.0;1332;739.0;-992;771.0;-173
-5;518;-475.0;-242.0;-61.0;-1652;1449.0;523.0;-32;-747.0;2382;-960.0;-3531;551.0;-259
47;174;114.0;-337.0;4.0;-23;1048.0;380.0;-8;-840.0;327;305.0;35;316.0;-179
20;671;82.0;?;-142.0;-30;1098.0;404.0;-15;-714.0;275;452.0;40;1015.0;-178
-349;864;-660.0;-195.0;-110.0;4;1042.0;410.0;-46;-766.0;268;-565.0;106;727.0;-163
?;657;-185.0;-365.0;316.0;?;1037.0;421.0;-7;-817.0;287;-1886.0;?;103.0;-177
-916;1698;205.0;-247.0;206.0;-5914;1354.0;95.0;1;-857.0;77;113.0;-472;512.0;-62
20;721;211.0;-689.0;-40.0;?;1130.0;?;?;?;255;746.0;14;839.0;172
18;654;63.0;-809.0;-96.0;-23;?;?;-143;-198.0;287;-85.0;-7;762.0;-178
79;583;-325.0;-465.0;?;-2047;1170.0;332.0;-23;-745.0;1150;-757.0;-2521;418.0;180
41;666;-461.0;?;94.0;6144;839.0;182.0;-122;-888.0;467;-1704.0;1575;406.0;-179
2212;?;578.0;-304.0;-50.0;-1128;?;307.0;-9;?;299;263.0;-132;107.0;-69
16;651;-107.0;-493.0;8.0;3;364.0;441.0;-6;736.0;260;-28.0;-8;701.0;-179
19;?;-97.0;-52.0;302.0;68;1072.0;-68.0;1;-693.0;243;-397.0;-107;67.0;-186
45;580;73.0;-288.0;-13.0;8;608.0;481.0;-12;-122.0;259;114.0;-75;180.0;-178
?;678;-153.0;-380.0;23.0;-3;391.0;428.0;-4;729.0;247;-147.0;-10;313.0;178
12;206;-50.0;-312.0;13.0;38;1080.0;394.0;-7;-843.0;321;-116.0;?;360.0;-178
13;659;2.0;-307.0;126.0;-8;1085.0;396.0;-7;?;278;?;-13;335.0;-177
19;?;-23.0;-654.0;337.0;-30;1088.0;432.0;-7;-867.0;297;133.0;-12;615.0;-177
-8;393;-466.0;10.0;56.0;-29;913.0;-65.0;-70;-555.0;272;12.0;?;26.0;-172
284;488;-406.0;-517.0;-613.0;-128;970.0;?;-62;-110.0;218;?;-11;494.0;163
