10;758;42.0;-964.0;-87.0;-18;?;?;?;?;?;-39.0;-13;?;-176
?;?;-1830.0;-82.0;-192.0;?;?;-619.0;-94;?;497;462.0;237;180.0;?
-1027;1972;-90.0;?;328.0;-104;?;?;-7;?;313;?;-106;291.0;?
?;?;?;?;?;?;342.0;?;?;711.0;277;?;-29;?;-179
19;?;?;-293.0;4.0;3;?;386.0;?;?;?;?;-9;283.0;?
?;616;?;-339.0;-10.0;51;859.0;580.0;?;-194.0;333;400.0;303;110.0;164
25;649;906.0;?;110.0;28;?;?;?;-551.0;?;272.0;-5;?;-174
207;?;1860.0;?;-38.0;?;?;?;?;?;256;-577.0;-14;214.0;?
?;660;?;-138.0;90.0;588;1122.0;?;-102;-800.0;302;?;?;?;?
27;696;-1752.0;?;?;5550;996.0;322.0;-99;?;237;-2375.0;?;349.0;177
?;?;318.0;-505.0;99.0;?;?;269.0;?;260.0;?;?;-15;?;?
39;651;?;-408.0;?;?;1040.0;?;?;?;?;193.0;1740;?;-178
?;?;-286.0;-612.0;?;?;?;?;?;-1082.0;?;?;-88;236.0;26
?;655;?;-833.0;?;450;1047.0;433.0;-5;-24.0;?;?;?;?;?
54;?;-1063.0;?;?;?;?;?;-45;?;511;-296.0;?;?;?
?;?;-877.0;?;?;4429;968.0;256.0;?;?;166;-2347.0;-945;585.0;-160
?;512;?;?;-132.0;?;1016.0;398.0;?;?;?;-1059.0;?;323.0;154
-1008;1491;267.0;-494.0;?;?;1219.0;274.0;?;-511.0;117;121.0;-730;?;?
-295;?;-188.0;-130.0;?;3313;853.0;?;-28;-757.0;-1218;-644.0;-1068;299.0;?
?;?;513.0;-214.0;-16.0;?;?;?;?;91.0;542;-196.0;?;311.0;?
17;?;?;-22.0;?;?;?;-591.0;?;-1057.0;?;340.0;265;?;171
?;?;?;-316.0;?;-546;?;283.0;?;?;201;?;777;?;179
16;654;?;-780.0;-123.0;57;1049.0;415.0;?;?;?;?;?;810.0;-178
?;?;105.0;-501.0;-342.0;3;992.0;284.0;?;-823.0;?;?;?;?;?
?;?;?;-811.0;100.0;?;?;?;?;?;?;?;?;402.0;165
31;672;190.0;?;-55.0;?;?;303.0;?;-669.0;-78;?;-1027;290.0;174
741;443;?;-474.0;?;-122;935.0;?;-64;-755.0;176;?;122;249.0;?
270;-49;51.0;?;?;49;1053.0;385.0;?;?;313;-532.0;44;444.0;-179
155;?;288.0;-516.0;?;?;932.0;?;?;?;?;-55.0;?;?;167
25;638;?;?;103.0;?;?;?;-10;335.0;?;-988.0;38;?;?
20;?;37.0;?;?;?;1079.0;?;-7;?;310;-7.0;?;338.0;-177
-121;?;?;?;?;-137;1035.0;388.0;-13;?;?;?;?;515.0;198
34;626;454.0;-404.0;43.0;-15;1093.0;405.0;-6;-740.0;264;259.0;13;766.0;-179
?;1359;?;-212.0;-2.0;-1;1130.0;?;-98;?;?;-752.0;212;264.0;?
14;?;29.0;?;?;-40;321.0;?;?;?;274;?;9;209.0;?
?;?;?;-437.0;20.0;-2417;?;324.0;-4;?;3530;?;139;513.0;-15
-1888;?;273.0;?;?;-3080;?;671.0;-1;-664.0;?;?;?;49.0;-163
25;?;59.0;-303.0;?;-2;1078.0;454.0;-7;-820.0;?;6.0;100;?;-176
21;?;?;-852.0;-69.0;1;718.0;516.0;19;?;?;?;3;893.0;?
19;665;-171.0;-390.0;339.0;?;?;?;?;?;?;117.0;?;?;?
?;574;-209.0;-350.0;68.0;?;?;?;-3;?;?;?;?;306.0;-180
250;592;?;-488.0;?;?;?;?;-69;?;437;2642.0;?;?;135
?;?;?;-499.0;14.0;-66;?;355.0;-58;-962.0;?;-273.0;?;?;110
?;?;?;-777.0;265.0;?;?;453.0;18;340.0;241;?;?;?;-179
20;668;?;?;-97.0;?;1084.0;?;?;-914.0;361;473.0;-24;909.0;156
?;?;?;-274.0;39.0;29;?;?;-4;?;?;?;12;?;164
-1130;?;-205.0;?;111.0;?;1027.0;?;-109;-1075.0;1584;67.0;?;542.0;?
?;?;?;-742.0;?;-25;1088.0;-469.0;-162;-859.0;?;50.0;3;962.0;-177
101;?;-828.0;-777.0;?;?;873.0;525.0;-140;?;274;-692.0;20;928.0;?
?;716;-1126.0;-255.0;116.0;6922;900.0;253.0;-19;?;?;-1564.0;?;?;?
?;?;?;-8.0;-43.0;?;908.0;?;-70;-708.0;?;81.0;-17;?;?
?;567;?;-360.0;-48.0;?;1566.0;397.0;?;?;?;-437.0;?;?;?
?;?;-115.0;?;?;?;949.0;?;-134;?;462;-699.0;?;358.0;-173
?;?;?;?;-61.0;?;1082.0;?;-72;?;?;?;-80;?;?
-52;?;?;-496.0;-62.0;?;?;?;-6;?;268;?;?;?;?
?;?;?;?;-51.0;?;1027.0;?;-18;?;?;-169.0;-262;589.0;?
?;?;147.0;-414.0;34.0;?;1160.0;342.0;?;?;-574;-365.0;?;?;-159
-307;792;?;-288.0;3.0;?;951.0;?;-85;?;234;531.0;?;142.0;-209
?;3394;?;?;?;-635;?;?;?;?;273;455.0;-113;-36.0;-173
?;681;160.0;-370.0;122.0;85;120.0;238.0;-155;?;?;163.0;?;212.0;?
?;?;-309.0;?;?;?;945.0;?;?;-862.0;114;-878.0;832;?;180
?;?;-48.0;?;?;738;1115.0;-2.0;-101;-923.0;247;-280.0;?;?;?
24;649;?;?;?;?;1253.0;279.0;-27;?;689;?;2399;530.0;-168
?;1462;?;?;622.0;-9686;1711.0;?;-2;?;1332;739.0;-992;?;-173
-5;518;-475.0;?;-61.0;?;1449.0;?;?;?;?;?;-3531;?;?
?;?;114.0;-337.0;4.0;-23;?;?;?;?;327;305.0;35;316.0;-179
?;?;?;-986.0;?;?;?;?;-15;?;?;452.0;?;1015.0;?
-349;864;-660.0;?;?;4;?;?;?;-766.0;268;-565.0;106;?;?
?;?;-185.0;-365.0;316.0;?;1037.0;421.0;?;-817.0;?;-1886.0;21;?;-177
?;?;205.0;?;?;-5914;?;?;?;?;?;113.0;?;?;?
?;?;?;?;-40.0;21;?;114.0;0;-495.0;255;746.0;14;839.0;?
18;654;63.0;-809.0;-96.0;-23;?;?;-143;?;?;-85.0;?;?;?
79;583;-325.0;-465.0;?;?;?;?;?;?;?;-757.0;-2521;?;?
?;?;-461.0;-192.0;94.0;?;?;?;-122;?;467;?;1575;406.0;?
2212;2634;578.0;?;?;-1128;?;307.0;?;-633.0;?;263.0;?;?;-69
?;651;?;?;?;3;364.0;441.0;-6;736.0;260;-28.0;?;?;?
19;?;-97.0;?;302.0;?;?;-68.0;1;?;243;-397.0;-107;67.0;-186
?;580;73.0;?;?;8;?;?;?;-122.0;?;?;-75;?;-178
?;678;?;?;23.0;?;?;?;?;?;247;?;?;?;178
?;?;?;-312.0;13.0;?;?;?;?;-843.0;?;-116.0;19;360.0;?
13;?;2.0;?;?;?;?;?;-7;-480.0;278;?;?;335.0;?
19;?;?;-654.0;?;-30;1088.0;?;?;-867.0;297;133.0;?;?;?
-8;393;?;10.0;?;-29;?;?;?;?;272;?;?;?;-172
284;488;?;?;-613.0;-128;970.0;?;-62;-110.0;218;93.0;?;?;?
-282;?;?;?;-140.0;?;720.0;?;?;-1095.0;213;2459.0;?;4.0;?
19;?;?;?;353.0;?;1424.0;?;?;?;?;?;?;45.0;?
?;?;-125.0;-323.0;?;?;401.0;?;?;440.0;257;?;?;?;?
?;751;?;-885.0;?;?;839.0;376.0;18;430.0;228;?;-62;?;-179
?;?;?;-311.0;?;?;1010.0;384.0;-3;?;244;-679.0;54;?;?
?;673;?;-1281.0;125.0;-233;1036.0;?;?;?;246;?;?;391.0;?
?;683;?;-245.0;?;1517;1027.0;206.0;41;-856.0;?;-993.0;1746;?;?
?;2423;?;-379.0;?;-70;1119.0;?;?;?;833;-287.0;444;298.0;32
11;?;205.0;?;?;?;670.0;489.0;?;?;209;-28.0;23;?;-176
-162;?;?;-556.0;48.0;-818;1110.0;?;?;-615.0;?;?;74;?;179
?;?;938.0;-830.0;-200.0;?;?;?;-162;-1003.0;?;766.0;?;?;-176
?;?;?;-737.0;?;-14;774.0;533.0;-3;-318.0;?;474.0;?;?;?
?;489;54.0;-178.0;?;?;?;221.0;-13;?;819;?;-263;?;-58
34;?;?;-11.0;254.0;?;1081.0;?;0;?;?;?;-127;?;?
?;755;?;-218.0;?;?;?;340.0;?;-866.0;247;?;?;?;?
1756;?;?;-329.0;-474.0;-38;1027.0;?;2;-645.0;?;?;56;512.0;159
26;?;?;-294.0;?;?;?;?;?;-779.0;618;?;1593;?;165
?;?;?;-519.0;87.0;6225;?;?;-125;?;519;?;?;?;?
15;?;-226.0;-335.0;?;?;1124.0;?;-7;?;286;-20.0;?;290.0;?
?;?;?;-359.0;?;?;?;?;?;-876.0;?;?;41;?;?
?;460;-1205.0;-211.0;63.0;-27;953.0;444.0;?;-660.0;273;-1563.0;?;524.0;?
-328;1152;?;-136.0;174.0;-20;?;406.0;?;-780.0;277;244.0;4;210.0;?
18;659;-139.0;?;?;-1;?;?;-90;?;262;?;-33;?;?
-1539;?;?;?;420.0;?;?;?;?;-719.0;?;?;342;?;?
11;?;?;?;-35.0;?;?;148.0;-11;-1437.0;?;?;?;?;-174
8;656;-1227.0;-461.0;-220.0;?;1081.0;343.0;-40;?;?;?;98;?;178
?;659;?;?;268.0;?;1031.0;-1.0;?;-536.0;?;-363.0;?;?;?
?;?;?;?;125.0;?;?;?;?;-736.0;714;-1342.0;?;392.0;?
1580;1169;?;?;-117.0;-862;1229.0;?;-37;?;150;?;165;?;-166
?;756;?;?;-165.0;-20;860.0;497.0;?;?;221;-99.0;-13;?;?
10;756;651.0;?;-260.0;?;831.0;491.0;?;?;219;?;9;?;-177
?;654;?;?;51.0;?;1053.0;?;-7;?;307;?;3;?;?
1267;?;-1074.0;654.0;?;?;?;260.0;?;-640.0;430;484.0;100;?;-159
?;?;?;?;?;?;?;?;-22;-558.0;302;?;?;15.0;-172
?;?;22.0;?;-85.0;?;?;?;19;?;?;-56.0;38;679.0;-176
21;?;2612.0;?;?;-521;?;?;-11;?;?;3.0;-179;185.0;-178
21;?;-982.0;-172.0;?;?;939.0;?;6;-440.0;?;-208.0;1171;?;?
35;?;-211.0;-332.0;-3.0;?;1085.0;?;-7;?;?;?;?;302.0;?
18;186;-265.0;-272.0;?;-25;1086.0;?;-8;-838.0;?;23.0;?;420.0;-180
-175;991;-992.0;?;-317.0;?;1030.0;?;?;-612.0;272;?;?;899.0;175
?;?;-1399.0;-45.0;186.0;?;?;307.0;0;-985.0;?;-2304.0;3243;?;?
?;?;284.0;-690.0;?;-179;879.0;258.0;?;?;?;?;?;?;?
?;697;-522.0;?;?;4683;?;?;?;?;?;-1080.0;?;465.0;-191
28;?;-190.0;?;?;?;?;352.0;?;-604.0;128;-19.0;244;177.0;?
20;668;?;?;?;?;?;?;-164;-847.0;?;-217.0;-531;219.0;179
?;?;-642.0;-360.0;16.0;?;941.0;268.0;-66;-1051.0;?;311.0;-1233;464.0;?
18;?;?;-406.0;?;18;1054.0;?;?;?;?;-48.0;19;434.0;?
?;419;-1499.0;?;?;?;?;442.0;?;?;282;?;158;675.0;-144
25;673;416.0;-910.0;-187.0;-299;1011.0;130.0;2;?;301;?;-64;?;-173
?;?;?;140.0;55.0;-8;?;-489.0;-77;?;?;?;?;?;-174
?;?;?;-24.0;?;728;?;83.0;-15;-893.0;166;?;-415;128.0;-94
53;639;?;?;?;?;995.0;?;-152;?;?;?;?;?;?
?;?;?;-343.0;?;?;340.0;457.0;-10;715.0;?;?;11;?;?
?;?;?;-297.0;-28.0;26;900.0;483.0;?;?;277;?;?;242.0;174
16;658;91.0;-366.0;24.0;3;1068.0;?;?;-832.0;?;55.0;-8;336.0;?
?;748;?;-948.0;-156.0;42;?;569.0;?;?;215;?;?;?;?
57;924;?;?;?;30;?;?;?;?;364;-2449.0;38;?;163
?;638;?;?;-63.0;-22;?;319.0;?;945.0;310;431.0;?;-23.0;-178
2224;1838;796.0;?;-122.0;?;1310.0;508.0;?;-749.0;?;2066.0;?;90.0;?
?;475;?;?;?;?;?;?;-94;?;?;-5.0;?;?;49
19;662;297.0;-618.0;175.0;-79;?;?;-164;?;294;115.0;23;626.0;?
?;?;?;-299.0;143.0;1573;1024.0;?;1;?;?;-295.0;480;?;?
?;?;1097.0;?;520.0;?;1327.0;-119.0;-24;?;?;1736.0;1956;?;-177
20;?;-208.0;?;?;?;?;?;1;-764.0;323;?;?;?;?
24;662;783.0;-128.0;?;?;999.0;?;0;?;-178;731.0;?;?;?
-171;686;1788.0;?;-241.0;-2870;?;-7.0;-131;-850.0;?;1171.0;?;384.0;178
10;756;?;-980.0;-95.0;?;811.0;?;?;?;222;-5.0;?;625.0;-176
20;657;?;?;-271.0;?;?;?;-81;-528.0;?;?;?;90.0;173
?;?;?;?;-227.0;?;?;?;?;-1010.0;?;?;?;178.0;?
13;?;-115.0;?;114.0;111;?;?;?;?;396;43.0;-211;?;?
388;?;?;?;?;?;953.0;266.0;?;?;196;?;31;175.0;?
140;970;?;-259.0;?;?;942.0;?;?;-709.0;?;?;?;?;143
9;?;153.0;-669.0;?;8;811.0;?;?;?;?;7.0;?;?;?
?;755;-16.0;?;?;-7;786.0;?;?;?;?;43.0;?;?;?
16;672;?;?;?;?;?;-542.0;?;?;?;?;?;157.0;171
?;?;?;-1088.0;?;?;?;?;19;139.0;219;157.0;33;613.0;-176
?;3186;?;-138.0;248.0;-9874;1490.0;288.0;?;?;-38;?;?;?;?
?;?;-607.0;?;-96.0;?;923.0;?;?;-46.0;?;?;1;746.0;?
51;152;?;?;16.0;-16;?;380.0;-7;?;294;?;13;243.0;175
?;?;?;?;?;-5;1117.0;?;-86;?;?;?;?;?;171
10;?;?;-286.0;?;?;1046.0;249.0;-90;-782.0;306;?;-21;238.0;177
23;?;?;?;?;-96;?;425.0;?;-593.0;130;?;?;770.0;178
22;670;54.0;-323.0;?;?;933.0;?;-71;-9.0;?;-294.0;?;307.0;-176
363;?;?;-274.0;-168.0;-33;?;?;?;-757.0;270;-3249.0;215;436.0;166
19;669;?;-411.0;156.0;?;983.0;184.0;?;?;?;?;1283;?;-175
2025;?;1030.0;-211.0;?;?;?;?;?;?;?;616.0;422;257.0;-166
?;?;2.0;-651.0;-544.0;-43;1082.0;?;0;-443.0;245;?;?;?;?
?;?;?;?;?;?;1064.0;?;?;?;278;-2.0;?;309.0;?
1034;845;?;-277.0;?;-1684;?;582.0;1;-623.0;297;?;332;-55.0;-176
?;658;-187.0;-45.0;?;-132;?;144.0;?;?;?;-144.0;31;?;176
?;895;?;?;51.0;?;?;332.0;-162;-541.0;?;?;14;?;-171
?;975;-1054.0;-338.0;-31.0;?;1106.0;?;?;-848.0;265;-705.0;?;461.0;?
726;967;2925.0;-391.0;?;?;?;613.0;-67;?;277;1533.0;-65;87.0;?
2;684;?;?;383.0;-922;1343.0;?;?;?;?;?;?;284.0;-156
17;?;?;?;164.0;3271;?;?;-5;?;?;?;-490;?;-178
801;?;?;?;?;422;?;?;?;-811.0;279;-1207.0;?;102.0;99
?;728;?;?;213.0;?;1053.0;?;-25;-775.0;349;?;?;?;-175
?;?;?;?;75.0;15;642.0;?;-12;?;276;-582.0;?;377.0;?
-14;976;157.0;?;?;560;?;618.0;-5;-444.0;?;?;843;?;?
154;?;?;-215.0;231.0;-3122;1202.0;?;?;-777.0;?;?;?;?;-218
?;?;?;-409.0;?;1979;1275.0;?;-13;?;1410;?;4072;?;?
20;662;173.0;-337.0;?;?;?;?;?;?;?;?;43;?;?
17;?;?;?;40.0;?;1236.0;367.0;?;?;?;?;35;?;-179
?;654;?;-362.0;?;-9;1099.0;?;?;?;292;15.0;-26;284.0;?
18;?;?;-228.0;?;?;1090.0;260.0;-90;-811.0;?;?;19;252.0;?
?;?;?;-355.0;164.0;?;?;?;?;-822.0;661;-959.0;3516;?;163
19;652;?;?;?;?;909.0;?;-5;?;?;?;11;?;?
?;?;-923.0;-529.0;?;?;1265.0;23.0;-28;?;-1123;?;?;522.0;-181
78;750;-771.0;-305.0;92.0;?;967.0;306.0;?;-802.0;?;?;4;?;?
19;672;-554.0;-38.0;?;20;?;-128.0;?;?;276;?;?;13.0;?
?;2311;287.0;?;?;?;983.0;341.0;?;-649.0;260;?;?;-116.0;?
8;?;?;-334.0;?;7;225.0;?;-4;736.0;?;-12.0;3;?;?
?;781;-672.0;?;?;?;1008.0;?;?;?;262;?;?;?;?
20;657;?;?;?;43;?;?;?;759.0;?;?;?;?;?
14;?;?;-578.0;12.0;545;1138.0;166.0;0;-700.0;1043;-17.0;-852;791.0;?
?;?;?;?;?;?;1046.0;333.0;?;?;-523;-888.0;?;876.0;?
?;691;-1476.0;-370.0;?;-685;1159.0;181.0;35;-844.0;582;?;?;?;?
41;635;?;?;124.0;29;?;-477.0;?;-929.0;299;-410.0;?;-8.0;-174
?;?;601.0;?;?;41;1037.0;404.0;-3;-694.0;253;?;-9;?;?
13;753;?;?;-241.0;-17;625.0;491.0;?;?;?;-49.0;6;?;-176
-1643;?;84.0;?;?;?;?;?;2;?;?;?;-79;577.0;?
?;?;-808.0;-383.0;?;-22;?;406.0;-10;669.0;258;?;-46;?;?
93;755;36.0;?;?;72;1315.0;416.0;-138;?;277;?;?;462.0;?
20;?;41.0;?;1.0;?;?;453.0;-6;?;?;-17.0;?;?;-180
13;?;262.0;-988.0;?;?;?;?;18;?;248;32.0;?;781.0;?
-889;1704;?;?;141.0;-629;1031.0;434.0;17;-1011.0;?;42.0;4;?;-164
?;901;557.0;-191.0;?;?;1178.0;273.0;?;?;?;?;?;281.0;?
?;?;-123.0;?;?;?;?;364.0;?;?;278;?;13;?;?
?;569;?;-235.0;-192.0;-6074;1456.0;588.0;-152;-634.0;?;?;-298;?;-172
20;663;?;-326.0;?;?;?;476.0;-5;?;?;?;21;?;164
?;980;?;?;?;?;?;?;4;?;?;?;182;554.0;?
93;678;-980.0;?;86.0;-88;1003.0;?;?;?;?;?;343;1100.0;166
14;664;?;-135.0;?;?;878.0;93.0;-97;-754.0;?;?;?;?;-173
?;650;?;?;?;?;?;401.0;-6;152.0;?;-42.0;?;?;-176
15;668;-91.0;-417.0;394.0;?;1110.0;?;-131;?;299;-54.0;?;?;?
445;659;457.0;-204.0;?;-57;860.0;448.0;?;?;?;?;?;?;?
17;?;38.0;-47.0;-28.0;?;?;-357.0;-98;?;259;?;-46;?;?
?;656;?;-343.0;51.0;?;?;400.0;-7;-363.0;?;-81.0;?;?;?
?;662;?;?;-521.0;-16;?;436.0;-6;-357.0;285;?;?;?;-174
18;?;-24.0;-266.0;136.0;-7;1070.0;?;?;-799.0;?;-82.0;?;242.0;177
57;554;-296.0;-379.0;60.0;30;863.0;413.0;-10;343.0;381;-873.0;-23;311.0;-169
17;?;?;-322.0;?;1;1083.0;429.0;-16;?;279;?;-24;?;?
9;?;?;?;?;?;?;?;-7;?;?;?;479;?;-177
-156;?;?;?;-152.0;?;?;432.0;-34;-747.0;260;?;?;84.0;?
229;1220;-162.0;-467.0;159.0;?;?;370.0;?;?;437;-395.0;49;?;75
716;?;?;-423.0;-61.0;?;?;494.0;?;-760.0;263;?;345;276.0;-154
?;?;?;?;?;-2389;879.0;289.0;?;?;462;?;-554;?;?
62;?;?;-381.0;48.0;-1337;1150.0;?;-6;?;?;-1084.0;112;384.0;?
16;?;10.0;?;-101.0;-27;?;408.0;?;?;223;?;?;?;?
?;673;423.0;?;?;-170;?;82.0;?;-821.0;232;-80.0;207;?;-176
-1;?;-407.0;-629.0;47.0;?;1094.0;275.0;?;-1773.0;?;?;?;?;-196
?;?;?;?;-125.0;-444;?;372.0;?;?;?;?;?;?;-207
-1219;1822;-1116.0;?;?;?;1153.0;277.0;?;-596.0;?;?;-155;475.0;?
?;?;?;?;?;5314;?;?;-39;?;440;-2303.0;528;282.0;173
?;1184;?;?;142.0;-149;814.0;319.0;-5;?;276;1463.0;81;?;?
?;?;?;?;301.0;-71;1053.0;279.0;-58;-1022.0;224;806.0;?;?;?
?;529;532.0;-362.0;?;-1702;?;?;?;-811.0;367;-1633.0;-1603;?;?
?;657;-503.0;-242.0;201.0;-330;1109.0;124.0;-91;?;252;-447.0;-217;?;?
?;?;1519.0;?;17.0;?;?;469.0;-12;377.0;280;?;9;185.0;158
14;?;-417.0;?;?;?;734.0;350.0;18;?;258;80.0;?;?;?
?;?;?;-161.0;115.0;7099;?;227.0;-26;?;?;?;?;545.0;?
?;?;?;-302.0;72.0;?;?;87.0;?;?;297;-330.0;817;?;174
19;?;?;-796.0;-389.0;-57;1107.0;67.0;?;-481.0;256;?;?;472.0;173
?;630;?;-228.0;175.0;-993;957.0;322.0;-91;-418.0;?;133.0;-535;154.0;-182
18;?;?;?;-70.0;?;?;?;?;?;?;?;14;45.0;?
24;?;?;?;?;?;1108.0;?;-42;?;220;-1973.0;1018;?;-173
-99;602;?;?;202.0;-2468;?;355.0;?;?;279;584.0;?;?;?
?;?;-24.0;?;?;?;863.0;?;?;-66.0;?;?;?;307.0;-176
66;611;-780.0;-512.0;118.0;?;1247.0;270.0;?;-726.0;1565;?;5113;396.0;?
12;?;?;-964.0;-271.0;?;?;562.0;19;?;?;-73.0;-19;1569.0;?
?;?;422.0;?;?;?;1108.0;-305.0;-76;?;262;-3.0;?;68.0;-177
17;?;?;-751.0;?;147;?;?;-162;?;?;92.0;?;?;-177
20;674;?;?;?;-94;842.0;470.0;?;238.0;123;-59.0;?;263.0;?
?;2347;559.0;?;106.0;-1545;?;?;-15;-710.0;?;?;-71;?;-167
80;?;-514.0;-51.0;454.0;-365;798.0;124.0;?;-602.0;?;?;?;-233.0;176
?;2395;36.0;-462.0;?;-117;1037.0;?;?;-931.0;?;-254.0;113;?;?
?;?;?;?;43.0;4783;?;?;-13;?;905;-1431.0;4973;?;?
19;?;?;-111.0;59.0;?;?;318.0;-4;?;256;-165.0;79;?;164
22;?;-159.0;?;-442.0;?;1074.0;23.0;-1;-402.0;?;?;-1;?;174
-2254;3415;1106.0;-186.0;-222.0;-273;?;484.0;-11;?;255;421.0;?;?;-150
33;?;?;?;143.0;4174;1191.0;315.0;48;-906.0;772;-2641.0;1153;?;?
14;659;?;?;?;?;1087.0;433.0;?;?;?;-77.0;19;?;?
18;?;-14.0;-1011.0;-174.0;21;800.0;?;18;371.0;226;?;?;643.0;?
?;655;?;?;-75.0;?;?;?;?;-186.0;?;?;-10;?;-176
12;?;-5.0;?;?;19;800.0;?;18;511.0;?;?;4;694.0;?
?;752;-596.0;-1022.0;-270.0;?;715.0;?;18;263.0;?;?;-30;737.0;-179
?;?;?;-22.0;?;?;?;-172.0;?;-903.0;268;-145.0;?;?;?
?;664;-341.0;?;-133.0;-523;1122.0;?;?;-965.0;-503;?;?;513.0;?
?;760;?;?;?;?;637.0;354.0;18;?;?;?;?;1051.0;-179
?;?;?;-442.0;?;?;?;176.0;-73;?;?;?;?;?;-177
?;?;?;-539.0;26.0;-55;340.0;?;-6;?;?;?;?;?;?
120;556;?;?;75.0;?;?;315.0;-23;?;8411;?;3495;320.0;?
?;?;-83.0;-372.0;?;?;982.0;?;?;?;269;-241.0;-20;?;?
10;?;?;?;-213.0;23;?;?;?;216.0;214;-99.0;?;?;-177
?;654;-197.0;-386.0;-7.0;-17;990.0;425.0;-23;-785.0;?;95.0;11;?;?
25;650;?;-232.0;131.0;91;?;?;?;?;?;?;535;511.0;-176
9;?;?;?;69.0;?;802.0;?;18;?;229;-59.0;-2;?;?
23;?;?;-332.0;12.0;-27;?;434.0;?;?;306;260.0;-9;?;-177
22;664;-377.0;-40.0;?;-7;1083.0;?;?;-802.0;273;15.0;-11;87.0;178
?;651;?;-445.0;272.0;?;?;?;-108;-858.0;203;?;?;?;-180
-392;747;68.0;-150.0;-125.0;-159;1424.0;427.0;-13;-728.0;233;157.0;-17;218.0;-162
13;658;?;?;?;-139;899.0;243.0;?;16.0;263;-355.0;?;380.0;?
2881;1781;1587.0;-230.0;-137.0;?;?;592.0;?;-831.0;?;2190.0;?;?;-155
?;686;?;?;?;-647;974.0;?;?;?;270;1517.0;?;146.0;-174
25;?;980.0;-1045.0;?;?;?;?;?;673.0;?;-27.0;3;460.0;?
?;658;?;?;113.0;?;?;?;11;-879.0;?;-2742.0;-433;613.0;?
?;1199;-585.0;-340.0;?;?;1040.0;?;?;-843.0;239;?;?;174.0;-199
19;658;?;-508.0;?;31;1109.0;?;-6;?;?;?;-18;563.0;?
0;?;-589.0;-283.0;15.0;?;758.0;335.0;?;554.0;?;-186.0;229;?;?
?;644;?;-492.0;?;?;478.0;?;-6;721.0;270;-45.0;?;685.0;-179
?;?;83.0;-637.0;?;-227;?;?;?;-850.0;304;?;?;?;51
16;657;?;-176.0;-248.0;?;?;?;?;-539.0;260;-347.0;?;?;-178
?;?;-79.0;?;?;?;?;?;?;?;87;?;?;?;?
21;644;?;?;?;-9;?;?;?;756.0;?;?;-4;?;-178
?;664;-5.0;?;?;29;?;-446.0;-165;?;?;?;?;603.0;180
1608;?;659.0;?;-48.0;-1019;?;?;-15;?;?;166.0;-193;78.0;-173
16;573;?;?;-5.0;?;?;?;-36;?;279;-1758.0;191;290.0;148
17;?;?;?;?;?;1173.0;312.0;-25;-909.0;295;?;31;?;?
13;?;558.0;-983.0;-182.0;?;?;?;19;21.0;?;-167.0;-3;?;?
?;656;?;-849.0;?;-9;?;395.0;-142;?;?;?;-4;?;-176
23;646;?;?;?;-9;1008.0;10.0;?;-485.0;?;81.0;-31;?;?
?;?;?;?;?;-23;315.0;474.0;?;?;?;?;2;364.0;164
?;?;?;-624.0;?;76;847.0;498.0;17;-1009.0;265;280.0;196;273.0;?
?;?;?;?;?;?;?;441.0;-98;?;?;335.0;?;224.0;-177
-110;?;?;-615.0;?;-23;1000.0;?;-23;-782.0;?;?;-2;?;208
?;664;-2007.0;-8.0;80.0;?;1173.0;?;-103;?;1651;-2263.0;5378;?;?
13;?;-1011.0;?;-144.0;-992;947.0;?;-88;?;710;-430.0;?;?;?
13;?;62.0;?;46.0;-6;59.0;446.0;-5;607.0;?;-45.0;?;?;?
?;652;?;-428.0;?;25;1120.0;?;?;-824.0;265;-590.0;-65;?;?
?;?;?;?;?;?;1295.0;240.0;-26;?;240;?;?;?;-154
-315;?;?;-314.0;?;?;?;223.0;?;-1014.0;258;1915.0;1;?;?
?;660;-14.0;-830.0;?;?;?;425.0;?;-195.0;?;?;?;?;-177
?;651;-191.0;?;?;?;1031.0;?;-86;-676.0;167;-26.0;791;?;177
21;?;-62.0;?;?;-56;1109.0;?;?;?;?;-94.0;4;?;-177
22;?;-1079.0;?;?;3310;1050.0;?;?;?;1020;?;2565;?;?
740;?;-186.0;?;344.0;-3356;1550.0;403.0;?;-773.0;301;-424.0;456;-11.0;-165
-82;?;-1008.0;125.0;-314.0;-1276;1329.0;?;-52;-933.0;-196;?;?;441.0;?
799;?;122.0;-430.0;?;?;964.0;259.0;-2;-1155.0;?;?;110;?;81
?;689;-682.0;-390.0;?;?;1212.0;-60.0;-16;?;1183;-1490.0;?;?;?
?;?;-432.0;?;?;?;?;125.0;-98;?;-5;-276.0;697;278.0;177
?;?;?;?;?;?;875.0;93.0;?;-1165.0;?;?;509;?;-176
-523;1421;?;?;?;?;?;652.0;?;-722.0;?;?;?;?;?
?;?;720.0;-860.0;?;2;1000.0;476.0;?;?;284;?;-47;?;?
?;751;-1297.0;-934.0;?;1;710.0;?;19;756.0;211;?;?;?;?
?;3059;896.0;-160.0;?;?;?;400.0;?;?;285;?;?;?;-149
19;655;-4.0;?;?;?;?;?;-142;?;295;?;?;826.0;?
?;668;-215.0;?;52.0;?;531.0;371.0;?;164.0;253;?;18;269.0;?
-84;742;?;?;?;?;?;?;?;34.0;249;872.0;-8;769.0;?
