?;?;42.0;-964.0;-87.0;?;?;?;18;468.0;?;?;-13;622.0;-176
?;678;?;-82.0;-192.0;?;?;?;-94;?;?;462.0;?;180.0;171
-1027;?;-90.0;-342.0;328.0;?;?;?;-7;-807.0;?;?;?;?;-157
21;?;-24.0;?;41.0;?;?;?;?;711.0;277;?;-29;?;-179
19;?;-62.0;-293.0;4.0;3;?;386.0;-16;-838.0;282;4.0;?;283.0;-178
?;?;595.0;?;?;?;859.0;?;-11;-194.0;?;?;303;110.0;164
?;?;?;?;110.0;28;1089.0;-423.0;-76;?;279;272.0;?;?;-174
207;512;?;?;-38.0;46;905.0;?;?;-771.0;256;?;?;214.0;172
13;?;?;-138.0;90.0;?;?;42.0;?;-800.0;?;?;?;179.0;177
27;696;-1752.0;?;?;5550;996.0;?;-99;-1060.0;?;-2375.0;?;?;177
?;658;318.0;?;?;-73;?;269.0;?;260.0;299;210.0;?;359.0;?
39;?;?;-408.0;?;1824;1040.0;134.0;?;?;?;193.0;?;489.0;-178
-993;?;?;?;63.0;?;1221.0;240.0;-25;-1082.0;-3;?;?;236.0;26
?;?;1237.0;-833.0;-281.0;450;?;?;?;-24.0;?;?;-757;?;-176
?;?;?;-408.0;?;4147;?;?;-45;?;511;-296.0;1530;810.0;?
?;?;?;?;75.0;?;968.0;?;?;?;?;?;-945;?;-160
?;512;-1515.0;?;-132.0;?;1016.0;398.0;?;?;?;-1059.0;?;323.0;?
?;?;?;-494.0;?;-6658;?;?;155;?;117;?;-730;968.0;-170
?;908;-188.0;-130.0;122.0;?;?;?;-28;?;?;?;?;?;?
15;?;?;-214.0;-16.0;?;?;?;-7;91.0;?;?;?;311.0;?
?;?;-1443.0;-22.0;?;872;?;-591.0;?;-1057.0;?;?;265;?;?
?;?;?;?;?;?;1034.0;?;-22;?;?;21.0;777;576.0;179
16;?;516.0;-780.0;?;57;1049.0;?;-142;-91.0;?;119.0;?;?;?
?;649;?;?;-342.0;?;992.0;?;-31;?;?;?;-4;603.0;178
110;674;-1056.0;-811.0;100.0;?;892.0;?;?;-390.0;?;-1524.0;?;402.0;?
31;?;190.0;-361.0;?;?;?;303.0;?;-669.0;?;38.0;-1027;?;?
741;?;?;?;10.0;?;?;267.0;?;?;?;?;122;249.0;?
270;?;?;-413.0;14.0;49;?;385.0;?;?;?;-532.0;?;444.0;?
155;?;?;-516.0;-7.0;-2402;932.0;?;-80;-852.0;?;?;?;328.0;167
25;638;715.0;?;?;-43;?;?;?;335.0;?;-988.0;?;?;?
20;?;?;-309.0;?;?;?;?;-7;-830.0;?;?;?;?;-177
?;628;?;?;?;?;1035.0;388.0;-13;-541.0;205;-3276.0;-44;515.0;198
?;626;?;-404.0;?;-15;?;405.0;-6;?;?;259.0;?;?;?
?;?;-1805.0;-212.0;-2.0;?;?;551.0;?;-753.0;?;-752.0;?;?;180
14;?;29.0;?;?;-40;321.0;?;-10;?;?;?;?;?;-179
?;1931;-312.0;?;?;-2417;1086.0;324.0;-4;?;?;?;?;?;-15
?;?;?;?;?;-3080;?;?;?;?;?;331.0;?;?;?
25;651;59.0;?;?;-2;1078.0;454.0;?;?;309;?;100;?;?
21;749;?;-852.0;-69.0;1;718.0;?;19;?;?;291.0;3;?;?
?;?;-171.0;-390.0;339.0;-23;?;?;-131;?;?;?;?;?;?
-182;?;-209.0;-350.0;?;-29;939.0;408.0;?;?;?;?;28;306.0;?
?;?;478.0;?;?;-143;?;?;-69;?;?;2642.0;?;383.0;135
563;477;-342.0;-499.0;14.0;-66;905.0;?;?;?;?;?;130;410.0;110
10;?;121.0;-777.0;?;?;785.0;453.0;18;?;?;?;?;?;-179
?;668;463.0;?;-97.0;?;1084.0;?;-45;?;?;473.0;-24;909.0;156
18;671;278.0;-274.0;39.0;29;?;?;?;?;?;?;12;309.0;164
?;?;?;?;111.0;?;?;?;?;-1075.0;?;67.0;?;542.0;?
?;?;?;?;?;-25;1088.0;?;-162;-859.0;?;50.0;?;?;?
101;?;-828.0;-777.0;-448.0;?;?;525.0;-140;?;274;?;?;?;?
?;716;?;?;?;6922;?;?;-19;?;?;?;1591;?;-171
?;959;?;-8.0;?;?;?;?;?;?;295;81.0;?;14.0;39
63;?;?;-360.0;?;?;1566.0;?;?;?;?;?;-1625;739.0;-186
?;672;?;?;?;-637;?;282.0;-134;-424.0;462;-699.0;-391;358.0;?
?;740;?;-340.0;?;23;1082.0;349.0;-72;?;?;?;-80;?;?
-52;1032;?;-496.0;-62.0;?;?;497.0;-6;606.0;?;?;50;733.0;?
?;3129;?;-459.0;-51.0;-661;1027.0;?;-18;-1117.0;?;-169.0;-262;589.0;?
?;564;147.0;-414.0;?;?;?;?;?;-780.0;-574;-365.0;?;431.0;?
?;792;?;-288.0;3.0;?;?;?;-85;-767.0;?;531.0;-17;?;-209
-132;?;761.0;?;-98.0;?;912.0;?;-57;-507.0;273;?;?;-36.0;?
64;?;?;?;122.0;?;120.0;?;?;500.0;314;163.0;17;?;166
20;652;-309.0;?;68.0;5399;945.0;?;?;?;?;-878.0;?;225.0;?
?;665;?;-52.0;?;738;1115.0;?;-101;-923.0;?;-280.0;534;?;176
?;649;?;-401.0;114.0;?;1253.0;?;?;?;689;-1204.0;2399;?;-168
-818;?;?;?;622.0;?;1711.0;?;?;?;?;739.0;-992;?;?
-5;?;?;-242.0;?;-1652;?;?;-32;?;?;-960.0;?;?;-259
47;174;?;-337.0;?;-23;1048.0;?;?;-840.0;327;305.0;35;?;?
20;671;82.0;-986.0;?;?;?;404.0;-15;?;?;452.0;40;1015.0;-178
-349;864;?;?;?;4;?;410.0;?;-766.0;268;-565.0;106;727.0;-163
19;?;?;?;316.0;14;1037.0;421.0;?;-817.0;?;-1886.0;21;103.0;-177
?;1698;?;?;?;?;1354.0;95.0;1;-857.0;77;?;?;512.0;-62
20;721;211.0;?;?;?;?;114.0;?;?;255;746.0;?;839.0;172
?;?;?;-809.0;?;?;?;?;-143;?;?;?;-7;?;?
?;?;?;?;?;?;1170.0;332.0;?;-745.0;1150;?;-2521;?;180
41;?;?;?;?;?;?;?;-122;?;467;?;1575;406.0;?
?;2634;578.0;?;?;-1128;?;307.0;?;?;299;?;-132;?;-69
16;651;-107.0;-493.0;?;3;364.0;?;-6;736.0;?;?;-8;?;-179
19;?;-97.0;-52.0;?;68;?;?;?;?;?;?;?;67.0;?
?;580;?;-288.0;-13.0;8;?;?;?;?;?;114.0;-75;180.0;?
?;?;?;-380.0;?;-3;?;428.0;-4;729.0;247;-147.0;-10;313.0;?
12;?;-50.0;-312.0;?;38;?;394.0;-7;-843.0;?;?;19;?;-178
13;659;?;?;126.0;-8;1085.0;396.0;?;?;?;-125.0;-13;335.0;-177
19;?;-23.0;-654.0;?;?;?;432.0;-7;-867.0;?;133.0;?;615.0;-177
-8;393;-466.0;10.0;?;-29;?;?;-70;-555.0;272;12.0;?;26.0;?
284;488;-406.0;?;?;?;?;?;-62;?;?;?;-11;?;163
-282;?;?;-354.0;-140.0;-322;720.0;205.0;-69;?;213;2459.0;-98;?;?
19;?;?;?;353.0;-2444;1424.0;?;41;?;592;171.0;?;45.0;167
16;?;-125.0;-323.0;?;14;?;?;?;?;257;444.0;?;?;?
10;751;137.0;-885.0;63.0;-23;839.0;376.0;18;430.0;228;28.0;-62;874.0;-179
62;?;?;?;-104.0;?;?;?;?;?;244;-679.0;?;443.0;?
?;?;?;-1281.0;125.0;?;?;?;?;-950.0;?;-522.0;507;?;?
1;?;-1662.0;-245.0;?;?;1027.0;?;?;-856.0;153;-993.0;?;?;?
-469;2423;259.0;-379.0;?;?;1119.0;338.0;?;?;?;-287.0;?;298.0;32
11;?;?;?;-128.0;?;670.0;489.0;19;146.0;?;-28.0;23;?;-176
?;?;-1450.0;?;?;-818;?;?;?;-615.0;424;?;74;?;179
?;?;?;-830.0;?;794;?;?;?;-1003.0;306;766.0;444;1724.0;-176
-16;?;1281.0;-737.0;?;?;?;?;-3;?;?;?;?;906.0;165
?;?;?;?;238.0;?;?;221.0;-13;?;?;324.0;-263;252.0;-58
?;641;-603.0;?;?;?;1081.0;30.0;?;-795.0;458;?;?;?;?
?;?;2144.0;?;?;10;1005.0;340.0;-46;?;?;?;?;?;-180
?;1906;?;?;-474.0;?;1027.0;422.0;2;-645.0;?;?;?;?;159
?;?;-1471.0;?;?;5074;952.0;?;29;-779.0;618;-999.0;?;?;165
?;?;-892.0;?;?;6225;?;157.0;-125;?;?;-2536.0;?;469.0;-178
?;663;-226.0;?;?;?;?;419.0;?;?;?;-20.0;?;290.0;?
?;2800;762.0;?;-83.0;?;?;520.0;?;-876.0;?;1745.0;?;-51.0;?
53;?;-1205.0;-211.0;?;-27;953.0;444.0;?;?;?;?;149;524.0;-202
-328;1152;910.0;-136.0;174.0;-20;?;?;?;-780.0;277;244.0;4;?;139
18;?;-139.0;-251.0;121.0;-1;?;243.0;?;-802.0;262;?;?;196.0;177
-1539;-1812;749.0;-173.0;420.0;-5317;1442.0;?;?;-719.0;?;452.0;342;?;-145
11;?;?;?;-35.0;?;819.0;?;?;-1437.0;366;-1695.0;1370;387.0;?
8;?;?;?;-220.0;?;?;343.0;-40;-176.0;?;?;?;?;?
12;659;?;?;268.0;-338;1031.0;?;1;-536.0;?;-363.0;-795;?;224
?;664;-936.0;-354.0;?;6704;?;239.0;-62;?;?;-1342.0;?;392.0;-170
1580;?;-764.0;?;?;?;?;?;?;?;150;?;?;93.0;?
?;?;571.0;?;-165.0;-20;?;?;18;?;221;?;?;728.0;-177
10;756;651.0;?;-260.0;?;831.0;?;?;?;219;-191.0;?;?;?
18;654;197.0;?;51.0;?;?;469.0;?;-881.0;?;?;3;?;?
1267;-8;?;?;66.0;?;?;?;-3;?;?;?;100;-318.0;-159
2304;?;833.0;?;61.0;-975;1280.0;325.0;-22;-558.0;302;363.0;33;?;?
17;754;22.0;?;?;29;786.0;395.0;?;?;?;?;?;?;-176
?;?;2612.0;?;?;-521;843.0;?;?;?;274;?;-179;?;-178
21;687;?;?;?;?;939.0;?;?;-440.0;?;-208.0;?;250.0;?
35;?;?;?;?;41;1085.0;445.0;-7;-849.0;?;?;?;302.0;?
?;186;-265.0;?;58.0;-25;?;?;?;-838.0;346;?;46;420.0;-180
-175;991;-992.0;-784.0;?;?;1030.0;330.0;?;?;?;?;15;?;175
15;?;?;?;?;5343;1132.0;307.0;0;?;?;-2304.0;3243;?;-215
933;?;?;-690.0;?;?;?;?;?;-807.0;?;?;-66;?;89
?;?;?;?;150.0;4683;1244.0;262.0;-14;-715.0;?;-1080.0;5248;465.0;-191
28;746;?;?;61.0;-145;?;?;-3;-604.0;128;?;?;177.0;?
?;668;170.0;?;?;-289;1031.0;?;-164;-847.0;?;-217.0;?;219.0;?
-10;688;?;-360.0;16.0;4493;?;268.0;?;-1051.0;-185;?;-1233;464.0;163
18;?;-56.0;-406.0;?;?;1054.0;?;?;?;306;-48.0;?;?;?
?;419;?;?;?;-37;1020.0;?;?;-664.0;?;-1591.0;158;?;-144
25;673;?;?;?;?;?;?;2;?;301;?;-64;766.0;?
23;?;?;140.0;55.0;-8;1140.0;-489.0;?;?;283;-247.0;?;?;-174
?;699;-1189.0;-24.0;-34.0;728;?;?;?;-893.0;166;?;-415;128.0;-94
?;639;-1016.0;?;-68.0;?;995.0;?;?;-1241.0;-90;371.0;339;?;-170
?;650;140.0;-343.0;66.0;?;?;?;?;715.0;276;-115.0;11;305.0;?
?;?;?;?;-28.0;?;?;483.0;?;145.0;?;656.0;?;242.0;?
16;?;91.0;-366.0;24.0;?;?;447.0;-7;?;309;55.0;?;?;?
?;748;?;-948.0;?;42;761.0;569.0;19;540.0;?;-265.0;58;691.0;?
57;924;-915.0;-247.0;?;30;?;618.0;?;?;364;?;38;550.0;163
?;?;-943.0;?;?;-22;?;319.0;?;?;?;?;?;?;?
?;1838;?;-220.0;-122.0;?;?;?;-4;?;258;?;?;?;?
881;475;?;-446.0;244.0;?;1134.0;338.0;?;?;373;?;?;?;49
?;?;297.0;?;?;?;?;-506.0;-164;-761.0;?;115.0;23;?;?
?;697;?;?;?;1573;?;?;1;?;-199;?;?;206.0;-179
12;664;1097.0;?;520.0;1498;?;?;-24;-527.0;?;1736.0;?;?;?
20;?;-208.0;?;?;-16;1063.0;185.0;?;-764.0;?;55.0;37;?;?
24;662;783.0;-128.0;79.0;?;?;310.0;?;-760.0;-178;731.0;?;337.0;?
-171;686;1788.0;?;-241.0;-2870;1053.0;?;-131;-850.0;?;1171.0;?;?;?
10;?;21.0;?;?;-13;?;419.0;?;?;222;?;?;?;?
?;657;1173.0;-199.0;-271.0;-28;1224.0;-353.0;-81;?;266;-295.0;?;?;?
272;?;?;?;-227.0;-47;?;?;?;-1010.0;?;?;?;?;115
?;665;-115.0;?;114.0;?;?;326.0;-111;-701.0;396;43.0;?;?;?
?;475;301.0;?;35.0;?;953.0;266.0;?;?;?;?;?;?;138
140;970;-1057.0;?;167.0;43;942.0;?;?;?;215;234.0;?;-1.0;?
?;?;?;?;?;8;?;?;19;206.0;?;7.0;-32;?;-179
?;755;?;-971.0;-98.0;?;786.0;?;?;500.0;216;43.0;?;653.0;?
16;?;?;?;-389.0;33;?;-542.0;-88;-1045.0;?;-139.0;?;157.0;?
8;752;?;-1088.0;-88.0;?;?;467.0;19;139.0;?;157.0;?;613.0;?
?;?;340.0;-138.0;248.0;-9874;1490.0;?;?;-862.0;-38;298.0;-2281;?;-129
?;652;-607.0;-870.0;?;?;?;447.0;?;?;293;?;1;?;-176
?;152;?;-237.0;16.0;?;1128.0;380.0;-7;-885.0;294;19.0;?;243.0;175
12;?;?;-11.0;-307.0;-5;1117.0;?;-86;-674.0;244;?;?;200.0;?
10;?;679.0;-286.0;27.0;?;1046.0;249.0;-90;-782.0;306;80.0;?;238.0;?
?;?;?;-448.0;?;-96;1011.0;?;?;?;130;802.0;245;?;178
?;670;?;-323.0;126.0;-425;?;242.0;?;-9.0;?;?;-76;?;?
363;?;?;-274.0;-168.0;-33;1106.0;?;?;-757.0;?;-3249.0;?;?;166
19;?;-913.0;-411.0;156.0;?;983.0;?;?;?;?;?;1283;376.0;?
?;332;1030.0;-211.0;?;-3590;?;663.0;?;-718.0;?;?;422;?;?
?;669;?;?;-544.0;-43;1082.0;55.0;?;?;245;-405.0;-18;?;173
?;?;?;-372.0;-13.0;36;1064.0;425.0;?;?;278;-2.0;-65;309.0;?
1034;845;41.0;-277.0;?;?;?;582.0;?;-623.0;297;-513.0;332;?;-176
16;658;?;-45.0;?;?;1076.0;?;-3;-633.0;?;-144.0;31;176.0;176
220;?;?;-554.0;?;?;?;?;?;?;277;?;14;?;?
304;975;-1054.0;-338.0;?;?;?;?;?;-848.0;?;-705.0;-59;?;?
?;967;2925.0;?;?;?;?;?;-67;-1073.0;?;1533.0;?;87.0;226
?;?;148.0;-127.0;383.0;?;1343.0;?;?;?;?;?;2363;284.0;-156
?;683;?;-412.0;164.0;3271;852.0;?;?;?;?;?;-490;?;?
?;490;?;?;?;?;?;433.0;-5;?;?;?;453;102.0;99
?;?;280.0;?;213.0;?;1053.0;?;-25;?;349;203.0;?;?;?
?;?;?;-234.0;75.0;?;642.0;?;?;71.0;276;?;-19;377.0;?
?;976;157.0;-637.0;?;560;?;?;-5;?;?;-1849.0;?;?;139
154;?;-778.0;?;231.0;?;1202.0;506.0;-77;-777.0;745;?;-3481;?;?
?;?;?;-409.0;?;1979;?;?;?;-721.0;1410;-902.0;4072;328.0;-172
?;?;?;-337.0;?;?;260.0;?;?;635.0;253;?;43;380.0;178
17;?;?;-382.0;40.0;?;?;?;-7;-866.0;?;?;35;187.0;-179
?;654;?;-362.0;?;?;?;425.0;?;-840.0;292;?;-26;284.0;-177
?;660;?;-228.0;85.0;-23;1090.0;?;-90;?;260;?;19;?;177
?;?;?;-355.0;164.0;?;?;404.0;-11;?;661;?;?;476.0;163
19;652;283.0;?;?;?;909.0;?;?;?;?;?;?;1121.0;?
258;?;?;-529.0;?;-528;1265.0;23.0;-28;?;?;-257.0;?;?;-181
?;?;?;?;92.0;35;?;?;-85;-802.0;?;-710.0;?;592.0;?
?;?;-554.0;-38.0;95.0;?;1088.0;?;-70;?;276;120.0;?;?;179
?;?;?;?;?;-250;983.0;341.0;-11;?;?;?;?;?;?
?;676;?;-334.0;-2.0;?;225.0;?;?;736.0;252;-12.0;3;?;?
289;?;?;?;?;?;1008.0;440.0;?;-202.0;262;?;-28;?;171
20;657;59.0;-361.0;58.0;?;?;?;-10;?;?;?;-2;187.0;?
14;?;-118.0;-578.0;12.0;545;1138.0;?;?;-700.0;?;-17.0;?;?;148
?;?;?;?;-600.0;-2700;?;?;?;25.0;-523;-888.0;704;876.0;160
-23;691;-1476.0;?;?;-685;?;?;?;?;?;-481.0;?;180.0;-175
?;635;-166.0;132.0;124.0;?;1161.0;?;-78;?;?;-410.0;?;-8.0;?
?;620;?;?;?;?;?;404.0;?;-694.0;?;31.0;-9;305.0;-173
13;753;76.0;-1015.0;?;-17;625.0;?;19;?;?;-49.0;6;?;-176
?;1481;84.0;-260.0;?;?;1451.0;?;2;-790.0;-80;-270.0;?;?;?
?;631;-808.0;?;-1.0;?;?;?;-10;669.0;258;?;?;378.0;?
93;?;?;-414.0;-358.0;?;?;?;?;?;?;?;?;?;?
20;650;?;?;?;?;197.0;453.0;?;?;267;?;?;?;-180
13;761;262.0;?;?;26;831.0;?;?;445.0;248;?;-9;?;?
-889;?;?;-331.0;141.0;-629;1031.0;?;17;?;204;42.0;?;?;?
?;901;?;?;-27.0;?;1178.0;?;?;-747.0;?;-252.0;?;?;?
20;?;?;-398.0;21.0;?;782.0;364.0;-11;?;278;?;?;?;?
?;?;552.0;-235.0;?;-6074;1456.0;588.0;-152;?;?;295.0;?;?;-172
?;663;52.0;?;?;22;?;?;-5;?;261;-108.0;?;?;164
-172;980;-228.0;?;-452.0;-43;?;?;4;?;276;?;?;?;?
?;?;-980.0;-783.0;?;-88;?;-19.0;?;?;?;372.0;343;1100.0;?
14;?;?;-135.0;?;?;878.0;?;-97;-754.0;251;?;42;265.0;?
22;?;?;?;-340.0;?;788.0;401.0;-6;?;?;?;28;985.0;?
?;668;?;?;394.0;55;?;?;-131;?;?;-54.0;-52;?;?
?;659;457.0;?;?;-57;860.0;448.0;?;?;?;424.0;?;314.0;?
?;664;?;-47.0;-28.0;?;?;?;?;?;259;?;?;?;?
19;656;-201.0;-343.0;51.0;-14;1047.0;400.0;?;?;?;?;3;292.0;-177
20;662;-676.0;-725.0;-521.0;-16;1005.0;436.0;?;?;285;?;?;948.0;-174
?;659;-24.0;?;?;?;?;?;-91;?;?;-82.0;4;?;?
?;554;-296.0;-379.0;?;?;863.0;?;?;343.0;381;?;-23;311.0;-169
17;665;3.0;-322.0;?;1;?;429.0;-16;-850.0;?;?;-24;301.0;?
9;?;?;?;?;?;878.0;382.0;?;-389.0;?;?;479;?;?
-156;1144;807.0;-70.0;-152.0;?;?;?;?;?;260;?;?;?;203
?;1220;-162.0;?;159.0;?;997.0;?;-5;-1087.0;?;?;49;?;75
?;?;-649.0;-423.0;?;?;1189.0;494.0;-110;-760.0;?;-382.0;345;?;?
1530;?;51.0;-326.0;102.0;-2389;?;289.0;?;?;?;-81.0;?;?;-156
62;?;?;?;48.0;?;?;34.0;-6;?;?;-1084.0;112;384.0;?
16;?;10.0;-977.0;-101.0;-27;803.0;?;?;506.0;223;-39.0;1;?;-176
?;?;?;-232.0;?;?;?;?;?;?;232;-80.0;?;247.0;?
?;?;-407.0;?;47.0;?;1094.0;?;?;-1773.0;?;?;1826;94.0;?
?;?;714.0;-279.0;?;?;?;372.0;?;?;199;657.0;?;?;?
?;?;?;-65.0;14.0;?;?;?;4;?;?;?;?;475.0;?
18;703;-415.0;?;114.0;5314;?;?;?;-850.0;?;?;528;282.0;173
-157;1184;?;-207.0;142.0;-149;814.0;319.0;-5;?;276;?;81;?;109
?;738;-260.0;?;?;-71;?;?;-58;?;224;806.0;?;63.0;?
?;?;532.0;-362.0;119.0;-1702;?;330.0;-12;-811.0;367;-1633.0;-1603;370.0;-133
21;?;?;-242.0;201.0;?;?;124.0;?;?;252;-447.0;?;51.0;-182
?;?;1519.0;-252.0;?;?;?;?;?;?;280;538.0;9;?;158
14;?;-417.0;-1050.0;?;-25;?;?;?;276.0;?;80.0;-24;263.0;?
20;712;-1639.0;?;115.0;7099;933.0;?;-26;?;120;?;1015;545.0;?
?;?;-385.0;?;72.0;?;?;87.0;?;?;297;-330.0;?;107.0;?
?;?;?;?;?;?;1107.0;67.0;?;-481.0;256;120.0;?;?;173
?;?;?;-228.0;?;-993;957.0;322.0;-91;-418.0;209;?;?;?;-182
?;?;-356.0;?;?;10;867.0;-242.0;?;-401.0;263;1.0;?;45.0;?
?;661;?;-230.0;?;-737;1108.0;?;?;-897.0;?;?;1018;?;-173
-99;?;?;-304.0;?;?;1412.0;?;?;-924.0;279;584.0;?;505.0;65
16;666;?;-319.0;?;-100;863.0;427.0;?;-66.0;427;?;-49;?;?
?;?;?;?;?;?;?;270.0;-37;-726.0;1565;?;5113;396.0;-172
?;?;?;?;-271.0;?;?;?;19;?;?;?;?;1569.0;-176
21;667;?;?;-21.0;?;?;?;-76;-966.0;262;-3.0;66;?;-177
17;?;450.0;?;33.0;?;?;?;-162;?;248;92.0;?;?;-177
?;?;237.0;?;?;?;842.0;470.0;?;238.0;?;-59.0;?;263.0;?
3868;2347;?;?;106.0;-1545;1369.0;?;?;-710.0;469;?;-71;?;-167
80;?;?;-51.0;454.0;-365;?;?;33;-602.0;?;-2029.0;?;-233.0;176
?;2395;?;?;21.0;-117;1037.0;364.0;-14;-931.0;?;?;113;719.0;56
?;760;-596.0;-389.0;43.0;?;?;?;-13;?;?;?;?;?;?
?;660;-384.0;?;59.0;?;?;318.0;?;?;256;-165.0;79;235.0;164
22;?;-159.0;?;-442.0;?;1074.0;23.0;?;?;?;?;-1;?;?
?;3415;?;?;-222.0;-273;989.0;484.0;?;-567.0;255;?;20;?;?
?;706;-1280.0;?;?;?;1191.0;?;48;?;?;?;?;587.0;?
14;659;?;-295.0;-1.0;-9;?;433.0;-7;?;305;-77.0;?;389.0;-176
18;750;?;?;-174.0;?;?;456.0;?;371.0;226;?;-14;643.0;?
18;655;?;-850.0;?;?;1032.0;?;-142;?;?;?;?;751.0;?
12;?;-5.0;-988.0;?;?;800.0;419.0;?;511.0;?;?;4;?;?
?;752;-596.0;?;-270.0;?;715.0;426.0;?;263.0;?;?;-30;737.0;?
17;673;?;?;142.0;?;1169.0;-172.0;?;?;?;-145.0;?;106.0;?
11;664;?;-548.0;-133.0;-523;1122.0;314.0;-164;?;?;104.0;-895;?;179
?;760;-493.0;-919.0;?;-14;?;354.0;?;284.0;254;-20.0;?;?;-179
?;686;445.0;?;?;?;?;?;-73;-383.0;1663;-1109.0;?;?;-177
18;?;447.0;?;?;-55;340.0;453.0;-6;585.0;?;19.0;47;704.0;?
?;556;-859.0;?;75.0;2656;?;315.0;?;?;?;?;3495;320.0;-176
?;648;-83.0;-372.0;?;18;?;?;?;-678.0;269;-241.0;-20;376.0;?
10;764;-498.0;?;-213.0;23;910.0;?;?;216.0;?;-99.0;5;?;-177
-18;?;-197.0;-386.0;?;?;990.0;425.0;?;-785.0;?;95.0;?;?;?
25;?;-144.0;?;?;?;716.0;242.0;-15;?;270;-647.0;?;511.0;-176
9;?;19.0;-1056.0;69.0;?;?;?;?;?;?;?;-2;?;-179
?;?;?;-332.0;12.0;?;?;434.0;-7;?;?;?;-9;?;?
?;?;-377.0;-40.0;124.0;?;1083.0;?;-70;-802.0;?;?;-11;?;?
?;?;?;?;272.0;?;?;442.0;-108;-858.0;?;?;-2;?;-180
?;?;?;?;?;-159;1424.0;?;?;?;233;157.0;?;?;-162
13;658;?;-179.0;?;-139;?;243.0;?;16.0;?;-355.0;12;380.0;?
2881;?;1587.0;-230.0;-137.0;-1268;?;?;?;-831.0;?;2190.0;-123;?;-155
26;?;-94.0;?;?;-647;974.0;?;-1;?;?;?;?;146.0;?
?;638;980.0;?;-182.0;?;?;356.0;?;673.0;310;-27.0;3;460.0;-178
44;?;?;?;?;?;?;?;?;-879.0;?;?;?;?;?
-526;?;?;-340.0;?;?;1040.0;451.0;?;-843.0;?;473.0;?;?;-199
19;?;?;-508.0;?;31;?;399.0;?;?;?;-95.0;-18;563.0;?
?;669;?;-283.0;?;552;?;335.0;-93;?;?;-186.0;229;?;-164
?;644;-283.0;-492.0;?;-7;?;474.0;-6;721.0;270;-45.0;?;685.0;-179
1067;171;83.0;-637.0;?;-227;?;235.0;?;?;304;?;134;257.0;51
16;?;?;?;-248.0;-444;?;?;?;?;260;-347.0;-19;?;-178
1164;?;?;?;50.0;?;1318.0;?;?;-698.0;87;88.0;?;145.0;-176
?;644;?;-859.0;?;-9;318.0;302.0;?;?;316;?;?;?;?
17;664;?;-569.0;?;29;?;-446.0;-165;-738.0;?;?;?;603.0;180
?;?;659.0;-274.0;-48.0;?;?;323.0;?;?;324;?;?;78.0;-173
?;573;?;?;-5.0;?;?;328.0;?;-755.0;?;-1758.0;?;?;?
?;?;?;-332.0;?;77;?;?;-25;-909.0;?;?;?;558.0;?
13;754;558.0;-983.0;-182.0;-8;?;?;19;?;?;?;?;?;-176
17;?;?;?;-57.0;-9;?;395.0;?;-190.0;292;-46.0;?;746.0;-176
?;646;-1152.0;-142.0;?;?;1008.0;?;-70;-485.0;?;?;?;112.0;178
15;675;182.0;?;49.0;?;315.0;474.0;-4;509.0;?;-174.0;?;?;164
1125;?;161.0;-624.0;-83.0;76;?;?;17;?;?;280.0;196;273.0;71
?;?;?;-283.0;?;27;957.0;?;?;?;?;?;-8;224.0;-177
-110;703;?;-615.0;-16.0;?;1000.0;?;-23;?;?;?;-2;906.0;208
?;664;-2007.0;?;80.0;?;1173.0;?;-103;-901.0;1651;-2263.0;5378;477.0;-185
13;661;-1011.0;-290.0;-144.0;-992;947.0;75.0;-88;-1087.0;710;-430.0;345;500.0;-187
?;671;?;-314.0;?;?;59.0;?;-5;?;?;-45.0;-17;352.0;164
?;652;-820.0;?;107.0;25;1120.0;401.0;?;?;?;?;?;559.0;-180
?;?;?;10.0;-137.0;75;1295.0;?;-26;?;?;372.0;16;373.0;?
-315;?;?;-314.0;-168.0;-108;830.0;223.0;?;?;258;?;?;?;?
15;660;?;-830.0;-74.0;-42;?;?;?;-195.0;?;-123.0;?;?;-177
29;?;-191.0;?;?;179;?;?;-86;?;167;?;?;?;?
21;?;?;-705.0;?;-56;?;?;?;-950.0;244;?;4;961.0;-177
?;?;?;-323.0;?;3310;1050.0;?;?;-994.0;?;?;2565;552.0;-164
740;-803;?;-267.0;344.0;?;1550.0;403.0;4;?;301;?;?;-11.0;-165
-82;?;?;125.0;?;?;1329.0;?;-52;?;?;?;?;441.0;?
?;?;122.0;-430.0;?;-27;964.0;259.0;?;?;?;?;?;79.0;?
-33;?;?;-390.0;-135.0;-1;1212.0;-60.0;-16;?;?;-1490.0;?;?;-166
17;?;-432.0;-207.0;163.0;-739;984.0;?;-98;?;?;-276.0;?;278.0;?
48;686;-1219.0;-86.0;-18.0;?;875.0;93.0;?;?;86;?;?;?;-176
-523;1421;397.0;-645.0;?;?;1353.0;652.0;?;-722.0;?;?;?;?;-168
-65;824;720.0;?;-338.0;2;?;476.0;?;-708.0;284;?;?;?;?
15;?;?;-934.0;?;1;710.0;553.0;19;756.0;?;-189.0;9;799.0;?
-466;?;896.0;?;?;-334;?;?;-30;-504.0;?;408.0;?;-110.0;?
?;655;-4.0;?;-98.0;-11;977.0;?;-142;-181.0;?;-8.0;32;826.0;?
?;668;-215.0;?;52.0;?;?;371.0;-4;?;253;?;?;269.0;?
