?;655;?;?;?;?;1084.0;453.0;-7;-827.0;310;?;?;357.0;?
20;676;143.0;-220.0;303.0;-138;1047.0;-194.0;10;?;280;-526.0;?;?;-175
679;?;-695.0;?;215.0;68;986.0;?;-151;-861.0;154;-1310.0;242;?;92
-276;1739;-1849.0;-161.0;?;?;1108.0;157.0;-91;-780.0;259;-1024.0;14;38.0;?
?;1175;1403.0;-484.0;?;-35;910.0;514.0;-45;-998.0;?;?;?;136.0;148
?;655;-605.0;-637.0;-12.0;17;?;393.0;-116;-839.0;255;-766.0;?;986.0;?
?;755;188.0;?;?;-16;804.0;374.0;18;408.0;232;224.0;?;1098.0;?
20;?;-109.0;-512.0;19.0;5;311.0;?;?;743.0;269;-51.0;1;711.0;?
?;598;?;?;-4.0;?;1161.0;180.0;?;-1384.0;-287;?;?;?;-176
16;?;?;-371.0;?;?;1072.0;?;-7;?;303;6.0;?;?;-176
70;?;-418.0;-625.0;-476.0;45;?;?;13;-735.0;283;-654.0;44;602.0;221
?;?;468.0;?;?;?;749.0;?;16;?;267;728.0;?;?;-180
?;662;?;-544.0;-27.0;-14;?;375.0;?;?;?;-737.0;4;602.0;-180
?;?;?;-990.0;-222.0;29;670.0;480.0;?;12.0;213;-56.0;20;857.0;-176
16;652;-72.0;?;47.0;-4;1018.0;?;-3;-480.0;268;73.0;-6;291.0;?
37;?;-1886.0;240.0;10.0;5494;?;?;-10;-1114.0;370;-838.0;990;?;-171
6;736;-886.0;-189.0;?;-1764;1107.0;?;?;-1197.0;?;-208.0;624;181.0;?
2602;?;?;-242.0;157.0;-2237;1259.0;404.0;-54;-590.0;286;248.0;31;58.0;?
146;219;?;-208.0;?;?;?;487.0;?;-716.0;230;-2524.0;?;535.0;?
30;?;?;?;?;6239;841.0;?;-69;-906.0;?;-1325.0;2046;424.0;-175
?;?;?;-574.0;?;?;?;?;-24;-1311.0;?;?;208;233.0;?
-390;854;?;?;?;?;1091.0;366.0;7;-1008.0;126;?;-1534;?;208
?;649;614.0;-244.0;241.0;?;793.0;231.0;?;349.0;312;-317.0;91;323.0;?
19;?;?;-538.0;?;42;?;?;-6;?;?;-117.0;?;?;-174
-36;662;-1209.0;-352.0;176.0;-2797;1150.0;-8.0;-4;-774.0;962;-469.0;4784;69.0;-174
?;?;-955.0;-582.0;10.0;-144;1399.0;-171.0;-164;-451.0;?;?;?;?;-180
285;?;?;?;361.0;?;?;?;214;236.0;-360;?;1506;?;-159
?;?;119.0;114.0;-11.0;26;?;?;?;-895.0;263;?;-9;?;-177
-174;?;273.0;?;-326.0;40;?;583.0;?;?;269;357.0;?;514.0;175
307;?;?;?;0.0;-2;677.0;500.0;?;?;249;672.0;?;244.0;-204
127;721;-803.0;?;-417.0;-375;?;?;3;-643.0;348;-701.0;-349;393.0;?
36;634;528.0;-422.0;-359.0;?;?;428.0;-137;-393.0;?;1674.0;?;?;?
?;182;174.0;-317.0;?;?;?;416.0;?;-863.0;314;613.0;?;273.0;-177
45;634;?;123.0;97.0;?;?;314.0;?;?;656;-1349.0;?;262.0;?
29;661;?;-325.0;?;?;?;284.0;-101;-792.0;131;-807.0;?;550.0;?
3312;?;?;-110.0;376.0;-4952;?;415.0;?;?;?;138.0;?;?;-166
?;?;671.0;-372.0;?;?;1060.0;56.0;?;-618.0;?;?;-3;538.0;-165
?;648;?;-327.0;?;4096;1054.0;330.0;?;-748.0;?;?;1935;?;177
18;655;?;?;?;-5;?;443.0;?;-856.0;?;?;21;381.0;?
29;643;238.0;-226.0;?;?;844.0;469.0;-6;?;?;247.0;-153;?;?
?;?;-676.0;?;-182.0;?;?;?;-31;-1035.0;?;536.0;1173;?;-178
23;758;65.0;?;-182.0;30;?;504.0;19;491.0;?;-23.0;?;?;-177
19;778;-276.0;?;?;9;970.0;?;?;-506.0;272;156.0;6;844.0;?
?;662;?;-309.0;?;?;1019.0;196.0;-85;-702.0;300;-305.0;4;?;?
15;673;51.0;19.0;-309.0;63;?;?;-84;-699.0;267;-41.0;40;138.0;171
?;657;?;-367.0;?;?;?;445.0;?;718.0;275;?;-37;?;-179
46;554;-320.0;-282.0;?;54;617.0;412.0;-11;?;?;-102.0;?;546.0;?
59;685;-338.0;-401.0;125.0;?;?;?;-9;-1211.0;405;396.0;-971;-174.0;?
42;?;?;-268.0;10.0;7607;?;?;-119;?;?;?;2208;?;?
19;677;-386.0;?;106.0;126;1191.0;300.0;-124;-301.0;?;?;-695;657.0;?
?;642;?;?;?;?;1048.0;377.0;?;-691.0;242;?;?;330.0;?
2101;?;?;?;?;-518;1149.0;419.0;-27;-859.0;265;1945.0;?;?;?
12;680;47.0;91.0;93.0;?;?;-448.0;-78;?;299;?;-46;-71.0;-174
?;?;113.0;-323.0;99.0;-93;812.0;311.0;?;?;?;433.0;?;205.0;177
?;710;?;?;117.0;?;920.0;?;-144;-1128.0;236;?;?;371.0;174
10;758;42.0;-964.0;?;-18;798.0;378.0;18;468.0;?;-39.0;-13;?;-176
12;678;-1830.0;?;-192.0;1107;1309.0;?;-94;?;497;462.0;237;?;171
-1027;?;-90.0;?;328.0;-104;?;?;-7;?;313;-217.0;?;?;-157
?;656;?;-395.0;41.0;-13;342.0;?;-10;?;?;-180.0;-29;306.0;-179
19;?;-62.0;-293.0;4.0;?;1048.0;?;?;-838.0;?;4.0;?;?;?
?;?;?;-339.0;-10.0;51;859.0;?;-11;-194.0;333;400.0;?;110.0;?
25;649;?;21.0;110.0;28;?;-423.0;-76;-551.0;?;?;-5;?;-174
207;512;?;-124.0;-38.0;46;?;?;-82;?;256;-577.0;?;214.0;172
?;?;571.0;-138.0;90.0;?;1122.0;?;-102;-800.0;302;-250.0;?;?;177
?;696;-1752.0;?;?;5550;996.0;?;?;-1060.0;237;?;541;?;177
?;658;318.0;-505.0;99.0;?;756.0;269.0;-10;260.0;299;?;-15;?;180
39;?;?;?;?;1824;1040.0;134.0;-14;?;-166;?;1740;?;-178
-993;2694;-286.0;?;?;56;1221.0;?;?;?;?;73.0;-88;236.0;?
16;655;?;?;-281.0;450;?;433.0;-5;?;331;?;-757;804.0;-176
?;679;-1063.0;?;31.0;4147;1065.0;?;-45;-770.0;511;?;?;?;?
?;?;-877.0;-426.0;?;4429;968.0;?;-15;?;166;-2347.0;?;585.0;-160
-140;512;?;-344.0;-132.0;?;1016.0;398.0;-105;?;203;-1059.0;64;?;154
-1008;1491;?;-494.0;-469.0;-6658;1219.0;?;?;?;117;121.0;?;?;-170
-295;?;-188.0;-130.0;?;3313;853.0;?;?;?;-1218;?;?;?;198
?;?;?;?;-16.0;113;?;303.0;-7;91.0;542;-196.0;-1023;311.0;-171
17;?;-1443.0;-22.0;-406.0;872;1265.0;-591.0;-93;?;291;340.0;265;321.0;171
24;657;9.0;-316.0;224.0;?;?;283.0;?;-722.0;?;?;777;?;179
16;654;516.0;?;?;?;1049.0;415.0;-142;-91.0;285;119.0;-8;?;-178
?;?;?;?;-342.0;?;992.0;284.0;?;-823.0;?;?;?;?;?
110;?;?;-811.0;?;-818;892.0;-77.0;0;?;?;-1524.0;1886;402.0;165
31;?;?;-361.0;-55.0;-1195;?;?;?;?;-78;38.0;-1027;?;174
?;443;91.0;-474.0;10.0;-122;?;267.0;?;-755.0;176;?;122;?;104
270;?;51.0;?;?;?;1053.0;?;?;-797.0;313;?;44;444.0;?
?;?;288.0;-516.0;?;-2402;932.0;156.0;-80;?;-1289;-55.0;?;328.0;167
25;?;715.0;-459.0;?;-43;674.0;?;?;335.0;?;-988.0;?;555.0;-180
?;654;37.0;?;37.0;-35;?;?;?;-830.0;?;-7.0;?;338.0;?
-121;628;?;?;?;-137;?;388.0;?;?;205;-3276.0;-44;?;198
34;626;454.0;-404.0;43.0;?;?;405.0;?;?;?;259.0;?;?;-179
?;1359;-1805.0;?;-2.0;?;1130.0;?;-98;?;?;-752.0;?;264.0;180
?;660;29.0;-360.0;48.0;-40;321.0;?;?;?;?;?;?;?;?
?;?;-312.0;-437.0;20.0;-2417;?;?;-4;?;?;-205.0;139;513.0;-15
?;?;273.0;-311.0;279.0;-3080;1324.0;?;-1;-664.0;?;331.0;250;?;?
25;651;59.0;?;-3.0;-2;1078.0;454.0;?;-820.0;309;6.0;?;306.0;-176
21;?;-975.0;?;-69.0;?;718.0;?;19;?;215;291.0;3;?;-176
?;665;-171.0;-390.0;?;?;?;?;?;?;307;?;30;269.0;179
-182;574;-209.0;-350.0;68.0;-29;939.0;?;-3;-785.0;?;-491.0;?;?;?
250;592;?;-488.0;?;-143;?;?;?;-998.0;?;2642.0;?;383.0;135
?;?;-342.0;?;?;-66;?;?;?;-962.0;?;?;130;410.0;110
?;752;?;-777.0;265.0;7;?;453.0;?;340.0;?;?;-6;674.0;-179
20;668;?;?;?;942;?;315.0;?;?;?;473.0;-24;?;156
18;?;?;?;39.0;?;320.0;470.0;-4;528.0;?;-283.0;12;?;164
-1130;2434;-205.0;-454.0;111.0;-484;1027.0;290.0;?;?;?;?;?;?;25
22;660;?;?;122.0;?;1088.0;-469.0;-162;?;249;50.0;?;962.0;-177
?;516;?;?;-448.0;31;873.0;525.0;-140;71.0;274;?;?;?;?
66;?;?;-255.0;116.0;?;900.0;?;-19;-801.0;?;-1564.0;1591;?;?
-56;?;?;-8.0;?;?;908.0;?;-70;-708.0;295;?;-17;14.0;?
63;567;-119.0;?;-48.0;-3764;1566.0;397.0;?;-778.0;?;-437.0;-1625;?;-186
16;672;?;-567.0;-1.0;?;949.0;?;-134;-424.0;?;-699.0;-391;358.0;?
?;740;?;-340.0;-61.0;?;?;349.0;-72;-791.0;?;582.0;-80;?;?
-52;?;?;-496.0;?;?;707.0;?;?;606.0;268;-85.0;?;?;?
?;3129;-192.0;-459.0;-51.0;?;1027.0;?;-18;-1117.0;?;?;?;?;?
47;564;147.0;?;34.0;?;1160.0;?;-32;-780.0;-574;-365.0;?;431.0;-159
-307;792;42.0;-288.0;3.0;-49;?;452.0;?;?;?;?;-17;142.0;-209
?;?;761.0;-189.0;-98.0;?;?;?;-57;-507.0;?;?;-113;-36.0;-173
64;681;?;-370.0;122.0;?;120.0;238.0;?;?;314;163.0;?;?;166
20;?;?;-338.0;?;?;945.0;330.0;21;?;114;-878.0;832;?;?
?;665;?;?;?;738;1115.0;-2.0;-101;-923.0;?;?;534;?;?
24;?;?;-401.0;?;?;?;279.0;-27;-726.0;689;-1204.0;2399;530.0;?
-818;1462;554.0;-328.0;?;-9686;1711.0;?;-2;-620.0;1332;?;-992;?;-173
?;518;-475.0;-242.0;-61.0;?;1449.0;523.0;-32;?;?;-960.0;-3531;?;?
47;?;?;-337.0;4.0;?;1048.0;380.0;-8;?;?;?;35;316.0;-179
?;?;82.0;?;?;-30;?;?;?;-714.0;?;452.0;40;?;?
-349;?;-660.0;-195.0;-110.0;4;?;410.0;?;?;?;?;?;727.0;?
?;657;?;?;316.0;14;1037.0;421.0;-7;-817.0;287;-1886.0;?;?;-177
?;?;205.0;?;206.0;?;1354.0;?;?;-857.0;77;?;?;512.0;-62
20;721;211.0;?;?;21;1130.0;?;?;-495.0;255;?;?;839.0;172
18;?;63.0;-809.0;-96.0;-23;?;?;-143;-198.0;287;?;-7;762.0;?
?;?;?;-465.0;91.0;-2047;?;332.0;?;-745.0;?;?;?;418.0;?
41;666;-461.0;?;94.0;6144;839.0;182.0;-122;?;467;?;?;406.0;?
2212;2634;578.0;-304.0;-50.0;-1128;1285.0;307.0;?;?;299;263.0;?;?;?
16;651;-107.0;-493.0;?;?;364.0;441.0;-6;?;260;-28.0;-8;701.0;?
?;?;-97.0;-52.0;302.0;68;?;?;1;-693.0;243;-397.0;-107;67.0;?
45;?;73.0;-288.0;-13.0;?;608.0;481.0;-12;?;259;114.0;-75;?;-178
?;?;?;-380.0;?;-3;391.0;428.0;?;?;247;?;-10;313.0;178
12;206;-50.0;-312.0;?;38;1080.0;394.0;?;-843.0;?;-116.0;?;?;?
13;659;2.0;-307.0;?;-8;1085.0;396.0;?;-480.0;?;-125.0;?;?;?
19;?;?;-654.0;337.0;-30;1088.0;432.0;-7;-867.0;?;133.0;?;615.0;-177
-8;?;-466.0;?;?;-29;?;-65.0;-70;?;?;?;?;?;-172
284;488;-406.0;-517.0;?;-128;970.0;?;-62;?;218;93.0;-11;494.0;?
?;1044;772.0;?;-140.0;?;?;?;?;-1095.0;213;?;-98;?;161
19;?;1272.0;-343.0;353.0;?;?;-186.0;?;-1437.0;?;171.0;?;?;?
?;664;?;?;13.0;14;401.0;?;-6;440.0;257;444.0;12;?;178
?;751;?;-885.0;63.0;-23;839.0;?;?;?;?;28.0;?;874.0;?
?;?;-722.0;-311.0;-104.0;-35;?;384.0;-3;-905.0;?;?;?;443.0;-59
17;673;-1272.0;-1281.0;125.0;?;?;?;?;?;?;?;?;391.0;174
?;683;?;?;94.0;1517;1027.0;206.0;41;-856.0;?;?;?;169.0;165
?;?;259.0;?;207.0;-70;?;?;-9;-1192.0;?;?;444;?;32
11;?;205.0;-1026.0;?;-8;670.0;489.0;?;146.0;209;-28.0;23;712.0;-176
?;841;-1450.0;?;?;?;?;500.0;?;-615.0;?;?;74;181.0;179
15;691;?;-830.0;?;794;966.0;-181.0;-162;-1003.0;306;766.0;444;?;-176
-16;818;1281.0;?;?;?;?;533.0;-3;?;?;?;-5;906.0;165
15;489;54.0;-178.0;238.0;-3357;1108.0;?;-13;-928.0;?;?;?;?;-58
34;641;-603.0;-11.0;254.0;-146;1081.0;30.0;0;-795.0;458;-638.0;-127;?;-178
?;?;2144.0;?;?;?;?;340.0;-46;?;?;144.0;127;?;?
?;1906;-984.0;?;-474.0;-38;1027.0;422.0;2;?;?;-541.0;56;512.0;?
?;688;-1471.0;-294.0;?;?;952.0;221.0;?;?;618;-999.0;1593;313.0;?
?;?;?;-519.0;87.0;6225;?;157.0;?;?;519;-2536.0;1831;?;-178
?;663;?;-335.0;112.0;?;1124.0;?;-7;-384.0;?;-20.0;?;290.0;-177
-1001;2800;762.0;?;-83.0;-95;963.0;?;-13;?;?;?;41;-51.0;?
53;?;-1205.0;-211.0;63.0;?;?;?;-10;-660.0;?;?;149;524.0;?
-328;1152;910.0;-136.0;174.0;?;993.0;406.0;-45;-780.0;277;?;4;210.0;139
18;659;?;-251.0;?;-1;?;243.0;?;?;262;?;?;?;?
-1539;?;749.0;?;420.0;?;1442.0;355.0;?;?;?;?;342;?;-145
11;722;-605.0;-229.0;-35.0;?;?;148.0;?;?;366;-1695.0;?;387.0;?
8;?;-1227.0;?;-220.0;6;?;343.0;-40;-176.0;?;245.0;?;?;?
12;?;-297.0;-56.0;?;-338;?;?;1;-536.0;?;-363.0;?;?;224
?;664;-936.0;-354.0;?;6704;?;239.0;?;?;714;?;2135;392.0;-170
1580;1169;-764.0;?;-117.0;-862;1229.0;?;-37;?;150;-887.0;?;93.0;-166
?;?;571.0;?;?;?;?;497.0;18;467.0;221;-99.0;-13;?;-177
10;756;651.0;-1034.0;?;?;?;491.0;18;?;219;-191.0;9;843.0;?
?;?;?;-331.0;?;?;?;469.0;?;-881.0;307;-7.0;3;?;?
1267;-8;?;?;66.0;14;?;?;?;-640.0;430;?;100;?;-159
2304;3983;833.0;-124.0;?;-975;1280.0;325.0;?;?;?;363.0;?;15.0;-172
17;?;22.0;-974.0;-85.0;29;786.0;395.0;?;505.0;?;?;38;679.0;?
21;653;?;-242.0;29.0;-521;843.0;212.0;?;?;?;3.0;?;?;?
?;687;-982.0;-172.0;?;2239;939.0;?;6;?;?;?;?;250.0;-179
35;?;-211.0;-332.0;?;41;1085.0;?;?;?;303;-168.0;?;?;-177
?;186;?;-272.0;?;-25;1086.0;?;-8;-838.0;?;23.0;46;?;?
?;?;?;?;-317.0;-44;1030.0;330.0;?;?;272;?;15;899.0;?
15;?;?;-45.0;186.0;?;?;307.0;?;-985.0;?;-2304.0;3243;477.0;?
?;207;284.0;-690.0;139.0;?;879.0;258.0;?;?;?;535.0;?;203.0;89
?;697;?;-421.0;150.0;4683;1244.0;?;-14;?;835;?;5248;465.0;-191
28;746;?;?;?;-145;1114.0;?;?;?;128;?;?;?;?
?;668;?;-37.0;?;-289;1031.0;394.0;-164;?;531;?;-531;219.0;?
-10;688;?;?;16.0;?;?;268.0;?;-1051.0;-185;?;-1233;464.0;163
?;653;?;?;?;18;?;379.0;-7;-851.0;306;?;?;434.0;?
?;419;-1499.0;?;-84.0;?;1020.0;442.0;-10;?;282;-1591.0;?;675.0;?
?;673;?;?;?;-299;1011.0;130.0;2;?;?;317.0;-64;?;-173
23;674;-347.0;?;?;-8;?;?;-77;-849.0;283;-247.0;-51;?;-174
22;?;-1189.0;-24.0;-34.0;728;?;?;-15;?;166;-1341.0;-415;128.0;-94
?;639;-1016.0;-301.0;?;?;995.0;384.0;-152;?;-90;?;?;573.0;-170
?;?;140.0;-343.0;66.0;30;340.0;457.0;?;715.0;?;-115.0;?;305.0;-179
31;?;?;-297.0;?;?;?;483.0;-11;145.0;?;656.0;-18;?;?
?;658;91.0;-366.0;24.0;?;?;?;-7;-832.0;?;55.0;-8;?;?
13;?;?;?;-156.0;42;761.0;?;19;540.0;?;?;?;?;?
?;924;-915.0;-247.0;-29.0;30;?;618.0;-30;?;364;-2449.0;?;?;?
22;?;-943.0;-628.0;-63.0;-22;?;?;?;?;?;?;-44;?;?
?;1838;?;-220.0;-122.0;-1334;1310.0;?;-4;-749.0;?;?;?;90.0;?
881;475;-301.0;-446.0;?;-88;1134.0;338.0;?;-1297.0;?;-5.0;143;?;49
19;662;297.0;-618.0;?;?;1248.0;-506.0;-164;-761.0;294;?;23;626.0;171
5;697;?;?;143.0;?;?;202.0;?;?;?;-295.0;?;206.0;-179
?;664;?;?;520.0;?;?;-119.0;-24;-527.0;1108;1736.0;1956;-196.0;-177
?;?;-208.0;?;-367.0;-16;1063.0;?;?;?;?;55.0;?;508.0;?
?;?;?;-128.0;79.0;?;999.0;?;?;-760.0;?;?;-1852;337.0;173
?;?;1788.0;-231.0;-241.0;?;?;-7.0;-131;?;4024;1171.0;-2541;384.0;178
?;756;21.0;?;?;-13;811.0;419.0;?;497.0;222;-5.0;-49;625.0;-176
?;657;?;?;-271.0;-28;1224.0;?;-81;-528.0;?;?;?;90.0;?
?;637;-650.0;-384.0;?;-47;857.0;231.0;-31;?;284;1863.0;37;?;115
13;665;-115.0;-271.0;114.0;111;1142.0;?;-111;?;396;43.0;-211;235.0;176
?;475;301.0;-417.0;?;?;953.0;266.0;?;?;196;2252.0;?;?;138
140;970;?;?;?;43;942.0;313.0;?;-709.0;215;234.0;?;?;143
?;764;153.0;-669.0;?;8;?;?;19;206.0;208;7.0;?;?;-179
?;755;?;-971.0;?;-7;?;388.0;18;500.0;216;43.0;?;653.0;-176
?;?;-754.0;29.0;-389.0;?;?;-542.0;-88;-1045.0;236;-139.0;?;157.0;171
8;?;112.0;-1088.0;-88.0;?;?;?;?;139.0;219;157.0;33;613.0;?
-2471;?;340.0;-138.0;248.0;-9874;1490.0;288.0;?;-862.0;-38;298.0;?;352.0;-129
22;652;-607.0;-870.0;-96.0;17;?;?;?;?;293;?;?;?;?
?;152;7.0;?;?;-16;?;380.0;-7;-885.0;294;19.0;13;243.0;175
12;?;?;?;-307.0;?;1117.0;-470.0;-86;-674.0;?;-186.0;?;?;171
10;671;679.0;-286.0;27.0;15;1046.0;249.0;-90;-782.0;?;?;?;?;?
23;660;?;-448.0;?;-96;1011.0;425.0;?;?;130;?;?;770.0;?
?;670;?;-323.0;?;?;933.0;?;?;?;373;?;?;307.0;-176
363;1191;-1946.0;-274.0;?;-33;1106.0;427.0;110;?;?;-3249.0;215;436.0;?
?;669;?;-411.0;?;?;?;184.0;-8;-854.0;?;-1242.0;?;376.0;-175
2025;332;1030.0;-211.0;?;-3590;?;663.0;-8;?;104;?;?;?;-166
14;?;?;-651.0;-544.0;-43;?;55.0;0;-443.0;245;-405.0;?;918.0;173
?;664;120.0;-372.0;?;36;?;?;?;-841.0;278;-2.0;-65;?;-178
1034;845;?;?;330.0;-1684;?;?;1;?;297;?;?;-55.0;?
?;658;-187.0;-45.0;228.0;-132;1076.0;144.0;?;-633.0;256;-144.0;?;176.0;176
220;?;-534.0;-554.0;51.0;-6;961.0;?;-162;?;?;167.0;14;894.0;-171
304;975;?;?;-31.0;-51;1106.0;340.0;?;-848.0;265;-705.0;?;461.0;-168
726;967;?;-391.0;33.0;-182;1121.0;613.0;-67;?;277;1533.0;?;87.0;226
2;684;?;-127.0;?;-922;1343.0;122.0;-62;81.0;?;?;?;284.0;-156
17;?;-358.0;?;?;3271;852.0;157.0;-5;?;347;?;?;232.0;?
801;?;-1211.0;-502.0;?;?;1032.0;433.0;?;-811.0;?;-1207.0;?;102.0;99
-16;728;280.0;-328.0;?;-532;1053.0;?;-25;?;?;203.0;?;?;?
21;731;-281.0;?;?;15;642.0;?;-12;?;276;-582.0;-19;377.0;-175
?;976;?;-637.0;-810.0;560;608.0;?;?;-444.0;?;-1849.0;843;1945.0;139
154;?;-778.0;?;231.0;-3122;?;506.0;-77;?;745;-1044.0;?;?;-218
?;528;?;-409.0;225.0;?;1275.0;?;-13;-721.0;1410;-902.0;4072;?;-172
20;662;?;-337.0;-4.0;?;260.0;416.0;-4;635.0;253;?;43;380.0;?
17;658;539.0;-382.0;40.0;6;?;367.0;-7;-866.0;?;?;?;187.0;-179
21;?;?;-362.0;14.0;?;1099.0;?;?;?;?;?;-26;284.0;-177
?;660;?;?;?;-23;1090.0;260.0;?;-811.0;260;-68.0;?;?;?
?;591;1.0;?;164.0;4223;1279.0;?;?;-822.0;661;?;3516;?;163
19;652;?;?;-361.0;5;?;?;-5;?;301;?;?;?;-176
258;?;-923.0;?;31.0;-528;1265.0;23.0;-28;-1092.0;-1123;-257.0;506;522.0;?
?;?;?;-305.0;92.0;35;967.0;?;-85;-802.0;232;?;4;592.0;?
19;?;?;-38.0;?;?;1088.0;-128.0;-70;-825.0;276;120.0;6;?;?
?;?;?;?;?;-250;?;?;-11;?;?;?;-48;-116.0;-202
8;?;45.0;-334.0;?;7;?;?;?;736.0;?;?;3;?;178
289;781;-672.0;-267.0;-117.0;?;?;440.0;?;?;?;?;-28;504.0;?
20;657;59.0;?;?;43;310.0;?;?;?;277;-45.0;?;187.0;?
?;678;-118.0;-578.0;12.0;?;?;166.0;0;-700.0;?;-17.0;-852;791.0;?
-512;1381;?;-735.0;-600.0;-2700;1046.0;?;-161;?;-523;?;704;876.0;160
?;691;-1476.0;-370.0;69.0;?;?;?;35;-844.0;582;-481.0;-87;180.0;?
41;635;-166.0;132.0;124.0;29;?;-477.0;-78;-929.0;299;-410.0;43;-8.0;-174
23;?;601.0;?;?;41;?;404.0;?;-694.0;?;?;-9;305.0;?
?;753;?;-1015.0;-241.0;?;?;?;19;127.0;?;?;6;?;?
?;?;84.0;?;?;?;?;143.0;2;-790.0;-80;?;-79;577.0;-173
33;631;-808.0;?;-1.0;-22;683.0;?;-10;?;?;?;-46;378.0;?
93;?;?;-414.0;?;72;1315.0;?;-138;-441.0;277;541.0;?;?;180
20;650;41.0;?;1.0;-14;197.0;?;-6;753.0;267;-17.0;-1;?;-180
?;761;262.0;?;-199.0;?;831.0;?;18;445.0;248;?;-9;781.0;?
?;1704;186.0;-331.0;141.0;?;1031.0;?;?;?;204;?;?;?;-164
-93;901;?;-191.0;-27.0;?;1178.0;273.0;7;-747.0;?;?;?;281.0;?
20;648;-123.0;-398.0;21.0;-9;782.0;?;?;394.0;?;208.0;?;?;-185
?;?;552.0;-235.0;-192.0;-6074;1456.0;?;?;-634.0;123;295.0;-298;384.0;-172
20;?;52.0;?;36.0;?;144.0;476.0;-5;?;261;?;21;344.0;164
-172;980;-228.0;?;?;-43;965.0;?;4;174.0;276;-1781.0;182;?;?
?;678;-980.0;?;?;?;1003.0;?;-3;-965.0;?;372.0;343;1100.0;?
14;664;?;?;-41.0;46;?;93.0;-97;-754.0;251;?;42;265.0;?
?;650;206.0;-870.0;?;?;788.0;?;?;152.0;296;-42.0;?;?;?
?;668;?;-417.0;394.0;?;1110.0;?;?;?;?;-54.0;?;291.0;?
?;?;457.0;-204.0;-36.0;-57;860.0;?;-11;?;?;?;30;314.0;160
?;664;38.0;?;-28.0;9;1080.0;?;?;?;?;43.0;?;?;?
?;?;?;?;51.0;-14;1047.0;?;-7;-363.0;281;-81.0;3;292.0;?
?;?;?;?;?;?;1005.0;?;?;?;?;-480.0;2;948.0;-174
?;?;-24.0;?;136.0;-7;1070.0;289.0;-91;?;260;?;?;242.0;?
57;554;?;-379.0;?;30;863.0;413.0;?;343.0;381;-873.0;?;?;?
17;?;?;-322.0;-2.0;1;1083.0;?;-16;-850.0;279;43.0;?;301.0;-178
?;?;119.0;-317.0;165.0;-362;?;382.0;?;-389.0;373;?;?;349.0;-177
-156;1144;?;?;-152.0;-249;?;?;-34;?;?;1255.0;-46;?;203
229;?;-162.0;?;?;?;997.0;?;-5;-1087.0;437;-395.0;49;276.0;75
716;?;-649.0;?;-61.0;-1652;1189.0;494.0;?;?;?;?;345;276.0;?
1530;?;?;?;?;-2389;879.0;289.0;?;-705.0;462;-81.0;-554;?;?
62;?;-363.0;?;48.0;?;1150.0;?;-6;?;?;-1084.0;112;?;?
16;753;10.0;-977.0;?;-27;803.0;408.0;19;506.0;223;?;1;693.0;?
13;?;?;-232.0;-85.0;-170;988.0;?;?;-821.0;?;-80.0;?;?;?
-1;699;?;?;?;?;1094.0;275.0;14;?;?;?;1826;?;-196
?;3170;?;-279.0;-125.0;-444;?;372.0;?;-617.0;199;657.0;35;-66.0;?
-1219;1822;-1116.0;?;14.0;-138;?;277.0;4;?;201;?;-155;?;168
?;703;?;-140.0;114.0;?;?;?;-39;-850.0;440;-2303.0;528;282.0;?
?;?;295.0;-207.0;?;?;814.0;319.0;-5;-957.0;?;1463.0;81;232.0;?
196;738;-260.0;?;301.0;-71;?;?;?;-1022.0;?;?;?;?;?
119;529;532.0;?;119.0;-1702;?;?;?;?;?;?;-1603;370.0;?
21;?;?;?;?;?;1109.0;124.0;-91;-821.0;?;?;-217;?;-182
161;412;?;-252.0;17.0;?;920.0;?;-12;377.0;?;?;?;185.0;?
14;?;-417.0;-1050.0;64.0;-25;734.0;350.0;18;?;?;80.0;-24;263.0;-179
?;712;-1639.0;-161.0;115.0;?;933.0;227.0;-26;-906.0;120;?;?;?;-170
26;674;?;-302.0;?;-1071;?;87.0;-86;?;?;?;817;107.0;174
19;664;-105.0;-796.0;-389.0;-57;?;67.0;0;?;?;120.0;?;472.0;173
47;630;64.0;?;?;?;957.0;322.0;?;?;?;?;-535;?;-182
18;665;-356.0;35.0;-70.0;10;867.0;-242.0;?;?;?;1.0;?;?;?
24;661;-1637.0;-230.0;?;?;1108.0;218.0;?;-897.0;220;-1973.0;1018;?;-173
?;602;?;?;?;?;1412.0;355.0;-23;-924.0;279;584.0;-1480;505.0;?
16;666;?;?;?;-100;?;427.0;?;-66.0;?;199.0;-49;?;-176
?;?;-780.0;-512.0;118.0;634;1247.0;?;?;?;1565;-1216.0;?;396.0;-172
12;755;88.0;?;-271.0;14;?;562.0;19;41.0;214;?;-19;?;?
21;?;?;?;?;32;?;-305.0;-76;-966.0;?;-3.0;66;68.0;-177
?;668;?;-751.0;33.0;147;1252.0;?;?;?;?;?;?;?;?
20;?;?;-436.0;21.0;-94;842.0;?;-95;?;?;?;?;263.0;-177
3868;?;?;-216.0;106.0;-1545;1369.0;693.0;-15;-710.0;469;305.0;?;?;-167
?;675;-514.0;-51.0;454.0;-365;798.0;?;33;-602.0;?;-2029.0;1951;?;?
-520;?;?;?;?;-117;?;364.0;?;-931.0;135;-254.0;?;719.0;?
-18;760;-596.0;-389.0;43.0;4783;1211.0;?;?;-758.0;905;-1431.0;4973;581.0;-169
