?;655;-142.0;-318.0;20.0;?;1084.0;453.0;-7;-827.0;?;-121.0;-8;357.0;?
?;676;143.0;?;303.0;?;?;?;10;-508.0;280;-526.0;-113;170.0;-175
679;?;?;16.0;?;68;986.0;337.0;-151;-861.0;?;-1310.0;242;-17.0;92
-276;?;?;-161.0;-238.0;17;1108.0;?;?;-780.0;259;-1024.0;?;?;200
?;1175;1403.0;?;?;-35;?;?;-45;-998.0;295;?;41;?;?
19;655;?;-637.0;?;?;1153.0;?;-116;-839.0;?;?;?;986.0;?
?;755;188.0;-899.0;138.0;?;804.0;374.0;18;408.0;232;?;-21;1098.0;?
?;658;?;-512.0;19.0;5;?;468.0;-6;743.0;?;-51.0;1;?;-180
127;?;-1495.0;?;?;?;1161.0;180.0;?;-1384.0;-287;-1683.0;30;117.0;?
16;659;26.0;-371.0;38.0;?;1072.0;430.0;?;-846.0;?;?;-17;?;-176
?;?;?;-625.0;-476.0;?;?;228.0;?;?;?;?;?;?;221
14;?;468.0;?;261.0;74;749.0;?;?;-31.0;267;728.0;?;421.0;-180
?;?;-171.0;-544.0;-27.0;-14;1171.0;?;-116;?;264;?;4;602.0;?
?;755;?;?;-222.0;?;?;?;19;12.0;?;-56.0;20;857.0;?
16;652;-72.0;-311.0;47.0;?;?;457.0;?;-480.0;?;?;-6;291.0;-176
37;677;-1886.0;240.0;?;5494;857.0;242.0;?;-1114.0;370;?;990;404.0;-171
?;736;-886.0;?;?;?;1107.0;247.0;-19;?;-598;-208.0;?;181.0;-180
2602;?;451.0;?;157.0;?;?;?;?;-590.0;?;248.0;31;58.0;-168
?;219;?;?;?;-16;?;487.0;-100;-716.0;?;-2524.0;52;535.0;163
30;670;-623.0;?;?;6239;?;?;?;-906.0;435;-1325.0;2046;424.0;-175
1194;71;280.0;?;?;?;?;?;-24;?;?;1081.0;?;?;91
?;?;?;?;91.0;-8219;?;366.0;7;?;?;?;-1534;436.0;?
25;649;614.0;-244.0;241.0;?;793.0;?;-10;?;312;?;91;323.0;-177
?;?;-41.0;?;?;42;1090.0;398.0;-6;-697.0;298;-117.0;?;599.0;?
?;662;?;?;176.0;-2797;?;-8.0;?;-774.0;?;?;4784;?;?
?;?;-955.0;-582.0;10.0;?;?;?;-164;?;236;?;208;?;?
285;?;1053.0;-292.0;?;?;?;108.0;214;?;-360;72.0;?;?;-159
25;?;?;114.0;?;26;1134.0;-304.0;-76;-895.0;263;?;-9;?;-177
-174;?;273.0;-670.0;-326.0;40;1150.0;583.0;?;?;269;357.0;-78;514.0;175
307;?;168.0;?;0.0;?;?;500.0;-4;599.0;?;?;-48;244.0;-204
?;?;?;-361.0;-417.0;?;?;290.0;?;?;348;-701.0;?;393.0;146
36;?;528.0;?;?;-42;1118.0;428.0;?;-393.0;278;?;-118;-93.0;?
29;182;174.0;-317.0;19.0;-6;?;?;-7;-863.0;314;?;?;?;?
?;?;-1337.0;123.0;97.0;?;910.0;?;?;-896.0;656;-1349.0;2252;?;-169
?;661;-102.0;-325.0;232.0;6800;?;?;-101;-792.0;131;-807.0;87;?;179
?;-1370;631.0;?;376.0;?;1636.0;415.0;15;-658.0;43;138.0;?;529.0;-166
21;666;671.0;-372.0;?;?;?;56.0;12;?;?;?;-3;?;-165
17;648;?;?;238.0;?;1054.0;330.0;-5;-748.0;127;?;?;311.0;177
18;655;?;-342.0;14.0;-5;1071.0;443.0;-7;-856.0;?;?;?;381.0;-177
29;?;238.0;?;?;-36;?;?;-6;-27.0;267;247.0;?;210.0;-176
-51;?;?;-521.0;?;-81;?;194.0;-31;-1035.0;?;?;?;?;-178
23;758;65.0;-988.0;-182.0;30;?;?;19;?;?;-23.0;-29;868.0;?
19;?;?;-860.0;-328.0;9;970.0;341.0;1;-506.0;?;156.0;6;844.0;?
17;662;-2910.0;?;137.0;?;1019.0;196.0;-85;-702.0;300;-305.0;?;?;?
15;?;?;19.0;?;63;?;-445.0;-84;?;267;?;40;?;171
16;?;?;?;?;-44;348.0;445.0;?;?;275;-147.0;?;?;-179
46;554;-320.0;-282.0;56.0;54;617.0;?;-11;?;92;-102.0;?;546.0;?
?;?;-338.0;-401.0;125.0;?;?;264.0;-9;-1211.0;?;396.0;?;?;?
?;631;?;-268.0;10.0;7607;1074.0;168.0;-119;-815.0;?;?;2208;?;?
19;?;-386.0;?;?;126;?;?;-124;-301.0;392;?;-695;657.0;177
?;?;380.0;-204.0;-80.0;22;1048.0;377.0;-3;?;242;0.0;?;330.0;-176
2101;?;518.0;-219.0;?;-518;1149.0;419.0;-27;-859.0;?;?;?;-10.0;-144
12;680;47.0;91.0;93.0;?;?;?;-78;-842.0;?;-398.0;?;?;-174
19;660;113.0;-323.0;99.0;-93;812.0;311.0;-84;-10.0;317;433.0;10;205.0;?
-6;?;?;?;117.0;5473;920.0;304.0;?;?;?;?;223;371.0;174
10;?;42.0;-964.0;-87.0;?;798.0;378.0;?;468.0;219;-39.0;-13;?;-176
12;678;?;-82.0;-192.0;?;?;?;?;?;?;462.0;237;?;?
-1027;1972;-90.0;-342.0;?;?;?;460.0;-7;?;?;-217.0;-106;291.0;?
?;656;?;-395.0;?;-13;342.0;?;-10;711.0;?;-180.0;?;306.0;-179
19;667;-62.0;?;?;3;1048.0;386.0;-16;-838.0;282;4.0;-9;283.0;-178
74;616;595.0;-339.0;-10.0;?;859.0;580.0;?;-194.0;333;400.0;303;?;?
?;649;?;21.0;110.0;28;?;-423.0;-76;?;?;?;?;-55.0;?
207;512;?;?;?;46;?;490.0;-82;-771.0;?;?;-14;214.0;172
13;?;?;-138.0;90.0;588;1122.0;42.0;-102;?;302;-250.0;241;?;177
27;696;-1752.0;?;100.0;5550;996.0;322.0;?;-1060.0;237;-2375.0;541;349.0;177
12;?;318.0;-505.0;?;-73;?;269.0;-10;?;?;210.0;-15;359.0;180
?;651;443.0;?;145.0;1824;1040.0;134.0;-14;-750.0;-166;193.0;1740;?;-178
?;2694;?;-612.0;63.0;?;1221.0;?;-25;?;-3;73.0;-88;236.0;26
?;655;?;?;-281.0;?;1047.0;433.0;?;-24.0;331;?;-757;?;-176
?;679;-1063.0;?;?;?;?;?;-45;-770.0;511;-296.0;1530;810.0;-170
?;599;-877.0;-426.0;75.0;4429;968.0;256.0;-15;?;166;-2347.0;?;585.0;-160
-140;512;?;?;?;-28;1016.0;398.0;?;-864.0;203;-1059.0;64;323.0;154
-1008;1491;?;-494.0;?;?;?;?;155;-511.0;?;121.0;-730;968.0;-170
-295;908;?;-130.0;?;3313;?;184.0;-28;-757.0;-1218;-644.0;?;299.0;198
?;680;513.0;?;-16.0;?;848.0;?;?;?;?;-196.0;?;?;?
?;678;-1443.0;-22.0;-406.0;?;?;?;-93;?;291;340.0;265;321.0;171
24;657;?;?;?;?;?;283.0;?;-722.0;201;?;?;576.0;179
16;654;?;-780.0;?;57;?;?;-142;?;285;119.0;?;810.0;-178
19;649;105.0;?;-342.0;3;?;?;-31;-823.0;?;62.0;-4;?;178
110;?;-1056.0;-811.0;100.0;?;?;-77.0;0;?;207;?;1886;402.0;?
31;?;190.0;-361.0;?;-1195;961.0;303.0;?;-669.0;-78;?;-1027;290.0;?
741;?;?;-474.0;?;?;?;267.0;-64;?;?;?;122;?;104
270;-49;?;?;?;49;1053.0;?;-7;-797.0;313;-532.0;44;444.0;-179
?;?;288.0;?;-7.0;-2402;932.0;?;?;?;-1289;-55.0;196;328.0;?
?;638;?;?;?;-43;674.0;353.0;?;?;181;-988.0;38;555.0;-180
?;654;37.0;-309.0;?;-35;1079.0;393.0;-7;?;?;?;-37;338.0;?
-121;628;-2166.0;-538.0;-323.0;-137;1035.0;388.0;?;-541.0;205;-3276.0;?;?;?
34;626;?;-404.0;43.0;?;?;405.0;?;?;264;?;13;?;?
?;1359;?;?;-2.0;-1;1130.0;551.0;-98;-753.0;244;-752.0;212;264.0;180
14;?;29.0;-360.0;48.0;?;321.0;435.0;?;752.0;274;-62.0;9;209.0;?
-1046;?;?;?;?;?;1086.0;324.0;-4;?;?;?;?;513.0;?
-1888;1190;273.0;?;?;?;1324.0;?;-1;-664.0;?;331.0;250;49.0;-163
25;651;?;-303.0;-3.0;?;?;454.0;?;?;?;6.0;100;306.0;-176
21;749;-975.0;?;-69.0;?;?;516.0;?;503.0;?;?;3;893.0;-176
?;?;?;-390.0;?;?;1074.0;?;-131;-843.0;307;117.0;30;269.0;179
-182;?;?;-350.0;?;-29;939.0;408.0;?;?;225;?;28;306.0;?
250;?;478.0;?;37.0;?;?;?;?;?;437;?;107;?;135
563;477;-342.0;-499.0;14.0;-66;905.0;355.0;-58;-962.0;303;-273.0;130;410.0;110
?;752;?;?;?;?;?;453.0;18;340.0;?;?;?;674.0;?
20;?;463.0;-661.0;?;942;1084.0;315.0;?;-914.0;?;?;?;?;156
?;671;?;?;?;29;320.0;470.0;-4;528.0;253;-283.0;12;309.0;?
?;?;-205.0;?;111.0;?;1027.0;290.0;-109;-1075.0;?;?;673;542.0;?
?;?;?;-742.0;122.0;-25;?;?;-162;-859.0;?;50.0;?;962.0;-177
101;516;-828.0;?;-448.0;?;873.0;525.0;?;71.0;274;?;20;?;-162
66;?;-1126.0;-255.0;?;6922;900.0;253.0;-19;-801.0;?;-1564.0;?;397.0;-171
-56;959;-424.0;-8.0;-43.0;23;?;-105.0;-70;-708.0;295;81.0;?;14.0;?
63;567;-119.0;-360.0;?;-3764;1566.0;397.0;?;?;2027;?;-1625;739.0;?
?;?;?;?;?;-637;949.0;?;-134;-424.0;?;?;-391;358.0;?
?;?;443.0;?;?;23;1082.0;349.0;-72;?;?;?;-80;?;174
?;1032;?;?;?;-63;?;497.0;-6;606.0;268;?;?;733.0;-179
-1646;?;-192.0;-459.0;-51.0;?;1027.0;?;-18;?;?;-169.0;-262;589.0;36
?;?;147.0;-414.0;?;-2339;?;342.0;?;-780.0;-574;?;-1186;?;?
?;792;42.0;-288.0;?;-49;951.0;452.0;-85;-767.0;234;531.0;-17;142.0;?
-132;?;?;-189.0;-98.0;?;912.0;?;-57;-507.0;?;455.0;?;-36.0;?
?;681;160.0;-370.0;?;?;120.0;238.0;?;500.0;?;163.0;17;212.0;166
20;?;-309.0;-338.0;68.0;5399;945.0;330.0;?;?;?;-878.0;?;225.0;180
16;665;?;?;?;738;?;?;-101;-923.0;?;-280.0;534;111.0;176
?;649;?;?;?;5958;?;279.0;-27;-726.0;689;-1204.0;2399;530.0;-168
-818;?;554.0;-328.0;?;-9686;1711.0;240.0;-2;-620.0;1332;?;?;?;-173
-5;?;?;-242.0;?;-1652;?;523.0;-32;?;?;?;-3531;551.0;-259
47;174;?;?;?;?;1048.0;380.0;-8;-840.0;?;305.0;35;316.0;-179
20;?;82.0;-986.0;-142.0;-30;1098.0;404.0;-15;?;?;452.0;?;?;?
-349;864;-660.0;?;-110.0;?;1042.0;?;-46;-766.0;?;?;106;?;?
?;657;?;-365.0;316.0;?;?;?;-7;?;?;-1886.0;21;103.0;-177
-916;1698;?;?;?;-5914;?;95.0;?;-857.0;77;113.0;-472;?;-62
?;?;211.0;-689.0;?;21;?;114.0;0;-495.0;255;?;14;839.0;172
?;?;63.0;-809.0;?;-23;1046.0;?;-143;-198.0;?;-85.0;-7;762.0;-178
?;583;-325.0;-465.0;91.0;-2047;?;332.0;?;-745.0;?;-757.0;-2521;?;?
?;666;-461.0;?;?;?;?;?;-122;-888.0;467;-1704.0;1575;?;-179
2212;2634;578.0;?;?;-1128;1285.0;?;-9;?;?;?;-132;?;-69
16;?;?;-493.0;8.0;3;364.0;441.0;-6;736.0;?;-28.0;?;?;?
19;?;-97.0;-52.0;?;?;1072.0;-68.0;?;?;?;-397.0;-107;?;-186
?;?;?;?;-13.0;8;608.0;481.0;-12;?;259;?;?;180.0;-178
?;678;?;-380.0;?;-3;391.0;?;?;?;?;?;-10;313.0;?
12;206;-50.0;?;?;38;1080.0;394.0;-7;-843.0;321;-116.0;19;?;-178
?;?;2.0;-307.0;126.0;-8;1085.0;?;-7;?;?;-125.0;-13;335.0;-177
?;660;-23.0;-654.0;337.0;?;?;432.0;-7;?;297;133.0;-12;?;?
?;393;-466.0;?;?;-29;?;?;-70;-555.0;?;12.0;-15;?;?
?;488;-406.0;?;-613.0;-128;?;403.0;?;-110.0;218;?;-11;494.0;?
?;?;?;?;-140.0;-322;?;?;-69;-1095.0;213;?;-98;4.0;161
19;649;1272.0;-343.0;353.0;-2444;1424.0;?;41;-1437.0;?;171.0;-4495;45.0;?
16;?;-125.0;?;13.0;14;401.0;452.0;?;440.0;?;444.0;?;375.0;178
10;751;137.0;-885.0;63.0;?;?;376.0;18;?;228;28.0;?;?;?
?;442;-722.0;?;-104.0;?;1010.0;384.0;-3;-905.0;?;?;54;?;-59
?;673;-1272.0;?;?;-233;1036.0;91.0;?;?;?;?;507;391.0;?
1;683;?;?;94.0;1517;1027.0;206.0;?;?;?;?;?;169.0;?
-469;?;259.0;-379.0;?;-70;1119.0;338.0;?;-1192.0;833;-287.0;444;?;32
?;757;?;-1026.0;?;-8;?;?;?;146.0;209;-28.0;?;712.0;?
-162;841;-1450.0;-556.0;48.0;?;1110.0;500.0;99;-615.0;?;-1056.0;74;?;179
15;?;?;-830.0;?;?;966.0;-181.0;?;-1003.0;306;766.0;444;1724.0;-176
-16;?;?;-737.0;-527.0;-14;774.0;533.0;-3;-318.0;265;474.0;-5;906.0;?
15;?;?;-178.0;238.0;-3357;1108.0;221.0;-13;?;?;?;-263;252.0;?
34;?;-603.0;?;?;?;1081.0;?;0;-795.0;?;-638.0;-127;142.0;?
-74;?;2144.0;-218.0;-108.0;10;1005.0;?;?;-866.0;?;144.0;127;?;?
?;?;-984.0;?;?;?;1027.0;?;2;-645.0;322;?;56;?;159
26;?;?;?;143.0;5074;952.0;221.0;29;-779.0;618;-999.0;?;?;?
?;685;?;-519.0;87.0;?;842.0;157.0;?;?;?;-2536.0;?;469.0;-178
15;?;-226.0;?;112.0;28;1124.0;?;?;-384.0;?;-20.0;-25;?;-177
-1001;2800;?;?;-83.0;-95;963.0;520.0;-13;-876.0;?;?;41;?;?
?;460;?;?;63.0;-27;953.0;444.0;?;-660.0;273;?;?;524.0;-202
?;1152;910.0;?;174.0;?;?;406.0;-45;-780.0;?;?;4;210.0;139
18;?;?;?;121.0;?;1059.0;243.0;-90;?;?;2.0;-33;?;?
-1539;-1812;?;?;420.0;?;?;?;-3;-719.0;?;452.0;342;-260.0;?
11;?;-605.0;?;-35.0;5587;819.0;148.0;-11;-1437.0;?;?;?;387.0;-174
8;656;?;?;-220.0;?;?;343.0;-40;?;285;?;98;532.0;178
?;659;-297.0;?;268.0;?;1031.0;-1.0;1;-536.0;243;-363.0;-795;130.0;224
?;664;-936.0;-354.0;125.0;6704;?;239.0;?;?;?;?;?;392.0;?
?;1169;-764.0;-457.0;-117.0;?;1229.0;418.0;?;-758.0;150;?;165;93.0;?
9;?;571.0;-1024.0;-165.0;-20;860.0;497.0;?;?;221;?;?;?;?
10;756;?;-1034.0;-260.0;-15;831.0;?;18;84.0;?;-191.0;9;?;?
?;654;?;-331.0;51.0;?;1053.0;?;?;-881.0;?;-7.0;?;?;?
?;?;?;654.0;?;14;?;?;-3;-640.0;430;?;?;?;-159
2304;3983;833.0;-124.0;?;?;?;325.0;-22;-558.0;302;?;?;15.0;-172
17;754;?;-974.0;?;?;786.0;395.0;?;505.0;?;-56.0;38;679.0;?
21;653;2612.0;-242.0;?;-521;?;?;-11;241.0;274;?;-179;185.0;?
?;687;-982.0;?;35.0;2239;?;?;6;-440.0;62;-208.0;?;250.0;?
?;?;?;?;-3.0;41;?;?;?;?;303;-168.0;-2;?;-177
18;186;-265.0;?;?;?;1086.0;355.0;?;?;346;23.0;46;420.0;-180
?;991;-992.0;?;?;-44;1030.0;?;-36;?;272;53.0;15;899.0;?
?;709;?;?;186.0;5343;?;?;0;-985.0;1265;-2304.0;?;?;?
933;207;284.0;?;139.0;-179;879.0;?;-16;?;?;535.0;?;203.0;89
-27;697;?;-421.0;150.0;4683;1244.0;262.0;-14;-715.0;?;-1080.0;?;465.0;-191
28;?;-190.0;?;?;-145;?;352.0;-3;?;128;-19.0;?;?;177
20;668;170.0;-37.0;?;-289;1031.0;?;?;-847.0;531;?;?;219.0;179
-10;?;-642.0;-360.0;16.0;4493;941.0;?;-66;?;-185;?;?;464.0;163
18;653;?;-406.0;?;?;1054.0;?;?;-851.0;?;?;?;?;?
76;419;-1499.0;-65.0;-84.0;?;?;?;-10;?;282;?;158;675.0;?
?;?;416.0;-910.0;-187.0;?;1011.0;?;?;?;301;317.0;?;?;?
23;?;?;?;?;?;1140.0;?;?;-849.0;?;-247.0;?;17.0;-174
22;?;-1189.0;-24.0;?;728;?;83.0;-15;?;166;-1341.0;-415;?;?
53;639;?;?;-68.0;?;995.0;384.0;-152;-1241.0;?;371.0;339;573.0;?
20;?;140.0;?;66.0;30;340.0;457.0;-10;715.0;?;-115.0;?;?;?
31;690;1160.0;-297.0;-28.0;26;?;?;-11;145.0;?;656.0;?;242.0;174
?;658;?;?;24.0;3;?;?;-7;?;309;?;-8;336.0;-176
13;748;-433.0;-948.0;-156.0;42;761.0;?;19;?;?;-265.0;58;691.0;-176
?;?;-915.0;-247.0;?;30;?;?;?;?;364;-2449.0;38;550.0;163
?;638;-943.0;?;?;-22;?;319.0;?;945.0;310;431.0;?;-23.0;-178
2224;1838;?;-220.0;?;?;1310.0;?;?;-749.0;258;2066.0;-91;90.0;-163
?;475;?;-446.0;244.0;-88;1134.0;?;-94;-1297.0;373;-5.0;?;414.0;49
?;?;297.0;-618.0;175.0;-79;?;?;-164;-761.0;294;?;23;626.0;171
5;697;-805.0;?;143.0;1573;1024.0;?;1;-206.0;-199;?;?;206.0;?
12;664;1097.0;113.0;520.0;1498;1327.0;-119.0;?;-527.0;1108;?;?;-196.0;-177
20;?;?;?;-367.0;-16;1063.0;185.0;1;-764.0;323;?;?;508.0;146
24;662;?;-128.0;79.0;2796;999.0;310.0;0;-760.0;-178;731.0;?;337.0;?
-171;686;?;-231.0;-241.0;-2870;1053.0;-7.0;?;-850.0;?;1171.0;-2541;?;?
?;?;?;?;-95.0;-13;811.0;419.0;18;497.0;?;?;-49;625.0;?
20;?;?;-199.0;-271.0;-28;1224.0;?;?;-528.0;?;?;?;90.0;173
?;?;-650.0;?;?;?;857.0;231.0;-31;-1010.0;284;1863.0;?;178.0;?
13;?;?;-271.0;?;111;1142.0;?;-111;-701.0;396;43.0;?;235.0;?
388;?;301.0;-417.0;?;?;953.0;?;-52;-971.0;?;2252.0;?;175.0;138
140;970;-1057.0;-259.0;167.0;43;?;313.0;?;?;?;234.0;?;-1.0;143
9;764;153.0;-669.0;-487.0;8;811.0;508.0;?;206.0;208;7.0;-32;?;-179
14;755;?;-971.0;?;-7;?;?;18;500.0;216;43.0;-8;?;-176
?;672;?;?;-389.0;?;1041.0;-542.0;?;?;?;-139.0;104;?;171
8;752;?;-1088.0;-88.0;?;?;?;?;139.0;?;157.0;33;613.0;-176
-2471;3186;340.0;-138.0;?;?;?;288.0;-3;?;-38;298.0;-2281;?;-129
22;652;-607.0;?;-96.0;?;?;?;-143;-46.0;293;-117.0;1;746.0;-176
51;?;7.0;?;?;-16;1128.0;380.0;-7;-885.0;?;?;13;243.0;?
12;?;?;-11.0;-307.0;?;1117.0;-470.0;-86;?;244;-186.0;14;?;171
10;?;679.0;-286.0;?;15;1046.0;249.0;-90;?;306;?;?;238.0;177
23;?;133.0;-448.0;-394.0;?;?;425.0;?;?;130;802.0;?;770.0;?
?;670;54.0;-323.0;126.0;?;?;?;?;-9.0;?;?;-76;307.0;?
?;1191;?;?;?;?;1106.0;427.0;110;?;270;?;215;?;166
?;669;?;?;156.0;3341;983.0;184.0;-8;?;?;?;?;376.0;-175
?;?;1030.0;-211.0;392.0;?;?;663.0;-8;-718.0;104;616.0;422;257.0;-166
14;?;2.0;-651.0;-544.0;-43;?;55.0;0;-443.0;?;?;-18;?;173
18;?;120.0;-372.0;?;?;?;?;-16;-841.0;278;?;-65;?;?
1034;?;41.0;?;?;?;1501.0;?;1;?;297;?;332;?;-176
?;658;?;-45.0;?;-132;?;144.0;?;?;?;-144.0;31;176.0;?
?;?;-534.0;?;?;-6;?;332.0;?;-541.0;277;?;14;894.0;?
?;?;?;?;?;-51;1106.0;340.0;?;-848.0;265;-705.0;?;461.0;?
?;967;?;-391.0;33.0;-182;1121.0;613.0;?;?;?;1533.0;?;87.0;226
2;684;?;-127.0;383.0;?;1343.0;?;?;?;?;-589.0;2363;284.0;-156
17;683;-358.0;-412.0;164.0;?;?;157.0;?;-173.0;347;?;-490;232.0;-178
?;490;-1211.0;-502.0;146.0;?;1032.0;?;?;?;?;-1207.0;453;?;99
-16;?;280.0;-328.0;?;-532;?;337.0;?;-775.0;?;?;386;517.0;-175
?;731;-281.0;-234.0;75.0;15;642.0;?;-12;71.0;276;-582.0;-19;?;-175
-14;?;157.0;-637.0;-810.0;?;608.0;618.0;?;-444.0;-350;-1849.0;?;?;139
?;408;-778.0;-215.0;231.0;-3122;?;506.0;?;?;745;-1044.0;-3481;548.0;?
84;?;?;-409.0;225.0;1979;1275.0;?;-13;-721.0;?;-902.0;4072;328.0;?
20;662;173.0;?;?;?;260.0;?;-4;?;253;-163.0;?;380.0;?
?;?;?;-382.0;40.0;6;1236.0;367.0;?;?;?;?;?;?;-179
21;654;?;-362.0;?;?;1099.0;?;-7;?;?;?;?;?;?
?;660;-123.0;-228.0;?;-23;1090.0;260.0;-90;?;260;?;?;?;177
23;591;?;-355.0;?;?;1279.0;404.0;-11;-822.0;?;-959.0;?;476.0;?
?;?;283.0;?;?;5;909.0;409.0;-5;-22.0;?;7.0;11;?;-176
258;449;-923.0;-529.0;31.0;?;1265.0;23.0;-28;?;?;-257.0;506;522.0;-181
?;750;?;?;92.0;35;967.0;?;?;?;232;?;4;592.0;?
?;672;-554.0;-38.0;?;?;?;-128.0;-70;-825.0;276;120.0;6;13.0;179
-1773;?;?;?;-91.0;?;?;341.0;?;-649.0;?;450.0;-48;?;?
8;676;45.0;-334.0;-2.0;7;225.0;452.0;-4;736.0;252;-12.0;3;290.0;178
289;781;?;-267.0;?;-10;1008.0;?;?;-202.0;262;?;?;?;?
?;?;59.0;?;58.0;43;310.0;?;-10;759.0;?;?;?;187.0;?
14;?;-118.0;-578.0;?;545;?;166.0;0;?;?;-17.0;-852;?;?
?;?;-965.0;-735.0;-600.0;-2700;1046.0;?;-161;25.0;?;?;704;?;160
?;691;-1476.0;?;?;-685;1159.0;181.0;35;?;582;-481.0;-87;?;-175
41;635;-166.0;?;?;?;1161.0;?;?;?;299;?;43;-8.0;?
23;620;601.0;-201.0;-50.0;?;?;404.0;-3;-694.0;253;31.0;-9;305.0;-173
?;753;76.0;?;?;?;?;491.0;?;?;?;-49.0;?;1117.0;-176
-1643;1481;84.0;-260.0;151.0;-5107;1451.0;?;?;-790.0;?;?;?;577.0;?
33;?;-808.0;?;-1.0;-22;?;406.0;?;669.0;?;?;?;?;-180
93;755;?;-414.0;-358.0;?;1315.0;?;-138;-441.0;277;541.0;?;462.0;?
?;650;?;-501.0;1.0;?;197.0;453.0;-6;?;267;-17.0;-1;695.0;-180
13;?;?;?;-199.0;26;?;444.0;?;445.0;248;32.0;?;781.0;-179
?;1704;?;-331.0;141.0;-629;?;434.0;?;?;?;?;?;92.0;?
-93;901;557.0;-191.0;-27.0;?;?;273.0;7;-747.0;777;?;369;281.0;?
?;648;?;-398.0;?;?;782.0;364.0;?;394.0;?;208.0;13;?;-185
?;569;?;?;-192.0;-6074;1456.0;?;?;?;?;295.0;?;384.0;?
20;663;52.0;?;36.0;22;?;476.0;?;610.0;?;-108.0;21;344.0;164
-172;980;-228.0;-529.0;-452.0;-43;965.0;?;4;174.0;276;-1781.0;182;554.0;219
93;?;-980.0;?;86.0;-88;?;-19.0;-3;-965.0;?;372.0;?;1100.0;166
?;?;?;-135.0;-41.0;?;?;93.0;?;-754.0;251;-67.0;?;?;?
22;650;206.0;-870.0;?;66;788.0;401.0;?;152.0;296;?;?;?;-176
?;668;-91.0;-417.0;394.0;55;1110.0;313.0;-131;-869.0;299;?;-52;?;179
?;659;?;-204.0;?;-57;860.0;?;?;?;?;?;30;314.0;160
?;664;?;-47.0;?;9;1080.0;-357.0;-98;-867.0;?;?;?;198.0;?
?;?;-201.0;-343.0;?;-14;1047.0;400.0;-7;-363.0;?;-81.0;?;?;?
20;662;-676.0;-725.0;-521.0;?;?;436.0;?;-357.0;?;-480.0;2;948.0;-174
?;?;-24.0;?;136.0;-7;1070.0;289.0;?;-799.0;260;?;4;242.0;?
57;554;-296.0;?;60.0;30;?;?;-10;343.0;381;?;-23;?;?
?;?;3.0;-322.0;?;?;?;?;?;-850.0;?;43.0;?;?;-178
9;669;?;-317.0;165.0;?;878.0;?;-7;-389.0;373;-674.0;479;?;?
?;?;?;-70.0;?;?;958.0;432.0;-34;?;260;?;-46;?;203
229;1220;-162.0;?;159.0;13;?;?;-5;?;437;-395.0;?;?;75
716;1379;?;?;?;?;?;?;-110;?;263;-382.0;?;276.0;?
1530;?;51.0;-326.0;?;?;879.0;289.0;-61;?;462;-81.0;-554;?;-156
62;?;-363.0;?;48.0;-1337;1150.0;34.0;-6;-806.0;?;-1084.0;112;384.0;-177
16;?;10.0;?;-101.0;-27;803.0;?;19;506.0;?;-39.0;1;?;?
13;673;423.0;?;-85.0;-170;988.0;82.0;-46;-821.0;232;?;?;247.0;?
?;?;-407.0;?;47.0;?;1094.0;?;14;?;?;?;?;?;?
-949;3170;714.0;?;?;-444;988.0;?;-27;-617.0;?;657.0;35;-66.0;-207
-1219;?;?;?;14.0;?;?;277.0;4;-596.0;?;?;-155;475.0;?
18;703;?;-140.0;114.0;5314;?;371.0;?;-850.0;440;-2303.0;?;282.0;?
-157;?;?;-207.0;142.0;-149;814.0;?;-5;-957.0;?;1463.0;81;232.0;?
196;738;-260.0;-619.0;301.0;-71;?;279.0;-58;-1022.0;224;806.0;100;63.0;?
?;529;532.0;?;119.0;-1702;671.0;330.0;?;-811.0;367;-1633.0;-1603;?;-133
21;?;-503.0;?;?;-330;1109.0;?;-91;?;252;-447.0;-217;51.0;?
161;?;1519.0;-252.0;17.0;21;920.0;469.0;?;377.0;280;?;9;?;158
14;?;-417.0;-1050.0;64.0;?;734.0;350.0;?;276.0;258;80.0;?;?;?
20;712;-1639.0;-161.0;?;7099;933.0;?;?;-906.0;120;-1983.0;1015;?;-170
26;674;-385.0;-302.0;?;-1071;?;87.0;-86;-837.0;297;-330.0;?;107.0;174
19;664;-105.0;-796.0;?;?;1107.0;67.0;0;-481.0;?;?;0;?;173
?;?;?;-228.0;175.0;-993;957.0;322.0;?;?;?;?;?;154.0;-182
18;?;-356.0;35.0;-70.0;?;867.0;?;-83;?;263;1.0;14;45.0;?
?;?;-1637.0;-230.0;?;-737;1108.0;218.0;?;?;220;-1973.0;?;390.0;-173
-99;602;?;-304.0;202.0;?;1412.0;?;-23;?;279;?;-1480;505.0;?
?;666;?;-319.0;102.0;-100;863.0;427.0;?;?;?;199.0;?;307.0;-176
66;611;-780.0;-512.0;?;?;1247.0;?;-37;?;?;?;?;?;?
12;755;88.0;-964.0;-271.0;?;679.0;?;?;41.0;214;-73.0;?;?;-176
21;667;?;147.0;-21.0;32;?;-305.0;?;-966.0;?;-3.0;66;?;-177
?;668;450.0;-751.0;33.0;147;1252.0;-289.0;?;?;?;?;31;?;?
?;674;237.0;?;21.0;-94;?;470.0;-95;238.0;?;-59.0;105;?;-177
3868;?;?;?;?;?;1369.0;693.0;?;-710.0;469;305.0;?;?;?
80;?;?;?;454.0;-365;798.0;124.0;33;?;?;?;?;-233.0;?
