?;677;?;50.0;-328.0;?;?;?;-87;?;?;-184.0;46;138.0;?
24;?;?;?;18.0;-20;?;445.0;-7;-827.0;?;-69.0;-40;380.0;?
?;?;83.0;?;410.0;?;1249.0;-531.0;-163;-848.0;384;?;?;696.0;-177
-51;875;?;-563.0;-208.0;15;1042.0;406.0;-1;-729.0;?;180.0;?;513.0;-161
16;754;159.0;-988.0;?;?;760.0;475.0;?;255.0;221;-218.0;-18;862.0;-177
121;?;98.0;?;?;?;1612.0;186.0;-38;?;?;?;-2231;934.0;-176
?;582;?;?;?;-3566;1543.0;370.0;?;-841.0;?;-470.0;-3797;?;175
?;1551;-1320.0;-109.0;?;-44;997.0;307.0;-35;?;285;?;48;245.0;?
8;768;-288.0;?;-111.0;21;872.0;448.0;19;-154.0;229;-183.0;?;704.0;?
?;731;794.0;-264.0;?;3257;?;415.0;-1;?;?;1025.0;-1985;?;?
?;651;835.0;-710.0;-154.0;67;1066.0;406.0;-5;?;292;?;?;773.0;?
24;659;-552.0;-275.0;?;?;?;?;-12;?;241;-420.0;?;258.0;?
?;?;271.0;?;-253.0;36;930.0;?;?;15.0;?;?;-17;803.0;?
?;400;262.0;?;?;-204;1005.0;270.0;-24;-778.0;310;2251.0;?;280.0;77
?;?;413.0;-238.0;411.0;?;1373.0;438.0;2;?;27;352.0;79;87.0;?
14;761;?;-966.0;-221.0;-3;1037.0;?;19;203.0;211;-232.0;7;869.0;-177
?;666;165.0;?;162.0;?;?;?;-7;377.0;-526;126.0;?;264.0;180
12;757;-624.0;-937.0;-347.0;5;774.0;?;19;382.0;?;-1099.0;-25;?;-179
11;672;?;?;-153.0;-1352;1131.0;193.0;-158;-804.0;489;?;542;?;179
9;661;-970.0;-300.0;?;-578;1137.0;311.0;-24;6.0;492;-1929.0;?;77.0;-157
?;?;?;?;?;?;1188.0;402.0;?;-695.0;323;539.0;116;98.0;?
-1000;?;615.0;?;-83.0;251;924.0;299.0;-45;?;98;-418.0;185;212.0;221
91;634;-197.0;?;-372.0;-9;976.0;?;1;-634.0;?;?;-27;822.0;-175
-19;701;1511.0;?;-98.0;?;950.0;10.0;?;-211.0;?;79.0;173;807.0;170
?;-371;-174.0;-346.0;281.0;?;825.0;194.0;-7;?;301;?;-24;?;225
?;750;?;-980.0;-112.0;-56;730.0;?;19;508.0;209;?;30;894.0;-176
22;639;?;-331.0;-45.0;3237;?;?;?;-833.0;?;-109.0;?;563.0;177
14;666;-537.0;147.0;?;49;?;-575.0;-82;-880.0;?;-225.0;?;4.0;171
16;669;206.0;?;78.0;?;1113.0;?;-71;-866.0;283;39.0;33;86.0;?
195;429;40.0;?;?;-15;1141.0;426.0;?;?;309;?;5;622.0;182
86;?;760.0;?;-22.0;-12;621.0;506.0;-65;111.0;262;788.0;-59;378.0;-182
15;681;-160.0;-493.0;138.0;-149;1055.0;233.0;?;?;356;?;-24;692.0;?
50;645;-609.0;?;411.0;-867;1085.0;-13.0;-6;?;225;-1075.0;1617;630.0;176
?;649;172.0;?;?;?;?;518.0;-5;-156.0;253;?;?;777.0;?
1320;2634;1299.0;-258.0;-105.0;-322;?;486.0;?;-589.0;310;891.0;?;125.0;-171
16;672;?;149.0;?;?;?;145.0;-2;-936.0;675;-1170.0;-480;304.0;?
?;4813;232.0;?;?;-3742;698.0;246.0;?;-523.0;258;-162.0;-770;?;-148
38;?;-656.0;-381.0;19.0;4703;1080.0;285.0;-26;?;1040;-1315.0;?;445.0;-192
?;658;987.0;-157.0;441.0;-3397;?;374.0;-18;-685.0;495;365.0;-255;246.0;169
-428;2823;848.0;?;-231.0;?;932.0;473.0;-96;-639.0;?;473.0;-208;?;-149
?;?;-12.0;-315.0;18.0;?;?;470.0;?;-833.0;306;-101.0;16;?;-176
27;?;-64.0;-316.0;?;-77;?;?;?;?;?;-36.0;310;?;176
28;656;76.0;?;59.0;-12;1059.0;373.0;-85;-768.0;265;-70.0;17;237.0;171
16;650;195.0;?;203.0;-43;1053.0;323.0;-31;-675.0;269;396.0;-40;325.0;178
-567;1267;328.0;-93.0;-127.0;?;943.0;?;?;-665.0;272;-569.0;16;-58.0;104
-47;713;-213.0;-568.0;?;65;1135.0;427.0;-161;-755.0;257;?;?;1212.0;-174
2;?;?;-338.0;85.0;-2785;1224.0;608.0;-147;-843.0;707;-818.0;-2401;?;175
23;660;1071.0;?;-5.0;-2;1041.0;335.0;-15;-854.0;?;795.0;-6;670.0;?
2004;647;292.0;-227.0;53.0;?;1323.0;781.0;-51;-636.0;31;?;?;?;-174
21;655;-142.0;-318.0;?;20;1084.0;453.0;-7;-827.0;310;-121.0;-8;357.0;?
20;676;143.0;-220.0;303.0;-138;1047.0;-194.0;10;-508.0;280;-526.0;?;170.0;-175
679;527;-695.0;?;215.0;68;986.0;337.0;?;?;154;?;242;?;?
-276;1739;?;-161.0;-238.0;17;1108.0;157.0;-91;?;259;-1024.0;14;38.0;?
-285;1175;1403.0;-484.0;-148.0;-35;910.0;514.0;-45;?;295;1239.0;41;136.0;148
19;?;-605.0;-637.0;?;17;1153.0;393.0;-116;-839.0;?;-766.0;-14;986.0;?
9;755;188.0;?;?;-16;?;374.0;18;408.0;232;224.0;-21;1098.0;?
20;658;-109.0;-512.0;19.0;5;311.0;?;?;743.0;269;?;1;711.0;-180
?;598;?;?;?;?;?;?;?;-1384.0;-287;-1683.0;30;117.0;-176
?;659;?;-371.0;?;8;1072.0;430.0;-7;?;?;6.0;-17;356.0;-176
70;847;-418.0;-625.0;?;45;812.0;228.0;?;-735.0;283;-654.0;?;602.0;221
?;762;468.0;-817.0;261.0;74;749.0;332.0;16;?;?;728.0;?;421.0;?
22;662;-171.0;-544.0;-27.0;-14;1171.0;375.0;-116;-801.0;?;-737.0;?;?;?
?;?;123.0;-990.0;-222.0;?;670.0;480.0;19;?;213;-56.0;20;?;?
16;652;-72.0;-311.0;47.0;?;1018.0;?;?;-480.0;268;?;?;291.0;-176
37;677;-1886.0;240.0;10.0;?;857.0;242.0;?;-1114.0;?;-838.0;990;404.0;-171
6;736;-886.0;-189.0;-67.0;?;1107.0;247.0;?;-1197.0;?;?;?;?;?
2602;?;?;-242.0;157.0;?;1259.0;?;?;-590.0;286;248.0;?;58.0;-168
?;219;-1766.0;-208.0;?;-16;992.0;?;-100;-716.0;230;?;52;?;163
30;670;-623.0;-213.0;?;?;841.0;?;-69;?;435;-1325.0;?;424.0;-175
1194;71;280.0;-574.0;78.0;38;?;331.0;-24;-1311.0;188;?;?;?;91
?;?;28.0;-302.0;91.0;-8219;1091.0;366.0;?;-1008.0;126;?;-1534;?;208
25;649;614.0;-244.0;241.0;-555;793.0;231.0;-10;349.0;312;-317.0;91;?;-177
19;657;-41.0;?;-53.0;42;?;398.0;-6;?;298;?;-8;599.0;?
?;662;-1209.0;-352.0;176.0;-2797;1150.0;-8.0;?;-774.0;962;?;?;69.0;-174
?;?;-955.0;-582.0;10.0;-144;?;-171.0;-164;?;?;?;208;710.0;-180
?;599;?;-292.0;?;-360;660.0;108.0;214;236.0;-360;72.0;?;277.0;?
25;670;119.0;114.0;-11.0;26;1134.0;?;-76;-895.0;263;86.0;-9;?;-177
?;918;273.0;?;-326.0;40;1150.0;583.0;?;-680.0;269;?;-78;514.0;175
307;684;?;-351.0;0.0;?;?;500.0;?;599.0;249;?;-48;244.0;-204
?;?;?;?;-417.0;-375;1195.0;290.0;?;?;?;-701.0;-349;?;?
36;634;528.0;?;-359.0;?;1118.0;428.0;-137;-393.0;?;1674.0;?;-93.0;-177
29;182;174.0;-317.0;19.0;?;?;416.0;-7;-863.0;314;613.0;?;273.0;?
45;634;?;?;97.0;?;910.0;314.0;-50;?;656;-1349.0;?;262.0;?
29;?;?;?;232.0;6800;?;284.0;-101;-792.0;?;?;87;550.0;179
3312;?;?;-110.0;?;-4952;1636.0;415.0;15;-658.0;?;138.0;212;529.0;?
21;666;671.0;-372.0;?;-51;?;?;?;?;507;?;?;?;-165
17;648;?;-327.0;?;4096;1054.0;330.0;?;?;127;?;1935;?;177
18;655;-38.0;-342.0;?;?;?;443.0;-7;?;307;-169.0;21;?;-177
29;643;238.0;-226.0;?;-36;?;?;-6;-27.0;?;?;?;?;-176
-51;677;-676.0;?;-182.0;?;1375.0;194.0;?;-1035.0;1046;?;?;430.0;-178
23;758;65.0;-988.0;?;?;929.0;504.0;?;491.0;?;?;-29;?;-177
19;778;?;?;-328.0;9;970.0;341.0;1;-506.0;272;156.0;6;?;-165
17;?;-2910.0;-309.0;137.0;?;1019.0;196.0;-85;?;300;-305.0;4;150.0;177
15;673;51.0;19.0;?;63;?;-445.0;-84;-699.0;267;-41.0;?;138.0;171
16;657;60.0;-367.0;29.0;-44;348.0;445.0;-10;718.0;275;?;-37;?;-179
46;554;-320.0;-282.0;56.0;?;617.0;412.0;-11;471.0;?;-102.0;-154;546.0;-175
59;685;-338.0;-401.0;125.0;3223;1007.0;?;-9;?;405;396.0;?;?;?
42;?;1763.0;-268.0;10.0;7607;1074.0;?;?;?;-132;1111.0;2208;?;?
19;?;?;?;106.0;126;1191.0;300.0;-124;?;392;-529.0;-695;657.0;?
-2;642;?;?;?;?;1048.0;377.0;-3;?;242;0.0;-25;330.0;-176
2101;3102;?;-219.0;?;-518;1149.0;?;?;-859.0;265;1945.0;47;-10.0;-144
12;680;47.0;?;93.0;?;1076.0;-448.0;?;-842.0;?;?;-46;?;-174
?;660;?;-323.0;99.0;-93;812.0;?;?;-10.0;317;433.0;10;205.0;177
-6;?;-1199.0;-102.0;?;5473;920.0;?;-144;-1128.0;236;-1582.0;223;?;174
10;758;42.0;-964.0;?;-18;798.0;378.0;18;?;219;-39.0;-13;?;-176
12;678;-1830.0;-82.0;?;1107;?;?;-94;-1003.0;497;462.0;?;180.0;171
-1027;?;-90.0;-342.0;328.0;-104;?;460.0;-7;?;313;?;-106;291.0;-157
21;656;-24.0;?;?;-13;342.0;466.0;-10;711.0;?;-180.0;-29;306.0;?
19;667;-62.0;?;4.0;3;1048.0;386.0;-16;-838.0;282;4.0;?;?;-178
?;616;595.0;?;-10.0;51;859.0;580.0;-11;-194.0;333;?;?;?;164
?;?;906.0;21.0;?;28;1089.0;?;-76;?;?;272.0;-5;-55.0;-174
207;512;1860.0;?;-38.0;46;905.0;490.0;-82;-771.0;256;?;-14;214.0;172
13;660;?;?;90.0;588;1122.0;42.0;-102;?;302;?;241;?;177
27;?;-1752.0;8.0;100.0;5550;996.0;322.0;-99;-1060.0;237;-2375.0;541;349.0;?
?;658;318.0;-505.0;99.0;?;756.0;?;-10;?;?;210.0;-15;?;?
?;?;443.0;-408.0;?;1824;?;?;-14;-750.0;-166;193.0;?;489.0;-178
-993;2694;-286.0;-612.0;63.0;?;1221.0;240.0;?;?;-3;73.0;?;236.0;26
16;655;1237.0;-833.0;-281.0;450;1047.0;?;?;-24.0;331;?;?;?;-176
54;679;?;-408.0;?;4147;1065.0;?;?;-770.0;511;-296.0;?;?;-170
80;599;-877.0;-426.0;75.0;4429;?;256.0;-15;?;?;-2347.0;?;585.0;?
-140;?;-1515.0;-344.0;?;-28;1016.0;398.0;-105;-864.0;?;-1059.0;?;323.0;?
-1008;?;?;-494.0;?;-6658;1219.0;274.0;?;-511.0;117;?;?;968.0;-170
-295;908;-188.0;-130.0;122.0;?;853.0;184.0;-28;-757.0;-1218;-644.0;-1068;299.0;198
15;?;513.0;?;?;113;848.0;303.0;-7;91.0;542;?;-1023;311.0;?
17;678;?;?;-406.0;872;1265.0;-591.0;-93;-1057.0;?;340.0;265;321.0;171
24;657;?;?;224.0;?;1034.0;283.0;?;-722.0;?;21.0;777;?;179
?;?;516.0;?;?;?;?;415.0;-142;?;?;119.0;?;810.0;-178
19;?;105.0;?;-342.0;?;992.0;284.0;-31;-823.0;259;62.0;?;603.0;178
?;674;-1056.0;?;100.0;-818;892.0;?;?;?;207;-1524.0;?;402.0;165
31;672;190.0;?;?;?;?;303.0;?;-669.0;-78;38.0;-1027;?;174
741;443;?;-474.0;10.0;?;?;?;-64;-755.0;176;1324.0;?;249.0;104
270;-49;51.0;-413.0;14.0;49;1053.0;385.0;-7;-797.0;313;?;44;444.0;-179
155;538;288.0;-516.0;-7.0;-2402;?;156.0;-80;-852.0;-1289;-55.0;196;328.0;167
25;638;?;-459.0;?;-43;?;353.0;-10;335.0;181;-988.0;38;555.0;?
?;?;?;-309.0;?;?;1079.0;?;?;?;310;-7.0;-37;338.0;-177
-121;628;-2166.0;-538.0;?;-137;1035.0;388.0;-13;-541.0;205;?;-44;515.0;198
34;626;454.0;-404.0;43.0;-15;1093.0;405.0;-6;?;264;259.0;13;766.0;?
-90;1359;-1805.0;?;-2.0;-1;1130.0;551.0;-98;-753.0;?;-752.0;212;?;180
14;?;?;?;48.0;-40;321.0;435.0;-10;?;274;-62.0;9;209.0;-179
-1046;1931;-312.0;?;20.0;?;1086.0;324.0;?;-1060.0;3530;-205.0;?;513.0;-15
?;?;273.0;-311.0;279.0;?;1324.0;671.0;?;?;?;331.0;?;?;?
25;651;?;-303.0;-3.0;-2;1078.0;?;?;-820.0;?;6.0;?;306.0;?
21;749;-975.0;-852.0;-69.0;1;?;516.0;?;?;?;291.0;3;893.0;-176
?;665;-171.0;-390.0;339.0;?;1074.0;360.0;-131;-843.0;307;117.0;30;269.0;?
-182;574;?;?;?;-29;?;408.0;-3;-785.0;?;-491.0;28;306.0;?
250;592;478.0;-488.0;37.0;-143;883.0;212.0;?;-998.0;437;?;107;383.0;135
?;477;?;-499.0;14.0;-66;?;355.0;?;?;?;-273.0;?;?;?
?;752;?;?;265.0;7;785.0;453.0;18;340.0;?;-36.0;?;674.0;-179
?;668;463.0;-661.0;-97.0;942;1084.0;315.0;-45;?;?;473.0;?;909.0;156
?;671;278.0;-274.0;39.0;?;320.0;?;-4;528.0;253;-283.0;?;?;164
-1130;2434;-205.0;-454.0;111.0;-484;1027.0;290.0;-109;-1075.0;?;?;?;542.0;25
22;660;?;-742.0;122.0;?;?;?;-162;-859.0;?;50.0;3;962.0;?
?;516;?;-777.0;?;31;873.0;525.0;-140;?;?;-692.0;20;928.0;-162
66;716;-1126.0;-255.0;116.0;6922;?;253.0;-19;-801.0;383;-1564.0;1591;397.0;-171
-56;959;-424.0;?;-43.0;23;?;-105.0;-70;?;?;81.0;-17;?;39
?;567;-119.0;?;?;-3764;1566.0;?;-9;-778.0;2027;?;-1625;739.0;-186
16;?;-115.0;-567.0;?;?;949.0;282.0;-134;?;462;-699.0;?;?;-173
?;740;443.0;-340.0;-61.0;23;?;?;-72;-791.0;216;582.0;-80;334.0;174
-52;?;?;?;-62.0;-63;707.0;497.0;-6;606.0;268;-85.0;?;733.0;-179
?;3129;-192.0;-459.0;-51.0;-661;?;?;-18;-1117.0;1286;-169.0;-262;589.0;36
47;564;?;?;?;?;1160.0;?;-32;-780.0;-574;-365.0;?;431.0;-159
?;792;42.0;-288.0;?;-49;?;452.0;-85;-767.0;?;?;-17;142.0;-209
-132;?;?;-189.0;-98.0;-635;912.0;470.0;?;?;273;455.0;-113;?;-173
?;681;?;-370.0;122.0;85;120.0;238.0;-155;500.0;314;?;17;212.0;166
20;?;?;?;?;5399;945.0;330.0;21;-862.0;?;-878.0;?;?;180
16;665;-48.0;?;?;738;?;-2.0;?;-923.0;247;-280.0;534;111.0;?
24;?;-705.0;-401.0;114.0;?;?;?;-27;-726.0;?;?;2399;?;?
?;1462;?;?;622.0;-9686;1711.0;240.0;-2;-620.0;1332;739.0;-992;771.0;?
-5;?;-475.0;-242.0;-61.0;-1652;?;523.0;-32;-747.0;2382;-960.0;-3531;551.0;-259
?;174;114.0;-337.0;4.0;-23;?;380.0;-8;-840.0;327;?;35;?;?
20;671;?;?;-142.0;?;1098.0;404.0;-15;-714.0;?;?;40;1015.0;-178
?;864;?;-195.0;-110.0;4;?;410.0;-46;-766.0;268;?;106;727.0;-163
19;657;-185.0;-365.0;?;14;1037.0;?;-7;?;287;-1886.0;21;103.0;-177
?;1698;205.0;-247.0;206.0;?;1354.0;95.0;1;-857.0;77;113.0;-472;512.0;-62
20;?;211.0;-689.0;-40.0;21;?;114.0;?;?;255;746.0;14;839.0;?
?;654;63.0;?;?;-23;?;413.0;-143;-198.0;287;?;?;?;?
79;?;-325.0;?;?;-2047;?;332.0;-23;?;?;-757.0;?;?;180
41;?;?;-192.0;94.0;?;?;182.0;?;?;467;-1704.0;1575;406.0;-179
2212;?;578.0;?;-50.0;-1128;1285.0;307.0;-9;?;?;263.0;-132;107.0;-69
16;?;-107.0;-493.0;8.0;3;364.0;?;?;736.0;260;-28.0;?;701.0;-179
?;?;?;-52.0;?;68;?;-68.0;1;-693.0;243;?;-107;?;-186
45;580;73.0;?;?;8;608.0;481.0;?;?;259;114.0;?;180.0;-178
17;678;-153.0;?;23.0;-3;391.0;428.0;-4;?;247;?;-10;?;178
?;206;-50.0;-312.0;13.0;?;1080.0;?;?;-843.0;321;?;?;?;-178
13;?;2.0;-307.0;126.0;-8;1085.0;?;?;-480.0;?;-125.0;?;?;-177
19;?;-23.0;-654.0;337.0;-30;1088.0;?;-7;-867.0;297;133.0;-12;615.0;-177
?;?;-466.0;10.0;56.0;-29;?;-65.0;-70;-555.0;272;?;-15;26.0;?
284;488;-406.0;-517.0;-613.0;?;?;?;-62;-110.0;?;93.0;-11;494.0;163
?;1044;?;-354.0;-140.0;-322;720.0;205.0;-69;-1095.0;?;2459.0;-98;4.0;?
19;649;?;-343.0;?;-2444;?;-186.0;41;-1437.0;592;171.0;-4495;?;?
16;?;-125.0;-323.0;?;14;401.0;452.0;-6;440.0;257;?;12;375.0;?
?;751;?;-885.0;?;-23;839.0;?;18;?;228;28.0;?;874.0;?
62;442;?;-311.0;?;?;?;384.0;-3;-905.0;244;-679.0;54;443.0;-59
?;673;-1272.0;-1281.0;125.0;-233;?;91.0;-104;?;246;-522.0;507;391.0;?
1;683;-1662.0;?;94.0;1517;1027.0;206.0;?;-856.0;153;?;1746;169.0;165
-469;2423;?;?;207.0;-70;?;?;-9;?;?;-287.0;444;298.0;32
?;757;205.0;?;-128.0;-8;670.0;489.0;19;146.0;209;-28.0;23;?;-176
?;841;?;-556.0;?;?;?;500.0;99;-615.0;?;-1056.0;74;181.0;?
15;691;938.0;-830.0;?;?;966.0;?;-162;-1003.0;306;766.0;444;1724.0;-176
-16;818;1281.0;-737.0;-527.0;?;774.0;533.0;?;?;?;?;-5;906.0;165
?;?;54.0;-178.0;?;-3357;?;221.0;?;?;819;324.0;-263;252.0;?
?;641;?;-11.0;254.0;-146;1081.0;?;?;-795.0;458;-638.0;-127;?;?
-74;755;2144.0;-218.0;-108.0;10;1005.0;?;-46;-866.0;?;144.0;127;?;-180
1756;1906;-984.0;-329.0;?;-38;?;422.0;2;-645.0;322;?;56;512.0;?
26;688;-1471.0;-294.0;143.0;5074;952.0;?;29;-779.0;618;-999.0;1593;?;?
42;?;-892.0;-519.0;87.0;6225;?;?;-125;-918.0;?;-2536.0;1831;469.0;-178
15;?;-226.0;-335.0;?;28;1124.0;419.0;-7;?;286;-20.0;-25;290.0;-177
-1001;?;?;-359.0;-83.0;-95;963.0;520.0;-13;?;264;?;41;-51.0;?
53;460;-1205.0;-211.0;63.0;-27;953.0;444.0;-10;-660.0;273;?;?;524.0;-202
-328;1152;?;-136.0;174.0;-20;993.0;406.0;-45;?;277;?;4;210.0;?
18;?;?;-251.0;121.0;?;?;243.0;-90;-802.0;262;2.0;?;196.0;177
-1539;?;749.0;?;?;?;?;355.0;-3;-719.0;146;?;?;?;-145
11;?;-605.0;-229.0;-35.0;5587;819.0;148.0;-11;?;366;-1695.0;1370;?;?
8;656;-1227.0;-461.0;-220.0;6;?;343.0;-40;?;285;245.0;98;532.0;?
12;659;-297.0;-56.0;268.0;-338;?;-1.0;?;-536.0;243;-363.0;?;130.0;?
29;664;-936.0;-354.0;125.0;6704;?;239.0;-62;-736.0;714;-1342.0;?;?;-170
1580;?;-764.0;?;-117.0;-862;1229.0;418.0;-37;-758.0;?;-887.0;?;?;-166
?;756;571.0;?;-165.0;-20;?;497.0;18;467.0;221;?;-13;728.0;-177
10;?;?;-1034.0;-260.0;-15;831.0;491.0;?;?;219;-191.0;9;843.0;-177
18;654;?;?;51.0;?;1053.0;?;?;?;307;?;3;351.0;-176
?;-8;-1074.0;?;?;14;844.0;260.0;?;-640.0;430;484.0;100;-318.0;?
?;3983;?;-124.0;61.0;-975;?;?;-22;-558.0;302;?;33;15.0;?
17;754;22.0;-974.0;-85.0;29;786.0;395.0;19;505.0;?;-56.0;?;679.0;?
?;653;2612.0;?;?;-521;843.0;?;?;?;274;3.0;-179;185.0;-178
?;687;?;-172.0;35.0;2239;?;160.0;?;-440.0;62;?;1171;250.0;-179
35;633;?;-332.0;-3.0;41;1085.0;445.0;?;-849.0;303;-168.0;-2;?;?
18;?;?;?;58.0;?;1086.0;355.0;?;-838.0;346;23.0;46;420.0;-180
?;?;-992.0;-784.0;-317.0;-44;1030.0;330.0;?;-612.0;272;53.0;15;899.0;175
15;709;-1399.0;?;?;?;1132.0;?;?;?;?;?;3243;?;-215
?;207;284.0;?;139.0;?;879.0;258.0;?;?;?;535.0;-66;?;89
?;697;?;?;150.0;4683;?;262.0;-14;-715.0;835;?;5248;465.0;-191
28;746;-190.0;-401.0;?;-145;1114.0;352.0;-3;-604.0;128;?;244;177.0;?
20;?;?;-37.0;-392.0;?;?;394.0;?;-847.0;?;-217.0;?;219.0;179
-10;688;-642.0;-360.0;?;4493;941.0;268.0;-66;-1051.0;?;?;?;464.0;163
?;653;-56.0;-406.0;28.0;18;1054.0;379.0;-7;?;306;-48.0;19;434.0;-177
76;?;?;-65.0;-84.0;?;1020.0;442.0;?;?;282;-1591.0;158;675.0;-144
25;673;416.0;-910.0;?;-299;1011.0;130.0;2;-181.0;301;317.0;-64;766.0;-173
23;674;?;140.0;55.0;-8;?;-489.0;-77;-849.0;283;-247.0;?;17.0;?
22;699;-1189.0;-24.0;-34.0;728;?;83.0;-15;-893.0;166;-1341.0;?;128.0;-94
?;639;-1016.0;?;-68.0;5899;995.0;384.0;-152;?;-90;371.0;339;573.0;-170
20;650;140.0;-343.0;?;?;?;457.0;-10;715.0;276;?;11;305.0;?
31;?;?;-297.0;?;?;?;483.0;-11;145.0;?;?;?;242.0;?
?;658;91.0;-366.0;24.0;?;1068.0;?;-7;-832.0;309;55.0;?;336.0;?
13;748;?;?;?;?;761.0;569.0;?;540.0;?;?;58;?;-176
57;?;-915.0;?;-29.0;30;?;?;-30;-896.0;?;?;?;550.0;163
22;?;-943.0;?;?;-22;-3.0;319.0;?;?;310;?;-44;-23.0;-178
2224;?;796.0;-220.0;-122.0;-1334;1310.0;508.0;-4;?;258;2066.0;-91;90.0;-163
881;475;-301.0;?;244.0;-88;1134.0;338.0;-94;-1297.0;373;-5.0;143;?;?
?;?;297.0;-618.0;?;?;?;-506.0;?;?;294;115.0;23;?;?
5;?;?;?;143.0;?;1024.0;?;1;-206.0;-199;-295.0;?;206.0;?
12;664;1097.0;?;520.0;1498;1327.0;-119.0;-24;-527.0;1108;1736.0;1956;-196.0;?
?;666;-208.0;-467.0;-367.0;-16;?;185.0;?;?;?;55.0;?;508.0;146
?;?;783.0;-128.0;79.0;?;999.0;310.0;0;-760.0;-178;731.0;-1852;?;?
-171;?;1788.0;-231.0;-241.0;-2870;1053.0;-7.0;-131;-850.0;?;1171.0;-2541;384.0;178
?;756;?;-980.0;-95.0;-13;811.0;419.0;18;497.0;222;-5.0;-49;625.0;-176
20;657;?;?;-271.0;-28;?;?;-81;?;266;-295.0;?;?;173
272;637;?;?;-227.0;?;?;231.0;-31;-1010.0;?;1863.0;37;?;?
13;665;-115.0;-271.0;114.0;111;1142.0;?;?;-701.0;396;?;?;235.0;?
388;475;301.0;-417.0;?;-69;953.0;266.0;-52;-971.0;196;2252.0;31;175.0;138
140;?;?;?;167.0;43;942.0;?;-151;-709.0;215;234.0;?;-1.0;?
9;764;153.0;?;-487.0;8;811.0;508.0;?;206.0;?;7.0;-32;642.0;-179
?;?;-16.0;-971.0;-98.0;-7;?;?;18;500.0;?;43.0;-8;653.0;-176
16;672;?;?;?;?;1041.0;-542.0;?;-1045.0;236;?;?;157.0;?
8;752;112.0;?;?;?;690.0;467.0;19;139.0;219;?;33;613.0;?
-2471;?;340.0;?;?;?;1490.0;?;-3;-862.0;-38;298.0;?;352.0;-129
?;652;?;-870.0;-96.0;17;923.0;447.0;?;-46.0;?;-117.0;?;746.0;-176
51;152;7.0;-237.0;?;-16;1128.0;?;-7;-885.0;?;19.0;13;243.0;?
12;676;?;-11.0;-307.0;-5;?;?;?;?;244;-186.0;14;?;171
10;671;?;-286.0;27.0;15;1046.0;?;-90;-782.0;306;?;-21;238.0;?
23;660;133.0;-448.0;?;?;?;425.0;-139;-593.0;130;802.0;245;770.0;178
?;670;54.0;-323.0;?;?;933.0;?;-71;?;373;-294.0;-76;?;-176
363;?;-1946.0;-274.0;-168.0;?;1106.0;427.0;110;-757.0;270;-3249.0;215;436.0;166
19;669;-913.0;?;?;3341;983.0;184.0;?;-854.0;?;-1242.0;?;?;-175
?;332;1030.0;-211.0;392.0;-3590;1366.0;663.0;?;-718.0;104;?;422;?;-166
14;669;?;-651.0;-544.0;-43;?;55.0;0;-443.0;245;-405.0;-18;?;173
?;664;?;?;-13.0;36;?;425.0;?;-841.0;278;-2.0;-65;?;?
?;?;41.0;?;?;-1684;?;582.0;1;-623.0;297;-513.0;332;-55.0;-176
16;658;-187.0;-45.0;228.0;-132;1076.0;144.0;?;-633.0;256;?;31;?;176
220;895;-534.0;-554.0;51.0;-6;961.0;332.0;-162;?;277;?;14;894.0;-171
304;975;-1054.0;-338.0;-31.0;?;?;340.0;-36;?;?;?;-59;461.0;-168
726;967;?;-391.0;?;-182;1121.0;613.0;?;?;277;1533.0;-65;87.0;226
2;684;148.0;-127.0;?;-922;1343.0;?;-62;?;89;?;2363;284.0;-156
?;683;?;-412.0;164.0;3271;852.0;157.0;-5;-173.0;347;?;-490;?;-178
801;490;-1211.0;-502.0;146.0;?;?;433.0;-5;-811.0;279;-1207.0;453;102.0;?
-16;?;280.0;-328.0;213.0;-532;1053.0;337.0;?;-775.0;?;203.0;386;517.0;-175
21;731;-281.0;?;75.0;15;?;?;-12;?;276;-582.0;?;377.0;-175
-14;976;157.0;-637.0;-810.0;560;608.0;618.0;-5;-444.0;-350;-1849.0;843;1945.0;139
154;?;?;-215.0;231.0;-3122;1202.0;506.0;-77;-777.0;745;?;-3481;?;-218
?;?;?;-409.0;225.0;1979;1275.0;?;-13;?;?;-902.0;4072;328.0;-172
20;?;173.0;-337.0;-4.0;37;260.0;?;-4;635.0;253;-163.0;43;380.0;?
17;?;?;-382.0;?;6;?;367.0;-7;-866.0;?;317.0;?;?;-179
?;?;49.0;?;14.0;-9;1099.0;425.0;-7;-840.0;?;15.0;-26;284.0;?
18;660;-123.0;?;85.0;-23;1090.0;?;?;-811.0;260;?;?;?;177
23;?;1.0;-355.0;164.0;?;1279.0;?;-11;?;661;-959.0;3516;476.0;?
19;652;283.0;-749.0;?;5;909.0;409.0;?;?;301;7.0;11;1121.0;-176
?;449;-923.0;?;31.0;-528;?;?;-28;?;?;-257.0;?;?;-181
78;750;-771.0;-305.0;92.0;35;?;306.0;-85;-802.0;232;-710.0;?;592.0;178
19;?;?;-38.0;95.0;20;1088.0;-128.0;-70;?;276;120.0;6;13.0;179
-1773;2311;287.0;-260.0;-91.0;-250;?;?;-11;?;260;450.0;-48;-116.0;-202
8;?;45.0;?;-2.0;7;225.0;452.0;-4;736.0;?;?;?;290.0;178
?;?;-672.0;-267.0;-117.0;?;?;?;-138;?;262;171.0;-28;504.0;?
