-8;?;-559.0;-539.0;-30.0;-3845;?;405.0;-50;-900.0;?;-1423.0;?;510.0;-170
16;662;-420.0;-532.0;-261.0;?;863.0;304.0;-47;-662.0;?;-426.0;-26;545.0;178
12;?;-107.0;?;-328.0;?;?;?;-87;?;254;-184.0;?;138.0;171
24;?;-41.0;-345.0;?;-20;?;445.0;-7;?;307;-69.0;-40;?;-176
29;685;?;?;?;?;1249.0;-531.0;?;-848.0;384;?;147;?;-177
-51;875;500.0;-563.0;-208.0;15;?;406.0;-1;?;?;180.0;1;513.0;?
?;754;?;-988.0;?;?;760.0;?;?;?;221;-218.0;-18;862.0;?
121;?;98.0;-321.0;156.0;-2635;?;186.0;-38;-827.0;-1683;-337.0;-2231;934.0;?
?;582;344.0;-468.0;?;?;?;370.0;-34;?;-244;-470.0;?;534.0;175
-301;?;?;?;?;-44;?;307.0;-35;-849.0;285;-1003.0;48;245.0;167
8;768;-288.0;-1018.0;-111.0;21;872.0;448.0;19;?;?;-183.0;2;?;-177
?;731;794.0;-264.0;39.0;3257;1297.0;415.0;-1;-826.0;41;?;-1985;396.0;-163
18;651;835.0;-710.0;-154.0;?;1066.0;406.0;-5;-79.0;?;?;-60;773.0;-176
?;?;-552.0;?;14.0;-649;1123.0;265.0;-12;?;241;-420.0;?;258.0;-177
?;654;271.0;-957.0;-253.0;36;930.0;447.0;-143;?;281;-144.0;-17;803.0;-176
?;400;262.0;-572.0;49.0;?;?;?;?;-778.0;310;?;?;280.0;77
?;2477;?;-238.0;411.0;?;1373.0;438.0;?;-706.0;27;352.0;79;87.0;?
?;761;?;?;-221.0;?;?;?;19;203.0;?;-232.0;?;869.0;-177
15;666;165.0;-324.0;162.0;261;658.0;302.0;-7;377.0;-526;126.0;?;?;?
12;?;-624.0;-937.0;-347.0;?;?;468.0;19;382.0;?;?;-25;654.0;-179
?;672;?;-100.0;-153.0;-1352;?;193.0;-158;-804.0;?;-150.0;542;?;179
?;661;-970.0;?;146.0;-578;?;311.0;?;6.0;?;-1929.0;?;?;?
658;-1525;218.0;-188.0;-23.0;-2478;1188.0;402.0;-32;-695.0;323;?;?;98.0;?
-1000;1856;615.0;-439.0;-83.0;?;924.0;299.0;-45;-1076.0;98;-418.0;185;212.0;221
?;?;-197.0;-852.0;-372.0;-9;976.0;329.0;1;-634.0;257;?;-27;822.0;-175
-19;701;?;-856.0;-98.0;1568;950.0;10.0;?;-211.0;163;79.0;173;807.0;170
1644;-371;-174.0;-346.0;281.0;-203;825.0;?;-7;?;301;-509.0;?;391.0;225
15;750;?;-980.0;-112.0;-56;730.0;508.0;19;508.0;209;?;30;894.0;-176
22;?;754.0;-331.0;-45.0;?;1144.0;344.0;-40;-833.0;?;?;3012;563.0;177
14;666;-537.0;147.0;51.0;?;1130.0;?;-82;-880.0;?;-225.0;?;4.0;?
?;669;?;?;?;46;1113.0;-56.0;-71;-866.0;283;39.0;33;86.0;?
?;?;40.0;-398.0;-183.0;-15;?;426.0;-56;-815.0;309;48.0;5;622.0;182
?;624;760.0;?;-22.0;-12;621.0;506.0;-65;?;?;788.0;-59;378.0;-182
15;681;?;-493.0;?;-149;1055.0;?;0;?;?;-148.0;?;692.0;?
?;645;?;-217.0;411.0;?;?;-13.0;?;?;?;-1075.0;1617;?;176
44;649;172.0;-633.0;-300.0;-27;900.0;518.0;?;-156.0;253;368.0;?;777.0;177
?;2634;1299.0;-258.0;-105.0;-322;932.0;486.0;-23;-589.0;310;891.0;-66;125.0;?
16;672;?;149.0;?;939;1214.0;?;-2;-936.0;675;-1170.0;-480;?;-179
?;4813;232.0;?;2.0;-3742;698.0;246.0;-27;-523.0;?;?;-770;-101.0;?
38;?;-656.0;-381.0;19.0;?;1080.0;285.0;-26;?;1040;-1315.0;3423;445.0;-192
?;658;987.0;-157.0;441.0;-3397;1232.0;374.0;-18;-685.0;495;365.0;?;?;169
-428;2823;848.0;-369.0;-231.0;-709;932.0;473.0;-96;-639.0;?;473.0;-208;?;-149
15;660;-12.0;-315.0;18.0;2;1072.0;470.0;-7;-833.0;?;-101.0;?;390.0;?
?;668;-64.0;?;238.0;?;1070.0;139.0;-18;-717.0;?;?;310;-5.0;176
?;656;76.0;-316.0;59.0;?;?;373.0;-85;?;?;-70.0;17;237.0;171
16;650;195.0;-429.0;203.0;-43;?;323.0;-31;-675.0;?;396.0;?;325.0;178
?;1267;328.0;-93.0;-127.0;?;943.0;328.0;-8;?;272;-569.0;16;-58.0;104
-47;713;?;-568.0;-329.0;?;?;427.0;-161;-755.0;257;?;125;1212.0;?
2;?;-624.0;?;85.0;-2785;1224.0;608.0;-147;-843.0;707;-818.0;-2401;?;?
?;660;1071.0;-669.0;?;-2;1041.0;?;-15;-854.0;283;795.0;-6;670.0;?
2004;?;?;?;53.0;-3495;1323.0;781.0;-51;-636.0;31;295.0;340;?;-174
21;655;?;-318.0;20.0;20;?;453.0;-7;-827.0;310;-121.0;-8;357.0;?
?;?;143.0;?;?;?;?;?;10;-508.0;?;-526.0;-113;?;?
679;?;-695.0;16.0;?;68;986.0;337.0;-151;?;154;?;?;?;92
-276;1739;-1849.0;-161.0;?;?;?;157.0;-91;-780.0;259;?;?;?;200
?;1175;?;-484.0;-148.0;-35;910.0;?;-45;-998.0;295;1239.0;41;136.0;148
19;655;?;-637.0;?;17;1153.0;393.0;-116;-839.0;255;-766.0;-14;986.0;?
9;?;188.0;-899.0;138.0;-16;?;374.0;?;408.0;232;224.0;-21;1098.0;?
20;?;?;-512.0;?;5;?;468.0;-6;743.0;269;?;1;711.0;-180
127;598;-1495.0;-657.0;?;-23;1161.0;?;?;-1384.0;?;-1683.0;30;117.0;?
16;659;?;?;38.0;?;1072.0;430.0;?;-846.0;303;6.0;-17;356.0;?
70;847;-418.0;-625.0;-476.0;45;?;?;?;-735.0;283;-654.0;?;602.0;221
14;762;468.0;-817.0;261.0;74;749.0;332.0;16;-31.0;267;728.0;26;421.0;-180
?;662;-171.0;-544.0;-27.0;-14;1171.0;?;-116;?;264;?;4;602.0;-180
?;?;?;-990.0;-222.0;29;?;480.0;19;12.0;?;?;20;857.0;-176
?;?;?;?;?;?;1018.0;457.0;-3;?;?;73.0;?;291.0;-176
37;677;-1886.0;?;10.0;5494;857.0;242.0;?;-1114.0;?;?;990;404.0;-171
6;?;?;-189.0;-67.0;-1764;1107.0;?;-19;?;-598;-208.0;624;181.0;-180
2602;2721;?;-242.0;157.0;-2237;?;404.0;?;?;?;?;31;?;-168
146;219;-1766.0;-208.0;-62.0;?;992.0;487.0;-100;?;230;-2524.0;52;?;163
?;670;-623.0;?;111.0;6239;?;?;-69;?;435;-1325.0;?;424.0;?
1194;71;280.0;-574.0;?;38;?;331.0;?;-1311.0;?;1081.0;?;233.0;?
-390;854;28.0;-302.0;91.0;-8219;1091.0;?;7;?;126;255.0;-1534;436.0;208
25;649;614.0;-244.0;?;-555;793.0;231.0;-10;349.0;?;-317.0;91;?;?
19;657;-41.0;?;?;42;1090.0;?;-6;-697.0;298;?;-8;599.0;-174
?;?;?;-352.0;176.0;?;1150.0;?;-4;-774.0;962;?;?;?;-174
384;761;-955.0;?;10.0;?;1399.0;-171.0;-164;-451.0;236;?;?;710.0;?
285;?;?;-292.0;361.0;-360;660.0;108.0;?;?;-360;?;1506;?;?
25;670;119.0;?;-11.0;26;?;-304.0;-76;-895.0;263;86.0;-9;19.0;?
?;?;273.0;-670.0;?;?;?;?;-163;-680.0;269;357.0;-78;?;?
?;684;?;?;0.0;-2;?;500.0;?;599.0;249;672.0;-48;244.0;-204
127;721;-803.0;-361.0;?;?;?;290.0;3;-643.0;348;-701.0;-349;393.0;?
36;?;?;-422.0;-359.0;-42;?;?;-137;?;278;?;?;-93.0;?
29;182;?;-317.0;19.0;-6;?;416.0;-7;-863.0;?;613.0;47;273.0;-177
45;?;-1337.0;123.0;?;4327;?;?;?;-896.0;?;-1349.0;?;?;-169
29;?;-102.0;?;232.0;?;871.0;284.0;?;-792.0;131;-807.0;87;550.0;179
3312;-1370;631.0;-110.0;?;-4952;?;415.0;15;?;?;138.0;212;529.0;?
21;666;671.0;-372.0;?;-51;?;56.0;?;-618.0;?;461.0;-3;538.0;-165
17;648;461.0;?;238.0;4096;1054.0;?;-5;-748.0;127;?;1935;311.0;177
18;655;?;-342.0;?;?;1071.0;?;?;?;307;?;21;381.0;-177
?;643;238.0;-226.0;-1.0;-36;?;?;-6;?;?;247.0;-153;?;?
?;677;-676.0;-521.0;-182.0;-81;?;?;-31;-1035.0;1046;?;1173;?;-178
?;?;65.0;?;-182.0;?;929.0;?;?;?;?;?;-29;?;-177
?;778;-276.0;-860.0;-328.0;?;970.0;341.0;1;?;?;156.0;6;844.0;?
17;662;?;-309.0;137.0;-362;1019.0;?;-85;?;300;?;4;?;177
?;?;51.0;19.0;?;?;1064.0;-445.0;?;-699.0;267;-41.0;40;138.0;?
16;657;60.0;-367.0;29.0;-44;348.0;?;?;718.0;275;-147.0;?;304.0;-179
?;554;?;-282.0;56.0;?;617.0;412.0;-11;471.0;92;-102.0;-154;546.0;?
?;685;-338.0;-401.0;?;3223;?;?;?;-1211.0;405;396.0;-971;-174.0;-181
?;631;?;-268.0;10.0;7607;?;168.0;-119;-815.0;-132;?;2208;368.0;164
19;677;?;-349.0;?;126;?;300.0;?;?;392;?;-695;?;177
?;?;380.0;-204.0;-80.0;22;1048.0;?;?;-691.0;242;0.0;-25;330.0;-176
2101;3102;?;-219.0;-177.0;-518;1149.0;419.0;?;-859.0;265;1945.0;?;?;?
12;?;47.0;?;93.0;?;?;-448.0;?;-842.0;299;?;-46;?;-174
19;660;113.0;-323.0;99.0;-93;812.0;311.0;-84;-10.0;317;433.0;10;205.0;177
-6;710;-1199.0;-102.0;117.0;5473;920.0;304.0;-144;?;236;-1582.0;223;371.0;174
?;758;42.0;-964.0;-87.0;?;?;?;18;468.0;?;-39.0;-13;?;?
12;678;-1830.0;-82.0;-192.0;1107;1309.0;-619.0;-94;-1003.0;497;462.0;237;?;171
-1027;1972;-90.0;-342.0;328.0;-104;?;460.0;?;-807.0;313;-217.0;-106;?;-157
21;?;-24.0;-395.0;?;-13;342.0;466.0;-10;711.0;277;-180.0;-29;306.0;-179
?;667;-62.0;-293.0;4.0;3;?;386.0;-16;?;?;4.0;-9;283.0;-178
74;?;595.0;-339.0;?;51;859.0;580.0;?;-194.0;333;400.0;?;?;164
25;649;906.0;21.0;110.0;28;?;?;-76;-551.0;?;272.0;-5;-55.0;-174
207;512;1860.0;-124.0;?;?;?;490.0;-82;-771.0;256;-577.0;?;214.0;172
?;?;571.0;-138.0;90.0;?;1122.0;42.0;?;-800.0;?;-250.0;?;179.0;?
27;696;?;8.0;100.0;5550;996.0;322.0;-99;-1060.0;237;-2375.0;541;349.0;177
?;658;318.0;-505.0;?;-73;756.0;269.0;-10;260.0;?;210.0;-15;359.0;180
39;?;443.0;-408.0;?;1824;1040.0;134.0;?;-750.0;-166;?;1740;489.0;-178
-993;2694;?;?;63.0;56;?;?;?;-1082.0;-3;73.0;?;?;26
16;655;?;-833.0;?;450;1047.0;?;?;?;331;305.0;-757;804.0;-176
?;679;-1063.0;-408.0;?;4147;?;280.0;-45;-770.0;511;-296.0;1530;810.0;?
80;599;?;-426.0;75.0;4429;968.0;256.0;-15;-776.0;?;-2347.0;-945;585.0;-160
-140;512;-1515.0;-344.0;-132.0;-28;1016.0;398.0;-105;-864.0;203;-1059.0;64;?;154
-1008;?;267.0;-494.0;-469.0;-6658;1219.0;274.0;155;-511.0;?;121.0;?;968.0;?
-295;908;?;-130.0;122.0;3313;853.0;184.0;?;-757.0;-1218;-644.0;-1068;299.0;198
?;680;513.0;?;-16.0;?;848.0;?;?;91.0;542;?;-1023;?;-171
?;678;-1443.0;-22.0;-406.0;872;1265.0;-591.0;-93;-1057.0;?;?;265;?;171
24;657;?;-316.0;224.0;-546;1034.0;283.0;?;-722.0;201;?;?;576.0;179
16;654;?;-780.0;?;57;1049.0;415.0;-142;-91.0;?;?;-8;810.0;?
19;?;?;-501.0;-342.0;3;?;284.0;-31;?;?;62.0;?;603.0;?
110;674;-1056.0;-811.0;?;-818;892.0;-77.0;0;?;207;-1524.0;1886;402.0;165
31;?;190.0;-361.0;-55.0;-1195;961.0;303.0;-168;-669.0;?;38.0;-1027;?;174
741;443;91.0;-474.0;10.0;-122;935.0;267.0;-64;-755.0;176;1324.0;122;249.0;104
270;?;51.0;?;14.0;?;1053.0;385.0;-7;-797.0;313;?;44;444.0;-179
?;538;288.0;?;-7.0;-2402;?;156.0;-80;-852.0;?;?;196;328.0;167
25;638;715.0;-459.0;103.0;-43;674.0;353.0;-10;335.0;181;-988.0;38;555.0;-180
?;654;37.0;-309.0;37.0;-35;?;393.0;?;-830.0;310;?;?;338.0;-177
-121;628;-2166.0;?;?;?;1035.0;388.0;-13;-541.0;205;-3276.0;-44;515.0;198
34;626;454.0;?;43.0;-15;?;405.0;-6;-740.0;264;259.0;?;?;-179
-90;1359;-1805.0;-212.0;-2.0;-1;?;551.0;-98;-753.0;?;-752.0;212;264.0;180
?;660;29.0;-360.0;?;?;321.0;435.0;-10;752.0;?;?;?;?;-179
-1046;1931;-312.0;-437.0;?;-2417;1086.0;?;-4;-1060.0;3530;-205.0;?;?;-15
-1888;1190;273.0;-311.0;279.0;?;1324.0;?;?;?;270;331.0;?;49.0;-163
25;651;?;-303.0;?;-2;?;454.0;-7;-820.0;309;?;100;306.0;-176
21;749;-975.0;-852.0;-69.0;1;718.0;516.0;19;503.0;?;291.0;?;?;?
19;?;?;-390.0;339.0;-23;1074.0;360.0;?;-843.0;307;117.0;?;?;?
-182;?;-209.0;?;68.0;?;939.0;408.0;-3;-785.0;225;-491.0;?;?;-180
250;592;478.0;-488.0;37.0;-143;883.0;212.0;-69;?;437;2642.0;?;383.0;?
?;?;?;-499.0;?;-66;905.0;?;?;-962.0;303;?;?;410.0;?
?;?;121.0;?;265.0;?;785.0;453.0;18;340.0;241;?;-6;?;?
?;668;463.0;-661.0;-97.0;?;1084.0;315.0;?;?;361;?;-24;909.0;?
18;671;278.0;-274.0;?;29;320.0;470.0;-4;528.0;253;-283.0;12;?;?
-1130;?;-205.0;?;?;-484;1027.0;?;-109;-1075.0;?;67.0;673;?;25
?;660;280.0;-742.0;122.0;-25;1088.0;-469.0;-162;-859.0;249;50.0;3;962.0;-177
?;516;-828.0;-777.0;?;31;873.0;?;-140;71.0;274;-692.0;20;?;-162
?;716;-1126.0;?;?;6922;?;253.0;-19;-801.0;383;-1564.0;?;?;-171
?;959;-424.0;-8.0;-43.0;23;908.0;?;?;-708.0;295;81.0;?;?;39
63;567;?;-360.0;-48.0;-3764;1566.0;397.0;?;?;2027;-437.0;?;739.0;-186
16;?;?;?;-1.0;?;949.0;282.0;-134;-424.0;462;-699.0;?;?;?
?;?;443.0;?;-61.0;?;1082.0;349.0;-72;-791.0;?;582.0;-80;?;?
-52;1032;?;-496.0;-62.0;-63;?;497.0;-6;606.0;268;-85.0;?;733.0;-179
-1646;?;-192.0;-459.0;-51.0;-661;1027.0;?;-18;?;1286;-169.0;-262;589.0;36
47;?;147.0;-414.0;34.0;-2339;?;342.0;-32;-780.0;-574;-365.0;-1186;?;-159
-307;792;?;-288.0;3.0;?;?;?;-85;?;?;531.0;-17;142.0;-209
-132;3394;761.0;-189.0;-98.0;?;912.0;470.0;-57;-507.0;273;?;-113;-36.0;?
64;?;160.0;-370.0;?;85;120.0;238.0;-155;500.0;314;163.0;17;212.0;166
20;?;?;-338.0;68.0;?;945.0;330.0;?;-862.0;114;-878.0;832;225.0;180
16;665;?;-52.0;106.0;738;1115.0;?;-101;-923.0;?;-280.0;534;111.0;176
24;649;-705.0;-401.0;114.0;5958;?;279.0;-27;?;689;-1204.0;2399;530.0;?
-818;?;?;?;?;-9686;?;240.0;-2;-620.0;1332;739.0;-992;771.0;-173
?;?;-475.0;?;?;?;1449.0;?;-32;?;2382;?;-3531;551.0;-259
47;?;114.0;?;4.0;-23;1048.0;?;-8;-840.0;?;305.0;35;316.0;?
20;671;82.0;-986.0;-142.0;?;1098.0;404.0;-15;-714.0;?;?;40;?;-178
-349;864;?;-195.0;?;4;1042.0;?;?;-766.0;?;-565.0;106;?;-163
19;657;-185.0;?;316.0;14;?;?;-7;?;287;-1886.0;21;103.0;?
?;1698;205.0;?;?;?;1354.0;95.0;?;-857.0;?;?;?;512.0;?
?;?;211.0;-689.0;?;?;?;?;0;-495.0;255;746.0;14;839.0;172
18;654;63.0;?;-96.0;-23;1046.0;413.0;?;-198.0;287;-85.0;-7;?;-178
79;583;-325.0;-465.0;91.0;-2047;1170.0;?;?;?;1150;?;?;?;?
?;?;?;-192.0;94.0;6144;839.0;?;-122;-888.0;?;-1704.0;1575;?;-179
2212;?;?;-304.0;?;-1128;?;307.0;-9;-633.0;299;263.0;-132;107.0;?
16;?;-107.0;-493.0;?;3;364.0;441.0;-6;736.0;260;-28.0;-8;701.0;-179
19;?;-97.0;-52.0;302.0;68;?;?;1;-693.0;?;?;?;67.0;?
45;580;73.0;?;?;8;608.0;481.0;-12;-122.0;259;114.0;?;180.0;?
17;678;?;-380.0;23.0;-3;391.0;428.0;-4;?;247;-147.0;-10;313.0;?
?;?;-50.0;-312.0;13.0;38;1080.0;394.0;-7;-843.0;321;?;?;360.0;-178
13;659;?;-307.0;126.0;-8;?;?;-7;-480.0;?;?;-13;?;-177
19;660;-23.0;?;337.0;-30;1088.0;432.0;-7;-867.0;297;133.0;?;615.0;-177
-8;393;-466.0;?;?;-29;913.0;-65.0;?;?;272;?;?;26.0;?
284;?;-406.0;?;-613.0;-128;970.0;403.0;?;?;218;93.0;-11;?;163
-282;1044;772.0;?;?;-322;720.0;?;-69;?;213;2459.0;?;4.0;161
19;649;1272.0;-343.0;353.0;-2444;1424.0;-186.0;41;-1437.0;592;?;-4495;45.0;167
16;664;-125.0;-323.0;13.0;14;401.0;452.0;-6;?;257;?;12;375.0;178
?;?;137.0;-885.0;63.0;?;839.0;?;?;?;228;28.0;-62;874.0;?
62;442;-722.0;-311.0;-104.0;-35;1010.0;?;-3;-905.0;244;-679.0;54;443.0;?
17;?;?;-1281.0;125.0;-233;1036.0;?;-104;-950.0;?;-522.0;507;391.0;?
?;?;-1662.0;-245.0;94.0;1517;1027.0;206.0;41;?;?;?;1746;169.0;165
-469;?;259.0;-379.0;207.0;?;1119.0;338.0;-9;?;833;-287.0;444;?;32
11;757;?;-1026.0;-128.0;-8;670.0;489.0;?;146.0;209;?;?;?;-176
?;841;-1450.0;-556.0;48.0;-818;1110.0;?;99;-615.0;424;-1056.0;?;181.0;?
15;?;938.0;-830.0;-200.0;794;966.0;?;-162;-1003.0;306;766.0;444;1724.0;-176
-16;818;1281.0;?;-527.0;-14;774.0;533.0;?;-318.0;?;474.0;-5;906.0;?
15;?;?;-178.0;?;-3357;1108.0;?;-13;-928.0;819;324.0;-263;252.0;?
34;641;-603.0;-11.0;254.0;?;?;30.0;0;-795.0;?;?;-127;142.0;-178
?;?;2144.0;-218.0;-108.0;10;1005.0;?;-46;-866.0;247;?;127;459.0;-180
1756;?;-984.0;?;-474.0;-38;1027.0;422.0;2;-645.0;322;-541.0;56;?;159
?;?;-1471.0;?;143.0;?;952.0;?;29;-779.0;?;-999.0;1593;313.0;165
?;?;?;-519.0;?;6225;842.0;?;-125;-918.0;519;-2536.0;1831;?;-178
?;663;?;-335.0;112.0;28;?;419.0;-7;?;286;-20.0;?;290.0;-177
-1001;2800;762.0;-359.0;-83.0;?;963.0;520.0;-13;-876.0;?;1745.0;41;-51.0;-156
?;460;?;-211.0;?;-27;?;444.0;-10;-660.0;273;-1563.0;149;524.0;?
-328;1152;910.0;?;174.0;-20;993.0;?;?;?;?;244.0;?;210.0;139
?;?;-139.0;?;121.0;-1;1059.0;243.0;-90;?;262;2.0;?;196.0;?
-1539;-1812;749.0;-173.0;420.0;?;1442.0;355.0;?;-719.0;146;?;?;-260.0;-145
?;722;-605.0;-229.0;-35.0;?;819.0;148.0;-11;-1437.0;?;-1695.0;1370;?;?
?;?;-1227.0;-461.0;-220.0;?;?;343.0;-40;?;285;245.0;98;?;?
?;659;-297.0;-56.0;268.0;?;1031.0;-1.0;1;?;243;?;-795;130.0;224
29;?;-936.0;-354.0;125.0;6704;?;239.0;-62;-736.0;714;-1342.0;2135;392.0;-170
1580;1169;-764.0;-457.0;-117.0;-862;1229.0;?;-37;?;?;-887.0;?;93.0;-166
9;756;571.0;-1024.0;-165.0;-20;860.0;497.0;18;467.0;221;?;-13;728.0;-177
10;756;651.0;-1034.0;-260.0;?;831.0;491.0;?;?;219;-191.0;?;843.0;-177
?;654;197.0;?;51.0;-41;1053.0;?;-7;?;307;-7.0;3;351.0;?
1267;-8;-1074.0;654.0;66.0;14;844.0;?;-3;-640.0;430;?;100;-318.0;-159
2304;3983;833.0;?;61.0;-975;1280.0;?;-22;-558.0;302;363.0;33;15.0;?
?;754;?;?;-85.0;29;786.0;?;?;?;221;-56.0;?;679.0;-176
21;653;2612.0;?;?;-521;?;?;?;?;?;3.0;?;185.0;-178
21;687;?;-172.0;?;?;939.0;160.0;6;-440.0;?;-208.0;?;?;-179
?;633;-211.0;-332.0;-3.0;41;?;?;-7;?;303;-168.0;-2;302.0;-177
18;186;-265.0;-272.0;?;?;1086.0;355.0;?;-838.0;346;23.0;46;420.0;-180
?;991;?;?;?;-44;?;330.0;-36;?;272;53.0;15;899.0;175
?;?;?;-45.0;186.0;5343;1132.0;307.0;?;-985.0;?;-2304.0;3243;477.0;-215
933;207;?;-690.0;?;-179;?;258.0;-16;?;?;535.0;-66;203.0;89
-27;697;-522.0;-421.0;150.0;4683;1244.0;?;-14;?;835;-1080.0;?;465.0;-191
28;?;-190.0;?;?;-145;1114.0;?;?;-604.0;128;-19.0;?;177.0;177
?;?;170.0;-37.0;?;?;?;394.0;?;-847.0;531;-217.0;-531;219.0;?
-10;688;-642.0;-360.0;16.0;4493;941.0;268.0;-66;-1051.0;-185;311.0;?;464.0;?
?;653;-56.0;?;28.0;?;1054.0;?;-7;?;306;?;?;?;?
?;?;?;-65.0;?;?;?;442.0;-10;?;282;-1591.0;158;?;-144
25;673;?;-910.0;-187.0;-299;?;130.0;2;-181.0;301;?;-64;766.0;?
23;674;-347.0;140.0;?;?;1140.0;?;-77;?;283;-247.0;-51;?;-174
22;699;?;-24.0;-34.0;728;950.0;83.0;-15;-893.0;?;-1341.0;-415;128.0;?
53;639;?;-301.0;-68.0;?;995.0;384.0;?;?;-90;371.0;339;573.0;-170
20;650;?;?;66.0;?;340.0;?;-10;715.0;276;-115.0;11;?;?
?;690;?;?;?;26;?;?;-11;?;277;656.0;-18;242.0;174
16;658;?;-366.0;24.0;?;1068.0;447.0;-7;-832.0;309;55.0;?;336.0;-176
13;748;-433.0;-948.0;?;42;761.0;569.0;19;540.0;215;-265.0;58;?;?
57;?;?;?;?;30;1056.0;618.0;?;-896.0;364;-2449.0;?;550.0;?
?;?;-943.0;?;?;?;-3.0;?;-7;945.0;?;431.0;-44;-23.0;-178
2224;?;796.0;?;-122.0;-1334;?;508.0;-4;-749.0;258;?;?;?;-163
?;475;-301.0;-446.0;244.0;-88;1134.0;?;-94;-1297.0;373;-5.0;143;414.0;49
?;?;?;?;175.0;-79;1248.0;-506.0;-164;-761.0;294;115.0;23;?;171
?;697;?;-299.0;?;1573;?;202.0;1;-206.0;-199;?;480;206.0;?
12;664;1097.0;113.0;520.0;1498;?;-119.0;-24;-527.0;1108;1736.0;1956;-196.0;?
20;666;?;-467.0;-367.0;?;1063.0;?;1;?;323;?;37;508.0;146
24;662;783.0;-128.0;79.0;2796;999.0;?;0;?;?;731.0;-1852;337.0;173
?;686;1788.0;-231.0;-241.0;-2870;1053.0;-7.0;-131;-850.0;4024;1171.0;?;384.0;?
10;756;21.0;-980.0;?;-13;?;419.0;?;497.0;?;-5.0;?;625.0;-176
20;657;1173.0;-199.0;?;?;1224.0;-353.0;-81;?;?;-295.0;10;90.0;173
272;637;-650.0;?;-227.0;?;857.0;?;-31;?;?;?;37;?;115
13;665;-115.0;-271.0;?;111;?;326.0;-111;?;?;?;-211;?;176
?;475;301.0;-417.0;35.0;?;953.0;266.0;-52;?;196;2252.0;31;175.0;?
140;970;-1057.0;-259.0;167.0;43;942.0;313.0;-151;-709.0;?;?;?;-1.0;?
9;764;153.0;?;?;8;811.0;508.0;19;206.0;208;7.0;?;642.0;-179
?;755;-16.0;-971.0;-98.0;-7;786.0;388.0;?;500.0;216;43.0;-8;653.0;?
?;672;?;29.0;?;?;1041.0;-542.0;-88;?;?;?;104;?;171
8;?;112.0;-1088.0;-88.0;?;?;467.0;19;139.0;?;157.0;33;?;?
-2471;3186;340.0;-138.0;?;-9874;1490.0;288.0;-3;?;-38;298.0;-2281;352.0;-129
22;652;-607.0;?;?;?;923.0;447.0;-143;-46.0;293;-117.0;1;746.0;-176
51;152;7.0;?;?;-16;?;?;-7;-885.0;294;19.0;13;243.0;175
12;676;-66.0;-11.0;?;-5;1117.0;-470.0;?;?;244;?;14;200.0;171
10;?;679.0;?;27.0;15;1046.0;249.0;-90;-782.0;?;80.0;-21;?;177
23;?;133.0;-448.0;-394.0;-96;1011.0;425.0;-139;-593.0;130;802.0;?;?;178
22;?;?;?;126.0;?;?;242.0;?;-9.0;?;-294.0;?;307.0;-176
363;1191;-1946.0;-274.0;-168.0;-33;1106.0;427.0;110;?;270;?;215;436.0;166
19;669;-913.0;-411.0;156.0;3341;?;184.0;?;?;?;-1242.0;1283;?;-175
2025;332;1030.0;-211.0;392.0;-3590;?;663.0;-8;-718.0;104;616.0;?;257.0;?
14;669;2.0;-651.0;-544.0;-43;1082.0;?;0;-443.0;?;-405.0;-18;?;?
?;?;120.0;-372.0;-13.0;36;1064.0;425.0;-16;-841.0;278;?;?;309.0;?
1034;845;?;-277.0;?;?;1501.0;?;1;-623.0;297;-513.0;332;?;?
16;?;?;-45.0;?;?;1076.0;144.0;-3;-633.0;?;?;31;176.0;176
?;895;-534.0;?;51.0;-6;961.0;332.0;-162;-541.0;277;167.0;14;894.0;-171
304;975;-1054.0;?;-31.0;-51;1106.0;?;?;-848.0;265;?;-59;461.0;-168
726;967;?;-391.0;33.0;-182;1121.0;?;-67;-1073.0;277;?;-65;87.0;226
?;684;?;-127.0;383.0;?;1343.0;122.0;-62;81.0;89;-589.0;2363;284.0;-156
17;683;-358.0;?;164.0;3271;852.0;157.0;?;-173.0;347;-266.0;-490;?;?
?;490;-1211.0;?;146.0;422;?;433.0;-5;-811.0;?;-1207.0;453;?;?
-16;728;280.0;-328.0;213.0;-532;1053.0;?;?;-775.0;349;203.0;386;517.0;-175
?;731;-281.0;-234.0;75.0;15;642.0;360.0;?;71.0;276;-582.0;?;?;?
?;976;?;-637.0;-810.0;?;?;618.0;-5;-444.0;?;-1849.0;843;1945.0;139
154;408;-778.0;-215.0;231.0;?;1202.0;?;?;?;745;?;-3481;?;-218
84;528;-430.0;?;225.0;?;?;?;-13;?;?;-902.0;?;328.0;?
20;662;173.0;-337.0;-4.0;37;?;416.0;-4;635.0;253;?;43;380.0;178
17;658;?;-382.0;40.0;?;1236.0;367.0;-7;-866.0;?;?;?;187.0;?
21;654;49.0;-362.0;?;-9;1099.0;425.0;-7;-840.0;292;15.0;-26;284.0;?
?;660;-123.0;?;85.0;-23;?;260.0;-90;?;260;-68.0;?;252.0;177
23;591;1.0;-355.0;164.0;?;1279.0;?;?;?;?;-959.0;3516;?;163
19;652;283.0;?;-361.0;5;?;409.0;?;-22.0;?;?;11;1121.0;-176
?;449;-923.0;?;31.0;?;?;23.0;-28;?;-1123;-257.0;506;522.0;-181
78;?;?;-305.0;92.0;35;967.0;306.0;?;-802.0;232;?;?;?;178
