riga;nome attributo;valore da imputare;valore imputato
1825;Grand Prix;Belgium;?
2534;Date;2009-08-30;?
2898;Nationality;GBR;?
1808;Car;Red Bull Racing Honda RBPT;?
4291;Nationality;GBR;?
1006;Nationality;GER;CAN
868;Grand Prix;Netherlands;?
2920;Grand Prix;Germany;?
3848;Car;Mercedes;Mercedes
82;Nationality;GER;GER
4094;Grand Prix;Belgium;?
4061;Grand Prix;Spain;?
3415;Winner;Alain  Prost ;Maurice Trintignant 
1167;Nationality;GBR;USA
1945;Driver;Sebastian  Vettel;Carlos  Sainz
4481;Nationality;GBR;?
625;Driver;Ludovico  Scarfiotti;?
4623;Name Code;MSC;TAM
1979;Date;2016-10-23;?
1164;Driver;Ralf  Schumacher;?
2132;Grand Prix;United States;?
2143;Grand Prix;Canada;?
993;Name Code;ROS;KUB
1588;Winner;Juan Manuel  Fangio ;?
3728;Name Code;BAR;?
329;Date;2009-09-27;2020-07-19
355;Name Code;NOR;NOR
4582;Car;Ferrari;?
2780;Nationality;AUS;?
4175;Driver;Stirling  Moss;?
1349;Grand Prix;Great Britain;?
3677;Car;Red Bull Racing Renault;RBR Renault
1377;Grand Prix;Australia;?
2067;Car;Williams Renault;?
3201;Winner;Michael  Schumacher ;?
4961;Grand Prix;Monaco;?
2169;Name Code;MSC;TAM
3747;Name Code;SAI;SAI
583;Date;1960-07-16;1961-06-18
49;Name Code;ALE;ALE
1533;Name Code;HAM;ALB
667;Grand Prix;China;Europe
4700;Winner;Jack  Brabham ;Jack  Brabham 
798;Car;Honda;?
4167;Nationality;ARG;?
2852;Grand Prix;Malaysia;?
2365;Nationality;GBR;GBR
1729;Car;Renault;?
1165;Grand Prix;Australia;?
3290;Grand Prix;Spain;?
1565;Name Code;BOT;BOT
4621;Grand Prix;Spain;?
4460;Name Code;ROS;KUB
2168;Date;1964-07-11;?
4816;Nationality;NZL;?
2168;Name Code;CLA;NOR
3325;Nationality;FRA;?
4227;Nationality;BRA;BEL
796;Winner;Nino  Farina ;?
1377;Car;Renault;?
1291;Nationality;GBR;?
1603;Date;2015-10-25;2015-06-07
4554;Date;2023-11-26;?
4965;Date;1956-01-22;?
4185;Name Code;FRE;?
4563;Nationality;BRA;BRA
735;Grand Prix;Belgium;?
1066;Name Code;ALO;KOV
4364;Car;Williams Renault;Williams Renault
4981;Car;Ferrari;Ferrari
2123;Driver;Jody  Scheckter;Jody  Scheckter
4983;Nationality;NED;?
3659;Nationality;GER;?
4323;Car;Red Bull Racing TAG Heuer;?
4965;Nationality;ARG;?
4721;Winner;Lewis  Hamilton ;?
4575;Name Code;BRA;BRA
3402;Driver;Sebastian  Vettel;?
3807;Name Code;MSC;KUB
3380;Date;1992-11-08;?
237;Driver;Fernando  Alonso;?
1470;Car;Benetton Ford;?
3772;Nationality;ITA;?
2416;Driver;Jackie  Stewart;?
4681;Car;Benetton BMW;?
2111;Winner;Michael  Schumacher ;?
854;Driver;Mika  Hakkinen;?
1156;Driver;Ayrton  Senna;Ayrton  Senna
1463;Grand Prix;United States;?
756;Grand Prix;Spain;?
1414;Car;Williams Honda;Brabham Ford
2785;Driver;Jacky  Ickx;Jacky  Ickx
4521;Nationality;GER;?
2188;Winner;Sebastian  Vettel ;?
1057;Name Code;HAM;?
3891;Name Code;MOS;MOS
1182;Grand Prix;Italy;?
3412;Grand Prix;Canada;?
2067;Nationality;GBR;?
3357;Date;1975-06-08;?
3565;Name Code;ROS;?
4368;Grand Prix;France;?
4334;Name Code;ROS;DEP
3009;Date;2023-10-29;?
3185;Date;2011-05-22;?
1578;Car;McLaren Mercedes;?
428;Driver;Nino  Farina;Nino  Farina
4259;Grand Prix;Hungary;?
332;Name Code;GUR;GUR
179;Date;1971-07-04;1969-09-07
632;Grand Prix;Monaco;Spain
1016;Car;McLaren Honda;McLaren TAG
3574;Date;2022-10-02;?
3764;Date;2009-04-26;?
819;Winner;Lewis  Hamilton ;?
4650;Driver;Damon  Hill;?
2640;Car;Red Bull Racing Honda RBPT;Red Bull Racing TAG Heuer
750;Driver;David  Coulthard;?
3544;Winner;Jochen  Mass ;?
183;Driver;Fernando  Alonso;?
4152;Grand Prix;Australia;?
4560;Nationality;FRA;?
425;Date;1996-08-11;1996-08-11
800;Car;Lotus Ford;?
4662;Nationality;FIN;?
2285;Winner;Lewis  Hamilton ;Lando  Norris 
2465;Car;Ferrari;?
2333;Grand Prix;South Africa;?
2220;Name Code;BOT;ALO
423;Driver;Nelson  Piquet;?
3648;Date;2005-04-24;?
4390;Date;1966-10-02;?
4812;Winner;Elio  de Angelis ;Elio  de Angelis 
2298;Car;Lotus Ford;?
2741;Name Code;ROS;?
81;Winner;Jacques  Laffite ;Jacques  Laffite 
4357;Car;Williams Honda;Williams Honda
4503;Winner;Sebastian  Vettel ;?
4601;Grand Prix;France;?
3805;Driver;Nico  Rosberg;?
4579;Name Code;MSC;?
4312;Winner;David  Coulthard ;David  Coulthard 
4328;Nationality;USA;?
2051;Winner;Daniel  Ricciardo ;Daniel  Ricciardo 
825;Car;Eagle Weslake;Eagle Weslake
657;Car;Renault;?
4080;Car;Ferrari;?
108;Name Code;PET;?
557;Date;1995-04-30;1993-08-15
520;Driver;Graham  Hill;?
4767;Driver;Heinz-Harald  Frentzen;?
3473;Nationality;FRA;?
2596;Driver;Fernando  Alonso;?
428;Grand Prix;Switzerland;France
1346;Winner;Johnny  Herbert ;?
2945;Car;RBR Renault;Red Bull Racing Renault
3321;Grand Prix;USA East;?
1776;Car;Mercedes;?
4489;Winner;Keke  Rosberg ;?
347;Car;Ferrari;?
1439;Grand Prix;Italy;?
4471;Grand Prix;Italy;?
419;Driver;Jacques  Laffite;Jacques  Laffite
1768;Nationality;GBR;SUI
810;Name Code;VIL;VIL
4851;Car;Red Bull Racing Renault;?
1285;Nationality;GER;GER
4385;Car;Ferrari;?
3075;Car;Red Bull Racing RBPT;?
4829;Winner;Nigel  Mansell ;?
663;Nationality;GBR;?
1539;Winner;Giancarlo  Fisichella ;Giancarlo  Fisichella 
4981;Nationality;GER;?
3557;Date;1991-07-14;?
760;Driver;Max  Verstappen;Sergio  Perez
4055;Grand Prix;Japan;?
2395;Winner;Fernando  Alonso ;?
260;Driver;Lewis  Hamilton;?
4356;Date;2019-05-12;?
1797;Winner;Mika  Hakkinen ;Mika  Hakkinen 
2636;Winner;Alain  Prost ;?
186;Winner;Ayrton  Senna ;?
4282;Car;McLaren Honda;?
3743;Car;Tyrrell Ford;?
3266;Driver;Emerson  Fittipaldi;Emerson  Fittipaldi
1083;Winner;Ralf  Schumacher ;Ralf  Schumacher 
911;Car;McLaren Mercedes;?
3850;Nationality;FRA;?
795;Grand Prix;Hungary;?
878;Winner;Nigel  Mansell ;Innes  Ireland 
3350;Car;Williams Honda;?
2420;Driver;Bruce  McLaren;Bruce  McLaren
2973;Car;Ferrari;?
952;Car;Red Bull Racing Honda RBPT;Red Bull Racing Honda
1967;Winner;Sebastian  Vettel ;?
3358;Grand Prix;Bahrain;?
4329;Car;McLaren Honda;?
1971;Car;McLaren Honda;?
1438;Driver;Michael  Schumacher;?
3704;Name Code;HAM;COU
1499;Driver;Fernando  Alonso;Fernando  Alonso
3507;Name Code;BOT;BOT
4232;Nationality;GER;?
1433;Driver;Felipe  Massa;?
1311;Grand Prix;South Africa;?
3360;Date;2000-03-12;?
2354;Winner;Lewis  Hamilton ;?
3176;Name Code;JON;JON
2399;Grand Prix;Italy;?
243;Name Code;MSC;BAR
1683;Driver;Michael  Schumacher;?
4778;Winner;Fernando  Alonso ;Fernando  Alonso 
4726;Name Code;MAN;BRO
2754;Car;Ferrari;Ferrari
1201;Nationality;BRA;BEL
4933;Grand Prix;Australia;?
1537;Nationality;GBR;GBR
4040;Name Code;VER;?
2833;Car;Mercedes;?
4821;Date;2005-04-24;?
2494;Name Code;COU;?
1009;Driver;Kimi  R__ikk__nen;?
421;Car;Mercedes;?
3043;Name Code;HAM;?
933;Winner;Michael  Schumacher ;Didier  Pironi 
4476;Car;McLaren Mercedes;?
3385;Name Code;ROS;KUB
130;Winner;Max  Verstappen ;?
1366;Nationality;ESP;ESP
4281;Nationality;FRA;?
4074;Winner;Niki  Lauda ;?
4365;Date;1978-10-08;?
1689;Driver;Lewis  Hamilton;George  Russell
2407;Grand Prix;Malaysia;?
4013;Nationality;GER;?
3519;Driver;Kimi  R__ikk__nen;?
3606;Winner;Sebastian  Vettel ;Sebastian  Vettel 
1126;Nationality;USA;USA
3871;Date;1960-07-16;?
4138;Nationality;GBR;?
71;Date;1974-05-12;1992-08-30
3777;Car;Mercedes;Mercedes
1558;Grand Prix;Europe;?
3394;Name Code;VIL;VIL
242;Driver;Nigel  Mansell;Ayrton  Senna
1361;Date;1998-06-07;?
4622;Driver;Sebastian  Vettel;?
3481;Nationality;BRA;?
2893;Winner;Keke  Rosberg ;?
174;Date;1980-09-14;?
2761;Date;2024-05-05;?
1252;Name Code;HAM;NOR
2201;Car;Matra Ford;?
3833;Winner;Michael  Schumacher ;?
2009;Date;1998-08-16;2008-11-02
2163;Nationality;BRA;?
3511;Grand Prix;Detroit;?
4834;Date;1961-09-10;?
272;Name Code;HAM;?
1660;Winner;Phil  Hill ;Phil  Hill 
469;Nationality;GER;?
3613;Nationality;NED;?
278;Driver;Max  Verstappen;Carlos  Reutemann
2334;Grand Prix;Canada;?
4100;Car;Williams Renault;?
3712;Winner;Patrick  Tambay ;Patrick  Tambay 
435;Car;Ferrari;?
4119;Name Code;VER;VER
805;Winner;Max  Verstappen ;Max  Verstappen 
690;Date;2002-09-15;1952-05-18
3544;Nationality;BRA;?
251;Nationality;GER;AUT
4782;Car;Williams Renault;?
1659;Name Code;HUL;HUL
1280;Nationality;FIN;FIN
2728;Winner;Nigel  Mansell ;?
615;Date;2015-10-11;2015-06-07
1680;Car;Ferrari;?
2163;Car;Brabham BMW;?
3535;Winner;Damon  Hill ;?
2053;Winner;Juan Manuel  Fangio ;Peter  Collins 
3923;Car;Williams Honda;?
468;Date;1977-09-11;1968-11-03
3309;Date;1978-08-13;?
300;Car;McLaren Mercedes;McLaren Mercedes
121;Grand Prix;France;Spain
4997;Nationality;GER;?
4688;Date;1985-11-03;?
4434;Grand Prix;Monaco;?
1581;Date;2002-06-23;?
2911;Car;McLaren Mercedes;?
3754;Date;1997-09-28;?
2306;Driver;Michael  Schumacher;?
897;Driver;Niki  Lauda;Niki  Lauda
862;Winner;Lewis  Hamilton ;?
2664;Driver;Sebastian  Vettel;Sebastian  Vettel
383;Grand Prix;Great Britain;?
2243;Grand Prix;Mexico;?
324;Name Code;VET;VET
4681;Grand Prix;Mexico;?
862;Grand Prix;Malaysia;?
491;Name Code;RAI;HAK
2550;Driver;Alan Jones;?
799;Date;1981-06-21;2016-04-17
2432;Driver;Damon  Hill;?
2438;Driver;Graham  Hill;?
3892;Date;1994-09-25;?
2851;Name Code;SEN;SEN
2886;Nationality;GER;?
4224;Car;Mercedes;Mercedes
2906;Driver;Damon  Hill;?
3447;Nationality;AUT;AUT
3914;Nationality;USA;?
1249;Winner;Ayrton  Senna ;?
3242;Grand Prix;Turkey;?
3629;Grand Prix;Canada;?
2104;Date;2018-06-10;1983-06-12
4445;Driver;Sebastian  Vettel;?
2396;Car;Mercedes-Benz;Mercedes-Benz
2507;Winner;Keke  Rosberg ;?
2372;Date;2013-10-06;?
2385;Driver;Michael  Schumacher;?
1727;Date;1977-05-08;?
3961;Car;Ferrari;?
2765;Car;Lotus Climax;?
1952;Winner;Clay  Regazzoni ;Clay  Regazzoni 
187;Nationality;GBR;USA
3666;Name Code;HIL;CLA
791;Driver;Bruce  McLaren;Bruce  McLaren
3476;Driver;Ronnie  Peterson;?
3977;Date;1981-05-03;?
2050;Car;Lotus Climax;?
2240;Driver;Mario  Andretti;Mario  Andretti
4990;Winner;Carlos  Reutemann ;Carlos  Reutemann 
1304;Date;1987-09-27;?
1282;Nationality;BRA;BRA
1590;Winner;Nigel  Mansell ;?
173;Car;McLaren Mercedes;?
2303;Car;Ferrari;Jordan Mugen Honda
1992;Car;Red Bull Racing Honda RBPT;Red Bull Racing Honda
1103;Date;2003-06-15;2002-06-09
2126;Name Code;VET;VET
4802;Car;Williams Renault;?
2343;Car;Red Bull Racing RBPT;Red Bull Racing Honda
2531;Car;Brawn Mercedes;?
4847;Nationality;BRA;?
694;Nationality;FRA;FIN
1803;Grand Prix;Italy;?
2173;Winner;Kimi  R__ikk__nen ;Peter  Collins 
2729;Winner;Alain  Prost ;?
2800;Driver;Jack  Brabham;?
998;Driver;Keke  Rosberg;?
2445;Name Code;PRO;?
449;Nationality;GER;CAN
1587;Nationality;FRA;USA
577;Car;Ferrari;?
2190;Grand Prix;Brazil;?
4336;Winner;Alain  Prost ;Innes  Ireland 
4768;Grand Prix;Germany;?
4601;Date;2004-07-04;?
471;Car;Red Bull Racing Honda RBPT;Red Bull Racing Honda RBPT
1347;Driver;Nico  Rosberg;?
3799;Winner;Michael  Schumacher ;Didier  Pironi 
291;Car;Benetton Renault;Williams Ford
4275;Driver;Nelson  Piquet;?
4875;Winner;David  Coulthard ;?
4479;Grand Prix;France;?
428;Nationality;ITA;ARG
1077;Date;2010-07-25;?
4796;Winner;Riccardo  Patrese ;Riccardo  Patrese 
665;Nationality;GBR;NZL
4497;Grand Prix;Belgium;?
4656;Nationality;FIN;?
1489;Car;Mercedes;?
2282;Driver;Alan Jones;Alan Jones
3055;Nationality;AUT;?
2888;Driver;Sebastian  Vettel;?
1402;Nationality;NED;?
126;Driver;Michael  Schumacher;Mike  Hawthorn
927;Grand Prix;France;?
3900;Driver;Alain  Prost;?
3338;Nationality;FIN;?
4442;Name Code;MOS;MOS
1423;Nationality;ARG;BEL
2643;Name Code;MAN;HER
2253;Driver;Nelson  Piquet;Nelson  Piquet
1680;Winner;Felipe  Massa ;?
3854;Name Code;HAM;NOR
3236;Car;Lotus Ford;?
201;Nationality;BRA;AUS
902;Date;1959-05-10;?
2689;Date;1996-06-02;?
2356;Nationality;GBR;SWE
4553;Winner;Max  Verstappen ;?
1996;Winner;Lewis  Hamilton ;?
2469;Winner;Jacques  Villeneuve ;?
2247;Car;McLaren Honda;Renault
3682;Car;Brawn Mercedes;Brawn Mercedes
4389;Car;Mercedes;?
2187;Name Code;ROS;KUB
2474;Car;RBR Renault;?
4659;Driver;Max  Verstappen;?
4992;Name Code;MSC;?
853;Date;2022-10-09;?
1064;Winner;Sebastian  Vettel ;?
2586;Nationality;ESP;GBR
723;Driver;Mika  Hakkinen;Mika  Hakkinen
1254;Grand Prix;United States;?
1540;Name Code;HAM;?
2944;Winner;Michael  Schumacher ;?
4569;Nationality;GER;?
137;Nationality;GER;GBR
367;Car;Ferrari;?
3088;Date;1993-10-24;1975-07-19
4430;Nationality;AUS;?
1751;Driver;Mika  Hakkinen;Mika  Hakkinen
2036;Car;Williams Renault;?
4707;Driver;Tony  Brooks;?
4956;Winner;Carlos  Reutemann ;?
2487;Date;1994-09-25;1994-09-25
4644;Winner;Lewis  Hamilton ;?
1499;Name Code;ALO;ALO
3819;Winner;Lewis  Hamilton ;?
88;Grand Prix;France;Austria
4967;Grand Prix;France;?
3496;Grand Prix;Italy;?
4348;Driver;John  Watson;John  Watson
3301;Nationality;GBR;?
71;Winner;Emerson  Fittipaldi ;Emerson  Fittipaldi 
4313;Grand Prix;Italy;?
3432;Name Code;VER;VER
1778;Date;2013-11-03;2010-11-14
2502;Grand Prix;Great Britain;?
1151;Winner;Jack  Brabham ;?
4147;Nationality;GBR;?
1342;Car;Williams Renault;?
3282;Car;Renault;Renault
4198;Name Code;ROS;KUB
728;Winner;Sergio  Perez ;?
3173;Grand Prix;Spain;?
1713;Name Code;HAM;NOR
608;Nationality;GBR;ESP
1002;Date;2019-04-28;?
4155;Car;Lotus Ford;?
1779;Date;1986-04-27;?
1897;Car;Ferrari;Lotus Renault
3868;Nationality;FRA;?
2723;Car;Mercedes;?
3754;Car;Williams Renault;?
1718;Car;Maserati;?
2520;Driver;Graham  Hill;Graham  Hill
3320;Nationality;GBR;?
4808;Driver;Michael  Schumacher;?
2296;Grand Prix;Canada;?
3492;Driver;Valtteri Bottas;?
3602;Date;2021-12-05;?
2452;Nationality;BRA;ITA
623;Driver;Fernando  Alonso;?
3853;Nationality;AUT;?
1675;Name Code;HAM;NOR
3783;Nationality;GER;?
1639;Driver;Juan Manuel  Fangio;?
4807;Car;Ferrari;Ferrari
3588;Nationality;GBR;?
4007;Grand Prix;Monaco;?
1463;Car;Ferrari;?
4289;Name Code;MSC;RSC
710;Date;1983-04-17;?
362;Winner;Felipe  Massa ;?
684;Car;Brabham Ford;Brabham Ford
3012;Name Code;BOT;BOT
3210;Grand Prix;Canada;?
1178;Nationality;USA;NZL
887;Winner;Fernando  Alonso ;?
741;Name Code;JON;?
4467;Grand Prix;Brazil;?
1910;Car;McLaren Ford;McLaren TAG
291;Date;1995-08-27;2015-06-07
769;Driver;Jack  Brabham;?
616;Name Code;PER;?
729;Car;Brabham Repco;?
4184;Grand Prix;Belgium;?
3489;Date;2008-06-22;?
3611;Date;1972-10-08;?
2441;Grand Prix;Monaco;?
3992;Driver;Michael  Schumacher;?
1525;Date;2007-07-01;1977-08-28
342;Driver;Kimi  R__ikk__nen;?
439;Driver;Lewis  Hamilton;John  Surtees
1867;Driver;Alain  Prost;?
4909;Name Code;PIQ;?
879;Grand Prix;Great Britain;?
3607;Nationality;GBR;?
3940;Car;Ferrari;?
3591;Winner;Nigel  Mansell ;Riccardo  Patrese 
4375;Car;Red Bull Racing Honda;?
3376;Car;Mercedes;?
268;Grand Prix;France;Styria
3627;Grand Prix;South Africa;?
1475;Driver;Michael  Schumacher;?
1162;Winner;Jim  Clark ;?
567;Car;Brabham Alfa Romeo;Brabham Alfa Romeo
4197;Car;Brabham Repco;?
2032;Driver;Lewis  Hamilton;George  Russell
804;Date;1993-08-15;1993-08-15
1378;Driver;Damon  Hill;?
2152;Date;1984-07-08;?
4077;Driver;Jim  Clark;?
1710;Driver;Lewis  Hamilton;?
4267;Date;1988-07-10;?
1215;Nationality;FIN;FRA
4982;Name Code;VET;?
1557;Driver;Damon  Hill;?
3191;Driver;Kimi  R__ikk__nen;?
2939;Grand Prix;Monaco;?
2292;Grand Prix;Brazil;?
4830;Grand Prix;Brazil;?
4228;Date;1997-06-15;?
2678;Grand Prix;France;?
1949;Grand Prix;Belgium;?
935;Date;2011-04-17;?
3451;Date;2003-06-01;?
679;Grand Prix;San Marino;Europe
3675;Grand Prix;Japan;?
3803;Name Code;HAM;NOR
2071;Driver;Phil  Hill;?
844;Driver;Gilles  Villeneuve;?
571;Date;2022-10-02;2024-04-21
1260;Date;1997-05-11;?
2958;Driver;Fernando  Alonso;?
2831;Driver;Ayrton  Senna;?
2975;Grand Prix;Hungary;?
2901;Date;2006-10-08;?
1246;Grand Prix;China;?
3620;Grand Prix;Hungary;?
3141;Driver;Kimi  R__ikk__nen;?
860;Car;Ferrari;Brawn Mercedes
2576;Nationality;ESP;?
3460;Car;Williams Renault;?
4810;Date;1986-06-15;?
832;Date;2009-04-05;?
3059;Nationality;USA;MON
3513;Grand Prix;France;?
4462;Name Code;HAM;NOR
3674;Winner;Max  Verstappen ;?
2014;Driver;Eddie  Irvine;Lando  Norris
1801;Winner;Michael  Schumacher ;?
1081;Grand Prix;Monaco;Mexico
2200;Nationality;AUT;AUT
1846;Driver;Fernando  Alonso;Fernando  Alonso
3051;Car;Ferrari;?
252;Name Code;VET;VET
2033;Car;McLaren Mercedes;?
3742;Car;McLaren Ford;McLaren TAG
4748;Winner;Lewis  Hamilton ;?
349;Date;1997-10-12;2003-09-14
3867;Winner;Alain  Prost ;?
2401;Name Code;COU;HER
3378;Date;2022-05-08;?
4098;Name Code;PIQ;PIQ
907;Name Code;FIT;FIT
176;Grand Prix;Sweden;?
4383;Date;2021-11-21;?
132;Date;2010-04-18;2007-09-09
918;Name Code;VET;ROS
2229;Date;1961-07-02;?
4506;Car;Brabham BMW;?
4631;Driver;Sergio  Perez;Sergio  Perez
539;Name Code;MSC;KUB
4392;Nationality;GER;GER
1854;Date;1997-03-30;?
1249;Driver;Ayrton  Senna;?
3549;Grand Prix;Canada;?
635;Car;Renault;?
4696;Nationality;SWE;?
4963;Nationality;CAN;?
4272;Date;2011-10-09;?
3730;Winner;Michael  Schumacher ;?
2445;Winner;Alain  Prost ;?
1144;Date;1960-07-16;1961-06-18
3956;Grand Prix;Europe;?
791;Grand Prix;Belgium;?
3533;Grand Prix;Abu Dhabi;?
4069;Date;1976-06-13;?
4057;Driver;Lewis  Hamilton;?
1238;Grand Prix;France;?
4137;Car;McLaren Mercedes;McLaren Mercedes
1535;Name Code;MOS;?
218;Grand Prix;Bahrain;?
4056;Date;1958-01-19;?
4050;Date;1973-01-28;?
821;Grand Prix;Italy;?
2469;Car;Williams Renault;?
3066;Car;McLaren Honda;McLaren Honda
2089;Grand Prix;Great Britain;?
2942;Car;Ferrari;?
497;Winner;Denny  Hulme ;Denny  Hulme 
527;Grand Prix;Japan;Styria
3793;Driver;Patrick  Tambay;Patrick  Tambay
721;Driver;Nigel  Mansell;?
2640;Date;2023-07-02;2019-06-30
4344;Winner;Sebastian  Vettel ;Daniel  Ricciardo 
1430;Date;1969-08-03;?
203;Grand Prix;Monaco;United States
3978;Car;McLaren Honda;?
392;Date;2021-03-28;2020-07-19
1605;Date;2023-03-05;?
899;Grand Prix;Monaco;?
1133;Name Code;MSC;RSC
4912;Nationality;BRA;?
3043;Driver;Lewis  Hamilton;?
4102;Grand Prix;France;?
2145;Nationality;AUT;?
1787;Nationality;GBR;?
4987;Driver;Stirling  Moss;?
1944;Date;2003-04-06;?
4899;Driver;Nigel  Mansell;?
3398;Name Code;RAI;RAI
4008;Grand Prix;Pacific;?
4458;Date;1988-04-03;?
2560;Car;Honda;Honda
837;Name Code;HIL;CLA
687;Date;1978-05-07;1966-05-22
4957;Car;Ferrari;?
29;Date;1990-08-26;1988-10-02
3106;Nationality;GBR;?
4113;Name Code;HAM;NOR
4398;Grand Prix;Japan;?
298;Date;1954-08-22;1955-07-16
2781;Nationality;BRA;?
3057;Car;Lotus Ford;?
3197;Grand Prix;South Africa;?
1545;Winner;Michael  Schumacher ;Robert  Kubica 
2339;Driver;Damon  Hill;Richie  Ginther
1606;Winner;Max  Verstappen ;?
2973;Driver;Michael  Schumacher;?
1810;Name Code;VER;?
3136;Car;McLaren Mercedes;?
3153;Driver;Felipe  Massa;?
2131;Car;Ferrari;Ferrari
14;Name Code;HAM;NOR
3572;Winner;Carlos  Sainz ;Fernando  Alonso 
1314;Name Code;ROS;?
4000;Grand Prix;Hungary;?
207;Winner;Kimi  R__ikk__nen ;?
1663;Name Code;ALO;?
110;Nationality;GBR;USA
3560;Grand Prix;Sakhir;?
3122;Car;Benetton Ford;Benetton Ford
1111;Name Code;HAM;RUS
1820;Grand Prix;Bahrain;?
1640;Car;Williams Renault;Williams Renault
3864;Winner;Jackie  Stewart ;?
2950;Car;Mercedes;Mercedes
2966;Date;1955-05-22;?
2380;Name Code;HAM;NOR
1047;Driver;Lewis  Hamilton;Lando  Norris
1712;Driver;Eddie  Irvine;Eddie  Irvine
3430;Grand Prix;Hungary;?
2317;Name Code;MSC;MSC
2311;Name Code;BAR;BAR
3252;Nationality;ESP;BEL
4969;Nationality;FRA;?
1467;Nationality;GBR;?
1260;Driver;Michael  Schumacher;Carlos  Sainz
1883;Nationality;BRA;BRA
1994;Name Code;SEN;SEN
3518;Driver;Lewis  Hamilton;?
4526;Driver;Graham  Hill;?
4374;Nationality;GBR;?
3029;Grand Prix;Canada;?
456;Name Code;MSC;RSC
2153;Date;1966-07-03;2000-07-02
4975;Car;Tyrrell Ford;Lotus Ford
4527;Grand Prix;Malaysia;?
3791;Date;1994-07-31;?
3880;Name Code;AND;AND
4701;Name Code;HIL;?
543;Name Code;VIL;VIL
1991;Nationality;AUT;AUT
3316;Grand Prix;Australia;?
2280;Name Code;FAN;?
4685;Car;Vanwall;?
2946;Driver;Ralf  Schumacher;Ralf  Schumacher
4282;Driver;Alain  Prost;?
1311;Winner;Mario  Andretti ;?
4595;Driver;Max  Verstappen;?
1272;Name Code;SCH;SCH
4909;Car;Benetton Ford;Benetton Ford
3897;Nationality;GBR;?
491;Grand Prix;Belgium;?
1039;Car;Mercedes;?
2756;Nationality;FIN;AUS
1739;Nationality;FRA;?
1717;Name Code;ALO;ALO
3306;Car;Ferrari;?
3944;Date;2012-09-09;?
1494;Grand Prix;Monaco;?
3557;Nationality;GBR;ITA
3804;Driver;Michael  Schumacher;?
4072;Date;2009-08-30;?
3160;Grand Prix;Austria;?
4252;Date;2017-08-27;?
2661;Nationality;NED;NED
249;Grand Prix;Germany;Detroit
1920;Date;1991-08-11;?
543;Car;Williams Renault;?
2108;Grand Prix;Netherlands;?
597;Grand Prix;Hungary;Miami
1388;Grand Prix;Bahrain;?
1378;Winner;Damon  Hill ;Johnny  Herbert 
2831;Date;1992-05-31;1990-06-10
1727;Winner;Mario  Andretti ;?
336;Nationality;GER;GER
876;Grand Prix;Hungary;Italy
244;Name Code;REU;REU
4577;Name Code;HAM;NOR
4000;Winner;Lewis  Hamilton ;?
2602;Nationality;GBR;SUI
2285;Name Code;HAM;ALB
3431;Date;2008-09-07;?
3604;Nationality;USA;?
857;Date;1996-10-13;?
802;Name Code;COU;HER
2483;Name Code;MSC;COL
4482;Car;Ferrari;Benetton Renault
1862;Car;Lotus Renault;Lotus Renault
2615;Nationality;GBR;?
1846;Car;Renault;?
3998;Driver;Daniel  Ricciardo;?
3260;Driver;Innes  Ireland;?
2004;Grand Prix;Hungary;?
1204;Grand Prix;Spain;?
669;Car;McLaren Honda;Lotus Renault
1513;Grand Prix;Great Britain;?
1218;Driver;Lewis  Hamilton;?
1815;Date;1992-08-30;1992-08-30
842;Name Code;PRO;PRO
3797;Date;1986-10-26;?
4621;Date;1988-10-02;?
4516;Grand Prix;United States;?
2461;Driver;Michael  Schumacher;?
4777;Driver;Fernando  Alonso;?
223;Driver;Gerhard  Berger;Gerhard  Berger
1548;Winner;Nigel  Mansell ;?
2238;Nationality;GBR;?
3429;Nationality;GER;?
3921;Car;Ferrari;?
3223;Nationality;GBR;?
4391;Driver;Michael  Schumacher;?
4254;Car;Mercedes;McLaren Mercedes
1427;Name Code;HAM;NOR
3431;Grand Prix;Belgium;?
3133;Name Code;VET;VET
3563;Winner;Fernando  Alonso ;?
591;Date;2015-05-10;2019-03-31
319;Nationality;USA;AUS
2651;Grand Prix;China;?
2915;Winner;Denny  Hulme ;Denny  Hulme 
2568;Driver;Jack  Brabham;Jack  Brabham
3408;Car;McLaren Mercedes;?
1508;Name Code;MAN;MAN
472;Winner;Michael  Schumacher ;Piero Taruffi 
2871;Car;Cooper Climax;?
3423;Name Code;BRO;BRO
1809;Name Code;MSC;?
3780;Grand Prix;Brazil;?
180;Winner;Michael  Schumacher ;?
4876;Name Code;MSC;?
4572;Driver;Nico  Rosberg;?
2469;Date;1997-09-21;?
2105;Winner;Jacques  Laffite ;Jacques  Laffite 
2338;Nationality;GER;GER
202;Name Code;BAR;BAR
4701;Grand Prix;Portugal;?
1773;Grand Prix;Europe;?
2631;Car;Ferrari;?
3925;Nationality;FIN;?
2859;Grand Prix;Monaco;?
4325;Car;Williams Honda;?
4175;Nationality;GBR;SUI
1056;Grand Prix;Canada;?
391;Date;2009-08-30;1961-06-18
2401;Grand Prix;Great Britain;?
3026;Date;2000-06-18;?
3375;Car;Red Bull Racing RBPT;Red Bull Racing RBPT
3116;Nationality;GBR;?
3178;Car;Mercedes;Mercedes
3180;Car;Lotus Ford;Lotus Climax
1652;Car;Ferrari;?
2620;Date;2018-10-07;?
2146;Winner;Lewis  Hamilton ;Valtteri Bottas 
