riga;nome attributo;valore da imputare;valore imputato
610;Driver;Ayrton  Senna;Ayrton  Senna
2220;Driver;Valtteri  Bottas;Valtteri  Bottas
3290;Nationality;BRA;?
3141;Car;Ferrari;?
2216;Car;Ferrari;?
1857;Winner;Mark  Webber ;Mark  Webber 
204;Driver;Mika  Hakkinen;?
3739;Date;2003-10-12;?
64;Driver;Rubens  Barrichello;Michael  Schumacher
3004;Winner;Jim  Clark ;Jim  Clark 
3579;Winner;Mario  Andretti ;Mario  Andretti 
2160;Car;Williams Renault;?
4720;Date;1987-10-18;?
4437;Grand Prix;Caesars Palace;?
3541;Car;Williams BMW;?
1853;Nationality;FIN;?
2875;Nationality;BRA;?
3326;Nationality;ARG;?
2272;Car;Wolf Ford;?
1605;Winner;Max  Verstappen ;Max  Verstappen 
76;Winner;Graham  Hill ;Graham  Hill 
2348;Nationality;GBR;?
1126;Grand Prix;Germany;?
4614;Date;1984-08-05;?
3098;Winner;Michael  Schumacher ;Michael  Schumacher 
322;Winner;Graham  Hill ;Jim  Clark 
3464;Name Code;HUL;HUL
2618;Winner;Nelson  Piquet ;Nelson  Piquet 
3476;Date;1976-09-12;?
676;Winner;Lewis  Hamilton ;?
1609;Car;Williams Honda;?
3958;Grand Prix;Brazil;?
4855;Date;2021-12-05;?
635;Grand Prix;Australia;?
774;Date;2017-10-29;?
4479;Nationality;USA;?
696;Driver;Alain  Prost;Alain  Prost
2444;Car;Renault;?
2623;Car;Ferrari;?
2865;Car;STR Ferrari;?
2382;Nationality;BRA;?
703;Grand Prix;Germany;?
1086;Name Code;HUN;HUN
1088;Driver;Jenson  Button;Jenson  Button
3842;Car;Honda;?
2892;Name Code;VER;VER
4533;Nationality;RSA;?
2430;Car;Ferrari;?
2406;Car;Ferrari;?
1931;Name Code;HUN;HUN
332;Date;1964-06-28;?
3895;Driver;Michael  Schumacher;Michael  Schumacher
4383;Driver;Lewis  Hamilton;George  Russell
2858;Car;Alfa Romeo;?
4376;Name Code;FIT;?
78;Grand Prix;Malaysia;?
4060;Nationality;GBR;?
3198;Date;1997-06-29;?
537;Car;McLaren Ford;?
2914;Winner;Alain  Prost ;Alain  Prost 
1418;Driver;Jody  Scheckter;?
3154;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4911;Driver;Dan  Gurney;Dan  Gurney
2449;Car;Red Bull Racing Renault;?
865;Driver;Max  Verstappen;Max  Verstappen
1615;Driver;Nigel  Mansell;?
2453;Date;1995-08-27;?
3584;Car;Ferrari;?
1710;Name Code;HAM;HAM
2926;Grand Prix;Italy;?
3131;Nationality;GER;?
2286;Driver;Lewis  Hamilton;?
4763;Winner;Mark  Webber ;Mark  Webber 
387;Date;2010-05-30;?
3304;Grand Prix;Mexico;?
895;Name Code;AND;AND
2631;Driver;Michael  Schumacher;Michael  Schumacher
2508;Nationality;GER;?
53;Car;Williams Renault;?
4575;Winner;Jack  Brabham ;Jack  Brabham 
3854;Date;2021-09-26;?
2586;Name Code;ALO;ALO
4;Driver;Alain  Prost;Alain  Prost
4325;Car;Williams Honda;?
4024;Driver;Nigel  Mansell;Nigel  Mansell
1541;Car;Red Bull Racing Honda;?
4659;Name Code;VER;VER
1639;Date;1954-07-04;?
4188;Car;Ferrari;?
1302;Nationality;GBR;?
1290;Date;2010-06-27;?
2134;Date;1979-08-26;?
1206;Car;Ferrari;?
1003;Name Code;BER;BER
3514;Car;Mercedes;?
1160;Winner;Valtteri Bottas ;Valtteri Bottas 
3265;Name Code;HAM;?
2809;Name Code;MSC;MSC
4920;Nationality;FRA;?
2898;Car;Mercedes;?
526;Grand Prix;Germany;?
1773;Winner;Rubens  Barrichello ;Rubens  Barrichello 
1900;Car;Mercedes;?
1225;Name Code;ROS;?
3670;Date;2004-03-21;?
3898;Nationality;GER;?
1861;Car;McLaren Ford;?
2210;Date;2016-07-03;?
1495;Driver;Max  Verstappen;Max  Verstappen
3757;Car;Brabham Repco;?
2580;Driver;Michael  Schumacher;Michael  Schumacher
1230;Grand Prix;Japan;?
3025;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
1512;Driver;Sebastian  Vettel;Sebastian  Vettel
2368;Driver;Lewis  Hamilton;?
4072;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
2618;Nationality;BRA;?
302;Car;Mercedes;?
4802;Car;Williams Renault;?
4617;Driver;Nelson  Piquet;Nelson  Piquet
960;Name Code;HAM;HAM
3696;Date;1998-06-28;?
3316;Nationality;ESP;?
4426;Driver;Mark  Webber;Mark  Webber
2690;Car;Mercedes;?
3885;Car;McLaren Mercedes;?
150;Driver;Alain  Prost;Alain  Prost
233;Grand Prix;Brazil;?
2301;Grand Prix;Japan;?
1629;Grand Prix;Hungary;?
3786;Winner;Ayrton  Senna ;Ayrton  Senna 
3028;Winner;Lewis  Hamilton ;?
3896;Name Code;BRA;BRA
1883;Car;McLaren Honda;?
2001;Car;Mercedes;?
322;Driver;Graham  Hill;Jim  Clark
1136;Nationality;BRA;?
1175;Date;2019-12-01;?
2773;Car;McLaren Mercedes;?
3111;Name Code;HAM;HAM
2589;Nationality;FRA;?
2457;Winner;Alberto  Ascari ;Alberto  Ascari 
3157;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
1263;Car;Mercedes;?
2332;Name Code;VET;VET
1787;Car;McLaren Mercedes;?
3066;Name Code;PRO;PRO
4024;Nationality;GBR;?
1428;Name Code;VET;VET
665;Name Code;CLA;CLA
2572;Driver;Alain  Prost;?
4589;Grand Prix;Canada;?
1550;Driver;Michael  Schumacher;Michael  Schumacher
4621;Driver;Alain  Prost;Alain  Prost
46;Grand Prix;Belgium;?
1129;Grand Prix;Italy;?
4456;Grand Prix;Australia;?
2781;Car;Ferrari;?
4717;Winner;Lewis  Hamilton ;Lewis  Hamilton 
957;Date;1972-07-30;?
2040;Name Code;MSC;MSC
1936;Winner;Lewis  Hamilton ;?
4481;Grand Prix;Monaco;?
3652;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2689;Name Code;MSC;MSC
1111;Winner;Lewis  Hamilton ;George  Russell 
120;Date;2006-07-30;?
1681;Nationality;GER;?
3450;Name Code;ASC;ASC
2601;Grand Prix;Argentina;?
37;Nationality;USA;?
2233;Grand Prix;Belgium;?
1169;Car;Lotus Ford;?
3359;Grand Prix;Monaco;?
4400;Car;Ferrari;?
4159;Winner;Sebastian  Vettel ;Sebastian  Vettel 
2401;Nationality;GBR;?
21;Date;1987-06-21;?
1154;Grand Prix;Italy;?
4108;Driver;Bruce  McLaren;Bruce  McLaren
2223;Nationality;AUT;?
82;Name Code;MSC;MSC
4163;Driver;Ronnie  Peterson;Ronnie  Peterson
3624;Winner;Jacques  Villeneuve ;Jacques  Villeneuve 
3284;Winner;Michael  Schumacher ;Michael  Schumacher 
4977;Name Code;VET;VET
2241;Name Code;HAM;BUT
293;Name Code;VER;VER
3372;Car;Benetton Renault;?
3572;Car;Ferrari;?
2153;Car;Brabham Repco;?
3943;Nationality;GBR;?
3512;Winner;Fernando  Alonso ;Fernando  Alonso 
4814;Driver;Jim  Clark;Jim  Clark
4786;Date;1973-03-03;?
1101;Driver;Sebastian  Vettel;Sebastian  Vettel
2973;Car;Ferrari;?
3471;Name Code;HAW;?
1724;Winner;Mika  Hakkinen ;Mika  Hakkinen 
1912;Nationality;FRA;?
1652;Date;2000-03-12;?
768;Grand Prix;Great Britain;?
1561;Car;McLaren TAG;?
1599;Grand Prix;Japan;?
4954;Driver;Nigel  Mansell;?
2461;Car;Ferrari;?
3778;Nationality;MON;?
3418;Winner;Nelson  Piquet ;?
4659;Nationality;NED;?
4325;Driver;Keke  Rosberg;?
4770;Car;Ferrari;?
1030;Name Code;PIQ;PIQ
105;Grand Prix;Brazil;?
848;Grand Prix;Monaco;?
3632;Car;McLaren Mercedes;?
2467;Car;McLaren Honda;?
3433;Car;Williams Renault;?
2331;Driver;Jack  Brabham;?
3611;Winner;Jackie  Stewart ;Jackie  Stewart 
3703;Car;Mercedes;?
1278;Nationality;FRA;?
1754;Driver;David  Coulthard;David  Coulthard
646;Grand Prix;Belgium;?
3600;Car;Williams Renault;?
2697;Car;Ferrari;?
3238;Winner;Mika  Hakkinen ;?
3788;Car;Red Bull Racing Renault;?
4499;Winner;Rubens  Barrichello ;Rubens  Barrichello 
4507;Car;Williams Renault;?
4326;Name Code;HAM;BUT
1449;Date;2005-05-08;?
1933;Driver;Damon  Hill;?
466;Name Code;PAT;PAT
3282;Grand Prix;Italy;?
812;Car;Williams Honda;?
4848;Nationality;ESP;?
1683;Name Code;MSC;MSC
2354;Name Code;HAM;BUT
2189;Grand Prix;Monaco;?
2272;Name Code;SCH;SCH
3610;Grand Prix;Hungary;?
1838;Winner;Emerson  Fittipaldi ;Emerson  Fittipaldi 
2578;Winner;Ayrton  Senna ;?
584;Grand Prix;Great Britain;?
4741;Name Code;SEN;SEN
411;Grand Prix;Bahrain;?
1680;Nationality;BRA;?
2318;Date;2015-11-01;?
2923;Winner;Ayrton  Senna ;Ayrton  Senna 
2990;Driver;Lewis  Hamilton;?
4883;Date;1980-08-10;?
1375;Grand Prix;Switzerland;?
1310;Car;Mercedes;?
1645;Grand Prix;France;?
2601;Nationality;USA;?
4546;Driver;Alain  Prost;Alain  Prost
3200;Car;Williams Renault;?
1877;Nationality;AUS;?
1157;Grand Prix;Mexico;?
530;Winner;Jody  Scheckter ;Jody  Scheckter 
331;Driver;Juan Pablo  Montoya;Juan Pablo  Montoya
3150;Name Code;MAS;?
4198;Nationality;BRA;?
4668;Date;1953-07-05;?
1849;Nationality;GBR;?
2999;Winner;Damon  Hill ;Phil  Hill 
1167;Date;2019-07-14;?
1615;Date;1992-03-22;?
1656;Date;1981-04-12;?
1462;Nationality;GBR;?
1586;Name Code;VER;?
2637;Date;2017-10-22;?
4578;Nationality;GBR;?
4701;Car;Williams Renault;?
3529;Car;Lotus Ford;?
1379;Date;1962-05-20;?
2178;Date;2022-09-11;?
3134;Car;Alfa Romeo;?
4508;Car;Red Bull Racing Renault;?
962;Driver;Fernando  Alonso;Fernando  Alonso
824;Nationality;GER;?
3026;Name Code;MSC;MSC
4137;Nationality;FIN;?
82;Car;Ferrari;?
3269;Nationality;SUI;?
779;Car;McLaren Ford;?
1402;Winner;Max  Verstappen ;Max  Verstappen 
1862;Nationality;BRA;?
4604;Car;Williams BMW;?
2731;Grand Prix;Saudi Arabia;?
1976;Grand Prix;Monaco;?
213;Nationality;MEX;?
3280;Nationality;GBR;?
3000;Grand Prix;Netherlands;?
3424;Name Code;HAK;HAK
4708;Grand Prix;Italy;?
3205;Nationality;ITA;?
1616;Grand Prix;Luxembourg;?
1513;Nationality;FRA;?
1558;Winner;Michael  Schumacher ;?
2091;Winner;Nigel  Mansell ;?
1956;Nationality;ESP;?
1480;Driver;Michael  Schumacher;Michael  Schumacher
2478;Driver;David  Coulthard;David  Coulthard
2986;Grand Prix;Qatar;?
2519;Name Code;BRA;BRA
884;Date;1991-09-29;?
2881;Date;1995-04-09;?
4640;Winner;Michael  Schumacher ;Michael  Schumacher 
242;Date;1987-09-27;?
2607;Grand Prix;Germany;?
3439;Date;1965-07-18;?
3748;Car;Ferrari;?
3161;Driver;Kimi  R__ikk__nen;?
1080;Date;2004-05-23;?
1904;Grand Prix;France;?
2564;Winner;Michael  Schumacher ;Michael  Schumacher 
2788;Winner;Niki  Lauda ;Niki  Lauda 
3547;Date;1998-06-07;?
2558;Driver;Sebastian  Vettel;Sebastian  Vettel
894;Nationality;GBR;?
3441;Nationality;GBR;?
3323;Driver;Michael  Schumacher;Michael  Schumacher
1572;Car;Ferrari;?
4616;Car;Williams Renault;?
2330;Name Code;HAM;BUT
4178;Date;1981-09-27;?
3929;Driver;Lewis  Hamilton;?
1132;Winner;Lewis  Hamilton ;?
3507;Grand Prix;Azerbaijan;?
2323;Driver;Ralf  Schumacher;Ralf  Schumacher
2543;Driver;Ayrton  Senna;Ayrton  Senna
1058;Driver;Jim  Clark;Jim  Clark
3551;Winner;Alan Jones ;Alan Jones 
131;Car;Ferrari;?
3099;Winner;Rene  Arnoux ;Rene  Arnoux 
2454;Driver;Lewis  Hamilton;?
2707;Name Code;SCH;SCH
160;Date;1993-08-15;?
4411;Car;Ferrari;?
4628;Date;1961-09-10;?
1860;Date;2011-11-13;?
4153;Date;1965-10-03;?
220;Car;Mercedes;?
3015;Name Code;HAM;BUT
3889;Name Code;HAM;HAM
1007;Driver;Patrick  Tambay;Patrick  Tambay
1236;Nationality;GBR;?
495;Driver;Lewis  Hamilton;George  Russell
4584;Nationality;GER;?
532;Nationality;ITA;?
3215;Date;2007-10-21;?
938;Winner;Jody  Scheckter ;Jody  Scheckter 
261;Grand Prix;Netherlands;?
4476;Date;1999-08-29;?
1437;Name Code;ROS;ROS
3018;Name Code;HIL;HIL
4105;Nationality;GBR;?
1542;Date;1981-08-30;?
21;Grand Prix;Detroit;?
142;Date;1987-09-06;?
75;Name Code;HAK;HAK
2145;Name Code;LAU;LAU
4071;Driver;Damon  Hill;?
516;Driver;Denny  Hulme;Denny  Hulme
312;Grand Prix;Austria;?
1402;Grand Prix;Spain;?
373;Driver;Ayrton  Senna;Ayrton  Senna
2199;Car;Red Bull Racing RBPT;?
2721;Date;2017-08-27;?
3178;Car;Mercedes;?
3719;Date;2007-05-13;?
1295;Nationality;GER;?
4774;Driver;Lewis  Hamilton;?
831;Winner;Jackie  Stewart ;Jackie  Stewart 
3061;Nationality;GBR;?
342;Car;Ferrari;?
4075;Name Code;MSC;MSC
4421;Driver;Graham  Hill;Graham  Hill
3697;Car;Ferrari;?
3632;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
3861;Grand Prix;Portugal;?
892;Winner;Nigel  Mansell ;Nigel  Mansell 
2314;Winner;Sebastian  Vettel ;Sebastian  Vettel 
1490;Winner;Fernando  Alonso ;Fernando  Alonso 
2955;Car;Williams Ford;?
1878;Winner;Ronnie  Peterson ;Ronnie  Peterson 
2630;Car;McLaren Honda;?
4657;Nationality;GER;?
1654;Car;Renault;?
520;Car;Lotus Ford;?
658;Car;Ferrari;?
995;Date;2016-10-02;?
2586;Grand Prix;China;?
4103;Name Code;BRA;?
2380;Nationality;GBR;?
4528;Date;1962-07-08;?
1239;Nationality;NED;?
4198;Driver;Nico  Rosberg;Nico  Rosberg
4779;Winner;Rubens  Barrichello ;Rubens  Barrichello 
4693;Winner;Lewis  Hamilton ;?
1731;Grand Prix;France;?
2328;Winner;Lewis  Hamilton ;?
4765;Date;2000-07-30;?
963;Nationality;GBR;?
4726;Name Code;MAN;MAN
3401;Name Code;KUB;KUB
2491;Winner;Nigel  Mansell ;Nigel  Mansell 
2200;Name Code;LAU;?
3322;Nationality;GBR;?
4556;Date;2000-05-21;?
1469;Nationality;BRA;?
4933;Grand Prix;Australia;?
1056;Date;2023-06-18;?
1308;Driver;Alain  Prost;Alain  Prost
4062;Car;Ferrari;?
963;Car;Williams Renault;?
4356;Car;Mercedes;?
746;Grand Prix;Great Britain;?
2262;Date;1980-09-14;?
1428;Winner;Sebastian  Vettel ;Sebastian  Vettel 
106;Winner;Sebastian  Vettel ;Sebastian  Vettel 
1064;Name Code;VET;VET
1197;Winner;Mika  Hakkinen ;Mika  Hakkinen 
1410;Date;2011-06-26;?
3365;Date;1986-07-06;?
2383;Car;Renault;?
4468;Winner;Lewis  Hamilton ;?
251;Date;1997-08-24;?
1111;Nationality;GBR;?
505;Date;1974-06-09;?
53;Winner;Jacques  Villeneuve ;Riccardo  Patrese 
661;Name Code;HUL;HUL
3146;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
275;Nationality;GBR;?
3703;Name Code;HAM;HAM
2126;Driver;Sebastian  Vettel;?
3622;Car;Mercedes;?
4633;Driver;Lewis  Hamilton;George  Russell
1520;Car;RBR Renault;?
3357;Driver;Niki  Lauda;Niki  Lauda
2629;Date;1972-07-02;?
4601;Driver;Michael  Schumacher;?
1812;Grand Prix;Detroit;?
4457;Name Code;BER;BER
2369;Driver;Thierry  Boutsen;Thierry  Boutsen
3793;Winner;Patrick  Tambay ;Patrick  Tambay 
17;Nationality;GBR;?
2200;Nationality;AUT;?
1881;Car;Benetton Ford;?
3415;Car;McLaren TAG;?
3825;Grand Prix;Spain;?
3539;Winner;Michael  Schumacher ;Michael  Schumacher 
3720;Name Code;VER;VER
2924;Winner;Sebastian  Vettel ;Sebastian  Vettel 
1471;Winner;Sebastian  Vettel ;Sebastian  Vettel 
3826;Date;1996-07-28;?
2699;Name Code;MSC;MSC
3209;Driver;Jenson  Button;Jenson  Button
852;Nationality;GER;?
4025;Driver;Riccardo  Patrese;?
3127;Winner;Jacques  Villeneuve ;Jacques  Villeneuve 
508;Car;Lotus Ford;?
972;Nationality;FRA;?
3035;Grand Prix;Italy;?
1115;Grand Prix;China;?
3259;Winner;Lewis  Hamilton ;?
1699;Car;Cooper Climax;?
2791;Name Code;PIQ;PIQ
1527;Date;1998-07-12;?
1543;Car;McLaren Honda;?
2797;Grand Prix;Abu Dhabi;?
4643;Grand Prix;Italy;?
158;Driver;Lewis  Hamilton;George  Russell
4847;Car;Brawn Mercedes;?
4650;Winner;Damon  Hill ;Damon  Hill 
3243;Name Code;PIQ;PIQ
3918;Car;Benetton Renault;?
3673;Nationality;NED;?
587;Car;Williams Renault;?
3003;Nationality;AUT;?
3607;Winner;Nigel  Mansell ;Nigel  Mansell 
4359;Grand Prix;Germany;?
2936;Grand Prix;Germany;?
3211;Name Code;RIC;RIC
3751;Date;2013-09-08;?
10;Grand Prix;China;?
2858;Date;1950-05-21;?
3885;Date;2012-09-02;?
2124;Name Code;MSC;MSC
4723;Date;2018-07-01;?
3646;Nationality;GBR;?
4962;Driver;Alain  Prost;Alain  Prost
4861;Name Code;PAT;VIL
3369;Grand Prix;Belgium;?
4726;Car;Williams Renault;?
3128;Date;1970-03-07;?
1336;Car;McLaren Mercedes;?
1356;Driver;Jim  Clark;Jim  Clark
3697;Nationality;FRA;?
3154;Name Code;HAM;?
180;Driver;Michael  Schumacher;Michael  Schumacher
4955;Name Code;HAM;?
4226;Name Code;MSC;MSC
835;Nationality;MON;?
3770;Grand Prix;South Africa;?
4850;Nationality;AUS;?
2980;Car;Ferrari;?
1755;Grand Prix;Abu Dhabi;?
1813;Car;McLaren Mercedes;?
203;Nationality;GER;?
2765;Nationality;GBR;?
1598;Nationality;GBR;?
4354;Date;1959-08-02;?
4587;Date;2001-06-24;?
1120;Grand Prix;China;?
2204;Winner;Fernando  Alonso ;Fernando  Alonso 
4537;Name Code;MSC;MSC
79;Nationality;GER;?
59;Driver;Damon  Hill;?
2703;Grand Prix;United States;?
955;Name Code;HIL;HIL
1133;Grand Prix;Japan;?
1896;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1076;Nationality;GBR;?
2302;Date;2013-09-08;?
251;Driver;Michael  Schumacher;Michael  Schumacher
3204;Car;Williams Renault;?
4065;Date;2006-08-06;?
94;Driver;Jacques  Villeneuve;Jacques  Villeneuve
1901;Name Code;ROS;ROS
3431;Name Code;MAS;?
3102;Date;1970-10-04;?
1183;Driver;Lewis  Hamilton;?
3603;Name Code;COU;COU
1654;Nationality;ESP;?
1739;Name Code;PRO;PRO
4270;Car;Ferrari;?
2708;Nationality;ESP;?
1568;Date;1959-07-18;?
859;Winner;Max  Verstappen ;Max  Verstappen 
4508;Driver;Sebastian  Vettel;Sebastian  Vettel
2852;Grand Prix;Malaysia;?
138;Winner;Jackie  Stewart ;Jackie  Stewart 
1477;Car;McLaren Mercedes;?
2929;Date;1987-07-26;?
2214;Winner;Lewis  Hamilton ;George  Russell 
1331;Winner;Thierry  Boutsen ;Thierry  Boutsen 
680;Winner;Lewis  Hamilton ;George  Russell 
4728;Winner;Jacky  Ickx ;Jacky  Ickx 
2657;Driver;David  Coulthard;David  Coulthard
1447;Nationality;AUT;?
1090;Grand Prix;Japan;?
872;Driver;Ayrton  Senna;Ayrton  Senna
3082;Nationality;GBR;?
3862;Grand Prix;Japan;?
2248;Winner;Fernando  Alonso ;Fernando  Alonso 
381;Grand Prix;Indianapolis 500;?
4840;Driver;Juan Manuel  Fangio;Juan Manuel  Fangio
3587;Nationality;NED;?
2996;Winner;Jackie  Stewart ;Jackie  Stewart 
1762;Winner;Rubens  Barrichello ;Rubens  Barrichello 
4724;Grand Prix;San Marino;?
418;Car;Lotus Climax;?
1786;Car;Williams Renault;?
2181;Nationality;FRA;?
938;Driver;Jody  Scheckter;Jody  Scheckter
346;Winner;Carlos  Reutemann ;Carlos  Reutemann 
1202;Car;Ferrari;?
3589;Nationality;GBR;?
1555;Driver;Michele  Alboreto;Michele  Alboreto
2895;Car;Mercedes;?
4945;Grand Prix;Great Britain;?
2294;Nationality;GER;?
2194;Grand Prix;Italy;?
3575;Date;2006-03-19;?
3212;Driver;Ayrton  Senna;Ayrton  Senna
1386;Date;2017-07-09;?
3048;Grand Prix;Azerbaijan;?
94;Winner;Jacques  Villeneuve ;Jacques  Villeneuve 
982;Name Code;VIL;VIL
2521;Grand Prix;Monaco;?
965;Name Code;LAU;LAU
4912;Date;1975-07-19;?
2034;Date;2021-03-28;?
2621;Grand Prix;Argentina;?
3770;Driver;Alain  Prost;Alain  Prost
1815;Grand Prix;Belgium;?
2675;Winner;Lewis  Hamilton ;?
1371;Grand Prix;Canada;?
1489;Winner;Lewis  Hamilton ;Lewis  Hamilton 
891;Car;Ferrari;?
3553;Grand Prix;Brazil;?
1494;Winner;Lewis  Hamilton ;George  Russell 
835;Driver;Charles  Leclerc;Charles  Leclerc
2983;Winner;Niki  Lauda ;Niki  Lauda 
379;Nationality;GBR;?
2379;Name Code;HAM;?
2299;Driver;Michael  Schumacher;Michael  Schumacher
4931;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1553;Driver;Carlos  Reutemann;Carlos  Reutemann
1194;Winner;Rubens  Barrichello ;Rubens  Barrichello 
4281;Name Code;PRO;PRO
2861;Nationality;GBR;?
4277;Grand Prix;Canada;?
2245;Driver;Lewis  Hamilton;George  Russell
3599;Car;Williams Ford;?
2842;Car;Red Bull Racing Renault;?
4220;Car;Ferrari;?
2405;Car;Brawn Mercedes;?
641;Grand Prix;Hungary;?
4406;Name Code;RAI;RAI
2783;Name Code;MAN;MAN
591;Grand Prix;Spain;?
4638;Grand Prix;China;?
3137;Grand Prix;Hungary;?
4409;Grand Prix;Great Britain;?
4648;Name Code;PRO;PRO
1360;Winner;Carlos  Reutemann ;Carlos  Reutemann 
4001;Winner;Ronnie  Peterson ;Ronnie  Peterson 
4924;Name Code;VET;VET
1187;Driver;Michael  Schumacher;Michael  Schumacher
2588;Winner;Ayrton  Senna ;Ayrton  Senna 
4451;Driver;Nico  Rosberg;Nico  Rosberg
1632;Car;Red Bull Racing Honda;?
1703;Winner;Stirling  Moss ;Stirling  Moss 
4196;Nationality;GBR;?
4984;Grand Prix;Australia;?
4274;Grand Prix;Great Britain;?
1625;Driver;Damon  Hill;Phil  Hill
1418;Grand Prix;South Africa;?
4611;Winner;Phil  Hill ;Phil  Hill 
95;Grand Prix;Monaco;?
2464;Name Code;HIL;HIL
1305;Nationality;FIN;?
3392;Winner;Dan  Gurney ;Dan  Gurney 
2836;Nationality;GER;?
3138;Winner;Phil  Hill ;?
4105;Name Code;BUT;BUT
923;Grand Prix;France;?
1657;Nationality;GER;?
4197;Driver;Jack  Brabham;Jack  Brabham
4911;Winner;Dan  Gurney ;Dan  Gurney 
3890;Grand Prix;France;?
4262;Driver;Sebastian  Vettel;Sebastian  Vettel
3904;Car;Red Bull Racing Honda RBPT;?
4513;Winner;Sam  Hanks ;?
2312;Nationality;GER;?
2725;Nationality;GER;?
4893;Date;2018-04-08;?
1955;Name Code;ROS;ROS
2867;Driver;Fernando  Alonso;Fernando  Alonso
3929;Winner;Lewis  Hamilton ;?
1869;Driver;Sebastian  Vettel;Sebastian  Vettel
3457;Name Code;ALO;ALO
3219;Car;McLaren TAG;?
2313;Nationality;ESP;?
759;Name Code;JON;JON
2642;Nationality;ITA;?
484;Date;2000-09-24;?
1980;Car;Red Bull Racing Honda RBPT;?
795;Grand Prix;Hungary;?
697;Winner;Michael  Schumacher ;Michael  Schumacher 
1277;Date;1985-09-08;?
1113;Grand Prix;USA West;?
3004;Date;1965-01-01;?
1769;Nationality;GBR;?
3756;Winner;Max  Verstappen ;Max  Verstappen 
1101;Grand Prix;Australia;?
195;Date;1986-08-17;?
3001;Car;Ferrari;?
4377;Grand Prix;Japan;?
3155;Car;Ferrari;?
4104;Driver;Jack  Brabham;Jack  Brabham
4363;Car;Red Bull Racing Honda RBPT;?
472;Name Code;MSC;MSC
4504;Winner;Ayrton  Senna ;Ayrton  Senna 
1960;Driver;Sebastian  Vettel;Sebastian  Vettel
1000;Grand Prix;Monaco;?
4235;Winner;Sebastian  Vettel ;Sebastian  Vettel 
3689;Grand Prix;Belgium;?
1688;Car;Mercedes;?
1883;Name Code;SEN;SEN
1191;Date;2010-06-13;?
537;Date;1993-03-28;?
2413;Date;1955-01-16;?
1263;Date;2013-06-30;?
2473;Nationality;SWE;?
2548;Car;Brabham Ford;?
2618;Driver;Nelson  Piquet;Nelson  Piquet
24;Nationality;AUS;?
3934;Driver;Bruce  McLaren;Bruce  McLaren
1244;Car;Red Bull Racing RBPT;?
3738;Date;1990-09-09;?
1918;Name Code;REU;REU
1981;Grand Prix;Austria;?
792;Driver;Nelson  Piquet;Nelson  Piquet
2045;Winner;Stirling  Moss ;Stirling  Moss 
4495;Winner;Michael  Schumacher ;Michael  Schumacher 
2624;Name Code;MAN;MAN
1829;Date;1991-09-22;?
4771;Date;2010-09-12;?
595;Nationality;GER;?
3357;Car;Ferrari;?
490;Driver;Lewis  Hamilton;George  Russell
3635;Grand Prix;Brazil;?
2625;Car;Cooper Climax;?
2856;Grand Prix;Monaco;?
530;Grand Prix;South Africa;?
4146;Nationality;GER;?
3323;Grand Prix;Hungary;?
1162;Grand Prix;Netherlands;?
2225;Driver;Jacques  Villeneuve;Jacques  Villeneuve
4771;Grand Prix;Italy;?
2036;Nationality;CAN;?
1234;Driver;Valtteri Bottas;Valtteri Bottas
4098;Car;Brabham Ford;?
3412;Date;2022-06-19;?
2469;Driver;Jacques  Villeneuve;Jacques  Villeneuve
4747;Driver;Peter  Collins;Peter  Collins
905;Grand Prix;Germany;?
4205;Car;Red Bull Racing Honda;?
58;Nationality;GBR;?
3950;Driver;Michael  Schumacher;Michael  Schumacher
2430;Winner;Clay  Regazzoni ;Clay  Regazzoni 
2692;Nationality;ESP;?
4677;Name Code;VET;VET
940;Grand Prix;Great Britain;?
1164;Winner;Ralf  Schumacher ;Ralf  Schumacher 
2129;Name Code;ROS;ROS
3150;Driver;Felipe  Massa;?
1037;Winner;Lewis  Hamilton ;?
136;Name Code;MSC;MSC
2667;Winner;Ayrton  Senna ;Ayrton  Senna 
2488;Grand Prix;Hungary;?
3970;Driver;Graham  Hill;Graham  Hill
1807;Winner;Juan Manuel  Fangio ;Juan Manuel  Fangio 
4354;Driver;Tony  Brooks;Tony  Brooks
2492;Car;Mercedes;?
3661;Winner;David  Coulthard ;David  Coulthard 
1856;Car;Ferrari;?
4047;Driver;Michael  Schumacher;Michael  Schumacher
344;Date;1981-03-15;?
2278;Nationality;FIN;?
2413;Driver;Juan Manuel  Fangio;Juan Manuel  Fangio
638;Grand Prix;Germany;?
550;Nationality;BRA;?
3189;Winner;Alain  Prost ;Alain  Prost 
2242;Name Code;ALO;ALO
3070;Winner;Sebastian  Vettel ;Sebastian  Vettel 
3619;Name Code;HAM;BUT
1;Nationality;FIN;?
1689;Name Code;HAM;BUT
3939;Name Code;ROS;ROS
1199;Car;McLaren Mercedes;?
706;Driver;Jarno  Trulli;Jarno  Trulli
