riga;nome attributo;valore da imputare;valore imputato
838;Grand Prix;San Marino;?
789;Winner;Gerhard  Berger ;Gerhard  Berger 
1999;Car;Ferrari;?
1688;Grand Prix;Mexico;?
4643;Car;Jordan Mugen Honda;?
1388;Driver;Felipe  Massa;Felipe  Massa
1528;Date;1987-09-20;?
3530;Grand Prix;Monaco;?
2790;Date;1956-09-02;?
2410;Name Code;JON;JON
2279;Grand Prix;France;?
2774;Winner;Michael  Schumacher ;Michael  Schumacher 
338;Winner;Nelson  Piquet ;Nelson  Piquet 
4843;Nationality;RSA;?
3691;Winner;Stirling  Moss ;Stirling  Moss 
3753;Winner;Graham  Hill ;Graham  Hill 
4765;Car;Ferrari;?
2283;Winner;Felipe  Massa ;Felipe  Massa 
3655;Date;1977-05-08;?
1289;Nationality;FIN;?
3839;Car;McLaren Mercedes;?
3375;Winner;Max  Verstappen ;Max  Verstappen 
3952;Name Code;HAM;HAM
4636;Date;1987-11-01;?
1763;Car;McLaren Mercedes;?
2526;Name Code;COU;COU
3475;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4667;Car;Lotus Renault;?
4516;Date;1965-10-03;?
1205;Grand Prix;Belgium;?
1569;Winner;Mika  Hakkinen ;Mika  Hakkinen 
3245;Grand Prix;Singapore;?
3662;Car;Williams Ford;?
302;Driver;Nico  Rosberg;Nico  Rosberg
2761;Name Code;NOR;NOR
3938;Car;McLaren Honda;?
1641;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4491;Winner;Sebastian  Vettel ;Sebastian  Vettel 
4876;Car;Benetton Renault;?
3907;Grand Prix;Germany;?
677;Grand Prix;Germany;?
1596;Car;BRM;?
739;Date;2020-07-12;?
523;Grand Prix;India;?
2282;Car;Williams Ford;?
2747;Driver;Felipe  Massa;Felipe  Massa
1467;Nationality;GBR;?
3623;Winner;Damon  Hill ;Damon  Hill 
2349;Name Code;FRE;FRE
2294;Winner;Sebastian  Vettel ;Sebastian  Vettel 
4567;Date;1994-08-28;?
2876;Date;1974-08-04;?
2133;Date;2008-10-12;?
2899;Car;Renault;?
409;Winner;Nico  Rosberg ;Nico  Rosberg 
4107;Nationality;ARG;?
920;Winner;Michael  Schumacher ;Michael  Schumacher 
1454;Nationality;ARG;?
1936;Driver;Lewis  Hamilton;Lewis  Hamilton
4830;Date;1986-03-23;?
4049;Grand Prix;Singapore;?
3614;Car;Mercedes;?
2123;Name Code;SCH;SCH
2839;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1163;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
536;Car;McLaren Mercedes;?
4386;Car;Williams Renault;?
269;Nationality;RUS;?
4702;Nationality;GBR;?
1696;Car;Lotus Ford;?
4827;Nationality;FRA;?
4246;Car;Williams Renault;?
3011;Name Code;VER;VER
1602;Name Code;VET;VET
260;Date;2018-09-16;?
3032;Grand Prix;Bahrain;?
65;Driver;Nigel  Mansell;Nigel  Mansell
4268;Name Code;MSC;MSC
2144;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
4925;Winner;Max  Verstappen ;Max  Verstappen 
3135;Name Code;ALO;ALO
2317;Winner;Michael  Schumacher ;Michael  Schumacher 
2723;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1628;Grand Prix;Qatar;?
247;Grand Prix;France;?
4061;Driver;Nigel  Mansell;Nigel  Mansell
1668;Car;Brabham Ford;?
3893;Winner;Michael  Schumacher ;Michael  Schumacher 
2608;Nationality;GER;?
23;Driver;Max  Verstappen;Max  Verstappen
2758;Grand Prix;Abu Dhabi;?
3380;Nationality;AUT;?
3137;Date;2007-08-05;?
3269;Name Code;SUR;SUR
2794;Nationality;FRA;?
4172;Winner;Michael  Schumacher ;Michael  Schumacher 
510;Driver;Sebastian  Vettel;Sebastian  Vettel
1229;Driver;Fernando  Alonso;Fernando  Alonso
4123;Date;1979-07-29;?
321;Car;Williams Renault;?
3628;Grand Prix;Hungary;?
3423;Grand Prix;France;?
4197;Nationality;AUS;?
326;Name Code;HIL;HIL
1830;Name Code;ROS;ROS
3492;Date;2017-07-09;?
1584;Date;1984-06-17;?
3267;Grand Prix;Monaco;?
4454;Car;Ferrari;?
4909;Name Code;PIQ;PIQ
1951;Date;1996-03-31;?
649;Grand Prix;Europe;?
3755;Winner;Alan Jones ;Alan Jones 
1559;Grand Prix;San Marino;?
1165;Car;Brawn Mercedes;?
2220;Grand Prix;Azerbaijan;?
2224;Winner;James  Hunt ;James  Hunt 
1645;Name Code;JAB;JAB
533;Date;2002-05-26;?
393;Date;1966-10-23;?
4870;Date;2006-06-11;?
2484;Name Code;HAM;HAM
1346;Driver;Johnny  Herbert;Johnny  Herbert
854;Car;McLaren Mercedes;?
706;Nationality;ITA;?
4100;Car;Williams Renault;?
1810;Nationality;NED;?
2979;Grand Prix;Detroit;?
1622;Name Code;PIQ;PIQ
3652;Nationality;GBR;?
4632;Grand Prix;Japan;?
1929;Nationality;BRA;?
4993;Winner;Damon  Hill ;Damon  Hill 
1809;Winner;Michael  Schumacher ;Michael  Schumacher 
4;Grand Prix;Spain;?
3476;Driver;Ronnie  Peterson;Ronnie  Peterson
4257;Grand Prix;San Marino;?
3867;Winner;Alain  Prost ;Alain  Prost 
4027;Date;1981-07-05;?
3899;Winner;Jacques  Laffite ;Jacques  Laffite 
2073;Grand Prix;Great Britain;?
886;Winner;Alan Jones ;Alan Jones 
3450;Name Code;ASC;ASC
2677;Car;McLaren Mercedes;?
2871;Date;1960-06-06;?
987;Name Code;HAM;HAM
4755;Winner;Mario  Andretti ;Mario  Andretti 
2842;Nationality;AUS;?
4690;Driver;Sebastian  Vettel;Sebastian  Vettel
2686;Nationality;FRA;?
478;Winner;Michael  Schumacher ;Michael  Schumacher 
3094;Car;Brabham Repco;?
694;Nationality;FRA;?
416;Nationality;GER;?
476;Name Code;VER;VER
677;Driver;Ralf  Schumacher;Ralf  Schumacher
673;Grand Prix;Detroit;?
1883;Winner;Ayrton  Senna ;Ayrton  Senna 
3912;Date;2016-09-04;?
855;Grand Prix;Germany;?
436;Grand Prix;Great Britain;?
851;Grand Prix;USA East;?
3294;Car;Mercedes;?
611;Car;Mercedes;?
4612;Name Code;MAS;MAS
3361;Nationality;GER;?
3604;Car;Williams Renault;?
4532;Name Code;RSC;RSC
3713;Grand Prix;Belgium;?
3358;Grand Prix;Bahrain;?
4730;Grand Prix;70th Anniversary;?
3181;Date;2014-03-30;?
951;Nationality;FRA;?
506;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
3449;Driver;Jenson  Button;Jenson  Button
1388;Car;Ferrari;?
3950;Winner;Michael  Schumacher ;Michael  Schumacher 
1794;Name Code;VET;VET
3468;Driver;Graham  Hill;Graham  Hill
4366;Winner;Nico  Rosberg ;?
4248;Grand Prix;Canada;?
4229;Driver;Ronnie  Peterson;Ronnie  Peterson
3636;Nationality;FRA;?
529;Driver;Sebastian  Vettel;Sebastian  Vettel
3925;Name Code;RAI;RAI
4372;Nationality;GBR;?
1884;Grand Prix;Europe;?
1737;Car;Ferrari;?
2142;Nationality;GER;?
3336;Grand Prix;USA West;?
1977;Grand Prix;Hungary;?
2825;Car;Ferrari;?
3372;Winner;Michael  Schumacher ;Michael  Schumacher 
569;Name Code;SEN;SEN
4058;Winner;Michael  Schumacher ;Michael  Schumacher 
394;Name Code;MSC;MSC
1975;Date;2019-04-14;?
3920;Nationality;FIN;?
2894;Grand Prix;Great Britain;?
4625;Grand Prix;Great Britain;?
1336;Grand Prix;San Marino;?
318;Date;1996-05-05;?
505;Grand Prix;Sweden;?
3964;Winner;Michael  Schumacher ;Michael  Schumacher 
2598;Nationality;FRA;?
2117;Nationality;GBR;?
2282;Name Code;JON;JON
2713;Driver;Jacques  Villeneuve;Jacques  Villeneuve
841;Grand Prix;Germany;?
3904;Nationality;NED;?
354;Nationality;FRA;?
4135;Grand Prix;San Marino;?
4723;Car;Red Bull Racing TAG Heuer;?
4085;Nationality;GBR;?
1291;Nationality;GBR;?
173;Date;1999-08-29;?
4384;Car;RBR Renault;?
187;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4766;Winner;Nico  Rosberg ;Nico  Rosberg 
3109;Nationality;GER;?
4945;Car;Red Bull Racing Renault;?
634;Date;1964-06-28;?
1312;Car;Williams Renault;?
68;Grand Prix;Canada;?
2711;Car;Red Bull Racing Honda;?
1394;Driver;Michael  Schumacher;Michael  Schumacher
1378;Winner;Damon  Hill ;Damon  Hill 
4031;Grand Prix;Germany;?
3636;Grand Prix;San Marino;?
284;Driver;Michael  Schumacher;Michael  Schumacher
4171;Driver;Max  Verstappen;Max  Verstappen
2842;Winner;Daniel  Ricciardo ;Daniel  Ricciardo 
2616;Name Code;VET;VET
4778;Nationality;ESP;?
3596;Car;Mercedes;?
3342;Name Code;VET;VET
4322;Date;2007-03-18;?
1110;Nationality;GER;?
3560;Grand Prix;Sakhir;?
3065;Grand Prix;Australia;?
3552;Driver;Alain  Prost;Alain  Prost
423;Car;Brabham BMW;?
3844;Car;Renault;?
1147;Grand Prix;Belgium;?
693;Grand Prix;Japan;?
2092;Grand Prix;Brazil;?
611;Grand Prix;United States;?
2716;Driver;Ralf  Schumacher;Ralf  Schumacher
16;Car;Lotus Ford;?
4810;Driver;Nigel  Mansell;Nigel  Mansell
1462;Winner;Jim  Clark ;Jim  Clark 
1656;Date;1981-04-12;?
3580;Car;Wolf Ford;?
626;Driver;Jenson  Button;Jenson  Button
2318;Nationality;FRA;?
2807;Grand Prix;Pacific;?
4140;Car;Renault;?
1783;Name Code;MOS;MOS
4488;Date;1962-05-20;?
148;Nationality;GER;?
1570;Driver;Max  Verstappen;Max  Verstappen
2461;Winner;Michael  Schumacher ;Michael  Schumacher 
4240;Driver;Jack  Brabham;Jack  Brabham
3312;Winner;Michael  Schumacher ;Michael  Schumacher 
417;Grand Prix;Monaco;?
4229;Date;1976-09-12;?
3031;Date;2013-09-08;?
4489;Driver;Keke  Rosberg;Keke  Rosberg
4136;Car;McLaren Mercedes;?
477;Car;McLaren TAG;?
213;Winner;Sergio  Perez ;Sergio  Perez 
4576;Winner;Nico  Rosberg ;Nico  Rosberg 
4158;Nationality;AUT;?
1417;Grand Prix;China;?
2573;Grand Prix;Mexico;?
1948;Nationality;GER;?
2499;Nationality;BRA;?
4622;Driver;Sebastian  Vettel;Sebastian  Vettel
597;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1754;Driver;David  Coulthard;David  Coulthard
2717;Nationality;GER;?
1960;Date;2011-09-25;?
3001;Car;Ferrari;?
1440;Name Code;MSC;MSC
1153;Car;Mercedes;?
1840;Name Code;MAS;MAS
986;Car;Mercedes;?
4225;Driver;Michael  Schumacher;Michael  Schumacher
1808;Winner;Max  Verstappen ;Max  Verstappen 
707;Nationality;USA;?
4056;Grand Prix;Argentina;?
2541;Grand Prix;Great Britain;?
2336;Car;Jordan Mugen Honda;?
267;Winner;Mario  Andretti ;Mario  Andretti 
493;Name Code;VET;VET
665;Name Code;CLA;CLA
3760;Date;2004-10-10;?
341;Nationality;GBR;?
3840;Name Code;STE;STE
1958;Grand Prix;Detroit;?
2689;Grand Prix;Spain;?
4019;Driver;Nico  Rosberg;Nico  Rosberg
3418;Car;Brabham BMW;?
2680;Driver;Michael  Schumacher;Michael  Schumacher
2756;Date;1984-07-08;?
4919;Grand Prix;Russia;?
4967;Date;1981-07-05;?
3656;Grand Prix;Turkey;?
4923;Winner;Nico  Rosberg ;Nico  Rosberg 
138;Grand Prix;Germany;?
4015;Name Code;RAI;RAI
2264;Grand Prix;Italy;?
567;Date;1978-06-17;?
2908;Grand Prix;Canada;?
219;Date;2012-09-23;?
656;Car;McLaren Mercedes;?
3797;Grand Prix;Australia;?
4949;Date;1988-05-01;?
3572;Car;Ferrari;?
2427;Winner;Damon  Hill ;Damon  Hill 
2783;Date;1992-05-03;?
4878;Winner;George  Russell ;George  Russell 
2225;Nationality;ITA;?
296;Car;McLaren Ford;?
4891;Nationality;ARG;?
2269;Name Code;SUR;SUR
4429;Driver;Michael  Schumacher;Michael  Schumacher
841;Winner;Nelson  Piquet ;Nelson  Piquet 
3267;Nationality;GER;?
1243;Grand Prix;Pacific;?
953;Car;McLaren TAG;?
2064;Car;Stewart Ford;?
1436;Driver;Nigel  Mansell;Nigel  Mansell
4432;Nationality;FIN;?
2473;Winner;Ronnie  Peterson ;Ronnie  Peterson 
1130;Date;2016-06-12;?
239;Date;2021-09-05;?
4973;Nationality;ESP;?
1552;Date;2020-09-27;?
3683;Grand Prix;Hungary;?
942;Winner;Felipe  Massa ;Felipe  Massa 
2216;Date;1998-09-13;?
3965;Car;Ferrari;?
3219;Date;1985-08-25;?
3310;Name Code;HAM;HAM
2463;Grand Prix;South Africa;?
1784;Name Code;MSC;MSC
674;Nationality;GBR;?
566;Driver;Jody  Scheckter;Jody  Scheckter
4385;Name Code;TRI;TRI
3794;Date;2023-06-18;?
4669;Name Code;BRA;BRA
1101;Nationality;GER;?
42;Driver;Bruce  McLaren;Bruce  McLaren
258;Name Code;BAR;BAR
247;Driver;Mike  Hawthorn;Mike  Hawthorn
1644;Name Code;FRE;FRE
3618;Date;2018-09-30;?
1144;Driver;Jack  Brabham;Jack  Brabham
2795;Nationality;GER;?
4864;Car;Ferrari;?
1161;Winner;Alan Jones ;Alan Jones 
210;Date;1974-01-13;?
3717;Date;1967-09-10;?
844;Name Code;VIL;VIL
1142;Grand Prix;Hungary;?
1900;Name Code;HAM;HAM
4485;Date;1997-08-10;?
4217;Driver;Lewis  Hamilton;Lewis  Hamilton
4804;Driver;Rodger  Ward;Rodger  Ward
4606;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4887;Car;Renault;?
2784;Winner;Damon  Hill ;Damon  Hill 
3518;Name Code;HAM;HAM
3197;Driver;Nigel  Mansell;Nigel  Mansell
3516;Driver;Michael  Schumacher;Michael  Schumacher
677;Name Code;RSC;RSC
4763;Driver;Mark  Webber;Mark  Webber
4857;Car;Ferrari;?
1499;Nationality;ESP;?
3712;Name Code;TAM;TAM
2512;Date;1986-05-11;?
4109;Name Code;PRO;PRO
3347;Car;Red Bull Racing RBPT;?
1007;Nationality;FRA;?
681;Winner;David  Coulthard ;David  Coulthard 
1688;Date;2015-11-01;?
1643;Name Code;SEN;SEN
3693;Nationality;GER;?
1463;Nationality;GER;?
4362;Date;1988-08-28;?
2984;Name Code;MSC;MSC
50;Winner;Riccardo  Patrese ;Riccardo  Patrese 
4257;Date;2000-04-09;?
4274;Name Code;HAM;HAM
1458;Date;1995-08-13;?
3773;Grand Prix;Belgium;?
3448;Car;Red Bull Racing Renault;?
116;Grand Prix;Hungary;?
3309;Grand Prix;Austria;?
2033;Driver;Lewis  Hamilton;Lewis  Hamilton
2764;Name Code;HIL;HIL
390;Date;1995-04-30;?
1099;Nationality;FIN;?
316;Grand Prix;United States;?
3182;Car;Ferrari;?
4607;Name Code;PRO;PRO
96;Winner;Niki  Lauda ;Niki  Lauda 
4090;Name Code;ROS;ROS
4178;Date;1981-09-27;?
640;Winner;Alain  Prost ;Alain  Prost 
3227;Nationality;GER;?
3763;Grand Prix;United States;?
3496;Driver;Juan Manuel  Fangio;Juan Manuel  Fangio
388;Nationality;GBR;?
3585;Date;2007-09-30;?
3828;Grand Prix;Pacific;?
1973;Grand Prix;Abu Dhabi;?
2058;Car;Ferrari;?
2012;Date;2006-05-14;?
3053;Name Code;SEN;SEN
1692;Winner;David  Coulthard ;David  Coulthard 
846;Grand Prix;Mexico;?
759;Driver;Alan Jones;Alan Jones
986;Nationality;FIN;?
4570;Driver;Juan Pablo  Montoya;Juan Pablo  Montoya
2675;Name Code;HAM;HAM
1368;Date;2017-06-11;?
1498;Car;Ferrari;?
1379;Car;BRM;?
4360;Date;2018-05-27;?
1522;Driver;Ralf  Schumacher;Ralf  Schumacher
515;Date;2016-07-31;?
4665;Grand Prix;France;?
808;Grand Prix;Bahrain;?
158;Nationality;GBR;?
1723;Nationality;GBR;?
1546;Nationality;USA;?
3322;Driver;Jim  Clark;Jim  Clark
2256;Driver;Ayrton  Senna;Ayrton  Senna
4028;Grand Prix;Abu Dhabi;?
2765;Winner;Jim  Clark ;Jim  Clark 
3827;Winner;Damon  Hill ;Damon  Hill 
1231;Grand Prix;India;?
2477;Driver;Michael  Schumacher;Michael  Schumacher
708;Winner;Max  Verstappen ;Max  Verstappen 
1193;Grand Prix;Japan;?
2537;Name Code;MSC;MSC
165;Winner;Lewis  Hamilton ;Lewis  Hamilton 
284;Winner;Michael  Schumacher ;Michael  Schumacher 
2424;Driver;Damon  Hill;Damon  Hill
22;Date;1975-07-19;?
4945;Name Code;WEB;WEB
4217;Date;2014-07-06;?
3602;Grand Prix;Saudi Arabia;?
403;Grand Prix;United States;?
2180;Nationality;GBR;?
1986;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
1389;Grand Prix;Hungary;?
2916;Date;1981-08-02;?
4732;Winner;Felipe  Massa ;Felipe  Massa 
3834;Nationality;GBR;?
2007;Name Code;VER;VER
2553;Driver;Jacques  Villeneuve;Jacques  Villeneuve
1988;Car;McLaren Mercedes;?
557;Driver;Damon  Hill;Damon  Hill
2632;Car;Mercedes;?
2440;Date;1984-08-26;?
1525;Nationality;FIN;?
3089;Grand Prix;Hungary;?
2756;Driver;Keke  Rosberg;Keke  Rosberg
4026;Winner;Gerhard  Berger ;Gerhard  Berger 
4613;Nationality;BEL;?
1929;Date;1974-01-27;?
2480;Grand Prix;Great Britain;?
3435;Grand Prix;Europe;?
873;Nationality;GER;?
1875;Car;Tyrrell Ford;?
1419;Nationality;BEL;?
393;Nationality;GBR;?
3434;Winner;Michael  Schumacher ;Michael  Schumacher 
3079;Driver;Carlos  Reutemann;Carlos  Reutemann
3260;Grand Prix;United States;?
2564;Winner;Michael  Schumacher ;Michael  Schumacher 
2113;Nationality;ESP;?
825;Name Code;GUR;GUR
652;Driver;Max  Verstappen;Max  Verstappen
1425;Car;Ferrari;?
3702;Car;Lotus Climax;?
1258;Name Code;HIL;HIL
2500;Winner;Mika  Hakkinen ;Mika  Hakkinen 
1746;Grand Prix;Singapore;?
967;Date;1982-06-06;?
956;Nationality;FRA;?
4723;Winner;Max  Verstappen ;Max  Verstappen 
4531;Date;2015-04-19;?
576;Winner;Michael  Schumacher ;Michael  Schumacher 
3728;Driver;Rubens  Barrichello;Rubens  Barrichello
4690;Grand Prix;Australia;?
2760;Driver;Max  Verstappen;Max  Verstappen
4345;Nationality;BRA;?
2114;Driver;Michael  Schumacher;?
4463;Car;Ferrari;?
807;Winner;Jenson  Button ;Jenson  Button 
2793;Date;2010-07-25;?
3188;Driver;Lewis  Hamilton;Lewis  Hamilton
3871;Nationality;AUS;?
1073;Grand Prix;Japan;?
3202;Name Code;BOU;BOU
4604;Winner;Juan Pablo  Montoya ;Juan Pablo  Montoya 
4366;Car;Mercedes;?
2225;Date;1997-09-28;?
3447;Driver;Niki  Lauda;Niki  Lauda
2872;Driver;Ronnie  Peterson;Ronnie  Peterson
3135;Date;2012-06-24;?
4959;Driver;Michael  Schumacher;Michael  Schumacher
3241;Grand Prix;Miami;?
782;Name Code;LAF;LAF
2707;Date;1979-05-27;?
1530;Nationality;ESP;?
3172;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4071;Name Code;HIL;HIL
766;Car;Ferrari;?
4217;Car;Mercedes;?
3522;Nationality;GBR;?
742;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3488;Grand Prix;Great Britain;?
42;Car;Cooper Climax;?
1949;Grand Prix;Belgium;?
4202;Date;1984-10-07;?
1015;Name Code;BER;BER
1760;Nationality;AUT;?
605;Grand Prix;Monaco;?
2646;Nationality;BRA;?
4182;Nationality;BRA;?
2147;Name Code;MAN;MAN
4551;Name Code;BER;BER
4941;Winner;Jacky  Ickx ;Jacky  Ickx 
2251;Driver;Lewis  Hamilton;Lewis  Hamilton
3692;Driver;Alberto  Ascari;Alberto  Ascari
227;Grand Prix;Bahrain;?
654;Car;Cooper Climax;?
3903;Date;1970-09-06;?
1297;Name Code;HAM;HAM
4027;Driver;Alain  Prost;Alain  Prost
1845;Grand Prix;Italy;?
4079;Winner;Alain  Prost ;Alain  Prost 
2244;Winner;Denny  Hulme ;Denny  Hulme 
1461;Driver;Alan Jones;Alan Jones
962;Winner;Fernando  Alonso ;Fernando  Alonso 
3770;Winner;Alain  Prost ;Alain  Prost 
4077;Grand Prix;Great Britain;?
3477;Driver;Lewis  Hamilton;Lewis  Hamilton
3780;Driver;Michael  Schumacher;Michael  Schumacher
4924;Nationality;GER;?
2427;Driver;Damon  Hill;Damon  Hill
247;Car;Ferrari;?
2823;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4151;Date;2012-09-09;?
1322;Car;Benetton Renault;?
2000;Name Code;HAM;HAM
4944;Nationality;ITA;?
137;Name Code;MSC;MSC
3676;Name Code;SEN;SEN
1367;Date;2020-08-02;?
2717;Car;Ferrari;?
2190;Nationality;FIN;?
4709;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3687;Date;2016-04-03;?
1407;Name Code;COU;COU
3132;Date;2003-05-18;?
1067;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
372;Winner;Ronnie  Peterson ;Ronnie  Peterson 
4354;Grand Prix;Germany;?
3733;Driver;Damon  Hill;Damon  Hill
3909;Driver;Patrick  Tambay;Patrick  Tambay
2478;Driver;David  Coulthard;David  Coulthard
573;Car;Ferrari;?
2827;Grand Prix;Sweden;?
2101;Name Code;MAS;MAS
1902;Driver;Nigel  Mansell;Nigel  Mansell
287;Date;1972-08-13;?
3229;Driver;Alain  Prost;Alain  Prost
1227;Name Code;VET;VET
1713;Nationality;GBR;?
1381;Winner;Sebastian  Vettel ;Sebastian  Vettel 
2186;Date;1982-08-29;?
3031;Grand Prix;Italy;?
1691;Driver;Damon  Hill;Damon  Hill
4220;Date;1979-09-09;?
431;Driver;Gerhard  Berger;Gerhard  Berger
2435;Grand Prix;Canada;?
2578;Car;McLaren Honda;?
3859;Driver;Ayrton  Senna;Ayrton  Senna
1904;Driver;Max  Verstappen;Max  Verstappen
4779;Winner;Rubens  Barrichello ;Rubens  Barrichello 
3038;Winner;Alberto  Ascari ;Alberto  Ascari 
2495;Date;1976-10-10;?
3412;Name Code;VER;VER
1476;Date;2001-03-18;?
524;Winner;Fernando  Alonso ;Fernando  Alonso 
680;Name Code;HAM;HAM
661;Winner;Denny  Hulme ;Denny  Hulme 
1741;Grand Prix;France;?
1317;Winner;Fernando  Alonso ;Fernando  Alonso 
2473;Name Code;PET;PET
4814;Car;Lotus Ford;?
3094;Date;1967-07-02;?
786;Date;2023-05-07;?
3062;Car;Williams Honda;?
3263;Driver;Stirling  Moss;Stirling  Moss
4708;Date;2006-09-10;?
966;Winner;Sebastian  Vettel ;Sebastian  Vettel 
1388;Name Code;MAS;MAS
1950;Date;2004-05-30;?
3899;Grand Prix;Argentina;?
3362;Grand Prix;Monaco;?
1588;Name Code;FAN;FAN
1882;Driver;Jo  Siffert;Jo  Siffert
1203;Winner;Phil  Hill ;Phil  Hill 
1928;Date;1997-07-27;?
1819;Nationality;BRA;?
3359;Driver;Michael  Schumacher;Michael  Schumacher
4142;Nationality;ESP;?
4308;Grand Prix;Canada;?
1356;Date;1963-09-08;?
393;Grand Prix;Mexico;?
4793;Nationality;ARG;?
4711;Winner;James  Hunt ;James  Hunt 
3662;Grand Prix;Caesars Palace;?
896;Winner;Michael  Schumacher ;Michael  Schumacher 
2040;Name Code;MSC;MSC
2833;Driver;Lewis  Hamilton;Lewis  Hamilton
421;Date;2020-09-27;?
4232;Car;Ferrari;?
2782;Date;2002-03-17;?
273;Name Code;VER;VER
3991;Date;2011-07-10;?
988;Name Code;VET;VET
4876;Date;1995-05-28;?
3690;Grand Prix;Argentina;?
4904;Winner;Jim  Clark ;Jim  Clark 
3508;Nationality;GBR;?
3736;Car;Red Bull Racing Honda;?
2226;Nationality;FIN;?
2570;Grand Prix;Italy;?
1809;Nationality;GER;?
4338;Winner;Emerson  Fittipaldi ;Emerson  Fittipaldi 
2532;Name Code;PIQ;PIQ
1136;Winner;Rubens  Barrichello ;Rubens  Barrichello 
4269;Winner;Giancarlo  Fisichella ;Giancarlo  Fisichella 
4095;Name Code;MAN;MAN
78;Driver;Michael  Schumacher;Michael  Schumacher
4587;Car;Ferrari;?
1659;Winner;Denny  Hulme ;Denny  Hulme 
3449;Nationality;GBR;?
2447;Name Code;HAM;HAM
3183;Winner;Damon  Hill ;Damon  Hill 
1181;Name Code;STE;STE
698;Winner;Michael  Schumacher ;Michael  Schumacher 
1188;Car;Williams Renault;?
4474;Car;Mercedes;?
254;Winner;Michael  Schumacher ;Michael  Schumacher 
1357;Winner;Tony  Brooks ;Tony  Brooks 
421;Car;Mercedes;?
1599;Car;Williams Renault;?
2114;Winner;Michael  Schumacher ;?
1213;Date;2013-03-24;?
3349;Date;1979-01-21;?
4721;Date;2014-10-21;?
2858;Driver;Juan Manuel  Fangio;Juan Manuel  Fangio
3638;Winner;Mika  Hakkinen ;Mika  Hakkinen 
851;Driver;Carlos  Reutemann;Carlos  Reutemann
2535;Grand Prix;Brazil;?
3822;Winner;Max  Verstappen ;Max  Verstappen 
1758;Grand Prix;Mexico;?
1742;Name Code;HAM;HAM
4225;Nationality;GER;?
1400;Winner;Michael  Schumacher ;Michael  Schumacher 
3028;Nationality;GBR;?
3100;Name Code;MSC;MSC
3222;Date;1976-03-06;?
489;Nationality;BRA;?
606;Winner;Alain  Prost ;Alain  Prost 
2061;Grand Prix;Abu Dhabi;?
2739;Name Code;HAM;HAM
2015;Date;2006-08-27;?
111;Name Code;PIQ;PIQ
759;Date;1980-06-29;?
2057;Nationality;MEX;?
3698;Car;Ferrari;?
609;Grand Prix;South Africa;?
3417;Name Code;PIQ;PIQ
1596;Date;1971-09-05;?
4302;Nationality;NED;?
2268;Grand Prix;United States;?
2148;Winner;Michael  Schumacher ;Michael  Schumacher 
1268;Winner;Mark  Webber ;Mark  Webber 
2385;Name Code;MSC;MSC
3741;Nationality;NED;?
1427;Grand Prix;Great Britain;?
3699;Car;Ferrari;?
3036;Driver;Jack  Brabham;Jack  Brabham
4777;Winner;Fernando  Alonso ;Fernando  Alonso 
4509;Nationality;GBR;?
52;Grand Prix;China;?
2150;Driver;Sebastian  Vettel;Sebastian  Vettel
2967;Grand Prix;Europe;?
2387;Date;1996-09-22;?
3426;Nationality;GBR;?
2402;Date;2014-06-08;?
1073;Date;2019-10-13;?
593;Grand Prix;Abu Dhabi;?
3826;Nationality;GBR;?
3835;Car;Williams Renault;?
1350;Grand Prix;Europe;?
1503;Car;Ferrari;?
4685;Date;1958-06-15;?
4550;Nationality;GBR;?
3410;Date;2009-08-23;?
4434;Name Code;MSC;MSC
1978;Grand Prix;Hungary;?
1646;Grand Prix;Monaco;?
2714;Car;McLaren Honda;?
977;Name Code;LAU;LAU
4814;Grand Prix;Great Britain;?
1160;Winner;Valtteri Bottas ;Valtteri Bottas 
3860;Name Code;ALO;ALO
4409;Nationality;FIN;?
337;Name Code;ALO;ALO
1791;Name Code;PIQ;PIQ
214;Car;McLaren Mercedes;?
4674;Name Code;WEB;WEB
1401;Grand Prix;Italy;?
69;Nationality;GER;?
3557;Car;Williams Renault;?
3693;Car;Ferrari;?
1359;Winner;Michael  Schumacher ;Michael  Schumacher 
1319;Grand Prix;Germany;?
4494;Name Code;VIL;VIL
4347;Name Code;MAN;MAN
982;Name Code;VIL;VIL
840;Nationality;FIN;?
4656;Grand Prix;Spain;?
1178;Name Code;HIL;HIL
4778;Date;2010-10-24;?
1953;Name Code;ALO;ALO
3917;Name Code;HAM;HAM
2959;Car;Mercedes;?
4951;Car;Williams Renault;?
