riga;nome attributo;valore da imputare;valore imputato
2116;Season;2010 - 2011;?
2319;nationality;United States;United States
714;nationality;United States;United States
666;Player;Quentin Richardson;Gerald Wallace
565;Team;UTA;?
2247;high_school;Union High School;?
199;draft_team;Los Angeles Clippers;?
2688;high_school;Los Alamitos High School;?
1229;PTS;461;?
2310;draft_team;Los Angeles Clippers;?
2104;nationality;United States;United States
2127;high_school;South Gwinnett High School;?
979;Team;NJN;?
383;Stage;Playoffs;?
1898;Stage;Playoffs;?
2244;weight_kg;88.0;?
934;PTS;684;?
2726;Stage;Regular_Season;?
864;high_school;George Washington High School;?
1656;Team;TOR;?
2243;high_school;Stephens High School;?
1239;high_school;La Salle Academy;Cold Spring Harbor High School
2509;nationality;United States;United States
2812;Stage;International;?
2394;League;NBA;Argentinian-Liga-A
311;birth_year;1998.0;?
2353;League;NBA;?
1673;League;NBA;?
918;Player;Dwyane Wade;Kurt Thomas
1294;weight_kg;113.0;68.0
1555;Stage;Playoffs;Regular_Season
1838;Season;2001 - 2002;?
450;high_school;Roman Catholic High School for Boys;?
2291;Team;MEM;?
1135;weight_kg;84.0;134.0
2976;weight_kg;105.0;?
719;PTS;67;?
2256;height_cm;206.0;?
458;high_school;Winnfield Senior High School;?
2382;weight_kg;96.0;?
3150;weight_kg;109.0;?
1898;Season;2007 - 2008;?
2525;Player;Damian Lillard;?
2974;Player;Felipe Lopez;?
1514;nationality;United States;United States
184;Stage;Regular_Season;?
33;Season;2003 - 2004;?
2416;Team;MIN;?
1603;weight_kg;93.0;?
2776;League;NBA;?
1294;Team;CLE;KYIV
2041;height_cm;203.0;?
2186;high_school;Douglass High School;?
2361;Team;DEN;?
2188;League;NBA;FIBA-Europe-Cup
1413;PTS;428;?
2421;PTS;283;?
722;Stage;Playoffs;?
1073;PTS;287;?
287;nationality;United States;United States
1035;height_cm;193.0;?
1426;high_school;Whitehall High School;?
337;height_cm;191.0;?
114;draft_team;New Orleans Pelicans;?
2486;height_cm;198.0;?
756;League;NBA;?
1567;weight_kg;91.0;?
827;Stage;Playoffs;?
2946;Team;MEM;?
145;PTS;66;?
1366;Stage;Playoffs;?
1703;height_cm;198.0;?
890;League;NBA;Greek-HEBA-A1
1738;Season;2009 - 2010;?
672;draft_team;Detroit Pistons;?
2158;Stage;Regular_Season;?
901;high_school;Westlake High School;?
1081;Stage;Regular_Season;?
2728;nationality;United States;United States
1659;birth_year;1988.0;?
15;Stage;International;?
483;nationality;Canada;United States
3078;birth_year;1976.0;?
2440;League;NBA;Ukrainian-Superleague
3189;draft_team;New Jersey Nets;?
251;weight_kg;91.0;?
2953;nationality;United States / Nigeria;United States
2069;high_school;Benton Harbor High School;?
217;League;NBA;?
1554;high_school;El Cerrito High School;?
2521;draft_team;Milwaukee Bucks;?
2798;League;NBA;?
2631;nationality;United States;United States
1579;PTS;470;?
779;high_school;Lawrence County High School;?
22;Season;2016 - 2017;?
364;League;NBA;?
352;weight_kg;107.0;?
1518;Stage;Playoffs;?
2861;weight_kg;122.0;?
864;nationality;United States;United States / Germany
654;nationality;Lithuania;United States
1982;PTS;412;?
2627;Team;SICH;DET
1690;high_school;Pike High School;?
1401;weight_kg;79.0;134.0
1920;weight_kg;104.0;?
954;birth_year;1989.0;?
225;PTS;490;?
549;Season;2011 - 2012;?
1191;PTS;1130;?
894;Team;LAL;KYIV
2164;weight_kg;100.0;?
1171;Team;DEN;?
2063;weight_kg;109.0;?
2336;high_school;Lake Howell High School;?
1642;Team;NYK;?
3030;Player;Mike Scott;?
2657;weight_kg;109.0;?
746;PTS;1403;?
1146;Stage;International;?
2802;League;NBA;?
2118;League;Chinese-CBA;?
189;draft_team;Minnesota Timberwolves;?
2202;height_cm;206.0;?
3183;Stage;International;?
2132;birth_year;1980.0;?
931;draft_team;Golden State Warriors;?
3056;PTS;41;?
2347;birth_year;1997.0;?
2908;Player;Charlie Villanueva;?
1560;Player;Monta Ellis;?
1635;Stage;International;?
3151;League;Spanish-ACB;?
2534;height_cm;206.0;?
696;high_school;Louisiana State University Laboratory School;?
1074;Stage;Regular_Season;?
621;Player;Jumaine Jones;Chris Owens
714;League;NBA;FIBA-Europe-Cup
17;height_cm;211.0;?
286;height_cm;206.0;?
1080;nationality;United States;United States
1195;Season;2007 - 2008;?
2128;PTS;839;?
214;height_cm;213.0;?
1849;PTS;491;?
2862;height_cm;206.0;?
654;draft_team;San Antonio Spurs;?
199;Player;Lionel Chalmers;DerMarr Johnson
2132;nationality;United States;United States
3051;high_school;Muncie Central High School ;?
2314;birth_year;1975.0;?
1274;draft_team;New Jersey Nets;?
820;height_cm;193.0;?
274;Player;Amir Johnson;James Augustine
287;League;NBA;FIBA-Europe-Cup
1189;PTS;681;?
1805;PTS;437;?
2311;Season;2019 - 2020;?
1189;Stage;Regular_Season;?
82;Stage;International;?
1588;high_school;Proviso East High School;?
142;League;NBA;FIBA-Europe-Cup
2059;height_cm;203.0;?
2966;Team;POR;?
191;nationality;United States;United States
2401;high_school;Huntington High School;?
225;draft_team;Charlotte Hornets;?
48;birth_year;1990.0;?
2968;draft_team;San Antonio Spurs;?
2540;Season;2013 - 2014;?
38;weight_kg;102.0;?
1269;weight_kg;95.0;147.0
343;high_school;South Medford High School;?
657;Team;ATL;KYIV
1351;PTS;186;?
772;high_school;Detroit Country Day School;?
2221;birth_year;1981.0;?
1690;birth_year;1985.0;?
521;Player;DeAndre Liggins;Kentavious Caldwell-Pope
2823;nationality;United States;United States
1768;height_cm;203.0;?
2121;League;NBA;?
1082;birth_year;1976.0;?
2302;birth_year;1980.0;?
2789;weight_kg;103.0;?
466;Team;PHX;?
3119;high_school;Athlete Institute Prep;?
1994;draft_team;Chicago Bulls;?
2113;nationality;United States;United States
2643;birth_year;1974.0;?
305;League;NBA;Japanese-BLeague
2925;nationality;United States;United States
2175;height_cm;201.0;?
2167;birth_year;1993.0;?
446;PTS;534;?
598;nationality;United States;United States
1946;high_school;John Marshall Metropolitan High School;?
688;height_cm;178.0;?
2761;League;NBA;?
1668;Team;ATL;?
11;League;NBA;Serbian-KLS
26;birth_year;1997.0;?
2612;Player;Joseph Blair;?
143;Stage;Playoffs;?
914;weight_kg;119.0;?
569;Team;ORL;BETIS
2237;PTS;1781;?
2807;Season;2009 - 2010;2017 - 2018
2400;League;French-Jeep-Elite;?
3120;nationality;United States;United States
264;weight_kg;98.0;147.0
864;draft_team;Boston Celtics;?
54;Team;DEN;?
2907;birth_year;1987.0;?
1749;weight_kg;96.0;?
2680;nationality;United States;United States
2525;weight_kg;88.0;?
359;Player;Al-Farouq Aminu;Al-Farouq Aminu
1494;Stage;Regular_Season;Regular_Season
459;weight_kg;112.0;68.0
1556;height_cm;201.0;?
217;Stage;Playoffs;?
475;Player;Erick Dampier;Tyson Wheeler
575;PTS;418;1746
1364;height_cm;185.0;?
1047;Player;Blake Griffin;Chris Wilcox
2519;weight_kg;120.0;?
517;Season;2014 - 2015;1999 - 2000
1469;Player;Tayshaun Prince;?
1675;height_cm;201.0;?
2661;PTS;162;?
91;draft_team;Cleveland Cavaliers;?
1515;Stage;Regular_Season;?
1362;height_cm;191.0;?
1492;height_cm;218.0;?
1129;Player;Jim Jackson;Steve Smith
1065;draft_team;New Orleans Pelicans;?
2871;Player;Darius Songaila;?
891;Team;HOU;KYIV
2708;PTS;1195;?
2545;Player;Aaron Brooks;?
2972;Season;2014 - 2015;?
561;draft_team;Seattle SuperSonics;?
2518;weight_kg;86.0;?
893;high_school;Randolph-Clay High School;?
2123;weight_kg;116.0;68.0
990;Team;LAL;TRIE
1271;high_school;San Joaquin Memorial High School;?
3155;birth_year;1985.0;?
2186;PTS;254;?
3154;League;NBA;Lithuanian-LKL
1586;height_cm;201.0;?
2803;Stage;International;?
406;draft_team;Phoenix Suns;?
2251;League;NBA;?
849;high_school;Laurel Baptist Academy;?
621;weight_kg;99.0;?
1868;height_cm;193.0;229.0
956;nationality;United States;United States
456;Stage;International;?
437;Player;Greg Monroe;Blake Griffin
2023;Season;2015 - 2016;?
2049;height_cm;206.0;?
110;high_school;William Howard Taft High School;Great Valley High School
2352;high_school;Moss Point High School;?
2157;draft_team;Seattle SuperSonics;?
41;height_cm;196.0;?
2068;Player;Penny Hardaway;George Lynch
2800;high_school;Stoneridge Prep;?
2763;draft_team;Chicago Bulls;?
1524;Stage;International;?
555;draft_team;Orlando Magic;?
255;height_cm;201.0;?
3192;height_cm;191.0;?
2610;height_cm;206.0;?
726;Player;Dwyane Wade;Eddie Griffin
285;Team;NJN;BETIS
2284;Player;Matt Harpring;?
2989;draft_team;Golden State Warriors;?
2574;Season;2000 - 2001;?
2855;nationality;United States / Greece;United States
1161;Player;Nick Van Exel;Nick Van Exel
3175;weight_kg;96.0;?
2741;Season;1999 - 2000;?
567;Stage;Playoffs;?
1636;high_school;Peekskill High School;?
124;height_cm;196.0;?
1784;high_school;Instituto Alvaro Guiao;?
517;birth_year;1990.0;?
2407;weight_kg;84.0;68.0
1441;weight_kg;88.0;?
1258;high_school;Hargrave Military Academy ;?
624;nationality;United States;United States
1203;weight_kg;107.0;132.0
2487;Team;OKC;?
2816;League;French-Jeep-Elite;FIBA-Europe-Cup
1009;high_school;Cleveland High School;?
498;high_school;South Kent School;?
21;League;NBA;?
2364;high_school;Detroit Country Day School;?
1199;Team;CHA;BETIS
3110;Team;IND;?
1079;Team;LIE;?
942;PTS;130;?
2991;high_school;Bloomington High School North;?
1488;Team;DEN;?
3110;height_cm;191.0;?
2338;weight_kg;110.0;?
2188;Team;PHX;?
1708;birth_year;1976.0;?
102;PTS;226;1632
2416;Season;1999 - 2000;?
494;height_cm;208.0;?
3181;Team;LAC;?
243;height_cm;206.0;?
3037;Team;POR;KYIV
1816;Player;Russell Westbrook;?
584;Team;SAS;KYIV
2259;Season;2012 - 2013;?
1181;PTS;327;?
2693;nationality;United States;United States
1747;birth_year;1974.0;?
2434;nationality;United States;United States
1512;Player;Tyrone Hill;?
244;Stage;Playoffs;?
1270;nationality;United States;United States
629;Player;Ricky Paulding;Pete Mickeal
2294;Season;2014 - 2015;2019 - 2020
1286;Player;Tayshaun Prince;Tayshaun Prince
22;birth_year;1989.0;?
1357;high_school;Flint Beecher High School;?
1409;League;NBA;?
1799;height_cm;206.0;175.0
2244;PTS;2067;?
1689;League;NBA;?
701;Team;BES;?
2917;birth_year;1993.0;?
1841;Stage;Playoffs;?
902;PTS;1881;?
2140;Stage;International;?
1407;high_school;Hales Franciscan;?
1797;Team;MEM;?
469;PTS;49;?
2194;Team;ZVE;?
765;weight_kg;101.0;?
2630;Player;Andre Miller;?
2637;Season;2009 - 2010;?
1317;high_school;Martin Luther King High School;?
287;PTS;145;?
1976;PTS;265;?
2821;League;NBA;?
2795;high_school;Harold L. Richards High School;?
733;draft_team;Houston Rockets;?
2073;high_school;IMG Academy;?
2114;PTS;238;?
1831;nationality;Canada / South Africa;United States
605;Team;EFE;?
1770;Team;TOR;?
228;PTS;270;?
885;Player;Rashard Lewis;Luke Ridnour
2611;height_cm;196.0;?
1545;League;NBA;?
2177;height_cm;191.0;?
440;nationality;United States;United States
2647;nationality;United States;United States
3082;height_cm;191.0;?
1344;PTS;612;?
1096;Stage;International;?
760;PTS;161;?
382;height_cm;206.0;175.0
1198;Stage;International;?
2597;Stage;International;?
1573;Season;1999 - 2000;?
202;Stage;Regular_Season;?
551;Player;Jamaal Magloire;Eddie House
1297;draft_team;Seattle SuperSonics;?
56;nationality;United States;United States
2983;height_cm;208.0;?
484;League;NBA;?
86;draft_team;Portland Trail Blazers;?
380;nationality;United States;United States
759;weight_kg;113.0;?
278;high_school;Pennsbury High School;?
2811;League;NBA;FIBA-Europe-Cup
3000;Team;CHI;GSW
2508;Player;Antonio McDyess;?
158;PTS;537;1492
261;draft_team;Boston Celtics;?
2829;Player;Trae Young;?
1195;nationality;Canada / Haiti;United States
511;Season;2019 - 2020;?
1238;League;NBA;Finnish-Korisliiga
1583;League;NBA;?
1316;League;NBA;?
2495;high_school;Harvard-Westlake School;?
1785;draft_team;Seattle SuperSonics;?
1257;Player;Michael Ruffin;?
238;high_school;Hales Franciscan;Glynn Academy
397;height_cm;216.0;?
2308;weight_kg;112.0;68.0
3072;PTS;129;?
2018;Season;2012 - 2013;?
2596;League;NBA;?
2540;Stage;Regular_Season;?
864;weight_kg;95.0;?
2049;draft_team;New Orleans Pelicans;?
3115;draft_team;Los Angeles Clippers;?
1997;PTS;1547;?
761;height_cm;206.0;?
387;Player;Sean Williams;Mario Austin
2042;nationality;Canada / Bahamas;United States
1418;Stage;Regular_Season;Regular_Season
548;Player;Marc Gasol;DeAndre Daniels
768;Player;Kyle Korver;John Salmons
2074;birth_year;1983.0;?
739;Season;2002 - 2003;?
1542;birth_year;1973.0;?
2215;high_school;Abraham Lincoln High School;?
2113;PTS;70;?
2805;draft_team;Philadelphia Sixers;?
1553;birth_year;1985.0;?
1145;Player;Isaiah Whitehead;?
2139;Team;FEN;OKC
2663;Player;Mike Bibby;?
201;Team;PHI;BETIS
733;Team;LOK;KYIV
296;birth_year;1986.0;?
1725;League;Euroleague;?
771;height_cm;188.0;175.0
675;height_cm;198.0;?
2212;weight_kg;112.0;?
1290;Stage;Playoffs;?
380;Stage;Regular_Season;?
2088;Player;Brandon Bass;?
800;PTS;190;?
110;Season;2018 - 2019;?
3159;Team;PHX;?
765;League;NBA;Serbian-KLS
1104;League;NBA;?
2980;Player;Malik Hairston;?
399;high_school;Riverside Polytech High School;James Madison High School
1209;PTS;26;?
1851;height_cm;218.0;?
1899;weight_kg;147.0;?
2444;Season;2015 - 2016;2019 - 2020
420;height_cm;196.0;175.0
727;Stage;International;?
753;League;Australian-NBL;FIBA-Europe-Cup
546;League;NBA;?
1127;League;Canadian-NBL;?
1124;high_school;Huntington High School;?
2006;Player;Andrew Bynum;?
1999;League;NBA;?
830;Season;2016 - 2017;?
2409;Season;2002 - 2003;?
1880;Season;2012 - 2013;?
2237;height_cm;188.0;?
1944;high_school;Concord High School;Sumter County High School
1731;height_cm;198.0;?
2777;Player;Scot Pollard;?
1585;birth_year;1967.0;?
2681;weight_kg;95.0;132.0
2659;birth_year;1988.0;?
3144;weight_kg;87.0;?
3100;PTS;246;?
1603;League;NBA;Ukrainian-Superleague
424;nationality;United States;United States
1978;Stage;Regular_Season;?
1469;birth_year;1980.0;?
83;Stage;Regular_Season;?
1588;draft_team;Phoenix Suns;?
2230;birth_year;1979.0;?
2268;birth_year;1973.0;?
1622;weight_kg;99.0;147.0
1282;weight_kg;98.0;134.0
474;draft_team;New Jersey Nets;?
2244;Team;POR;?
2069;Stage;Regular_Season;?
197;birth_year;1974.0;?
253;high_school;Norcross High School;Brantley High School
645;nationality;United States;United States
1660;weight_kg;93.0;147.0
1466;nationality;United States;United States
551;Team;CHA;?
2156;birth_year;1979.0;?
1617;nationality;United States;United States
2714;height_cm;198.0;216.0
108;Team;ORL;BETIS
3138;draft_team;Charlotte Hornets;?
1678;Player;Jelani McCoy;?
1043;Stage;Regular_Season;?
1638;high_school;Dunbar High School;?
2307;PTS;1874;?
2442;height_cm;203.0;?
1139;birth_year;1976.0;?
94;height_cm;198.0;?
860;Team;ATL;?
3026;Season;2007 - 2008;?
2751;birth_year;1975.0;?
1066;weight_kg;97.0;?
132;weight_kg;102.0;?
202;high_school;Orlando Christian Prep High School;Campbell Hall School
3149;PTS;86;?
2240;Team;MIA;?
2459;weight_kg;111.0;?
1474;League;NBA;Canadian-NBL
1863;weight_kg;102.0;?
3116;high_school;St. Mary's High School;?
1642;nationality;United States;United States
2726;draft_team;Atlanta Hawks;?
2171;Stage;Regular_Season;?
965;Player;Othella Harrington;Devean George
2789;height_cm;203.0;?
305;weight_kg;131.0;?
988;PTS;857;?
658;Team;PHI;KYIV
1718;PTS;651;?
2417;Team;WAS;?
2017;League;NBA;Argentinian-Liga-A
126;weight_kg;87.0;?
2369;PTS;737;?
2922;high_school;Saginaw High School;?
931;high_school;Saginaw High School;?
597;Player;Nate Robinson;?
1963;Team;NOP;?
2333;PTS;103;?
2176;height_cm;203.0;?
1410;draft_team;Los Angeles Lakers;?
1423;birth_year;1992.0;?
2323;Season;2016 - 2017;?
2478;Team;IND;?
1535;nationality;United States;United States
3;Season;2005 - 2006;1999 - 2000
2583;League;Euroleague;?
2425;draft_team;Boston Celtics;?
2582;Season;2011 - 2012;?
2003;Season;2009 - 2010;?
1968;PTS;243;?
178;high_school;Lincoln High School;?
3081;high_school;North Mecklenburg High School;?
2136;Team;DAL;?
983;Player;D.J. Strawberry;?
2458;nationality;United States;United States
170;birth_year;1988.0;?
395;Team;BAY;?
1420;nationality;United States;United States
1506;Season;2016 - 2017;?
2842;League;NBA;?
2484;draft_team;Portland Trail Blazers;?
474;nationality;United States;United States
2161;Stage;Playoffs;?
1408;PTS;185;?
1118;Season;2003 - 2004;?
1740;Stage;Regular_Season;?
474;Player;P.J. Brown;Michael Redd
2286;Season;2013 - 2014;?
1502;nationality;Democratic Republic of the Congo;United States
1109;PTS;265;?
867;draft_team;Golden State Warriors;?
5;draft_team;Phoenix Suns;?
2635;Player;Danny Green;Dion Waiters
2087;nationality;United States;United States
791;nationality;United States;United States
2276;Season;2011 - 2012;2013 - 2014
1283;birth_year;1974.0;?
2054;nationality;Canada / South Africa;United States
1012;weight_kg;103.0;134.0
1756;weight_kg;100.0;?
819;PTS;415;?
1902;League;NBA;?
2195;PTS;436;?
783;draft_team;Golden State Warriors;?
3084;Stage;Regular_Season;?
2056;Player;Rodney Rogers;?
1997;weight_kg;102.0;?
1980;League;NBA;FIBA-Europe-Cup
1574;League;NBA;?
693;League;NBA;South-Korean-KBL
2409;nationality;United States;United States
532;Stage;Regular_Season;?
1867;Team;TOR;?
1991;League;NBA;Ukrainian-Superleague
2304;high_school;Verbum Dei High School;?
1513;League;NBA;?
1936;high_school;Bishop Luers High School;?
2488;draft_team;Minnesota Timberwolves;?
500;height_cm;208.0;?
2051;Player;James Posey;?
1912;weight_kg;86.0;?
3160;PTS;202;?
341;League;NBA;FIBA-Europe-Cup
2072;birth_year;1979.0;?
78;weight_kg;86.0;?
3198;PTS;28;?
2808;height_cm;206.0;?
3090;Team;ATL;?
2168;birth_year;1974.0;?
195;birth_year;1975.0;?
1938;Team;HAPJ;?
1735;height_cm;206.0;?
1192;Season;2016 - 2017;?
1417;Team;HAL;?
345;Season;2009 - 2010;?
410;weight_kg;97.0;?
2387;Season;2018 - 2019;?
855;Season;2000 - 2001;?
1657;Player;Brian Cook;?
1502;height_cm;218.0;?
2462;draft_team;Dallas Mavericks;?
117;Season;2004 - 2005;?
1467;high_school;Towson Catholic High School;?
3193;Player;Brent Barry;?
1452;draft_team;Washington Wizards;?
1160;birth_year;1986.0;?
2016;Team;LAC;?
668;League;NBA;?
2938;nationality;United States;United States / Finland
2861;Team;SAC;BOS
2434;Stage;Playoffs;?
1261;Stage;Regular_Season;?
1763;draft_team;Los Angeles Lakers;?
2338;Team;FEN;?
416;Stage;Playoffs;?
2907;nationality;United States;United States
2682;Team;DEN;?
638;high_school;Lincoln High School ;Canton McKinley High School
1834;Stage;Regular_Season;?
809;Stage;Playoffs;?
2947;Season;2003 - 2004;?
1977;weight_kg;102.0;?
343;weight_kg;103.0;?
3099;PTS;751;?
532;nationality;United States;United States
2173;Team;LAC;?
779;League;NBA;South-Korean-KBL
853;height_cm;188.0;?
1007;Player;Evan Turner;?
2356;Season;2019 - 2020;?
609;Season;2006 - 2007;?
2927;birth_year;1975.0;?
420;Team;SICH;?
1367;draft_team;Indiana Pacers;?
1164;birth_year;1963.0;?
458;League;NBA;Israeli-BSL
1769;nationality;United States;United States
898;League;Eurocup;Mexican-LNBP
1927;Player;Daniel Ewing;?
1268;Season;2004 - 2005;?
1276;birth_year;1976.0;?
2372;weight_kg;100.0;68.0
109;birth_year;1985.0;?
412;weight_kg;88.0;?
66;weight_kg;102.0;?
850;height_cm;201.0;?
464;Player;Draymond Green;Draymond Green
679;draft_team;Oklahoma City Thunder;?
1211;weight_kg;89.0;68.0
231;League;Eurocup;?
2469;height_cm;191.0;?
2471;weight_kg;113.0;?
1036;League;NBA;?
3073;height_cm;203.0;?
2249;Player;Tyler Zeller;?
1042;birth_year;1984.0;?
237;Season;2011 - 2012;?
2834;League;NBA;?
1634;nationality;Gabon;United States
1004;draft_team;Houston Rockets;?
249;Stage;Regular_Season;?
3100;Stage;Playoffs;?
475;high_school;Lawrence County High School;Cornerstone Christian Academy High School
1185;Stage;Playoffs;?
2697;birth_year;1983.0;?
2116;Team;CHI;HAPJ
656;draft_team;San Antonio Spurs;?
610;high_school;Cypress Creek High School;?
1444;draft_team;Sacramento Kings;?
655;PTS;35;?
1444;Season;2009 - 2010;?
898;Player;Romain Sato;?
30;height_cm;201.0;?
963;height_cm;201.0;?
2165;weight_kg;95.0;?
2492;draft_team;Los Angeles Clippers;?
103;Season;2002 - 2003;?
2797;PTS;1349;?
1095;weight_kg;107.0;134.0
2226;weight_kg;100.0;79.0
403;Stage;Regular_Season;?
1329;Player;Jarrett Jack;Raymond Felton
2078;birth_year;1978.0;?
674;birth_year;1993.0;?
108;height_cm;183.0;?
494;Team;PHI;?
1156;birth_year;1988.0;?
3106;Stage;International;?
729;draft_team;Los Angeles Lakers;?
1907;draft_team;Houston Rockets;?
3024;birth_year;1981.0;?
111;League;NBA;Lebanese-Division-A
2774;Stage;International;?
3158;Team;ZVE;TRIE
1854;high_school;Mansfield High School;?
1529;high_school;Grace King High School ;?
849;Player;Louis Bullock;Brian Skinner
271;weight_kg;100.0;?
1360;PTS;1354;?
1342;height_cm;211.0;?
3062;height_cm;201.0;?
3187;draft_team;Indiana Pacers;?
529;PTS;122;?
413;Season;2019 - 2020;?
604;PTS;127;?
2775;birth_year;1995.0;?
1167;nationality;Brazil;United States
1421;draft_team;Utah Jazz;?
2978;height_cm;201.0;?
3121;draft_team;Orlando Magic;?
1894;high_school;St. Nicholas of Tolentine High School;?
903;Season;2004 - 2005;?
2160;height_cm;208.0;?
1383;PTS;322;?
2841;birth_year;1975.0;?
411;Team;NJN;?
1953;high_school;Oak Hill Academy;?
1192;Team;CHI;GSW
749;weight_kg;94.0;?
932;height_cm;206.0;?
847;draft_team;Denver Nuggets;?
2366;Player;DeJuan Blair;?
728;height_cm;213.0;?
2057;Team;MRL;TREV
1347;weight_kg;77.0;78.0
349;Team;CLE;?
3026;Player;Ray Allen;?
996;Player;Dwight Powell;?
513;Stage;Regular_Season;?
1818;height_cm;216.0;?
667;Team;PHI;BETIS
457;Player;Stephane Lasme;Travis Diener
1544;Player;Vince Carter;?
876;League;NBA;French-Jeep-Elite
1611;Season;2019 - 2020;?
683;Team;NOP;?
2607;draft_team;Chicago Bulls;?
2431;birth_year;1985.0;?
2033;League;Euroleague;Serbian-KLS
1815;Season;2011 - 2012;?
779;nationality;United States;United States
1844;PTS;70;?
2284;Team;UTA;?
1815;nationality;United States;United States
2066;Season;2008 - 2009;?
1737;nationality;United States;United States
2620;League;NBA;Argentinian-Liga-A
2021;Team;SAS;?
1378;Stage;Playoffs;?
491;birth_year;1978.0;?
852;Season;2013 - 2014;?
1218;nationality;United States;United States
2438;draft_team;Boston Celtics;?
938;Stage;Regular_Season;?
1781;PTS;48;?
1985;PTS;182;?
2596;draft_team;Detroit Pistons;?
630;PTS;236;?
2831;PTS;48;?
1873;Player;Alvin Williams;?
275;high_school;Oak Hill Academy;Chaminade-Julienne High School
707;high_school;Little Rock Central High School;?
190;Player;Tyrus Thomas;Maurice Harkless
1920;Team;GSW;?
2825;Player;Darrell Arthur;Kevin Love
1379;League;French-Jeep-Elite;?
1685;height_cm;211.0;?
2531;draft_team;Washington Wizards;?
2022;nationality;United States;United States
1054;PTS;91;?
405;Season;2016 - 2017;?
2967;League;NBA;?
2950;League;NBA;?
2440;height_cm;196.0;?
327;Season;2007 - 2008;?
2979;Season;2000 - 2001;?
3076;weight_kg;98.0;?
3089;League;NBA;?
2325;nationality;Tanzania;United States / Finland
172;Team;MEM;?
1012;draft_team;Chicago Bulls;?
1008;birth_year;1988.0;?
1515;League;NBA;?
3149;birth_year;1980.0;?
2292;birth_year;1977.0;?
1603;Player;Daequan Cook;Willie Warren
2228;height_cm;206.0;?
2368;Team;BRO;?
1900;Season;2011 - 2012;?
3033;birth_year;1975.0;?
687;draft_team;Miami Heat;?
2029;Team;GSW;?
2072;weight_kg;118.0;?
2748;height_cm;208.0;?
3089;PTS;378;?
38;Team;PHI;BETIS
425;League;German-BBL;Argentinian-Liga-A
899;Season;2010 - 2011;?
290;draft_team;San Antonio Spurs;?
827;birth_year;1991.0;?
1237;high_school;Childersburg High School;?
52;birth_year;1984.0;?
2032;birth_year;1988.0;?
1970;height_cm;206.0;?
3059;draft_team;Denver Nuggets;?
2212;high_school;Friendly High School;?
3168;height_cm;183.0;?
1766;nationality;United States;United States
2345;birth_year;1986.0;?
42;weight_kg;90.0;?
1881;draft_team;Boston Celtics;?
63;Team;CHI;BETIS
2445;Season;2006 - 2007;?
1762;Stage;Playoffs;?
2555;birth_year;1993.0;?
3136;draft_team;Dallas Mavericks;?
1364;Stage;Regular_Season;?
2689;Season;2015 - 2016;?
1678;Stage;Regular_Season;?
2040;draft_team;Orlando Magic;?
1012;PTS;342;?
2301;birth_year;1988.0;?
512;Stage;Playoffs;?
439;Team;ATL;BETIS
752;Team;OKC;BETIS
306;height_cm;185.0;?
3149;Season;2005 - 2006;?
1020;birth_year;1989.0;?
7;height_cm;206.0;?
3005;Player;Brandon Roy;?
2728;weight_kg;101.0;?
323;weight_kg;121.0;?
20;Season;2002 - 2003;?
2328;Season;2017 - 2018;?
2262;weight_kg;85.0;?
766;Team;HIT;?
225;weight_kg;109.0;?
3068;height_cm;208.0;?
1908;high_school;Farragut Career Academy;?
377;Team;NYK;?
2852;birth_year;1977.0;?
2991;League;NBA;?
770;Team;UTA;?
2664;high_school;James Madison High School;?
1066;nationality;United States;United States / Finland
2774;League;Chinese-CBA;Argentinian-Liga-A
2614;League;NBA;?
1286;draft_team;Detroit Pistons;?
2767;Team;CHA;?
2051;PTS;662;?
2903;weight_kg;88.0;?
3200;birth_year;1982.0;?
522;Player;Byron Mullens;Taj Gibson
2578;weight_kg;98.0;?
977;birth_year;1978.0;?
3020;Stage;Playoffs;?
837;height_cm;201.0;175.0
297;height_cm;211.0;?
2380;League;NBA;Argentinian-Liga-A
2550;high_school;Abraham Lincoln High School;?
925;Player;John Salmons;?
1157;weight_kg;104.0;?
1460;nationality;United States;United States
1820;weight_kg;91.0;?
248;draft_team;Portland Trail Blazers;?
1793;League;NBA;?
643;birth_year;1965.0;?
2981;Player;Clint Capela;?
461;Player;Paul Pierce;Erick Dampier
2535;Player;Jared Dudley;?
2719;nationality;United States;United States
2477;birth_year;1989.0;?
3070;Stage;Playoffs;?
2682;PTS;47;?
2512;PTS;32;?
2710;height_cm;196.0;229.0
1588;Stage;Playoffs;?
627;League;Euroleague;Lebanese-Division-A
1633;weight_kg;84.0;?
400;Player;Dale Davis;LaMarcus Aldridge
1749;Season;2011 - 2012;?
559;nationality;United States;United States
2392;PTS;390;?
2781;Team;NJN;?
1555;height_cm;206.0;?
2743;Player;Derrick Williams;?
942;Team;PHI;?
1830;Team;KOZ;?
634;weight_kg;109.0;?
1119;PTS;727;?
1123;League;NBA;?
3084;Player;Danny Fortson;?
2462;Player;Sean Rooks;?
2189;Season;1999 - 2000;?
2675;League;NBA;?
1502;Season;2006 - 2007;?
745;League;NBA;Bulgarian-NBL
1043;Team;WAS;BETIS
776;League;NBA;Lebanese-Division-A
627;Stage;International;?
1310;draft_team;Seattle SuperSonics;?
2070;birth_year;1974.0;?
1669;Season;2015 - 2016;?
1714;high_school;Cherry Creek High School;?
1233;high_school;West Brunswick High School;?
