?;0850;?;ATTEMPT THEFT;?;0;?;8.0;18.0;?
077XX S CLYDE AVE;0610;BURGLARY;FORCIBLE ENTRY;?;?;?;4.0;8.0;?
014XX W 63RD ST;5111;?;GUN OFFENDER: ANNUAL REGISTRATION;POLICE FACILITY/VEH PARKING LOT;1;?;7.0;16.0;?
?;?;DECEPTIVE PRACTICE;CREDIT CARD FRAUD;?;0;?;14.0;1.0;22.0
039XX W 55TH ST;?;BURGLARY;FORCIBLE ENTRY;?;0;0;?;23.0;?
071XX S EGGLESTON AVE;1195;?;FINAN EXPLOIT-ELDERLY/DISABLED;RESIDENCE;0;0;?;?;?
033XX W HARRISON ST;1330;CRIMINAL TRESPASS;TO LAND;PARKING LOT/GARAGE(NON.RESID.);1;0;11.0;24.0;?
003XX E OHIO ST;?;?;?;RESTAURANT;0;0;?;?;8.0
052XX S ELLIS AVE;?;DECEPTIVE PRACTICE;?;?;0;?;2.0;?;?
067XX S ELIZABETH ST;1120;DECEPTIVE PRACTICE;?;?;0;0;7.0;?;?
?;?;DECEPTIVE PRACTICE;?;RESIDENCE;0;0;?;10.0;?
040XX N KEDZIE AVE;0820;THEFT;?;?;0;0;?;?;?
020XX W WABANSIA AVE;?;THEFT;?;RESIDENCE PORCH/HALLWAY;0;0;14.0;32.0;?
050XX S KEELER AVE;?;CRIMINAL DAMAGE;?;?;0;0;8.0;?;57.0
015XX W GRAND AVE;?;?;AUTOMOBILE;GAS STATION;?;?;?;?;24.0
079XX S COLFAX AVE;?;DECEPTIVE PRACTICE;FINANCIAL IDENTITY THEFT OVER $ 300;RESIDENCE;?;0;4.0;7.0;?
024XX W 63RD ST;0460;?;SIMPLE;?;?;0;?;15.0;?
?;?;?;TELEPHONE THREAT;RESIDENCE;?;0;?;?;?
079XX S VINCENNES AVE;1330;CRIMINAL TRESPASS;?;?;?;0;?;17.0;?
057XX S KEDZIE AVE;?;THEFT;RETAIL THEFT;?;?;?;?;?;63.0
?;0560;ASSAULT;SIMPLE;RESIDENCE;0;?;?;47.0;?
?;?;MOTOR VEHICLE THEFT;AUTOMOBILE;STREET;0;0;?;27.0;?
?;0486;?;?;?;?;1;11.0;?;26.0
040XX S ASHLAND AVE;0610;?;?;COMMERCIAL / BUSINESS OFFICE;0;0;?;?;?
?;1121;?;?;?;?;?;?;23.0;56.0
?;0910;?;AUTOMOBILE;STREET;0;?;?;8.0;?
?;0484;BATTERY;?;CTA BUS;?;0;7.0;?;67.0
068XX S HARPER AVE;0497;?;AGGRAVATED DOMESTIC BATTERY: OTHER DANG WEAPON;?;1;?;?;5.0;?
?;?;ROBBERY;?;?;0;?;?;?;?
052XX W CHICAGO AVE;?;?;?;VEHICLE NON-COMMERCIAL;1;?;15.0;28.0;?
093XX S CLYDE AVE;?;ASSAULT;?;RESIDENCE;1;?;4.0;?;?
002XX W RANDOLPH ST;?;?;?;?;0;?;?;42.0;32.0
0000X W CTA 95TH ST LN;1210;DECEPTIVE PRACTICE;THEFT OF LABOR/SERVICES;?;?;?;6.0;21.0;49.0
?;?;?;?;?;?;?;?;2.0;?
?;0610;?;?;RESIDENCE-GARAGE;0;0;?;16.0;?
059XX W CORCORAN PL;0630;BURGLARY;ATTEMPT FORCIBLE ENTRY;RESTAURANT;0;0;?;?;?
?;?;?;FINANCIAL IDENTITY THEFT OVER $ 300;APARTMENT;0;?;?;?;?
?;?;BATTERY;SIMPLE;?;0;0;16.0;?;?
?;?;THEFT;$500 AND UNDER;?;?;?;18.0;32.0;?
017XX N KARLOV AVE;?;?;?;?;0;?;25.0;30.0;20.0
?;0486;?;?;APARTMENT;0;?;?;?;15.0
?;4387;OTHER OFFENSE;?;?;?;1;?;6.0;69.0
?;?;OTHER OFFENSE;ANIMAL ABUSE/NEGLECT;PARKING LOT/GARAGE(NON.RESID.);1;?;6.0;?;?
055XX W CONGRESS PKWY;?;CRIMINAL DAMAGE;?;APARTMENT;?;?;?;?;?
013XX E 75TH ST;?;?;FORCIBLE ENTRY;?;?;0;?;?;?
046XX W ADDISON ST;?;THEFT;?;WAREHOUSE;?;0;17.0;?;?
054XX W CRYSTAL ST;?;?;AUTOMOBILE;?;0;?;?;37.0;25.0
003XX E 131ST PL;?;ROBBERY;?;?;?;0;?;9.0;54.0
054XX W DEVON AVE;?;BATTERY;?;?;?;?;16.0;41.0;?
?;0810;THEFT;?;PARKING LOT/GARAGE(NON.RESID.);?;?;?;5.0;42.0
011XX W 21ST ST;?;BATTERY;SIMPLE;?;?;?;?;25.0;?
?;0810;THEFT;OVER $500;STREET;0;?;?;?;49.0
108XX S EBERHART AVE;?;?;CHILD ABUSE;RESIDENCE;?;?;5.0;?;?
?;0486;?;DOMESTIC BATTERY SIMPLE;STREET;?;1;11.0;28.0;?
0000X W HURON ST;?;?;?;?;?;0;18.0;42.0;8.0
071XX S MORGAN ST;0545;?;?;VEHICLE NON-COMMERCIAL;?;?;?;17.0;?
?;?;DECEPTIVE PRACTICE;ILLEGAL POSSESSION CASH CARD;?;?;0;11.0;24.0;?
?;?;?;RETAIL THEFT;DEPARTMENT STORE;0;0;?;2.0;?
010XX N ROCKWELL ST;1310;?;?;?;?;?;12.0;1.0;?
053XX S INDIANA AVE;?;?;SEX OFFENDER: FAIL REG NEW ADD;?;0;0;2.0;3.0;?
012XX N DEARBORN ST;4387;OTHER OFFENSE;?;?;1;1;18.0;?;8.0
038XX W ROOSEVELT RD;1822;?;MANU/DEL:CANNABIS OVER 10 GMS;SIDEWALK;?;?;?;?;?
032XX W MANN DR;0810;THEFT;?;PARK PROPERTY;0;?;?;?;?
031XX W 61ST ST;0560;ASSAULT;SIMPLE;RESIDENCE;?;1;?;?;66.0
011XX E 67TH ST;?;?;FORCIBLE ENTRY;?;?;?;?;5.0;?
?;?;?;$500 AND UNDER;?;0;?;6.0;17.0;?
004XX W OHARE ST;?;?;?;AIRPORT EXTERIOR - NON-SECURE AREA;0;?;?;?;?
?;?;CRIMINAL DAMAGE;?;STREET;0;0;25.0;?;25.0
015XX S KOMENSKY AVE;2092;?;?;?;?;?;10.0;?;29.0
?;051A;?;AGGRAVATED: HANDGUN;?;1;0;?;28.0;26.0
?;?;?;?;OTHER;?;?;5.0;34.0;?
?;0870;THEFT;POCKET-PICKING;?;0;?;?;45.0;?
064XX S ARTESIAN AVE;0610;BURGLARY;?;?;?;?;8.0;?;66.0
?;0460;BATTERY;SIMPLE;?;?;?;6.0;6.0;69.0
?;5001;OTHER OFFENSE;OTHER CRIME INVOLVING PROPERTY;RESIDENCE;0;?;9.0;11.0;?
0000X S MICHIGAN AVE;0890;THEFT;FROM BUILDING;RESTAURANT;0;?;1.0;42.0;?
?;?;?;?;?;?;?;8.0;?;?
?;?;?;?;?;?;?;22.0;?;?
?;1320;CRIMINAL DAMAGE;?;?;0;?;12.0;27.0;?
?;?;THEFT;$500 AND UNDER;APARTMENT;0;0;19.0;?;?
068XX N CLARK ST;0261;CRIM SEXUAL ASSAULT;AGGRAVATED: HANDGUN;RESIDENCE;?;?;?;49.0;?
?;0460;?;?;VEHICLE NON-COMMERCIAL;0;?;?;?;31.0
?;?;THEFT;POCKET-PICKING;?;0;?;19.0;?;6.0
?;2024;?;?;SIDEWALK;1;0;?;?;23.0
072XX S TROY ST;143A;?;?;STREET;?;0;?;?;?
021XX E 72ND PL;0910;MOTOR VEHICLE THEFT;?;STREET;0;?;3.0;?;?
?;0554;?;AGG PO HANDS NO/MIN INJURY;SCHOOL PUBLIC BUILDING;?;0;9.0;?;34.0
?;?;THEFT;OVER $500;?;?;0;1.0;42.0;32.0
023XX W 69TH ST;?;?;?;?;?;1;8.0;17.0;66.0
031XX S NORMAL AVE;0326;ROBBERY;AGGRAVATED VEHICULAR HIJACKING;STREET;?;?;?;?;?
?;?;THEFT;FROM BUILDING;AIRPORT BUILDING NON-TERMINAL - NON-SECURE AREA;1;?;?;?;76.0
007XX E 79TH ST;?;ASSAULT;SIMPLE;?;0;0;6.0;?;69.0
077XX S SAGINAW AVE;0610;?;FORCIBLE ENTRY;?;0;?;4.0;?;43.0
021XX N MASON AVE;0810;THEFT;OVER $500;RESIDENCE-GARAGE;0;?;?;29.0;?
?;0560;ASSAULT;?;RESIDENCE;?;0;?;24.0;?
012XX S KARLOV AVE;?;CRIMINAL DAMAGE;?;RESIDENCE;0;?;10.0;?;29.0
042XX S COTTAGE GROVE AVE;?;?;FROM BUILDING;?;?;?;?;4.0;?
106XX S LA SALLE ST;?;THEFT;?;RESIDENCE;?;0;?;?;49.0
115XX S PEORIA ST;?;BATTERY;DOMESTIC BATTERY SIMPLE;RESIDENCE;0;?;5.0;?;53.0
?;0610;BURGLARY;FORCIBLE ENTRY;?;?;?;?;29.0;?
013XX N CLEVELAND AVE;?;?;AGGRAVATED: OTHER DANG WEAPON;?;0;0;?;43.0;?
034XX N SPRINGFIELD AVE;0486;BATTERY;DOMESTIC BATTERY SIMPLE;?;0;1;?;30.0;?
063XX S ALBANY AVE;1154;?;?;OTHER;0;0;?;?;?
?;0820;?;$500 AND UNDER;STREET;0;?;18.0;?;?
?;?;INTERFERENCE WITH PUBLIC OFFICER;RESIST/OBSTRUCT/DISARM OFFICER;?;?;0;?;12.0;?
?;0560;ASSAULT;SIMPLE;?;?;?;?;2.0;?
?;1320;CRIMINAL DAMAGE;?;?;?;0;?;?;25.0
038XX W ROOSEVELT RD;?;ROBBERY;ARMED: HANDGUN;GAS STATION;0;0;11.0;?;?
009XX N PARKSIDE AVE;0486;?;?;RESIDENCE;?;1;15.0;29.0;?
?;0820;?;?;STREET;0;0;25.0;?;18.0
008XX N MICHIGAN AVE;0870;?;?;OTHER;?;?;?;?;8.0
?;1305;?;?;?;0;?;?;?;?
031XX S ARCHER AVE;0460;?;SIMPLE;STREET;?;0;?;?;?
070XX N MOSELLE AVE;?;?;FINAN EXPLOIT-ELDERLY/DISABLED;RESIDENCE;0;?;16.0;?;12.0
001XX E 51ST ST;143A;?;UNLAWFUL POSS OF HANDGUN;?;1;?;2.0;?;?
?;?;?;?;PARKING LOT/GARAGE(NON.RESID.);?;0;10.0;?;?
070XX W CORNELIA AVE;?;?;AUTOMOBILE;?;0;?;16.0;36.0;17.0
118XX S HALE AVE;?;?;AUTOMOBILE;RESIDENCE-GARAGE;0;?;22.0;19.0;75.0
?;1811;?;?;HOSPITAL BUILDING/GROUNDS;1;0;?;40.0;?
004XX W 111TH ST;1330;CRIMINAL TRESPASS;TO LAND;CHURCH/SYNAGOGUE/PLACE OF WORSHIP;?;?;?;34.0;?
039XX W ARTHINGTON ST;0320;?;?;?;?;?;?;?;26.0
094XX S NORMAL AVE;?;?;$500 AND UNDER;STREET;?;?;?;?;?
038XX S EVANS AVE;?;?;?;STREET;0;0;?;4.0;?
013XX S KILDARE AVE;?;BATTERY;?;APARTMENT;?;?;10.0;24.0;29.0
?;?;?;SIMPLE;RESIDENCE;?;0;7.0;17.0;?
?;?;?;$500 AND UNDER;?;0;0;?;?;28.0
?;?;?;?;STREET;?;?;7.0;17.0;?
004XX N WABASH AVE;0486;?;DOMESTIC BATTERY SIMPLE;?;1;1;18.0;?;8.0
008XX W FULLERTON AVE;0460;?;?;?;?;0;19.0;?;?
?;1310;CRIMINAL DAMAGE;TO PROPERTY;?;?;?;?;?;71.0
?;5111;OTHER OFFENSE;?;?;1;0;?;24.0;29.0
?;0560;ASSAULT;?;?;0;?;?;?;?
070XX S SOUTH SHORE DR;0915;MOTOR VEHICLE THEFT;TRUCK BUS MOTOR HOME;?;?;0;?;5.0;?
?;0810;THEFT;?;?;0;0;?;?;1.0
003XX W 80TH ST;?;?;DOMESTIC BATTERY SIMPLE;?;?;?;6.0;?;44.0
023XX N CLARK ST;1310;CRIMINAL DAMAGE;?;?;?;0;18.0;43.0;7.0
?;0486;?;DOMESTIC BATTERY SIMPLE;?;0;1;?;?;22.0
?;0620;?;?;DRIVEWAY - RESIDENTIAL;?;?;8.0;13.0;?
065XX S DR MARTIN LUTHER KING JR DR;5121;OTHER OFFENSE;?;?;?;?;?;20.0;69.0
076XX S ST LAWRENCE AVE;?;DECEPTIVE PRACTICE;?;STREET;?;?;6.0;?;?
009XX W CULLOM AVE;?;?;SIMPLE;?;0;?;19.0;46.0;?
010XX N FRANCISCO AVE;5000;OTHER OFFENSE;?;HOSPITAL BUILDING/GROUNDS;?;0;12.0;?;24.0
118XX S YALE AVE;0320;?;?;SIDEWALK;?;0;5.0;?;?
037XX W 16TH ST;0326;?;?;?;0;0;?;24.0;29.0
?;0810;?;?;APARTMENT;?;?;?;?;?
?;1154;?;?;RESIDENCE;0;0;?;49.0;1.0
071XX N WESTERN AVE;1320;CRIMINAL DAMAGE;TO VEHICLE;STREET;?;0;24.0;50.0;2.0
081XX S LUELLA AVE;?;?;?;?;?;0;4.0;?;46.0
032XX W 28TH ST;0870;?;?;?;0;0;?;?;?
?;?;CRIMINAL DAMAGE;?;?;?;0;6.0;?;71.0
?;?;DECEPTIVE PRACTICE;?;RESTAURANT;?;0;19.0;32.0;7.0
?;?;THEFT;OVER $500;RESIDENCE;?;?;10.0;?;29.0
?;?;?;?;?;?;0;25.0;?;19.0
?;502P;?;FALSE/STOLEN/ALTERED TRP;STREET;1;0;22.0;?;73.0
?;1150;?;CREDIT CARD FRAUD;RESTAURANT;0;?;18.0;?;?
?;0486;?;DOMESTIC BATTERY SIMPLE;GAS STATION;?;1;6.0;21.0;?
?;0486;BATTERY;?;RESIDENCE;0;1;16.0;45.0;11.0
025XX W ARMITAGE AVE;?;MOTOR VEHICLE THEFT;AUTOMOBILE;?;?;?;14.0;?;?
004XX W BARRY AVE;?;BURGLARY;FORCIBLE ENTRY;?;?;?;19.0;44.0;6.0
052XX N ROCKWELL ST;0460;BATTERY;SIMPLE;?;?;?;?;?;4.0
065XX S YALE AVE;?;CRIMINAL DAMAGE;TO PROPERTY;?;0;0;?;20.0;?
?;0870;?;?;CTA PLATFORM;?;0;1.0;?;?
111XX S ARTESIAN AVE;1780;OFFENSE INVOLVING CHILDREN;OTHER OFFENSE;?;?;1;22.0;19.0;?
?;0330;?;?;?;?;?;?;?;67.0
?;?;THEFT;?;RESIDENCE;0;0;8.0;15.0;66.0
?;0110;?;?;STREET;0;0;?;4.0;?
?;?;THEFT;?;?;?;?;1.0;2.0;?
017XX W LUNT AVE;0810;?;OVER $500;ALLEY;?;0;24.0;?;?
?;?;OTHER OFFENSE;TELEPHONE THREAT;?;0;?;10.0;?;?
?;?;BURGLARY;?;?;?;?;4.0;?;46.0
074XX S ASHLAND AVE;?;THEFT;?;?;0;0;?;17.0;67.0
003XX S HAMLIN BLVD;1345;?;TO CITY OF CHICAGO PROPERTY;?;?;0;11.0;28.0;26.0
?;0820;?;$500 AND UNDER;STREET;0;0;2.0;4.0;39.0
?;?;OTHER OFFENSE;VIOLATE ORDER OF PROTECTION;?;1;1;1.0;2.0;?
?;?;BURGLARY;?;?;0;?;15.0;?;25.0
011XX S WESTERN AVE;?;?;AUTOMOBILE;GAS STATION;1;0;?;25.0;28.0
?;0870;?;POCKET-PICKING;?;?;0;?;49.0;1.0
?;?;?;RETAIL THEFT;CONVENIENCE STORE;0;0;?;35.0;22.0
034XX N HOYNE AVE;?;BATTERY;?;?;0;?;19.0;?;?
?;?;ROBBERY;?;OTHER;0;?;8.0;?;?
?;?;OTHER OFFENSE;VIOLATE ORDER OF PROTECTION;?;0;?;15.0;?;?
034XX W FULTON BLVD;?;HOMICIDE;FIRST DEGREE MURDER;STREET;?;0;?;?;?
0000X E HURON ST;?;?;AUTOMOBILE;STREET;?;0;?;42.0;?
006XX S STATE ST;0820;THEFT;?;?;0;0;1.0;2.0;?
096XX S AVENUE N;1310;?;TO PROPERTY;?;0;?;4.0;?;?
015XX W DIVISION ST;?;BATTERY;SIMPLE;STREET;?;?;?;1.0;24.0
007XX S INDEPENDENCE BLVD;?;THEFT;?;STREET;0;?;11.0;24.0;26.0
?;?;OTHER OFFENSE;?;?;?;?;?;?;?
006XX W 61ST ST;?;DECEPTIVE PRACTICE;?;OTHER;?;?;7.0;?;?
093XX S LYON AVE;0486;?;DOMESTIC BATTERY SIMPLE;RESIDENCE;?;?;6.0;?;?
?;1330;CRIMINAL TRESPASS;TO LAND;?;1;?;18.0;42.0;?
022XX N LEAMINGTON AVE;1310;CRIMINAL DAMAGE;?;RESIDENCE;0;0;?;31.0;?
004XX S KOSTNER AVE;0910;?;AUTOMOBILE;?;0;?;11.0;24.0;26.0
009XX W GORDON TER;0820;?;?;VEHICLE-COMMERCIAL;0;?;?;?;3.0
011XX W CATALPA AVE;?;?;?;VEHICLE NON-COMMERCIAL;0;0;20.0;?;?
014XX S MILLARD AVE;0486;BATTERY;?;?;0;1;?;24.0;?
018XX E 73RD ST;1310;?;?;APARTMENT;0;?;3.0;8.0;43.0
093XX S HARVARD AVE;0810;?;OVER $500;APARTMENT;0;?;?;?;49.0
033XX W OGDEN AVE;0880;?;PURSE-SNATCHING;SIDEWALK;0;?;10.0;24.0;?
?;?;?;DOMESTIC BATTERY SIMPLE;?;0;1;?;?;?
040XX S ROCKWELL ST;2826;OTHER OFFENSE;?;RESIDENCE;?;0;9.0;12.0;58.0
?;031A;?;ARMED: HANDGUN;SIDEWALK;0;?;?;15.0;67.0
?;1310;CRIMINAL DAMAGE;TO PROPERTY;RESIDENCE;0;?;?;?;49.0
?;?;?;ANIMAL ABUSE/NEGLECT;APARTMENT;0;0;10.0;?;29.0
083XX S ST LOUIS AVE;?;?;FROM BUILDING;?;0;?;8.0;?;70.0
?;?;?;?;APARTMENT;0;1;6.0;?;?
?;?;?;SIMPLE;CTA TRAIN;?;0;6.0;21.0;49.0
089XX S COTTAGE GROVE AVE;0486;?;DOMESTIC BATTERY SIMPLE;?;?;?;?;?;44.0
?;0486;BATTERY;DOMESTIC BATTERY SIMPLE;APARTMENT;?;?;?;3.0;38.0
031XX S LAWNDALE AVE;1365;?;?;RESIDENCE;?;?;10.0;?;?
?;1310;CRIMINAL DAMAGE;?;?;?;0;?;35.0;21.0
131XX S FORRESTVILLE AVE;?;?;SIMPLE;RESIDENCE;?;1;5.0;?;?
?;?;CRIMINAL DAMAGE;?;?;?;?;?;?;53.0
?;?;?;?;?;0;?;?;50.0;?
049XX W AUGUSTA BLVD;0486;BATTERY;DOMESTIC BATTERY SIMPLE;?;0;?;15.0;?;25.0
?;?;?;?;?;?;?;15.0;37.0;?
?;?;THEFT;OVER $500;RESTAURANT;0;?;12.0;27.0;?
037XX W SHAKESPEARE AVE;2820;OTHER OFFENSE;?;RESIDENCE;0;?;?;26.0;22.0
014XX N LATROBE AVE;1310;CRIMINAL DAMAGE;?;APARTMENT;?;1;25.0;?;?
020XX W SUPERIOR ST;0620;BURGLARY;UNLAWFUL ENTRY;RESIDENCE;0;0;?;1.0;24.0
066XX S BISHOP ST;1310;?;TO PROPERTY;APARTMENT;?;?;7.0;?;67.0
?;0330;?;?;SIDEWALK;?;?;11.0;?;26.0
001XX E 120TH PL;?;?;FALSE/STOLEN/ALTERED TRP;?;?;0;?;?;53.0
?;0320;ROBBERY;STRONGARM - NO WEAPON;CTA TRAIN;?;?;?;?;?
?;?;MOTOR VEHICLE THEFT;?;RESIDENCE;0;?;?;?;?
?;1320;CRIMINAL DAMAGE;TO VEHICLE;?;?;0;16.0;38.0;15.0
?;?;BATTERY;?;STREET;?;1;?;?;?
072XX S PERRY AVE;?;CRIMINAL DAMAGE;TO PROPERTY;?;?;?;7.0;?;?
?;?;?;RESIST/OBSTRUCT/DISARM OFFICER;?;?;0;?;?;54.0
017XX N MILWAUKEE AVE;?;?;OVER $500;VEHICLE NON-COMMERCIAL;?;?;14.0;32.0;24.0
0000X E 103RD ST;0860;THEFT;RETAIL THEFT;SMALL RETAIL STORE;?;?;?;9.0;?
026XX S THROOP ST;?;?;?;?;1;?;9.0;?;60.0
034XX W FULLERTON AVE;?;MOTOR VEHICLE THEFT;?;STREET;?;?;?;?;22.0
?;1345;CRIMINAL DAMAGE;TO CITY OF CHICAGO PROPERTY;?;?;0;?;42.0;28.0
?;?;ASSAULT;AGGRAVATED: HANDGUN;?;0;0;22.0;?;75.0
060XX W 63RD ST;?;BURGLARY;FORCIBLE ENTRY;APARTMENT;0;?;?;13.0;64.0
061XX W BERENICE AVE;?;MOTOR VEHICLE THEFT;AUTOMOBILE;?;0;?;16.0;38.0;?
026XX S DRAKE AVE;0560;ASSAULT;?;APARTMENT;?;1;10.0;22.0;?
?;?;?;TO PROPERTY;RESIDENCE;?;?;?;21.0;49.0
?;?;CRIMINAL DAMAGE;?;STREET;0;?;?;?;31.0
?;4650;OTHER OFFENSE;SEX OFFENDER: FAIL TO REGISTER;PARKING LOT/GARAGE(NON.RESID.);?;?;15.0;?;25.0
?;1330;?;TO LAND;?;?;?;12.0;2.0;?
?;0486;BATTERY;DOMESTIC BATTERY SIMPLE;APARTMENT;?;1;?;?;?
016XX N WOOD ST;0620;?;UNLAWFUL ENTRY;?;?;?;?;32.0;?
012XX N SPRINGFIELD AVE;?;MOTOR VEHICLE THEFT;?;STREET;?;0;?;?;23.0
?;0890;THEFT;FROM BUILDING;?;0;0;?;42.0;32.0
065XX S DREXEL AVE;?;CRIMINAL DAMAGE;TO PROPERTY;APARTMENT;0;1;3.0;20.0;?
028XX W TOUHY AVE;1360;CRIMINAL TRESPASS;?;STREET;0;?;?;?;?
018XX W 87TH ST;0560;?;?;?;?;0;22.0;?;71.0
?;?;?;TO VEHICLE;STREET;0;?;7.0;?;67.0
053XX S KIMBARK AVE;?;?;TELEPHONE THREAT;RESIDENCE;0;0;?;?;41.0
?;?;CRIMINAL DAMAGE;?;?;0;0;?;?;24.0
001XX S KILPATRICK AVE;2014;?;?;?;1;?;11.0;28.0;25.0
046XX S KEDZIE AVE;0630;?;ATTEMPT FORCIBLE ENTRY;DEPARTMENT STORE;?;?;?;14.0;58.0
070XX S CORNELL AVE;2825;?;?;RESIDENCE;0;0;3.0;?;?
?;0330;?;AGGRAVATED;STREET;0;?;25.0;35.0;22.0
?;?;?;ATTEMPT: ARMED-OTHER FIREARM;RESIDENCE PORCH/HALLWAY;?;0;6.0;?;?
?;2021;NARCOTICS;POSS: BARBITUATES;?;?;0;16.0;?;15.0
?;1330;CRIMINAL TRESPASS;TO LAND;SIDEWALK;1;0;7.0;?;68.0
055XX W IRVING PARK RD;?;THEFT;OVER $500;PARKING LOT/GARAGE(NON.RESID.);0;0;?;38.0;?
005XX W 128TH ST;?;?;?;RESIDENCE;?;?;5.0;?;?
?;?;?;?;?;?;?;12.0;2.0;?
?;3731;INTERFERENCE WITH PUBLIC OFFICER;?;?;?;?;4.0;?;46.0
002XX E ERIE ST;0890;?;FROM BUILDING;RESTAURANT;0;0;18.0;?;8.0
?;4387;?;?;?;1;?;22.0;21.0;71.0
?;?;?;?;?;?;?;?;?;33.0
029XX E 95TH ST;0486;?;DOMESTIC BATTERY SIMPLE;?;0;?;?;?;?
087XX W SUMMERDALE AVE;0560;?;?;?;0;0;?;?;76.0
023XX W LOGAN BLVD;?;THEFT;OVER $500;PARKING LOT/GARAGE(NON.RESID.);?;0;?;1.0;?
?;?;THEFT;?;SMALL RETAIL STORE;?;0;?;?;44.0
035XX W GRAND AVE;?;?;?;STREET;?;?;?;27.0;?
0000X E SCOTT ST;0890;THEFT;FROM BUILDING;?;0;?;18.0;43.0;?
076XX S MARYLAND AVE;0486;?;?;?;1;1;?;?;69.0
026XX N ELSTON AVE;0860;?;?;?;1;?;14.0;1.0;22.0
?;?;?;?;?;?;?;?;43.0;?
058XX S RICHMOND ST;0610;?;?;?;?;0;?;14.0;63.0
?;5000;OTHER OFFENSE;OTHER CRIME AGAINST PERSON;?;?;0;?;?;?
111XX S HOMEWOOD AVE;2820;OTHER OFFENSE;?;?;0;?;?;?;75.0
063XX S KENNETH AVE;1153;?;?;?;0;0;?;13.0;?
?;?;?;?;?;?;?;?;40.0;1.0
?;0890;?;FROM BUILDING;RESIDENCE;?;?;?;?;1.0
?;0860;?;RETAIL THEFT;DRUG STORE;0;0;10.0;24.0;?
?;2825;?;?;COLLEGE/UNIVERSITY GROUNDS;?;?;?;?;?
?;?;?;?;STREET;0;0;?;3.0;?
?;0486;?;DOMESTIC BATTERY SIMPLE;VEHICLE NON-COMMERCIAL;?;1;17.0;33.0;?
?;?;ASSAULT;?;?;0;?;?;9.0;?
110XX S HOMEWOOD AVE;?;?;?;APARTMENT;?;?;22.0;?;75.0
?;1821;NARCOTICS;MANU/DEL:CANNABIS 10GM OR LESS;SIDEWALK;1;0;4.0;?;?
?;1345;?;TO CITY OF CHICAGO PROPERTY;?;?;0;24.0;49.0;?
040XX W CORTLAND ST;?;WEAPONS VIOLATION;UNLAWFUL POSS OF HANDGUN;RESIDENTIAL YARD (FRONT/BACK);?;?;25.0;?;?
064XX N WESTERN AVE;?;?;?;ALLEY;?;0;?;?;2.0
?;?;?;HARASSMENT BY ELECTRONIC MEANS;?;?;?;15.0;?;?
?;?;BURGLARY;?;?;?;?;8.0;15.0;?
?;?;ASSAULT;?;?;0;?;14.0;?;?
?;0460;BATTERY;SIMPLE;?;0;0;10.0;22.0;?
?;?;THEFT;?;STREET;0;0;15.0;?;?
003XX N LOOMIS ST;0820;THEFT;$500 AND UNDER;STREET;0;0;?;27.0;28.0
?;1153;?;FINANCIAL IDENTITY THEFT OVER $ 300;RESIDENCE;0;?;3.0;?;69.0
125XX S PARNELL AVE;0810;?;OVER $500;TAXICAB;0;0;?;9.0;?
?;?;?;?;?;?;0;6.0;6.0;?
?;?;?;UNLAWFUL POSS OF HANDGUN;APARTMENT;?;?;?;29.0;25.0
?;0460;BATTERY;SIMPLE;RESIDENCE PORCH/HALLWAY;?;0;?;?;8.0
?;?;?;TO RESIDENCE;?;0;0;?;17.0;?
085XX S OGLESBY AVE;2825;?;HARASSMENT BY TELEPHONE;?;?;1;?;8.0;46.0
?;?;?;CREDIT CARD FRAUD;?;?;?;18.0;42.0;?
045XX N LINCOLN AVE;?;?;OVER $500;?;0;0;?;47.0;?
075XX N WESTERN AVE;?;CRIMINAL DAMAGE;TO PROPERTY;?;?;?;?;50.0;?
?;?;?;TO VEHICLE;?;0;0;?;?;74.0
065XX S GREEN ST;?;?;?;?;?;?;?;?;68.0
?;?;WEAPONS VIOLATION;?;ALLEY;1;?;?;24.0;26.0
037XX N KENMORE AVE;?;MOTOR VEHICLE THEFT;?;?;?;0;?;44.0;?
?;1310;?;TO PROPERTY;GAS STATION;0;?;?;6.0;69.0
?;0486;BATTERY;DOMESTIC BATTERY SIMPLE;RESIDENCE;0;?;?;?;?
?;?;MOTOR VEHICLE THEFT;?;?;0;0;?;?;25.0
026XX W SEIPP ST;0620;?;?;?;?;?;8.0;?;70.0
042XX W 26TH ST;0486;?;DOMESTIC BATTERY SIMPLE;APARTMENT;0;?;10.0;22.0;30.0
019XX N KEDVALE AVE;?;?;TO VEHICLE;STREET;?;?;?;?;20.0
?;?;?;DOMESTIC BATTERY SIMPLE;SIDEWALK;0;1;?;8.0;?
037XX W GRAND AVE;0820;THEFT;$500 AND UNDER;STREET;0;0;25.0;?;23.0
057XX S LAFLIN ST;?;DECEPTIVE PRACTICE;CREDIT CARD FRAUD;?;?;0;?;16.0;67.0
008XX N KEDZIE AVE;0460;BATTERY;?;?;0;?;?;?;23.0
010XX N FRANCISCO AVE;?;MOTOR VEHICLE THEFT;AUTOMOBILE;?;0;?;?;26.0;24.0
?;?;THEFT;FROM BUILDING;?;?;?;?;1.0;?
?;?;?;?;?;0;?;18.0;43.0;?
?;?;MOTOR VEHICLE THEFT;AUTOMOBILE;STREET;0;?;?;7.0;46.0
0000X E ROOSEVELT RD;?;?;LOST PASSPORT;STREET;?;0;1.0;2.0;33.0
