?;0820;THEFT;$500 AND UNDER;?;0;0;?;?;?
?;0261;?;AGGRAVATED: HANDGUN;?;?;0;24.0;49.0;?
?;?;?;SIMPLE;?;0;0;?;?;31.0
?;0870;THEFT;POCKET-PICKING;CTA BUS;0;?;?;?;?
006XX N TRUMBULL AVE;2024;?;?;SIDEWALK;1;?;?;?;?
072XX S TROY ST;143A;WEAPONS VIOLATION;?;?;?;0;8.0;18.0;66.0
?;0910;MOTOR VEHICLE THEFT;?;?;0;0;?;?;43.0
?;0554;ASSAULT;?;SCHOOL PUBLIC BUILDING;?;0;9.0;?;?
0000X E LOWER WACKER DR;0810;THEFT;OVER $500;STREET;0;?;?;42.0;?
023XX W 69TH ST;0560;?;?;?;0;1;?;17.0;66.0
031XX S NORMAL AVE;?;?;?;?;?;0;?;11.0;?
?;0890;?;?;AIRPORT BUILDING NON-TERMINAL - NON-SECURE AREA;?;0;16.0;?;?
007XX E 79TH ST;0560;ASSAULT;?;RESIDENCE;?;?;?;6.0;69.0
?;0610;BURGLARY;FORCIBLE ENTRY;RESIDENCE;?;0;4.0;?;?
?;0810;THEFT;OVER $500;?;?;0;25.0;?;19.0
019XX S CHRISTIANA AVE;?;?;SIMPLE;?;?;?;?;?;29.0
012XX S KARLOV AVE;1310;CRIMINAL DAMAGE;?;?;0;?;10.0;24.0;29.0
?;?;THEFT;FROM BUILDING;?;?;0;2.0;?;?
?;0890;?;?;RESIDENCE;0;0;?;?;49.0
?;0486;BATTERY;DOMESTIC BATTERY SIMPLE;RESIDENCE;0;?;5.0;?;?
059XX W ROOSEVELT RD;0610;?;FORCIBLE ENTRY;SMALL RETAIL STORE;0;?;15.0;29.0;?
013XX N CLEVELAND AVE;0530;?;?;?;0;0;18.0;43.0;8.0
?;?;?;?;APARTMENT;?;?;17.0;?;21.0
063XX S ALBANY AVE;?;?;?;?;0;0;?;15.0;?
0000X E SCOTT ST;?;?;?;STREET;?;?;18.0;?;?
?;?;?;?;SIDEWALK;0;0;9.0;?;?
?;?;ASSAULT;SIMPLE;CHA PARKING LOT/GROUNDS;?;?;?;2.0;28.0
048XX W SUPERIOR ST;1320;?;?;STREET;?;0;15.0;?;25.0
?;?;ROBBERY;ARMED: HANDGUN;?;?;?;?;?;29.0
009XX N PARKSIDE AVE;?;?;?;RESIDENCE;1;1;15.0;29.0;25.0
?;0820;THEFT;?;STREET;?;?;?;?;18.0
008XX N MICHIGAN AVE;?;THEFT;?;?;0;?;18.0;?;8.0
027XX N MILWAUKEE AVE;1305;CRIMINAL DAMAGE;?;RESTAURANT;0;?;?;35.0;?
031XX S ARCHER AVE;0460;BATTERY;?;?;?;?;9.0;11.0;?
?;1195;?;FINAN EXPLOIT-ELDERLY/DISABLED;?;?;0;16.0;?;?
?;?;?;UNLAWFUL POSS OF HANDGUN;RESTAURANT;?;0;?;?;38.0
?;0460;BATTERY;SIMPLE;?;0;0;10.0;?;?
?;?;?;AUTOMOBILE;STREET;0;?;16.0;36.0;17.0
?;0910;MOTOR VEHICLE THEFT;AUTOMOBILE;?;?;?;22.0;19.0;75.0
051XX N CALIFORNIA AVE;?;NARCOTICS;?;?;?;0;20.0;?;4.0
?;?;CRIMINAL TRESPASS;?;?;0;?;22.0;?;?
?;?;ROBBERY;?;ALLEY;0;?;?;24.0;?
?;0820;THEFT;?;?;0;0;?;21.0;?
038XX S EVANS AVE;?;?;?;STREET;0;0;?;?;?
013XX S KILDARE AVE;0460;BATTERY;SIMPLE;APARTMENT;?;0;10.0;24.0;?
?;?;?;SIMPLE;?;0;0;?;17.0;?
008XX W FULTON MARKET;0820;?;?;STREET;0;?;?;?;28.0
074XX S STEWART AVE;5002;?;OTHER VEHICLE OFFENSE;?;?;?;7.0;17.0;?
?;0486;?;?;?;?;1;18.0;?;?
008XX W FULLERTON AVE;0460;BATTERY;?;SIDEWALK;?;?;19.0;?;7.0
?;1310;CRIMINAL DAMAGE;TO PROPERTY;?;?;0;?;18.0;?
038XX W ROOSEVELT RD;5111;?;?;SIDEWALK;1;0;?;24.0;?
?;0560;ASSAULT;?;?;?;1;6.0;21.0;?
?;?;?;?;STREET;?;?;?;?;?
014XX W FARGO AVE;0810;THEFT;?;ALLEY;0;0;24.0;49.0;?
?;0486;BATTERY;DOMESTIC BATTERY SIMPLE;?;0;1;6.0;17.0;44.0
?;?;?;?;OTHER;?;?;18.0;43.0;?
?;?;?;?;DRIVEWAY - RESIDENTIAL;0;?;?;26.0;?
046XX W 79TH PL;0620;?;?;?;?;0;?;13.0;70.0
?;5121;OTHER OFFENSE;?;?;0;0;?;?;69.0
?;?;DECEPTIVE PRACTICE;?;STREET;0;?;6.0;6.0;69.0
009XX W CULLOM AVE;0460;BATTERY;SIMPLE;NURSING HOME/RETIREMENT HOME;?;?;19.0;46.0;3.0
?;?;OTHER OFFENSE;?;HOSPITAL BUILDING/GROUNDS;?;0;?;?;?
?;?;?;STRONGARM - NO WEAPON;SIDEWALK;0;?;?;34.0;53.0
?;0326;ROBBERY;?;STREET;0;0;10.0;?;?
?;?;?;?;?;?;0;?;?;?
?;1154;?;?;?;0;?;?;49.0;?
071XX N WESTERN AVE;1320;CRIMINAL DAMAGE;TO VEHICLE;?;?;0;24.0;?;2.0
081XX S LUELLA AVE;1310;CRIMINAL DAMAGE;?;RESIDENCE;?;0;?;8.0;?
032XX W 28TH ST;?;?;POCKET-PICKING;?;?;?;?;?;?
018XX W 85TH ST;1310;?;TO PROPERTY;RESIDENCE;0;?;?;18.0;?
027XX N LINCOLN AVE;?;?;THEFT OF LABOR/SERVICES;?;0;?;?;32.0;?
012XX S AVERS AVE;?;?;OVER $500;?;?;0;10.0;?;?
?;?;?;AGGRAVATED: OTHER FIREARM;?;0;?;?;?;19.0
?;502P;OTHER OFFENSE;FALSE/STOLEN/ALTERED TRP;STREET;?;?;22.0;?;?
011XX N STATE ST;?;DECEPTIVE PRACTICE;?;RESTAURANT;0;0;?;?;8.0
?;?;?;?;GAS STATION;0;1;6.0;21.0;71.0
?;?;BATTERY;DOMESTIC BATTERY SIMPLE;RESIDENCE;0;1;16.0;45.0;11.0
?;?;?;?;STREET;?;?;?;1.0;22.0
?;?;BURGLARY;?;?;0;0;?;44.0;6.0
?;?;?;SIMPLE;?;?;0;20.0;40.0;?
?;1310;CRIMINAL DAMAGE;?;?;?;0;7.0;20.0;68.0
?;0870;THEFT;POCKET-PICKING;CTA PLATFORM;?;0;?;?;?
111XX S ARTESIAN AVE;1780;OFFENSE INVOLVING CHILDREN;?;RESIDENCE;?;1;22.0;?;75.0
063XX S RACINE AVE;?;ROBBERY;AGGRAVATED;?;?;?;7.0;?;?
064XX S OAKLEY AVE;0820;?;?;?;0;?;8.0;?;?
?;?;HOMICIDE;?;?;?;?;?;?;?
0000X E JACKSON BLVD;0890;THEFT;FROM BUILDING;?;?;?;?;?;32.0
017XX W LUNT AVE;0810;?;?;ALLEY;?;0;?;49.0;1.0
015XX S KILDARE AVE;2820;OTHER OFFENSE;?;?;?;0;10.0;24.0;29.0
079XX S KINGSTON AVE;0620;?;UNLAWFUL ENTRY;APARTMENT;?;?;4.0;7.0;46.0
?;?;THEFT;PURSE-SNATCHING;?;?;0;?;?;67.0
003XX S HAMLIN BLVD;1345;?;?;CTA BUS;?;?;?;28.0;26.0
?;?;THEFT;$500 AND UNDER;?;0;?;2.0;4.0;?
003XX E 26TH ST;4387;?;VIOLATE ORDER OF PROTECTION;RESIDENCE;?;1;1.0;2.0;33.0
?;?;BURGLARY;?;?;0;0;15.0;?;?
011XX S WESTERN AVE;0910;MOTOR VEHICLE THEFT;AUTOMOBILE;GAS STATION;1;0;12.0;25.0;?
?;0870;?;POCKET-PICKING;?;?;?;?;49.0;1.0
032XX W DIVERSEY AVE;?;?;RETAIL THEFT;CONVENIENCE STORE;?;?;?;35.0;22.0
034XX N HOYNE AVE;?;BATTERY;DOMESTIC BATTERY SIMPLE;?;?;1;?;?;?
056XX W 63RD ST;0312;ROBBERY;ARMED:KNIFE/CUTTING INSTRUMENT;?;?;0;8.0;13.0;64.0
054XX W RACE AVE;4387;?;?;APARTMENT;0;?;?;37.0;?
?;?;HOMICIDE;?;?;?;0;11.0;28.0;?
0000X E HURON ST;0910;?;AUTOMOBILE;?;?;?;?;42.0;?
?;0820;?;?;?;0;?;?;?;?
?;1310;?;?;?;0;1;4.0;?;?
015XX W DIVISION ST;0460;BATTERY;SIMPLE;?;?;0;12.0;?;24.0
?;?;THEFT;$500 AND UNDER;STREET;?;0;11.0;24.0;?
?;2820;?;?;OTHER;?;0;?;?;28.0
?;?;DECEPTIVE PRACTICE;?;OTHER;?;0;7.0;16.0;?
?;0486;?;DOMESTIC BATTERY SIMPLE;?;0;1;?;9.0;44.0
006XX N CLARK ST;1330;?;TO LAND;RESTAURANT;1;0;18.0;?;8.0
022XX N LEAMINGTON AVE;?;CRIMINAL DAMAGE;TO PROPERTY;RESIDENCE;0;?;?;31.0;19.0
004XX S KOSTNER AVE;?;?;AUTOMOBILE;?;?;0;?;24.0;?
009XX W GORDON TER;0820;THEFT;?;?;0;0;19.0;?;?
?;?;THEFT;?;?;0;0;20.0;?;77.0
014XX S MILLARD AVE;0486;BATTERY;?;RESIDENCE;0;?;10.0;24.0;29.0
?;1310;CRIMINAL DAMAGE;?;APARTMENT;0;?;3.0;?;?
093XX S HARVARD AVE;?;?;?;APARTMENT;0;0;?;?;49.0
033XX W OGDEN AVE;0880;THEFT;PURSE-SNATCHING;?;?;0;?;?;29.0
066XX S PEORIA ST;0486;BATTERY;DOMESTIC BATTERY SIMPLE;APARTMENT;0;?;7.0;?;?
?;?;OTHER OFFENSE;HARASSMENT BY ELECTRONIC MEANS;?;?;?;9.0;12.0;?
064XX S HERMITAGE AVE;031A;?;ARMED: HANDGUN;SIDEWALK;?;0;7.0;?;67.0
093XX S LA SALLE ST;1310;?;TO PROPERTY;?;0;?;6.0;?;49.0
012XX S LAWNDALE AVE;501A;?;?;APARTMENT;0;0;?;?;29.0
083XX S ST LOUIS AVE;?;?;FROM BUILDING;?;0;?;8.0;18.0;?
076XX S NORMAL AVE;?;?;?;?;0;?;?;?;69.0
?;?;ASSAULT;?;CTA TRAIN;0;0;?;21.0;49.0
?;?;BATTERY;DOMESTIC BATTERY SIMPLE;APARTMENT;0;?;6.0;6.0;44.0
050XX S DR MARTIN LUTHER KING JR DR;0486;?;DOMESTIC BATTERY SIMPLE;APARTMENT;1;?;2.0;3.0;38.0
031XX S LAWNDALE AVE;?;CRIMINAL TRESPASS;TO RESIDENCE;?;?;0;10.0;?;30.0
?;?;?;TO PROPERTY;BANK;0;?;?;?;21.0
131XX S FORRESTVILLE AVE;0560;?;SIMPLE;?;?;1;?;?;?
123XX S UNION AVE;?;?;TO PROPERTY;RESIDENCE;0;0;5.0;?;?
030XX W JARVIS AVE;0820;?;?;STREET;?;?;24.0;?;?
?;?;BATTERY;DOMESTIC BATTERY SIMPLE;?;0;1;15.0;?;?
048XX W WALTON ST;?;CRIMINAL DAMAGE;?;STREET;0;0;?;37.0;25.0
010XX W LAKE ST;0810;?;OVER $500;RESTAURANT;0;0;12.0;27.0;?
037XX W SHAKESPEARE AVE;2820;?;TELEPHONE THREAT;?;0;1;?;26.0;22.0
014XX N LATROBE AVE;1310;?;?;?;0;?;?;37.0;25.0
020XX W SUPERIOR ST;?;BURGLARY;UNLAWFUL ENTRY;?;?;0;?;1.0;24.0
?;1310;?;?;?;?;?;?;17.0;?
040XX W ARTHINGTON ST;0330;ROBBERY;AGGRAVATED;?;?;?;?;?;?
?;?;OTHER OFFENSE;FALSE/STOLEN/ALTERED TRP;STREET;1;?;?;?;?
002XX W 63RD ST;0320;ROBBERY;?;?;?;?;?;20.0;?
?;0910;?;AUTOMOBILE;RESIDENCE;?;?;?;?;55.0
?;1320;CRIMINAL DAMAGE;?;?;?;?;?;38.0;15.0
?;?;BATTERY;?;STREET;?;?;6.0;?;44.0
072XX S PERRY AVE;1310;CRIMINAL DAMAGE;?;RESIDENCE PORCH/HALLWAY;?;?;7.0;6.0;69.0
132XX S RIVERDALE AVE;?;?;?;?;1;?;?;?;?
017XX N MILWAUKEE AVE;?;THEFT;OVER $500;VEHICLE NON-COMMERCIAL;?;0;?;?;24.0
0000X E 103RD ST;0860;THEFT;RETAIL THEFT;SMALL RETAIL STORE;1;0;?;?;49.0
?;?;BATTERY;?;APARTMENT;?;?;9.0;11.0;60.0
?;0910;MOTOR VEHICLE THEFT;?;STREET;?;?;14.0;26.0;22.0
003XX N JEFFERSON ST;?;CRIMINAL DAMAGE;?;STREET;?;?;?;?;?
114XX S LAFLIN ST;051A;ASSAULT;?;ALLEY;?;0;22.0;34.0;75.0
?;0610;BURGLARY;FORCIBLE ENTRY;APARTMENT;0;?;?;?;?
061XX W BERENICE AVE;0910;?;AUTOMOBILE;?;?;?;?;?;17.0
026XX S DRAKE AVE;0560;ASSAULT;?;?;0;?;10.0;22.0;?
?;1310;?;?;RESIDENCE;?;1;?;?;49.0
?;1320;CRIMINAL DAMAGE;?;STREET;0;?;12.0;25.0;31.0
052XX W MADISON ST;?;OTHER OFFENSE;SEX OFFENDER: FAIL TO REGISTER;PARKING LOT/GARAGE(NON.RESID.);0;?;?;?;?
023XX W VAN BUREN ST;1330;CRIMINAL TRESPASS;?;CHA HALLWAY/STAIRWELL/ELEVATOR;1;0;?;?;?
054XX W FERDINAND ST;?;BATTERY;?;APARTMENT;0;?;15.0;?;?
?;0620;BURGLARY;UNLAWFUL ENTRY;?;?;0;14.0;?;?
012XX N SPRINGFIELD AVE;?;?;?;?;?;?;?;?;?
?;0890;?;?;RESTAURANT;0;?;?;?;?
?;?;CRIMINAL DAMAGE;TO PROPERTY;APARTMENT;?;1;?;20.0;42.0
028XX W TOUHY AVE;?;?;?;STREET;?;0;?;50.0;2.0
?;0560;ASSAULT;SIMPLE;?;?;0;?;?;?
?;?;?;?;?;0;?;?;?;67.0
053XX S KIMBARK AVE;2820;OTHER OFFENSE;TELEPHONE THREAT;RESIDENCE;?;?;?;4.0;?
?;1305;?;CRIMINAL DEFACEMENT;RESIDENTIAL YARD (FRONT/BACK);?;?;?;1.0;?
001XX S KILPATRICK AVE;?;?;MANU/DELIVER: HEROIN (WHITE);?;1;?;11.0;28.0;25.0
046XX S KEDZIE AVE;0630;BURGLARY;?;DEPARTMENT STORE;0;?;8.0;14.0;58.0
?;2825;OTHER OFFENSE;HARASSMENT BY TELEPHONE;?;?;?;?;?;43.0
027XX N MONTICELLO AVE;0330;?;AGGRAVATED;STREET;0;?;?;35.0;?
?;033B;?;?;?;0;0;6.0;?;71.0
043XX N CICERO AVE;2021;?;?;SIDEWALK;?;?;?;?;15.0
?;1330;?;?;?;1;?;7.0;16.0;68.0
?;0810;?;OVER $500;?;0;0;16.0;?;?
?;2820;?;?;?;?;1;5.0;?;?
001XX N CALIFORNIA AVE;1811;NARCOTICS;POSS: CANNABIS 30GMS OR LESS;SIDEWALK;1;0;12.0;?;27.0
081XX S COLES AVE;?;INTERFERENCE WITH PUBLIC OFFICER;OBSTRUCTING IDENTIFICATION;STREET;?;?;?;?;?
?;0890;THEFT;FROM BUILDING;?;?;?;18.0;42.0;8.0
088XX S HERMITAGE AVE;4387;?;?;STREET;1;?;22.0;?;71.0
014XX S STATE ST;0910;?;?;STREET;?;0;1.0;2.0;?
029XX E 95TH ST;?;BATTERY;DOMESTIC BATTERY SIMPLE;?;?;1;4.0;10.0;51.0
087XX W SUMMERDALE AVE;0560;ASSAULT;?;?;?;0;?;?;76.0
?;0810;THEFT;OVER $500;PARKING LOT/GARAGE(NON.RESID.);?;?;?;?;22.0
086XX S COTTAGE GROVE AVE;?;THEFT;RETAIL THEFT;SMALL RETAIL STORE;?;0;6.0;?;44.0
035XX W GRAND AVE;4625;OTHER OFFENSE;?;?;?;?;?;27.0;?
?;0890;?;FROM BUILDING;APARTMENT;0;?;18.0;?;8.0
?;0486;?;DOMESTIC BATTERY SIMPLE;?;1;?;6.0;6.0;?
026XX N ELSTON AVE;?;THEFT;RETAIL THEFT;DEPARTMENT STORE;1;0;?;1.0;?
004XX W DEMING PL;?;?;AUTOMOBILE;STREET;0;0;?;?;?
?;0610;?;FORCIBLE ENTRY;?;?;?;8.0;?;?
?;?;OTHER OFFENSE;OTHER CRIME AGAINST PERSON;RESIDENCE;?;0;?;?;?
?;2820;OTHER OFFENSE;?;RESIDENCE;0;0;?;?;75.0
?;1153;?;FINANCIAL IDENTITY THEFT OVER $ 300;RESIDENCE;0;?;?;?;65.0
?;0630;BURGLARY;?;?;0;?;?;40.0;?
?;0890;?;?;RESIDENCE;0;0;24.0;40.0;?
?;?;?;?;?;?;0;?;?;29.0
?;?;OTHER OFFENSE;?;?;0;?;1.0;2.0;32.0
037XX S DR MARTIN LUTHER KING JR DR;?;?;SIMPLE;STREET;0;0;2.0;?;35.0
?;?;BATTERY;?;VEHICLE NON-COMMERCIAL;?;?;17.0;33.0;14.0
?;?;ASSAULT;?;?;?;1;5.0;9.0;?
?;?;DECEPTIVE PRACTICE;?;APARTMENT;0;?;?;19.0;75.0
091XX S COMMERCIAL AVE;?;?;MANU/DEL:CANNABIS 10GM OR LESS;SIDEWALK;?;?;?;?;?
?;1345;?;?;?;?;?;24.0;?;?
?;143A;WEAPONS VIOLATION;UNLAWFUL POSS OF HANDGUN;?;1;0;25.0;?;?
?;0810;THEFT;OVER $500;?;0;?;?;?;?
?;?;?;HARASSMENT BY ELECTRONIC MEANS;?;?;?;?;?;25.0
?;0610;?;FORCIBLE ENTRY;?;0;?;8.0;?;66.0
032XX W FULLERTON AVE;0560;ASSAULT;?;OTHER;0;0;14.0;?;?
?;0460;?;?;?;0;0;10.0;?;?
?;?;?;?;STREET;?;0;15.0;28.0;25.0
?;0820;?;?;STREET;0;0;?;27.0;?
?;?;?;FINANCIAL IDENTITY THEFT OVER $ 300;?;?;?;?;?;69.0
?;0810;?;?;?;?;0;?;9.0;53.0
?;?;WEAPONS VIOLATION;?;STREET;?;?;?;6.0;?
055XX W CONGRESS PKWY;143A;WEAPONS VIOLATION;UNLAWFUL POSS OF HANDGUN;?;?;?;?;29.0;25.0
?;0460;?;?;?;?;?;18.0;?;?
018XX W 79TH ST;1365;?;TO RESIDENCE;APARTMENT;0;0;?;?;71.0
085XX S OGLESBY AVE;2825;?;HARASSMENT BY TELEPHONE;?;0;?;?;?;46.0
008XX N MICHIGAN AVE;1150;DECEPTIVE PRACTICE;CREDIT CARD FRAUD;?;0;?;18.0;42.0;?
045XX N LINCOLN AVE;?;THEFT;OVER $500;PARKING LOT/GARAGE(NON.RESID.);0;?;?;47.0;4.0
?;?;CRIMINAL DAMAGE;?;?;0;0;?;50.0;?
?;?;CRIMINAL DAMAGE;TO VEHICLE;?;?;0;22.0;?;74.0
065XX S GREEN ST;?;THEFT;OVER $500;STREET;?;?;?;?;68.0
042XX W CONGRESS PKWY;?;?;?;?;1;0;?;?;?
037XX N KENMORE AVE;?;MOTOR VEHICLE THEFT;AUTOMOBILE;?;0;0;?;?;6.0
?;?;?;TO PROPERTY;GAS STATION;0;0;?;?;?
?;0486;BATTERY;?;?;0;?;?;37.0;25.0
?;0910;MOTOR VEHICLE THEFT;AUTOMOBILE;RESTAURANT;0;0;25.0;?;25.0
?;?;BURGLARY;UNLAWFUL ENTRY;?;?;0;8.0;?;70.0
?;0486;?;?;?;?;1;10.0;22.0;30.0
019XX N KEDVALE AVE;?;CRIMINAL DAMAGE;TO VEHICLE;STREET;?;?;25.0;30.0;?
008XX E 85TH ST;0486;BATTERY;DOMESTIC BATTERY SIMPLE;SIDEWALK;0;?;6.0;?;44.0
037XX W GRAND AVE;?;?;$500 AND UNDER;?;0;0;25.0;?;23.0
057XX S LAFLIN ST;1150;DECEPTIVE PRACTICE;CREDIT CARD FRAUD;?;0;0;7.0;16.0;67.0
?;?;BATTERY;?;GROCERY FOOD STORE;?;?;11.0;27.0;23.0
?;?;MOTOR VEHICLE THEFT;AUTOMOBILE;?;0;0;?;?;?
?;0890;THEFT;FROM BUILDING;?;?;0;14.0;?;22.0
?;0910;MOTOR VEHICLE THEFT;?;GAS STATION;0;0;18.0;?;?
084XX S KINGSTON AVE;0910;?;AUTOMOBILE;?;0;0;?;7.0;?
0000X E ROOSEVELT RD;?;?;LOST PASSPORT;STREET;?;?;?;?;?
?;?;?;?;STREET;0;?;9.0;?;?
0000X W WACKER DR;2820;?;TELEPHONE THREAT;RESTAURANT;?;?;?;42.0;32.0
?;?;OTHER OFFENSE;?;?;0;?;?;28.0;25.0
033XX W 79TH ST;0890;THEFT;?;RESIDENTIAL YARD (FRONT/BACK);0;0;8.0;18.0;70.0
064XX N CLAREMONT AVE;0460;?;SIMPLE;?;0;0;24.0;?;2.0
018XX N ALBANY AVE;?;?;FORCIBLE ENTRY;RESIDENCE;?;?;?;26.0;?
?;?;BURGLARY;?;RESIDENCE;?;?;14.0;1.0;?
114XX S ELIZABETH ST;0630;?;ATTEMPT FORCIBLE ENTRY;RESIDENCE;0;?;?;34.0;?
?;0460;?;SIMPLE;OTHER;?;?;?;44.0;6.0
024XX N CANNON DR;0820;THEFT;?;PARKING LOT/GARAGE(NON.RESID.);0;0;?;43.0;?
041XX N WESTERN AVE;0810;?;?;?;?;0;19.0;47.0;?
?;?;?;AGGRAVATED:KNIFE/CUTTING INSTR;RESIDENCE;?;?;10.0;?;?
056XX S WABASH AVE;?;ASSAULT;?;RESIDENCE;?;0;?;?;40.0
?;2014;?;?;SIDEWALK;?;?;?;28.0;?
?;?;?;AUTOMOBILE;?;?;?;19.0;46.0;?
?;?;?;?;?;?;?;10.0;24.0;?
046XX W NORTH AVE;?;?;RETAIL THEFT;?;1;?;?;37.0;25.0
?;0810;THEFT;OVER $500;?;0;?;?;3.0;?
?;1330;CRIMINAL TRESPASS;?;RESTAURANT;?;?;25.0;?;19.0
?;?;MOTOR VEHICLE THEFT;AUTOMOBILE;DRIVEWAY - RESIDENTIAL;?;?;25.0;36.0;18.0
035XX N PINE GROVE AVE;0610;BURGLARY;?;RESIDENCE;?;0;?;46.0;?
092XX S COMMERCIAL AVE;1330;CRIMINAL TRESPASS;?;RESTAURANT;?;0;?;?;46.0
005XX N SPRINGFIELD AVE;143A;WEAPONS VIOLATION;UNLAWFUL POSS OF HANDGUN;?;1;?;11.0;?;23.0
021XX N SHEFFIELD AVE;0560;ASSAULT;?;?;?;?;?;32.0;?
?;1310;?;TO PROPERTY;RESIDENCE;?;?;8.0;13.0;?
047XX S KARLOV AVE;?;?;SIMPLE;?;0;?;?;?;57.0
042XX W WRIGHTWOOD AVE;1320;CRIMINAL DAMAGE;TO VEHICLE;?;0;0;?;31.0;?
001XX N HARBOR DR;2825;?;?;RESIDENCE;?;?;?;42.0;32.0
0000X E ONTARIO ST;0860;?;?;SMALL RETAIL STORE;0;0;18.0;?;8.0
064XX S COAST GUARD DR;0890;THEFT;FROM BUILDING;PARK PROPERTY;0;?;3.0;5.0;?
050XX S WESTERN BLVD;1310;?;TO PROPERTY;?;?;0;?;16.0;?
?;0910;MOTOR VEHICLE THEFT;?;?;0;?;25.0;31.0;?
?;?;?;?;?;0;0;?;?;?
?;0484;?;PRO EMP HANDS NO/MIN INJURY;ALLEY;1;?;1.0;2.0;?
058XX W SCHOOL ST;1320;?;TO VEHICLE;?;?;?;?;?;?
076XX S STONY ISLAND AVE;0430;BATTERY;AGGRAVATED: OTHER DANG WEAPON;?;0;0;?;?;43.0
013XX N HAMLIN AVE;0460;?;SIMPLE;?;?;0;?;?;23.0
?;?;MOTOR VEHICLE THEFT;AUTOMOBILE;?;?;?;?;?;?
?;?;?;AUTOMOBILE;?;?;0;8.0;?;70.0
?;?;ASSAULT;AGGRAVATED:KNIFE/CUTTING INSTR;?;0;1;?;?;4.0
?;?;BATTERY;DOMESTIC BATTERY SIMPLE;?;1;1;24.0;49.0;1.0
006XX N HOMAN AVE;?;?;?;STREET;?;?;?;?;23.0
0000X W CHICAGO AVE;?;BATTERY;?;?;?;?;?;?;8.0
006XX N MICHIGAN AVE;?;?;RETAIL THEFT;?;?;0;18.0;?;?
020XX N CLARK ST;0810;THEFT;?;PARKING LOT/GARAGE(NON.RESID.);0;?;18.0;?;7.0
?;?;THEFT;?;?;0;0;18.0;42.0;8.0
?;?;THEFT;RETAIL THEFT;?;?;?;?;40.0;?
008XX S STATE ST;0890;?;FROM BUILDING;?;0;0;?;2.0;?
064XX S DAMEN AVE;?;CRIMINAL DAMAGE;TO VEHICLE;?;?;0;?;?;67.0
022XX W 107TH PL;0560;?;?;DRIVEWAY - RESIDENTIAL;0;0;22.0;?;?
?;?;CRIMINAL DAMAGE;?;?;0;0;?;50.0;2.0
?;1310;CRIMINAL DAMAGE;?;?;?;0;8.0;18.0;70.0
008XX N LONG AVE;1310;CRIMINAL DAMAGE;TO PROPERTY;SIDEWALK;0;1;?;37.0;?
078XX S ASHLAND AVE;143A;WEAPONS VIOLATION;?;STREET;1;0;?;17.0;?
?;?;?;?;STREET;?;0;25.0;?;22.0
044XX S ARCHER AVE;2825;?;?;OTHER;?;?;?;?;58.0
?;?;ROBBERY;?;?;0;?;12.0;1.0;?
034XX W 83RD PL;?;OTHER OFFENSE;?;?;?;0;?;18.0;?
076XX S COLFAX AVE;?;?;?;?;?;1;?;?;43.0
?;?;OFFENSE INVOLVING CHILDREN;?;?;?;?;?;11.0;59.0
?;?;WEAPONS VIOLATION;?;STREET;?;?;?;?;?
044XX N LINCOLN AVE;?;ASSAULT;SIMPLE;LIBRARY;1;?;19.0;47.0;?
?;?;THEFT;RETAIL THEFT;SMALL RETAIL STORE;?;0;?;?;25.0
028XX N CLARK ST;0560;?;?;DRUG STORE;?;0;?;?;6.0
075XX N PAULINA ST;0454;BATTERY;AGG PO HANDS NO/MIN INJURY;CTA PLATFORM;?;0;?;49.0;?
097XX S LUELLA AVE;?;?;?;?;0;?;4.0;?;51.0
?;?;?;?;RESTAURANT;0;0;?;?;?
072XX S YALE AVE;?;ROBBERY;?;SIDEWALK;0;0;?;17.0;?
064XX S HOYNE AVE;?;ASSAULT;?;RESIDENCE;?;?;?;15.0;?
055XX S HALSTED ST;?;THEFT;PURSE-SNATCHING;STREET;0;?;?;?;68.0
?;0620;BURGLARY;UNLAWFUL ENTRY;HOTEL/MOTEL;?;0;1.0;?;?
?;0486;?;?;RESIDENCE;1;1;?;?;?
024XX S WENTWORTH AVE;0910;MOTOR VEHICLE THEFT;AUTOMOBILE;STREET;0;0;?;25.0;?
?;?;BURGLARY;?;?;0;0;?;18.0;70.0
079XX S DR MARTIN LUTHER KING JR DR;1330;?;?;RESTAURANT;1;0;6.0;?;?
083XX S ASHLAND AVE;1310;CRIMINAL DAMAGE;?;BARBERSHOP;?;0;?;?;71.0
023XX N MONITOR AVE;?;?;?;APARTMENT;0;?;25.0;37.0;?
002XX W 18TH ST;0460;BATTERY;SIMPLE;STREET;0;?;9.0;?;33.0
020XX W NORTH AVE;?;ASSAULT;AGGRAVATED:KNIFE/CUTTING INSTR;ALLEY;0;0;14.0;1.0;?
067XX S BISHOP ST;?;?;?;?;?;1;7.0;17.0;67.0
001XX S WESTERN AVE;?;ASSAULT;SIMPLE;GAS STATION;?;?;?;?;28.0
012XX S SPRINGFIELD AVE;2026;?;POSS: PCP;?;1;0;?;?;?
013XX W JACKSON BLVD;?;?;DOMESTIC BATTERY SIMPLE;?;?;1;?;2.0;?
?;0460;BATTERY;SIMPLE;?;?;?;?;?;16.0
?;502P;?;?;STREET;1;0;24.0;?;?
015XX E 83RD PL;?;?;ILLEGAL USE CASH CARD;RESIDENCE;?;?;4.0;8.0;45.0
?;?;?;?;SIDEWALK;?;?;2.0;?;?
