?;?;OTHER OFFENSE;?;STREET;?;0;?;17.0;?
004XX N WABASH AVE;?;?;?;APARTMENT;1;?;18.0;42.0;?
008XX W FULLERTON AVE;0460;BATTERY;?;SIDEWALK;0;0;?;43.0;7.0
083XX S MARSHFIELD AVE;1310;CRIMINAL DAMAGE;TO PROPERTY;APARTMENT;1;0;?;?;71.0
038XX W ROOSEVELT RD;?;OTHER OFFENSE;?;SIDEWALK;?;0;?;24.0;29.0
?;?;ASSAULT;?;?;?;1;?;?;?
070XX S SOUTH SHORE DR;?;?;?;STREET;0;0;?;5.0;43.0
?;?;THEFT;OVER $500;ALLEY;0;0;24.0;?;?
003XX W 80TH ST;0486;?;DOMESTIC BATTERY SIMPLE;?;0;?;?;17.0;44.0
023XX N CLARK ST;?;?;?;OTHER;0;?;18.0;43.0;7.0
038XX W ARMITAGE AVE;?;BATTERY;DOMESTIC BATTERY SIMPLE;DRIVEWAY - RESIDENTIAL;?;?;25.0;26.0;22.0
046XX W 79TH PL;?;BURGLARY;?;DRIVEWAY - RESIDENTIAL;?;?;?;13.0;?
?;5121;OTHER OFFENSE;?;DRIVEWAY - RESIDENTIAL;?;?;?;?;?
?;?;DECEPTIVE PRACTICE;ILLEGAL USE CASH CARD;?;0;?;6.0;?;?
009XX W CULLOM AVE;?;BATTERY;?;?;?;?;19.0;?;3.0
?;5000;?;?;HOSPITAL BUILDING/GROUNDS;?;0;12.0;26.0;24.0
?;0320;?;STRONGARM - NO WEAPON;?;0;?;?;?;?
037XX W 16TH ST;0326;ROBBERY;?;?;?;0;?;?;?
007XX W WELLINGTON AVE;?;THEFT;OVER $500;?;?;?;19.0;?;?
?;?;DECEPTIVE PRACTICE;?;RESIDENCE;?;?;?;?;?
?;1320;?;TO VEHICLE;STREET;?;0;?;50.0;?
?;1310;?;?;RESIDENCE;0;?;?;?;?
032XX W 28TH ST;0870;?;?;?;?;0;10.0;?;?
?;1310;CRIMINAL DAMAGE;TO PROPERTY;RESIDENCE;0;?;6.0;18.0;71.0
027XX N LINCOLN AVE;1210;?;THEFT OF LABOR/SERVICES;RESTAURANT;?;?;19.0;?;7.0
012XX S AVERS AVE;?;THEFT;?;RESIDENCE;0;?;10.0;?;29.0
060XX W ALTGELD ST;?;?;?;?;?;?;?;?;19.0
?;502P;?;FALSE/STOLEN/ALTERED TRP;?;?;?;22.0;21.0;?
011XX N STATE ST;?;?;CREDIT CARD FRAUD;RESTAURANT;?;0;?;?;8.0
080XX S ASHLAND AVE;?;BATTERY;?;GAS STATION;?;1;6.0;21.0;71.0
?;?;BATTERY;?;?;0;?;16.0;45.0;11.0
?;0910;MOTOR VEHICLE THEFT;?;?;0;?;14.0;?;22.0
004XX W BARRY AVE;0610;?;?;?;0;0;?;44.0;6.0
052XX N ROCKWELL ST;0460;?;?;RESIDENCE PORCH/HALLWAY;0;0;?;40.0;4.0
?;1310;CRIMINAL DAMAGE;TO PROPERTY;RESIDENCE;?;?;?;?;68.0
001XX W LAKE ST;0870;THEFT;?;CTA PLATFORM;0;?;?;?;32.0
?;1780;?;?;RESIDENCE;?;?;?;?;?
?;?;ROBBERY;AGGRAVATED;?;0;0;?;16.0;?
?;?;THEFT;$500 AND UNDER;?;?;0;?;?;66.0
?;0110;?;FIRST DEGREE MURDER;?;?;0;2.0;?;?
?;?;THEFT;?;?;?;0;?;2.0;?
017XX W LUNT AVE;?;?;?;?;?;0;?;?;?
015XX S KILDARE AVE;?;OTHER OFFENSE;TELEPHONE THREAT;?;0;0;10.0;?;29.0
079XX S KINGSTON AVE;?;BURGLARY;?;?;0;0;?;7.0;46.0
?;0880;THEFT;?;?;0;?;?;17.0;67.0
?;?;?;TO CITY OF CHICAGO PROPERTY;?;0;0;11.0;?;26.0
050XX S BLACKSTONE AVE;0820;?;$500 AND UNDER;STREET;0;?;2.0;?;39.0
003XX E 26TH ST;?;OTHER OFFENSE;?;RESIDENCE;?;?;1.0;2.0;33.0
?;?;?;?;APARTMENT;0;?;?;28.0;?
?;?;?;AUTOMOBILE;?;1;?;12.0;?;?
?;?;THEFT;POCKET-PICKING;?;?;0;?;?;?
?;0860;?;?;?;0;?;14.0;35.0;22.0
?;?;BATTERY;DOMESTIC BATTERY SIMPLE;VEHICLE NON-COMMERCIAL;?;?;19.0;32.0;?
?;0312;?;?;OTHER;?;0;8.0;13.0;64.0
?;?;?;?;?;?;1;?;37.0;25.0
034XX W FULTON BLVD;0110;HOMICIDE;FIRST DEGREE MURDER;STREET;?;?;11.0;?;27.0
?;0910;MOTOR VEHICLE THEFT;?;?;?;?;?;?;?
006XX S STATE ST;0820;THEFT;?;?;?;0;?;2.0;?
096XX S AVENUE N;?;CRIMINAL DAMAGE;TO PROPERTY;?;?;?;?;?;?
?;?;BATTERY;?;STREET;?;?;12.0;?;24.0
007XX S INDEPENDENCE BLVD;0820;THEFT;?;STREET;0;?;11.0;24.0;?
024XX W OGDEN AVE;2820;?;?;OTHER;?;0;?;28.0;28.0
?;?;DECEPTIVE PRACTICE;FINANCIAL IDENTITY THEFT $300 AND UNDER;?;?;0;?;16.0;68.0
093XX S LYON AVE;?;?;?;RESIDENCE;0;1;?;?;44.0
006XX N CLARK ST;1330;?;?;?;1;0;18.0;?;?
022XX N LEAMINGTON AVE;1310;?;TO PROPERTY;?;?;?;25.0;31.0;?
?;0910;?;?;GAS STATION;0;0;11.0;24.0;?
?;0820;?;$500 AND UNDER;?;?;?;?;?;3.0
?;0820;THEFT;?;VEHICLE NON-COMMERCIAL;0;0;20.0;48.0;77.0
?;?;BATTERY;?;RESIDENCE;?;1;?;?;29.0
018XX E 73RD ST;?;?;?;APARTMENT;0;?;3.0;8.0;43.0
?;?;THEFT;?;APARTMENT;?;0;6.0;21.0;?
?;?;THEFT;PURSE-SNATCHING;?;0;?;?;?;29.0
066XX S PEORIA ST;?;?;?;APARTMENT;0;1;?;?;68.0
?;2826;?;HARASSMENT BY ELECTRONIC MEANS;?;0;0;?;?;58.0
?;?;ROBBERY;?;?;?;?;?;?;?
093XX S LA SALLE ST;1310;CRIMINAL DAMAGE;TO PROPERTY;?;0;?;6.0;21.0;49.0
?;501A;?;?;?;0;?;10.0;24.0;29.0
?;?;THEFT;?;SCHOOL PUBLIC BUILDING;0;0;?;?;70.0
076XX S NORMAL AVE;0820;THEFT;?;?;0;1;?;?;69.0
0000X W 95TH ST;0560;ASSAULT;SIMPLE;CTA TRAIN;?;0;?;?;?
089XX S COTTAGE GROVE AVE;?;?;?;?;?;1;6.0;6.0;44.0
?;0486;?;DOMESTIC BATTERY SIMPLE;?;1;0;2.0;3.0;38.0
?;1365;CRIMINAL TRESPASS;?;?;0;0;10.0;22.0;30.0
?;1310;CRIMINAL DAMAGE;?;?;?;0;25.0;?;?
?;?;?;?;RESIDENCE;?;?;5.0;9.0;?
123XX S UNION AVE;?;?;TO PROPERTY;RESIDENCE;?;0;5.0;34.0;53.0
030XX W JARVIS AVE;0820;THEFT;?;STREET;0;?;?;?;2.0
049XX W AUGUSTA BLVD;?;BATTERY;?;?;0;1;?;?;25.0
048XX W WALTON ST;?;CRIMINAL DAMAGE;?;STREET;0;0;?;37.0;?
010XX W LAKE ST;0810;THEFT;OVER $500;RESTAURANT;?;?;?;27.0;28.0
037XX W SHAKESPEARE AVE;?;?;?;RESIDENCE;0;?;25.0;26.0;22.0
?;?;?;?;?;?;?;25.0;?;25.0
?;?;BURGLARY;UNLAWFUL ENTRY;?;0;?;12.0;1.0;?
066XX S BISHOP ST;?;?;TO PROPERTY;?;0;?;?;?;?
?;?;ROBBERY;?;?;?;0;?;24.0;?
001XX E 120TH PL;?;OTHER OFFENSE;?;STREET;1;?;?;9.0;53.0
002XX W 63RD ST;0320;?;?;CTA TRAIN;0;0;?;20.0;?
?;0910;MOTOR VEHICLE THEFT;AUTOMOBILE;RESIDENCE;?;0;?;?;55.0
?;1320;CRIMINAL DAMAGE;TO VEHICLE;STREET;?;0;16.0;38.0;?
083XX S DR MARTIN LUTHER KING JR DR;?;?;?;?;?;1;6.0;6.0;44.0
?;?;CRIMINAL DAMAGE;TO PROPERTY;?;0;?;7.0;?;?
132XX S RIVERDALE AVE;3710;INTERFERENCE WITH PUBLIC OFFICER;?;STREET;?;?;5.0;9.0;54.0
?;?;?;OVER $500;VEHICLE NON-COMMERCIAL;0;0;14.0;32.0;?
?;?;THEFT;?;?;?;0;5.0;?;49.0
026XX S THROOP ST;?;BATTERY;?;APARTMENT;?;0;?;11.0;60.0
?;?;MOTOR VEHICLE THEFT;?;?;?;0;?;26.0;?
?;1345;CRIMINAL DAMAGE;?;STREET;?;0;?;42.0;?
?;?;ASSAULT;AGGRAVATED: HANDGUN;ALLEY;0;0;?;34.0;?
?;?;BURGLARY;?;?;0;0;?;?;?
061XX W BERENICE AVE;0910;MOTOR VEHICLE THEFT;AUTOMOBILE;?;?;0;?;?;17.0
026XX S DRAKE AVE;0560;ASSAULT;SIMPLE;APARTMENT;?;?;10.0;?;30.0
095XX S HARVARD AVE;?;CRIMINAL DAMAGE;TO PROPERTY;RESIDENCE;0;1;?;?;?
?;1320;CRIMINAL DAMAGE;?;STREET;?;?;?;?;?
?;?;OTHER OFFENSE;?;?;?;0;15.0;29.0;25.0
023XX W VAN BUREN ST;1330;?;TO LAND;CHA HALLWAY/STAIRWELL/ELEVATOR;?;0;?;2.0;28.0
054XX W FERDINAND ST;0486;BATTERY;?;APARTMENT;?;?;15.0;?;25.0
016XX N WOOD ST;0620;?;UNLAWFUL ENTRY;RESIDENCE-GARAGE;?;0;14.0;32.0;?
012XX N SPRINGFIELD AVE;0910;?;?;STREET;0;?;25.0;?;?
?;0890;THEFT;FROM BUILDING;RESTAURANT;?;?;?;42.0;32.0
065XX S DREXEL AVE;?;?;TO PROPERTY;APARTMENT;0;?;?;?;?
028XX W TOUHY AVE;1360;CRIMINAL TRESPASS;TO VEHICLE;STREET;?;0;?;50.0;?
018XX W 87TH ST;?;?;SIMPLE;?;0;0;22.0;?;?
?;1320;?;?;STREET;?;0;?;?;?
?;?;OTHER OFFENSE;?;?;?;0;2.0;4.0;?
?;?;CRIMINAL DAMAGE;CRIMINAL DEFACEMENT;RESIDENTIAL YARD (FRONT/BACK);?;?;12.0;?;24.0
001XX S KILPATRICK AVE;?;?;MANU/DELIVER: HEROIN (WHITE);?;?;0;?;?;?
046XX S KEDZIE AVE;0630;BURGLARY;?;?;?;0;?;14.0;58.0
?;2825;OTHER OFFENSE;HARASSMENT BY TELEPHONE;?;?;0;?;?;?
?;0330;?;AGGRAVATED;?;?;?;25.0;?;?
?;033B;ROBBERY;?;RESIDENCE PORCH/HALLWAY;?;?;6.0;21.0;?
?;?;NARCOTICS;?;SIDEWALK;1;0;16.0;?;15.0
063XX S LOWE AVE;1330;CRIMINAL TRESPASS;TO LAND;SIDEWALK;?;0;7.0;?;?
055XX W IRVING PARK RD;0810;THEFT;?;PARKING LOT/GARAGE(NON.RESID.);?;?;16.0;?;?
005XX W 128TH ST;2820;OTHER OFFENSE;?;?;?;1;?;?;?
?;1811;?;POSS: CANNABIS 30GMS OR LESS;?;?;?;?;2.0;?
?;?;INTERFERENCE WITH PUBLIC OFFICER;OBSTRUCTING IDENTIFICATION;?;1;0;4.0;?;46.0
002XX E ERIE ST;0890;THEFT;?;?;0;?;18.0;?;8.0
088XX S HERMITAGE AVE;?;OTHER OFFENSE;?;?;1;?;22.0;?;71.0
014XX S STATE ST;?;MOTOR VEHICLE THEFT;AUTOMOBILE;STREET;0;?;1.0;?;?
029XX E 95TH ST;0486;BATTERY;?;APARTMENT;0;1;?;?;51.0
?;0560;ASSAULT;?;?;?;?;16.0;41.0;76.0
?;0810;THEFT;OVER $500;?;?;0;14.0;1.0;?
086XX S COTTAGE GROVE AVE;?;?;?;SMALL RETAIL STORE;1;?;?;?;?
?;4625;OTHER OFFENSE;PAROLE VIOLATION;STREET;?;0;11.0;?;23.0
?;?;THEFT;?;?;?;0;18.0;43.0;8.0
076XX S MARYLAND AVE;?;?;?;?;?;?;?;6.0;?
?;0860;?;RETAIL THEFT;DEPARTMENT STORE;1;0;14.0;?;?
?;0910;?;?;?;0;?;19.0;?;7.0
058XX S RICHMOND ST;?;?;FORCIBLE ENTRY;RESIDENCE;0;?;?;14.0;63.0
060XX S HONORE ST;5000;OTHER OFFENSE;OTHER CRIME AGAINST PERSON;?;1;0;7.0;?;67.0
111XX S HOMEWOOD AVE;?;OTHER OFFENSE;?;?;0;?;?;19.0;?
?;1153;DECEPTIVE PRACTICE;?;?;0;?;8.0;13.0;?
?;0630;?;?;?;0;0;24.0;?;?
?;?;THEFT;FROM BUILDING;RESIDENCE;?;?;24.0;?;1.0
034XX W ROOSEVELT RD;0860;?;RETAIL THEFT;DRUG STORE;?;0;10.0;24.0;29.0
?;2825;OTHER OFFENSE;?;?;?;1;1.0;2.0;?
037XX S DR MARTIN LUTHER KING JR DR;?;ASSAULT;?;?;?;0;?;?;?
044XX N KIMBALL AVE;?;?;DOMESTIC BATTERY SIMPLE;VEHICLE NON-COMMERCIAL;?;?;17.0;33.0;14.0
?;0520;?;?;APARTMENT;?;1;5.0;?;?
?;1154;?;FINANCIAL IDENTITY THEFT $300 AND UNDER;APARTMENT;?;?;22.0;19.0;?
091XX S COMMERCIAL AVE;1821;?;?;SIDEWALK;1;?;?;?;46.0
?;?;CRIMINAL DAMAGE;TO CITY OF CHICAGO PROPERTY;?;?;?;?;?;1.0
040XX W CORTLAND ST;143A;WEAPONS VIOLATION;?;RESIDENTIAL YARD (FRONT/BACK);1;0;?;?;20.0
?;0810;?;?;?;0;?;24.0;?;2.0
?;2826;OTHER OFFENSE;HARASSMENT BY ELECTRONIC MEANS;APARTMENT;0;1;?;?;25.0
?;0610;BURGLARY;?;APARTMENT;?;0;?;?;66.0
?;0560;ASSAULT;?;?;0;?;14.0;35.0;22.0
?;0460;?;SIMPLE;STREET;0;?;10.0;?;30.0
?;0820;?;?;?;?;0;15.0;?;25.0
003XX N LOOMIS ST;0820;?;?;STREET;?;0;?;?;28.0
073XX S LANGLEY AVE;?;?;FINANCIAL IDENTITY THEFT OVER $ 300;?;0;?;?;6.0;69.0
125XX S PARNELL AVE;0810;THEFT;OVER $500;?;0;0;?;?;?
076XX S DR MARTIN LUTHER KING JR DR;143A;WEAPONS VIOLATION;UNLAWFUL POSS OF HANDGUN;STREET;1;0;6.0;6.0;?
?;?;?;UNLAWFUL POSS OF HANDGUN;APARTMENT;1;0;?;?;25.0
?;?;?;SIMPLE;RESIDENCE PORCH/HALLWAY;?;?;18.0;?;8.0
?;1365;CRIMINAL TRESPASS;TO RESIDENCE;?;?;?;?;?;71.0
085XX S OGLESBY AVE;2825;OTHER OFFENSE;?;APARTMENT;?;?;?;8.0;46.0
?;?;?;CREDIT CARD FRAUD;?;?;?;?;?;?
?;0810;?;?;?;?;?;?;47.0;?
?;?;CRIMINAL DAMAGE;?;OTHER;?;0;?;?;?
?;?;?;?;?;0;?;?;19.0;?
?;0810;THEFT;?;STREET;?;0;?;?;?
042XX W CONGRESS PKWY;?;WEAPONS VIOLATION;UNLAWFUL POSS OF HANDGUN;?;1;0;11.0;24.0;26.0
?;?;MOTOR VEHICLE THEFT;AUTOMOBILE;?;0;?;19.0;?;6.0
070XX S STATE ST;1310;CRIMINAL DAMAGE;?;?;0;?;?;6.0;?
?;0486;BATTERY;?;?;0;1;?;?;25.0
?;0910;?;AUTOMOBILE;RESTAURANT;?;?;?;?;25.0
026XX W SEIPP ST;0620;BURGLARY;?;RESIDENCE;?;0;?;18.0;?
?;0486;BATTERY;?;APARTMENT;0;1;?;?;?
019XX N KEDVALE AVE;1320;CRIMINAL DAMAGE;?;?;0;0;25.0;?;?
?;?;BATTERY;?;SIDEWALK;?;?;6.0;8.0;?
?;0820;THEFT;$500 AND UNDER;?;0;?;?;?;23.0
057XX S LAFLIN ST;?;DECEPTIVE PRACTICE;CREDIT CARD FRAUD;RESIDENCE;?;0;7.0;16.0;?
?;?;?;?;?;?;0;11.0;?;23.0
010XX N FRANCISCO AVE;0910;?;AUTOMOBILE;?;0;0;?;?;24.0
022XX N ROCKWELL ST;0890;?;FROM BUILDING;RESIDENCE-GARAGE;?;0;?;1.0;22.0
001XX W NORTH AVE;0910;?;?;?;0;?;18.0;43.0;?
?;?;?;?;STREET;?;0;4.0;7.0;46.0
?;5093;?;?;STREET;?;0;1.0;?;33.0
?;031A;ROBBERY;?;STREET;?;?;?;?;34.0
?;2820;OTHER OFFENSE;?;?;?;?;1.0;42.0;?
050XX W ERIE ST;?;OTHER OFFENSE;?;?;?;?;?;?;25.0
033XX W 79TH ST;0890;?;?;?;0;0;?;18.0;?
064XX N CLAREMONT AVE;?;?;?;?;0;0;?;?;?
?;?;?;FORCIBLE ENTRY;?;?;0;14.0;26.0;22.0
?;0620;?;?;RESIDENCE;?;0;?;1.0;24.0
114XX S ELIZABETH ST;?;?;?;?;?;0;?;34.0;75.0
?;0460;?;SIMPLE;OTHER;?;0;19.0;?;?
?;0820;?;$500 AND UNDER;PARKING LOT/GARAGE(NON.RESID.);0;0;19.0;43.0;?
?;0810;?;?;ALLEY;?;0;?;?;5.0
024XX S TROY ST;0420;BATTERY;AGGRAVATED:KNIFE/CUTTING INSTR;?;?;?;?;24.0;?
056XX S WABASH AVE;0560;ASSAULT;SIMPLE;RESIDENCE;?;?;?;20.0;40.0
040XX W WILCOX ST;?;NARCOTICS;?;SIDEWALK;1;?;?;?;26.0
006XX W GRACE ST;0910;MOTOR VEHICLE THEFT;?;?;?;0;?;?;?
?;?;?;SIMPLE;?;1;1;?;24.0;?
046XX W NORTH AVE;0860;?;RETAIL THEFT;?;1;?;25.0;37.0;25.0
002XX W 47TH ST;0810;?;?;CTA STATION;?;0;9.0;3.0;?
?;1330;CRIMINAL TRESPASS;?;?;?;0;25.0;?;19.0
?;0910;MOTOR VEHICLE THEFT;?;DRIVEWAY - RESIDENTIAL;?;?;?;?;?
?;0610;?;?;?;?;?;?;?;?
?;?;?;?;RESTAURANT;1;?;4.0;10.0;46.0
005XX N SPRINGFIELD AVE;143A;WEAPONS VIOLATION;?;?;?;?;11.0;?;?
?;?;ASSAULT;?;?;0;?;?;32.0;?
039XX W 63RD PL;1310;?;TO PROPERTY;?;0;0;8.0;13.0;65.0
?;0560;ASSAULT;SIMPLE;RESIDENCE;0;?;?;?;?
042XX W WRIGHTWOOD AVE;?;?;TO VEHICLE;STREET;0;0;25.0;?;?
?;?;OTHER OFFENSE;HARASSMENT BY TELEPHONE;?;?;0;1.0;?;32.0
0000X E ONTARIO ST;?;THEFT;?;SMALL RETAIL STORE;?;?;?;?;8.0
?;?;?;?;PARK PROPERTY;0;?;?;?;42.0
050XX S WESTERN BLVD;?;CRIMINAL DAMAGE;TO PROPERTY;?;0;?;?;?;?
048XX W ARMITAGE AVE;?;MOTOR VEHICLE THEFT;AUTOMOBILE;?;0;?;?;31.0;19.0
?;0820;THEFT;$500 AND UNDER;?;?;0;?;?;?
008XX S STATE ST;0484;?;PRO EMP HANDS NO/MIN INJURY;?;1;0;1.0;2.0;?
058XX W SCHOOL ST;?;CRIMINAL DAMAGE;?;STREET;?;0;?;?;?
076XX S STONY ISLAND AVE;?;?;?;?;0;0;?;?;?
013XX N HAMLIN AVE;0460;BATTERY;SIMPLE;SIDEWALK;0;0;?;26.0;23.0
?;0910;MOTOR VEHICLE THEFT;?;?;?;0;18.0;?;7.0
?;0910;?;AUTOMOBILE;STREET;?;0;8.0;18.0;70.0
048XX N TALMAN AVE;0520;?;AGGRAVATED:KNIFE/CUTTING INSTR;?;0;?;20.0;?;4.0
076XX N ASHLAND AVE;?;?;DOMESTIC BATTERY SIMPLE;?;?;?;24.0;?;?
?;?;THEFT;OVER $500;STREET;?;0;?;?;23.0
?;0460;?;SIMPLE;RESIDENCE;?;0;?;42.0;?
006XX N MICHIGAN AVE;0860;THEFT;RETAIL THEFT;SMALL RETAIL STORE;0;0;18.0;42.0;?
?;?;?;OVER $500;?;0;0;?;43.0;?
0000X E DELAWARE PL;0890;THEFT;FROM BUILDING;?;?;?;?;42.0;?
055XX N CLARK ST;?;?;RETAIL THEFT;?;?;?;20.0;40.0;?
?;0890;THEFT;?;?;?;0;?;?;32.0
064XX S DAMEN AVE;1320;?;TO VEHICLE;?;0;?;?;15.0;?
?;?;ASSAULT;SIMPLE;DRIVEWAY - RESIDENTIAL;0;?;22.0;?;75.0
?;?;CRIMINAL DAMAGE;TO VEHICLE;?;?;0;24.0;?;2.0
?;?;?;?;RESIDENCE;?;0;?;18.0;70.0
008XX N LONG AVE;1310;?;TO PROPERTY;?;?;?;?;?;25.0
?;143A;?;UNLAWFUL POSS OF HANDGUN;?;1;0;6.0;?;?
023XX N HARDING AVE;0910;?;?;STREET;0;?;?;30.0;22.0
044XX S ARCHER AVE;2825;?;?;?;?;0;8.0;14.0;?
015XX W DIVISION ST;0320;ROBBERY;?;BAR OR TAVERN;?;?;?;?;24.0
034XX W 83RD PL;?;?;HARASSMENT BY TELEPHONE;?;?;0;?;18.0;?
076XX S COLFAX AVE;?;THEFT;?;?;?;?;?;?;?
?;?;OFFENSE INVOLVING CHILDREN;CHILD ABUSE;?;0;1;?;11.0;?
?;143A;WEAPONS VIOLATION;?;STREET;1;?;?;?;?
044XX N LINCOLN AVE;0560;ASSAULT;SIMPLE;?;?;0;19.0;47.0;?
001XX S LARAMIE AVE;?;THEFT;?;SMALL RETAIL STORE;?;0;15.0;?;25.0
028XX N CLARK ST;?;?;?;?;0;0;19.0;?;?
075XX N PAULINA ST;?;BATTERY;AGG PO HANDS NO/MIN INJURY;?;0;0;24.0;49.0;?
097XX S LUELLA AVE;051A;ASSAULT;AGGRAVATED: HANDGUN;RESIDENCE;0;?;4.0;?;51.0
005XX E 79TH ST;1310;?;?;?;?;?;?;6.0;69.0
072XX S YALE AVE;0330;ROBBERY;?;?;0;?;7.0;17.0;?
?;?;?;?;RESIDENCE;?;?;?;?;67.0
055XX S HALSTED ST;0880;?;PURSE-SNATCHING;?;?;0;7.0;?;?
?;0620;BURGLARY;?;HOTEL/MOTEL;0;0;1.0;2.0;?
?;0486;BATTERY;DOMESTIC BATTERY SIMPLE;RESIDENCE;1;1;?;?;67.0
?;0910;?;?;STREET;?;?;9.0;?;34.0
042XX W 87TH ST;0610;?;FORCIBLE ENTRY;APARTMENT;?;0;8.0;?;70.0
?;?;CRIMINAL TRESPASS;TO LAND;RESTAURANT;?;0;6.0;6.0;?
?;1310;?;?;BARBERSHOP;0;0;?;?;?
023XX N MONITOR AVE;0486;?;?;?;0;?;25.0;?;?
002XX W 18TH ST;?;BATTERY;SIMPLE;STREET;?;?;?;25.0;?
?;?;ASSAULT;AGGRAVATED:KNIFE/CUTTING INSTR;?;?;0;14.0;1.0;?
067XX S BISHOP ST;?;BATTERY;?;?;0;?;7.0;17.0;67.0
001XX S WESTERN AVE;0560;ASSAULT;SIMPLE;?;?;?;12.0;?;?
?;?;?;POSS: PCP;?;?;?;?;?;29.0
?;0486;BATTERY;DOMESTIC BATTERY SIMPLE;?;0;1;?;2.0;?
034XX N KILDARE AVE;?;BATTERY;?;?;0;?;?;30.0;16.0
?;502P;?;?;?;?;?;24.0;?;?
015XX E 83RD PL;1152;DECEPTIVE PRACTICE;ILLEGAL USE CASH CARD;RESIDENCE;?;0;4.0;?;45.0
001XX E 49TH ST;0320;?;STRONGARM - NO WEAPON;SIDEWALK;0;?;?;3.0;?
029XX S DR MARTIN LUTHER KING JR DR;1320;?;?;?;?;?;1.0;?;35.0
?;?;?;DOMESTIC BATTERY SIMPLE;?;?;?;?;?;?
012XX S LAWNDALE AVE;?;?;?;RESIDENCE-GARAGE;0;?;?;?;29.0
0000X S STATE ST;0860;THEFT;?;DEPARTMENT STORE;1;0;?;42.0;?
060XX S ELLIS AVE;2826;?;?;OTHER;?;?;?;20.0;?
111XX S MICHIGAN AVE;0610;?;?;SMALL RETAIL STORE;?;?;?;?;49.0
007XX E 38TH ST;?;DECEPTIVE PRACTICE;FINANCIAL IDENTITY THEFT OVER $ 300;?;0;0;?;4.0;36.0
034XX N HALSTED ST;0460;?;SIMPLE;?;?;0;?;44.0;?
085XX S DREXEL AVE;?;?;$500 AND UNDER;STREET;0;?;?;?;44.0
080XX S PERRY AVE;4387;OTHER OFFENSE;?;RESIDENCE;1;1;6.0;?;44.0
?;?;THEFT;?;CONVENIENCE STORE;?;?;?;42.0;8.0
?;1195;DECEPTIVE PRACTICE;?;?;0;?;16.0;?;12.0
?;1153;?;FINANCIAL IDENTITY THEFT OVER $ 300;RESIDENCE;?;0;16.0;?;?
?;0110;HOMICIDE;FIRST DEGREE MURDER;STREET;0;0;?;22.0;30.0
?;0810;?;?;?;0;0;?;?;24.0
011XX S PLYMOUTH CT;?;?;STRONGARM - NO WEAPON;?;?;0;?;2.0;32.0
117XX S LAFAYETTE AVE;0486;?;DOMESTIC BATTERY SIMPLE;RESIDENCE;?;?;5.0;?;53.0
?;?;?;TO PROPERTY;?;0;?;?;?;42.0
033XX W 24TH ST;143A;?;UNLAWFUL POSS OF HANDGUN;ALLEY;1;?;?;22.0;30.0
?;143A;?;UNLAWFUL POSS OF HANDGUN;STREET;1;?;6.0;?;71.0
?;?;ASSAULT;AGGRAVATED: OTHER DANG WEAPON;?;0;0;?;22.0;30.0
027XX N ASHLAND AVE;?;BURGLARY;FORCIBLE ENTRY;?;0;?;19.0;?;?
011XX S HAMILTON AVE;?;BATTERY;PRO EMP HANDS NO/MIN INJURY;?;1;?;?;?;28.0
?;?;CRIMINAL TRESPASS;?;RESIDENCE PORCH/HALLWAY;0;1;?;?;?
110XX S WALLACE ST;0820;?;?;?;?;?;?;?;?
?;?;?;?;STREET;?;0;?;?;38.0
012XX S SPRINGFIELD AVE;?;NARCOTICS;?;SIDEWALK;?;?;10.0;24.0;29.0
?;143B;WEAPONS VIOLATION;?;?;1;0;9.0;?;63.0
?;?;?;FORCIBLE ENTRY;RESIDENCE-GARAGE;0;0;19.0;?;?
068XX S ST LAWRENCE AVE;?;?;FINANCIAL IDENTITY THEFT OVER $ 300;?;0;0;?;?;?
0000X E OHIO ST;?;?;SIMPLE;?;?;?;?;?;?
?;?;PUBLIC PEACE VIOLATION;?;?;1;0;10.0;?;29.0
?;?;?;AUTOMOBILE;STREET;0;0;?;7.0;?
0000X W 87TH ST;0910;MOTOR VEHICLE THEFT;?;PARKING LOT/GARAGE(NON.RESID.);0;?;6.0;?;?
035XX N MILWAUKEE AVE;1020;?;BY FIRE;?;0;?;?;?;16.0
051XX S KEDZIE AVE;?;OTHER OFFENSE;?;OTHER;0;?;?;14.0;?
064XX S HAMILTON AVE;4625;?;PAROLE VIOLATION;?;1;?;7.0;15.0;?
?;0860;?;?;?;0;0;?;?;59.0
?;?;BATTERY;?;?;1;1;22.0;?;?
005XX W SURF ST;?;BURGLARY;?;APARTMENT;?;?;?;44.0;6.0
?;1780;?;OTHER OFFENSE;?;0;?;?;?;?
?;0460;?;SIMPLE;STREET;?;0;?;?;?
?;?;DECEPTIVE PRACTICE;?;OTHER;?;0;5.0;?;53.0
082XX S CLYDE AVE;2826;OTHER OFFENSE;?;?;?;1;?;8.0;46.0
?;0820;?;?;STREET;0;?;22.0;19.0;72.0
?;0430;?;?;RESTAURANT;?;0;?;?;70.0
017XX N CLARK ST;1310;?;?;APARTMENT;0;0;?;?;?
?;0810;THEFT;?;?;?;0;?;43.0;?
055XX S KIMBARK AVE;0281;CRIM SEXUAL ASSAULT;NON-AGGRAVATED;APARTMENT;?;?;2.0;?;41.0
?;?;?;$500 AND UNDER;STREET;?;?;15.0;?;?
062XX S EBERHART AVE;4387;OTHER OFFENSE;VIOLATE ORDER OF PROTECTION;?;?;1;?;?;42.0
