016XX W CATALPA AVE;?;CRIMINAL TRESPASS;TO VEHICLE;STREET;?;0;20.0;40.0;?
?;?;PUBLIC PEACE VIOLATION;?;?;1;0;?;16.0;?
002XX W 112TH ST;051A;?;?;RESIDENCE;?;?;5.0;34.0;49.0
008XX W RANDOLPH ST;0890;THEFT;FROM BUILDING;?;?;0;?;27.0;28.0
021XX N RACINE AVE;?;BURGLARY;UNLAWFUL ENTRY;APARTMENT;0;?;?;?;?
018XX W MONROE ST;0265;CRIM SEXUAL ASSAULT;AGGRAVATED: OTHER;?;?;0;12.0;2.0;?
050XX W DIVISION ST;?;?;?;?;0;?;?;37.0;25.0
081XX S RACINE AVE;0560;?;?;CONVENIENCE STORE;0;0;6.0;21.0;?
?;0454;BATTERY;AGG PO HANDS NO/MIN INJURY;STREET;?;?;15.0;28.0;?
?;?;PUBLIC PEACE VIOLATION;RECKLESS CONDUCT;?;?;0;7.0;20.0;68.0
?;?;THEFT;FROM BUILDING;?;0;?;?;?;8.0
?;?;OTHER OFFENSE;?;RESIDENCE;0;?;9.0;11.0;?
?;?;?;?;RESIDENCE;0;0;?;8.0;45.0
064XX N WASHTENAW AVE;?;BATTERY;DOMESTIC BATTERY SIMPLE;?;?;?;?;?;?
?;0460;BATTERY;?;SCHOOL PUBLIC BUILDING;?;?;22.0;?;?
?;?;THEFT;?;?;?;0;17.0;?;21.0
061XX S COTTAGE GROVE AVE;041A;BATTERY;?;?;?;?;?;20.0;?
?;?;?;?;APARTMENT;0;0;?;17.0;71.0
?;?;?;MANU/DEL:CANNABIS 10GM OR LESS;RESIDENCE;?;?;?;?;?
019XX W HARRISON ST;?;?;$500 AND UNDER;?;?;?;?;2.0;?
057XX W CORNELIA AVE;?;?;TO PROPERTY;?;0;1;?;?;?
014XX W WEBSTER AVE;0820;THEFT;$500 AND UNDER;STREET;0;?;18.0;?;7.0
?;5002;?;?;?;?;?;4.0;?;?
?;?;?;?;?;0;0;?;42.0;8.0
061XX S KOSTNER AVE;1310;CRIMINAL DAMAGE;TO PROPERTY;RESIDENCE;0;?;8.0;?;65.0
?;2820;?;?;?;?;0;?;?;?
015XX W 63RD ST;031A;?;ARMED: HANDGUN;?;?;?;?;16.0;?
?;?;?;SEX OFFENDER: FAIL REG NEW ADD;APARTMENT;?;?;2.0;?;40.0
?;?;BURGLARY;FORCIBLE ENTRY;?;0;?;8.0;13.0;65.0
046XX N BROADWAY;0110;HOMICIDE;FIRST DEGREE MURDER;?;0;?;19.0;?;3.0
108XX S DOTY AVE W;2825;?;HARASSMENT BY TELEPHONE;MEDICAL/DENTAL OFFICE;0;?;?;?;50.0
?;?;THEFT;?;?;?;0;17.0;?;16.0
007XX E 93RD ST;1710;?;?;?;?;1;?;9.0;44.0
?;?;OTHER OFFENSE;?;?;?;1;18.0;?;?
?;0610;BURGLARY;FORCIBLE ENTRY;?;0;?;?;18.0;66.0
?;?;BATTERY;?;CLEANING STORE;0;?;11.0;?;27.0
?;?;?;?;SMALL RETAIL STORE;?;?;25.0;37.0;?
0000X E SCHILLER ST;?;?;COMPUTER FRAUD;RESIDENCE;0;0;18.0;43.0;?
030XX E 79TH PL;2825;OTHER OFFENSE;HARASSMENT BY TELEPHONE;APARTMENT;0;?;?;7.0;46.0
006XX N KEDZIE AVE;0890;THEFT;?;RESIDENCE;0;0;11.0;27.0;?
029XX N NEWLAND AVE;?;?;HARASSMENT BY ELECTRONIC MEANS;RESIDENCE;?;1;25.0;?;18.0
062XX N LINCOLN AVE;0860;THEFT;?;DEPARTMENT STORE;1;?;17.0;?;?
042XX S WENTWORTH AVE;?;ASSAULT;AGGRAVATED: HANDGUN;ALLEY;?;?;9.0;3.0;?
049XX W RICE ST;0560;ASSAULT;SIMPLE;APARTMENT;0;1;?;?;25.0
?;0610;?;?;?;0;0;?;?;66.0
034XX N RACINE AVE;?;?;?;?;?;1;19.0;?;6.0
?;5110;?;GUN OFFENDER: DUTY TO REGISTER;STREET;?;0;25.0;37.0;25.0
017XX W MELROSE ST;1360;?;?;ALLEY;0;?;?;?;?
?;1544;?;?;?;0;?;?;?;?
?;?;?;TO LAND;?;?;?;?;?;49.0
049XX W ADAMS ST;0820;?;$500 AND UNDER;?;0;0;?;?;?
081XX S SANGAMON ST;0910;MOTOR VEHICLE THEFT;?;?;0;?;6.0;?;?
001XX N MICHIGAN AVE;?;?;FROM BUILDING;?;0;0;1.0;?;32.0
?;0460;BATTERY;SIMPLE;SIDEWALK;0;0;11.0;?;?
042XX N MASON AVE;?;?;?;RESIDENTIAL YARD (FRONT/BACK);0;0;?;38.0;?
?;0320;?;STRONGARM - NO WEAPON;GAS STATION;?;?;25.0;30.0;22.0
110XX S EMERALD AVE;0560;?;?;RESIDENCE;?;0;22.0;?;?
?;?;?;?;?;0;1;?;?;?
033XX W WALNUT ST;3731;?;?;?;1;0;11.0;28.0;27.0
?;?;THEFT;?;COMMERCIAL / BUSINESS OFFICE;?;?;?;6.0;?
?;?;?;?;RESIDENCE;0;0;8.0;?;66.0
035XX W 66TH ST;?;THEFT;?;?;?;?;8.0;15.0;?
004XX E ONTARIO ST;0810;THEFT;?;VEHICLE NON-COMMERCIAL;?;0;?;42.0;8.0
038XX W ROOSEVELT RD;?;NARCOTICS;POSS: CANNABIS 30GMS OR LESS;SIDEWALK;?;?;10.0;?;29.0
025XX W 111TH ST;0520;?;AGGRAVATED:KNIFE/CUTTING INSTR;?;?;0;?;19.0;?
008XX N ASHLAND AVE;0281;CRIM SEXUAL ASSAULT;NON-AGGRAVATED;SIDEWALK;0;?;12.0;1.0;24.0
019XX N MOHAWK ST;?;BURGLARY;?;RESIDENCE PORCH/HALLWAY;0;0;?;43.0;7.0
?;?;CRIMINAL DAMAGE;?;CHA APARTMENT;0;1;?;?;34.0
039XX W ARTHINGTON ST;2820;?;?;RESIDENCE;0;1;11.0;24.0;26.0
?;?;?;OVER $500;?;0;?;16.0;?;17.0
016XX E 55TH ST;0460;?;?;?;?;0;?;5.0;41.0
?;0820;?;?;?;?;0;24.0;?;1.0
?;?;?;DOMESTIC BATTERY SIMPLE;?;1;?;4.0;?;48.0
025XX N TRIPP AVE;?;?;?;STREET;0;?;25.0;?;?
081XX S JEFFERY BLVD;0890;THEFT;?;RESIDENCE PORCH/HALLWAY;?;0;4.0;?;?
0000X W GRAND AVE;0610;?;?;RESTAURANT;?;?;18.0;?;8.0
050XX N SPAULDING AVE;?;?;RECKLESS CONDUCT;?;?;?;?;39.0;14.0
?;?;CRIMINAL DAMAGE;TO PROPERTY;?;?;?;4.0;?;?
096XX S CRANDON AVE;0486;BATTERY;?;RESIDENCE;0;?;4.0;?;?
061XX S JUSTINE ST;?;BATTERY;DOMESTIC BATTERY SIMPLE;?;?;?;7.0;?;67.0
063XX W BELMONT AVE;0820;?;$500 AND UNDER;DRUG STORE;?;?;25.0;36.0;19.0
?;1310;?;TO PROPERTY;RESIDENCE;0;?;12.0;1.0;?
?;?;?;DOMESTIC BATTERY SIMPLE;APARTMENT;0;1;?;27.0;28.0
0000X E ROOSEVELT RD;?;DECEPTIVE PRACTICE;?;?;0;0;?;?;?
015XX W WILSON AVE;?;BATTERY;?;DRUG STORE;?;0;?;?;3.0
?;041A;?;AGGRAVATED: HANDGUN;?;0;0;6.0;?;71.0
012XX W 119TH ST;0820;?;?;?;?;?;?;34.0;53.0
060XX W DIVERSEY AVE;?;?;$500 AND UNDER;TAXICAB;?;?;25.0;?;?
?;1330;CRIMINAL TRESPASS;?;?;?;0;9.0;11.0;?
?;0620;?;?;?;0;?;?;3.0;40.0
?;?;CRIMINAL DAMAGE;TO PROPERTY;RESIDENTIAL YARD (FRONT/BACK);?;0;?;10.0;?
005XX W FULTON ST;1150;?;?;STREET;?;0;?;?;?
071XX S JEFFERY BLVD;?;CRIMINAL DAMAGE;TO VEHICLE;STREET;?;?;3.0;?;?
?;?;THEFT;?;RESIDENCE PORCH/HALLWAY;0;0;?;?;6.0
?;0486;?;DOMESTIC BATTERY SIMPLE;RESIDENCE;0;1;?;24.0;?
?;0486;?;?;APARTMENT;1;1;?;?;15.0
078XX S GREENWOOD AVE;?;BATTERY;?;?;0;?;6.0;?;69.0
?;0820;?;$500 AND UNDER;?;0;0;4.0;?;45.0
?;?;?;SIMPLE;?;?;0;9.0;12.0;?
002XX W MADISON ST;?;DECEPTIVE PRACTICE;?;?;0;0;1.0;2.0;?
?;?;ROBBERY;AGGRAVATED VEHICULAR HIJACKING;STREET;?;0;11.0;27.0;?
003XX W CHICAGO AVE;?;BATTERY;?;BAR OR TAVERN;0;?;18.0;27.0;8.0
?;0820;THEFT;$500 AND UNDER;?;0;0;?;16.0;68.0
?;0860;THEFT;RETAIL THEFT;?;?;?;?;?;32.0
?;0910;?;?;?;?;0;?;?;?
?;0810;?;?;?;0;?;?;37.0;?
076XX S PEORIA ST;0630;?;?;?;0;?;6.0;?;?
002XX W MONROE ST;0870;?;?;RESTAURANT;?;0;1.0;2.0;32.0
0000X E RANDOLPH ST;0460;BATTERY;?;?;0;0;1.0;42.0;32.0
?;0910;MOTOR VEHICLE THEFT;AUTOMOBILE;POOL ROOM;?;?;5.0;?;53.0
?;0820;?;?;?;?;?;18.0;?;8.0
?;?;THEFT;?;?;1;?;?;?;?
?;?;BURGLARY;?;RESIDENCE;?;0;?;34.0;?
071XX S UNIVERSITY AVE;1320;CRIMINAL DAMAGE;TO VEHICLE;?;0;?;3.0;?;?
042XX W 26TH ST;?;CRIMINAL DAMAGE;TO PROPERTY;?;0;0;10.0;22.0;30.0
?;?;?;?;APARTMENT;0;1;?;28.0;?
?;1120;?;?;?;0;0;?;?;28.0
?;2820;OTHER OFFENSE;TELEPHONE THREAT;?;?;?;5.0;?;?
063XX S MARSHFIELD AVE;2024;?;POSS: HEROIN(WHITE);RESIDENCE;1;0;?;?;67.0
045XX S INDIANA AVE;0486;?;DOMESTIC BATTERY SIMPLE;?;?;?;?;3.0;38.0
014XX N CLAREMONT AVE;1330;?;?;PARKING LOT/GARAGE(NON.RESID.);?;?;14.0;1.0;?
010XX W DIVISION ST;0890;THEFT;?;?;?;0;?;?;8.0
084XX S SANGAMON ST;0820;?;?;STREET;?;0;6.0;?;71.0
070XX S CREGIER AVE;1320;?;TO VEHICLE;STREET;0;?;?;5.0;43.0
?;?;?;HARASSMENT BY ELECTRONIC MEANS;APARTMENT;0;?;25.0;30.0;19.0
113XX S AVENUE L;?;?;AUTOMOBILE;?;0;0;?;10.0;?
?;?;?;?;RESTAURANT;0;0;?;42.0;?
060XX S MAY ST;1320;?;TO VEHICLE;STREET;0;?;7.0;16.0;68.0
065XX S DR MARTIN LUTHER KING JR DR;1150;?;CREDIT CARD FRAUD;RESIDENCE;0;0;3.0;20.0;?
?;1330;CRIMINAL TRESPASS;?;GAS STATION;1;0;?;21.0;?
022XX W WASHINGTON BLVD;031A;?;ARMED: HANDGUN;STREET;0;0;12.0;2.0;?
029XX N LARAMIE AVE;0630;BURGLARY;ATTEMPT FORCIBLE ENTRY;COMMERCIAL / BUSINESS OFFICE;?;0;25.0;?;19.0
012XX W 87TH ST;1150;DECEPTIVE PRACTICE;CREDIT CARD FRAUD;GAS STATION;?;0;22.0;?;?
?;0320;?;STRONGARM - NO WEAPON;?;0;?;?;15.0;?
?;0810;?;?;?;?;?;8.0;?;66.0
026XX W WINNEMAC AVE;2826;?;HARASSMENT BY ELECTRONIC MEANS;?;0;?;20.0;40.0;4.0
013XX S SPRINGFIELD AVE;2026;?;?;?;?;0;10.0;?;?
065XX S DR MARTIN LUTHER KING JR DR;?;?;?;SIDEWALK;0;0;3.0;20.0;?
?;?;BATTERY;SIMPLE;?;1;1;?;?;38.0
037XX W CHICAGO AVE;?;BATTERY;AGGRAVATED OF A SENIOR CITIZEN;?;?;0;?;?;?
?;0486;?;?;APARTMENT;0;?;3.0;?;43.0
050XX S MAPLEWOOD AVE;?;?;?;STREET;?;?;?;14.0;63.0
?;0486;BATTERY;?;?;0;1;25.0;31.0;?
?;2820;OTHER OFFENSE;?;APARTMENT;0;?;11.0;?;?
?;?;OTHER OFFENSE;?;?;?;0;?;21.0;?
048XX W ARMITAGE AVE;0910;MOTOR VEHICLE THEFT;AUTOMOBILE;?;0;?;25.0;31.0;19.0
?;?;?;?;?;?;0;9.0;?;?
057XX S MICHIGAN AVE;?;?;POSS: SYNTHETIC DRUGS;?;?;?;?;?;?
012XX S KOMENSKY AVE;0560;?;?;?;0;?;?;?;29.0
?;0460;BATTERY;?;?;0;?;19.0;?;6.0
008XX W BELMONT AVE;?;BATTERY;SIMPLE;SIDEWALK;0;0;19.0;44.0;?
028XX E 80TH ST;5002;OTHER OFFENSE;?;?;?;0;4.0;7.0;46.0
041XX S PRAIRIE AVE;?;BURGLARY;?;?;0;0;?;3.0;?
?;?;?;?;?;?;0;1.0;42.0;?
?;0486;BATTERY;DOMESTIC BATTERY SIMPLE;APARTMENT;?;1;9.0;?;63.0
013XX W ELMDALE AVE;1320;CRIMINAL DAMAGE;?;STREET;0;?;?;?;77.0
040XX N SPAULDING AVE;0486;?;DOMESTIC BATTERY SIMPLE;APARTMENT;1;?;?;?;16.0
027XX W 42ND ST;?;?;AGGRAVATED:KNIFE/CUTTING INSTR;?;1;1;9.0;?;?
021XX N DRAKE AVE;0530;?;?;?;0;0;?;?;22.0
080XX S INGLESIDE AVE;0820;THEFT;$500 AND UNDER;?;0;0;6.0;?;44.0
049XX N TROY ST;0610;BURGLARY;FORCIBLE ENTRY;?;0;?;?;33.0;14.0
007XX E 37TH ST;?;THEFT;?;STREET;?;0;2.0;4.0;?
?;0910;MOTOR VEHICLE THEFT;AUTOMOBILE;STREET;0;0;15.0;24.0;?
?;?;THEFT;PURSE-SNATCHING;?;0;0;?;24.0;?
?;0810;?;?;ALLEY;0;?;?;?;21.0
?;1210;DECEPTIVE PRACTICE;THEFT OF LABOR/SERVICES;?;1;0;?;40.0;4.0
068XX S RIDGELAND AVE;0560;ASSAULT;?;RESIDENCE;0;1;3.0;5.0;43.0
?;?;?;?;?;0;?;11.0;28.0;26.0
?;0820;?;?;?;0;?;17.0;39.0;16.0
0000X S CHECKPOINT ST;?;?;TO CITY OF CHICAGO PROPERTY;?;0;0;?;?;56.0
060XX N WESTERN AVE;0460;?;?;GAS STATION;0;?;?;?;?
015XX S KOMENSKY AVE;?;?;AGGRAVATED: HANDGUN;?;0;0;10.0;?;?
005XX W HAWTHORNE PL;?;OTHER OFFENSE;?;?;?;?;19.0;?;?
?;0820;?;$500 AND UNDER;?;0;?;8.0;23.0;56.0
022XX W MAYPOLE AVE;0890;THEFT;FROM BUILDING;APARTMENT;0;?;?;?;?
012XX N CENTRAL AVE;0910;?;?;?;0;0;?;?;25.0
009XX N WESTERN AVE;0910;MOTOR VEHICLE THEFT;?;?;0;0;12.0;1.0;?
?;?;THEFT;?;?;?;0;18.0;42.0;8.0
038XX W GRAND AVE;?;BATTERY;?;?;?;0;?;27.0;23.0
?;?;CRIMINAL DAMAGE;?;RESIDENCE;0;?;?;?;?
?;?;?;SIMPLE;?;0;0;?;8.0;43.0
?;1320;CRIMINAL DAMAGE;?;PARKING LOT/GARAGE(NON.RESID.);?;?;19.0;?;7.0
?;?;OTHER OFFENSE;SEX OFFENDER: FAIL REG NEW ADD;APARTMENT;?;0;9.0;14.0;?
076XX S MARYLAND AVE;?;?;?;?;?;?;6.0;6.0;69.0
?;0110;HOMICIDE;?;ALLEY;?;0;11.0;?;?
024XX N CANNON DR;?;?;ATTEMPT THEFT;?;0;?;?;?;?
?;0460;?;?;GAS STATION;1;0;22.0;?;?
066XX S COTTAGE GROVE AVE;0810;?;?;PARKING LOT/GARAGE(NON.RESID.);?;?;3.0;?;42.0
?;0460;?;SIMPLE;STREET;?;0;?;?;24.0
?;?;?;$500 AND UNDER;ATHLETIC CLUB;?;0;1.0;?;32.0
?;?;?;SIMPLE;APARTMENT;0;?;?;29.0;?
001XX N CENTRAL AVE;?;?;?;STREET;0;0;?;?;25.0
?;1153;?;?;?;?;0;?;45.0;11.0
069XX S PARNELL AVE;0890;THEFT;FROM BUILDING;?;0;0;?;?;68.0
?;?;?;DOMESTIC BATTERY SIMPLE;?;?;1;11.0;28.0;?
?;0860;THEFT;?;TAVERN/LIQUOR STORE;?;0;?;?;?
?;?;BURGLARY;?;RESIDENCE-GARAGE;?;0;?;11.0;?
047XX S LAFLIN ST;4625;?;PAROLE VIOLATION;STREET;1;0;?;20.0;61.0
?;?;?;?;SIDEWALK;?;?;?;?;53.0
?;1310;?;TO PROPERTY;RESIDENCE;0;0;?;24.0;29.0
001XX N STATE ST;0860;?;?;DEPARTMENT STORE;1;?;?;42.0;32.0
?;1330;CRIMINAL TRESPASS;TO LAND;?;?;0;?;1.0;?
048XX W OAKDALE AVE;0890;THEFT;FROM BUILDING;?;?;?;25.0;?;19.0
?;1310;CRIMINAL DAMAGE;?;?;0;?;?;28.0;25.0
113XX S HALSTED ST;1151;?;ILLEGAL POSSESSION CASH CARD;VEHICLE NON-COMMERCIAL;0;0;22.0;34.0;?
?;0486;BATTERY;?;?;0;1;?;?;?
010XX N MILWAUKEE AVE;?;THEFT;FROM BUILDING;RESIDENCE;0;?;12.0;27.0;?
016XX N MENARD AVE;?;CRIMINAL DAMAGE;TO VEHICLE;STREET;?;?;25.0;29.0;25.0
041XX N Troy St;0810;THEFT;?;?;0;0;?;33.0;?
?;?;BURGLARY;FORCIBLE ENTRY;SMALL RETAIL STORE;0;0;6.0;6.0;44.0
047XX S DR MARTIN LUTHER KING JR DR;?;?;?;STREET;0;?;2.0;3.0;?
008XX E 55TH ST;0820;?;$500 AND UNDER;STREET;0;?;2.0;5.0;?
033XX W LEXINGTON ST;?;?;?;?;0;0;?;?;?
?;0910;MOTOR VEHICLE THEFT;?;?;0;?;?;37.0;23.0
049XX S KEDZIE AVE;?;?;?;?;?;?;?;14.0;?
?;?;?;?;?;0;?;16.0;?;10.0
?;?;ROBBERY;ARMED: HANDGUN;SIDEWALK;0;?;10.0;?;?
001XX W MONROE ST;1320;CRIMINAL DAMAGE;?;STREET;?;0;?;42.0;32.0
044XX S ST LOUIS AVE;?;OTHER OFFENSE;FALSE/STOLEN/ALTERED TRP;VEHICLE NON-COMMERCIAL;0;?;?;?;58.0
?;0820;THEFT;?;STREET;?;0;?;40.0;77.0
046XX S MICHIGAN AVE;1156;DECEPTIVE PRACTICE;?;RESIDENCE;?;?;?;?;?
075XX S VERNON AVE;0810;THEFT;?;?;0;0;6.0;?;?
107XX S CHAMPLAIN AVE;?;BURGLARY;?;?;?;0;?;9.0;?
?;0460;BATTERY;SIMPLE;APARTMENT;?;?;3.0;?;?
059XX W LAKE ST;031A;ROBBERY;ARMED: HANDGUN;ALLEY;0;0;?;29.0;25.0
?;?;OTHER OFFENSE;?;STREET;?;0;?;17.0;67.0
?;?;BATTERY;?;TAVERN/LIQUOR STORE;0;?;14.0;1.0;?
?;?;DECEPTIVE PRACTICE;?;?;?;0;?;16.0;?
?;0486;BATTERY;DOMESTIC BATTERY SIMPLE;APARTMENT;?;1;17.0;?;?
?;?;WEAPONS VIOLATION;RECKLESS FIREARM DISCHARGE;?;1;0;?;34.0;49.0
035XX W MONROE ST;?;MOTOR VEHICLE THEFT;ATT: AUTOMOBILE;STREET;?;?;?;?;27.0
?;0810;?;?;?;?;?;?;?;8.0
?;1360;?;TO VEHICLE;?;?;?;?;?;?
029XX W DEVON AVE;?;?;?;?;?;0;?;50.0;2.0
?;0620;BURGLARY;UNLAWFUL ENTRY;?;?;0;6.0;?;?
?;1365;CRIMINAL TRESPASS;TO RESIDENCE;RESIDENCE;?;?;25.0;?;18.0
?;?;THEFT;?;?;?;0;?;?;28.0
007XX E 90TH PL;?;MOTOR VEHICLE THEFT;?;STREET;0;?;?;?;44.0
?;?;BATTERY;AGGRAVATED DOMESTIC BATTERY: OTHER DANG WEAPON;APARTMENT;?;1;4.0;7.0;?
?;?;?;?;?;?;0;4.0;?;43.0
?;?;?;UNLAWFUL ENTRY;RESIDENCE;0;0;5.0;6.0;49.0
017XX W DEVON AVE;?;THEFT;?;?;0;0;?;?;1.0
?;?;?;TO VEHICLE;?;0;?;3.0;?;42.0
054XX W POTOMAC AVE;0910;?;AUTOMOBILE;?;0;?;?;?;?
039XX W 41ST ST;0910;?;?;?;0;0;8.0;14.0;57.0
085XX S COTTAGE GROVE AVE;?;?;SIMPLE;?;?;0;?;?;44.0
041XX N ELSTON AVE;?;BATTERY;AGGRAVATED: OTHER DANG WEAPON;?;?;0;17.0;39.0;?
040XX W PALMER ST;?;ASSAULT;?;?;0;?;?;31.0;20.0
043XX S FRANCISCO AVE;?;CRIMINAL DAMAGE;TO PROPERTY;RESIDENCE;0;?;?;14.0;?
052XX W 54TH ST;1320;CRIMINAL DAMAGE;?;?;?;?;8.0;?;?
043XX S GREENWOOD AVE;1790;?;CHILD ABDUCTION;RESIDENCE;?;?;?;4.0;?
052XX S STATE ST;0545;?;?;SCHOOL PRIVATE BUILDING;0;?;2.0;?;40.0
?;0820;THEFT;?;SMALL RETAIL STORE;?;0;?;?;7.0
035XX S HALSTED ST;0870;?;POCKET-PICKING;BANK;?;0;9.0;?;60.0
?;?;THEFT;FROM BUILDING;?;?;0;5.0;?;49.0
?;0486;BATTERY;DOMESTIC BATTERY SIMPLE;?;?;1;?;?;71.0
002XX E HURON ST;?;THEFT;$500 AND UNDER;?;?;0;18.0;42.0;?
023XX W MC LEAN AVE;?;?;?;?;?;?;?;?;22.0
094XX S LA SALLE ST;1153;DECEPTIVE PRACTICE;?;RESIDENCE;0;0;?;21.0;49.0
?;?;?;?;?;?;?;11.0;27.0;?
?;143A;?;?;RESIDENCE;?;?;11.0;27.0;23.0
?;?;?;FORCIBLE ENTRY;?;0;?;3.0;20.0;?
079XX S COTTAGE GROVE AVE;?;OTHER OFFENSE;GUN OFFENDER: ANNUAL REGISTRATION;?;1;?;6.0;6.0;?
026XX S MICHIGAN AVE;?;?;?;OTHER;0;0;?;2.0;?
?;143A;?;UNLAWFUL POSS OF HANDGUN;?;1;?;10.0;?;30.0
?;?;?;$500 AND UNDER;STREET;0;?;9.0;?;?
?;1310;?;TO PROPERTY;APARTMENT;1;?;10.0;24.0;29.0
?;?;MOTOR VEHICLE THEFT;THEFT/RECOVERY: AUTOMOBILE;PARKING LOT/GARAGE(NON.RESID.);0;?;11.0;2.0;?
064XX S BISHOP ST;?;?;?;RESIDENCE;0;?;7.0;17.0;?
?;0486;?;?;APARTMENT;?;1;8.0;?;?
?;0810;?;OVER $500;DEPARTMENT STORE;?;0;1.0;2.0;28.0
?;4625;OTHER OFFENSE;PAROLE VIOLATION;STREET;1;?;11.0;28.0;?
036XX W WRIGHTWOOD AVE;?;?;AUTOMOBILE;STREET;?;0;25.0;?;22.0
?;?;DECEPTIVE PRACTICE;FRAUD OR CONFIDENCE GAME;COMMERCIAL / BUSINESS OFFICE;0;?;?;?;31.0
?;0486;?;?;?;1;?;2.0;4.0;35.0
?;0610;?;FORCIBLE ENTRY;?;?;?;?;?;40.0
?;?;?;?;OTHER;0;0;2.0;?;38.0
054XX S WOOD ST;?;?;SEX OFFENDER: FAIL REG NEW ADD;?;0;?;9.0;?;61.0
?;?;THEFT;$500 AND UNDER;SMALL RETAIL STORE;?;?;1.0;42.0;?
?;0820;?;?;STREET;?;0;12.0;2.0;?
016XX N TRIPP AVE;0486;BATTERY;DOMESTIC BATTERY SIMPLE;?;1;?;?;?;?
?;?;?;?;STREET;0;?;18.0;?;?
?;?;?;ARMED: HANDGUN;STREET;?;?;10.0;24.0;29.0
?;?;CRIMINAL TRESPASS;?;?;?;0;?;?;46.0
?;?;?;POSS: HEROIN(WHITE);STREET;?;?;?;?;67.0
047XX N WOLCOTT AVE;?;?;?;?;0;0;?;?;?
?;?;NARCOTICS;FOUND SUSPECT NARCOTICS;?;?;?;?;2.0;?
044XX W DIVERSEY AVE;?;MOTOR VEHICLE THEFT;AUTOMOBILE;?;?;0;?;?;20.0
010XX N WILLARD CT;?;?;?;STREET;0;?;12.0;?;24.0
017XX N MAJOR AVE;?;?;AGGRAVATED: HANDGUN;?;0;0;?;29.0;?
045XX S FORRESTVILLE AVE;?;BATTERY;DOMESTIC BATTERY SIMPLE;RESIDENCE;?;1;?;?;?
005XX W ADDISON ST;?;?;DOMESTIC BATTERY SIMPLE;?;?;?;19.0;?;6.0
?;?;?;?;?;?;0;?;44.0;6.0
?;?;NARCOTICS;?;?;?;?;?;?;?
?;1210;?;THEFT OF LABOR/SERVICES;TAXICAB;0;?;?;?;?
?;?;?;?;VEHICLE NON-COMMERCIAL;?;0;16.0;?;12.0
099XX S WENTWORTH AVE;?;?;DOMESTIC BATTERY SIMPLE;RESIDENCE;?;?;5.0;9.0;?
043XX N KIMBALL AVE;?;?;$500 AND UNDER;?;0;?;?;33.0;?
?;?;?;?;?;?;?;11.0;?;23.0
095XX S PARNELL AVE;?;?;$500 AND UNDER;SIDEWALK;?;0;22.0;21.0;73.0
043XX S ELLIS AVE;0820;THEFT;?;STREET;?;?;2.0;?;?
033XX N WESTERN AVE;0820;THEFT;$500 AND UNDER;PARKING LOT/GARAGE(NON.RESID.);0;?;19.0;?;?
?;0860;?;RETAIL THEFT;GROCERY FOOD STORE;1;?;?;?;?
079XX S VINCENNES AVE;?;?;$500 AND UNDER;CTA GARAGE / OTHER PROPERTY;?;?;?;?;44.0
002XX W 105TH ST;0820;?;$500 AND UNDER;?;?;0;5.0;?;?
?;?;?;?;STREET;?;0;7.0;?;68.0
?;1753;?;SEX ASSLT OF CHILD BY FAM MBR;?;0;?;8.0;18.0;?
086XX S WOOD ST;0920;?;ATT: AUTOMOBILE;STREET;0;0;?;18.0;71.0
079XX S ASHLAND AVE;?;?;SIMPLE;?;0;?;?;21.0;71.0
050XX S LAFLIN ST;?;THEFT;FROM BUILDING;OTHER;?;0;?;16.0;?
?;?;BURGLARY;?;?;?;?;?;37.0;25.0
?;?;?;?;OTHER;?;?;9.0;?;?
?;?;?;?;FACTORY/MANUFACTURING BUILDING;?;?;?;?;61.0
?;?;BATTERY;?;?;0;?;5.0;9.0;?
020XX W DIVISION ST;0313;?;?;?;0;0;?;?;?
?;?;?;?;STREET;0;0;9.0;16.0;?
015XX S KOLIN AVE;?;BATTERY;AGGRAVATED: HANDGUN;?;0;0;10.0;?;29.0
003XX S MICHIGAN AVE;0460;BATTERY;?;SIDEWALK;0;?;?;?;32.0
055XX S DR MARTIN LUTHER KING JR DR;0320;ROBBERY;?;?;0;0;2.0;?;40.0
?;?;BATTERY;?;BAR OR TAVERN;?;?;22.0;?;?
?;0560;ASSAULT;SIMPLE;STREET;?;?;9.0;16.0;?
023XX W ARTHUR AVE;0910;MOTOR VEHICLE THEFT;AUTOMOBILE;STREET;?;0;?;50.0;?
?;?;MOTOR VEHICLE THEFT;?;?;0;0;?;4.0;?
014XX E 67TH ST;2170;NARCOTICS;POSSESSION OF DRUG EQUIPMENT;?;?;0;?;?;42.0
?;4625;OTHER OFFENSE;PAROLE VIOLATION;STREET;?;?;?;?;69.0
?;051A;?;?;STREET;?;?;17.0;39.0;13.0
005XX W RANDOLPH ST;?;?;THEFT OF LABOR/SERVICES;?;?;0;1.0;42.0;28.0
?;?;MOTOR VEHICLE THEFT;AUTOMOBILE;?;?;?;?;25.0;?
075XX S ESSEX AVE;0486;BATTERY;?;?;?;1;4.0;7.0;43.0
014XX E 90TH PL;0326;?;AGGRAVATED VEHICULAR HIJACKING;?;?;0;4.0;?;48.0
062XX N LINCOLN AVE;?;OTHER OFFENSE;?;STREET;0;0;17.0;?;?
011XX N MILWAUKEE AVE;1150;?;?;?;?;?;12.0;?;?
?;1320;?;?;STREET;?;0;8.0;15.0;?
