?;5093;NON-CRIMINAL;?;?;0;0;1.0;2.0;33.0
?;?;?;?;STREET;0;0;9.0;3.0;34.0
0000X W WACKER DR;?;?;TELEPHONE THREAT;?;?;0;1.0;42.0;?
?;?;OTHER OFFENSE;?;?;?;0;15.0;?;25.0
?;?;?;?;RESIDENTIAL YARD (FRONT/BACK);?;?;8.0;18.0;?
?;0460;BATTERY;?;?;?;?;24.0;?;?
?;0610;BURGLARY;FORCIBLE ENTRY;?;?;?;?;?;22.0
?;?;?;?;RESIDENCE;0;?;14.0;1.0;?
114XX S ELIZABETH ST;0630;BURGLARY;?;RESIDENCE;0;?;?;?;?
036XX N HALSTED ST;0460;BATTERY;?;?;?;?;19.0;?;6.0
024XX N CANNON DR;?;?;?;?;0;?;19.0;43.0;7.0
?;?;?;?;?;0;?;19.0;?;?
?;?;BATTERY;AGGRAVATED:KNIFE/CUTTING INSTR;RESIDENCE;0;?;10.0;24.0;?
056XX S WABASH AVE;0560;ASSAULT;SIMPLE;?;?;?;2.0;?;40.0
?;?;NARCOTICS;MANU/DELIVER: HEROIN (WHITE);SIDEWALK;?;?;?;?;?
?;0910;MOTOR VEHICLE THEFT;AUTOMOBILE;?;0;0;19.0;46.0;6.0
?;0560;?;SIMPLE;?;?;1;10.0;?;30.0
?;0860;THEFT;RETAIL THEFT;?;1;?;25.0;37.0;25.0
?;0810;THEFT;?;CTA STATION;?;?;?;?;?
?;?;CRIMINAL TRESPASS;?;RESTAURANT;1;0;25.0;31.0;19.0
?;?;?;AUTOMOBILE;?;0;?;25.0;?;18.0
035XX N PINE GROVE AVE;0610;?;FORCIBLE ENTRY;?;0;?;19.0;?;?
092XX S COMMERCIAL AVE;1330;CRIMINAL TRESPASS;TO LAND;?;1;?;4.0;?;46.0
005XX N SPRINGFIELD AVE;143A;WEAPONS VIOLATION;?;?;1;?;11.0;27.0;?
?;0560;?;?;?;?;?;?;32.0;7.0
?;?;?;?;RESIDENCE;?;0;?;13.0;?
?;0560;ASSAULT;SIMPLE;?;?;0;8.0;14.0;?
042XX W WRIGHTWOOD AVE;1320;?;?;?;?;0;25.0;?;?
001XX N HARBOR DR;2825;OTHER OFFENSE;?;?;0;0;?;42.0;?
?;?;?;RETAIL THEFT;SMALL RETAIL STORE;?;?;?;?;8.0
?;0890;?;?;PARK PROPERTY;?;0;3.0;5.0;42.0
050XX S WESTERN BLVD;1310;?;?;GAS STATION;?;?;9.0;?;?
?;0910;?;AUTOMOBILE;?;?;0;?;?;?
007XX N WELLS ST;0820;?;$500 AND UNDER;STREET;0;?;18.0;?;8.0
008XX S STATE ST;?;BATTERY;?;?;1;0;?;2.0;?
?;?;?;TO VEHICLE;?;?;0;16.0;?;?
076XX S STONY ISLAND AVE;?;?;?;?;0;0;4.0;?;?
?;?;?;SIMPLE;?;?;0;?;?;23.0
019XX N SOUTHPORT AVE;?;MOTOR VEHICLE THEFT;?;?;0;0;?;32.0;?
037XX W 77TH ST;?;?;?;STREET;?;?;?;?;70.0
048XX N TALMAN AVE;0520;?;AGGRAVATED:KNIFE/CUTTING INSTR;?;?;1;20.0;?;4.0
076XX N ASHLAND AVE;?;BATTERY;DOMESTIC BATTERY SIMPLE;APARTMENT;1;?;24.0;?;1.0
006XX N HOMAN AVE;0810;?;?;STREET;?;?;11.0;27.0;?
0000X W CHICAGO AVE;?;?;SIMPLE;RESIDENCE;0;0;?;?;?
?;0860;?;RETAIL THEFT;SMALL RETAIL STORE;?;0;18.0;42.0;?
?;?;?;?;PARKING LOT/GARAGE(NON.RESID.);?;0;?;?;?
?;0890;THEFT;?;RESTAURANT;0;?;18.0;42.0;8.0
055XX N CLARK ST;?;?;?;GROCERY FOOD STORE;?;?;?;40.0;77.0
008XX S STATE ST;?;?;?;ATHLETIC CLUB;0;0;1.0;?;?
?;1320;CRIMINAL DAMAGE;?;?;0;?;?;15.0;67.0
022XX W 107TH PL;0560;ASSAULT;SIMPLE;DRIVEWAY - RESIDENTIAL;?;?;?;?;75.0
062XX N HOYNE AVE;1320;CRIMINAL DAMAGE;TO VEHICLE;OTHER;0;0;?;?;2.0
081XX S ALBANY AVE;?;?;?;RESIDENCE;0;?;?;?;70.0
?;1310;CRIMINAL DAMAGE;?;?;?;1;?;?;25.0
078XX S ASHLAND AVE;143A;WEAPONS VIOLATION;?;?;1;0;?;?;?
023XX N HARDING AVE;?;?;?;?;?;0;?;30.0;22.0
?;2825;OTHER OFFENSE;HARASSMENT BY TELEPHONE;OTHER;0;?;8.0;14.0;?
015XX W DIVISION ST;?;ROBBERY;STRONGARM - NO WEAPON;?;?;?;?;1.0;?
?;?;OTHER OFFENSE;HARASSMENT BY TELEPHONE;?;0;?;8.0;18.0;?
076XX S COLFAX AVE;?;THEFT;?;?;?;?;?;?;43.0
036XX S MARSHFIELD AVE;?;OFFENSE INVOLVING CHILDREN;?;?;0;?;9.0;11.0;59.0
0000X W 125TH ST;?;WEAPONS VIOLATION;UNLAWFUL POSS OF HANDGUN;STREET;1;?;5.0;?;53.0
044XX N LINCOLN AVE;?;?;SIMPLE;?;?;?;19.0;?;4.0
?;?;THEFT;RETAIL THEFT;?;1;?;15.0;29.0;25.0
?;0560;ASSAULT;SIMPLE;?;?;?;?;?;?
?;?;?;AGG PO HANDS NO/MIN INJURY;?;?;0;24.0;?;?
097XX S LUELLA AVE;?;?;AGGRAVATED: HANDGUN;RESIDENCE;?;1;?;?;?
005XX E 79TH ST;?;CRIMINAL DAMAGE;TO PROPERTY;?;?;?;?;?;?
?;0330;ROBBERY;AGGRAVATED;SIDEWALK;?;?;7.0;17.0;?
?;0560;?;?;?;0;?;?;15.0;?
055XX S HALSTED ST;0880;?;PURSE-SNATCHING;STREET;?;0;?;?;68.0
007XX S MICHIGAN AVE;0620;?;UNLAWFUL ENTRY;HOTEL/MOTEL;0;?;?;?;?
?;0486;?;?;RESIDENCE;1;?;7.0;15.0;67.0
?;0910;?;AUTOMOBILE;?;?;?;9.0;25.0;34.0
042XX W 87TH ST;0610;?;FORCIBLE ENTRY;?;0;?;8.0;?;?
079XX S DR MARTIN LUTHER KING JR DR;1330;?;?;RESTAURANT;?;?;6.0;6.0;?
083XX S ASHLAND AVE;?;CRIMINAL DAMAGE;TO PROPERTY;?;?;?;?;18.0;71.0
?;?;?;?;?;0;1;25.0;37.0;19.0
?;?;BATTERY;SIMPLE;?;0;?;9.0;25.0;33.0
020XX W NORTH AVE;0520;ASSAULT;?;?;?;0;?;?;24.0
?;?;BATTERY;DOMESTIC BATTERY SIMPLE;?;0;1;7.0;?;67.0
?;?;ASSAULT;?;GAS STATION;0;1;?;2.0;28.0
?;?;NARCOTICS;?;SIDEWALK;1;0;10.0;?;?
013XX W JACKSON BLVD;0486;?;DOMESTIC BATTERY SIMPLE;?;0;1;?;?;28.0
034XX N KILDARE AVE;0460;BATTERY;?;?;0;?;?;30.0;?
?;502P;OTHER OFFENSE;?;?;?;?;?;50.0;2.0
015XX E 83RD PL;1152;DECEPTIVE PRACTICE;?;RESIDENCE;0;0;?;?;?
001XX E 49TH ST;0320;?;?;SIDEWALK;?;?;?;?;38.0
?;?;CRIMINAL DAMAGE;?;?;0;0;1.0;?;35.0
?;0486;?;DOMESTIC BATTERY SIMPLE;?;1;?;?;41.0;?
?;?;OTHER OFFENSE;?;RESIDENCE-GARAGE;?;0;10.0;?;29.0
?;0860;?;RETAIL THEFT;DEPARTMENT STORE;?;0;1.0;42.0;?
?;2826;OTHER OFFENSE;HARASSMENT BY ELECTRONIC MEANS;OTHER;0;1;?;20.0;?
111XX S MICHIGAN AVE;?;BURGLARY;FORCIBLE ENTRY;?;?;0;5.0;9.0;?
007XX E 38TH ST;?;?;FINANCIAL IDENTITY THEFT OVER $ 300;RESIDENCE;?;?;2.0;?;36.0
034XX N HALSTED ST;0460;BATTERY;SIMPLE;SIDEWALK;?;0;?;?;6.0
085XX S DREXEL AVE;?;THEFT;?;STREET;?;0;?;8.0;44.0
?;4387;?;?;RESIDENCE;1;1;6.0;?;44.0
?;?;?;$500 AND UNDER;CONVENIENCE STORE;1;?;18.0;42.0;?
?;?;DECEPTIVE PRACTICE;?;RESIDENCE;?;?;?;41.0;12.0
?;?;DECEPTIVE PRACTICE;?;?;0;?;?;45.0;12.0
?;0110;HOMICIDE;FIRST DEGREE MURDER;?;0;?;?;?;?
?;?;?;OVER $500;?;0;?;?;27.0;?
011XX S PLYMOUTH CT;0320;?;?;?;?;0;?;2.0;?
117XX S LAFAYETTE AVE;0486;?;?;RESIDENCE;?;?;?;34.0;53.0
?;1310;CRIMINAL DAMAGE;TO PROPERTY;APARTMENT;0;0;?;5.0;?
033XX W 24TH ST;143A;WEAPONS VIOLATION;UNLAWFUL POSS OF HANDGUN;?;?;?;10.0;?;30.0
082XX S LAFLIN ST;143A;?;?;STREET;1;?;6.0;21.0;71.0
027XX S SPRINGFIELD AVE;0530;?;?;RESIDENCE;0;0;?;?;30.0
?;?;?;?;?;0;0;?;?;?
?;0484;BATTERY;PRO EMP HANDS NO/MIN INJURY;?;1;0;12.0;?;28.0
?;?;CRIMINAL TRESPASS;?;?;0;1;?;?;?
110XX S WALLACE ST;0820;THEFT;$500 AND UNDER;?;0;?;22.0;34.0;?
?;?;THEFT;?;STREET;0;?;?;4.0;38.0
012XX S SPRINGFIELD AVE;?;?;?;SIDEWALK;?;0;10.0;?;29.0
024XX W 51ST ST;?;WEAPONS VIOLATION;?;STREET;?;0;?;?;63.0
?;0610;BURGLARY;FORCIBLE ENTRY;?;0;?;?;?;?
?;?;?;?;OTHER;?;0;?;20.0;?
0000X E OHIO ST;0460;?;SIMPLE;TAXICAB;0;0;18.0;?;?
?;0470;PUBLIC PEACE VIOLATION;?;VACANT LOT/LAND;?;0;10.0;?;29.0
027XX E 78TH ST;0910;?;AUTOMOBILE;?;0;0;4.0;?;43.0
0000X W 87TH ST;?;?;AUTOMOBILE;PARKING LOT/GARAGE(NON.RESID.);0;0;?;21.0;?
?;1020;?;?;?;0;0;17.0;30.0;?
?;4387;OTHER OFFENSE;?;?;0;1;9.0;?;?
064XX S HAMILTON AVE;4625;?;?;?;?;0;?;15.0;?
?;0860;THEFT;?;?;?;0;?;?;59.0
?;?;?;?;?;?;?;22.0;?;73.0
?;0620;BURGLARY;?;APARTMENT;0;0;?;44.0;6.0
019XX W 13TH ST;?;OFFENSE INVOLVING CHILDREN;?;DAY CARE CENTER;?;?;12.0;2.0;28.0
?;0460;BATTERY;SIMPLE;STREET;?;0;?;?;69.0
?;?;DECEPTIVE PRACTICE;?;?;?;0;5.0;34.0;53.0
?;?;OTHER OFFENSE;HARASSMENT BY ELECTRONIC MEANS;?;0;1;?;8.0;46.0
106XX S HAMILTON AVE;?;THEFT;$500 AND UNDER;STREET;?;?;22.0;?;?
?;?;?;?;RESTAURANT;?;?;8.0;?;?
017XX N CLARK ST;1310;?;TO PROPERTY;?;?;0;?;43.0;7.0
008XX W WEBSTER AVE;0810;THEFT;OVER $500;?;0;?;18.0;43.0;?
?;0281;CRIM SEXUAL ASSAULT;?;APARTMENT;?;0;?;5.0;?
?;?;THEFT;?;?;?;?;15.0;28.0;25.0
?;4387;OTHER OFFENSE;?;RESIDENCE;0;1;3.0;20.0;?
045XX N HAZEL ST;502P;OTHER OFFENSE;?;STREET;1;?;?;?;?
?;?;CRIMINAL TRESPASS;TO RESIDENCE;?;?;?;?;34.0;49.0
016XX W CATALPA AVE;1360;?;TO VEHICLE;?;0;0;?;?;77.0
?;0470;PUBLIC PEACE VIOLATION;RECKLESS CONDUCT;?;?;?;7.0;16.0;?
002XX W 112TH ST;051A;ASSAULT;?;?;?;?;?;34.0;49.0
008XX W RANDOLPH ST;?;?;?;?;0;?;?;27.0;?
?;0620;BURGLARY;?;APARTMENT;0;?;?;32.0;7.0
018XX W MONROE ST;0265;CRIM SEXUAL ASSAULT;?;?;?;0;12.0;?;28.0
?;?;BATTERY;?;?;0;?;25.0;?;25.0
?;?;?;SIMPLE;?;0;0;?;21.0;71.0
?;0454;?;AGG PO HANDS NO/MIN INJURY;STREET;?;?;15.0;28.0;?
002XX W 63RD ST;0470;?;RECKLESS CONDUCT;?;0;?;?;?;?
005XX N KINGSBURY ST;?;THEFT;FROM BUILDING;ATHLETIC CLUB;?;0;18.0;?;?
036XX S HOYNE AVE;4650;OTHER OFFENSE;?;RESIDENCE;?;0;9.0;11.0;?
?;?;THEFT;$500 AND UNDER;RESIDENCE;?;0;?;?;45.0
?;0486;BATTERY;DOMESTIC BATTERY SIMPLE;APARTMENT;0;?;?;?;2.0
?;?;?;SIMPLE;SCHOOL PUBLIC BUILDING;?;?;?;?;72.0
034XX N SPRINGFIELD AVE;?;THEFT;?;?;?;?;17.0;?;21.0
061XX S COTTAGE GROVE AVE;?;?;AGGRAVATED: HANDGUN;?;0;0;3.0;?;42.0
077XX S CARPENTER ST;1310;?;TO PROPERTY;?;0;0;?;17.0;71.0
091XX S PERRY AVE;?;NARCOTICS;MANU/DEL:CANNABIS 10GM OR LESS;?;?;0;?;21.0;?
?;0820;?;$500 AND UNDER;STREET;0;0;12.0;?;?
?;?;?;?;ALLEY;?;1;16.0;?;?
?;?;THEFT;$500 AND UNDER;STREET;?;0;18.0;32.0;?
?;5002;?;?;?;?;?;?;?;?
?;?;DECEPTIVE PRACTICE;?;?;0;?;?;?;?
?;?;CRIMINAL DAMAGE;?;RESIDENCE;?;?;8.0;?;65.0
033XX W CARROLL AVE;?;OTHER OFFENSE;?;?;?;0;?;?;?
015XX W 63RD ST;031A;ROBBERY;ARMED: HANDGUN;?;0;0;7.0;16.0;?
051XX S MICHIGAN AVE;?;?;SEX OFFENDER: FAIL REG NEW ADD;APARTMENT;0;?;?;3.0;?
038XX W 66TH PL;0610;BURGLARY;FORCIBLE ENTRY;?;0;0;8.0;13.0;65.0
046XX N BROADWAY;?;?;FIRST DEGREE MURDER;TAVERN;?;?;19.0;46.0;3.0
108XX S DOTY AVE W;2825;OTHER OFFENSE;HARASSMENT BY TELEPHONE;?;?;0;5.0;9.0;50.0
?;?;THEFT;?;?;0;0;?;33.0;16.0
007XX E 93RD ST;?;OFFENSE INVOLVING CHILDREN;ENDANGERING LIFE/HEALTH CHILD;RESIDENCE;?;?;?;9.0;44.0
?;?;?;OTHER CRIME INVOLVING PROPERTY;?;?;?;?;?;8.0
?;0610;BURGLARY;FORCIBLE ENTRY;?;0;0;8.0;18.0;66.0
037XX W HARRISON ST;?;?;SIMPLE;CLEANING STORE;0;?;11.0;?;?
049XX W NORTH AVE;0820;?;?;SMALL RETAIL STORE;0;?;25.0;37.0;25.0
0000X E SCHILLER ST;?;?;?;?;?;?;?;43.0;8.0
?;?;?;HARASSMENT BY TELEPHONE;?;0;?;?;7.0;?
006XX N KEDZIE AVE;?;?;?;RESIDENCE;?;0;?;27.0;?
?;2826;OTHER OFFENSE;?;?;?;1;25.0;?;18.0
?;0860;THEFT;?;DEPARTMENT STORE;?;?;?;50.0;?
?;?;ASSAULT;?;ALLEY;?;?;?;?;?
049XX W RICE ST;?;ASSAULT;?;?;0;1;15.0;37.0;25.0
067XX S CLAREMONT AVE;?;BURGLARY;?;RESIDENCE;0;?;8.0;?;?
?;?;?;?;RESIDENCE;0;?;19.0;44.0;?
?;?;OTHER OFFENSE;GUN OFFENDER: DUTY TO REGISTER;STREET;1;0;?;?;?
?;?;?;?;?;0;?;19.0;?;?
053XX N ASHLAND AVE;?;?;SEXUAL EXPLOITATION OF A CHILD;?;0;0;?;40.0;?
?;?;CRIMINAL TRESPASS;TO LAND;?;?;0;?;?;49.0
?;0820;THEFT;$500 AND UNDER;STREET;?;?;?;28.0;25.0
?;?;?;AUTOMOBILE;?;0;0;6.0;21.0;71.0
?;0890;THEFT;FROM BUILDING;RESTAURANT;?;?;?;42.0;?
037XX W POLK ST;0460;?;?;SIDEWALK;0;?;11.0;?;27.0
042XX N MASON AVE;0820;THEFT;?;?;?;?;?;?;15.0
039XX W FULLERTON AVE;?;ROBBERY;?;?;?;0;25.0;30.0;22.0
110XX S EMERALD AVE;?;?;SIMPLE;?;?;0;22.0;34.0;49.0
006XX N SAWYER AVE;?;?;?;RESIDENCE;0;1;?;27.0;23.0
033XX W WALNUT ST;?;?;?;STREET;1;?;?;28.0;?
?;?;THEFT;?;COMMERCIAL / BUSINESS OFFICE;?;?;6.0;?;?
035XX W 71ST ST;?;THEFT;?;?;?;0;?;18.0;?
035XX W 66TH ST;0820;?;$500 AND UNDER;STREET;?;0;?;15.0;?
?;0810;THEFT;OVER $500;VEHICLE NON-COMMERCIAL;?;0;?;42.0;?
?;?;NARCOTICS;?;SIDEWALK;1;?;10.0;?;?
025XX W 111TH ST;0520;ASSAULT;?;?;?;0;22.0;?;?
008XX N ASHLAND AVE;0281;CRIM SEXUAL ASSAULT;NON-AGGRAVATED;?;0;?;?;?;24.0
?;0630;BURGLARY;ATTEMPT FORCIBLE ENTRY;RESIDENCE PORCH/HALLWAY;0;0;?;?;7.0
?;1310;?;?;?;0;1;9.0;3.0;?
?;2820;?;?;?;0;?;11.0;24.0;26.0
076XX W ADDISON ST;0810;?;?;?;0;?;?;?;17.0
?;?;BATTERY;SIMPLE;APARTMENT;0;0;2.0;?;41.0
015XX W JARVIS AVE;?;?;?;?;0;?;?;49.0;?
?;?;BATTERY;DOMESTIC BATTERY SIMPLE;STREET;1;1;?;?;?
?;1320;CRIMINAL DAMAGE;?;STREET;0;0;?;?;?
?;0890;THEFT;FROM BUILDING;RESIDENCE PORCH/HALLWAY;0;0;?;8.0;46.0
?;0610;?;FORCIBLE ENTRY;RESTAURANT;0;0;?;42.0;?
050XX N SPAULDING AVE;0470;?;?;?;?;0;?;39.0;?
?;1310;CRIMINAL DAMAGE;?;?;?;0;?;?;?
?;0486;?;DOMESTIC BATTERY SIMPLE;RESIDENCE;?;0;?;?;?
061XX S JUSTINE ST;0486;?;?;RESIDENCE;1;1;?;?;?
063XX W BELMONT AVE;?;THEFT;?;DRUG STORE;0;0;?;36.0;19.0
?;?;?;TO PROPERTY;RESIDENCE;?;?;12.0;1.0;24.0
?;0486;?;?;APARTMENT;?;?;12.0;?;?
?;1121;DECEPTIVE PRACTICE;COUNTERFEITING DOCUMENT;?;0;0;?;2.0;32.0
?;?;?;?;?;?;?;19.0;?;3.0
079XX S LAFLIN ST;?;BATTERY;?;?;0;?;6.0;?;?
012XX W 119TH ST;?;THEFT;?;?;?;0;?;?;53.0
?;0820;?;?;?;0;0;25.0;29.0;19.0
034XX S HERMITAGE AVE;1330;?;TO LAND;?;1;?;9.0;11.0;59.0
053XX S INDIANA AVE;?;?;UNLAWFUL ENTRY;?;?;?;2.0;3.0;?
?;1310;CRIMINAL DAMAGE;TO PROPERTY;?;?;?;?;10.0;?
?;?;?;?;STREET;0;0;12.0;42.0;?
071XX S JEFFERY BLVD;?;CRIMINAL DAMAGE;?;STREET;?;?;?;5.0;?
012XX W GEORGE ST;0890;?;FROM BUILDING;RESIDENCE PORCH/HALLWAY;0;0;?;?;6.0
?;0486;?;?;?;0;?;?;?;?
?;?;BATTERY;?;APARTMENT;?;1;16.0;38.0;?
078XX S GREENWOOD AVE;?;?;?;RESIDENCE;0;?;6.0;8.0;?
080XX S STONY ISLAND AVE;?;THEFT;?;STREET;?;?;4.0;?;?
?;?;?;SIMPLE;?;?;?;9.0;?;?
002XX W MADISON ST;1150;?;?;?;0;?;1.0;?;?
004XX N DRAKE AVE;0326;?;AGGRAVATED VEHICULAR HIJACKING;?;0;0;?;?;?
003XX W CHICAGO AVE;0460;BATTERY;SIMPLE;?;0;?;18.0;27.0;8.0
057XX S MORGAN ST;0820;?;?;?;?;?;?;?;68.0
001XX N STATE ST;?;THEFT;RETAIL THEFT;?;?;0;?;?;32.0
?;?;MOTOR VEHICLE THEFT;?;STREET;0;0;9.0;?;?
009XX N KILDARE AVE;?;THEFT;?;STREET;?;0;?;37.0;23.0
?;0630;?;?;?;?;?;6.0;17.0;71.0
?;0870;THEFT;POCKET-PICKING;?;?;0;1.0;?;?
0000X E RANDOLPH ST;?;BATTERY;SIMPLE;ATHLETIC CLUB;?;?;?;42.0;?
?;0910;MOTOR VEHICLE THEFT;?;POOL ROOM;?;0;?;?;?
009XX W DIVISION ST;0820;THEFT;$500 AND UNDER;?;?;?;?;32.0;?
?;0860;?;RETAIL THEFT;?;?;0;15.0;29.0;?
124XX S PRINCETON AVE;?;BURGLARY;UNLAWFUL ENTRY;?;?;0;?;?;53.0
071XX S UNIVERSITY AVE;1320;CRIMINAL DAMAGE;?;STREET;0;?;3.0;?;?
042XX W 26TH ST;?;?;TO PROPERTY;SMALL RETAIL STORE;0;?;?;22.0;?
?;?;?;DOMESTIC BATTERY SIMPLE;APARTMENT;?;?;10.0;?;29.0
012XX S ASHLAND AVE;1120;?;FORGERY;BANK;0;?;?;2.0;?
?;?;?;?;RESIDENCE;?;?;?;34.0;49.0
063XX S MARSHFIELD AVE;?;NARCOTICS;POSS: HEROIN(WHITE);?;?;?;?;?;67.0
045XX S INDIANA AVE;0486;?;DOMESTIC BATTERY SIMPLE;APARTMENT;?;1;2.0;?;?
014XX N CLAREMONT AVE;1330;?;TO LAND;PARKING LOT/GARAGE(NON.RESID.);1;0;?;?;24.0
?;?;?;FROM BUILDING;WAREHOUSE;?;?;18.0;32.0;8.0
084XX S SANGAMON ST;?;THEFT;?;STREET;0;0;?;?;?
?;?;?;?;STREET;?;?;?;5.0;43.0
031XX N LONG AVE;2826;OTHER OFFENSE;?;?;0;0;25.0;30.0;?
?;?;MOTOR VEHICLE THEFT;?;?;?;0;?;?;52.0
?;?;?;POCKET-PICKING;?;?;?;?;?;?
?;?;CRIMINAL DAMAGE;?;STREET;0;0;7.0;16.0;68.0
?;?;DECEPTIVE PRACTICE;CREDIT CARD FRAUD;?;?;0;?;?;69.0
098XX S HALSTED ST;?;CRIMINAL TRESPASS;?;?;1;?;?;21.0;73.0
?;031A;ROBBERY;ARMED: HANDGUN;?;0;?;?;2.0;28.0
?;0630;?;?;?;0;0;?;31.0;19.0
012XX W 87TH ST;?;DECEPTIVE PRACTICE;CREDIT CARD FRAUD;GAS STATION;0;?;22.0;21.0;?
?;0320;?;STRONGARM - NO WEAPON;GAS STATION;0;0;7.0;?;?
030XX W 59TH ST;0810;?;?;?;0;?;?;16.0;?
?;?;OTHER OFFENSE;HARASSMENT BY ELECTRONIC MEANS;APARTMENT;0;0;?;40.0;?
013XX S SPRINGFIELD AVE;?;?;POSS: PCP;?;?;?;?;?;29.0
?;?;?;?;?;0;?;?;20.0;?
040XX S PRAIRIE AVE;?;?;SIMPLE;?;1;?;2.0;3.0;?
037XX W CHICAGO AVE;?;BATTERY;AGGRAVATED OF A SENIOR CITIZEN;?;1;?;?;?;23.0
?;0486;?;DOMESTIC BATTERY SIMPLE;?;0;?;3.0;?;?
?;?;?;POSS: COCAINE;STREET;?;?;9.0;14.0;?
045XX W WRIGHTWOOD AVE;0486;?;DOMESTIC BATTERY SIMPLE;APARTMENT;?;?;25.0;31.0;?
?;?;OTHER OFFENSE;?;APARTMENT;?;?;?;?;?
?;?;OTHER OFFENSE;?;RESIDENCE;?;0;22.0;?;71.0
?;?;MOTOR VEHICLE THEFT;?;?;?;?;?;31.0;?
?;0820;THEFT;?;?;?;0;?;?;61.0
057XX S MICHIGAN AVE;?;?;POSS: SYNTHETIC DRUGS;APARTMENT;1;?;?;?;40.0
?;0560;ASSAULT;SIMPLE;?;?;?;10.0;?;29.0
?;?;BATTERY;?;?;0;0;19.0;?;?
?;0460;?;?;?;?;0;19.0;?;6.0
028XX E 80TH ST;5002;?;?;RESIDENCE;0;?;?;7.0;?
041XX S PRAIRIE AVE;?;?;FORCIBLE ENTRY;APARTMENT;0;0;2.0;?;38.0
?;?;?;?;DEPARTMENT STORE;0;0;1.0;42.0;?
?;?;?;DOMESTIC BATTERY SIMPLE;?;0;?;?;14.0;?
?;1320;?;?;?;0;?;20.0;?;77.0
040XX N SPAULDING AVE;?;?;?;?;?;1;17.0;33.0;16.0
?;0520;ASSAULT;?;APARTMENT;1;?;?;?;58.0
021XX N DRAKE AVE;0530;ASSAULT;AGGRAVATED: OTHER DANG WEAPON;?;0;?;?;26.0;22.0
?;?;THEFT;$500 AND UNDER;APARTMENT;?;0;6.0;8.0;?
?;0610;?;FORCIBLE ENTRY;?;0;0;?;?;14.0
?;?;?;?;?;0;?;2.0;4.0;36.0
007XX S LAVERGNE AVE;?;?;AUTOMOBILE;STREET;0;?;?;?;?
035XX W 13TH PL;?;THEFT;PURSE-SNATCHING;?;0;?;?;24.0;29.0
?;?;?;?;?;0;?;?;35.0;?
052XX N CALIFORNIA AVE;1210;DECEPTIVE PRACTICE;?;RESTAURANT;?;?;?;?;?
?;0560;ASSAULT;?;?;0;?;?;?;43.0
001XX S PULASKI RD;?;CRIMINAL DAMAGE;?;APARTMENT;?;?;11.0;?;?
043XX N SPRINGFIELD AVE;0820;?;?;?;?;0;17.0;39.0;16.0
?;?;?;?;?;0;?;?;23.0;56.0
060XX N WESTERN AVE;0460;BATTERY;?;GAS STATION;0;0;24.0;?;?
015XX S KOMENSKY AVE;041A;?;?;SIDEWALK;0;?;?;24.0;29.0
?;2825;OTHER OFFENSE;?;?;0;?;?;?;?
045XX S LARAMIE AVE;0820;?;$500 AND UNDER;STREET;0;?;?;?;?
022XX W MAYPOLE AVE;0890;?;FROM BUILDING;?;0;?;?;2.0;28.0
012XX N CENTRAL AVE;0910;MOTOR VEHICLE THEFT;?;GAS STATION;?;0;?;?;25.0
009XX N WESTERN AVE;?;MOTOR VEHICLE THEFT;?;STREET;?;?;?;1.0;?
?;?;THEFT;$500 AND UNDER;?;?;0;18.0;?;8.0
038XX W GRAND AVE;0460;?;?;?;0;?;?;27.0;?
?;?;CRIMINAL DAMAGE;TO PROPERTY;?;?;?;22.0;21.0;?
072XX S RIDGELAND AVE;0460;BATTERY;?;RESIDENCE;?;?;?;?;43.0
018XX W WRIGHTWOOD AVE;?;?;?;PARKING LOT/GARAGE(NON.RESID.);0;?;19.0;?;7.0
?;?;OTHER OFFENSE;SEX OFFENDER: FAIL REG NEW ADD;APARTMENT;0;0;?;?;?
?;051A;ASSAULT;?;STREET;0;0;?;6.0;?
?;?;HOMICIDE;?;?;?;0;11.0;?;?
024XX N CANNON DR;0850;THEFT;ATTEMPT THEFT;PARK PROPERTY;0;0;19.0;43.0;7.0
?;?;BATTERY;SIMPLE;GAS STATION;?;0;?;?;73.0
?;0810;THEFT;OVER $500;PARKING LOT/GARAGE(NON.RESID.);?;?;3.0;20.0;?
?;0460;?;SIMPLE;STREET;?;0;14.0;26.0;?
?;?;THEFT;?;?;?;?;1.0;?;32.0
054XX W ADAMS ST;0560;?;SIMPLE;?;0;0;?;?;?
?;0110;?;?;?;0;?;?;29.0;?
?;1153;?;?;?;0;0;16.0;?;11.0
069XX S PARNELL AVE;0890;THEFT;FROM BUILDING;APARTMENT;0;?;7.0;?;68.0
042XX W WEST END AVE;?;BATTERY;?;STREET;?;1;11.0;28.0;?
039XX N SHERIDAN RD;0860;?;?;TAVERN/LIQUOR STORE;1;0;?;44.0;6.0
?;0630;BURGLARY;?;?;0;0;?;?;?
?;?;?;PAROLE VIOLATION;STREET;?;0;?;?;61.0
0000X W 118TH ST;?;NARCOTICS;?;SIDEWALK;1;?;5.0;?;53.0
021XX S ST LOUIS AVE;1310;?;?;RESIDENCE;?;0;10.0;?;?
?;0860;THEFT;?;?;1;0;?;?;?
?;?;?;?;RESIDENCE PORCH/HALLWAY;0;0;?;1.0;?
?;?;?;?;RESIDENCE;?;?;?;31.0;19.0
?;1310;CRIMINAL DAMAGE;TO PROPERTY;RESIDENCE;0;?;11.0;28.0;?
