021XX N SHEFFIELD AVE;0560;?;SIMPLE;SIDEWALK;?;0;?;32.0;?
039XX W 63RD PL;?;CRIMINAL DAMAGE;TO PROPERTY;?;?;0;?;?;?
047XX S KARLOV AVE;?;?;?;?;?;0;?;?;57.0
?;?;CRIMINAL DAMAGE;?;?;?;0;25.0;?;20.0
001XX N HARBOR DR;?;?;?;RESIDENCE;0;0;1.0;42.0;32.0
?;0860;THEFT;RETAIL THEFT;?;0;0;18.0;?;?
064XX S COAST GUARD DR;0890;?;FROM BUILDING;?;0;0;3.0;?;42.0
?;1310;?;?;?;?;0;?;16.0;?
048XX W ARMITAGE AVE;0910;MOTOR VEHICLE THEFT;?;?;?;?;?;31.0;19.0
007XX N WELLS ST;0820;THEFT;?;?;?;0;?;?;8.0
008XX S STATE ST;?;?;?;?;1;?;1.0;2.0;?
?;?;?;TO VEHICLE;?;?;0;16.0;38.0;15.0
076XX S STONY ISLAND AVE;?;BATTERY;?;?;?;0;4.0;5.0;?
?;0460;?;?;SIDEWALK;0;?;25.0;?;23.0
?;0910;?;?;STREET;0;0;18.0;32.0;7.0
037XX W 77TH ST;?;?;?;?;0;?;8.0;?;?
?;?;?;AGGRAVATED:KNIFE/CUTTING INSTR;?;?;?;?;?;?
076XX N ASHLAND AVE;?;BATTERY;DOMESTIC BATTERY SIMPLE;?;1;?;?;49.0;?
?;0810;?;?;STREET;0;?;11.0;?;23.0
0000X W CHICAGO AVE;?;BATTERY;SIMPLE;RESIDENCE;0;?;18.0;?;?
?;?;?;RETAIL THEFT;?;0;0;18.0;?;8.0
?;?;THEFT;OVER $500;PARKING LOT/GARAGE(NON.RESID.);0;?;?;?;7.0
?;0890;?;?;RESTAURANT;0;?;18.0;?;?
055XX N CLARK ST;?;THEFT;?;GROCERY FOOD STORE;0;0;20.0;?;77.0
008XX S STATE ST;?;?;?;ATHLETIC CLUB;0;?;?;?;32.0
064XX S DAMEN AVE;1320;CRIMINAL DAMAGE;?;STREET;?;0;7.0;15.0;67.0
?;0560;?;?;DRIVEWAY - RESIDENTIAL;0;0;?;19.0;?
062XX N HOYNE AVE;1320;CRIMINAL DAMAGE;?;?;0;0;?;?;2.0
081XX S ALBANY AVE;1310;CRIMINAL DAMAGE;TO PROPERTY;?;0;0;8.0;?;?
?;?;CRIMINAL DAMAGE;?;SIDEWALK;?;1;?;?;?
078XX S ASHLAND AVE;143A;WEAPONS VIOLATION;UNLAWFUL POSS OF HANDGUN;?;?;0;?;?;71.0
?;?;?;?;?;0;0;?;30.0;22.0
044XX S ARCHER AVE;?;?;?;OTHER;?;0;8.0;?;58.0
?;?;?;STRONGARM - NO WEAPON;?;?;?;12.0;1.0;?
?;2825;?;?;?;0;?;8.0;18.0;70.0
076XX S COLFAX AVE;0820;THEFT;$500 AND UNDER;APARTMENT;0;1;4.0;7.0;43.0
?;?;?;?;?;?;?;?;11.0;?
?;?;?;?;STREET;1;?;5.0;9.0;53.0
?;0560;ASSAULT;?;LIBRARY;1;?;19.0;47.0;4.0
001XX S LARAMIE AVE;0860;THEFT;?;?;1;?;?;?;?
028XX N CLARK ST;?;ASSAULT;?;?;?;0;?;?;?
075XX N PAULINA ST;?;BATTERY;?;CTA PLATFORM;?;0;24.0;49.0;1.0
097XX S LUELLA AVE;?;ASSAULT;AGGRAVATED: HANDGUN;?;0;1;?;?;?
?;1310;CRIMINAL DAMAGE;TO PROPERTY;?;0;0;?;6.0;69.0
?;?;?;?;?;0;?;?;17.0;?
064XX S HOYNE AVE;?;ASSAULT;SIMPLE;?;0;?;7.0;15.0;?
?;?;THEFT;PURSE-SNATCHING;?;?;0;7.0;?;?
007XX S MICHIGAN AVE;0620;?;?;?;?;0;?;?;32.0
?;0486;?;?;?;?;?;?;15.0;?
?;?;MOTOR VEHICLE THEFT;AUTOMOBILE;?;0;?;?;25.0;?
042XX W 87TH ST;0610;BURGLARY;?;APARTMENT;0;0;8.0;?;70.0
079XX S DR MARTIN LUTHER KING JR DR;?;?;?;?;?;?;6.0;6.0;44.0
?;1310;?;TO PROPERTY;?;?;?;?;18.0;71.0
023XX N MONITOR AVE;0486;BATTERY;?;APARTMENT;?;1;25.0;37.0;19.0
002XX W 18TH ST;?;?;SIMPLE;STREET;?;?;?;25.0;33.0
?;?;?;AGGRAVATED:KNIFE/CUTTING INSTR;ALLEY;0;?;14.0;1.0;24.0
?;?;BATTERY;DOMESTIC BATTERY SIMPLE;?;?;?;7.0;17.0;?
?;0560;ASSAULT;SIMPLE;GAS STATION;?;?;12.0;2.0;28.0
012XX S SPRINGFIELD AVE;?;NARCOTICS;POSS: PCP;?;?;0;?;24.0;29.0
013XX W JACKSON BLVD;?;BATTERY;?;?;?;1;12.0;2.0;28.0
?;?;?;?;?;?;0;?;?;16.0
?;502P;OTHER OFFENSE;?;STREET;?;?;?;?;2.0
015XX E 83RD PL;?;DECEPTIVE PRACTICE;ILLEGAL USE CASH CARD;RESIDENCE;?;0;4.0;8.0;45.0
001XX E 49TH ST;?;ROBBERY;STRONGARM - NO WEAPON;SIDEWALK;0;0;2.0;?;38.0
029XX S DR MARTIN LUTHER KING JR DR;?;CRIMINAL DAMAGE;TO VEHICLE;?;?;?;1.0;4.0;35.0
085XX W GREGORY ST;0486;?;DOMESTIC BATTERY SIMPLE;?;1;?;16.0;41.0;76.0
?;?;OTHER OFFENSE;?;RESIDENCE-GARAGE;0;?;10.0;24.0;29.0
?;?;THEFT;RETAIL THEFT;?;1;0;1.0;42.0;?
060XX S ELLIS AVE;?;OTHER OFFENSE;HARASSMENT BY ELECTRONIC MEANS;OTHER;0;?;2.0;?;42.0
?;0610;?;?;SMALL RETAIL STORE;?;0;?;9.0;49.0
007XX E 38TH ST;?;DECEPTIVE PRACTICE;?;?;0;?;2.0;?;36.0
?;?;?;SIMPLE;SIDEWALK;1;?;19.0;?;?
085XX S DREXEL AVE;?;?;$500 AND UNDER;STREET;0;?;?;?;?
080XX S PERRY AVE;4387;OTHER OFFENSE;VIOLATE ORDER OF PROTECTION;RESIDENCE;?;?;6.0;17.0;44.0
011XX N CLARK ST;0820;?;$500 AND UNDER;?;?;?;18.0;42.0;8.0
?;1195;?;?;?;?;?;16.0;41.0;12.0
062XX N LEONA AVE;?;DECEPTIVE PRACTICE;FINANCIAL IDENTITY THEFT OVER $ 300;?;0;0;?;?;12.0
?;?;HOMICIDE;FIRST DEGREE MURDER;STREET;0;0;10.0;22.0;?
010XX N MILWAUKEE AVE;0810;?;OVER $500;?;0;?;12.0;?;?
011XX S PLYMOUTH CT;0320;ROBBERY;?;?;0;0;?;?;32.0
?;0486;?;?;?;0;?;5.0;?;?
?;?;CRIMINAL DAMAGE;?;APARTMENT;?;0;3.0;5.0;?
033XX W 24TH ST;143A;?;?;?;1;0;10.0;22.0;?
?;143A;?;?;?;?;0;?;21.0;?
?;0530;ASSAULT;AGGRAVATED: OTHER DANG WEAPON;?;?;0;?;?;?
?;?;BURGLARY;FORCIBLE ENTRY;?;0;?;19.0;32.0;?
011XX S HAMILTON AVE;?;BATTERY;PRO EMP HANDS NO/MIN INJURY;?;1;?;12.0;?;28.0
048XX W DAKIN ST;?;?;?;RESIDENCE PORCH/HALLWAY;?;?;16.0;45.0;15.0
?;0820;?;?;RESIDENCE;0;0;?;?;49.0
005XX E 42ND ST;?;?;?;STREET;?;?;2.0;?;38.0
?;2092;?;SOLICIT NARCOTICS ON PUBLICWAY;?;?;?;10.0;24.0;29.0
?;?;?;UNLAWFUL POSS OTHER FIREARM;?;?;0;?;14.0;?
?;0610;?;FORCIBLE ENTRY;RESIDENCE-GARAGE;?;0;?;32.0;?
068XX S ST LAWRENCE AVE;1153;?;?;?;?;?;?;?;42.0
0000X E OHIO ST;?;?;SIMPLE;?;0;?;?;?;?
012XX S KEDZIE AVE;0470;?;?;?;?;0;?;24.0;29.0
027XX E 78TH ST;?;MOTOR VEHICLE THEFT;AUTOMOBILE;?;0;?;4.0;?;43.0
?;0910;?;AUTOMOBILE;PARKING LOT/GARAGE(NON.RESID.);0;?;?;21.0;44.0
035XX N MILWAUKEE AVE;1020;ARSON;?;?;0;0;17.0;30.0;16.0
?;4387;?;VIOLATE ORDER OF PROTECTION;OTHER;0;1;9.0;?;63.0
?;4625;OTHER OFFENSE;?;?;?;0;7.0;15.0;67.0
?;?;?;RETAIL THEFT;?;?;0;9.0;11.0;59.0
099XX S PEORIA ST;0486;BATTERY;?;STREET;?;1;?;?;73.0
?;?;BURGLARY;UNLAWFUL ENTRY;?;?;0;19.0;44.0;6.0
?;1780;?;OTHER OFFENSE;?;0;0;?;2.0;28.0
075XX S COTTAGE GROVE AVE;0460;?;?;STREET;?;?;6.0;?;?
?;?;?;ILLEGAL USE CASH CARD;?;?;?;?;34.0;53.0
082XX S CLYDE AVE;2826;OTHER OFFENSE;?;?;?;?;?;?;46.0
106XX S HAMILTON AVE;?;?;?;?;0;?;?;19.0;72.0
?;?;?;AGGRAVATED: OTHER DANG WEAPON;RESTAURANT;0;?;8.0;?;70.0
?;1310;?;TO PROPERTY;APARTMENT;0;?;?;43.0;7.0
008XX W WEBSTER AVE;?;THEFT;?;?;0;?;18.0;43.0;?
055XX S KIMBARK AVE;0281;?;?;?;?;0;?;5.0;41.0
049XX W FULTON ST;0820;?;?;?;?;?;?;28.0;?
062XX S EBERHART AVE;?;OTHER OFFENSE;VIOLATE ORDER OF PROTECTION;?;0;1;3.0;20.0;42.0
045XX N HAZEL ST;502P;?;FALSE/STOLEN/ALTERED TRP;STREET;1;0;19.0;46.0;3.0
105XX S LAFAYETTE AVE;?;?;?;?;1;0;5.0;?;?
?;?;CRIMINAL TRESPASS;?;STREET;0;?;20.0;?;?
?;?;?;RECKLESS CONDUCT;?;1;0;?;16.0;?
?;?;ASSAULT;?;RESIDENCE;0;0;?;34.0;49.0
?;0890;THEFT;?;?;0;?;?;?;?
?;0620;?;?;APARTMENT;0;?;?;?;?
018XX W MONROE ST;?;CRIM SEXUAL ASSAULT;?;?;0;0;12.0;?;28.0
?;0460;?;SIMPLE;?;0;0;?;?;?
?;?;?;?;?;0;?;?;?;71.0
050XX W MADISON ST;?;BATTERY;?;STREET;?;0;15.0;?;25.0
002XX W 63RD ST;?;?;RECKLESS CONDUCT;?;0;0;7.0;20.0;68.0
?;0890;?;FROM BUILDING;ATHLETIC CLUB;?;0;18.0;?;8.0
036XX S HOYNE AVE;?;OTHER OFFENSE;?;?;0;?;?;?;?
?;?;?;$500 AND UNDER;?;0;?;?;?;?
064XX N WASHTENAW AVE;?;BATTERY;DOMESTIC BATTERY SIMPLE;APARTMENT;?;?;24.0;50.0;?
100XX S LEAVITT ST;?;BATTERY;SIMPLE;?;0;?;22.0;?;72.0
034XX N SPRINGFIELD AVE;0820;?;?;STREET;0;?;?;?;?
?;?;BATTERY;?;?;?;0;3.0;20.0;42.0
?;1310;CRIMINAL DAMAGE;TO PROPERTY;APARTMENT;0;?;?;17.0;71.0
?;1821;NARCOTICS;MANU/DEL:CANNABIS 10GM OR LESS;?;?;?;6.0;21.0;?
019XX W HARRISON ST;0820;?;?;?;?;?;12.0;2.0;?
?;?;CRIMINAL DAMAGE;?;?;0;1;16.0;?;15.0
?;?;THEFT;?;?;0;0;?;?;?
?;5002;OTHER OFFENSE;?;APARTMENT;?;0;?;7.0;?
007XX N WELLS ST;1121;?;COUNTERFEITING DOCUMENT;?;0;?;18.0;42.0;?
?;?;CRIMINAL DAMAGE;?;RESIDENCE;0;?;8.0;13.0;65.0
033XX W CARROLL AVE;2820;OTHER OFFENSE;TELEPHONE THREAT;?;?;0;11.0;?;?
?;?;ROBBERY;?;?;?;0;?;?;?
?;?;OTHER OFFENSE;?;APARTMENT;0;?;2.0;?;40.0
038XX W 66TH PL;0610;BURGLARY;FORCIBLE ENTRY;?;0;0;8.0;13.0;?
?;?;HOMICIDE;FIRST DEGREE MURDER;?;0;?;?;?;?
108XX S DOTY AVE W;?;OTHER OFFENSE;HARASSMENT BY TELEPHONE;MEDICAL/DENTAL OFFICE;?;?;5.0;?;50.0
?;?;THEFT;OVER $500;?;?;0;17.0;33.0;16.0
?;?;OFFENSE INVOLVING CHILDREN;ENDANGERING LIFE/HEALTH CHILD;RESIDENCE;0;1;6.0;?;44.0
?;5001;OTHER OFFENSE;?;?;?;?;18.0;42.0;8.0
?;0610;?;FORCIBLE ENTRY;RESIDENCE-GARAGE;0;0;?;?;66.0
?;0460;?;?;?;?;0;11.0;24.0;27.0
049XX W NORTH AVE;?;?;$500 AND UNDER;SMALL RETAIL STORE;?;0;25.0;?;?
?;?;?;COMPUTER FRAUD;?;0;?;18.0;?;8.0
?;?;?;HARASSMENT BY TELEPHONE;?;0;1;4.0;?;?
?;0890;?;?;RESIDENCE;?;?;?;27.0;23.0
?;?;OTHER OFFENSE;HARASSMENT BY ELECTRONIC MEANS;?;0;?;?;?;18.0
?;?;?;RETAIL THEFT;DEPARTMENT STORE;?;0;?;50.0;13.0
042XX S WENTWORTH AVE;051A;ASSAULT;?;ALLEY;0;?;9.0;?;37.0
?;?;ASSAULT;?;?;0;1;15.0;37.0;?
?;?;?;?;RESIDENCE;?;0;8.0;?;?
?;0486;?;?;RESIDENCE;0;?;?;?;6.0
?;?;?;GUN OFFENDER: DUTY TO REGISTER;STREET;?;?;25.0;?;?
?;?;CRIMINAL TRESPASS;TO VEHICLE;?;0;?;19.0;?;?
?;1544;?;?;?;0;?;20.0;?;77.0
0000X W 103RD ST;?;?;?;RESTAURANT;1;0;5.0;?;49.0
049XX W ADAMS ST;?;THEFT;?;STREET;?;0;15.0;?;?
081XX S SANGAMON ST;?;?;AUTOMOBILE;?;0;?;6.0;21.0;71.0
001XX N MICHIGAN AVE;0890;THEFT;FROM BUILDING;RESTAURANT;0;?;?;42.0;?
037XX W POLK ST;0460;?;?;SIDEWALK;?;?;?;?;27.0
?;?;?;$500 AND UNDER;?;?;?;16.0;38.0;?
?;0320;?;STRONGARM - NO WEAPON;GAS STATION;?;?;?;?;?
110XX S EMERALD AVE;0560;ASSAULT;?;RESIDENCE;?;?;?;?;?
?;?;?;DOMESTIC BATTERY SIMPLE;RESIDENCE;?;1;11.0;27.0;?
?;?;?;OBSTRUCTING IDENTIFICATION;?;1;0;11.0;28.0;27.0
086XX S COTTAGE GROVE AVE;0890;THEFT;?;?;0;0;6.0;6.0;44.0
035XX W 71ST ST;0820;?;?;?;0;0;?;18.0;?
?;?;?;?;STREET;?;0;?;?;66.0
004XX E ONTARIO ST;?;THEFT;?;VEHICLE NON-COMMERCIAL;0;?;18.0;?;8.0
?;?;?;?;?;1;?;10.0;24.0;29.0
?;?;?;AGGRAVATED:KNIFE/CUTTING INSTR;?;1;0;22.0;19.0;?
008XX N ASHLAND AVE;0281;?;?;?;0;?;?;?;?
?;0630;BURGLARY;ATTEMPT FORCIBLE ENTRY;RESIDENCE PORCH/HALLWAY;0;?;?;?;?
038XX S WENTWORTH AVE;?;CRIMINAL DAMAGE;TO PROPERTY;?;?;1;?;?;34.0
?;?;?;TELEPHONE THREAT;RESIDENCE;?;?;11.0;?;?
?;0810;THEFT;OVER $500;STREET;0;?;?;36.0;?
?;?;?;?;APARTMENT;0;0;2.0;?;41.0
015XX W JARVIS AVE;?;THEFT;$500 AND UNDER;STREET;0;0;?;49.0;1.0
094XX S MARQUETTE AVE;0486;BATTERY;?;STREET;1;1;?;7.0;48.0
025XX N TRIPP AVE;1320;?;?;STREET;?;0;25.0;31.0;?
?;0890;?;FROM BUILDING;?;0;0;4.0;?;46.0
0000X W GRAND AVE;0610;BURGLARY;?;?;0;0;?;?;8.0
?;0470;?;RECKLESS CONDUCT;?;?;0;?;39.0;?
?;?;CRIMINAL DAMAGE;TO PROPERTY;RESIDENCE;?;0;?;?;?
096XX S CRANDON AVE;0486;BATTERY;?;?;0;?;4.0;7.0;?
061XX S JUSTINE ST;?;BATTERY;?;RESIDENCE;?;?;7.0;?;?
?;0820;?;?;DRUG STORE;?;?;?;?;?
008XX N WINCHESTER AVE;1310;?;?;RESIDENCE;0;0;?;?;?
001XX N GREEN ST;?;BATTERY;?;?;0;1;12.0;27.0;?
0000X E ROOSEVELT RD;?;DECEPTIVE PRACTICE;?;?;0;0;?;2.0;?
015XX W WILSON AVE;?;?;SIMPLE;DRUG STORE;1;?;?;47.0;3.0
?;041A;BATTERY;?;SIDEWALK;?;?;6.0;21.0;71.0
012XX W 119TH ST;?;?;?;?;0;0;?;?;53.0
?;0820;THEFT;$500 AND UNDER;TAXICAB;0;?;?;29.0;?
?;1330;CRIMINAL TRESPASS;?;RESIDENCE;?;?;9.0;?;?
?;?;BURGLARY;?;?;?;0;?;?;?
?;1310;CRIMINAL DAMAGE;TO PROPERTY;?;?;?;?;10.0;?
005XX W FULTON ST;?;?;?;?;0;0;?;42.0;28.0
?;?;?;TO VEHICLE;?;0;0;?;5.0;?
012XX W GEORGE ST;?;THEFT;FROM BUILDING;?;?;0;19.0;32.0;?
?;?;?;?;?;0;?;?;24.0;?
?;0486;BATTERY;DOMESTIC BATTERY SIMPLE;?;?;1;?;38.0;?
?;0460;?;?;RESIDENCE;0;?;6.0;?;?
080XX S STONY ISLAND AVE;?;?;$500 AND UNDER;?;?;?;4.0;?;45.0
025XX W 46TH ST;0460;?;SIMPLE;RESIDENCE;?;0;9.0;12.0;?
?;?;?;CREDIT CARD FRAUD;?;0;?;?;2.0;?
004XX N DRAKE AVE;?;?;?;?;?;0;?;27.0;23.0
?;?;BATTERY;?;?;0;?;?;27.0;?
?;?;THEFT;?;?;?;?;7.0;?;68.0
?;0860;THEFT;RETAIL THEFT;?;1;?;1.0;?;?
045XX S FRANCISCO AVE;?;MOTOR VEHICLE THEFT;?;?;0;0;?;?;?
009XX N KILDARE AVE;0810;?;OVER $500;STREET;0;?;11.0;37.0;?
?;0630;?;ATTEMPT FORCIBLE ENTRY;RESIDENCE;?;?;?;?;?
?;?;THEFT;POCKET-PICKING;?;0;0;?;?;32.0
?;0460;?;SIMPLE;ATHLETIC CLUB;?;0;1.0;42.0;?
?;0910;?;?;?;?;0;?;34.0;?
009XX W DIVISION ST;?;?;?;STREET;0;0;?;32.0;?
001XX S LARAMIE AVE;?;THEFT;?;?;?;0;?;29.0;?
?;0620;?;?;?;?;?;?;?;?
071XX S UNIVERSITY AVE;?;?;TO VEHICLE;?;?;0;?;?;?
?;1310;?;TO PROPERTY;SMALL RETAIL STORE;?;?;10.0;?;?
013XX S WASHTENAW AVE;0486;BATTERY;?;APARTMENT;?;1;10.0;28.0;?
012XX S ASHLAND AVE;?;DECEPTIVE PRACTICE;FORGERY;BANK;?;0;12.0;2.0;28.0
?;2820;?;TELEPHONE THREAT;RESIDENCE;?;?;?;?;?
?;?;?;?;RESIDENCE;1;0;7.0;16.0;67.0
045XX S INDIANA AVE;0486;?;?;APARTMENT;1;1;?;?;38.0
014XX N CLAREMONT AVE;?;?;TO LAND;?;?;?;14.0;1.0;?
?;?;THEFT;?;WAREHOUSE;0;?;18.0;32.0;?
?;?;THEFT;?;STREET;?;?;6.0;?;71.0
070XX S CREGIER AVE;1320;CRIMINAL DAMAGE;TO VEHICLE;?;?;?;?;5.0;43.0
031XX N LONG AVE;2826;OTHER OFFENSE;HARASSMENT BY ELECTRONIC MEANS;APARTMENT;?;?;25.0;30.0;?
?;?;?;AUTOMOBILE;?;?;0;?;?;?
?;0870;?;POCKET-PICKING;RESTAURANT;?;?;1.0;?;32.0
?;?;CRIMINAL DAMAGE;TO VEHICLE;STREET;?;0;7.0;?;68.0
?;1150;DECEPTIVE PRACTICE;?;RESIDENCE;0;0;?;?;?
098XX S HALSTED ST;?;CRIMINAL TRESPASS;?;GAS STATION;1;0;22.0;?;?
?;031A;?;ARMED: HANDGUN;?;?;0;12.0;?;28.0
029XX N LARAMIE AVE;?;?;ATTEMPT FORCIBLE ENTRY;?;0;?;?;31.0;?
012XX W 87TH ST;1150;?;CREDIT CARD FRAUD;GAS STATION;0;?;22.0;21.0;?
063XX S DAMEN AVE;?;ROBBERY;STRONGARM - NO WEAPON;GAS STATION;?;?;7.0;15.0;?
030XX W 59TH ST;0810;?;?;?;0;?;?;16.0;?
?;2826;OTHER OFFENSE;?;?;?;0;?;40.0;?
013XX S SPRINGFIELD AVE;2026;NARCOTICS;?;SIDEWALK;1;?;?;24.0;?
?;?;ROBBERY;?;?;0;0;?;?;?
?;0460;?;?;?;?;1;2.0;?;38.0
?;?;BATTERY;?;?;1;?;?;?;23.0
070XX S JEFFERY BLVD;?;?;DOMESTIC BATTERY SIMPLE;APARTMENT;?;?;3.0;5.0;43.0
?;?;?;POSS: COCAINE;STREET;?;?;?;14.0;?
?;?;?;?;?;0;1;25.0;?;?
?;2820;?;TELEPHONE THREAT;APARTMENT;?;?;?;?;?
?;?;OTHER OFFENSE;?;?;?;0;?;21.0;?
048XX W ARMITAGE AVE;?;MOTOR VEHICLE THEFT;AUTOMOBILE;?;?;?;25.0;?;19.0
050XX S HERMITAGE AVE;0820;?;?;?;0;0;?;16.0;61.0
?;2028;NARCOTICS;POSS: SYNTHETIC DRUGS;APARTMENT;1;0;?;20.0;40.0
012XX S KOMENSKY AVE;0560;ASSAULT;?;APARTMENT;0;0;10.0;24.0;?
?;?;BATTERY;?;?;?;0;?;?;?
008XX W BELMONT AVE;?;?;?;?;?;?;19.0;44.0;?
?;5002;OTHER OFFENSE;OTHER VEHICLE OFFENSE;?;?;?;4.0;?;?
?;?;BURGLARY;?;APARTMENT;0;0;?;?;38.0
?;0860;THEFT;RETAIL THEFT;?;0;?;?;42.0;32.0
050XX S CALIFORNIA AVE;?;?;?;?;0;1;?;?;63.0
013XX W ELMDALE AVE;1320;?;?;STREET;0;?;?;?;77.0
?;?;?;?;APARTMENT;?;?;17.0;33.0;?
027XX W 42ND ST;0520;ASSAULT;AGGRAVATED:KNIFE/CUTTING INSTR;APARTMENT;?;?;?;?;58.0
?;?;ASSAULT;?;?;?;?;14.0;26.0;22.0
080XX S INGLESIDE AVE;?;?;$500 AND UNDER;?;0;0;?;?;44.0
?;?;BURGLARY;?;?;0;?;17.0;33.0;?
?;0820;THEFT;?;STREET;?;0;2.0;?;36.0
007XX S LAVERGNE AVE;0910;?;?;STREET;0;?;?;?;?
?;0880;THEFT;?;?;0;?;?;?;?
?;?;?;?;?;?;0;?;35.0;?
?;?;?;?;?;1;0;?;40.0;?
068XX S RIDGELAND AVE;?;ASSAULT;?;?;0;?;3.0;?;43.0
001XX S PULASKI RD;1310;CRIMINAL DAMAGE;TO PROPERTY;APARTMENT;0;?;?;?;?
043XX N SPRINGFIELD AVE;0820;?;$500 AND UNDER;?;0;?;17.0;39.0;16.0
?;?;CRIMINAL DAMAGE;?;AIRPORT TERMINAL UPPER LEVEL - NON-SECURE AREA;?;0;8.0;?;56.0
?;?;BATTERY;?;?;?;0;?;40.0;2.0
?;041A;BATTERY;AGGRAVATED: HANDGUN;SIDEWALK;?;0;?;?;29.0
005XX W HAWTHORNE PL;2825;OTHER OFFENSE;HARASSMENT BY TELEPHONE;?;0;?;19.0;44.0;6.0
045XX S LARAMIE AVE;0820;THEFT;$500 AND UNDER;?;0;0;?;23.0;?
?;?;THEFT;FROM BUILDING;?;0;?;?;?;?
012XX N CENTRAL AVE;?;?;?;?;?;0;25.0;37.0;?
009XX N WESTERN AVE;?;MOTOR VEHICLE THEFT;AUTOMOBILE;?;0;?;?;?;?
?;0820;THEFT;$500 AND UNDER;?;0;0;18.0;42.0;?
038XX W GRAND AVE;?;?;?;SIDEWALK;?;?;25.0;27.0;23.0
091XX S UNION AVE;?;?;TO PROPERTY;RESIDENCE;?;?;?;?;?
072XX S RIDGELAND AVE;?;?;SIMPLE;?;?;?;3.0;?;?
018XX W WRIGHTWOOD AVE;1320;CRIMINAL DAMAGE;TO VEHICLE;PARKING LOT/GARAGE(NON.RESID.);0;?;?;32.0;7.0
031XX W 40TH PL;?;?;SEX OFFENDER: FAIL REG NEW ADD;APARTMENT;?;?;9.0;14.0;?
?;?;?;?;STREET;?;0;?;6.0;69.0
047XX W POLK ST;?;?;FIRST DEGREE MURDER;ALLEY;?;?;?;?;?
?;?;?;ATTEMPT THEFT;PARK PROPERTY;0;?;19.0;43.0;?
?;0460;?;SIMPLE;?;?;0;?;21.0;?
?;0810;?;OVER $500;?;0;0;3.0;?;42.0
025XX W NORTH AVE;?;?;?;?;?;?;?;26.0;24.0
?;?;?;$500 AND UNDER;ATHLETIC CLUB;0;?;1.0;?;?
?;0560;?;SIMPLE;APARTMENT;0;?;15.0;?;?
001XX N CENTRAL AVE;0110;HOMICIDE;?;STREET;0;?;15.0;?;25.0
050XX N MANGO AVE;?;DECEPTIVE PRACTICE;FINANCIAL IDENTITY THEFT OVER $ 300;OTHER;0;0;16.0;?;?
069XX S PARNELL AVE;?;THEFT;?;APARTMENT;0;?;?;?;68.0
042XX W WEST END AVE;0486;?;DOMESTIC BATTERY SIMPLE;STREET;0;1;11.0;?;?
?;0860;?;?;TAVERN/LIQUOR STORE;?;?;?;44.0;?
?;0630;?;?;RESIDENCE-GARAGE;?;?;?;11.0;?
047XX S LAFLIN ST;?;?;?;?;1;?;?;?;?
?;2027;?;POSS: CRACK;?;?;0;?;?;53.0
021XX S ST LOUIS AVE;1310;CRIMINAL DAMAGE;TO PROPERTY;RESIDENCE;0;0;10.0;?;?
001XX N STATE ST;0860;?;?;DEPARTMENT STORE;1;?;?;?;32.0
014XX N WICKER PARK AVE;?;CRIMINAL TRESPASS;TO LAND;?;0;0;14.0;1.0;?
048XX W OAKDALE AVE;?;THEFT;?;?;0;0;?;31.0;19.0
046XX W ERIE ST;?;?;TO PROPERTY;RESIDENCE;?;0;?;?;25.0
?;1151;DECEPTIVE PRACTICE;ILLEGAL POSSESSION CASH CARD;VEHICLE NON-COMMERCIAL;?;0;?;?;49.0
?;?;BATTERY;DOMESTIC BATTERY SIMPLE;?;0;?;?;?;71.0
010XX N MILWAUKEE AVE;?;?;?;?;0;?;?;27.0;24.0
016XX N MENARD AVE;1320;?;TO VEHICLE;STREET;?;0;?;?;25.0
041XX N Troy St;?;THEFT;?;STREET;0;0;?;33.0;?
007XX E 87TH ST;0610;BURGLARY;?;?;?;?;6.0;6.0;?
047XX S DR MARTIN LUTHER KING JR DR;0820;THEFT;?;STREET;?;0;?;3.0;38.0
?;0820;?;?;STREET;0;?;2.0;5.0;41.0
?;0560;?;?;?;0;0;?;24.0;27.0
040XX W CHICAGO AVE;0910;?;?;?;0;0;11.0;?;23.0
?;?;?;?;CONVENIENCE STORE;0;0;?;14.0;63.0
?;?;THEFT;?;STREET;?;0;16.0;41.0;10.0
?;031A;ROBBERY;?;?;0;?;10.0;?;?
?;1320;CRIMINAL DAMAGE;TO VEHICLE;?;?;0;1.0;?;32.0
?;502P;?;?;VEHICLE NON-COMMERCIAL;0;?;?;14.0;?
062XX N PAULINA ST;0820;THEFT;$500 AND UNDER;STREET;?;0;24.0;40.0;?
046XX S MICHIGAN AVE;1156;?;?;RESIDENCE;0;?;?;?;38.0
?;?;THEFT;?;APARTMENT;?;?;?;6.0;69.0
107XX S CHAMPLAIN AVE;?;?;FORCIBLE ENTRY;?;?;0;5.0;9.0;50.0
014XX E 72ND PL;?;?;?;APARTMENT;0;0;3.0;?;43.0
?;031A;?;?;ALLEY;0;?;15.0;?;?
?;?;OTHER OFFENSE;?;STREET;?;?;7.0;?;?
020XX W NORTH AVE;?;BATTERY;?;?;?;0;14.0;?;?
035XX W 61ST ST;1156;?;ATTEMPT - FINANCIAL IDENTITY THEFT;?;?;?;?;16.0;66.0
031XX W AINSLIE ST;?;?;DOMESTIC BATTERY SIMPLE;APARTMENT;?;?;?;?;?
110XX S WENTWORTH AVE;1477;?;?;?;1;?;?;34.0;?
